n_samples,rank,eigenvalue,cumulative_variance
1024,658,8.525284e-06,0.9996753
1024,659,8.462907e-06,0.99968076
1024,660,8.372817e-06,0.9996862
1024,661,8.253453e-06,0.99969155
1024,662,8.186645e-06,0.99969685
1024,663,8.113734e-06,0.99970216
1024,664,8.045584e-06,0.9997074
1024,665,7.925127e-06,0.9997126
1024,666,7.82657e-06,0.99971765
1024,667,7.735323e-06,0.99972266
1024,668,7.728692e-06,0.99972767
1024,669,7.6997885e-06,0.9997327
1024,670,7.5548e-06,0.99973756
1024,671,7.466822e-06,0.99974245
1024,672,7.3903084e-06,0.9997473
1024,673,7.2776616e-06,0.999752
1024,674,7.1668283e-06,0.99975663
1024,675,7.128548e-06,0.9997613
1024,676,7.0819497e-06,0.9997659
1024,677,6.9381813e-06,0.9997704
1024,678,6.8484806e-06,0.9997749
1024,679,6.773213e-06,0.9997793
1024,680,6.6959783e-06,0.99978364
1024,681,6.65504e-06,0.999788
1024,682,6.5002873e-06,0.9997922
1024,683,6.4575243e-06,0.99979645
1024,684,6.4459546e-06,0.9998006
1024,685,6.3274947e-06,0.99980474
1024,686,6.270111e-06,0.9998088
1024,687,6.1256583e-06,0.9998128
1024,688,6.1092933e-06,0.9998168
1024,689,6.1020774e-06,0.99982077
1024,690,6.013406e-06,0.9998247
1024,691,5.930046e-06,0.9998286
1024,692,5.794565e-06,0.99983233
1024,693,5.759036e-06,0.9998361
1024,694,5.6542735e-06,0.9998398
1024,695,5.6032122e-06,0.9998434
1024,696,5.5910264e-06,0.99984705
1024,697,5.401884e-06,0.9998506
1024,698,5.3562126e-06,0.999854
1024,699,5.319359e-06,0.9998575
1024,700,5.2773803e-06,0.99986094
1024,701,5.203086e-06,0.99986434
1024,702,5.1763113e-06,0.99986774
1024,703,5.1082598e-06,0.9998711
1024,704,4.9525515e-06,0.9998743
1024,705,4.923826e-06,0.9998775
1024,706,4.848763e-06,0.9998807
1024,707,4.8051243e-06,0.9998838
1024,708,4.7201843e-06,0.9998869
1024,709,4.675782e-06,0.9998899
1024,710,4.5587676e-06,0.9998929
1024,711,4.5144166e-06,0.9998958
1024,712,4.418606e-06,0.9998987
1024,713,4.3741943e-06,0.99990153
1024,714,4.289466e-06,0.99990433
1024,715,4.193907e-06,0.9999071
1024,716,4.1254716e-06,0.99990976
1024,717,4.102526e-06,0.99991244
1024,718,4.093292e-06,0.9999151
1024,719,3.9006495e-06,0.9999177
1024,720,3.8937765e-06,0.99992025
1024,721,3.8534995e-06,0.99992275
1024,722,3.7750578e-06,0.9999252
1024,723,3.7178002e-06,0.99992764
1024,724,3.6607232e-06,0.99993
1024,725,3.6025067e-06,0.99993235
1024,726,3.5667408e-06,0.9999347
1024,727,3.5191047e-06,0.99993694
1024,728,3.4141897e-06,0.99993914
1024,729,3.3554181e-06,0.99994135
1024,730,3.2998857e-06,0.9999435
1024,731,3.2860867e-06,0.99994564
1024,732,3.226342e-06,0.9999477
1024,733,3.1423613e-06,0.99994975
1024,734,3.0345482e-06,0.9999517
1024,735,3.0136664e-06,0.9999537
1024,736,2.9600735e-06,0.9999556
1024,737,2.909408e-06,0.9999575
1024,738,2.8760658e-06,0.99995935
1024,739,2.8324778e-06,0.9999612
1024,740,2.7731344e-06,0.999963
1024,741,2.7171586e-06,0.9999648
1024,742,2.6963698e-06,0.9999665
1024,743,2.6709185e-06,0.99996823
1024,744,2.5496593e-06,0.9999699
1024,745,2.5354125e-06,0.99997157
1024,746,2.4449848e-06,0.9999732
1024,747,2.436621e-06,0.9999748
1024,748,2.4110152e-06,0.99997634
1024,749,2.3115226e-06,0.9999778
1024,750,2.2677832e-06,0.9999793
1024,751,2.189257e-06,0.99998075
1024,752,2.1044384e-06,0.9999821
1024,753,2.0816165e-06,0.9999835
1024,754,1.9891504e-06,0.9999848
1024,755,1.9274914e-06,0.99998605
1024,756,1.842099e-06,0.99998724
1024,757,1.796952e-06,0.99998844
1024,758,1.7371923e-06,0.99998957
1024,759,1.7207017e-06,0.9999907
1024,760,1.6580632e-06,0.9999918
1024,761,1.5992529e-06,0.9999928
1024,762,1.5707714e-06,0.9999938
1024,763,1.5319903e-06,0.9999948
1024,764,1.4623407e-06,0.99999577
1024,765,1.377064e-06,0.99999666
1024,766,1.3073744e-06,0.9999975
1024,767,1.2830299e-06,0.99999833
1024,768,1.1827843e-06,0.9999991
4096,1,0.8919751,0.57758075
4096,2,0.2197792,0.7198944
4096,3,0.106075704,0.7885816
4096,4,0.07119855,0.83468485
4096,5,0.043683328,0.8629711
4096,6,0.016245972,0.87349087
4096,7,0.009546936,0.8796728
4096,8,0.0091360975,0.8855887
4096,9,0.007216999,0.89026195
4096,10,0.006560203,0.89450985
4096,11,0.005767661,0.89824456
4096,12,0.005394215,0.90173745
4096,13,0.004573719,0.9046991
4096,14,0.004131196,0.90737414
4096,15,0.003534292,0.9096627
4096,16,0.0034284361,0.91188276
4096,17,0.0031191672,0.9139025
4096,18,0.0030254729,0.9158616
4096,19,0.0027545567,0.9176453
4096,20,0.002597393,0.91932714
4096,21,0.0024125488,0.9208893
4096,22,0.0023453871,0.92240804
4096,23,0.0021777921,0.92381823
4096,24,0.0021241407,0.92519367
4096,25,0.001940817,0.92645043
4096,26,0.001862619,0.92765653
4096,27,0.0017559665,0.92879355
4096,28,0.0017042906,0.9298971
4096,29,0.0016147488,0.9309427
4096,30,0.0016073755,0.93198353
4096,31,0.0015895994,0.93301284
4096,32,0.0015335723,0.93400586
4096,33,0.0014201209,0.93492544
4096,34,0.0012488143,0.9357341
4096,35,0.0012213525,0.9365249
4096,36,0.0010860567,0.9372282
4096,37,0.0010141964,0.9378849
4096,38,0.0009879846,0.93852466
4096,39,0.0009226275,0.9391221
4096,40,0.0008893971,0.939698
4096,41,0.0008598357,0.94025475
4096,42,0.0008536772,0.9408075
4096,43,0.0008259631,0.94134235
4096,44,0.00080826535,0.94186574
4096,45,0.00078828074,0.9423762
4096,46,0.0007776812,0.9428798
4096,47,0.000759783,0.9433718
4096,48,0.0007365054,0.94384867
4096,49,0.0007168465,0.9443129
4096,50,0.00071264553,0.9447743
4096,51,0.0006905685,0.9452215
4096,52,0.0006615075,0.9456498
4096,53,0.000640074,0.9460643
4096,54,0.00063040585,0.9464725
4096,55,0.00062617735,0.946878
4096,56,0.00060338527,0.9472687
4096,57,0.0006016951,0.94765836
4096,58,0.0005912439,0.9480412
4096,59,0.00058237754,0.9484183
4096,60,0.00057665684,0.94879174
4096,61,0.0005672203,0.949159
4096,62,0.0005577496,0.9495202
4096,63,0.0005548134,0.9498794
4096,64,0.00055064366,0.95023596
4096,65,0.0005330109,0.9505811
4096,66,0.0005294766,0.9509239
4096,67,0.00052635383,0.95126474
4096,68,0.00051756133,0.9515999
4096,69,0.000506321,0.9519278
4096,70,0.0005029738,0.95225346
4096,71,0.00049790717,0.95257586
4096,72,0.00049114774,0.9528939
4096,73,0.0004817307,0.9532058
4096,74,0.00047603215,0.95351404
4096,75,0.00047080772,0.9538189
4096,76,0.0004701609,0.9541234
4096,77,0.0004628571,0.95442307
4096,78,0.00045916066,0.9547204
4096,79,0.0004510727,0.95501244
4096,80,0.00044475993,0.95530045
4096,81,0.0004422089,0.9555868
4096,82,0.0004370286,0.9558698
4096,83,0.00043473617,0.9561513
4096,84,0.0004261203,0.9564272
4096,85,0.0004234671,0.9567014
4096,86,0.0004189531,0.95697266
4096,87,0.0004116544,0.9572392
4096,88,0.00040973915,0.9575045
4096,89,0.0004060462,0.9577674
4096,90,0.0004006363,0.9580268
4096,91,0.0003931724,0.9582814
4096,92,0.00038608658,0.9585314
4096,93,0.00038519176,0.9587808
4096,94,0.00038401686,0.9590295
4096,95,0.00038318956,0.95927763
4096,96,0.000374822,0.95952034
4096,97,0.00037426502,0.9597627
4096,98,0.00036884903,0.9600015
4096,99,0.0003640308,0.96023726
4096,100,0.00035943484,0.96047
4096,101,0.00035863463,0.96070224
4096,102,0.00035181656,0.96093005
4096,103,0.0003486423,0.96115583
4096,104,0.00034465792,0.961379
4096,105,0.0003416554,0.96160024
4096,106,0.000340311,0.9618206
4096,107,0.00033605192,0.9620382
4096,108,0.00033008508,0.96225196
4096,109,0.00032737805,0.962464
4096,110,0.000324613,0.9626742
4096,111,0.00032317787,0.9628835
4096,112,0.00032078865,0.9630912
4096,113,0.00031889405,0.96329767
4096,114,0.00031510612,0.9635017
4096,115,0.00031322474,0.9637045
4096,116,0.00031063246,0.9639057
4096,117,0.0003066055,0.96410424
4096,118,0.0003055224,0.96430206
4096,119,0.00030447124,0.96449924
4096,120,0.00030204502,0.9646948
4096,121,0.0002970563,0.96488714
4096,122,0.00029408862,0.9650776
4096,123,0.00029272548,0.9652671
4096,124,0.00029130524,0.9654558
4096,125,0.00028924065,0.96564305
4096,126,0.00028893867,0.96583015
4096,127,0.00028595448,0.96601534
4096,128,0.00028520997,0.9662
4096,129,0.00028314316,0.96638334
4096,130,0.00028019777,0.9665648
4096,131,0.0002768339,0.966744
4096,132,0.0002760708,0.96692276
4096,133,0.00027507794,0.96710086
4096,134,0.00027356515,0.967278
4096,135,0.00026986023,0.96745276
4096,136,0.00026580592,0.9676249
4096,137,0.00026495213,0.96779644
4096,138,0.00026362075,0.96796715
4096,139,0.00026249632,0.96813715
4096,140,0.0002615324,0.9683065
4096,141,0.00025751663,0.96847326
4096,142,0.0002552483,0.96863854
4096,143,0.00025483753,0.9688035
4096,144,0.00025415162,0.9689681
4096,145,0.00025057746,0.96913034
4096,146,0.00024775782,0.9692908
4096,147,0.0002452417,0.9694496
4096,148,0.0002445416,0.96960795
4096,149,0.00024219026,0.96976477
4096,150,0.00024017265,0.9699203
4096,151,0.0002390861,0.9700751
4096,152,0.00023805416,0.9702292
4096,153,0.00023712762,0.97038275
4096,154,0.00023542452,0.9705352
4096,155,0.00023241699,0.9706857
4096,156,0.00023189535,0.97083586
4096,157,0.00022936937,0.9709844
4096,158,0.00022848697,0.97113234
4096,159,0.00022768947,0.9712798
4096,160,0.00022503745,0.97142553
4096,161,0.00022355084,0.9715703
4096,162,0.00022190715,0.971714
4096,163,0.00022087347,0.9718571
4096,164,0.00021938593,0.9719991
4096,165,0.0002189168,0.97214085
4096,166,0.00021769786,0.9722818
4096,167,0.00021641674,0.97242194
4096,168,0.00021441415,0.97256076
4096,169,0.00021416538,0.97269946
4096,170,0.00021218407,0.97283685
4096,171,0.00021065878,0.9729733
4096,172,0.00020872054,0.9731084
4096,173,0.0002068224,0.97324234
4096,174,0.00020561182,0.9733755
4096,175,0.00020458536,0.973508
4096,176,0.00020340695,0.9736397
4096,177,0.00020241407,0.9737708
4096,178,0.00020028924,0.9739005
4096,179,0.00019920692,0.9740295
4096,180,0.00019676365,0.9741569
4096,181,0.00019637773,0.97428405
4096,182,0.00019517081,0.9744104
4096,183,0.00019417278,0.9745361
4096,184,0.00019374765,0.9746616
4096,185,0.00019200503,0.9747859
4096,186,0.0001902738,0.9749091
4096,187,0.00018958023,0.9750319
4096,188,0.0001880093,0.9751536
4096,189,0.00018735176,0.9752749
4096,190,0.00018546304,0.975395
4096,191,0.0001838093,0.97551405
4096,192,0.00018363053,0.97563297
4096,193,0.00018309752,0.9757515
4096,194,0.00018151646,0.97586906
4096,195,0.0001802502,0.97598577
4096,196,0.00017925828,0.9761018
4096,197,0.00017889157,0.9762176
4096,198,0.00017845717,0.9763332
4096,199,0.00017741357,0.97644806
4096,200,0.00017682099,0.97656256
4096,201,0.00017486929,0.9766758
4096,202,0.00017437534,0.9767887
4096,203,0.00017321194,0.9769009
4096,204,0.00017251249,0.9770126
4096,205,0.00017083545,0.9771232
4096,206,0.00017050274,0.9772336
4096,207,0.00016932422,0.9773432
4096,208,0.00016909982,0.9774527
4096,209,0.00016727745,0.977561
4096,210,0.00016679821,0.977669
4096,211,0.00016620827,0.97777665
4096,212,0.00016545143,0.97788376
4096,213,0.00016456225,0.9779903
4096,214,0.00016352076,0.9780962
4096,215,0.00016300772,0.97820175
4096,216,0.00016242405,0.97830695
4096,217,0.00016019083,0.97841066
4096,218,0.00015997553,0.97851425
4096,219,0.00015884757,0.97861713
4096,220,0.00015810203,0.97871953
4096,221,0.00015744982,0.97882146
4096,222,0.0001556358,0.97892225
4096,223,0.0001541873,0.9790221
4096,224,0.00015324388,0.9791213
4096,225,0.00015288171,0.97922033
4096,226,0.00015189647,0.9793187
4096,227,0.0001516877,0.9794169
4096,228,0.00015039477,0.9795143
4096,229,0.00015027376,0.97961164
4096,230,0.00014941776,0.9797084
4096,231,0.00014872894,0.9798047
4096,232,0.00014839064,0.9799008
4096,233,0.00014754244,0.9799963
4096,234,0.00014687466,0.98009145
4096,235,0.00014538424,0.98018557
4096,236,0.00014496816,0.98027945
4096,237,0.00014435568,0.9803729
4096,238,0.00014321152,0.98046565
4096,239,0.00014271791,0.98055804
4096,240,0.00014218353,0.9806501
4096,241,0.00014163135,0.98074186
4096,242,0.00014064947,0.98083293
4096,243,0.00013953343,0.9809233
4096,244,0.00013927696,0.9810135
4096,245,0.00013893892,0.9811034
4096,246,0.00013744898,0.9811924
4096,247,0.00013622626,0.9812806
4096,248,0.00013589472,0.9813686
4096,249,0.00013531737,0.9814562
4096,250,0.00013457907,0.98154336
4096,251,0.00013432643,0.9816303
4096,252,0.00013391816,0.98171705
4096,253,0.0001324694,0.9818028
4096,254,0.00013203247,0.9818883
4096,255,0.00013116279,0.98197323
4096,256,0.00013054712,0.98205775
4096,257,0.00012965639,0.98214173
4096,258,0.00012918097,0.98222536
4096,259,0.00012831691,0.98230845
4096,260,0.00012781087,0.98239124
4096,261,0.0001273504,0.98247373
4096,262,0.00012710426,0.98255605
4096,263,0.00012659268,0.982638
4096,264,0.00012602583,0.9827196
4096,265,0.00012524576,0.9828007
4096,266,0.0001248964,0.9828816
4096,267,0.00012439233,0.98296213
4096,268,0.00012389982,0.98304236
4096,269,0.00012329813,0.98312217
4096,270,0.00012299034,0.9832018
4096,271,0.0001221283,0.9832809
4096,272,0.00012162986,0.98335963
4096,273,0.0001211003,0.9834381
4096,274,0.00012057652,0.98351616
4096,275,0.00011961064,0.9835936
4096,276,0.00011902535,0.98367065
4096,277,0.00011887169,0.9837476
4096,278,0.00011752791,0.9838237
4096,279,0.000117474076,0.9838998
4096,280,0.00011696972,0.9839755
4096,281,0.00011599074,0.98405063
4096,282,0.00011551193,0.98412544
4096,283,0.00011519712,0.9842
4096,284,0.000114472736,0.98427415
4096,285,0.000113846305,0.9843479
4096,286,0.00011332818,0.98442125
4096,287,0.000112982736,0.9844944
4096,288,0.000112123125,0.984567
4096,289,0.00011177164,0.98463935
4096,290,0.00011114691,0.9847113
4096,291,0.000110691464,0.984783
4096,292,0.00011036262,0.98485446
4096,293,0.000109553745,0.9849254
4096,294,0.00010926499,0.98499614
4096,295,0.000109012115,0.9850667
4096,296,0.0001085156,0.985137
4096,297,0.00010793094,0.9852069
4096,298,0.00010777255,0.9852767
4096,299,0.0001069276,0.98534596
4096,300,0.00010640434,0.98541486
4096,301,0.00010578873,0.98548335
4096,302,0.00010539032,0.9855516
4096,303,0.00010502947,0.9856196
4096,304,0.00010434691,0.9856872
4096,305,0.00010401924,0.98575455
4096,306,0.000103672246,0.98582166
4096,307,0.00010325965,0.98588854
4096,308,0.000102885286,0.9859552
4096,309,0.000102713886,0.9860217
4096,310,0.000102066166,0.9860878
4096,311,0.000101684265,0.98615366
4096,312,0.000101209895,0.9862192
4096,313,0.00010079881,0.9862845
4096,314,0.00010044035,0.9863495
4096,315,0.00010033068,0.9864145
4096,316,9.9595745e-05,0.986479
4096,317,9.9291035e-05,0.9865433
4096,318,9.877074e-05,0.98660725
4096,319,9.841821e-05,0.986671
4096,320,9.792436e-05,0.9867344
4096,321,9.75728e-05,0.9867976
4096,322,9.723072e-05,0.9868605
4096,323,9.6471194e-05,0.986923
4096,324,9.61787e-05,0.98698527
4096,325,9.5551986e-05,0.98704714
4096,326,9.530454e-05,0.9871088
4096,327,9.505857e-05,0.9871704
4096,328,9.473389e-05,0.98723173
4096,329,9.449549e-05,0.98729295
4096,330,9.435914e-05,0.98735404
4096,331,9.371667e-05,0.9874147
4096,332,9.359475e-05,0.98747534
4096,333,9.282227e-05,0.9875354
4096,334,9.238993e-05,0.98759526
4096,335,9.2052316e-05,0.98765486
4096,336,9.1843176e-05,0.98771435
4096,337,9.144111e-05,0.98777354
4096,338,9.108285e-05,0.98783255
4096,339,9.095784e-05,0.98789144
4096,340,9.044525e-05,0.98795
4096,341,8.998229e-05,0.9880083
4096,342,8.9899615e-05,0.98806655
4096,343,8.925467e-05,0.9881244
4096,344,8.882454e-05,0.9881819
4096,345,8.863012e-05,0.9882393
4096,346,8.8137625e-05,0.9882964
4096,347,8.786857e-05,0.9883533
4096,348,8.74849e-05,0.98840994
4096,349,8.711186e-05,0.9884663
4096,350,8.687596e-05,0.9885226
4096,351,8.630713e-05,0.9885785
4096,352,8.56173e-05,0.98863393
4096,353,8.547775e-05,0.9886893
4096,354,8.500972e-05,0.9887444
4096,355,8.489316e-05,0.98879933
4096,356,8.442952e-05,0.988854
4096,357,8.428621e-05,0.9889086
4096,358,8.3736784e-05,0.9889628
4096,359,8.335157e-05,0.98901683
4096,360,8.320398e-05,0.9890707
4096,361,8.3062136e-05,0.9891245
4096,362,8.219668e-05,0.9891777
4096,363,8.2005135e-05,0.9892308
4096,364,8.1700935e-05,0.98928374
4096,365,8.1436454e-05,0.9893365
4096,366,8.110839e-05,0.989389
4096,367,8.084647e-05,0.98944134
4096,368,8.058374e-05,0.9894935
4096,369,7.995988e-05,0.9895453
4096,370,7.94574e-05,0.9895967
4096,371,7.928808e-05,0.98964804
4096,372,7.8993085e-05,0.9896992
4096,373,7.8464116e-05,0.98974997
4096,374,7.836378e-05,0.9898007
4096,375,7.7899604e-05,0.9898511
4096,376,7.737951e-05,0.98990124
4096,377,7.724864e-05,0.98995125
4096,378,7.7061086e-05,0.99000114
4096,379,7.6854e-05,0.9900509
4096,380,7.66524e-05,0.99010056
4096,381,7.609312e-05,0.99014986
4096,382,7.5905686e-05,0.990199
4096,383,7.570779e-05,0.990248
4096,384,7.55803e-05,0.99029696
4096,385,7.5012445e-05,0.99034554
4096,386,7.45872e-05,0.9903938
4096,387,7.4284995e-05,0.9904419
4096,388,7.421959e-05,0.99048996
4096,389,7.361281e-05,0.99053764
4096,390,7.3357194e-05,0.99058515
4096,391,7.2993884e-05,0.9906324
4096,392,7.26711e-05,0.99067944
4096,393,7.2497445e-05,0.9907264
4096,394,7.215421e-05,0.99077314
4096,395,7.19543e-05,0.99081975
4096,396,7.163885e-05,0.9908661
4096,397,7.13299e-05,0.9909123
4096,398,7.120312e-05,0.99095845
4096,399,7.081432e-05,0.9910043
4096,400,7.0562644e-05,0.99105
4096,401,7.0350514e-05,0.99109554
4096,402,7.0321286e-05,0.9911411
4096,403,6.98088e-05,0.99118626
4096,404,6.936919e-05,0.9912312
4096,405,6.913934e-05,0.99127597
4096,406,6.896727e-05,0.9913206
4096,407,6.8557456e-05,0.991365
4096,408,6.83624e-05,0.9914093
4096,409,6.821846e-05,0.99145347
4096,410,6.8004076e-05,0.9914975
4096,411,6.778578e-05,0.9915414
4096,412,6.756887e-05,0.99158514
4096,413,6.7459994e-05,0.9916288
4096,414,6.710621e-05,0.9916723
4096,415,6.697131e-05,0.99171567
4096,416,6.645956e-05,0.9917587
4096,417,6.629914e-05,0.9918016
4096,418,6.6170214e-05,0.9918445
4096,419,6.591201e-05,0.99188715
4096,420,6.558159e-05,0.9919296
4096,421,6.54434e-05,0.99197197
4096,422,6.494107e-05,0.99201405
4096,423,6.482914e-05,0.992056
4096,424,6.4413776e-05,0.99209774
4096,425,6.4105276e-05,0.9921392
4096,426,6.384019e-05,0.9921806
4096,427,6.358371e-05,0.9922218
4096,428,6.335662e-05,0.9922628
4096,429,6.30376e-05,0.9923036
4096,430,6.2828214e-05,0.9923443
4096,431,6.2685154e-05,0.9923849
4096,432,6.2593856e-05,0.99242544
4096,433,6.224097e-05,0.99246573
4096,434,6.196629e-05,0.99250585
4096,435,6.182627e-05,0.9925459
4096,436,6.15703e-05,0.9925858
4096,437,6.153311e-05,0.9926256
4096,438,6.111749e-05,0.9926652
4096,439,6.098182e-05,0.99270463
4096,440,6.0863018e-05,0.992744
4096,441,6.0599945e-05,0.99278325
4096,442,6.048994e-05,0.9928224
4096,443,6.0203154e-05,0.9928614
4096,444,5.9809405e-05,0.99290013
4096,445,5.9522954e-05,0.9929387
4096,446,5.926317e-05,0.9929771
4096,447,5.9142752e-05,0.9930154
4096,448,5.870882e-05,0.99305344
4096,449,5.8594444e-05,0.9930914
4096,450,5.8474325e-05,0.99312925
4096,451,5.825116e-05,0.993167
4096,452,5.7921643e-05,0.9932045
4096,453,5.7719983e-05,0.99324185
4096,454,5.757957e-05,0.99327916
4096,455,5.7462374e-05,0.99331635
4096,456,5.718135e-05,0.99335337
4096,457,5.6946734e-05,0.99339026
4096,458,5.678968e-05,0.99342704
4096,459,5.6416116e-05,0.9934636
4096,460,5.603396e-05,0.9934999
4096,461,5.5968965e-05,0.9935361
4096,462,5.5686993e-05,0.9935722
4096,463,5.552821e-05,0.9936081
4096,464,5.5317807e-05,0.99364394
4096,465,5.504849e-05,0.9936796
4096,466,5.487383e-05,0.9937151
4096,467,5.471912e-05,0.9937505
4096,468,5.451403e-05,0.9937858
4096,469,5.428623e-05,0.99382097
4096,470,5.4116143e-05,0.993856
4096,471,5.403271e-05,0.993891
4096,472,5.3896434e-05,0.9939259
4096,473,5.36773e-05,0.9939607
4096,474,5.3048574e-05,0.993995
4096,475,5.301344e-05,0.99402934
4096,476,5.2682528e-05,0.99406344
4096,477,5.2461164e-05,0.9940974
4096,478,5.240433e-05,0.9941313
4096,479,5.230502e-05,0.9941652
4096,480,5.1955718e-05,0.9941988
4096,481,5.1840205e-05,0.99423236
4096,482,5.159392e-05,0.9942658
4096,483,5.1539184e-05,0.9942992
4096,484,5.123092e-05,0.9943324
4096,485,5.1092247e-05,0.99436545
4096,486,5.0911527e-05,0.9943984
4096,487,5.0602994e-05,0.9944312
4096,488,5.0440103e-05,0.99446386
4096,489,5.0296967e-05,0.9944964
4096,490,5.001917e-05,0.9945288
4096,491,4.985939e-05,0.9945611
4096,492,4.969928e-05,0.99459326
4096,493,4.9632097e-05,0.9946254
4096,494,4.9474293e-05,0.9946574
4096,495,4.9304035e-05,0.99468935
4096,496,4.914114e-05,0.9947212
4096,497,4.8967977e-05,0.9947529
4096,498,4.8799262e-05,0.9947845
4096,499,4.8355614e-05,0.99481577
4096,500,4.8249753e-05,0.994847
4096,501,4.8128713e-05,0.9948782
4096,502,4.799127e-05,0.9949092
4096,503,4.7779875e-05,0.99494016
4096,504,4.7643833e-05,0.99497104
4096,505,4.7518908e-05,0.9950018
4096,506,4.7154703e-05,0.9950323
4096,507,4.6935267e-05,0.9950627
4096,508,4.688135e-05,0.99509305
4096,509,4.671792e-05,0.9951233
4096,510,4.6536083e-05,0.9951535
4096,511,4.6474495e-05,0.9951836
4096,512,4.6363544e-05,0.9952136
4096,513,4.6190795e-05,0.99524355
4096,514,4.5974582e-05,0.9952733
4096,515,4.5896122e-05,0.99530303
4096,516,4.5586363e-05,0.99533254
4096,517,4.5400437e-05,0.9953619
4096,518,4.5365945e-05,0.9953913
4096,519,4.509506e-05,0.9954205
4096,520,4.4967444e-05,0.99544966
4096,521,4.4900848e-05,0.99547875
4096,522,4.4632157e-05,0.99550766
4096,523,4.4549146e-05,0.9955365
4096,524,4.4430933e-05,0.9955653
4096,525,4.4211778e-05,0.9955939
4096,526,4.4083237e-05,0.99562246
4096,527,4.381068e-05,0.9956508
4096,528,4.3657426e-05,0.9956791
4096,529,4.343072e-05,0.9957072
4096,530,4.3380205e-05,0.9957353
4096,531,4.3209882e-05,0.99576324
4096,532,4.312544e-05,0.9957912
4096,533,4.2898526e-05,0.995819
4096,534,4.2704884e-05,0.9958466
4096,535,4.2547093e-05,0.99587417
4096,536,4.2417185e-05,0.99590164
4096,537,4.2158354e-05,0.99592894
4096,538,4.2033353e-05,0.9959562
4096,539,4.1857802e-05,0.9959833
4096,540,4.164408e-05,0.99601024
4096,541,4.1328014e-05,0.996037
4096,542,4.128728e-05,0.99606377
4096,543,4.1252137e-05,0.9960905
4096,544,4.107357e-05,0.99611706
4096,545,4.0809104e-05,0.99614346
4096,546,4.0527873e-05,0.9961697
4096,547,4.0470582e-05,0.9961959
4096,548,4.0370414e-05,0.9962221
4096,549,4.01845e-05,0.9962481
4096,550,4.003834e-05,0.99627405
4096,551,3.9810737e-05,0.9962998
4096,552,3.976059e-05,0.99632555
4096,553,3.9447455e-05,0.9963511
4096,554,3.9426235e-05,0.99637663
4096,555,3.9274764e-05,0.9964021
4096,556,3.9173523e-05,0.9964275
4096,557,3.8967875e-05,0.9964527
4096,558,3.8852097e-05,0.99647784
4096,559,3.864985e-05,0.9965029
4096,560,3.861647e-05,0.9965279
4096,561,3.852443e-05,0.9965529
4096,562,3.8452345e-05,0.9965778
4096,563,3.8362883e-05,0.99660265
4096,564,3.8143455e-05,0.99662733
4096,565,3.7971087e-05,0.99665195
4096,566,3.7789046e-05,0.99667645
4096,567,3.7517682e-05,0.99670076
4096,568,3.732581e-05,0.9967249
4096,569,3.7230777e-05,0.996749
4096,570,3.7108206e-05,0.996773
4096,571,3.69729e-05,0.99679697
4096,572,3.678955e-05,0.9968208
4096,573,3.665753e-05,0.99684453
4096,574,3.6533496e-05,0.9968682
4096,575,3.6416262e-05,0.9968918
4096,576,3.624094e-05,0.9969153
4096,577,3.6201443e-05,0.9969387
4096,578,3.6066227e-05,0.9969621
4096,579,3.6012556e-05,0.9969854
4096,580,3.580616e-05,0.99700856
4096,581,3.5587353e-05,0.9970316
4096,582,3.5501445e-05,0.99705464
4096,583,3.5291094e-05,0.99707747
4096,584,3.508661e-05,0.9971002
4096,585,3.4980985e-05,0.9971228
4096,586,3.4821467e-05,0.99714535
4096,587,3.4775265e-05,0.9971679
4096,588,3.4733883e-05,0.99719036
4096,589,3.451828e-05,0.9972127
4096,590,3.4393935e-05,0.997235
4096,591,3.42709e-05,0.9972572
4096,592,3.4060817e-05,0.9972792
4096,593,3.3958062e-05,0.9973012
4096,594,3.3892422e-05,0.99732316
4096,595,3.3739332e-05,0.99734503
4096,596,3.3680968e-05,0.99736685
4096,597,3.3521716e-05,0.99738854
4096,598,3.3321765e-05,0.9974101
4096,599,3.317337e-05,0.9974316
4096,600,3.315194e-05,0.99745303
4096,601,3.3042146e-05,0.99747443
4096,602,3.296275e-05,0.9974958
4096,603,3.284452e-05,0.99751705
4096,604,3.2480566e-05,0.9975381
4096,605,3.2437732e-05,0.9975591
4096,606,3.2295018e-05,0.99758
4096,607,3.2234882e-05,0.99760085
4096,608,3.2123262e-05,0.99762166
4096,609,3.2077645e-05,0.9976424
4096,610,3.1907384e-05,0.9976631
4096,611,3.1722113e-05,0.99768364
4096,612,3.1658255e-05,0.99770415
4096,613,3.1352538e-05,0.9977245
4096,614,3.1337953e-05,0.99774474
4096,615,3.1144056e-05,0.9977649
4096,616,3.095562e-05,0.9977849
4096,617,3.0934385e-05,0.99780494
4096,618,3.0806732e-05,0.9978249
4096,619,3.078735e-05,0.9978448
4096,620,3.0651318e-05,0.99786466
4096,621,3.0498804e-05,0.9978844
4096,622,3.0400122e-05,0.99790406
4096,623,3.0238052e-05,0.9979236
4096,624,3.0056939e-05,0.9979431
4096,625,2.9814295e-05,0.9979624
4096,626,2.97593e-05,0.99798167
4096,627,2.9642624e-05,0.99800086
4096,628,2.95572e-05,0.99802
4096,629,2.9481322e-05,0.99803907
4096,630,2.938593e-05,0.9980581
4096,631,2.9298855e-05,0.99807703
4096,632,2.9185843e-05,0.9980959
