n_samples,rank,eigenvalue,cumulative_variance
1024,661,8.893588e-06,0.99968714
1024,662,8.807001e-06,0.99969256
1024,663,8.720815e-06,0.9996979
1024,664,8.674785e-06,0.9997033
1024,665,8.619343e-06,0.9997086
1024,666,8.5756255e-06,0.9997139
1024,667,8.382809e-06,0.9997191
1024,668,8.310061e-06,0.9997242
1024,669,8.15592e-06,0.9997293
1024,670,8.079745e-06,0.9997343
1024,671,8.036718e-06,0.9997392
1024,672,8.013553e-06,0.9997442
1024,673,7.839048e-06,0.999749
1024,674,7.7148925e-06,0.9997538
1024,675,7.687171e-06,0.99975854
1024,676,7.571146e-06,0.9997632
1024,677,7.5091693e-06,0.99976784
1024,678,7.46951e-06,0.9997724
1024,679,7.3908363e-06,0.999777
1024,680,7.368222e-06,0.99978155
1024,681,7.1789823e-06,0.99978596
1024,682,7.142306e-06,0.9997904
1024,683,7.047604e-06,0.9997947
1024,684,6.8444065e-06,0.99979895
1024,685,6.7888623e-06,0.9998031
1024,686,6.682113e-06,0.99980724
1024,687,6.568426e-06,0.9998113
1024,688,6.5078907e-06,0.9998153
1024,689,6.446463e-06,0.9998193
1024,690,6.33134e-06,0.9998232
1024,691,6.2927984e-06,0.9998271
1024,692,6.133266e-06,0.9998309
1024,693,6.110441e-06,0.99983466
1024,694,6.0230304e-06,0.99983835
1024,695,5.897094e-06,0.999842
1024,696,5.8764026e-06,0.9998456
1024,697,5.838729e-06,0.99984926
1024,698,5.681529e-06,0.9998528
1024,699,5.582341e-06,0.99985623
1024,700,5.55813e-06,0.9998597
1024,701,5.4784427e-06,0.9998631
1024,702,5.440984e-06,0.9998664
1024,703,5.3173403e-06,0.9998697
1024,704,5.2570917e-06,0.9998729
1024,705,5.2229657e-06,0.99987614
1024,706,5.182583e-06,0.99987936
1024,707,5.090434e-06,0.9998825
1024,708,4.992541e-06,0.9998856
1024,709,4.9314613e-06,0.99988866
1024,710,4.820359e-06,0.99989164
1024,711,4.733886e-06,0.99989456
1024,712,4.721909e-06,0.9998975
1024,713,4.6191317e-06,0.99990034
1024,714,4.5572488e-06,0.99990314
1024,715,4.5151487e-06,0.99990594
1024,716,4.3832692e-06,0.9999086
1024,717,4.369866e-06,0.9999113
1024,718,4.3613522e-06,0.999914
1024,719,4.216835e-06,0.9999166
1024,720,4.199895e-06,0.99991924
1024,721,4.1119565e-06,0.9999218
1024,722,4.0716677e-06,0.9999243
1024,723,4.024159e-06,0.9999268
1024,724,3.961721e-06,0.99992925
1024,725,3.9268048e-06,0.9999317
1024,726,3.871181e-06,0.9999341
1024,727,3.8615203e-06,0.99993646
1024,728,3.7743844e-06,0.9999388
1024,729,3.674979e-06,0.99994105
1024,730,3.6139868e-06,0.99994326
1024,731,3.5190853e-06,0.9999454
1024,732,3.5057708e-06,0.99994755
1024,733,3.4211662e-06,0.99994963
1024,734,3.3868528e-06,0.9999517
1024,735,3.3610954e-06,0.9999538
1024,736,3.2514379e-06,0.99995583
1024,737,3.190307e-06,0.9999578
1024,738,3.1353848e-06,0.9999597
1024,739,3.0192286e-06,0.99996156
1024,740,2.9884159e-06,0.9999634
1024,741,2.9177806e-06,0.9999652
1024,742,2.8655636e-06,0.999967
1024,743,2.8257593e-06,0.9999687
1024,744,2.7470317e-06,0.9999704
1024,745,2.6817586e-06,0.99997205
1024,746,2.6034122e-06,0.99997365
1024,747,2.5540826e-06,0.9999752
1024,748,2.4458718e-06,0.9999767
1024,749,2.426901e-06,0.9999782
1024,750,2.3877737e-06,0.9999797
1024,751,2.332278e-06,0.9999811
1024,752,2.231615e-06,0.9999825
1024,753,2.2024267e-06,0.99998385
1024,754,2.1819933e-06,0.9999852
1024,755,2.106595e-06,0.9999865
1024,756,2.0310983e-06,0.9999878
1024,757,1.9630886e-06,0.999989
1024,758,1.9075792e-06,0.99999017
1024,759,1.8370807e-06,0.9999913
1024,760,1.7817849e-06,0.9999924
1024,761,1.7451648e-06,0.99999344
1024,762,1.6939057e-06,0.9999945
1024,763,1.6464625e-06,0.9999955
1024,764,1.551836e-06,0.9999965
1024,765,1.4316323e-06,0.9999974
1024,766,1.3842262e-06,0.9999982
1024,767,1.3262088e-06,0.99999905
1024,768,1.1620341e-06,0.99999976
4096,1,1.0286859,0.6335169
4096,2,0.16860124,0.7373501
4096,3,0.108874,0.8044002
4096,4,0.06893046,0.84685105
4096,5,0.034577303,0.8681455
4096,6,0.0129008135,0.8760905
4096,7,0.00964213,0.88202864
4096,8,0.008520673,0.8872761
4096,9,0.008054309,0.89223635
4096,10,0.0076797707,0.8969659
4096,11,0.006655911,0.901065
4096,12,0.00520136,0.90426826
4096,13,0.004656871,0.9071362
4096,14,0.0040397802,0.9096241
4096,15,0.0038022369,0.9119657
4096,16,0.0037353565,0.91426617
4096,17,0.0035183525,0.916433
4096,18,0.003052162,0.91831267
4096,19,0.0029567634,0.9201336
4096,20,0.0026199627,0.9217471
4096,21,0.0024603717,0.9232623
4096,22,0.0022910393,0.92467326
4096,23,0.0020785544,0.9259533
4096,24,0.0019578726,0.9271591
4096,25,0.0019274874,0.9283461
4096,26,0.0018607215,0.929492
4096,27,0.0017328699,0.93055916
4096,28,0.0017148148,0.93161523
4096,29,0.0016149842,0.9326098
4096,30,0.0014822463,0.93352264
4096,31,0.0014581669,0.93442065
4096,32,0.0014085949,0.93528813
4096,33,0.0013239314,0.93610346
4096,34,0.0012629901,0.9368813
4096,35,0.0011885712,0.9376133
4096,36,0.0011247261,0.938306
4096,37,0.001101648,0.93898445
4096,38,0.0009929978,0.939596
4096,39,0.0009784456,0.9401986
4096,40,0.00092649297,0.9407692
4096,41,0.00087714876,0.9413094
4096,42,0.0008679584,0.9418439
4096,43,0.00085323455,0.9423694
4096,44,0.00080485264,0.9428651
4096,45,0.0007888383,0.94335085
4096,46,0.00078267406,0.9438329
4096,47,0.00075412646,0.9442973
4096,48,0.0007463243,0.9447569
4096,49,0.00072469737,0.94520324
4096,50,0.00071903685,0.94564605
4096,51,0.0006965615,0.946075
4096,52,0.00068325293,0.94649583
4096,53,0.00066845014,0.9469075
4096,54,0.0006404638,0.9473019
4096,55,0.0006336388,0.94769216
4096,56,0.0006312658,0.9480809
4096,57,0.0006241921,0.9484653
4096,58,0.0006108506,0.94884145
4096,59,0.00060570776,0.94921446
4096,60,0.00059697614,0.9495821
4096,61,0.00058428315,0.94994193
4096,62,0.00056743564,0.9502914
4096,63,0.0005567251,0.95063424
4096,64,0.00055199146,0.95097417
4096,65,0.0005491771,0.95131236
4096,66,0.0005395106,0.9516446
4096,67,0.00053094164,0.9519716
4096,68,0.00052597694,0.95229554
4096,69,0.0005215899,0.95261675
4096,70,0.00050671503,0.95292884
4096,71,0.00049943017,0.9532364
4096,72,0.0004949033,0.95354116
4096,73,0.0004895961,0.9538427
4096,74,0.00047882297,0.95413756
4096,75,0.00047773155,0.9544318
4096,76,0.0004761055,0.95472497
4096,77,0.00046754465,0.9550129
4096,78,0.00045371932,0.95529234
4096,79,0.00045251838,0.95557106
4096,80,0.00045070372,0.95584863
4096,81,0.00044748237,0.95612425
4096,82,0.00044387399,0.9563976
4096,83,0.00043747688,0.956667
4096,84,0.00043240114,0.9569333
4096,85,0.00043011003,0.9571982
4096,86,0.0004245605,0.9574597
4096,87,0.00042178467,0.95771945
4096,88,0.0004158009,0.9579755
4096,89,0.00041114097,0.9582287
4096,90,0.0004036165,0.95847726
4096,91,0.0003997462,0.9587234
4096,92,0.0003923407,0.95896506
4096,93,0.00039195485,0.95920646
4096,94,0.00038976278,0.9594465
4096,95,0.00037820748,0.9596794
4096,96,0.00037638808,0.9599112
4096,97,0.00037474665,0.960142
4096,98,0.00037126293,0.96037066
4096,99,0.00036856224,0.96059763
4096,100,0.00036612854,0.9608231
4096,101,0.0003581749,0.9610437
4096,102,0.0003561234,0.96126306
4096,103,0.00035572608,0.9614821
4096,104,0.00035175195,0.9616987
4096,105,0.00034938633,0.9619139
4096,106,0.0003448234,0.96212626
4096,107,0.0003430666,0.96233755
4096,108,0.000340179,0.96254706
4096,109,0.00033678644,0.9627545
4096,110,0.00033267975,0.96295935
4096,111,0.00033016715,0.96316266
4096,112,0.00032828955,0.96336484
4096,113,0.00032456568,0.9635647
4096,114,0.00032190472,0.96376294
4096,115,0.00032004298,0.96396005
4096,116,0.0003185298,0.9641562
4096,117,0.00031630028,0.964351
4096,118,0.00031347587,0.96454406
4096,119,0.00031158296,0.9647359
4096,120,0.0003109194,0.96492743
4096,121,0.0003063268,0.9651161
4096,122,0.00030327291,0.9653028
4096,123,0.000301506,0.9654885
4096,124,0.00029775331,0.96567184
4096,125,0.0002953226,0.9658537
4096,126,0.0002925184,0.9660338
4096,127,0.00029238797,0.9662139
4096,128,0.00029112143,0.9663932
4096,129,0.00028745583,0.9665702
4096,130,0.00028644435,0.9667466
4096,131,0.0002844674,0.9669218
4096,132,0.0002805592,0.9670946
4096,133,0.0002794664,0.96726674
4096,134,0.0002777372,0.9674378
4096,135,0.00027639218,0.96760803
4096,136,0.00027585868,0.9677779
4096,137,0.00027277682,0.9679459
4096,138,0.0002694297,0.9681118
4096,139,0.00026692255,0.9682762
4096,140,0.0002661119,0.9684401
4096,141,0.00026240456,0.9686017
4096,142,0.00026105766,0.96876246
4096,143,0.00026014153,0.9689227
4096,144,0.00025774995,0.9690814
4096,145,0.00025694905,0.96923965
4096,146,0.00025412295,0.9693962
4096,147,0.0002508397,0.96955067
4096,148,0.0002496926,0.96970445
4096,149,0.0002477084,0.969857
4096,150,0.0002459141,0.97000843
4096,151,0.00024436935,0.97015893
4096,152,0.00024196695,0.97030795
4096,153,0.00024038386,0.970456
4096,154,0.00023955977,0.9706035
4096,155,0.00023866365,0.9707505
4096,156,0.00023701887,0.9708965
4096,157,0.00023624185,0.971042
4096,158,0.00023538325,0.97118694
4096,159,0.00023373943,0.9713309
4096,160,0.00023176867,0.97147363
4096,161,0.00022992371,0.97161525
4096,162,0.00022938813,0.9717565
4096,163,0.00022889124,0.9718975
4096,164,0.00022752493,0.9720376
4096,165,0.00022603644,0.9721768
4096,166,0.00022271895,0.97231394
4096,167,0.00022065225,0.97244984
4096,168,0.00022029935,0.9725855
4096,169,0.00021846,0.97272
4096,170,0.00021651143,0.97285336
4096,171,0.00021540326,0.97298604
4096,172,0.00021473307,0.9731183
4096,173,0.00021335784,0.9732497
4096,174,0.00021204731,0.97338027
4096,175,0.00021153789,0.97351056
4096,176,0.00020992968,0.97363985
4096,177,0.0002087637,0.9737684
4096,178,0.00020533313,0.9738949
4096,179,0.00020482627,0.974021
4096,180,0.00020384594,0.97414654
4096,181,0.00020271385,0.97427136
4096,182,0.00020187128,0.9743957
4096,183,0.00020157223,0.97451985
4096,184,0.00020069689,0.97464347
4096,185,0.00019886516,0.97476596
4096,186,0.00019825707,0.974888
4096,187,0.00019555225,0.9750084
4096,188,0.00019490642,0.9751285
4096,189,0.00019370789,0.97524774
4096,190,0.00019339536,0.97536683
4096,191,0.00019265605,0.9754855
4096,192,0.00019130406,0.97560334
4096,193,0.00018974059,0.97572017
4096,194,0.00018866328,0.97583634
4096,195,0.00018755469,0.97595185
4096,196,0.00018657728,0.97606677
4096,197,0.00018536423,0.9761809
4096,198,0.00018459593,0.9762946
4096,199,0.00018374114,0.9764077
4096,200,0.00018290678,0.97652036
4096,201,0.0001812034,0.97663194
4096,202,0.00017955988,0.9767425
4096,203,0.00017885174,0.97685266
4096,204,0.00017838301,0.9769625
4096,205,0.00017731954,0.9770717
4096,206,0.00017671406,0.97718054
4096,207,0.00017556162,0.97728866
4096,208,0.0001749997,0.9773964
4096,209,0.00017411125,0.97750366
4096,210,0.0001728454,0.9776101
4096,211,0.0001722847,0.9777162
4096,212,0.00017117542,0.97782165
4096,213,0.00016958978,0.9779261
4096,214,0.00016921842,0.97803026
4096,215,0.00016864245,0.9781341
4096,216,0.00016760456,0.97823733
4096,217,0.0001666288,0.97833997
4096,218,0.0001660193,0.9784422
4096,219,0.00016512768,0.9785439
4096,220,0.00016460243,0.97864527
4096,221,0.00016328275,0.9787458
4096,222,0.00016231557,0.9788458
4096,223,0.00016074358,0.9789448
4096,224,0.0001603532,0.97904354
4096,225,0.0001595405,0.9791418
4096,226,0.00015810346,0.97923917
4096,227,0.00015785686,0.9793364
4096,228,0.00015643446,0.9794327
4096,229,0.00015600915,0.9795288
4096,230,0.00015542266,0.9796245
4096,231,0.00015466941,0.97971976
4096,232,0.00015372054,0.9798144
4096,233,0.00015291646,0.9799086
4096,234,0.00015260732,0.9800026
4096,235,0.00015176187,0.98009604
4096,236,0.0001510601,0.9801891
4096,237,0.00015079856,0.98028195
4096,238,0.00014977904,0.9803742
4096,239,0.00014948225,0.98046625
4096,240,0.00014770849,0.9805572
4096,241,0.00014707676,0.9806478
4096,242,0.00014633383,0.9807379
4096,243,0.00014587019,0.98082775
4096,244,0.00014518673,0.98091716
4096,245,0.00014430884,0.981006
4096,246,0.0001432995,0.9810943
4096,247,0.00014297444,0.98118234
4096,248,0.00014241949,0.9812701
4096,249,0.00014224427,0.9813577
4096,250,0.00014080653,0.9814444
4096,251,0.0001407476,0.9815311
4096,252,0.00013995677,0.9816173
4096,253,0.00013934723,0.9817031
4096,254,0.00013804954,0.9817881
4096,255,0.0001372302,0.9818726
4096,256,0.00013651652,0.9819567
4096,257,0.00013578749,0.98204035
4096,258,0.00013486706,0.9821234
4096,259,0.00013455341,0.9822062
4096,260,0.00013392618,0.9822887
4096,261,0.00013300618,0.9823706
4096,262,0.0001324712,0.9824522
4096,263,0.00013230983,0.9825337
4096,264,0.0001317605,0.9826148
4096,265,0.00013116373,0.9826956
4096,266,0.00013006349,0.9827757
4096,267,0.0001295158,0.98285544
4096,268,0.00012891853,0.98293483
4096,269,0.0001288259,0.98301417
4096,270,0.00012805016,0.983093
4096,271,0.00012755358,0.9831716
4096,272,0.00012637058,0.9832494
4096,273,0.00012579518,0.9833269
4096,274,0.00012508236,0.9834039
4096,275,0.00012441227,0.9834805
4096,276,0.00012422126,0.983557
4096,277,0.00012408619,0.9836334
4096,278,0.00012387129,0.9837097
4096,279,0.00012323797,0.98378557
4096,280,0.00012275498,0.98386115
4096,281,0.0001216547,0.9839361
4096,282,0.0001212195,0.9840107
4096,283,0.00012094539,0.9840852
4096,284,0.00012063726,0.98415947
4096,285,0.000120169934,0.9842335
4096,286,0.000119046286,0.9843068
4096,287,0.000118710865,0.98437995
4096,288,0.00011782685,0.9844525
4096,289,0.00011699211,0.98452455
4096,290,0.00011675531,0.98459643
4096,291,0.00011654361,0.9846682
4096,292,0.00011571207,0.9847395
4096,293,0.000115554096,0.98481065
4096,294,0.00011489383,0.9848814
4096,295,0.0001147115,0.98495203
4096,296,0.00011402321,0.98502225
4096,297,0.0001133704,0.98509204
4096,298,0.00011308714,0.98516166
4096,299,0.000112850525,0.98523116
4096,300,0.0001121582,0.98530024
4096,301,0.00011166474,0.985369
4096,302,0.00011130131,0.9854376
4096,303,0.00011090408,0.9855059
4096,304,0.00011055069,0.98557395
4096,305,0.00010968304,0.9856415
4096,306,0.000109415196,0.9857089
4096,307,0.00010893234,0.985776
4096,308,0.000108547596,0.9858429
4096,309,0.00010783639,0.9859093
4096,310,0.000107230284,0.9859753
4096,311,0.00010648064,0.9860409
4096,312,0.000106095074,0.9861062
4096,313,0.00010599375,0.9861715
4096,314,0.00010563356,0.9862365
4096,315,0.00010530068,0.98630136
4096,316,0.00010475523,0.98636585
4096,317,0.000104225124,0.98643005
4096,318,0.000103635575,0.9864939
4096,319,0.00010291265,0.98655725
4096,320,0.000102681995,0.9866205
4096,321,0.0001025125,0.9866836
4096,322,0.00010224899,0.98674655
4096,323,0.00010181788,0.98680925
4096,324,0.000100855024,0.98687136
4096,325,0.00010051365,0.9869333
4096,326,0.00010025483,0.98699504
4096,327,0.000100184654,0.98705673
4096,328,9.984627e-05,0.98711824
4096,329,9.9242905e-05,0.98717934
4096,330,9.895411e-05,0.98724025
4096,331,9.866853e-05,0.987301
4096,332,9.800346e-05,0.9873614
4096,333,9.765134e-05,0.9874215
4096,334,9.7460164e-05,0.98748153
4096,335,9.727067e-05,0.98754144
4096,336,9.6719574e-05,0.987601
4096,337,9.61658e-05,0.9876602
4096,338,9.605896e-05,0.9877194
4096,339,9.579311e-05,0.9877784
4096,340,9.525573e-05,0.9878371
4096,341,9.511466e-05,0.98789567
4096,342,9.4717e-05,0.987954
4096,343,9.438089e-05,0.98801214
4096,344,9.41729e-05,0.98807013
4096,345,9.3699404e-05,0.9881278
4096,346,9.3191906e-05,0.9881852
4096,347,9.2498165e-05,0.9882422
4096,348,9.1869515e-05,0.9882988
4096,349,9.17755e-05,0.9883553
4096,350,9.150623e-05,0.9884116
4096,351,9.0863985e-05,0.9884676
4096,352,9.046508e-05,0.9885233
4096,353,9.032861e-05,0.9885789
4096,354,8.983048e-05,0.9886342
4096,355,8.9773e-05,0.98868954
4096,356,8.9399626e-05,0.9887446
4096,357,8.874268e-05,0.9887993
4096,358,8.859095e-05,0.9888538
4096,359,8.8234054e-05,0.9889082
4096,360,8.765329e-05,0.9889622
4096,361,8.731542e-05,0.98901594
4096,362,8.710752e-05,0.9890696
4096,363,8.6900654e-05,0.9891231
4096,364,8.635847e-05,0.9891763
4096,365,8.565562e-05,0.989229
4096,366,8.5550935e-05,0.9892817
4096,367,8.5113395e-05,0.9893341
4096,368,8.460621e-05,0.9893862
4096,369,8.4245985e-05,0.98943806
4096,370,8.394872e-05,0.98948973
4096,371,8.3817715e-05,0.98954135
4096,372,8.342435e-05,0.98959273
4096,373,8.3314015e-05,0.98964405
4096,374,8.277449e-05,0.989695
4096,375,8.2432285e-05,0.9897458
4096,376,8.213798e-05,0.9897964
4096,377,8.209872e-05,0.98984694
4096,378,8.1896105e-05,0.9898974
4096,379,8.1669954e-05,0.9899477
4096,380,8.136576e-05,0.9899978
4096,381,8.092047e-05,0.99004763
4096,382,8.054388e-05,0.9900972
4096,383,8.0216e-05,0.99014664
4096,384,7.9960744e-05,0.9901959
4096,385,7.947547e-05,0.9902448
4096,386,7.87929e-05,0.9902933
4096,387,7.867705e-05,0.9903418
4096,388,7.834746e-05,0.99039006
4096,389,7.80718e-05,0.99043816
4096,390,7.7689976e-05,0.990486
4096,391,7.74193e-05,0.9905337
4096,392,7.703085e-05,0.99058115
4096,393,7.682059e-05,0.9906285
4096,394,7.65072e-05,0.99067557
4096,395,7.604138e-05,0.9907224
4096,396,7.5891076e-05,0.99076915
4096,397,7.56485e-05,0.99081576
4096,398,7.532833e-05,0.99086213
4096,399,7.506597e-05,0.9909084
4096,400,7.468877e-05,0.9909544
4096,401,7.439315e-05,0.99100024
4096,402,7.4209376e-05,0.99104595
4096,403,7.409687e-05,0.9910916
4096,404,7.3716285e-05,0.991137
4096,405,7.347988e-05,0.99118227
4096,406,7.303894e-05,0.99122727
4096,407,7.279988e-05,0.9912721
4096,408,7.24622e-05,0.99131674
4096,409,7.242602e-05,0.9913613
4096,410,7.18903e-05,0.9914056
4096,411,7.157364e-05,0.9914497
4096,412,7.119979e-05,0.9914936
4096,413,7.1006376e-05,0.99153733
4096,414,7.078454e-05,0.9915809
4096,415,7.0755515e-05,0.9916245
4096,416,7.021719e-05,0.99166775
4096,417,7.001384e-05,0.99171084
4096,418,6.980164e-05,0.9917538
4096,419,6.920788e-05,0.99179643
4096,420,6.900636e-05,0.99183893
4096,421,6.882139e-05,0.9918813
4096,422,6.833667e-05,0.9919234
4096,423,6.832886e-05,0.9919655
4096,424,6.7943685e-05,0.9920073
4096,425,6.78014e-05,0.9920491
4096,426,6.759432e-05,0.9920907
4096,427,6.743055e-05,0.99213225
4096,428,6.7082416e-05,0.99217355
4096,429,6.69689e-05,0.9922148
4096,430,6.692395e-05,0.992256
4096,431,6.668781e-05,0.99229705
4096,432,6.5926695e-05,0.99233764
4096,433,6.568076e-05,0.9923781
4096,434,6.523913e-05,0.9924183
4096,435,6.514201e-05,0.9924584
4096,436,6.4713895e-05,0.9924983
4096,437,6.4548156e-05,0.99253803
4096,438,6.4482636e-05,0.99257773
4096,439,6.405514e-05,0.9926172
4096,440,6.39581e-05,0.9926566
4096,441,6.376527e-05,0.99269587
4096,442,6.351759e-05,0.99273497
4096,443,6.326683e-05,0.99277395
4096,444,6.294597e-05,0.9928127
4096,445,6.283245e-05,0.9928514
4096,446,6.266893e-05,0.99289
4096,447,6.2467574e-05,0.99292845
4096,448,6.2087005e-05,0.99296665
4096,449,6.195998e-05,0.9930048
4096,450,6.178737e-05,0.9930428
4096,451,6.1626386e-05,0.9930808
4096,452,6.135445e-05,0.9931186
4096,453,6.078438e-05,0.993156
4096,454,6.0553237e-05,0.9931933
4096,455,6.050492e-05,0.9932306
4096,456,6.045153e-05,0.99326783
4096,457,6.032981e-05,0.99330497
4096,458,5.9841903e-05,0.9933418
4096,459,5.9757585e-05,0.9933786
4096,460,5.9455142e-05,0.9934152
4096,461,5.9393096e-05,0.9934518
4096,462,5.8973925e-05,0.9934881
4096,463,5.8836686e-05,0.9935243
4096,464,5.8730217e-05,0.9935605
4096,465,5.8290934e-05,0.9935964
4096,466,5.806751e-05,0.99363214
4096,467,5.7706544e-05,0.99366766
4096,468,5.7437526e-05,0.993703
4096,469,5.724205e-05,0.99373823
4096,470,5.719405e-05,0.99377346
4096,471,5.698789e-05,0.99380857
4096,472,5.6857465e-05,0.99384356
4096,473,5.6783905e-05,0.99387854
4096,474,5.663021e-05,0.9939134
4096,475,5.642369e-05,0.99394816
4096,476,5.5910994e-05,0.9939826
4096,477,5.580067e-05,0.994017
4096,478,5.5672903e-05,0.9940513
4096,479,5.5238866e-05,0.9940853
4096,480,5.5078246e-05,0.9941192
4096,481,5.4855987e-05,0.994153
4096,482,5.4711916e-05,0.9941867
4096,483,5.446782e-05,0.99422026
4096,484,5.4344888e-05,0.99425375
4096,485,5.4129297e-05,0.9942871
4096,486,5.3936325e-05,0.9943203
4096,487,5.3787808e-05,0.9943534
4096,488,5.3711832e-05,0.9943865
4096,489,5.3430933e-05,0.9944194
4096,490,5.323394e-05,0.9944522
4096,491,5.2903593e-05,0.9944848
4096,492,5.273804e-05,0.99451727
4096,493,5.2548185e-05,0.99454963
4096,494,5.2348107e-05,0.9945819
4096,495,5.232337e-05,0.9946141
4096,496,5.2286177e-05,0.9946463
4096,497,5.1964398e-05,0.9946783
4096,498,5.175621e-05,0.9947102
4096,499,5.1461095e-05,0.9947419
4096,500,5.1257066e-05,0.9947735
4096,501,5.090444e-05,0.99480486
4096,502,5.081675e-05,0.99483615
4096,503,5.0635153e-05,0.9948673
4096,504,5.0512754e-05,0.99489844
4096,505,5.0327726e-05,0.99492943
4096,506,5.0129307e-05,0.9949603
4096,507,4.9983344e-05,0.99499106
4096,508,4.9627553e-05,0.99502164
4096,509,4.9523027e-05,0.99505216
4096,510,4.9495e-05,0.9950826
4096,511,4.933086e-05,0.995113
4096,512,4.9259506e-05,0.99514335
4096,513,4.902524e-05,0.9951736
4096,514,4.878491e-05,0.9952036
4096,515,4.861819e-05,0.99523354
4096,516,4.8509155e-05,0.9952634
4096,517,4.8299746e-05,0.99529314
4096,518,4.8107813e-05,0.99532276
4096,519,4.7931448e-05,0.99535227
4096,520,4.768085e-05,0.99538165
4096,521,4.7557944e-05,0.9954109
4096,522,4.726852e-05,0.99544
4096,523,4.718281e-05,0.9954691
4096,524,4.691931e-05,0.995498
4096,525,4.6662673e-05,0.99552673
4096,526,4.65481e-05,0.9955554
4096,527,4.632787e-05,0.99558395
4096,528,4.6304718e-05,0.99561244
4096,529,4.615658e-05,0.9956409
4096,530,4.5926296e-05,0.9956692
4096,531,4.5787703e-05,0.9956974
4096,532,4.572363e-05,0.9957255
4096,533,4.5427383e-05,0.99575347
4096,534,4.5355606e-05,0.9957814
4096,535,4.5331977e-05,0.9958093
4096,536,4.5155128e-05,0.99583715
4096,537,4.480924e-05,0.99586475
4096,538,4.47669e-05,0.99589235
4096,539,4.4482025e-05,0.99591976
4096,540,4.4416087e-05,0.9959471
4096,541,4.4339027e-05,0.9959744
4096,542,4.4245364e-05,0.99600166
4096,543,4.3832806e-05,0.99602866
4096,544,4.3716966e-05,0.9960556
4096,545,4.355353e-05,0.9960824
4096,546,4.3348802e-05,0.9961091
4096,547,4.3077012e-05,0.99613565
4096,548,4.292819e-05,0.9961621
4096,549,4.288286e-05,0.9961885
4096,550,4.268318e-05,0.9962148
4096,551,4.244318e-05,0.996241
4096,552,4.24103e-05,0.9962671
4096,553,4.2269858e-05,0.9962931
4096,554,4.1997373e-05,0.996319
4096,555,4.1879586e-05,0.9963448
4096,556,4.167696e-05,0.9963705
4096,557,4.1622334e-05,0.9963961
4096,558,4.120865e-05,0.9964215
4096,559,4.1079704e-05,0.9964468
4096,560,4.1028612e-05,0.99647206
4096,561,4.0888983e-05,0.9964972
4096,562,4.0788123e-05,0.9965223
4096,563,4.068649e-05,0.99654734
4096,564,4.057524e-05,0.9965723
4096,565,4.050796e-05,0.9965973
4096,566,4.0072377e-05,0.99662197
4096,567,3.9868548e-05,0.9966465
4096,568,3.9853887e-05,0.9966711
4096,569,3.964752e-05,0.9966955
4096,570,3.949001e-05,0.99671984
4096,571,3.939686e-05,0.9967441
4096,572,3.910097e-05,0.9967682
4096,573,3.904677e-05,0.9967922
4096,574,3.8854123e-05,0.9968161
4096,575,3.8799364e-05,0.99684
4096,576,3.859248e-05,0.9968638
4096,577,3.8456485e-05,0.99688745
4096,578,3.8218735e-05,0.996911
4096,579,3.8028644e-05,0.9969344
4096,580,3.79056e-05,0.9969578
4096,581,3.7754788e-05,0.996981
4096,582,3.765234e-05,0.9970042
4096,583,3.7525555e-05,0.99702734
4096,584,3.733955e-05,0.99705034
4096,585,3.7304115e-05,0.9970733
4096,586,3.711325e-05,0.9970961
4096,587,3.7045607e-05,0.99711895
4096,588,3.690305e-05,0.99714166
4096,589,3.6729678e-05,0.9971643
4096,590,3.6494548e-05,0.9971868
4096,591,3.6417798e-05,0.9972092
4096,592,3.6363042e-05,0.9972316
4096,593,3.624823e-05,0.99725395
4096,594,3.611218e-05,0.9972762
4096,595,3.598086e-05,0.99729836
4096,596,3.5881738e-05,0.9973205
4096,597,3.575247e-05,0.99734247
4096,598,3.5648172e-05,0.9973644
4096,599,3.549155e-05,0.9973863
4096,600,3.5354675e-05,0.99740803
4096,601,3.5282945e-05,0.9974298
4096,602,3.50793e-05,0.99745136
4096,603,3.4998167e-05,0.99747294
4096,604,3.4829496e-05,0.9974944
4096,605,3.471029e-05,0.9975158
4096,606,3.4565153e-05,0.9975371
4096,607,3.4482382e-05,0.9975583
4096,608,3.4468518e-05,0.9975795
4096,609,3.425879e-05,0.9976006
4096,610,3.3994984e-05,0.99762154
4096,611,3.3954253e-05,0.99764246
4096,612,3.3878696e-05,0.9976633
4096,613,3.366342e-05,0.99768406
4096,614,3.3572134e-05,0.99770474
4096,615,3.344543e-05,0.99772537
4096,616,3.3087737e-05,0.99774575
4096,617,3.3046417e-05,0.9977661
4096,618,3.2942542e-05,0.99778634
4096,619,3.283533e-05,0.99780655
4096,620,3.2677726e-05,0.9978267
4096,621,3.2500855e-05,0.9978467
4096,622,3.2320786e-05,0.99786663
4096,623,3.2251442e-05,0.9978865
4096,624,3.2115895e-05,0.99790627
4096,625,3.1845808e-05,0.9979259
4096,626,3.177366e-05,0.9979454
4096,627,3.1612886e-05,0.9979649
4096,628,3.15577e-05,0.99798435
4096,629,3.143734e-05,0.9980037
4096,630,3.1225445e-05,0.998023
4096,631,3.1132564e-05,0.99804217
4096,632,3.1075713e-05,0.9980613
4096,633,3.096962e-05,0.9980804
4096,634,3.080553e-05,0.9980993
4096,635,3.0693493e-05,0.9981182
4096,636,3.0417637e-05,0.99813694
4096,637,3.037931e-05,0.99815565
