n_samples,rank,eigenvalue,cumulative_variance
1024,656,8.261654e-06,0.9996842
1024,657,8.153589e-06,0.9996896
1024,658,8.079211e-06,0.9996949
1024,659,8.02122e-06,0.9997001
1024,660,7.950311e-06,0.9997053
1024,661,7.836332e-06,0.99971044
1024,662,7.7505e-06,0.9997155
1024,663,7.635912e-06,0.9997205
1024,664,7.6202373e-06,0.9997255
1024,665,7.511456e-06,0.99973047
1024,666,7.4931772e-06,0.99973536
1024,667,7.2735897e-06,0.9997401
1024,668,7.201727e-06,0.99974483
1024,669,7.173541e-06,0.99974954
1024,670,7.0894916e-06,0.9997542
1024,671,6.9221583e-06,0.9997587
1024,672,6.8417007e-06,0.9997632
1024,673,6.8068325e-06,0.99976766
1024,674,6.737527e-06,0.9997721
1024,675,6.672338e-06,0.9997764
1024,676,6.603589e-06,0.9997808
1024,677,6.544559e-06,0.99978507
1024,678,6.387259e-06,0.99978924
1024,679,6.355573e-06,0.9997934
1024,680,6.3024004e-06,0.9997975
1024,681,6.2514014e-06,0.99980164
1024,682,6.108898e-06,0.9998056
1024,683,5.983545e-06,0.99980956
1024,684,5.9761214e-06,0.9998135
1024,685,5.906518e-06,0.9998174
1024,686,5.849516e-06,0.9998212
1024,687,5.781571e-06,0.999825
1024,688,5.6550657e-06,0.9998287
1024,689,5.60455e-06,0.9998324
1024,690,5.4856855e-06,0.99983597
1024,691,5.400404e-06,0.9998395
1024,692,5.3421004e-06,0.999843
1024,693,5.314198e-06,0.99984646
1024,694,5.249431e-06,0.9998499
1024,695,5.172377e-06,0.9998533
1024,696,5.137112e-06,0.99985665
1024,697,5.0274675e-06,0.9998599
1024,698,5.011845e-06,0.9998632
1024,699,4.9790365e-06,0.9998665
1024,700,4.841924e-06,0.99986964
1024,701,4.7390386e-06,0.99987274
1024,702,4.694885e-06,0.99987584
1024,703,4.644091e-06,0.9998789
1024,704,4.6206187e-06,0.9998819
1024,705,4.545944e-06,0.9998849
1024,706,4.522756e-06,0.9998879
1024,707,4.491027e-06,0.9998908
1024,708,4.3834966e-06,0.99989367
1024,709,4.32818e-06,0.9998965
1024,710,4.2354795e-06,0.9998993
1024,711,4.1956705e-06,0.99990207
1024,712,4.183755e-06,0.9999048
1024,713,4.067027e-06,0.9999075
1024,714,4.050778e-06,0.9999102
1024,715,3.9537867e-06,0.99991274
1024,716,3.9394795e-06,0.9999153
1024,717,3.814067e-06,0.9999178
1024,718,3.7866562e-06,0.9999203
1024,719,3.7628638e-06,0.99992275
1024,720,3.7273576e-06,0.9999252
1024,721,3.626483e-06,0.9999276
1024,722,3.6091128e-06,0.99992996
1024,723,3.4907584e-06,0.9999322
1024,724,3.4616187e-06,0.9999345
1024,725,3.4317234e-06,0.99993676
1024,726,3.3683807e-06,0.99993896
1024,727,3.2857847e-06,0.9999411
1024,728,3.2464816e-06,0.99994326
1024,729,3.2125029e-06,0.99994534
1024,730,3.1582922e-06,0.9999474
1024,731,3.140797e-06,0.9999495
1024,732,3.019354e-06,0.9999515
1024,733,2.9944667e-06,0.99995345
1024,734,2.9443768e-06,0.99995536
1024,735,2.9134064e-06,0.99995726
1024,736,2.854969e-06,0.9999591
1024,737,2.8212219e-06,0.99996096
1024,738,2.7167473e-06,0.99996275
1024,739,2.6987404e-06,0.99996454
1024,740,2.6804016e-06,0.99996626
1024,741,2.512247e-06,0.99996793
1024,742,2.4795552e-06,0.99996954
1024,743,2.392949e-06,0.9999711
1024,744,2.3304267e-06,0.99997264
1024,745,2.3061373e-06,0.99997413
1024,746,2.2742565e-06,0.9999756
1024,747,2.191959e-06,0.99997705
1024,748,2.1524747e-06,0.9999785
1024,749,2.1200533e-06,0.99997985
1024,750,2.0630855e-06,0.9999812
1024,751,1.9734894e-06,0.99998254
1024,752,1.9581282e-06,0.99998385
1024,753,1.9350812e-06,0.9999851
1024,754,1.9022127e-06,0.99998635
1024,755,1.757362e-06,0.9999875
1024,756,1.7245225e-06,0.9999886
1024,757,1.7122421e-06,0.99998975
1024,758,1.6631141e-06,0.9999908
1024,759,1.6218168e-06,0.9999919
1024,760,1.486974e-06,0.99999285
1024,761,1.4540698e-06,0.9999938
1024,762,1.4286741e-06,0.99999475
1024,763,1.3801621e-06,0.99999565
1024,764,1.29597e-06,0.9999965
1024,765,1.2555662e-06,0.9999973
1024,766,1.2472624e-06,0.99999815
1024,767,1.1854804e-06,0.9999989
1024,768,1.0992701e-06,0.99999964
4096,1,0.85951775,0.5797434
4096,2,0.18558316,0.7049189
4096,3,0.10286792,0.7743032
4096,4,0.08866162,0.8341053
4096,5,0.03880527,0.8602794
4096,6,0.016758693,0.8715831
4096,7,0.010074062,0.87837803
4096,8,0.008165575,0.8838857
4096,9,0.007194023,0.88873804
4096,10,0.006800362,0.89332485
4096,11,0.0055155642,0.8970451
4096,12,0.004891507,0.9003444
4096,13,0.004789827,0.9035751
4096,14,0.004200917,0.9064086
4096,15,0.0039837537,0.90909564
4096,16,0.0037440455,0.911621
4096,17,0.0032762398,0.9138308
4096,18,0.0030845527,0.9159113
4096,19,0.0028949021,0.9178639
4096,20,0.002795529,0.9197495
4096,21,0.0024439408,0.9213979
4096,22,0.0023531772,0.92298514
4096,23,0.0021127588,0.92441016
4096,24,0.0020106912,0.92576635
4096,25,0.0019275999,0.9270665
4096,26,0.0018308301,0.9283014
4096,27,0.0016520738,0.9294157
4096,28,0.0015779393,0.93048
4096,29,0.0015354274,0.93151563
4096,30,0.0014666038,0.93250483
4096,31,0.0014553729,0.93348646
4096,32,0.0013539044,0.93439966
4096,33,0.0012842924,0.9352659
4096,34,0.00122098,0.93608946
4096,35,0.0011182145,0.9368437
4096,36,0.001066379,0.93756294
4096,37,0.0009837573,0.93822646
4096,38,0.0009462999,0.93886477
4096,39,0.0008991989,0.9394713
4096,40,0.00087718945,0.94006294
4096,41,0.0008527234,0.9406381
4096,42,0.00082034804,0.94119143
4096,43,0.00079737493,0.94172925
4096,44,0.00077200384,0.94224995
4096,45,0.0007629791,0.9427646
4096,46,0.0007494861,0.9432701
4096,47,0.0007255081,0.94375944
4096,48,0.00071233243,0.9442399
4096,49,0.00069667056,0.94470984
4096,50,0.0006754713,0.94516546
4096,51,0.0006465283,0.9456015
4096,52,0.0006328369,0.94602835
4096,53,0.00062452455,0.9464496
4096,54,0.0006132186,0.9468632
4096,55,0.00060337223,0.94727015
4096,56,0.0005927601,0.94767
4096,57,0.00058212195,0.9480626
4096,58,0.0005792945,0.9484533
4096,59,0.0005738078,0.9488403
4096,60,0.0005608984,0.94921863
4096,61,0.0005543521,0.94959253
4096,62,0.0005400228,0.9499568
4096,63,0.0005366075,0.9503187
4096,64,0.00052365585,0.9506719
4096,65,0.0005172592,0.9510208
4096,66,0.00050948875,0.9513644
4096,67,0.0005087477,0.95170754
4096,68,0.0005028047,0.9520467
4096,69,0.0004889817,0.9523765
4096,70,0.0004791152,0.95269966
4096,71,0.00047463036,0.9530198
4096,72,0.00047213407,0.95333827
4096,73,0.00046180317,0.95364976
4096,74,0.00045908435,0.9539594
4096,75,0.00045383544,0.95426553
4096,76,0.0004476437,0.9545675
4096,77,0.00044355387,0.95486665
4096,78,0.0004375819,0.9551618
4096,79,0.0004307867,0.9554524
4096,80,0.0004235333,0.95573807
4096,81,0.00041770763,0.9560198
4096,82,0.00041664706,0.95630085
4096,83,0.00041069018,0.95657784
4096,84,0.00040629346,0.9568519
4096,85,0.00040268252,0.9571235
4096,86,0.00039759325,0.9573917
4096,87,0.00039708737,0.95765954
4096,88,0.00039051584,0.95792294
4096,89,0.00038998897,0.958186
4096,90,0.00038379148,0.95844483
4096,91,0.00037896226,0.9587004
4096,92,0.0003750235,0.9589534
4096,93,0.00037283555,0.95920485
4096,94,0.0003697307,0.95945424
4096,95,0.00036464815,0.95970017
4096,96,0.0003621299,0.9599444
4096,97,0.00035420017,0.9601833
4096,98,0.00035304172,0.96042144
4096,99,0.00035005555,0.96065754
4096,100,0.00034676032,0.9608914
4096,101,0.00034442195,0.96112376
4096,102,0.00034075623,0.9613536
4096,103,0.00033685786,0.9615808
4096,104,0.00033519795,0.9618069
4096,105,0.0003329794,0.9620315
4096,106,0.00032938845,0.96225363
4096,107,0.0003262689,0.9624737
4096,108,0.00032367036,0.962692
4096,109,0.0003220423,0.9629092
4096,110,0.00031821948,0.96312386
4096,111,0.0003128099,0.96333486
4096,112,0.00030976784,0.9635438
4096,113,0.00030618094,0.9637503
4096,114,0.0003040826,0.9639554
4096,115,0.00030002545,0.96415776
4096,116,0.00029879395,0.9643593
4096,117,0.0002953169,0.9645585
4096,118,0.0002927064,0.9647559
4096,119,0.0002922249,0.964953
4096,120,0.00029002232,0.9651486
4096,121,0.0002864163,0.9653418
4096,122,0.0002829775,0.96553266
4096,123,0.00027939348,0.96572113
4096,124,0.00027810014,0.9659087
4096,125,0.00027523303,0.9660944
4096,126,0.00027467276,0.9662796
4096,127,0.00027395078,0.9664644
4096,128,0.0002707944,0.966647
4096,129,0.00026702977,0.96682715
4096,130,0.00026594326,0.9670065
4096,131,0.00026342226,0.9671842
4096,132,0.00026266553,0.96736133
4096,133,0.0002586285,0.9675358
4096,134,0.0002572477,0.9677093
4096,135,0.00025488902,0.9678812
4096,136,0.0002514989,0.96805084
4096,137,0.00025066859,0.96821994
4096,138,0.0002490931,0.96838796
4096,139,0.0002466018,0.9685543
4096,140,0.00024611273,0.9687203
4096,141,0.0002446142,0.9688853
4096,142,0.00024225489,0.9690487
4096,143,0.00024107452,0.9692113
4096,144,0.00024010104,0.9693732
4096,145,0.00023815173,0.96953386
4096,146,0.00023535138,0.9696926
4096,147,0.0002334811,0.96985006
4096,148,0.00023207006,0.9700066
4096,149,0.00023072747,0.9701622
4096,150,0.00023003687,0.97031736
4096,151,0.00022796044,0.97047114
4096,152,0.00022599068,0.97062355
4096,153,0.000225221,0.9707755
4096,154,0.00022336394,0.97092617
4096,155,0.00022116432,0.97107536
4096,156,0.00021981857,0.97122365
4096,157,0.0002182196,0.9713708
4096,158,0.00021658154,0.9715169
4096,159,0.00021532403,0.97166216
4096,160,0.00021445195,0.9718068
4096,161,0.00021307736,0.97195053
4096,162,0.00021250275,0.9720939
4096,163,0.00021086064,0.9722361
4096,164,0.00020890587,0.972377
4096,165,0.00020765795,0.9725171
4096,166,0.0002052506,0.97265553
4096,167,0.0002039308,0.9727931
4096,168,0.00020236809,0.9729296
4096,169,0.00020206133,0.9730659
4096,170,0.00020031678,0.97320104
4096,171,0.00019991578,0.97333586
4096,172,0.00019921051,0.9734702
4096,173,0.00019882132,0.9736043
4096,174,0.00019629917,0.9737367
4096,175,0.00019525985,0.9738684
4096,176,0.00019471967,0.97399974
4096,177,0.00019316595,0.97413003
4096,178,0.00019133091,0.9742591
4096,179,0.00019006105,0.9743873
4096,180,0.00018907526,0.97451484
4096,181,0.0001877871,0.9746415
4096,182,0.00018668173,0.97476745
4096,183,0.00018526422,0.9748924
4096,184,0.00018406755,0.97501653
4096,185,0.0001824692,0.9751396
4096,186,0.00018141128,0.975262
4096,187,0.0001806427,0.9753838
4096,188,0.0001790711,0.9755046
4096,189,0.00017760776,0.9756244
4096,190,0.00017655897,0.9757435
4096,191,0.00017585764,0.9758621
4096,192,0.00017421805,0.97597957
4096,193,0.00017305692,0.9760963
4096,194,0.00017257796,0.9762127
4096,195,0.00017176056,0.97632855
4096,196,0.00017030527,0.9764434
4096,197,0.00016935336,0.9765576
4096,198,0.00016882073,0.97667146
4096,199,0.00016756593,0.97678447
4096,200,0.00016716174,0.97689724
4096,201,0.00016610873,0.9770093
4096,202,0.00016554144,0.97712094
4096,203,0.00016500981,0.9772322
4096,204,0.00016332365,0.97734237
4096,205,0.0001617562,0.97745144
4096,206,0.00016107596,0.9775601
4096,207,0.00016056506,0.9776684
4096,208,0.00015914714,0.97777575
4096,209,0.00015854466,0.9778827
4096,210,0.00015723585,0.9779887
4096,211,0.00015645931,0.9780943
4096,212,0.00015598813,0.9781995
4096,213,0.00015516854,0.97830415
4096,214,0.00015476231,0.9784085
4096,215,0.00015397494,0.97851235
4096,216,0.00015335226,0.97861576
4096,217,0.0001523533,0.9787185
4096,218,0.00015134414,0.9788206
4096,219,0.00014994365,0.9789218
4096,220,0.0001493669,0.9790225
4096,221,0.00014899296,0.979123
4096,222,0.00014797765,0.97922283
4096,223,0.00014688956,0.9793219
4096,224,0.00014642486,0.97942066
4096,225,0.00014626737,0.9795193
4096,226,0.00014523118,0.97961724
4096,227,0.00014477142,0.9797149
4096,228,0.00014245757,0.97981095
4096,229,0.00014225724,0.9799069
4096,230,0.00014140885,0.9800023
4096,231,0.00014079324,0.98009723
4096,232,0.00014009586,0.9801917
4096,233,0.00013926471,0.98028564
4096,234,0.00013860481,0.9803791
4096,235,0.0001380754,0.9804722
4096,236,0.00013719876,0.9805648
4096,237,0.00013702766,0.9806572
4096,238,0.00013613785,0.9807491
4096,239,0.00013466996,0.9808399
4096,240,0.00013439881,0.98093057
4096,241,0.00013362893,0.9810207
4096,242,0.00013353943,0.98111075
4096,243,0.0001330695,0.9812005
4096,244,0.00013212436,0.9812896
4096,245,0.00013169611,0.98137844
4096,246,0.00013132545,0.981467
4096,247,0.000130272,0.98155487
4096,248,0.00012937943,0.9816421
4096,249,0.00012877406,0.981729
4096,250,0.00012822446,0.98181546
4096,251,0.00012713451,0.9819012
4096,252,0.00012682744,0.98198676
4096,253,0.00012583732,0.98207164
4096,254,0.00012528748,0.98215616
4096,255,0.00012515493,0.98224056
4096,256,0.00012477132,0.9823247
4096,257,0.0001239478,0.98240834
4096,258,0.00012359346,0.98249173
4096,259,0.00012348949,0.982575
4096,260,0.00012283001,0.98265785
4096,261,0.00012142635,0.98273975
4096,262,0.000121009376,0.98282135
4096,263,0.00012073692,0.98290277
4096,264,0.00012027047,0.9829839
4096,265,0.000119963894,0.98306483
4096,266,0.00011921881,0.98314524
4096,267,0.0001183406,0.98322505
4096,268,0.00011779887,0.9833045
4096,269,0.00011732126,0.98338366
4096,270,0.00011674162,0.9834624
4096,271,0.00011643598,0.98354095
4096,272,0.000115839735,0.9836191
4096,273,0.00011494005,0.98369664
4096,274,0.00011442828,0.9837738
4096,275,0.00011396758,0.9838507
4096,276,0.00011358873,0.9839273
4096,277,0.00011281665,0.9840034
4096,278,0.000112760936,0.9840795
4096,279,0.000112640264,0.9841555
4096,280,0.00011128681,0.9842305
4096,281,0.00011119205,0.9843055
4096,282,0.00011085834,0.98438025
4096,283,0.00011010498,0.9844545
4096,284,0.00010951456,0.98452836
4096,285,0.00010872631,0.9846017
4096,286,0.000108353655,0.98467475
4096,287,0.0001078795,0.9847475
4096,288,0.00010767357,0.9848201
4096,289,0.00010669843,0.9848921
4096,290,0.0001060271,0.9849636
4096,291,0.00010574165,0.98503494
4096,292,0.00010558046,0.98510617
4096,293,0.000104956765,0.985177
4096,294,0.00010465563,0.98524755
4096,295,0.00010407482,0.98531777
4096,296,0.00010345716,0.98538756
4096,297,0.000103093735,0.9854571
4096,298,0.000102465594,0.98552626
4096,299,0.00010198799,0.98559505
4096,300,0.0001014701,0.9856635
4096,301,0.00010101823,0.9857316
4096,302,0.00010078068,0.98579955
4096,303,0.000100076926,0.985867
4096,304,9.958707e-05,0.9859342
4096,305,9.943742e-05,0.98600125
4096,306,9.870464e-05,0.98606783
4096,307,9.8390694e-05,0.9861342
4096,308,9.825198e-05,0.98620045
4096,309,9.769832e-05,0.9862664
4096,310,9.65472e-05,0.9863315
4096,311,9.627687e-05,0.98639643
4096,312,9.596822e-05,0.98646116
4096,313,9.536305e-05,0.9865255
4096,314,9.4912684e-05,0.9865895
4096,315,9.435749e-05,0.98665315
4096,316,9.415003e-05,0.9867166
4096,317,9.390007e-05,0.98678
4096,318,9.3283685e-05,0.98684293
4096,319,9.269156e-05,0.98690546
4096,320,9.246031e-05,0.9869678
4096,321,9.226819e-05,0.98703
4096,322,9.1715425e-05,0.9870919
4096,323,9.1163245e-05,0.9871534
4096,324,9.1085945e-05,0.98721486
4096,325,9.087879e-05,0.98727614
4096,326,9.0252404e-05,0.987337
4096,327,8.9953224e-05,0.9873977
4096,328,8.933911e-05,0.98745793
4096,329,8.9146335e-05,0.9875181
4096,330,8.9075686e-05,0.98757815
4096,331,8.8876135e-05,0.9876381
4096,332,8.833295e-05,0.9876977
4096,333,8.790773e-05,0.987757
4096,334,8.7196226e-05,0.98781586
4096,335,8.7046705e-05,0.98787457
4096,336,8.679378e-05,0.9879331
4096,337,8.6542386e-05,0.98799145
4096,338,8.560794e-05,0.9880492
4096,339,8.524053e-05,0.9881067
4096,340,8.493755e-05,0.988164
4096,341,8.43682e-05,0.98822093
4096,342,8.4250794e-05,0.98827773
4096,343,8.392201e-05,0.98833436
4096,344,8.3684965e-05,0.9883908
4096,345,8.31893e-05,0.9884469
4096,346,8.288717e-05,0.9885028
4096,347,8.250877e-05,0.9885585
4096,348,8.233031e-05,0.988614
4096,349,8.214097e-05,0.98866946
4096,350,8.177294e-05,0.9887246
4096,351,8.1546146e-05,0.9887796
4096,352,8.1084145e-05,0.9888343
4096,353,8.077881e-05,0.9888888
4096,354,8.0478254e-05,0.9889431
4096,355,7.981244e-05,0.9889969
4096,356,7.9550315e-05,0.98905057
4096,357,7.935714e-05,0.9891041
4096,358,7.927564e-05,0.98915756
4096,359,7.897444e-05,0.98921084
4096,360,7.876276e-05,0.98926395
4096,361,7.847527e-05,0.9893169
4096,362,7.780979e-05,0.9893694
4096,363,7.748777e-05,0.98942167
4096,364,7.693572e-05,0.9894736
4096,365,7.655748e-05,0.9895252
4096,366,7.632859e-05,0.9895767
4096,367,7.6050106e-05,0.989628
4096,368,7.591154e-05,0.9896792
4096,369,7.5643795e-05,0.98973024
4096,370,7.518291e-05,0.98978096
4096,371,7.513176e-05,0.9898316
4096,372,7.469448e-05,0.989882
4096,373,7.445212e-05,0.98993224
4096,374,7.420395e-05,0.9899823
4096,375,7.383002e-05,0.9900321
4096,376,7.352858e-05,0.99008167
4096,377,7.320876e-05,0.990131
4096,378,7.31933e-05,0.9901804
4096,379,7.283057e-05,0.9902295
4096,380,7.259374e-05,0.9902784
4096,381,7.217656e-05,0.9903271
4096,382,7.198046e-05,0.9903757
4096,383,7.167178e-05,0.99042404
4096,384,7.131545e-05,0.99047214
4096,385,7.107622e-05,0.99052006
4096,386,7.104996e-05,0.990568
4096,387,7.079341e-05,0.9906157
4096,388,7.0279486e-05,0.9906631
4096,389,7.017839e-05,0.99071044
4096,390,6.9828035e-05,0.9907575
4096,391,6.951693e-05,0.99080443
4096,392,6.929656e-05,0.99085116
4096,393,6.9046655e-05,0.9908977
4096,394,6.8704176e-05,0.990944
4096,395,6.84469e-05,0.9909902
4096,396,6.81559e-05,0.9910362
4096,397,6.7729066e-05,0.99108183
4096,398,6.725749e-05,0.9911272
4096,399,6.698392e-05,0.9911724
4096,400,6.687259e-05,0.9912175
4096,401,6.6677036e-05,0.9912625
4096,402,6.6350985e-05,0.99130726
4096,403,6.612113e-05,0.99135184
4096,404,6.578323e-05,0.9913962
4096,405,6.554834e-05,0.9914404
4096,406,6.545102e-05,0.9914846
4096,407,6.511934e-05,0.9915285
4096,408,6.497332e-05,0.9915723
4096,409,6.466402e-05,0.99161595
4096,410,6.449732e-05,0.99165946
4096,411,6.400784e-05,0.9917026
4096,412,6.360899e-05,0.99174553
4096,413,6.3546504e-05,0.9917884
4096,414,6.3289044e-05,0.99183106
4096,415,6.3095875e-05,0.9918736
4096,416,6.274059e-05,0.99191594
4096,417,6.2348736e-05,0.991958
4096,418,6.223032e-05,0.992
4096,419,6.202248e-05,0.9920418
4096,420,6.185809e-05,0.99208355
4096,421,6.152941e-05,0.99212503
4096,422,6.139966e-05,0.99216646
4096,423,6.1258244e-05,0.99220777
4096,424,6.093375e-05,0.9922489
4096,425,6.0616978e-05,0.9922898
4096,426,6.041575e-05,0.99233055
4096,427,6.0318893e-05,0.99237126
4096,428,5.976154e-05,0.99241155
4096,429,5.9498958e-05,0.99245167
4096,430,5.9362796e-05,0.9924917
4096,431,5.920506e-05,0.99253166
4096,432,5.8813643e-05,0.99257135
4096,433,5.8542602e-05,0.9926108
4096,434,5.842393e-05,0.9926502
4096,435,5.8281876e-05,0.99268955
4096,436,5.8066453e-05,0.9927287
4096,437,5.794914e-05,0.9927678
4096,438,5.7655197e-05,0.9928067
4096,439,5.758263e-05,0.99284554
4096,440,5.7213405e-05,0.9928841
4096,441,5.6960565e-05,0.99292254
4096,442,5.6598154e-05,0.9929607
4096,443,5.6467106e-05,0.9929988
4096,444,5.642595e-05,0.99303687
4096,445,5.602904e-05,0.99307466
4096,446,5.5813805e-05,0.9931123
4096,447,5.5710017e-05,0.9931499
4096,448,5.5566357e-05,0.99318737
4096,449,5.537116e-05,0.99322474
4096,450,5.5053504e-05,0.9932619
4096,451,5.4769775e-05,0.9932988
4096,452,5.469028e-05,0.9933357
4096,453,5.442872e-05,0.99337244
4096,454,5.412083e-05,0.9934089
4096,455,5.3990203e-05,0.99344534
4096,456,5.348939e-05,0.9934814
4096,457,5.337258e-05,0.9935174
4096,458,5.3147614e-05,0.9935532
4096,459,5.3035903e-05,0.993589
4096,460,5.2740943e-05,0.99362457
4096,461,5.2425075e-05,0.9936599
4096,462,5.2318486e-05,0.9936952
4096,463,5.22724e-05,0.9937305
4096,464,5.2062576e-05,0.9937656
4096,465,5.158627e-05,0.9938004
4096,466,5.1555515e-05,0.99383515
4096,467,5.147745e-05,0.9938699
4096,468,5.1202565e-05,0.9939044
4096,469,5.1072464e-05,0.99393886
4096,470,5.0892373e-05,0.9939732
4096,471,5.0691277e-05,0.9940074
4096,472,5.04595e-05,0.99404144
4096,473,5.038878e-05,0.9940754
4096,474,5.0159233e-05,0.9941093
4096,475,5.0085586e-05,0.99414307
4096,476,4.9972412e-05,0.99417675
4096,477,4.9753075e-05,0.9942103
4096,478,4.9672923e-05,0.9942438
4096,479,4.9418384e-05,0.9942771
4096,480,4.9363774e-05,0.99431044
4096,481,4.92008e-05,0.99434364
4096,482,4.9005946e-05,0.9943767
4096,483,4.872179e-05,0.99440956
4096,484,4.8615122e-05,0.99444234
4096,485,4.8354752e-05,0.99447495
4096,486,4.816075e-05,0.99450743
4096,487,4.8014346e-05,0.9945398
4096,488,4.77303e-05,0.994572
4096,489,4.7665948e-05,0.9946041
4096,490,4.7361715e-05,0.99463606
4096,491,4.715892e-05,0.9946679
4096,492,4.706629e-05,0.99469966
4096,493,4.694862e-05,0.9947313
4096,494,4.677966e-05,0.99476284
4096,495,4.659361e-05,0.99479425
4096,496,4.6319896e-05,0.9948255
4096,497,4.6189136e-05,0.99485666
4096,498,4.6047982e-05,0.9948877
4096,499,4.580764e-05,0.9949186
4096,500,4.5655685e-05,0.9949494
4096,501,4.5519828e-05,0.9949801
4096,502,4.5454766e-05,0.99501073
4096,503,4.5270106e-05,0.99504125
4096,504,4.506237e-05,0.99507165
4096,505,4.4929544e-05,0.9951019
4096,506,4.4650653e-05,0.995132
4096,507,4.448871e-05,0.995162
4096,508,4.4367163e-05,0.99519193
4096,509,4.422596e-05,0.99522173
4096,510,4.3996697e-05,0.9952514
4096,511,4.382985e-05,0.995281
4096,512,4.3581374e-05,0.99531037
4096,513,4.3423683e-05,0.99533963
4096,514,4.3282707e-05,0.99536884
4096,515,4.3123724e-05,0.9953979
4096,516,4.2964617e-05,0.9954269
4096,517,4.2738342e-05,0.99545574
4096,518,4.2689408e-05,0.99548453
4096,519,4.2672375e-05,0.9955133
4096,520,4.235e-05,0.9955419
4096,521,4.219552e-05,0.9955703
4096,522,4.203342e-05,0.9955987
4096,523,4.2024716e-05,0.99562705
4096,524,4.1637697e-05,0.9956551
4096,525,4.1462183e-05,0.9956831
4096,526,4.141565e-05,0.995711
4096,527,4.1278792e-05,0.99573886
4096,528,4.1074487e-05,0.9957666
4096,529,4.0901275e-05,0.9957942
4096,530,4.063014e-05,0.9958216
4096,531,4.0435647e-05,0.9958489
4096,532,4.041499e-05,0.99587613
4096,533,4.0218598e-05,0.99590325
4096,534,4.0089973e-05,0.9959303
4096,535,4.003422e-05,0.9959573
4096,536,3.987603e-05,0.9959842
4096,537,3.9811268e-05,0.9960111
4096,538,3.9664912e-05,0.99603784
4096,539,3.9350827e-05,0.99606436
4096,540,3.93044e-05,0.9960909
4096,541,3.9149774e-05,0.9961173
4096,542,3.895609e-05,0.9961436
4096,543,3.8829457e-05,0.99616975
4096,544,3.8562714e-05,0.99619573
4096,545,3.8412338e-05,0.99622166
4096,546,3.8371683e-05,0.99624753
4096,547,3.8091577e-05,0.9962732
4096,548,3.7960956e-05,0.99629885
4096,549,3.7823855e-05,0.99632436
4096,550,3.773278e-05,0.9963498
4096,551,3.7595848e-05,0.99637514
4096,552,3.7571295e-05,0.9964005
4096,553,3.72591e-05,0.9964256
4096,554,3.7184345e-05,0.9964507
4096,555,3.704471e-05,0.9964757
4096,556,3.696364e-05,0.9965006
4096,557,3.672947e-05,0.9965254
4096,558,3.660979e-05,0.9965501
4096,559,3.6353293e-05,0.9965746
4096,560,3.6242123e-05,0.996599
4096,561,3.608893e-05,0.99662334
4096,562,3.5995265e-05,0.9966476
4096,563,3.577026e-05,0.99667174
4096,564,3.5672772e-05,0.9966958
4096,565,3.554186e-05,0.9967198
4096,566,3.5423873e-05,0.9967437
4096,567,3.534987e-05,0.9967675
4096,568,3.509825e-05,0.9967912
4096,569,3.497478e-05,0.9968148
4096,570,3.490066e-05,0.99683833
4096,571,3.4817465e-05,0.9968618
4096,572,3.4605146e-05,0.9968852
4096,573,3.4567234e-05,0.9969085
4096,574,3.4416036e-05,0.9969317
4096,575,3.4270808e-05,0.9969548
4096,576,3.4211494e-05,0.99697787
4096,577,3.4014618e-05,0.9970008
4096,578,3.3884826e-05,0.99702364
4096,579,3.3844415e-05,0.9970465
4096,580,3.3672673e-05,0.9970692
4096,581,3.360759e-05,0.9970918
4096,582,3.3431344e-05,0.99711436
4096,583,3.3378306e-05,0.9971369
4096,584,3.3212018e-05,0.9971593
4096,585,3.3022425e-05,0.9971816
4096,586,3.2858876e-05,0.99720377
4096,587,3.2801498e-05,0.9972259
4096,588,3.26784e-05,0.99724793
4096,589,3.2632848e-05,0.9972699
4096,590,3.2427448e-05,0.9972918
4096,591,3.2375105e-05,0.9973136
4096,592,3.217205e-05,0.9973353
4096,593,3.2117987e-05,0.99735695
4096,594,3.197491e-05,0.9973785
4096,595,3.188053e-05,0.99740005
4096,596,3.1668475e-05,0.9974214
4096,597,3.157969e-05,0.99744266
4096,598,3.1444793e-05,0.9974639
4096,599,3.126899e-05,0.997485
4096,600,3.0967825e-05,0.99750584
4096,601,3.0835734e-05,0.99752665
4096,602,3.077528e-05,0.9975474
4096,603,3.062698e-05,0.9975681
4096,604,3.055675e-05,0.9975887
4096,605,3.038866e-05,0.9976092
4096,606,3.0352785e-05,0.99762964
4096,607,3.0242443e-05,0.99765
4096,608,3.0055391e-05,0.9976703
4096,609,2.9985587e-05,0.9976905
4096,610,2.992398e-05,0.9977107
4096,611,2.980872e-05,0.9977308
4096,612,2.9622875e-05,0.99775076
4096,613,2.9550845e-05,0.99777067
4096,614,2.9425912e-05,0.9977905
4096,615,2.9255443e-05,0.99781024
4096,616,2.9139888e-05,0.9978299
4096,617,2.9064478e-05,0.9978495
4096,618,2.9016548e-05,0.9978691
4096,619,2.8939236e-05,0.99788857
4096,620,2.8723822e-05,0.99790794
4096,621,2.8527818e-05,0.9979272
4096,622,2.8418772e-05,0.9979464
4096,623,2.828434e-05,0.99796546
4096,624,2.8166936e-05,0.99798447
4096,625,2.8148812e-05,0.9980035
4096,626,2.8008906e-05,0.9980224
4096,627,2.7938257e-05,0.9980412
4096,628,2.7833383e-05,0.99806
4096,629,2.770754e-05,0.9980787
