n_samples,rank,eigenvalue,cumulative_variance
4096,430,6.1899026e-13,0.9999998
4096,431,5.842986e-13,0.9999998
4096,432,5.682082e-13,0.9999998
4096,433,5.529907e-13,0.9999998
4096,434,5.3341527e-13,0.9999998
4096,435,5.239066e-13,0.9999998
4096,436,5.069477e-13,0.9999998
4096,437,5.0257503e-13,0.9999998
4096,438,4.8254044e-13,0.9999998
4096,439,4.5996274e-13,0.9999998
4096,440,4.5440117e-13,0.9999998
4096,441,4.5248064e-13,0.9999998
4096,442,4.399176e-13,0.9999998
4096,443,4.2262306e-13,0.9999998
4096,444,4.2234591e-13,0.9999998
4096,445,4.0953149e-13,0.9999998
4096,446,3.8185928e-13,0.9999998
4096,447,3.648648e-13,0.9999998
4096,448,3.4650104e-13,0.9999998
4096,449,3.3438492e-13,0.9999998
4096,450,3.2957784e-13,0.9999998
4096,451,3.1456985e-13,0.9999998
4096,452,3.037994e-13,0.9999998
4096,453,2.8564537e-13,0.9999998
4096,454,2.6399076e-13,0.9999998
4096,455,2.604408e-13,0.9999998
4096,456,2.455305e-13,0.9999998
4096,457,2.3491465e-13,0.9999998
4096,458,2.3383126e-13,0.9999998
4096,459,2.208838e-13,0.9999998
4096,460,2.1256525e-13,0.9999998
4096,461,2.0233975e-13,0.9999998
4096,462,1.9181239e-13,0.9999998
4096,463,1.8642146e-13,0.9999998
4096,464,1.7681824e-13,0.9999998
4096,465,1.7275878e-13,0.9999998
4096,466,1.652856e-13,0.9999998
4096,467,1.596636e-13,0.9999998
4096,468,1.5675204e-13,0.9999998
4096,469,1.5522257e-13,0.9999998
4096,470,1.4842828e-13,0.9999998
4096,471,1.4379265e-13,0.9999998
4096,472,1.4012485e-13,0.9999998
4096,473,1.3982985e-13,0.9999998
4096,474,1.3244318e-13,0.9999998
4096,475,1.2897192e-13,0.9999998
4096,476,1.1917724e-13,0.9999998
4096,477,1.184932e-13,0.9999998
4096,478,1.0684523e-13,0.9999998
4096,479,9.9920574e-14,0.9999998
4096,480,9.828097e-14,0.9999998
4096,481,8.780577e-14,0.9999998
4096,482,8.099865e-14,0.9999998
4096,483,7.679094e-14,0.9999998
4096,484,7.4701326e-14,0.9999998
4096,485,7.076773e-14,0.9999998
4096,486,6.2510415e-14,0.9999998
4096,487,6.0577404e-14,0.9999998
4096,488,5.3539262e-14,0.9999998
4096,489,4.955817e-14,0.9999998
4096,490,4.6575784e-14,0.9999998
4096,491,4.3753412e-14,0.9999998
4096,492,4.2802225e-14,0.9999998
4096,493,3.428487e-14,0.9999998
4096,494,2.8905585e-14,0.9999998
4096,495,2.6836377e-14,0.9999998
4096,496,2.4219432e-14,0.9999998
4096,497,2.0209869e-14,0.9999998
4096,498,1.9041668e-14,0.9999998
4096,499,1.6358761e-14,0.9999998
4096,500,1.4223779e-14,0.9999998
4096,501,1.3177065e-14,0.9999998
4096,502,1.2713252e-14,0.9999998
4096,503,1.1711889e-14,0.9999998
4096,504,1.0498764e-14,0.9999998
4096,505,8.460947e-15,0.9999998
4096,506,7.218789e-15,0.9999998
4096,507,5.010304e-15,0.9999998
4096,508,3.0361479e-15,0.9999998
4096,509,2.1504585e-15,0.9999998
4096,510,1.3904131e-15,0.9999998
4096,511,7.100416e-16,0.9999998
4096,512,2.769516e-17,0.9999998
16384,1,0.8849963,0.7592833
16384,2,0.13242435,0.8728969
16384,3,0.063087665,0.92702305
16384,4,0.056594145,0.97557807
16384,5,0.015645526,0.98900115
16384,6,0.0038231048,0.9922812
16384,7,0.002166638,0.9941401
16384,8,0.0013857465,0.99532896
16384,9,0.0011251342,0.99629426
16384,10,0.00065465417,0.9968559
16384,11,0.00059826445,0.99736917
16384,12,0.0004230093,0.9977321
16384,13,0.0003501788,0.9980325
16384,14,0.00031825376,0.99830556
16384,15,0.0002753778,0.99854183
16384,16,0.00024357112,0.9987508
16384,17,0.00020143799,0.99892366
16384,18,0.00016208035,0.9990627
16384,19,0.00015788015,0.9991982
16384,20,0.00013221083,0.9993116
16384,21,0.00012046942,0.999415
16384,22,8.4612955e-05,0.9994876
16384,23,7.860471e-05,0.999555
16384,24,6.8057954e-05,0.9996134
16384,25,6.207143e-05,0.99966663
16384,26,6.1547245e-05,0.99971944
16384,27,4.341092e-05,0.9997567
16384,28,4.2150707e-05,0.9997929
16384,29,3.4402747e-05,0.9998224
16384,30,3.1656407e-05,0.99984956
16384,31,2.7558755e-05,0.9998732
16384,32,2.3342287e-05,0.99989325
16384,33,2.064032e-05,0.99991095
16384,34,1.9155364e-05,0.9999274
16384,35,1.352509e-05,0.999939
16384,36,1.2800503e-05,0.99995
16384,37,1.1411488e-05,0.99995977
16384,38,9.563178e-06,0.999968
16384,39,7.2827997e-06,0.99997425
16384,40,5.4901593e-06,0.99997896
16384,41,4.4002304e-06,0.9999827
16384,42,3.6972026e-06,0.9999859
16384,43,2.9642492e-06,0.99998844
16384,44,2.0407208e-06,0.99999017
16384,45,1.9326174e-06,0.99999183
16384,46,1.6763298e-06,0.99999326
16384,47,1.2466829e-06,0.99999434
16384,48,9.904808e-07,0.9999952
16384,49,8.7668747e-07,0.99999595
16384,50,7.376494e-07,0.9999966
16384,51,5.978549e-07,0.99999714
16384,52,4.63566e-07,0.99999756
16384,53,3.8710513e-07,0.9999979
16384,54,2.650743e-07,0.99999815
16384,55,2.5214683e-07,0.9999984
16384,56,2.2924684e-07,0.99999857
16384,57,2.0410268e-07,0.99999875
16384,58,1.6016394e-07,0.99999887
16384,59,1.4111129e-07,0.999999
16384,60,1.286022e-07,0.9999991
16384,61,1.1414744e-07,0.9999992
16384,62,1.0219203e-07,0.9999993
16384,63,9.747546e-08,0.99999934
16384,64,9.011169e-08,0.9999994
16384,65,8.357704e-08,0.99999946
16384,66,7.7906826e-08,0.9999995
16384,67,6.480597e-08,0.9999996
16384,68,5.993539e-08,0.99999964
16384,69,5.808975e-08,0.9999997
16384,70,5.3475937e-08,0.99999976
16384,71,5.0572638e-08,0.9999998
16384,72,4.343264e-08,0.9999999
16384,73,4.0917378e-08,0.99999994
16384,74,3.3964685e-08,0.99999994
16384,75,3.231948e-08,0.99999994
16384,76,2.8770545e-08,0.99999994
16384,77,2.6200397e-08,0.99999994
16384,78,2.391674e-08,0.99999994
16384,79,2.2433019e-08,0.99999994
16384,80,2.1574555e-08,0.99999994
16384,81,1.975505e-08,0.99999994
16384,82,1.8523473e-08,0.99999994
16384,83,1.6247613e-08,0.99999994
16384,84,1.593767e-08,0.99999994
16384,85,1.5414265e-08,0.99999994
16384,86,1.342975e-08,0.99999994
16384,87,1.2400922e-08,0.99999994
16384,88,1.1623602e-08,0.99999994
16384,89,1.1386677e-08,0.99999994
16384,90,1.0067715e-08,0.99999994
16384,91,9.3492165e-09,0.99999994
16384,92,8.64177e-09,0.99999994
16384,93,8.041349e-09,0.99999994
16384,94,7.900452e-09,0.99999994
16384,95,7.1713515e-09,0.99999994
16384,96,6.604858e-09,0.99999994
16384,97,6.261506e-09,0.99999994
16384,98,6.089359e-09,0.99999994
16384,99,5.779509e-09,0.99999994
16384,100,5.512609e-09,0.99999994
16384,101,5.4234994e-09,0.99999994
16384,102,5.155504e-09,0.99999994
16384,103,4.990769e-09,0.99999994
16384,104,4.8722146e-09,0.99999994
16384,105,4.4901323e-09,0.99999994
16384,106,4.438857e-09,0.99999994
16384,107,4.203918e-09,0.99999994
16384,108,3.9875063e-09,0.99999994
16384,109,3.774936e-09,0.99999994
16384,110,3.7038883e-09,0.99999994
16384,111,3.416472e-09,0.99999994
16384,112,3.3225298e-09,0.99999994
16384,113,3.2611016e-09,0.99999994
16384,114,3.1472183e-09,0.99999994
16384,115,2.9673926e-09,0.99999994
16384,116,2.9462721e-09,0.99999994
16384,117,2.7852018e-09,0.99999994
16384,118,2.5521683e-09,0.99999994
16384,119,2.4670128e-09,0.99999994
16384,120,2.3959872e-09,0.99999994
16384,121,2.3093114e-09,0.99999994
16384,122,2.179866e-09,0.99999994
16384,123,2.1394138e-09,0.99999994
16384,124,2.0854436e-09,0.99999994
16384,125,2.0206592e-09,0.99999994
16384,126,1.8892192e-09,0.99999994
16384,127,1.8055325e-09,0.99999994
16384,128,1.6745868e-09,0.99999994
16384,129,1.655693e-09,0.99999994
16384,130,1.5784432e-09,0.99999994
16384,131,1.5595563e-09,0.99999994
16384,132,1.4983537e-09,0.99999994
16384,133,1.4852269e-09,0.99999994
16384,134,1.4152944e-09,0.99999994
16384,135,1.3399962e-09,0.99999994
16384,136,1.3287388e-09,0.99999994
16384,137,1.2507348e-09,0.99999994
16384,138,1.2377164e-09,0.99999994
16384,139,1.1930352e-09,0.99999994
16384,140,1.1635253e-09,0.99999994
16384,141,1.1408448e-09,0.99999994
16384,142,1.0611483e-09,0.99999994
16384,143,1.0527951e-09,0.99999994
16384,144,9.797889e-10,0.99999994
16384,145,9.442047e-10,0.99999994
16384,146,9.360163e-10,0.99999994
16384,147,9.0883057e-10,0.99999994
16384,148,8.901124e-10,0.99999994
16384,149,8.5147833e-10,0.99999994
16384,150,8.3036533e-10,0.99999994
16384,151,7.975129e-10,0.99999994
16384,152,7.7280643e-10,0.99999994
16384,153,7.490442e-10,0.99999994
16384,154,7.225319e-10,0.99999994
16384,155,7.077753e-10,0.99999994
16384,156,6.988419e-10,0.99999994
16384,157,6.659675e-10,0.99999994
16384,158,6.510306e-10,0.99999994
16384,159,6.360982e-10,0.99999994
16384,160,6.1885497e-10,0.99999994
16384,161,6.1137817e-10,0.99999994
16384,162,5.9885574e-10,0.99999994
16384,163,5.963128e-10,0.99999994
16384,164,5.798516e-10,0.99999994
16384,165,5.7237154e-10,0.99999994
16384,166,5.146929e-10,0.99999994
16384,167,5.1432975e-10,0.99999994
16384,168,5.0414856e-10,0.99999994
16384,169,4.93772e-10,0.99999994
16384,170,4.7425164e-10,0.99999994
16384,171,4.63125e-10,0.99999994
16384,172,4.5458962e-10,0.99999994
16384,173,4.367538e-10,0.99999994
16384,174,4.3323795e-10,0.99999994
16384,175,4.1474238e-10,0.99999994
16384,176,3.9453926e-10,0.99999994
16384,177,3.8573597e-10,0.99999994
16384,178,3.7535736e-10,0.99999994
16384,179,3.6810913e-10,0.99999994
16384,180,3.6748085e-10,0.99999994
16384,181,3.6075956e-10,0.99999994
16384,182,3.5517864e-10,0.99999994
16384,183,3.326803e-10,0.99999994
16384,184,3.2444947e-10,0.99999994
16384,185,3.1321945e-10,0.99999994
16384,186,3.0301545e-10,0.99999994
16384,187,2.9699782e-10,0.99999994
16384,188,2.8965313e-10,0.99999994
16384,189,2.7810032e-10,0.99999994
16384,190,2.7755248e-10,0.99999994
16384,191,2.7711014e-10,0.99999994
16384,192,2.7085434e-10,0.99999994
16384,193,2.5888264e-10,0.99999994
16384,194,2.4710514e-10,0.99999994
16384,195,2.4107208e-10,0.99999994
16384,196,2.3422309e-10,0.99999994
16384,197,2.2837464e-10,0.99999994
16384,198,2.249113e-10,0.99999994
16384,199,2.2301161e-10,0.99999994
16384,200,2.1494855e-10,0.99999994
16384,201,2.1171835e-10,0.99999994
16384,202,2.0102676e-10,0.99999994
16384,203,2.0064941e-10,0.99999994
16384,204,1.9626657e-10,0.99999994
16384,205,1.901775e-10,0.99999994
16384,206,1.900264e-10,0.99999994
16384,207,1.8423645e-10,0.99999994
16384,208,1.7978752e-10,0.99999994
16384,209,1.7827725e-10,0.99999994
16384,210,1.7446115e-10,0.99999994
16384,211,1.6938792e-10,0.99999994
16384,212,1.6285763e-10,0.99999994
16384,213,1.5305127e-10,0.99999994
16384,214,1.528429e-10,0.99999994
16384,215,1.4747595e-10,0.99999994
16384,216,1.4521531e-10,0.99999994
16384,217,1.4326534e-10,0.99999994
16384,218,1.4256021e-10,0.99999994
16384,219,1.3822334e-10,0.99999994
16384,220,1.2520758e-10,0.99999994
16384,221,1.2359454e-10,0.99999994
16384,222,1.2021452e-10,0.99999994
16384,223,1.190709e-10,0.99999994
16384,224,1.14664576e-10,0.99999994
16384,225,1.1030701e-10,0.99999994
16384,226,1.0773076e-10,0.99999994
16384,227,1.02620516e-10,0.99999994
16384,228,1.01603045e-10,0.99999994
16384,229,1.0049465e-10,0.99999994
16384,230,9.741736e-11,0.99999994
16384,231,9.433763e-11,0.99999994
16384,232,9.277173e-11,0.99999994
16384,233,8.915032e-11,0.99999994
16384,234,8.7691465e-11,0.99999994
16384,235,8.679572e-11,0.99999994
16384,236,8.4006455e-11,0.99999994
16384,237,8.103424e-11,0.99999994
16384,238,7.88434e-11,0.99999994
16384,239,7.5467195e-11,0.99999994
16384,240,7.45472e-11,0.99999994
16384,241,7.400652e-11,0.99999994
16384,242,7.1191754e-11,0.99999994
16384,243,7.100462e-11,0.99999994
16384,244,6.835186e-11,0.99999994
16384,245,6.681608e-11,0.99999994
16384,246,6.6537616e-11,0.99999994
16384,247,6.425284e-11,0.99999994
16384,248,6.3356535e-11,0.99999994
16384,249,6.086083e-11,0.99999994
16384,250,6.008633e-11,0.99999994
16384,251,5.762567e-11,0.99999994
16384,252,5.663229e-11,0.99999994
16384,253,5.639122e-11,0.99999994
16384,254,5.4532923e-11,0.99999994
16384,255,5.283718e-11,0.99999994
16384,256,5.2810905e-11,0.99999994
16384,257,5.1858618e-11,0.99999994
16384,258,4.9813965e-11,0.99999994
16384,259,4.8784452e-11,0.99999994
16384,260,4.8389598e-11,0.99999994
16384,261,4.6783348e-11,0.99999994
16384,262,4.4761132e-11,0.99999994
16384,263,4.4688003e-11,0.99999994
16384,264,4.383457e-11,0.99999994
16384,265,4.303593e-11,0.99999994
16384,266,4.186856e-11,0.99999994
16384,267,4.0948356e-11,0.99999994
16384,268,4.0375935e-11,0.99999994
16384,269,3.93479e-11,0.99999994
16384,270,3.8034426e-11,0.99999994
16384,271,3.726049e-11,0.99999994
16384,272,3.634252e-11,0.99999994
16384,273,3.5903176e-11,0.99999994
16384,274,3.5260503e-11,0.99999994
16384,275,3.4255012e-11,0.99999994
16384,276,3.3625193e-11,0.99999994
16384,277,3.3032067e-11,0.99999994
16384,278,3.234127e-11,0.99999994
16384,279,3.0266244e-11,0.99999994
16384,280,2.9589685e-11,0.99999994
16384,281,2.9377063e-11,0.99999994
16384,282,2.8425097e-11,0.99999994
16384,283,2.7633607e-11,0.99999994
16384,284,2.7430173e-11,0.99999994
16384,285,2.7127476e-11,0.99999994
16384,286,2.6521563e-11,0.99999994
16384,287,2.6168196e-11,0.99999994
16384,288,2.5348064e-11,0.99999994
16384,289,2.5101492e-11,0.99999994
16384,290,2.4499168e-11,0.99999994
16384,291,2.362829e-11,0.99999994
16384,292,2.3141721e-11,0.99999994
16384,293,2.2940344e-11,0.99999994
16384,294,2.2843203e-11,0.99999994
16384,295,2.1189606e-11,0.99999994
16384,296,2.080837e-11,0.99999994
16384,297,2.0175155e-11,0.99999994
16384,298,2.0132127e-11,0.99999994
16384,299,1.9898e-11,0.99999994
16384,300,1.9389417e-11,0.99999994
16384,301,1.8497086e-11,0.99999994
16384,302,1.8077978e-11,0.99999994
16384,303,1.7708793e-11,0.99999994
16384,304,1.7505329e-11,0.99999994
16384,305,1.7447998e-11,0.99999994
16384,306,1.6757849e-11,0.99999994
16384,307,1.6595822e-11,0.99999994
16384,308,1.6086599e-11,0.99999994
16384,309,1.5556664e-11,0.99999994
16384,310,1.5049188e-11,0.99999994
16384,311,1.5024296e-11,0.99999994
16384,312,1.45455445e-11,0.99999994
16384,313,1.4383944e-11,0.99999994
16384,314,1.400969e-11,0.99999994
16384,315,1.3788629e-11,0.99999994
16384,316,1.3580441e-11,0.99999994
16384,317,1.33493884e-11,0.99999994
16384,318,1.2817651e-11,0.99999994
16384,319,1.2361182e-11,0.99999994
16384,320,1.2330398e-11,0.99999994
16384,321,1.1774932e-11,0.99999994
16384,322,1.1585008e-11,0.99999994
16384,323,1.1330876e-11,0.99999994
16384,324,1.1038607e-11,0.99999994
16384,325,1.091184e-11,0.99999994
16384,326,1.0617434e-11,0.99999994
16384,327,1.0238427e-11,0.99999994
16384,328,1.0085323e-11,0.99999994
16384,329,9.839346e-12,0.99999994
16384,330,9.52255e-12,0.99999994
16384,331,9.293369e-12,0.99999994
16384,332,9.164903e-12,0.99999994
16384,333,8.77732e-12,0.99999994
16384,334,8.637973e-12,0.99999994
16384,335,8.532098e-12,0.99999994
16384,336,8.495101e-12,0.99999994
16384,337,8.205458e-12,0.99999994
16384,338,8.145744e-12,0.99999994
16384,339,8.130329e-12,0.99999994
16384,340,7.962841e-12,0.99999994
16384,341,7.7566235e-12,0.99999994
16384,342,7.59394e-12,0.99999994
16384,343,7.497612e-12,0.99999994
16384,344,7.3280765e-12,0.99999994
16384,345,7.106845e-12,0.99999994
16384,346,6.8357212e-12,0.99999994
16384,347,6.7404107e-12,0.99999994
16384,348,6.7108905e-12,0.99999994
16384,349,6.447345e-12,0.99999994
16384,350,6.3029313e-12,0.99999994
16384,351,5.9863095e-12,0.99999994
16384,352,5.881139e-12,0.99999994
16384,353,5.7268504e-12,0.99999994
16384,354,5.5662562e-12,0.99999994
16384,355,5.4139557e-12,0.99999994
16384,356,5.298801e-12,0.99999994
16384,357,5.1953468e-12,0.99999994
16384,358,5.1871138e-12,0.99999994
16384,359,5.1225773e-12,0.99999994
16384,360,4.932266e-12,0.99999994
16384,361,4.87303e-12,0.99999994
16384,362,4.699036e-12,0.99999994
16384,363,4.5431536e-12,0.99999994
16384,364,4.351238e-12,0.99999994
16384,365,4.298795e-12,0.99999994
16384,366,4.1874833e-12,0.99999994
16384,367,4.1206934e-12,0.99999994
16384,368,3.964374e-12,0.99999994
16384,369,3.873711e-12,0.99999994
16384,370,3.7605093e-12,0.99999994
16384,371,3.7475136e-12,0.99999994
16384,372,3.6660696e-12,0.99999994
16384,373,3.5129289e-12,0.99999994
16384,374,3.3885611e-12,0.99999994
16384,375,3.3426165e-12,0.99999994
16384,376,3.329494e-12,0.99999994
16384,377,3.2312844e-12,0.99999994
16384,378,3.1059625e-12,0.99999994
16384,379,3.0707307e-12,0.99999994
16384,380,2.8702297e-12,0.99999994
16384,381,2.8348194e-12,0.99999994
16384,382,2.71398e-12,0.99999994
16384,383,2.6904444e-12,0.99999994
16384,384,2.653268e-12,0.99999994
16384,385,2.558348e-12,0.99999994
16384,386,2.5317851e-12,0.99999994
16384,387,2.4584885e-12,0.99999994
16384,388,2.4267246e-12,0.99999994
16384,389,2.3994188e-12,0.99999994
16384,390,2.2863202e-12,0.99999994
16384,391,2.2460694e-12,0.99999994
16384,392,2.1491684e-12,0.99999994
16384,393,2.138464e-12,0.99999994
16384,394,2.0154314e-12,0.99999994
16384,395,1.9935245e-12,0.99999994
16384,396,1.960737e-12,0.99999994
16384,397,1.882164e-12,0.99999994
16384,398,1.8596012e-12,0.99999994
16384,399,1.784466e-12,0.99999994
16384,400,1.695226e-12,0.99999994
16384,401,1.6641561e-12,0.99999994
16384,402,1.6333127e-12,0.99999994
16384,403,1.6266374e-12,0.99999994
16384,404,1.5948651e-12,0.99999994
16384,405,1.4983887e-12,0.99999994
16384,406,1.4533953e-12,0.99999994
16384,407,1.3978698e-12,0.99999994
16384,408,1.3737528e-12,0.99999994
16384,409,1.2976414e-12,0.99999994
16384,410,1.2919916e-12,0.99999994
16384,411,1.290709e-12,0.99999994
16384,412,1.2564421e-12,0.99999994
16384,413,1.2212141e-12,0.99999994
16384,414,1.1780302e-12,0.99999994
16384,415,1.1416822e-12,0.99999994
16384,416,1.1094886e-12,0.99999994
16384,417,1.0910287e-12,0.99999994
16384,418,1.0527838e-12,0.99999994
16384,419,1.0335e-12,0.99999994
16384,420,9.998182e-13,0.99999994
16384,421,9.764299e-13,0.99999994
16384,422,9.609088e-13,0.99999994
16384,423,9.336144e-13,0.99999994
16384,424,9.128075e-13,0.99999994
16384,425,8.6519854e-13,0.99999994
16384,426,8.183587e-13,0.99999994
16384,427,7.7646353e-13,0.99999994
16384,428,7.682579e-13,0.99999994
16384,429,7.316865e-13,0.99999994
16384,430,7.162694e-13,0.99999994
16384,431,6.970713e-13,0.99999994
16384,432,6.636311e-13,0.99999994
16384,433,6.3438756e-13,0.99999994
16384,434,6.272201e-13,0.99999994
16384,435,5.954411e-13,0.99999994
16384,436,5.693917e-13,0.99999994
16384,437,5.618971e-13,0.99999994
16384,438,5.496761e-13,0.99999994
16384,439,5.3272583e-13,0.99999994
16384,440,5.143647e-13,0.99999994
16384,441,4.9687137e-13,0.99999994
16384,442,4.887606e-13,0.99999994
16384,443,4.7008393e-13,0.99999994
16384,444,4.6825044e-13,0.99999994
16384,445,4.6506153e-13,0.99999994
16384,446,4.4104065e-13,0.99999994
16384,447,4.2758735e-13,0.99999994
16384,448,4.0164944e-13,0.99999994
16384,449,3.9660368e-13,0.99999994
16384,450,3.768417e-13,0.99999994
16384,451,3.6784608e-13,0.99999994
16384,452,3.541823e-13,0.99999994
16384,453,3.4085148e-13,0.99999994
16384,454,3.1082447e-13,0.99999994
16384,455,3.0115634e-13,0.99999994
16384,456,2.8263289e-13,0.99999994
16384,457,2.6764734e-13,0.99999994
16384,458,2.6402472e-13,0.99999994
16384,459,2.485549e-13,0.99999994
16384,460,2.4010825e-13,0.99999994
16384,461,2.308262e-13,0.99999994
16384,462,2.2624123e-13,0.99999994
16384,463,2.1581035e-13,0.99999994
16384,464,2.0877062e-13,0.99999994
16384,465,1.9533107e-13,0.99999994
16384,466,1.8666398e-13,0.99999994
16384,467,1.8422382e-13,0.99999994
16384,468,1.788886e-13,0.99999994
16384,469,1.7498326e-13,0.99999994
16384,470,1.7224582e-13,0.99999994
16384,471,1.621592e-13,0.99999994
16384,472,1.5756188e-13,0.99999994
16384,473,1.5705608e-13,0.99999994
16384,474,1.5201554e-13,0.99999994
16384,475,1.4766975e-13,0.99999994
16384,476,1.4024086e-13,0.99999994
16384,477,1.369168e-13,0.99999994
16384,478,1.2406097e-13,0.99999994
16384,479,1.177943e-13,0.99999994
16384,480,1.0863536e-13,0.99999994
16384,481,1.0215331e-13,0.99999994
16384,482,9.309924e-14,0.99999994
16384,483,8.804793e-14,0.99999994
16384,484,8.662328e-14,0.99999994
16384,485,8.326455e-14,0.99999994
16384,486,7.301842e-14,0.99999994
16384,487,7.072634e-14,0.99999994
16384,488,6.340986e-14,0.99999994
16384,489,5.6241683e-14,0.99999994
16384,490,5.250012e-14,0.99999994
16384,491,5.170235e-14,0.99999994
16384,492,5.042889e-14,0.99999994
16384,493,4.096912e-14,0.99999994
16384,494,3.305472e-14,0.99999994
16384,495,3.1272416e-14,0.99999994
16384,496,2.7761493e-14,0.99999994
16384,497,2.4727387e-14,0.99999994
16384,498,2.3384115e-14,0.99999994
16384,499,1.9207738e-14,0.99999994
16384,500,1.8041231e-14,0.99999994
16384,501,1.5982272e-14,0.99999994
16384,502,1.4422333e-14,0.99999994
16384,503,1.3075086e-14,0.99999994
16384,504,1.1916228e-14,0.99999994
16384,505,1.0099359e-14,0.99999994
16384,506,8.538271e-15,0.99999994
16384,507,5.8188707e-15,0.99999994
16384,508,3.491642e-15,0.99999994
16384,509,2.4755404e-15,0.99999994
16384,510,1.6649903e-15,0.99999994
16384,511,8.240026e-16,0.99999994
16384,512,3.3952902e-17,0.99999994
65536,1,0.88173604,0.7569904
65536,2,0.13234459,0.8706112
65536,3,0.06356021,0.92517906
65536,4,0.05808613,0.97504735
65536,5,0.016079998,0.9888524
65536,6,0.0038929642,0.9921946
65536,7,0.0021598805,0.9940489
65536,8,0.001407282,0.9952571
65536,9,0.0011630177,0.9962556
65536,10,0.0006833045,0.9968422
65536,11,0.0005907556,0.9973494
65536,12,0.00042502137,0.9977143
65536,13,0.0003553839,0.9980194
65536,14,0.00032247073,0.99829626
65536,15,0.00027994497,0.9985366
65536,16,0.00023948035,0.99874216
65536,17,0.00019961585,0.9989135
65536,18,0.00016230719,0.9990529
65536,19,0.00016024617,0.99919045
65536,20,0.0001318225,0.99930364
65536,21,0.000121441786,0.9994079
65536,22,8.446005e-05,0.9994804
65536,23,8.024468e-05,0.9995493
65536,24,6.987126e-05,0.9996093
65536,25,6.3079795e-05,0.9996635
65536,26,6.112186e-05,0.9997159
65536,27,4.327656e-05,0.99975306
65536,28,4.2525942e-05,0.9997896
65536,29,3.5217305e-05,0.9998198
65536,30,3.233623e-05,0.9998476
65536,31,2.7670148e-05,0.9998714
65536,32,2.397624e-05,0.99989194
65536,33,2.0662706e-05,0.9999097
65536,34,1.902576e-05,0.99992603
65536,35,1.421176e-05,0.99993825
65536,36,1.2963447e-05,0.9999494
65536,37,1.1363883e-05,0.9999592
65536,38,9.565632e-06,0.9999674
65536,39,7.491391e-06,0.99997383
65536,40,5.5109326e-06,0.99997854
65536,41,4.6853756e-06,0.99998254
65536,42,3.657944e-06,0.9999857
65536,43,3.0171504e-06,0.99998826
65536,44,2.0640746e-06,0.99999005
65536,45,1.9461556e-06,0.9999917
65536,46,1.6845934e-06,0.99999315
65536,47,1.2807864e-06,0.9999942
65536,48,9.761854e-07,0.99999505
65536,49,8.9980284e-07,0.9999958
65536,50,7.4967795e-07,0.9999965
65536,51,5.7962905e-07,0.99999696
65536,52,4.6871943e-07,0.9999974
65536,53,3.927877e-07,0.99999774
65536,54,2.635599e-07,0.999998
65536,55,2.5199478e-07,0.9999982
65536,56,2.2801873e-07,0.9999984
65536,57,2.0125599e-07,0.99999857
65536,58,1.5992126e-07,0.9999987
65536,59,1.420625e-07,0.9999988
65536,60,1.292649e-07,0.9999989
65536,61,1.16718695e-07,0.99999905
65536,62,1.047278e-07,0.99999917
65536,63,9.7636295e-08,0.9999992
65536,64,9.1523745e-08,0.9999993
65536,65,8.336677e-08,0.99999934
65536,66,7.740861e-08,0.9999994
65536,67,6.4280336e-08,0.99999946
65536,68,6.10501e-08,0.9999995
65536,69,5.927465e-08,0.9999996
65536,70,5.3823076e-08,0.99999964
65536,71,4.988629e-08,0.9999997
65536,72,4.426527e-08,0.99999976
65536,73,4.201052e-08,0.9999998
65536,74,3.455779e-08,0.9999998
65536,75,3.2332455e-08,0.9999998
65536,76,2.9094961e-08,0.9999998
65536,77,2.6196975e-08,0.9999998
65536,78,2.4124173e-08,0.9999998
65536,79,2.2974154e-08,0.9999998
65536,80,2.0970624e-08,0.9999998
65536,81,1.9973687e-08,0.9999998
65536,82,1.846396e-08,0.9999998
65536,83,1.6457632e-08,0.9999998
65536,84,1.6026734e-08,0.9999998
65536,85,1.5448448e-08,0.9999998
65536,86,1.3313232e-08,0.9999998
65536,87,1.2194891e-08,0.9999998
65536,88,1.1974228e-08,0.9999998
65536,89,1.1383638e-08,0.9999998
65536,90,1.0249503e-08,0.9999998
65536,91,9.395044e-09,0.9999998
65536,92,8.565507e-09,0.9999998
65536,93,8.105511e-09,0.9999998
65536,94,7.986122e-09,0.9999998
65536,95,7.247453e-09,0.9999998
65536,96,6.671584e-09,0.9999998
65536,97,6.313847e-09,0.9999998
65536,98,6.138008e-09,0.9999998
65536,99,5.9813794e-09,0.9999998
65536,100,5.613191e-09,0.9999998
65536,101,5.5517173e-09,0.9999998
65536,102,5.188372e-09,0.9999998
65536,103,4.979447e-09,0.9999998
65536,104,4.855503e-09,0.9999998
65536,105,4.6046296e-09,0.9999998
65536,106,4.5217656e-09,0.9999998
65536,107,4.16267e-09,0.9999998
65536,108,4.0401167e-09,0.9999998
65536,109,3.795928e-09,0.9999998
65536,110,3.7312904e-09,0.9999998
65536,111,3.5269334e-09,0.9999998
65536,112,3.3971972e-09,0.9999998
65536,113,3.2787e-09,0.9999998
65536,114,3.218345e-09,0.9999998
65536,115,3.0356917e-09,0.9999998
65536,116,2.9605831e-09,0.9999998
65536,117,2.8236955e-09,0.9999998
65536,118,2.5768756e-09,0.9999998
65536,119,2.4503737e-09,0.9999998
65536,120,2.4325093e-09,0.9999998
65536,121,2.2942166e-09,0.9999998
