n_samples,rank,eigenvalue,cumulative_variance
4096,467,4.544407e-15,0.9999995
4096,468,4.183434e-15,0.9999995
4096,469,4.061868e-15,0.9999995
4096,470,3.887585e-15,0.9999995
4096,471,3.5778252e-15,0.9999995
4096,472,2.8539731e-15,0.9999995
4096,473,2.6233949e-15,0.9999995
4096,474,2.3616327e-15,0.9999995
4096,475,2.250857e-15,0.9999995
4096,476,2.1019989e-15,0.9999995
4096,477,2.0775052e-15,0.9999995
4096,478,1.752024e-15,0.9999995
4096,479,1.7288397e-15,0.9999995
4096,480,1.6217316e-15,0.9999995
4096,481,1.5544535e-15,0.9999995
4096,482,1.5225995e-15,0.9999995
4096,483,1.4496365e-15,0.9999995
4096,484,1.4496365e-15,0.9999995
4096,485,1.4496365e-15,0.9999995
4096,486,1.4496365e-15,0.9999995
4096,487,1.4496365e-15,0.9999995
4096,488,1.4496365e-15,0.9999995
4096,489,1.4496365e-15,0.9999995
4096,490,1.4496365e-15,0.9999995
4096,491,1.4496365e-15,0.9999995
4096,492,1.4496365e-15,0.9999995
4096,493,1.4496365e-15,0.9999995
4096,494,1.4496365e-15,0.9999995
4096,495,1.4496365e-15,0.9999995
4096,496,1.4496365e-15,0.9999995
4096,497,1.4496365e-15,0.9999995
4096,498,1.4496365e-15,0.9999995
4096,499,1.4195496e-15,0.9999995
4096,500,1.1929275e-15,0.9999995
4096,501,9.355988e-16,0.9999995
4096,502,7.987607e-16,0.9999995
4096,503,7.1978737e-16,0.9999995
4096,504,6.559515e-16,0.9999995
4096,505,6.5117717e-16,0.9999995
4096,506,4.811818e-16,0.9999995
4096,507,3.6905903e-16,0.9999995
4096,508,2.6169387e-16,0.9999995
4096,509,1.8824864e-16,0.9999995
4096,510,1.2228278e-16,0.9999995
4096,511,9.421243e-17,0.9999995
4096,512,4.3251117e-17,0.9999995
16384,1,0.8888948,0.7923556
16384,2,0.09458281,0.8766662
16384,3,0.058901023,0.9291702
16384,4,0.039909687,0.96474546
16384,5,0.0204497,0.98297423
16384,6,0.004472261,0.98696077
16384,7,0.0036766145,0.9902381
16384,8,0.0024869512,0.99245495
16384,9,0.00154821,0.99383503
16384,10,0.0012050639,0.9949092
16384,11,0.00078250107,0.9956067
16384,12,0.0006200044,0.9961594
16384,13,0.00058399054,0.99667996
16384,14,0.0004495415,0.9970807
16384,15,0.00037082908,0.99741125
16384,16,0.00035497372,0.9977277
16384,17,0.00027612763,0.99797386
16384,18,0.00024545158,0.99819267
16384,19,0.0002102104,0.99838006
16384,20,0.0001691071,0.9985308
16384,21,0.00015307096,0.99866724
16384,22,0.0001308366,0.9987839
16384,23,0.00010953624,0.9988815
16384,24,0.00010044082,0.99897105
16384,25,9.317594e-05,0.9990541
16384,26,8.266511e-05,0.99912775
16384,27,7.189775e-05,0.9991918
16384,28,6.767258e-05,0.99925214
16384,29,6.4608495e-05,0.9993097
16384,30,5.9055303e-05,0.99936235
16384,31,5.1660656e-05,0.9994084
16384,32,4.688949e-05,0.9994502
16384,33,4.4168457e-05,0.9994896
16384,34,4.063394e-05,0.99952585
16384,35,3.5760477e-05,0.99955773
16384,36,3.1909134e-05,0.99958616
16384,37,2.8502363e-05,0.99961156
16384,38,2.7323791e-05,0.99963593
16384,39,2.4666313e-05,0.9996579
16384,40,2.2164088e-05,0.99967766
16384,41,2.081075e-05,0.9996962
16384,42,2.0117652e-05,0.99971414
16384,43,1.9083434e-05,0.9997311
16384,44,1.7041477e-05,0.9997463
16384,45,1.6105518e-05,0.9997607
16384,46,1.5266349e-05,0.9997743
16384,47,1.4118962e-05,0.99978685
16384,48,1.381474e-05,0.9997992
16384,49,1.3101809e-05,0.9998109
16384,50,1.2564125e-05,0.9998221
16384,51,1.0478718e-05,0.99983144
16384,52,1.0128906e-05,0.99984044
16384,53,9.461707e-06,0.9998489
16384,54,9.367256e-06,0.99985725
16384,55,8.619498e-06,0.99986494
16384,56,8.336672e-06,0.9998724
16384,57,8.121443e-06,0.9998796
16384,58,7.7123705e-06,0.99988645
16384,59,7.3108704e-06,0.99989295
16384,60,6.725203e-06,0.99989897
16384,61,5.933017e-06,0.9999043
16384,62,5.807095e-06,0.99990946
16384,63,5.5385576e-06,0.9999144
16384,64,5.152229e-06,0.999919
16384,65,4.746718e-06,0.9999232
16384,66,4.4739995e-06,0.9999272
16384,67,4.207939e-06,0.999931
16384,68,3.9427823e-06,0.9999345
16384,69,3.8667326e-06,0.99993795
16384,70,3.7584273e-06,0.9999413
16384,71,3.336017e-06,0.99994427
16384,72,3.224271e-06,0.99994713
16384,73,2.995968e-06,0.9999498
16384,74,2.8440927e-06,0.9999524
16384,75,2.7317594e-06,0.9999548
16384,76,2.6230105e-06,0.99995714
16384,77,2.5660963e-06,0.9999594
16384,78,2.50765e-06,0.9999617
16384,79,2.437744e-06,0.9999638
16384,80,2.3969599e-06,0.99996597
16384,81,2.276609e-06,0.999968
16384,82,2.0274697e-06,0.9999698
16384,83,1.8659562e-06,0.99997145
16384,84,1.7896625e-06,0.99997306
16384,85,1.6386902e-06,0.99997455
16384,86,1.5223283e-06,0.9999759
16384,87,1.4971494e-06,0.99997723
16384,88,1.4394681e-06,0.99997854
16384,89,1.4300027e-06,0.9999798
16384,90,1.320007e-06,0.999981
16384,91,1.2118934e-06,0.99998206
16384,92,1.1490498e-06,0.9999831
16384,93,1.0906982e-06,0.999984
16384,94,1.060052e-06,0.999985
16384,95,1.0187116e-06,0.9999859
16384,96,9.605575e-07,0.9999867
16384,97,8.704716e-07,0.9999875
16384,98,8.544037e-07,0.99998826
16384,99,7.6875926e-07,0.9999889
16384,100,7.593462e-07,0.99998957
16384,101,7.4502555e-07,0.9999902
16384,102,7.072129e-07,0.9999909
16384,103,6.7214745e-07,0.9999915
16384,104,6.3559975e-07,0.9999921
16384,105,6.1848647e-07,0.9999926
16384,106,5.947954e-07,0.99999315
16384,107,5.0746985e-07,0.9999936
16384,108,4.85315e-07,0.99999404
16384,109,4.558153e-07,0.99999446
16384,110,4.3387737e-07,0.9999948
16384,111,4.1556163e-07,0.9999952
16384,112,4.0116714e-07,0.9999955
16384,113,3.527718e-07,0.9999958
16384,114,2.9983826e-07,0.99999607
16384,115,2.9616527e-07,0.9999963
16384,116,2.8481207e-07,0.99999654
16384,117,2.7293996e-07,0.9999968
16384,118,2.4988927e-07,0.999997
16384,119,2.3738865e-07,0.99999726
16384,120,2.2227037e-07,0.99999744
16384,121,2.1469104e-07,0.9999976
16384,122,2.0638161e-07,0.9999978
16384,123,1.82698e-07,0.999998
16384,124,1.7271621e-07,0.99999815
16384,125,1.6464008e-07,0.9999983
16384,126,1.4607033e-07,0.9999984
16384,127,1.263978e-07,0.9999985
16384,128,1.251732e-07,0.9999986
16384,129,1.1950586e-07,0.99999875
16384,130,1.10648216e-07,0.99999887
16384,131,9.40263e-08,0.9999989
16384,132,7.936131e-08,0.999999
16384,133,7.716692e-08,0.99999905
16384,134,7.473593e-08,0.9999991
16384,135,6.942748e-08,0.99999917
16384,136,6.610898e-08,0.9999992
16384,137,5.9471475e-08,0.9999993
16384,138,5.6404033e-08,0.99999934
16384,139,5.4078246e-08,0.9999994
16384,140,4.4552078e-08,0.99999946
16384,141,4.199526e-08,0.9999995
16384,142,3.8673747e-08,0.9999996
16384,143,3.811343e-08,0.99999964
16384,144,3.7046316e-08,0.9999997
16384,145,3.4274482e-08,0.99999976
16384,146,3.191572e-08,0.99999976
16384,147,3.0155316e-08,0.99999976
16384,148,2.8264687e-08,0.99999976
16384,149,2.6441203e-08,0.99999976
16384,150,2.3659682e-08,0.99999976
16384,151,2.1522066e-08,0.99999976
16384,152,2.0643924e-08,0.99999976
16384,153,1.9936927e-08,0.99999976
16384,154,1.7111118e-08,0.99999976
16384,155,1.6204195e-08,0.99999976
16384,156,1.4646926e-08,0.99999976
16384,157,1.3206939e-08,0.99999976
16384,158,1.2239173e-08,0.99999976
16384,159,1.1437785e-08,0.99999976
16384,160,1.0350627e-08,0.99999976
16384,161,9.651105e-09,0.99999976
16384,162,8.578441e-09,0.99999976
16384,163,7.843133e-09,0.99999976
16384,164,7.457792e-09,0.99999976
16384,165,6.8616792e-09,0.99999976
16384,166,6.037345e-09,0.99999976
16384,167,5.7295475e-09,0.99999976
16384,168,5.1092828e-09,0.99999976
16384,169,4.4505875e-09,0.99999976
16384,170,4.148428e-09,0.99999976
16384,171,3.7821852e-09,0.99999976
16384,172,3.359044e-09,0.99999976
16384,173,3.179083e-09,0.99999976
16384,174,2.8091534e-09,0.99999976
16384,175,2.566169e-09,0.99999976
16384,176,2.4063571e-09,0.99999976
16384,177,2.2440614e-09,0.99999976
16384,178,2.1063709e-09,0.99999976
16384,179,2.0621505e-09,0.99999976
16384,180,1.6496298e-09,0.99999976
16384,181,1.3117853e-09,0.99999976
16384,182,1.2623688e-09,0.99999976
16384,183,1.0303559e-09,0.99999976
16384,184,9.925448e-10,0.99999976
16384,185,8.5047214e-10,0.99999976
16384,186,7.8243734e-10,0.99999976
16384,187,6.26144e-10,0.99999976
16384,188,5.5007987e-10,0.99999976
16384,189,5.181379e-10,0.99999976
16384,190,4.762832e-10,0.99999976
16384,191,4.674705e-10,0.99999976
16384,192,4.1894901e-10,0.99999976
16384,193,3.6324443e-10,0.99999976
16384,194,2.9665148e-10,0.99999976
16384,195,2.917713e-10,0.99999976
16384,196,2.8931366e-10,0.99999976
16384,197,2.4971164e-10,0.99999976
16384,198,2.3405336e-10,0.99999976
16384,199,2.2122117e-10,0.99999976
16384,200,2.0017427e-10,0.99999976
16384,201,1.8213642e-10,0.99999976
16384,202,1.7692663e-10,0.99999976
16384,203,1.6152973e-10,0.99999976
16384,204,1.5231665e-10,0.99999976
16384,205,1.4459284e-10,0.99999976
16384,206,1.2590794e-10,0.99999976
16384,207,1.1514934e-10,0.99999976
16384,208,1.1089837e-10,0.99999976
16384,209,1.06937154e-10,0.99999976
16384,210,9.571604e-11,0.99999976
16384,211,9.1502486e-11,0.99999976
16384,212,8.724913e-11,0.99999976
16384,213,8.270279e-11,0.99999976
16384,214,7.703918e-11,0.99999976
16384,215,7.614651e-11,0.99999976
16384,216,6.99596e-11,0.99999976
16384,217,6.458857e-11,0.99999976
16384,218,6.186668e-11,0.99999976
16384,219,5.91212e-11,0.99999976
16384,220,5.600661e-11,0.99999976
16384,221,5.2373807e-11,0.99999976
16384,222,5.1639335e-11,0.99999976
16384,223,4.3936802e-11,0.99999976
16384,224,4.185556e-11,0.99999976
16384,225,3.8228008e-11,0.99999976
16384,226,3.8101328e-11,0.99999976
16384,227,3.704549e-11,0.99999976
16384,228,3.1912986e-11,0.99999976
16384,229,2.9896367e-11,0.99999976
16384,230,2.9310995e-11,0.99999976
16384,231,2.8073809e-11,0.99999976
16384,232,2.787812e-11,0.99999976
16384,233,2.674684e-11,0.99999976
16384,234,2.3840811e-11,0.99999976
16384,235,2.037595e-11,0.99999976
16384,236,2.0117167e-11,0.99999976
16384,237,1.9461576e-11,0.99999976
16384,238,1.8041789e-11,0.99999976
16384,239,1.7752844e-11,0.99999976
16384,240,1.755735e-11,0.99999976
16384,241,1.7557048e-11,0.99999976
16384,242,1.6377786e-11,0.99999976
16384,243,1.592473e-11,0.99999976
16384,244,1.4845795e-11,0.99999976
16384,245,1.39405345e-11,0.99999976
16384,246,1.3103722e-11,0.99999976
16384,247,1.199006e-11,0.99999976
16384,248,1.1384936e-11,0.99999976
16384,249,1.1016163e-11,0.99999976
16384,250,1.0613248e-11,0.99999976
16384,251,9.278504e-12,0.99999976
16384,252,9.171411e-12,0.99999976
16384,253,8.902031e-12,0.99999976
16384,254,8.495829e-12,0.99999976
16384,255,8.311038e-12,0.99999976
16384,256,7.889861e-12,0.99999976
16384,257,7.255071e-12,0.99999976
16384,258,7.2217623e-12,0.99999976
16384,259,6.567317e-12,0.99999976
16384,260,6.3435216e-12,0.99999976
16384,261,6.0698213e-12,0.99999976
16384,262,5.9141507e-12,0.99999976
16384,263,5.841567e-12,0.99999976
16384,264,5.725701e-12,0.99999976
16384,265,5.307006e-12,0.99999976
16384,266,5.212539e-12,0.99999976
16384,267,4.8248627e-12,0.99999976
16384,268,4.6119068e-12,0.99999976
16384,269,4.378751e-12,0.99999976
16384,270,4.2350585e-12,0.99999976
16384,271,4.1518906e-12,0.99999976
16384,272,4.068991e-12,0.99999976
16384,273,3.9411217e-12,0.99999976
16384,274,3.7406766e-12,0.99999976
16384,275,3.615007e-12,0.99999976
16384,276,3.3645122e-12,0.99999976
16384,277,3.2950984e-12,0.99999976
16384,278,3.2787581e-12,0.99999976
16384,279,3.0925499e-12,0.99999976
16384,280,3.0188378e-12,0.99999976
16384,281,2.9931886e-12,0.99999976
16384,282,2.8784898e-12,0.99999976
16384,283,2.7590538e-12,0.99999976
16384,284,2.6887368e-12,0.99999976
16384,285,2.6660505e-12,0.99999976
16384,286,2.5874155e-12,0.99999976
16384,287,2.4881531e-12,0.99999976
16384,288,2.2994026e-12,0.99999976
16384,289,2.2249763e-12,0.99999976
16384,290,2.1591134e-12,0.99999976
16384,291,2.0985661e-12,0.99999976
16384,292,2.038825e-12,0.99999976
16384,293,1.9713083e-12,0.99999976
16384,294,1.957661e-12,0.99999976
16384,295,1.8852816e-12,0.99999976
16384,296,1.8357566e-12,0.99999976
16384,297,1.8048456e-12,0.99999976
16384,298,1.7741506e-12,0.99999976
16384,299,1.7090028e-12,0.99999976
16384,300,1.6640584e-12,0.99999976
16384,301,1.6149907e-12,0.99999976
16384,302,1.5586509e-12,0.99999976
16384,303,1.5504248e-12,0.99999976
16384,304,1.4986485e-12,0.99999976
16384,305,1.4389855e-12,0.99999976
16384,306,1.3496442e-12,0.99999976
16384,307,1.3146195e-12,0.99999976
16384,308,1.2951016e-12,0.99999976
16384,309,1.2666291e-12,0.99999976
16384,310,1.2447474e-12,0.99999976
16384,311,1.185376e-12,0.99999976
16384,312,1.175978e-12,0.99999976
16384,313,1.1432622e-12,0.99999976
16384,314,1.1020331e-12,0.99999976
16384,315,1.074332e-12,0.99999976
16384,316,1.0703734e-12,0.99999976
16384,317,1.0370453e-12,0.99999976
16384,318,1.0345006e-12,0.99999976
16384,319,9.940151e-13,0.99999976
16384,320,9.444588e-13,0.99999976
16384,321,9.296161e-13,0.99999976
16384,322,9.182359e-13,0.99999976
16384,323,8.800842e-13,0.99999976
16384,324,8.5506466e-13,0.99999976
16384,325,8.3468524e-13,0.99999976
16384,326,8.167261e-13,0.99999976
16384,327,8.0613565e-13,0.99999976
16384,328,7.6457097e-13,0.99999976
16384,329,7.386527e-13,0.99999976
16384,330,7.119679e-13,0.99999976
16384,331,6.8083473e-13,0.99999976
16384,332,6.6798227e-13,0.99999976
16384,333,6.310504e-13,0.99999976
16384,334,6.1995743e-13,0.99999976
16384,335,5.850686e-13,0.99999976
16384,336,5.729357e-13,0.99999976
16384,337,5.471694e-13,0.99999976
16384,338,5.2526576e-13,0.99999976
16384,339,5.156262e-13,0.99999976
16384,340,5.008557e-13,0.99999976
16384,341,4.8806234e-13,0.99999976
16384,342,4.8583116e-13,0.99999976
16384,343,4.771856e-13,0.99999976
16384,344,4.6985105e-13,0.99999976
16384,345,4.576382e-13,0.99999976
16384,346,4.5026713e-13,0.99999976
16384,347,4.2832364e-13,0.99999976
16384,348,4.2076553e-13,0.99999976
16384,349,4.0723398e-13,0.99999976
16384,350,3.946861e-13,0.99999976
16384,351,3.8694886e-13,0.99999976
16384,352,3.7335876e-13,0.99999976
16384,353,3.6578702e-13,0.99999976
16384,354,3.5666367e-13,0.99999976
16384,355,3.4324057e-13,0.99999976
16384,356,3.3341426e-13,0.99999976
16384,357,3.2687313e-13,0.99999976
16384,358,3.1728298e-13,0.99999976
16384,359,3.1662758e-13,0.99999976
16384,360,3.1464946e-13,0.99999976
16384,361,3.0033772e-13,0.99999976
16384,362,2.933171e-13,0.99999976
16384,363,2.809258e-13,0.99999976
16384,364,2.7611753e-13,0.99999976
16384,365,2.6955193e-13,0.99999976
16384,366,2.6350306e-13,0.99999976
16384,367,2.4894984e-13,0.99999976
16384,368,2.3691785e-13,0.99999976
16384,369,2.3100556e-13,0.99999976
16384,370,2.2658473e-13,0.99999976
16384,371,2.2172966e-13,0.99999976
16384,372,2.128918e-13,0.99999976
16384,373,2.0870152e-13,0.99999976
16384,374,2.0245571e-13,0.99999976
16384,375,1.9722264e-13,0.99999976
16384,376,1.9150991e-13,0.99999976
16384,377,1.8597866e-13,0.99999976
16384,378,1.8143047e-13,0.99999976
16384,379,1.7942324e-13,0.99999976
16384,380,1.721482e-13,0.99999976
16384,381,1.6792736e-13,0.99999976
16384,382,1.6490517e-13,0.99999976
16384,383,1.5744136e-13,0.99999976
16384,384,1.5517172e-13,0.99999976
16384,385,1.515412e-13,0.99999976
16384,386,1.4539002e-13,0.99999976
16384,387,1.4238408e-13,0.99999976
16384,388,1.4009831e-13,0.99999976
16384,389,1.3462426e-13,0.99999976
16384,390,1.281664e-13,0.99999976
16384,391,1.2600236e-13,0.99999976
16384,392,1.228393e-13,0.99999976
16384,393,1.1947177e-13,0.99999976
16384,394,1.1357041e-13,0.99999976
16384,395,1.072292e-13,0.99999976
16384,396,1.0233648e-13,0.99999976
16384,397,1.01716555e-13,0.99999976
16384,398,9.78685e-14,0.99999976
16384,399,9.434235e-14,0.99999976
16384,400,9.153816e-14,0.99999976
16384,401,9.108527e-14,0.99999976
16384,402,8.431136e-14,0.99999976
16384,403,8.262337e-14,0.99999976
16384,404,7.852204e-14,0.99999976
16384,405,7.7424375e-14,0.99999976
16384,406,7.379785e-14,0.99999976
16384,407,7.13106e-14,0.99999976
16384,408,7.0445995e-14,0.99999976
16384,409,6.711167e-14,0.99999976
16384,410,6.5608794e-14,0.99999976
16384,411,6.2204846e-14,0.99999976
16384,412,6.108648e-14,0.99999976
16384,413,5.799391e-14,0.99999976
16384,414,5.3557416e-14,0.99999976
16384,415,5.2130927e-14,0.99999976
16384,416,4.99706e-14,0.99999976
16384,417,4.7176584e-14,0.99999976
16384,418,4.6302077e-14,0.99999976
16384,419,4.4040966e-14,0.99999976
16384,420,4.2999624e-14,0.99999976
16384,421,4.1279012e-14,0.99999976
16384,422,4.052502e-14,0.99999976
16384,423,3.890717e-14,0.99999976
16384,424,3.7918094e-14,0.99999976
16384,425,3.6819004e-14,0.99999976
16384,426,3.5127805e-14,0.99999976
16384,427,3.3896917e-14,0.99999976
16384,428,3.2147967e-14,0.99999976
16384,429,3.1828523e-14,0.99999976
16384,430,3.0084743e-14,0.99999976
16384,431,2.9597476e-14,0.99999976
16384,432,2.8383634e-14,0.99999976
16384,433,2.8057008e-14,0.99999976
16384,434,2.6634307e-14,0.99999976
16384,435,2.628468e-14,0.99999976
16384,436,2.5795502e-14,0.99999976
16384,437,2.4440273e-14,0.99999976
16384,438,2.2740353e-14,0.99999976
16384,439,2.1810865e-14,0.99999976
16384,440,2.1658795e-14,0.99999976
16384,441,1.9619126e-14,0.99999976
16384,442,1.9365535e-14,0.99999976
16384,443,1.7941137e-14,0.99999976
16384,444,1.7125316e-14,0.99999976
16384,445,1.6775472e-14,0.99999976
16384,446,1.5801564e-14,0.99999976
16384,447,1.5393487e-14,0.99999976
16384,448,1.4780201e-14,0.99999976
16384,449,1.389645e-14,0.99999976
16384,450,1.233622e-14,0.99999976
16384,451,1.219393e-14,0.99999976
16384,452,1.1779462e-14,0.99999976
16384,453,1.124838e-14,0.99999976
16384,454,1.0999799e-14,0.99999976
16384,455,1.0020089e-14,0.99999976
16384,456,9.70032e-15,0.99999976
16384,457,9.3316154e-15,0.99999976
16384,458,8.544559e-15,0.99999976
16384,459,8.101896e-15,0.99999976
16384,460,7.67139e-15,0.99999976
16384,461,7.3737725e-15,0.99999976
16384,462,6.888125e-15,0.99999976
16384,463,6.3965108e-15,0.99999976
16384,464,6.0584264e-15,0.99999976
16384,465,5.856806e-15,0.99999976
16384,466,5.2997373e-15,0.99999976
16384,467,5.2733717e-15,0.99999976
16384,468,5.2093462e-15,0.99999976
16384,469,4.6505997e-15,0.99999976
16384,470,4.465245e-15,0.99999976
16384,471,4.163978e-15,0.99999976
16384,472,3.354156e-15,0.99999976
16384,473,3.2120286e-15,0.99999976
16384,474,2.8466562e-15,0.99999976
16384,475,2.6796576e-15,0.99999976
16384,476,2.536584e-15,0.99999976
16384,477,2.50862e-15,0.99999976
16384,478,2.255199e-15,0.99999976
16384,479,2.2007885e-15,0.99999976
16384,480,2.0201166e-15,0.99999976
16384,481,1.7573472e-15,0.99999976
16384,482,1.7412395e-15,0.99999976
16384,483,1.6700848e-15,0.99999976
16384,484,1.496668e-15,0.99999976
16384,485,1.496668e-15,0.99999976
16384,486,1.496668e-15,0.99999976
16384,487,1.496668e-15,0.99999976
16384,488,1.496668e-15,0.99999976
16384,489,1.496668e-15,0.99999976
16384,490,1.496668e-15,0.99999976
16384,491,1.496668e-15,0.99999976
16384,492,1.496668e-15,0.99999976
16384,493,1.496668e-15,0.99999976
16384,494,1.496668e-15,0.99999976
16384,495,1.496668e-15,0.99999976
16384,496,1.496668e-15,0.99999976
16384,497,1.496668e-15,0.99999976
16384,498,1.496668e-15,0.99999976
16384,499,1.496668e-15,0.99999976
16384,500,1.059463e-15,0.99999976
16384,501,9.599757e-16,0.99999976
16384,502,8.893761e-16,0.99999976
16384,503,7.466329e-16,0.99999976
16384,504,6.7165647e-16,0.99999976
16384,505,5.29732e-16,0.99999976
16384,506,4.2999932e-16,0.99999976
16384,507,3.8551376e-16,0.99999976
16384,508,2.787634e-16,0.99999976
16384,509,2.1546029e-16,0.99999976
16384,510,1.4178229e-16,0.99999976
16384,511,1.0581519e-16,0.99999976
16384,512,4.9526867e-17,0.99999976
65536,1,0.8868669,0.79145
65536,2,0.09579242,0.87693626
65536,3,0.05772973,0.92845494
65536,4,0.040777147,0.96484494
65536,5,0.020422682,0.9830704
65536,6,0.004452209,0.98704356
65536,7,0.0036292223,0.9902823
65536,8,0.0024804298,0.99249583
65536,9,0.0015512513,0.9938802
65536,10,0.0011859777,0.9949386
65536,11,0.000771717,0.9956273
65536,12,0.0006076678,0.99616957
65536,13,0.0005553406,0.9966652
65536,14,0.00045804778,0.99707395
65536,15,0.00037302834,0.99740684
65536,16,0.0003503187,0.99771947
65536,17,0.0002714556,0.9979617
65536,18,0.00024815925,0.99818313
65536,19,0.00021016054,0.9983707
65536,20,0.00016963678,0.9985221
65536,21,0.0001544227,0.9986599
65536,22,0.00012931833,0.9987753
65536,23,0.00010974891,0.99887323
65536,24,9.9351666e-05,0.9989619
65536,25,9.247846e-05,0.9990445
65536,26,8.436051e-05,0.99911976
65536,27,7.1883704e-05,0.9991839
65536,28,6.9184e-05,0.99924564
65536,29,6.4282394e-05,0.999303
65536,30,5.850229e-05,0.9993552
65536,31,5.2165924e-05,0.99940175
65536,32,4.7991787e-05,0.9994446
65536,33,4.4823042e-05,0.9994846
65536,34,3.9184048e-05,0.9995196
65536,35,3.6908048e-05,0.99955255
65536,36,3.1981697e-05,0.9995811
65536,37,2.9002385e-05,0.99960697
65536,38,2.7717926e-05,0.9996317
65536,39,2.5316991e-05,0.9996543
65536,40,2.2304961e-05,0.9996742
65536,41,2.0997484e-05,0.9996929
65536,42,2.0008296e-05,0.9997108
65536,43,1.8843079e-05,0.9997276
65536,44,1.7446446e-05,0.99974316
65536,45,1.6451278e-05,0.9997578
65536,46,1.535905e-05,0.99977154
65536,47,1.4288734e-05,0.9997843
65536,48,1.3941627e-05,0.99979675
65536,49,1.3130359e-05,0.9998085
65536,50,1.2760508e-05,0.9998199
65536,51,1.0629917e-05,0.99982935
65536,52,1.0195087e-05,0.9998385
65536,53,9.613993e-06,0.99984705
65536,54,9.382997e-06,0.9998554
65536,55,8.787232e-06,0.99986327
65536,56,8.558674e-06,0.9998709
65536,57,8.213128e-06,0.9998782
65536,58,7.68932e-06,0.9998851
65536,59,7.325263e-06,0.99989164
65536,60,6.694402e-06,0.9998976
65536,61,5.9884587e-06,0.99990296
65536,62,5.7827992e-06,0.99990815
65536,63,5.5326213e-06,0.9999131
65536,64,5.2259284e-06,0.99991775
65536,65,4.8344314e-06,0.99992204
65536,66,4.5125676e-06,0.9999261
65536,67,4.301323e-06,0.9999299
65536,68,3.9767883e-06,0.9999335
65536,69,3.924369e-06,0.999937
65536,70,3.8549547e-06,0.99994045
65536,71,3.3710146e-06,0.99994344
65536,72,3.2358378e-06,0.9999463
65536,73,3.170364e-06,0.9999491
65536,74,2.8795214e-06,0.99995166
65536,75,2.7359397e-06,0.9999541
65536,76,2.662418e-06,0.9999565
65536,77,2.5716033e-06,0.9999588
65536,78,2.5442523e-06,0.9999611
65536,79,2.4950507e-06,0.9999633
65536,80,2.4338651e-06,0.9999654
65536,81,2.243978e-06,0.99996746
65536,82,2.0545208e-06,0.9999693
65536,83,1.894976e-06,0.999971
65536,84,1.8008843e-06,0.9999726
65536,85,1.6393042e-06,0.9999741
65536,86,1.5511995e-06,0.99997544
65536,87,1.5142632e-06,0.9999768
65536,88,1.4563333e-06,0.9999781
65536,89,1.4192211e-06,0.9999794
65536,90,1.3346679e-06,0.99998057
65536,91,1.228685e-06,0.99998164
65536,92,1.1851581e-06,0.9999827
65536,93,1.0870899e-06,0.99998367
65536,94,1.0774808e-06,0.9999846
65536,95,1.0382935e-06,0.9999856
65536,96,9.567399e-07,0.9999864
65536,97,8.806099e-07,0.9999872
65536,98,8.617344e-07,0.99998796
65536,99,7.8993065e-07,0.9999887
65536,100,7.835996e-07,0.9999894
65536,101,7.555043e-07,0.99999005
65536,102,7.2605934e-07,0.9999907
65536,103,6.787545e-07,0.9999913
65536,104,6.4145104e-07,0.9999919
65536,105,6.2098223e-07,0.99999243
65536,106,6.04531e-07,0.99999297
65536,107,5.0607326e-07,0.99999344
65536,108,4.911009e-07,0.99999386
65536,109,4.5975597e-07,0.9999943
65536,110,4.4085326e-07,0.9999947
65536,111,4.2698284e-07,0.99999505
65536,112,4.038784e-07,0.9999954
65536,113,3.561952e-07,0.9999957
65536,114,3.04099e-07,0.999996
65536,115,3.0207556e-07,0.9999963
65536,116,2.9258973e-07,0.99999654
65536,117,2.8289205e-07,0.9999968
65536,118,2.57089e-07,0.999997
65536,119,2.3526363e-07,0.99999726
65536,120,2.2362133e-07,0.99999744
65536,121,2.173483e-07,0.9999976
65536,122,2.0692212e-07,0.9999978
65536,123,1.8482787e-07,0.999998
65536,124,1.7377388e-07,0.99999815
65536,125,1.6703045e-07,0.99999833
65536,126,1.4891398e-07,0.99999845
65536,127,1.2999976e-07,0.99999857
65536,128,1.2787017e-07,0.9999987
65536,129,1.1862713e-07,0.9999988
65536,130,1.13341926e-07,0.9999989
65536,131,9.846564e-08,0.999999
65536,132,8.043232e-08,0.99999905
65536,133,7.957559e-08,0.9999991
65536,134,7.671525e-08,0.99999917
65536,135,7.017663e-08,0.9999992
65536,136,6.661435e-08,0.9999993
65536,137,6.147353e-08,0.99999934
65536,138,5.7915752e-08,0.9999994
65536,139,5.4495604e-08,0.99999946
65536,140,4.565877e-08,0.9999995
65536,141,4.3227395e-08,0.9999996
65536,142,3.939577e-08,0.99999964
65536,143,3.89918e-08,0.9999997
65536,144,3.6860346e-08,0.99999976
65536,145,3.489907e-08,0.9999998
65536,146,3.1981795e-08,0.9999998
65536,147,3.0545063e-08,0.9999998
65536,148,2.8940972e-08,0.9999998
65536,149,2.6551705e-08,0.9999998
65536,150,2.4283318e-08,0.9999998
65536,151,2.2507239e-08,0.9999998
65536,152,2.0699177e-08,0.9999998
65536,153,2.0593676e-08,0.9999998
65536,154,1.740214e-08,0.9999998
65536,155,1.6400955e-08,0.9999998
65536,156,1.5111775e-08,0.9999998
65536,157,1.378356e-08,0.9999998
65536,158,1.2625874e-08,0.9999998
