n_samples,rank,eigenvalue,cumulative_variance
1024,611,1.02054125e-08,0.9999989
1024,612,9.784161e-09,0.9999989
1024,613,9.561246e-09,0.9999989
1024,614,9.3923385e-09,0.9999989
1024,615,9.240216e-09,0.9999989
1024,616,8.859502e-09,0.9999989
1024,617,8.71042e-09,0.9999989
1024,618,8.640194e-09,0.9999989
1024,619,8.486938e-09,0.9999989
1024,620,8.483509e-09,0.9999989
1024,621,8.2918685e-09,0.9999989
1024,622,8.184838e-09,0.9999989
1024,623,8.03573e-09,0.9999989
1024,624,7.8241085e-09,0.9999989
1024,625,7.53002e-09,0.9999989
1024,626,7.3516353e-09,0.9999989
1024,627,7.319657e-09,0.9999989
1024,628,7.163467e-09,0.9999989
1024,629,6.970956e-09,0.9999989
1024,630,6.9072277e-09,0.9999989
1024,631,6.734946e-09,0.9999989
1024,632,6.670934e-09,0.9999989
1024,633,6.535239e-09,0.9999989
1024,634,6.4394485e-09,0.9999989
1024,635,6.411377e-09,0.9999989
1024,636,6.1562635e-09,0.9999989
1024,637,6.1023497e-09,0.9999989
1024,638,5.888802e-09,0.9999989
1024,639,5.8557945e-09,0.9999989
1024,640,5.7037397e-09,0.9999989
1024,641,5.574381e-09,0.9999989
1024,642,5.3786233e-09,0.9999989
1024,643,5.224159e-09,0.9999989
1024,644,5.0985145e-09,0.9999989
1024,645,5.0462723e-09,0.9999989
1024,646,4.9168403e-09,0.9999989
1024,647,4.8191118e-09,0.9999989
1024,648,4.773856e-09,0.9999989
1024,649,4.6125126e-09,0.9999989
1024,650,4.587299e-09,0.9999989
1024,651,4.3991975e-09,0.9999989
1024,652,4.3226667e-09,0.9999989
1024,653,4.257576e-09,0.9999989
1024,654,4.1407406e-09,0.9999989
1024,655,3.9653583e-09,0.9999989
1024,656,3.848517e-09,0.9999989
1024,657,3.771815e-09,0.9999989
1024,658,3.6617696e-09,0.9999989
1024,659,3.510385e-09,0.9999989
1024,660,3.4127337e-09,0.9999989
1024,661,3.399545e-09,0.9999989
1024,662,3.3825047e-09,0.9999989
1024,663,3.3529914e-09,0.9999989
1024,664,3.149345e-09,0.9999989
1024,665,3.0521328e-09,0.9999989
1024,666,2.9389482e-09,0.9999989
1024,667,2.8602132e-09,0.9999989
1024,668,2.7773492e-09,0.9999989
1024,669,2.7240719e-09,0.9999989
1024,670,2.6116544e-09,0.9999989
1024,671,2.5546716e-09,0.9999989
1024,672,2.5173963e-09,0.9999989
1024,673,2.4951856e-09,0.9999989
1024,674,2.4146694e-09,0.9999989
1024,675,2.3250137e-09,0.9999989
1024,676,2.2849538e-09,0.9999989
1024,677,2.1795843e-09,0.9999989
1024,678,2.1700959e-09,0.9999989
1024,679,2.1005486e-09,0.9999989
1024,680,2.0630415e-09,0.9999989
1024,681,2.0098392e-09,0.9999989
1024,682,1.9603195e-09,0.9999989
1024,683,1.8693178e-09,0.9999989
1024,684,1.8239465e-09,0.9999989
1024,685,1.7816377e-09,0.9999989
1024,686,1.7257595e-09,0.9999989
1024,687,1.6927323e-09,0.9999989
1024,688,1.5869372e-09,0.9999989
1024,689,1.5690336e-09,0.9999989
1024,690,1.4992617e-09,0.9999989
1024,691,1.4738123e-09,0.9999989
1024,692,1.4461862e-09,0.9999989
1024,693,1.4283994e-09,0.9999989
1024,694,1.3652536e-09,0.9999989
1024,695,1.3487107e-09,0.9999989
1024,696,1.2467677e-09,0.9999989
1024,697,1.2040173e-09,0.9999989
1024,698,1.172959e-09,0.9999989
1024,699,1.1436985e-09,0.9999989
1024,700,1.123521e-09,0.9999989
1024,701,1.1040375e-09,0.9999989
1024,702,1.0929311e-09,0.9999989
1024,703,1.0454924e-09,0.9999989
1024,704,1.0220544e-09,0.9999989
1024,705,9.682867e-10,0.9999989
1024,706,9.0459135e-10,0.9999989
1024,707,8.8678825e-10,0.9999989
1024,708,8.715146e-10,0.9999989
1024,709,8.3724744e-10,0.9999989
1024,710,7.7475387e-10,0.9999989
1024,711,7.6754575e-10,0.9999989
1024,712,7.462328e-10,0.9999989
1024,713,7.0960554e-10,0.9999989
1024,714,6.896707e-10,0.9999989
1024,715,6.5215155e-10,0.9999989
1024,716,6.215875e-10,0.9999989
1024,717,6.017659e-10,0.9999989
1024,718,5.7521793e-10,0.9999989
1024,719,5.688295e-10,0.9999989
1024,720,5.1985327e-10,0.9999989
1024,721,4.9970716e-10,0.9999989
1024,722,4.6895704e-10,0.9999989
1024,723,4.604646e-10,0.9999989
1024,724,4.505564e-10,0.9999989
1024,725,4.201184e-10,0.9999989
1024,726,4.1661258e-10,0.9999989
1024,727,4.0743278e-10,0.9999989
1024,728,3.7548528e-10,0.9999989
1024,729,3.6812686e-10,0.9999989
1024,730,3.4183759e-10,0.9999989
1024,731,3.3708183e-10,0.9999989
1024,732,3.135617e-10,0.9999989
1024,733,2.8387068e-10,0.9999989
1024,734,2.817926e-10,0.9999989
1024,735,2.7017252e-10,0.9999989
1024,736,2.5700866e-10,0.9999989
1024,737,2.3868635e-10,0.9999989
1024,738,2.3241874e-10,0.9999989
1024,739,2.2623885e-10,0.9999989
1024,740,2.1251367e-10,0.9999989
1024,741,2.0125583e-10,0.9999989
1024,742,1.8205065e-10,0.9999989
1024,743,1.6588157e-10,0.9999989
1024,744,1.611257e-10,0.9999989
1024,745,1.5515471e-10,0.9999989
1024,746,1.4714524e-10,0.9999989
1024,747,1.3286414e-10,0.9999989
1024,748,1.2664811e-10,0.9999989
1024,749,1.13754776e-10,0.9999989
1024,750,8.963859e-11,0.9999989
1024,751,6.385035e-11,0.9999989
1024,752,4.9885453e-11,0.9999989
1024,753,4.5219904e-11,0.9999989
1024,754,3.71267e-11,0.9999989
1024,755,3.7085265e-11,0.9999989
1024,756,3.0509744e-11,0.9999989
1024,757,2.7682736e-11,0.9999989
1024,758,2.3859385e-11,0.9999989
1024,759,2.2251305e-11,0.9999989
1024,760,1.747803e-11,0.9999989
1024,761,1.6822516e-11,0.9999989
1024,762,1.3815456e-11,0.9999989
1024,763,1.2868261e-11,0.9999989
1024,764,1.10968994e-11,0.9999989
1024,765,3.795841e-12,0.9999989
1024,766,5.7739273e-13,0.9999989
1024,767,1.6542815e-13,0.9999989
1024,768,1.6385029e-14,0.9999989
4096,1,0.20339069,0.5092847
4096,2,0.06355699,0.6684296
4096,3,0.023533093,0.72735584
4096,4,0.011118984,0.75519747
4096,5,0.009663959,0.77939576
4096,6,0.0075549027,0.798313
4096,7,0.0056067505,0.8123522
4096,8,0.0052572004,0.82551605
4096,9,0.003928608,0.8353532
4096,10,0.0037225024,0.8446742
4096,11,0.0027443883,0.8515461
4096,12,0.002385343,0.857519
4096,13,0.002308823,0.8633002
4096,14,0.001995234,0.8682962
4096,15,0.0019279745,0.8731238
4096,16,0.0018033487,0.87763935
4096,17,0.0016938866,0.8818808
4096,18,0.0015682216,0.88580763
4096,19,0.0014717514,0.88949287
4096,20,0.0014171314,0.8930413
4096,21,0.0013327644,0.8963785
4096,22,0.0012624552,0.89953965
4096,23,0.0011960032,0.9025344
4096,24,0.001155413,0.9054276
4096,25,0.0010980129,0.90817696
4096,26,0.0009931937,0.9106639
4096,27,0.0009720217,0.9130978
4096,28,0.00091309886,0.9153842
4096,29,0.00088789075,0.9176074
4096,30,0.0008368861,0.91970295
4096,31,0.00080247724,0.92171234
4096,32,0.0007852374,0.9236786
4096,33,0.00075046765,0.92555773
4096,34,0.00069076184,0.9272874
4096,35,0.00068318285,0.92899805
4096,36,0.0006766835,0.93069243
4096,37,0.0006519502,0.9323249
4096,38,0.0006125021,0.9338586
4096,39,0.0006048812,0.9353732
4096,40,0.00058481225,0.93683755
4096,41,0.0005569763,0.9382322
4096,42,0.00054462295,0.9395959
4096,43,0.00052708376,0.9409157
4096,44,0.00050576666,0.9421821
4096,45,0.00048697452,0.9434015
4096,46,0.00046980713,0.9445779
4096,47,0.00046429038,0.94574046
4096,48,0.00044357113,0.94685113
4096,49,0.0004366233,0.9479444
4096,50,0.00043076367,0.949023
4096,51,0.00039806173,0.9500197
4096,52,0.00039037786,0.95099723
4096,53,0.00038801113,0.9519688
4096,54,0.00037959265,0.9529193
4096,55,0.000371246,0.9538489
4096,56,0.00036670445,0.9547671
4096,57,0.00035438442,0.9556545
4096,58,0.0003399759,0.9565058
4096,59,0.0003305685,0.9573335
4096,60,0.00032775901,0.9581542
4096,61,0.00031792367,0.9589503
4096,62,0.00030883,0.9597236
4096,63,0.00030552995,0.9604886
4096,64,0.00029477882,0.96122676
4096,65,0.00028955622,0.9619518
4096,66,0.0002819023,0.9626577
4096,67,0.00027678086,0.9633507
4096,68,0.00027337592,0.9640352
4096,69,0.0002645494,0.96469766
4096,70,0.0002567549,0.96534055
4096,71,0.00024864796,0.9659632
4096,72,0.00024421737,0.96657467
4096,73,0.00024040249,0.9671766
4096,74,0.00023725262,0.9677707
4096,75,0.00023385524,0.96835625
4096,76,0.00023016278,0.96893257
4096,77,0.00022227857,0.96948916
4096,78,0.00021982964,0.9700396
4096,79,0.00021421068,0.970576
4096,80,0.00020994405,0.9711017
4096,81,0.00020897378,0.971625
4096,82,0.00020015384,0.9721261
4096,83,0.00019542233,0.9726155
4096,84,0.00019224852,0.97309685
4096,85,0.00018988943,0.9735723
4096,86,0.00018369748,0.9740323
4096,87,0.00018088789,0.9744852
4096,88,0.00017679138,0.9749279
4096,89,0.00017292291,0.9753609
4096,90,0.00017035445,0.97578746
4096,91,0.00016821673,0.9762087
4096,92,0.00016377716,0.97661877
4096,93,0.00016025206,0.97702
4096,94,0.0001578585,0.9774153
4096,95,0.00015573611,0.97780526
4096,96,0.00015146432,0.9781845
4096,97,0.00015057535,0.9785616
4096,98,0.0001487018,0.97893393
4096,99,0.00014585935,0.9792992
4096,100,0.00014375003,0.97965914
4096,101,0.00013893447,0.98000705
4096,102,0.00013585674,0.9803472
4096,103,0.00013073224,0.98067456
4096,104,0.00012967891,0.9809993
4096,105,0.00012838273,0.98132074
4096,106,0.0001266113,0.9816378
4096,107,0.00012447227,0.98194945
4096,108,0.00012378808,0.9822594
4096,109,0.00012137978,0.9825633
4096,110,0.00011875599,0.9828607
4096,111,0.00011761306,0.9831552
4096,112,0.00011357757,0.98343956
4096,113,0.000111364294,0.9837184
4096,114,0.00011035577,0.9839947
4096,115,0.0001088942,0.9842674
4096,116,0.00010696495,0.9845353
4096,117,0.00010542302,0.98479927
4096,118,0.00010164004,0.9850538
4096,119,9.983073e-05,0.98530376
4096,120,9.875641e-05,0.98555106
4096,121,9.785115e-05,0.9857961
4096,122,9.651096e-05,0.98603773
4096,123,9.4990006e-05,0.9862756
4096,124,9.285113e-05,0.98650813
4096,125,9.152006e-05,0.9867373
4096,126,9.001899e-05,0.98696274
4096,127,8.894877e-05,0.9871855
4096,128,8.811663e-05,0.98740613
4096,129,8.6648266e-05,0.9876231
4096,130,8.4872714e-05,0.9878356
4096,131,8.407572e-05,0.9880461
4096,132,8.142359e-05,0.98825
4096,133,8.077586e-05,0.98845226
4096,134,7.915933e-05,0.98865044
4096,135,7.651421e-05,0.988842
4096,136,7.630996e-05,0.9890331
4096,137,7.543134e-05,0.989222
4096,138,7.4544645e-05,0.9894087
4096,139,7.362648e-05,0.989593
4096,140,7.2533105e-05,0.98977464
4096,141,7.028928e-05,0.98995066
4096,142,6.965325e-05,0.99012506
4096,143,6.865149e-05,0.99029696
4096,144,6.7876754e-05,0.9904669
4096,145,6.689854e-05,0.9906344
4096,146,6.615001e-05,0.9908
4096,147,6.569054e-05,0.99096453
4096,148,6.485638e-05,0.99112695
4096,149,6.3008796e-05,0.9912847
4096,150,6.180382e-05,0.99143946
4096,151,6.0362963e-05,0.9915906
4096,152,5.9544396e-05,0.9917397
4096,153,5.9114132e-05,0.9918877
4096,154,5.7635683e-05,0.992032
4096,155,5.6126588e-05,0.99217254
4096,156,5.560142e-05,0.9923118
4096,157,5.3952248e-05,0.9924469
4096,158,5.3415697e-05,0.99258065
4096,159,5.2954434e-05,0.9927133
4096,160,5.1995878e-05,0.99284345
4096,161,5.1583047e-05,0.9929726
4096,162,5.0428655e-05,0.99309886
4096,163,4.9155246e-05,0.99322194
4096,164,4.9027632e-05,0.9933447
4096,165,4.821092e-05,0.9934654
4096,166,4.7217203e-05,0.9935837
4096,167,4.6595454e-05,0.9937003
4096,168,4.5456876e-05,0.9938142
4096,169,4.4399483e-05,0.99392533
4096,170,4.3351603e-05,0.9940339
4096,171,4.297147e-05,0.99414146
4096,172,4.221588e-05,0.99424714
4096,173,4.1553183e-05,0.9943512
4096,174,4.0595118e-05,0.99445283
4096,175,3.99291e-05,0.9945528
4096,176,3.9309078e-05,0.9946512
4096,177,3.883897e-05,0.9947485
4096,178,3.8584287e-05,0.9948451
4096,179,3.795793e-05,0.99494016
4096,180,3.6777383e-05,0.99503225
4096,181,3.6288187e-05,0.9951231
4096,182,3.5558358e-05,0.99521214
4096,183,3.4915753e-05,0.9952996
4096,184,3.4272758e-05,0.9953854
4096,185,3.3928627e-05,0.99547035
4096,186,3.2985597e-05,0.99555296
4096,187,3.2623197e-05,0.9956346
4096,188,3.20505e-05,0.99571484
4096,189,3.15373e-05,0.9957938
4096,190,3.1092753e-05,0.99587166
4096,191,3.0648534e-05,0.99594843
4096,192,3.0486128e-05,0.9960248
4096,193,2.9198927e-05,0.9960979
4096,194,2.8450824e-05,0.99616915
4096,195,2.8140441e-05,0.9962396
4096,196,2.7716062e-05,0.996309
4096,197,2.7478925e-05,0.99637777
4096,198,2.7269607e-05,0.9964461
4096,199,2.6728447e-05,0.996513
4096,200,2.6511272e-05,0.9965794
4096,201,2.5666488e-05,0.99664366
4096,202,2.5313302e-05,0.996707
4096,203,2.4967287e-05,0.99676955
4096,204,2.481107e-05,0.99683166
4096,205,2.446719e-05,0.9968929
4096,206,2.407807e-05,0.99695325
4096,207,2.3291786e-05,0.99701154
4096,208,2.26895e-05,0.99706835
4096,209,2.2379274e-05,0.9971244
4096,210,2.1844817e-05,0.9971791
4096,211,2.1817299e-05,0.99723375
4096,212,2.1040809e-05,0.99728644
4096,213,2.056556e-05,0.99733794
4096,214,2.0024816e-05,0.99738806
4096,215,1.9755333e-05,0.99743754
4096,216,1.9612646e-05,0.99748665
4096,217,1.884126e-05,0.99753386
4096,218,1.8628763e-05,0.9975805
4096,219,1.8297127e-05,0.99762636
4096,220,1.8115139e-05,0.9976717
4096,221,1.7842793e-05,0.9977164
4096,222,1.7132892e-05,0.99775934
4096,223,1.677141e-05,0.99780136
4096,224,1.6499434e-05,0.99784267
4096,225,1.6315762e-05,0.9978835
4096,226,1.610221e-05,0.9979238
4096,227,1.6045818e-05,0.99796396
4096,228,1.5546815e-05,0.9980029
4096,229,1.5270083e-05,0.9980411
4096,230,1.5215773e-05,0.9980792
4096,231,1.4807411e-05,0.99811625
4096,232,1.4241016e-05,0.9981519
4096,233,1.4129571e-05,0.9981873
4096,234,1.4058784e-05,0.99822253
4096,235,1.3874304e-05,0.9982573
4096,236,1.3470108e-05,0.998291
4096,237,1.3193432e-05,0.99832404
4096,238,1.3065232e-05,0.99835676
4096,239,1.283985e-05,0.9983889
4096,240,1.2568256e-05,0.99842036
4096,241,1.23285e-05,0.99845123
4096,242,1.2157591e-05,0.9984817
4096,243,1.1628949e-05,0.99851084
4096,244,1.1476416e-05,0.99853957
4096,245,1.1257996e-05,0.99856776
4096,246,1.1202507e-05,0.99859583
4096,247,1.0987253e-05,0.9986234
4096,248,1.075222e-05,0.9986503
4096,249,1.0331796e-05,0.9986762
4096,250,1.0096709e-05,0.99870145
4096,251,9.872046e-06,0.9987262
4096,252,9.758237e-06,0.9987506
4096,253,9.518434e-06,0.99877447
4096,254,9.38106e-06,0.99879795
4096,255,9.1533075e-06,0.9988209
4096,256,9.017036e-06,0.9988435
4096,257,8.7809685e-06,0.9988655
4096,258,8.722723e-06,0.9988873
4096,259,8.575883e-06,0.99890876
4096,260,8.506404e-06,0.99893004
4096,261,8.312736e-06,0.99895084
4096,262,8.005308e-06,0.99897087
4096,263,7.8213e-06,0.9989905
4096,264,7.777866e-06,0.99900997
4096,265,7.680587e-06,0.9990292
4096,266,7.3936985e-06,0.99904776
4096,267,7.2718863e-06,0.99906594
4096,268,7.109606e-06,0.99908376
4096,269,6.984556e-06,0.9991012
4096,270,6.884569e-06,0.99911845
4096,271,6.677906e-06,0.9991352
4096,272,6.4815163e-06,0.9991514
4096,273,6.372659e-06,0.9991674
4096,274,6.279936e-06,0.9991831
4096,275,6.1347387e-06,0.9991985
4096,276,6.025987e-06,0.9992136
4096,277,5.862305e-06,0.99922824
4096,278,5.662008e-06,0.9992424
4096,279,5.562475e-06,0.9992564
4096,280,5.498536e-06,0.99927014
4096,281,5.3859917e-06,0.9992836
4096,282,5.307246e-06,0.9992969
4096,283,5.174013e-06,0.99930984
4096,284,5.1382344e-06,0.9993227
4096,285,5.062387e-06,0.9993354
4096,286,4.929113e-06,0.99934775
4096,287,4.9077858e-06,0.99936
4096,288,4.7054937e-06,0.9993718
4096,289,4.660052e-06,0.9993835
4096,290,4.6078812e-06,0.9993951
4096,291,4.5343204e-06,0.9994064
4096,292,4.3908376e-06,0.99941736
4096,293,4.378873e-06,0.99942833
4096,294,4.2559777e-06,0.999439
4096,295,4.176464e-06,0.99944943
4096,296,4.0803457e-06,0.9994596
4096,297,4.0198597e-06,0.9994697
4096,298,3.9309107e-06,0.99947953
4096,299,3.826412e-06,0.9994891
4096,300,3.808914e-06,0.99949867
4096,301,3.766307e-06,0.9995081
4096,302,3.6332897e-06,0.9995172
4096,303,3.540175e-06,0.9995261
4096,304,3.531956e-06,0.9995349
4096,305,3.467513e-06,0.9995436
4096,306,3.42868e-06,0.9995522
4096,307,3.3816896e-06,0.99956065
4096,308,3.3184465e-06,0.99956894
4096,309,3.1845004e-06,0.9995769
4096,310,3.134509e-06,0.9995848
4096,311,3.0258716e-06,0.99959236
4096,312,2.9650544e-06,0.9995998
4096,313,2.8918932e-06,0.999607
4096,314,2.8621823e-06,0.9996142
4096,315,2.8105999e-06,0.9996212
4096,316,2.7514884e-06,0.9996281
4096,317,2.712795e-06,0.9996349
4096,318,2.696176e-06,0.99964166
4096,319,2.6596313e-06,0.99964833
4096,320,2.6015691e-06,0.9996548
4096,321,2.5755717e-06,0.99966127
4096,322,2.5558209e-06,0.99966764
4096,323,2.5185896e-06,0.99967396
4096,324,2.390165e-06,0.9996799
4096,325,2.3779912e-06,0.9996859
4096,326,2.3650493e-06,0.9996918
4096,327,2.24209e-06,0.9996974
4096,328,2.2281833e-06,0.999703
4096,329,2.1714386e-06,0.9997084
4096,330,2.1240842e-06,0.9997137
4096,331,2.0639084e-06,0.9997189
4096,332,2.0163382e-06,0.999724
4096,333,1.9563888e-06,0.99972886
4096,334,1.9132776e-06,0.9997336
4096,335,1.860944e-06,0.9997383
4096,336,1.8526906e-06,0.9997429
4096,337,1.802938e-06,0.99974746
4096,338,1.7501237e-06,0.99975187
4096,339,1.6867319e-06,0.9997561
4096,340,1.6687284e-06,0.99976027
4096,341,1.6406409e-06,0.9997644
4096,342,1.6403412e-06,0.9997685
4096,343,1.5728788e-06,0.9997724
4096,344,1.5334683e-06,0.99977624
4096,345,1.5186349e-06,0.99978006
4096,346,1.4887815e-06,0.9997838
4096,347,1.4717344e-06,0.9997875
4096,348,1.4221474e-06,0.9997911
4096,349,1.3964568e-06,0.9997946
4096,350,1.384825e-06,0.99979806
4096,351,1.3575955e-06,0.99980146
4096,352,1.3277206e-06,0.9998048
4096,353,1.3022014e-06,0.9998081
4096,354,1.2919141e-06,0.9998113
4096,355,1.2807529e-06,0.9998145
4096,356,1.2351163e-06,0.9998176
4096,357,1.1880114e-06,0.9998206
4096,358,1.1836268e-06,0.9998236
4096,359,1.1716837e-06,0.9998265
4096,360,1.1602658e-06,0.9998294
4096,361,1.1061998e-06,0.99983215
4096,362,1.0921898e-06,0.9998349
4096,363,1.0546723e-06,0.9998375
4096,364,1.0518622e-06,0.99984014
4096,365,1.0191974e-06,0.9998427
4096,366,9.955193e-07,0.9998452
4096,367,9.695884e-07,0.99984765
4096,368,9.415441e-07,0.99985003
4096,369,9.2842714e-07,0.99985236
4096,370,9.1367787e-07,0.9998546
4096,371,8.964597e-07,0.9998569
4096,372,8.875622e-07,0.9998591
4096,373,8.8246304e-07,0.9998613
4096,374,8.587242e-07,0.99986345
4096,375,8.4521e-07,0.9998656
4096,376,8.321965e-07,0.9998677
4096,377,8.0700715e-07,0.9998697
4096,378,7.9929345e-07,0.99987173
4096,379,7.9580457e-07,0.9998737
4096,380,7.90957e-07,0.99987566
4096,381,7.7082933e-07,0.9998776
4096,382,7.519561e-07,0.9998795
4096,383,7.357127e-07,0.9998813
4096,384,7.227482e-07,0.9998831
4096,385,7.2080417e-07,0.9998849
4096,386,7.0266236e-07,0.9998867
4096,387,6.994398e-07,0.9998884
4096,388,6.8036e-07,0.99989015
4096,389,6.5948376e-07,0.9998918
4096,390,6.4884273e-07,0.9998934
4096,391,6.430532e-07,0.99989504
4096,392,6.371794e-07,0.99989665
4096,393,6.0598944e-07,0.99989814
4096,394,5.943147e-07,0.9998996
4096,395,5.865208e-07,0.9999011
4096,396,5.807631e-07,0.99990255
4096,397,5.7460494e-07,0.999904
4096,398,5.6811655e-07,0.9999054
4096,399,5.54614e-07,0.9999068
4096,400,5.5083717e-07,0.99990815
4096,401,5.4001003e-07,0.9999095
4096,402,5.3098563e-07,0.99991083
4096,403,5.189295e-07,0.99991214
4096,404,5.111791e-07,0.9999134
4096,405,5.0170746e-07,0.99991465
4096,406,5.010943e-07,0.9999159
4096,407,4.8876103e-07,0.99991715
4096,408,4.847001e-07,0.99991834
4096,409,4.8104e-07,0.99991953
4096,410,4.6407553e-07,0.99992067
4096,411,4.5983168e-07,0.9999218
4096,412,4.5239426e-07,0.99992293
4096,413,4.492361e-07,0.99992406
4096,414,4.3964423e-07,0.99992514
4096,415,4.3691037e-07,0.9999262
4096,416,4.3329328e-07,0.9999273
4096,417,4.1957117e-07,0.99992836
4096,418,4.166076e-07,0.9999294
4096,419,4.026353e-07,0.99993044
4096,420,3.9948966e-07,0.99993145
4096,421,3.9436742e-07,0.99993247
4096,422,3.920494e-07,0.9999334
4096,423,3.8062743e-07,0.9999344
4096,424,3.785994e-07,0.9999353
4096,425,3.7294018e-07,0.9999363
4096,426,3.6801015e-07,0.9999372
4096,427,3.5952237e-07,0.9999381
4096,428,3.5370505e-07,0.99993896
4096,429,3.5136827e-07,0.99993986
4096,430,3.4502222e-07,0.9999407
4096,431,3.3925124e-07,0.9999415
4096,432,3.3672666e-07,0.99994236
4096,433,3.3196162e-07,0.9999432
4096,434,3.2776546e-07,0.99994403
4096,435,3.2336376e-07,0.99994487
4096,436,3.19788e-07,0.99994564
4096,437,3.1567026e-07,0.9999464
4096,438,3.1168628e-07,0.9999472
4096,439,3.0843793e-07,0.99994797
4096,440,3.0456218e-07,0.99994874
4096,441,2.9439576e-07,0.99994946
4096,442,2.8926993e-07,0.9999502
4096,443,2.8675933e-07,0.9999509
4096,444,2.791779e-07,0.9999516
4096,445,2.770052e-07,0.9999523
4096,446,2.758159e-07,0.99995303
4096,447,2.6862486e-07,0.9999537
4096,448,2.6627316e-07,0.99995434
4096,449,2.639401e-07,0.999955
4096,450,2.603656e-07,0.99995565
4096,451,2.5988908e-07,0.9999563
4096,452,2.5343527e-07,0.99995697
4096,453,2.4990024e-07,0.99995756
4096,454,2.4744205e-07,0.99995816
4096,455,2.4345525e-07,0.99995875
4096,456,2.3576989e-07,0.99995935
4096,457,2.313192e-07,0.99995995
4096,458,2.2795899e-07,0.99996054
4096,459,2.2717997e-07,0.99996114
4096,460,2.2335536e-07,0.9999617
4096,461,2.219073e-07,0.9999622
4096,462,2.1887433e-07,0.99996275
4096,463,2.1477616e-07,0.9999633
4096,464,2.1112218e-07,0.9999638
4096,465,2.1034309e-07,0.99996436
4096,466,2.0604756e-07,0.9999649
4096,467,2.0421123e-07,0.9999654
4096,468,2.0220025e-07,0.9999659
4096,469,1.9954294e-07,0.9999664
4096,470,1.9662372e-07,0.99996686
4096,471,1.9422495e-07,0.99996734
4096,472,1.920191e-07,0.9999678
4096,473,1.9006013e-07,0.9999683
4096,474,1.8686266e-07,0.99996877
4096,475,1.8540507e-07,0.99996924
4096,476,1.7987729e-07,0.9999697
4096,477,1.7681324e-07,0.99997014
4096,478,1.7344068e-07,0.99997056
4096,479,1.7278718e-07,0.999971
4096,480,1.6834879e-07,0.9999714
4096,481,1.6774568e-07,0.9999718
4096,482,1.6373734e-07,0.9999722
4096,483,1.6241394e-07,0.99997264
4096,484,1.6119051e-07,0.99997306
4096,485,1.5799915e-07,0.9999735
4096,486,1.5574241e-07,0.9999739
4096,487,1.5311058e-07,0.99997425
4096,488,1.5182374e-07,0.9999746
4096,489,1.5047651e-07,0.99997497
4096,490,1.4891688e-07,0.9999753
4096,491,1.4754961e-07,0.9999757
4096,492,1.46144e-07,0.99997604
4096,493,1.4464277e-07,0.9999764
4096,494,1.4375286e-07,0.99997675
4096,495,1.422098e-07,0.9999771
4096,496,1.3932207e-07,0.99997747
4096,497,1.3508534e-07,0.9999778
4096,498,1.3266536e-07,0.9999782
4096,499,1.3091096e-07,0.9999785
4096,500,1.3004131e-07,0.9999788
4096,501,1.2840133e-07,0.9999791
4096,502,1.2795171e-07,0.9999794
4096,503,1.2497819e-07,0.9999797
4096,504,1.2349975e-07,0.99998
4096,505,1.2215675e-07,0.9999803
4096,506,1.1936373e-07,0.99998057
4096,507,1.1802744e-07,0.99998087
4096,508,1.1592307e-07,0.99998116
4096,509,1.1556986e-07,0.99998146
4096,510,1.1261693e-07,0.99998176
4096,511,1.10646326e-07,0.99998206
4096,512,1.08329544e-07,0.99998236
4096,513,1.0707883e-07,0.9999826
4096,514,1.0688144e-07,0.99998283
4096,515,1.05088596e-07,0.9999831
4096,516,1.0374786e-07,0.9999833
4096,517,1.0177847e-07,0.99998355
4096,518,1.0134547e-07,0.9999838
4096,519,1.0081322e-07,0.999984
4096,520,9.8082744e-08,0.99998426
4096,521,9.565778e-08,0.9999845
4096,522,9.5239024e-08,0.99998474
4096,523,9.2872384e-08,0.999985
4096,524,9.231239e-08,0.9999852
4096,525,9.163651e-08,0.99998546
4096,526,9.009482e-08,0.9999857
4096,527,8.885251e-08,0.99998593
4096,528,8.826456e-08,0.9999862
4096,529,8.684616e-08,0.9999864
4096,530,8.5356604e-08,0.99998665
4096,531,8.449759e-08,0.9999869
4096,532,8.416267e-08,0.9999871
4096,533,8.3298545e-08,0.9999873
4096,534,8.1899e-08,0.9999875
4096,535,7.971967e-08,0.99998766
4096,536,7.9118266e-08,0.99998784
4096,537,7.802543e-08,0.999988
4096,538,7.690592e-08,0.9999882
4096,539,7.6006906e-08,0.9999884
4096,540,7.482172e-08,0.99998856
4096,541,7.459763e-08,0.99998873
4096,542,7.335637e-08,0.9999889
4096,543,7.1341056e-08,0.9999891
4096,544,7.090976e-08,0.9999893
4096,545,6.786541e-08,0.99998945
4096,546,6.624828e-08,0.9999896
4096,547,6.547938e-08,0.9999898
4096,548,6.533606e-08,0.99999
4096,549,6.478847e-08,0.99999017
4096,550,6.4141055e-08,0.99999034
4096,551,6.3727285e-08,0.9999905
4096,552,6.236431e-08,0.9999907
4096,553,6.105118e-08,0.9999909
4096,554,6.0724375e-08,0.99999106
4096,555,6.0135235e-08,0.99999124
4096,556,5.999068e-08,0.9999914
4096,557,5.792803e-08,0.99999154
4096,558,5.763318e-08,0.99999166
4096,559,5.6613406e-08,0.9999918
4096,560,5.6055978e-08,0.9999919
4096,561,5.5212343e-08,0.999992
4096,562,5.5056006e-08,0.99999213
4096,563,5.4555056e-08,0.99999225
4096,564,5.3162218e-08,0.9999924
4096,565,5.2177615e-08,0.9999925
