n_samples,rank,eigenvalue,cumulative_variance
1024,614,9.48024e-09,0.9999988
1024,615,9.3014e-09,0.9999988
1024,616,9.103469e-09,0.9999988
1024,617,8.9247605e-09,0.9999988
1024,618,8.7843075e-09,0.9999988
1024,619,8.5984215e-09,0.9999988
1024,620,8.408754e-09,0.9999988
1024,621,8.15962e-09,0.9999988
1024,622,8.028827e-09,0.9999988
1024,623,7.870572e-09,0.9999988
1024,624,7.835567e-09,0.9999988
1024,625,7.5815185e-09,0.9999988
1024,626,7.4229702e-09,0.9999988
1024,627,7.2848243e-09,0.9999988
1024,628,7.1378556e-09,0.9999988
1024,629,6.9831727e-09,0.9999988
1024,630,6.8143255e-09,0.9999988
1024,631,6.7121433e-09,0.9999988
1024,632,6.6392944e-09,0.9999988
1024,633,6.4546306e-09,0.9999988
1024,634,6.367765e-09,0.9999988
1024,635,6.2987104e-09,0.9999988
1024,636,6.246724e-09,0.9999988
1024,637,5.9986545e-09,0.9999988
1024,638,5.9465197e-09,0.9999988
1024,639,5.7795213e-09,0.9999988
1024,640,5.6505813e-09,0.9999988
1024,641,5.549502e-09,0.9999988
1024,642,5.3887823e-09,0.9999988
1024,643,5.227456e-09,0.9999988
1024,644,5.0438755e-09,0.9999988
1024,645,4.913629e-09,0.9999988
1024,646,4.8777244e-09,0.9999988
1024,647,4.807516e-09,0.9999988
1024,648,4.7469144e-09,0.9999988
1024,649,4.7033124e-09,0.9999988
1024,650,4.560628e-09,0.9999988
1024,651,4.4587374e-09,0.9999988
1024,652,4.4009765e-09,0.9999988
1024,653,4.2408947e-09,0.9999988
1024,654,4.1796113e-09,0.9999988
1024,655,4.0686894e-09,0.9999988
1024,656,3.9829002e-09,0.9999988
1024,657,3.8565777e-09,0.9999988
1024,658,3.8185552e-09,0.9999988
1024,659,3.7272567e-09,0.9999988
1024,660,3.5485492e-09,0.9999988
1024,661,3.5458083e-09,0.9999988
1024,662,3.3984153e-09,0.9999988
1024,663,3.3238807e-09,0.9999988
1024,664,3.2081995e-09,0.9999988
1024,665,3.156524e-09,0.9999988
1024,666,2.9185798e-09,0.9999988
1024,667,2.877654e-09,0.9999988
1024,668,2.8758587e-09,0.9999988
1024,669,2.7875637e-09,0.9999988
1024,670,2.6651348e-09,0.9999988
1024,671,2.6452223e-09,0.9999988
1024,672,2.5435918e-09,0.9999988
1024,673,2.4590172e-09,0.9999988
1024,674,2.430894e-09,0.9999988
1024,675,2.3958773e-09,0.9999988
1024,676,2.236256e-09,0.9999988
1024,677,2.2031037e-09,0.9999988
1024,678,2.1559827e-09,0.9999988
1024,679,2.1013815e-09,0.9999988
1024,680,2.018238e-09,0.9999988
1024,681,2.0016506e-09,0.9999988
1024,682,2.0011452e-09,0.9999988
1024,683,1.918408e-09,0.9999988
1024,684,1.8163767e-09,0.9999988
1024,685,1.7539031e-09,0.9999988
1024,686,1.728885e-09,0.9999988
1024,687,1.6379247e-09,0.9999988
1024,688,1.5898292e-09,0.9999988
1024,689,1.5611538e-09,0.9999988
1024,690,1.5157017e-09,0.9999988
1024,691,1.5110574e-09,0.9999988
1024,692,1.460391e-09,0.9999988
1024,693,1.3733182e-09,0.9999988
1024,694,1.31324e-09,0.9999988
1024,695,1.2929695e-09,0.9999988
1024,696,1.2387035e-09,0.9999988
1024,697,1.1806638e-09,0.9999988
1024,698,1.1625473e-09,0.9999988
1024,699,1.1409425e-09,0.9999988
1024,700,1.1014135e-09,0.9999988
1024,701,1.0788104e-09,0.9999988
1024,702,1.0260371e-09,0.9999988
1024,703,1.0221861e-09,0.9999988
1024,704,9.935212e-10,0.9999988
1024,705,9.763729e-10,0.9999988
1024,706,9.562274e-10,0.9999988
1024,707,9.513496e-10,0.9999988
1024,708,8.800758e-10,0.9999988
1024,709,8.3686846e-10,0.9999988
1024,710,8.048329e-10,0.9999988
1024,711,7.6337175e-10,0.9999988
1024,712,7.408178e-10,0.9999988
1024,713,7.228398e-10,0.9999988
1024,714,6.8076267e-10,0.9999988
1024,715,6.459336e-10,0.9999988
1024,716,6.4167444e-10,0.9999988
1024,717,5.8970656e-10,0.9999988
1024,718,5.5879307e-10,0.9999988
1024,719,5.487636e-10,0.9999988
1024,720,5.2858323e-10,0.9999988
1024,721,5.2505794e-10,0.9999988
1024,722,4.999624e-10,0.9999988
1024,723,4.822071e-10,0.9999988
1024,724,4.6900267e-10,0.9999988
1024,725,4.305753e-10,0.9999988
1024,726,4.133442e-10,0.9999988
1024,727,3.8047876e-10,0.9999988
1024,728,3.6323952e-10,0.9999988
1024,729,3.4657138e-10,0.9999988
1024,730,3.3679337e-10,0.9999988
1024,731,3.2618663e-10,0.9999988
1024,732,3.1354883e-10,0.9999988
1024,733,2.8998898e-10,0.9999988
1024,734,2.7219957e-10,0.9999988
1024,735,2.6348704e-10,0.9999988
1024,736,2.5435323e-10,0.9999988
1024,737,2.2992543e-10,0.9999988
1024,738,2.2611928e-10,0.9999988
1024,739,2.1003554e-10,0.9999988
1024,740,1.9704874e-10,0.9999988
1024,741,1.8723072e-10,0.9999988
1024,742,1.7327159e-10,0.9999988
1024,743,1.5798349e-10,0.9999988
1024,744,1.5676509e-10,0.9999988
1024,745,1.5456543e-10,0.9999988
1024,746,1.4344498e-10,0.9999988
1024,747,1.1977341e-10,0.9999988
1024,748,1.107862e-10,0.9999988
1024,749,1.0207953e-10,0.9999988
1024,750,8.6993225e-11,0.9999988
1024,751,6.4895825e-11,0.9999988
1024,752,5.249702e-11,0.9999988
1024,753,4.5949317e-11,0.9999988
1024,754,4.095132e-11,0.9999988
1024,755,3.4952898e-11,0.9999988
1024,756,3.2451406e-11,0.9999988
1024,757,2.8391862e-11,0.9999988
1024,758,2.5168407e-11,0.9999988
1024,759,2.096808e-11,0.9999988
1024,760,1.910167e-11,0.9999988
1024,761,1.4705199e-11,0.9999988
1024,762,1.4130681e-11,0.9999988
1024,763,1.3372315e-11,0.9999988
1024,764,1.0380742e-11,0.9999988
1024,765,3.8375123e-12,0.9999988
1024,766,5.4320735e-13,0.9999988
1024,767,1.2394115e-13,0.9999988
1024,768,1.385779e-14,0.9999988
4096,1,0.18714716,0.48844883
4096,2,0.06212314,0.6505885
4096,3,0.02174774,0.7073495
4096,4,0.012446943,0.7398356
4096,5,0.0105825355,0.76745576
4096,6,0.008164271,0.7887643
4096,7,0.005803127,0.8039103
4096,8,0.005482369,0.8182191
4096,9,0.0040425174,0.82877
4096,10,0.0038988392,0.83894587
4096,11,0.0027669088,0.84616745
4096,12,0.0023164158,0.8522132
4096,13,0.002253371,0.85809445
4096,14,0.002023765,0.86337644
4096,15,0.0019017485,0.86833996
4096,16,0.0018867864,0.87326443
4096,17,0.0016924387,0.8776817
4096,18,0.0015982419,0.88185304
4096,19,0.0014363104,0.88560176
4096,20,0.0013966805,0.88924706
4096,21,0.001321652,0.89269656
4096,22,0.0012602877,0.8959859
4096,23,0.0011583499,0.89900917
4096,24,0.0010921393,0.90185964
4096,25,0.0010575447,0.9046198
4096,26,0.0010277315,0.90730214
4096,27,0.0009732645,0.9098423
4096,28,0.00090031396,0.9121921
4096,29,0.000882664,0.9144958
4096,30,0.0008302642,0.9166628
4096,31,0.00080275396,0.918758
4096,32,0.00077228923,0.9207736
4096,33,0.00076243695,0.9227636
4096,34,0.0007195965,0.9246417
4096,35,0.00069576694,0.92645764
4096,36,0.00067733263,0.92822546
4096,37,0.0006411007,0.92989874
4096,38,0.00061533245,0.9315047
4096,39,0.00060659595,0.93308794
4096,40,0.00059032114,0.93462867
4096,41,0.00057483505,0.936129
4096,42,0.00056322804,0.937599
4096,43,0.00050915737,0.9389279
4096,44,0.0004967972,0.9402245
4096,45,0.00048140087,0.941481
4096,46,0.00046639462,0.9426983
4096,47,0.0004533569,0.9438816
4096,48,0.0004467492,0.94504756
4096,49,0.00043690382,0.94618785
4096,50,0.00042400253,0.9472945
4096,51,0.00040988033,0.94836426
4096,52,0.00040665703,0.94942564
4096,53,0.00038437426,0.95042884
4096,54,0.000369276,0.95139265
4096,55,0.00036333635,0.95234096
4096,56,0.00035913818,0.9532783
4096,57,0.0003461821,0.95418185
4096,58,0.00034375078,0.955079
4096,59,0.00033566463,0.9559551
4096,60,0.00032456635,0.9568022
4096,61,0.00032233924,0.9576435
4096,62,0.0003137153,0.9584623
4096,63,0.00029745526,0.95923865
4096,64,0.00029044645,0.9599967
4096,65,0.00028901265,0.960751
4096,66,0.00028022093,0.96148235
4096,67,0.00027492864,0.9621999
4096,68,0.00026806165,0.96289957
4096,69,0.0002649283,0.96359104
4096,70,0.00025770554,0.9642636
4096,71,0.0002536006,0.9649255
4096,72,0.00024162809,0.96555614
4096,73,0.00023557631,0.96617097
4096,74,0.00022940393,0.9667697
4096,75,0.00022485683,0.96735656
4096,76,0.00022314055,0.96793896
4096,77,0.00022114815,0.9685162
4096,78,0.00021551693,0.96907866
4096,79,0.00021397078,0.9696371
4096,80,0.00020703813,0.9701775
4096,81,0.00020417507,0.97071034
4096,82,0.0001958902,0.9712216
4096,83,0.00019371175,0.9717272
4096,84,0.00018799372,0.97221786
4096,85,0.00018587906,0.972703
4096,86,0.00018107578,0.9731756
4096,87,0.00017979847,0.97364485
4096,88,0.00017385662,0.9740986
4096,89,0.00017170458,0.9745468
4096,90,0.00016971503,0.9749897
4096,91,0.0001681653,0.97542864
4096,92,0.00016341824,0.9758552
4096,93,0.00015877908,0.9762696
4096,94,0.00015553093,0.9766755
4096,95,0.00015413474,0.9770778
4096,96,0.00015136188,0.97747284
4096,97,0.00015094507,0.9778668
4096,98,0.00014591368,0.97824764
4096,99,0.00014343816,0.978622
4096,100,0.0001395843,0.9789863
4096,101,0.00013916528,0.97934955
4096,102,0.00013516437,0.97970235
4096,103,0.00013420537,0.98005265
4096,104,0.00013264614,0.98039883
4096,105,0.00013143018,0.98074186
4096,106,0.00012482607,0.98106766
4096,107,0.00012403369,0.9813914
4096,108,0.00012161417,0.98170877
4096,109,0.00012047641,0.9820232
4096,110,0.000119611475,0.9823354
4096,111,0.000115243216,0.98263615
4096,112,0.00011296272,0.98293096
4096,113,0.000110982706,0.98322064
4096,114,0.000110063906,0.9835079
4096,115,0.000107083535,0.98378736
4096,116,0.00010309476,0.9840564
4096,117,0.00010241557,0.98432374
4096,118,0.000101205645,0.9845879
4096,119,9.924749e-05,0.98484695
4096,120,9.759936e-05,0.9851017
4096,121,9.5907024e-05,0.98535204
4096,122,9.556827e-05,0.9856015
4096,123,9.4392635e-05,0.98584783
4096,124,9.358306e-05,0.9860921
4096,125,9.1651265e-05,0.9863313
4096,126,8.750835e-05,0.9865597
4096,127,8.679955e-05,0.98678625
4096,128,8.5233616e-05,0.9870087
4096,129,8.4283354e-05,0.9872287
4096,130,8.26337e-05,0.98744434
4096,131,8.18251e-05,0.9876579
4096,132,7.97117e-05,0.9878659
4096,133,7.9484504e-05,0.98807335
4096,134,7.921561e-05,0.9882801
4096,135,7.819272e-05,0.9884842
4096,136,7.666152e-05,0.9886843
4096,137,7.3627205e-05,0.98887646
4096,138,7.30836e-05,0.9890672
4096,139,7.219823e-05,0.9892556
4096,140,7.143379e-05,0.98944205
4096,141,7.05907e-05,0.9896263
4096,142,6.753309e-05,0.98980254
4096,143,6.7075205e-05,0.9899776
4096,144,6.5830034e-05,0.99014944
4096,145,6.448081e-05,0.9903177
4096,146,6.4196036e-05,0.99048525
4096,147,6.410026e-05,0.99065256
4096,148,6.222272e-05,0.990815
4096,149,6.130372e-05,0.99097496
4096,150,6.0785365e-05,0.99113363
4096,151,5.953834e-05,0.991289
4096,152,5.866654e-05,0.99144214
4096,153,5.769622e-05,0.9915927
4096,154,5.653994e-05,0.9917403
4096,155,5.5831017e-05,0.991886
4096,156,5.4687913e-05,0.9920288
4096,157,5.3932185e-05,0.99216956
4096,158,5.3004722e-05,0.9923079
4096,159,5.249509e-05,0.99244493
4096,160,5.1071267e-05,0.9925782
4096,161,5.0820705e-05,0.9927108
4096,162,4.9920716e-05,0.9928411
4096,163,4.90088e-05,0.99296904
4096,164,4.7647984e-05,0.9930934
4096,165,4.7405538e-05,0.9932171
4096,166,4.6903286e-05,0.99333954
4096,167,4.6159887e-05,0.99346
4096,168,4.4888613e-05,0.9935772
4096,169,4.413355e-05,0.9936924
4096,170,4.3301497e-05,0.9938054
4096,171,4.2648633e-05,0.99391675
4096,172,4.2173484e-05,0.99402684
4096,173,4.1384435e-05,0.99413484
4096,174,4.0754385e-05,0.99424124
4096,175,4.0649145e-05,0.99434733
4096,176,3.913389e-05,0.9944495
4096,177,3.841046e-05,0.99454975
4096,178,3.8232367e-05,0.9946495
4096,179,3.7043348e-05,0.9947462
4096,180,3.6832313e-05,0.99484235
4096,181,3.6122125e-05,0.99493665
4096,182,3.553666e-05,0.9950294
4096,183,3.465804e-05,0.99511987
4096,184,3.4154153e-05,0.99520904
4096,185,3.3782762e-05,0.9952972
4096,186,3.3139302e-05,0.9953837
4096,187,3.2531192e-05,0.99546856
4096,188,3.2020453e-05,0.9955521
4096,189,3.170787e-05,0.99563485
4096,190,3.1639047e-05,0.9957174
4096,191,3.0551717e-05,0.99579716
4096,192,2.934947e-05,0.99587375
4096,193,2.9172777e-05,0.99594986
4096,194,2.8668539e-05,0.99602467
4096,195,2.8395707e-05,0.99609876
4096,196,2.8158092e-05,0.99617225
4096,197,2.7838452e-05,0.9962449
4096,198,2.7685079e-05,0.99631715
4096,199,2.716991e-05,0.9963881
4096,200,2.6528614e-05,0.99645734
4096,201,2.5792117e-05,0.99652463
4096,202,2.5297943e-05,0.9965907
4096,203,2.5118e-05,0.99665624
4096,204,2.4669534e-05,0.9967206
4096,205,2.418428e-05,0.99678373
4096,206,2.3588265e-05,0.9968453
4096,207,2.31517e-05,0.99690574
4096,208,2.2700462e-05,0.996965
4096,209,2.2103446e-05,0.9970227
4096,210,2.1964808e-05,0.99708
4096,211,2.1334175e-05,0.9971357
4096,212,2.090012e-05,0.99719024
4096,213,2.053022e-05,0.9972438
4096,214,2.0256797e-05,0.9972967
4096,215,1.9979805e-05,0.99734885
4096,216,1.9159963e-05,0.99739885
4096,217,1.8819776e-05,0.99744797
4096,218,1.8374354e-05,0.99749595
4096,219,1.8204288e-05,0.99754345
4096,220,1.8097062e-05,0.99759066
4096,221,1.7747241e-05,0.997637
4096,222,1.7608865e-05,0.9976829
4096,223,1.6951737e-05,0.99772716
4096,224,1.6761733e-05,0.9977709
4096,225,1.643154e-05,0.9978138
4096,226,1.6256507e-05,0.99785626
4096,227,1.605664e-05,0.99789816
4096,228,1.5809614e-05,0.9979394
4096,229,1.51596705e-05,0.997979
4096,230,1.46776565e-05,0.9980173
4096,231,1.4529371e-05,0.9980552
4096,232,1.4253448e-05,0.9980924
4096,233,1.4005142e-05,0.99812895
4096,234,1.3581269e-05,0.9981644
4096,235,1.337209e-05,0.99819934
4096,236,1.3295724e-05,0.99823403
4096,237,1.2866998e-05,0.9982676
4096,238,1.2673769e-05,0.9983007
4096,239,1.247807e-05,0.9983332
4096,240,1.2217784e-05,0.9983651
4096,241,1.180876e-05,0.9983959
4096,242,1.1755048e-05,0.9984266
4096,243,1.1603622e-05,0.9984569
4096,244,1.1097122e-05,0.99848586
4096,245,1.10366245e-05,0.99851465
4096,246,1.0956705e-05,0.99854326
4096,247,1.0843627e-05,0.9985716
4096,248,1.049207e-05,0.99859893
4096,249,1.0360153e-05,0.998626
4096,250,9.997123e-06,0.9986521
4096,251,9.935204e-06,0.998678
4096,252,9.610704e-06,0.9987031
4096,253,9.478603e-06,0.99872786
4096,254,9.169484e-06,0.9987518
4096,255,9.140779e-06,0.99877566
4096,256,8.899683e-06,0.9987989
4096,257,8.81827e-06,0.9988219
4096,258,8.685647e-06,0.99884456
4096,259,8.502365e-06,0.99886674
4096,260,8.356958e-06,0.99888855
4096,261,8.241149e-06,0.99891007
4096,262,8.1222925e-06,0.9989313
4096,263,7.867395e-06,0.9989518
4096,264,7.672217e-06,0.9989718
4096,265,7.526336e-06,0.9989915
4096,266,7.3345914e-06,0.9990106
4096,267,7.1920795e-06,0.9990294
4096,268,7.1620098e-06,0.9990481
4096,269,6.893491e-06,0.9990661
4096,270,6.831371e-06,0.99908394
4096,271,6.653562e-06,0.9991013
4096,272,6.398869e-06,0.999118
4096,273,6.306999e-06,0.9991344
4096,274,6.2418926e-06,0.9991507
4096,275,6.2055005e-06,0.9991669
4096,276,6.0060725e-06,0.9991826
4096,277,5.8904893e-06,0.99919796
4096,278,5.7603297e-06,0.999213
4096,279,5.7189163e-06,0.9992279
4096,280,5.572074e-06,0.9992424
4096,281,5.5278697e-06,0.99925685
4096,282,5.372772e-06,0.99927086
4096,283,5.3139665e-06,0.99928474
4096,284,5.1732e-06,0.9992983
4096,285,5.1105453e-06,0.9993116
4096,286,4.9696905e-06,0.9993246
4096,287,4.8460474e-06,0.99933726
4096,288,4.6974465e-06,0.99934953
4096,289,4.6462687e-06,0.99936163
4096,290,4.5863853e-06,0.9993736
4096,291,4.4921176e-06,0.99938536
4096,292,4.4148646e-06,0.99939686
4096,293,4.303548e-06,0.99940807
4096,294,4.252552e-06,0.99941915
4096,295,4.153189e-06,0.99943
4096,296,4.0719783e-06,0.9994406
4096,297,3.9186925e-06,0.99945086
4096,298,3.915244e-06,0.99946105
4096,299,3.8566045e-06,0.9994711
4096,300,3.7782088e-06,0.99948096
4096,301,3.7020409e-06,0.9994906
4096,302,3.6519177e-06,0.99950016
4096,303,3.5918504e-06,0.9995095
4096,304,3.5570474e-06,0.9995188
4096,305,3.4498016e-06,0.9995278
4096,306,3.3632414e-06,0.9995366
4096,307,3.2914616e-06,0.99954516
4096,308,3.2592886e-06,0.9995537
4096,309,3.1721224e-06,0.99956197
4096,310,3.1452e-06,0.9995702
4096,311,3.1225102e-06,0.99957836
4096,312,3.05883e-06,0.99958634
4096,313,2.9585472e-06,0.9995941
4096,314,2.889253e-06,0.99960166
4096,315,2.8078186e-06,0.999609
4096,316,2.7717708e-06,0.9996162
4096,317,2.7417198e-06,0.99962336
4096,318,2.6917996e-06,0.9996304
4096,319,2.6468158e-06,0.9996373
4096,320,2.5977758e-06,0.9996441
4096,321,2.557857e-06,0.9996508
4096,322,2.4392746e-06,0.99965715
4096,323,2.3796663e-06,0.99966335
4096,324,2.3322013e-06,0.99966943
4096,325,2.316942e-06,0.99967545
4096,326,2.2674976e-06,0.99968135
4096,327,2.2568263e-06,0.99968725
4096,328,2.179474e-06,0.9996929
4096,329,2.075796e-06,0.99969834
4096,330,2.0437255e-06,0.99970365
4096,331,2.0069228e-06,0.9997089
4096,332,1.9836853e-06,0.9997141
4096,333,1.9448353e-06,0.99971914
4096,334,1.8978494e-06,0.9997241
4096,335,1.8734521e-06,0.999729
4096,336,1.8402317e-06,0.9997338
4096,337,1.813404e-06,0.9997385
4096,338,1.7729723e-06,0.99974316
4096,339,1.6850897e-06,0.9997476
4096,340,1.6774046e-06,0.9997519
4096,341,1.66008e-06,0.9997563
4096,342,1.6274023e-06,0.9997605
4096,343,1.5912796e-06,0.9997647
4096,344,1.5574277e-06,0.99976873
4096,345,1.5137753e-06,0.99977267
4096,346,1.5069393e-06,0.9997766
4096,347,1.4452592e-06,0.99978036
4096,348,1.4237244e-06,0.99978405
4096,349,1.4009998e-06,0.9997877
4096,350,1.3761237e-06,0.99979126
4096,351,1.3469692e-06,0.9997948
4096,352,1.3386989e-06,0.9997983
4096,353,1.2953392e-06,0.9998017
4096,354,1.2739812e-06,0.99980503
4096,355,1.2597698e-06,0.9998083
4096,356,1.2220717e-06,0.99981153
4096,357,1.2002412e-06,0.9998147
4096,358,1.1955959e-06,0.9998178
4096,359,1.1562022e-06,0.9998208
4096,360,1.1126742e-06,0.99982375
4096,361,1.1011394e-06,0.9998266
4096,362,1.098341e-06,0.9998295
4096,363,1.0656618e-06,0.9998323
4096,364,1.0545945e-06,0.999835
4096,365,1.0230509e-06,0.9998377
4096,366,9.954222e-07,0.9998403
4096,367,9.8548e-07,0.9998429
4096,368,9.621976e-07,0.9998454
4096,369,9.5277755e-07,0.9998479
4096,370,9.3367424e-07,0.99985033
4096,371,8.9632084e-07,0.99985266
4096,372,8.8048563e-07,0.999855
4096,373,8.744293e-07,0.99985725
4096,374,8.4966587e-07,0.99985945
4096,375,8.299633e-07,0.9998616
4096,376,8.2307776e-07,0.99986374
4096,377,8.1493386e-07,0.9998659
4096,378,8.005856e-07,0.999868
4096,379,7.857471e-07,0.99987
4096,380,7.5616305e-07,0.99987197
4096,381,7.5122466e-07,0.99987394
4096,382,7.3548426e-07,0.99987584
4096,383,7.331458e-07,0.99987775
4096,384,7.127459e-07,0.9998796
4096,385,7.0045496e-07,0.99988145
4096,386,6.8572047e-07,0.99988323
4096,387,6.789382e-07,0.999885
4096,388,6.6356586e-07,0.99988675
4096,389,6.498274e-07,0.9998884
4096,390,6.395282e-07,0.9998901
4096,391,6.284689e-07,0.99989176
4096,392,6.141817e-07,0.99989337
4096,393,6.109904e-07,0.999895
4096,394,6.019595e-07,0.9998965
4096,395,5.918932e-07,0.9998981
4096,396,5.829357e-07,0.9998996
4096,397,5.760877e-07,0.9999011
4096,398,5.6491024e-07,0.9999026
4096,399,5.5452705e-07,0.99990404
4096,400,5.462542e-07,0.99990547
4096,401,5.367812e-07,0.9999069
4096,402,5.272309e-07,0.99990827
4096,403,5.19709e-07,0.99990964
4096,404,5.046948e-07,0.99991095
4096,405,4.9991206e-07,0.99991226
4096,406,4.89564e-07,0.9999135
4096,407,4.8328775e-07,0.99991477
4096,408,4.7304044e-07,0.999916
4096,409,4.6553316e-07,0.9999172
4096,410,4.5878593e-07,0.9999184
4096,411,4.4920873e-07,0.9999196
4096,412,4.4524958e-07,0.9999207
4096,413,4.400143e-07,0.99992186
4096,414,4.3218284e-07,0.999923
4096,415,4.2366082e-07,0.9999241
4096,416,4.201228e-07,0.9999252
4096,417,4.1370686e-07,0.99992627
4096,418,4.056887e-07,0.99992734
4096,419,3.9754522e-07,0.99992836
4096,420,3.9166886e-07,0.99992937
4096,421,3.8550505e-07,0.9999304
4096,422,3.8101297e-07,0.9999314
4096,423,3.7667883e-07,0.99993235
4096,424,3.7215173e-07,0.9999333
4096,425,3.6870463e-07,0.99993426
4096,426,3.6087422e-07,0.9999352
4096,427,3.5556644e-07,0.99993616
4096,428,3.523472e-07,0.99993706
4096,429,3.491416e-07,0.99993795
4096,430,3.3727846e-07,0.99993885
4096,431,3.3648018e-07,0.99993974
4096,432,3.288292e-07,0.9999406
4096,433,3.2316714e-07,0.9999414
4096,434,3.212326e-07,0.99994224
4096,435,3.1707086e-07,0.9999431
4096,436,3.1314988e-07,0.9999439
4096,437,3.0976443e-07,0.99994475
4096,438,2.9979793e-07,0.9999455
4096,439,2.9814527e-07,0.9999463
4096,440,2.950868e-07,0.9999471
4096,441,2.8939752e-07,0.99994785
4096,442,2.8860066e-07,0.9999486
4096,443,2.8524533e-07,0.99994934
4096,444,2.8158598e-07,0.99995005
4096,445,2.7690535e-07,0.99995077
4096,446,2.7079733e-07,0.9999515
4096,447,2.664913e-07,0.9999522
4096,448,2.6548864e-07,0.9999529
4096,449,2.6036008e-07,0.99995357
4096,450,2.5571984e-07,0.9999542
4096,451,2.5284356e-07,0.9999549
4096,452,2.4600388e-07,0.99995553
4096,453,2.4410116e-07,0.9999562
4096,454,2.418098e-07,0.99995685
4096,455,2.385565e-07,0.99995744
4096,456,2.3427918e-07,0.99995804
4096,457,2.3262673e-07,0.99995863
4096,458,2.275205e-07,0.99995923
4096,459,2.2545181e-07,0.9999598
4096,460,2.2259395e-07,0.9999604
4096,461,2.1659729e-07,0.99996096
4096,462,2.1387314e-07,0.9999615
4096,463,2.1338478e-07,0.99996203
4096,464,2.0927439e-07,0.99996257
4096,465,2.0730262e-07,0.9999631
4096,466,2.0591862e-07,0.99996364
4096,467,2.0304518e-07,0.9999642
4096,468,1.9974034e-07,0.9999647
4096,469,1.9710916e-07,0.99996525
4096,470,1.9619452e-07,0.9999658
4096,471,1.9116874e-07,0.99996626
4096,472,1.8745122e-07,0.99996674
4096,473,1.8589719e-07,0.9999672
4096,474,1.8205611e-07,0.9999677
4096,475,1.8128564e-07,0.9999682
4096,476,1.7803434e-07,0.99996865
4096,477,1.771133e-07,0.9999691
4096,478,1.745969e-07,0.9999696
4096,479,1.7152018e-07,0.9999701
4096,480,1.6941902e-07,0.9999705
4096,481,1.6859218e-07,0.9999709
4096,482,1.6531835e-07,0.99997133
4096,483,1.6194322e-07,0.99997175
4096,484,1.6114389e-07,0.99997216
4096,485,1.60849e-07,0.9999726
4096,486,1.5516474e-07,0.999973
4096,487,1.538723e-07,0.9999734
4096,488,1.5176967e-07,0.99997383
4096,489,1.4916414e-07,0.99997425
4096,490,1.4819541e-07,0.9999746
4096,491,1.4656105e-07,0.99997497
4096,492,1.4474841e-07,0.9999753
4096,493,1.4315991e-07,0.9999757
4096,494,1.3935542e-07,0.99997604
4096,495,1.3854412e-07,0.9999764
4096,496,1.3579172e-07,0.99997675
4096,497,1.3382993e-07,0.9999771
4096,498,1.32901e-07,0.99997747
4096,499,1.3089699e-07,0.9999778
4096,500,1.2948576e-07,0.9999782
4096,501,1.2726812e-07,0.99997854
4096,502,1.2586243e-07,0.9999789
4096,503,1.2475472e-07,0.9999792
4096,504,1.2391125e-07,0.9999795
4096,505,1.2110495e-07,0.9999798
4096,506,1.1811912e-07,0.9999801
4096,507,1.17938356e-07,0.9999804
4096,508,1.16668794e-07,0.9999807
4096,509,1.1304449e-07,0.999981
4096,510,1.116047e-07,0.9999813
4096,511,1.1111313e-07,0.9999816
4096,512,1.1083199e-07,0.9999819
4096,513,1.07566315e-07,0.9999822
4096,514,1.0595797e-07,0.9999825
4096,515,1.03731935e-07,0.9999828
4096,516,1.03128386e-07,0.9999831
4096,517,1.02786316e-07,0.9999834
4096,518,1.01439525e-07,0.9999836
4096,519,9.96897e-08,0.99998385
4096,520,9.795091e-08,0.9999841
4096,521,9.7470604e-08,0.9999843
4096,522,9.615941e-08,0.99998456
4096,523,9.3840676e-08,0.9999848
4096,524,9.185522e-08,0.99998504
4096,525,9.175008e-08,0.9999853
4096,526,9.116216e-08,0.9999855
4096,527,8.834112e-08,0.99998575
4096,528,8.702113e-08,0.999986
4096,529,8.538775e-08,0.99998623
4096,530,8.4640796e-08,0.99998647
4096,531,8.390324e-08,0.9999867
4096,532,8.220297e-08,0.99998695
4096,533,8.1326604e-08,0.9999872
4096,534,8.1153786e-08,0.9999874
4096,535,7.951032e-08,0.9999876
4096,536,7.708086e-08,0.9999878
4096,537,7.687878e-08,0.99998796
4096,538,7.576888e-08,0.99998814
4096,539,7.4875345e-08,0.9999883
4096,540,7.435707e-08,0.9999885
4096,541,7.273234e-08,0.9999887
4096,542,7.209696e-08,0.99998885
4096,543,7.087316e-08,0.99998903
4096,544,7.042582e-08,0.9999892
4096,545,6.967864e-08,0.9999894
4096,546,6.937514e-08,0.99998957
4096,547,6.7783624e-08,0.99998975
4096,548,6.687162e-08,0.9999899
4096,549,6.627028e-08,0.9999901
4096,550,6.423732e-08,0.9999903
4096,551,6.2832484e-08,0.99999046
4096,552,6.2067826e-08,0.99999064
4096,553,6.107287e-08,0.9999908
4096,554,6.04919e-08,0.999991
4096,555,5.936426e-08,0.9999912
4096,556,5.8963842e-08,0.99999136
4096,557,5.8126997e-08,0.99999154
4096,558,5.703563e-08,0.99999166
4096,559,5.6671727e-08,0.9999918
4096,560,5.535707e-08,0.9999919
4096,561,5.4294855e-08,0.999992
4096,562,5.3726488e-08,0.99999213
4096,563,5.315227e-08,0.99999225
4096,564,5.2844193e-08,0.9999924
4096,565,5.227552e-08,0.9999925
4096,566,5.071903e-08,0.9999926
4096,567,5.0477095e-08,0.9999927
4096,568,4.9346593e-08,0.99999285
