n_samples,rank,eigenvalue,cumulative_variance
16384,324,6.409254e-14,0.9999997
16384,325,5.95608e-14,0.9999997
16384,326,5.923659e-14,0.9999997
16384,327,5.5128672e-14,0.9999997
16384,328,4.8407682e-14,0.9999997
16384,329,4.7126362e-14,0.9999997
16384,330,4.579273e-14,0.9999997
16384,331,4.5085727e-14,0.9999997
16384,332,4.1781723e-14,0.9999997
16384,333,4.066498e-14,0.9999997
16384,334,3.817564e-14,0.9999997
16384,335,3.688419e-14,0.9999997
16384,336,3.51905e-14,0.9999997
16384,337,3.4650092e-14,0.9999997
16384,338,3.1447918e-14,0.9999997
16384,339,3.1040823e-14,0.9999997
16384,340,2.943398e-14,0.9999997
16384,341,2.7321061e-14,0.9999997
16384,342,2.5369242e-14,0.9999997
16384,343,2.4873632e-14,0.9999997
16384,344,2.3569385e-14,0.9999997
16384,345,2.1386782e-14,0.9999997
16384,346,1.9873294e-14,0.9999997
16384,347,1.7361807e-14,0.9999997
16384,348,1.6895417e-14,0.9999997
16384,349,1.5998408e-14,0.9999997
16384,350,1.4059199e-14,0.9999997
16384,351,1.2192452e-14,0.9999997
16384,352,1.0200988e-14,0.9999997
16384,353,9.446004e-15,0.9999997
16384,354,8.4508265e-15,0.9999997
16384,355,7.541316e-15,0.9999997
16384,356,6.6610226e-15,0.9999997
16384,357,5.7966607e-15,0.9999997
16384,358,4.7788904e-15,0.9999997
16384,359,4.339214e-15,0.9999997
16384,360,3.786957e-15,0.9999997
16384,361,3.0144323e-15,0.9999997
16384,362,2.5049646e-15,0.9999997
16384,363,1.9577377e-15,0.9999997
16384,364,1.6222162e-15,0.9999997
16384,365,1.4129613e-15,0.9999997
16384,366,1.4129613e-15,0.9999997
16384,367,1.4129613e-15,0.9999997
16384,368,1.4129613e-15,0.9999997
16384,369,1.4129613e-15,0.9999997
16384,370,1.4129613e-15,0.9999997
16384,371,1.4129613e-15,0.9999997
16384,372,1.4129613e-15,0.9999997
16384,373,1.4129613e-15,0.9999997
16384,374,1.4129613e-15,0.9999997
16384,375,1.4129613e-15,0.9999997
16384,376,1.4129613e-15,0.9999997
16384,377,1.4129613e-15,0.9999997
16384,378,1.4129613e-15,0.9999997
16384,379,1.3123181e-15,0.9999997
16384,380,7.392809e-16,0.9999997
16384,381,4.592798e-16,0.9999997
16384,382,2.4638248e-16,0.9999997
16384,383,1.05434876e-16,0.9999997
16384,384,1.584285e-17,0.9999997
65536,1,0.75639135,0.7903543
65536,2,0.09180518,0.88628167
65536,3,0.052585922,0.94122875
65536,4,0.037010126,0.97990066
65536,5,0.0089853695,0.98928946
65536,6,0.003196327,0.9926293
65536,7,0.001722847,0.99442947
65536,8,0.0014072452,0.9958999
65536,9,0.0006551851,0.99658453
65536,10,0.0004794814,0.9970856
65536,11,0.00042911028,0.997534
65536,12,0.00033080572,0.9978796
65536,13,0.00027212984,0.998164
65536,14,0.00025001014,0.99842525
65536,15,0.00019753516,0.99863166
65536,16,0.000171139,0.99881047
65536,17,0.00014233025,0.9989592
65536,18,0.00011068484,0.9990748
65536,19,0.00010484728,0.99918437
65536,20,7.2650706e-05,0.9992603
65536,21,7.047367e-05,0.9993339
65536,22,6.6195134e-05,0.99940306
65536,23,5.3143092e-05,0.9994586
65536,24,4.5803343e-05,0.9995065
65536,25,4.5035824e-05,0.99955356
65536,26,3.62908e-05,0.99959147
65536,27,3.5012956e-05,0.99962807
65536,28,3.1460928e-05,0.99966097
65536,29,2.9844934e-05,0.99969214
65536,30,2.5895315e-05,0.9997192
65536,31,2.5058138e-05,0.99974537
65536,32,1.9886911e-05,0.9997662
65536,33,1.9424058e-05,0.9997865
65536,34,1.7819764e-05,0.9998051
65536,35,1.472293e-05,0.9998205
65536,36,1.4444671e-05,0.99983555
65536,37,1.2598753e-05,0.9998487
65536,38,1.1895773e-05,0.9998612
65536,39,1.0687236e-05,0.9998723
65536,40,8.9882715e-06,0.99988174
65536,41,8.461888e-06,0.99989057
65536,42,7.1913087e-06,0.9998981
65536,43,6.914963e-06,0.9999053
65536,44,6.617235e-06,0.9999122
65536,45,5.7191664e-06,0.99991816
65536,46,5.4974453e-06,0.9999239
65536,47,5.0559124e-06,0.9999292
65536,48,4.3608015e-06,0.9999337
65536,49,4.2923316e-06,0.9999382
65536,50,4.0569753e-06,0.9999424
65536,51,3.8613116e-06,0.9999465
65536,52,3.4407817e-06,0.99995005
65536,53,3.2692478e-06,0.99995345
65536,54,3.039048e-06,0.9999566
65536,55,2.7258761e-06,0.99995947
65536,56,2.6562477e-06,0.9999623
65536,57,2.5134177e-06,0.9999649
65536,58,2.4105775e-06,0.9999674
65536,59,2.2712363e-06,0.9999698
65536,60,2.063548e-06,0.9999719
65536,61,1.8665146e-06,0.9999739
65536,62,1.7207957e-06,0.9999757
65536,63,1.6932443e-06,0.99997747
65536,64,1.5666187e-06,0.9999791
65536,65,1.471126e-06,0.9999806
65536,66,1.2917022e-06,0.999982
65536,67,1.2104405e-06,0.99998325
65536,68,1.1167203e-06,0.99998444
65536,69,1.0690587e-06,0.9999856
65536,70,9.960869e-07,0.9999866
65536,71,8.9676325e-07,0.99998754
65536,72,8.6479156e-07,0.99998844
65536,73,8.1080714e-07,0.9999893
65536,74,7.549527e-07,0.99999005
65536,75,7.438956e-07,0.9999908
65536,76,7.145533e-07,0.9999916
65536,77,6.6054434e-07,0.9999923
65536,78,6.1592027e-07,0.99999297
65536,79,6.008727e-07,0.9999936
65536,80,5.5543455e-07,0.9999942
65536,81,5.330658e-07,0.99999475
65536,82,4.735708e-07,0.99999523
65536,83,4.238588e-07,0.99999565
65536,84,3.9691093e-07,0.99999607
65536,85,3.5797288e-07,0.9999964
65536,86,3.5092356e-07,0.9999968
65536,87,3.3245976e-07,0.99999714
65536,88,3.0587645e-07,0.99999744
65536,89,2.7635159e-07,0.99999774
65536,90,2.5111075e-07,0.999998
65536,91,2.3412294e-07,0.9999982
65536,92,1.9441794e-07,0.9999984
65536,93,1.8190613e-07,0.99999857
65536,94,1.4266612e-07,0.99999875
65536,95,1.275492e-07,0.99999887
65536,96,1.1972372e-07,0.999999
65536,97,1.07900036e-07,0.9999991
65536,98,9.426549e-08,0.9999992
65536,99,8.885471e-08,0.99999934
65536,100,7.8377894e-08,0.9999994
65536,101,6.5624754e-08,0.99999946
65536,102,5.1558256e-08,0.9999995
65536,103,4.1926015e-08,0.9999996
65536,104,3.9725965e-08,0.99999964
65536,105,3.2646586e-08,0.9999997
65536,106,3.1611822e-08,0.99999976
65536,107,2.3423835e-08,0.99999976
65536,108,2.2847745e-08,0.99999976
65536,109,1.8675605e-08,0.99999976
65536,110,1.687997e-08,0.99999976
65536,111,1.4865357e-08,0.99999976
65536,112,1.2194763e-08,0.99999976
65536,113,1.0433072e-08,0.99999976
65536,114,9.652012e-09,0.99999976
65536,115,9.257623e-09,0.99999976
65536,116,7.366656e-09,0.99999976
65536,117,7.1064012e-09,0.99999976
65536,118,6.3280297e-09,0.99999976
65536,119,5.4552998e-09,0.99999976
65536,120,4.115822e-09,0.99999976
65536,121,3.6800525e-09,0.99999976
65536,122,3.5679883e-09,0.99999976
65536,123,3.0673182e-09,0.99999976
65536,124,2.4289548e-09,0.99999976
65536,125,2.1518793e-09,0.99999976
65536,126,2.0169857e-09,0.99999976
65536,127,1.7997481e-09,0.99999976
65536,128,1.6128789e-09,0.99999976
65536,129,1.5370759e-09,0.99999976
65536,130,1.3955429e-09,0.99999976
65536,131,1.2313813e-09,0.99999976
65536,132,1.1664034e-09,0.99999976
65536,133,9.754193e-10,0.99999976
65536,134,9.1281355e-10,0.99999976
65536,135,8.79554e-10,0.99999976
65536,136,7.90184e-10,0.99999976
65536,137,6.923051e-10,0.99999976
65536,138,6.4037525e-10,0.99999976
65536,139,5.9390426e-10,0.99999976
65536,140,5.116023e-10,0.99999976
65536,141,4.9352383e-10,0.99999976
65536,142,4.5572388e-10,0.99999976
65536,143,4.4122825e-10,0.99999976
65536,144,4.1932707e-10,0.99999976
65536,145,3.5960104e-10,0.99999976
65536,146,2.970644e-10,0.99999976
65536,147,2.8807615e-10,0.99999976
65536,148,2.4763322e-10,0.99999976
65536,149,2.1785479e-10,0.99999976
65536,150,2.1180774e-10,0.99999976
65536,151,2.0491206e-10,0.99999976
65536,152,1.8263199e-10,0.99999976
65536,153,1.7119338e-10,0.99999976
65536,154,1.6353896e-10,0.99999976
65536,155,1.5544808e-10,0.99999976
65536,156,1.2935228e-10,0.99999976
65536,157,1.276796e-10,0.99999976
65536,158,1.2036916e-10,0.99999976
65536,159,1.061347e-10,0.99999976
65536,160,9.675102e-11,0.99999976
65536,161,8.924139e-11,0.99999976
65536,162,8.2602584e-11,0.99999976
65536,163,8.008332e-11,0.99999976
65536,164,7.513304e-11,0.99999976
65536,165,7.4617104e-11,0.99999976
65536,166,6.556611e-11,0.99999976
65536,167,6.196726e-11,0.99999976
65536,168,5.5786854e-11,0.99999976
65536,169,5.5588135e-11,0.99999976
65536,170,5.0666183e-11,0.99999976
65536,171,4.670274e-11,0.99999976
65536,172,4.5326853e-11,0.99999976
65536,173,4.3240817e-11,0.99999976
65536,174,4.125352e-11,0.99999976
65536,175,4.040435e-11,0.99999976
65536,176,3.6971266e-11,0.99999976
65536,177,3.4597276e-11,0.99999976
65536,178,3.4129744e-11,0.99999976
65536,179,3.2944127e-11,0.99999976
65536,180,2.6211951e-11,0.99999976
65536,181,2.6060073e-11,0.99999976
65536,182,2.4770547e-11,0.99999976
65536,183,2.2453636e-11,0.99999976
65536,184,2.1724653e-11,0.99999976
65536,185,2.0281353e-11,0.99999976
65536,186,1.9431328e-11,0.99999976
65536,187,1.8900773e-11,0.99999976
65536,188,1.83879e-11,0.99999976
65536,189,1.7729115e-11,0.99999976
65536,190,1.6698264e-11,0.99999976
65536,191,1.6199844e-11,0.99999976
65536,192,1.5734946e-11,0.99999976
65536,193,1.4612594e-11,0.99999976
65536,194,1.42304675e-11,0.99999976
65536,195,1.4096266e-11,0.99999976
65536,196,1.3431394e-11,0.99999976
65536,197,1.2834734e-11,0.99999976
65536,198,1.2158619e-11,0.99999976
65536,199,1.1220949e-11,0.99999976
65536,200,1.0598113e-11,0.99999976
65536,201,9.43091e-12,0.99999976
65536,202,8.806558e-12,0.99999976
65536,203,8.476248e-12,0.99999976
65536,204,8.253968e-12,0.99999976
65536,205,8.026189e-12,0.99999976
65536,206,7.731523e-12,0.99999976
65536,207,7.679032e-12,0.99999976
65536,208,7.433349e-12,0.99999976
65536,209,6.9386363e-12,0.99999976
65536,210,6.6499753e-12,0.99999976
65536,211,6.3804773e-12,0.99999976
65536,212,6.3289617e-12,0.99999976
65536,213,6.162422e-12,0.99999976
65536,214,5.9536204e-12,0.99999976
65536,215,5.583108e-12,0.99999976
65536,216,5.415959e-12,0.99999976
65536,217,5.2982545e-12,0.99999976
65536,218,5.1378814e-12,0.99999976
65536,219,4.8480326e-12,0.99999976
65536,220,4.6109145e-12,0.99999976
65536,221,4.393658e-12,0.99999976
65536,222,4.115238e-12,0.99999976
65536,223,4.0527403e-12,0.99999976
65536,224,3.891861e-12,0.99999976
65536,225,3.841148e-12,0.99999976
65536,226,3.639885e-12,0.99999976
65536,227,3.3770241e-12,0.99999976
65536,228,3.245481e-12,0.99999976
65536,229,3.1121466e-12,0.99999976
65536,230,3.0443436e-12,0.99999976
65536,231,2.7171375e-12,0.99999976
65536,232,2.6521474e-12,0.99999976
65536,233,2.5813136e-12,0.99999976
65536,234,2.3358026e-12,0.99999976
65536,235,2.2601348e-12,0.99999976
65536,236,2.2241594e-12,0.99999976
65536,237,2.1190766e-12,0.99999976
65536,238,2.0978716e-12,0.99999976
65536,239,2.0356993e-12,0.99999976
65536,240,1.983341e-12,0.99999976
65536,241,1.9392391e-12,0.99999976
65536,242,1.893959e-12,0.99999976
65536,243,1.7950563e-12,0.99999976
65536,244,1.6883202e-12,0.99999976
65536,245,1.5868278e-12,0.99999976
65536,246,1.5556307e-12,0.99999976
65536,247,1.5303354e-12,0.99999976
65536,248,1.4991275e-12,0.99999976
65536,249,1.4631913e-12,0.99999976
65536,250,1.3883785e-12,0.99999976
65536,251,1.3401398e-12,0.99999976
65536,252,1.3054373e-12,0.99999976
65536,253,1.1895507e-12,0.99999976
65536,254,1.1639581e-12,0.99999976
65536,255,1.1149808e-12,0.99999976
65536,256,1.082751e-12,0.99999976
65536,257,1.035039e-12,0.99999976
65536,258,1.0132498e-12,0.99999976
65536,259,9.809998e-13,0.99999976
65536,260,9.571494e-13,0.99999976
65536,261,9.418121e-13,0.99999976
65536,262,8.780729e-13,0.99999976
65536,263,8.615776e-13,0.99999976
65536,264,8.273626e-13,0.99999976
65536,265,7.9667544e-13,0.99999976
65536,266,7.8978745e-13,0.99999976
65536,267,7.4741146e-13,0.99999976
65536,268,7.162761e-13,0.99999976
65536,269,6.5586864e-13,0.99999976
65536,270,6.460628e-13,0.99999976
65536,271,6.0853617e-13,0.99999976
65536,272,5.910144e-13,0.99999976
65536,273,5.7604583e-13,0.99999976
65536,274,5.618111e-13,0.99999976
65536,275,5.473494e-13,0.99999976
65536,276,4.957497e-13,0.99999976
65536,277,4.8327797e-13,0.99999976
65536,278,4.708929e-13,0.99999976
65536,279,4.655289e-13,0.99999976
65536,280,4.4225225e-13,0.99999976
65536,281,4.3616383e-13,0.99999976
65536,282,4.210638e-13,0.99999976
65536,283,3.9529193e-13,0.99999976
65536,284,3.8710712e-13,0.99999976
65536,285,3.8074426e-13,0.99999976
65536,286,3.608156e-13,0.99999976
65536,287,3.5333254e-13,0.99999976
65536,288,3.231816e-13,0.99999976
65536,289,3.0838927e-13,0.99999976
65536,290,2.9864677e-13,0.99999976
65536,291,2.9157465e-13,0.99999976
65536,292,2.872631e-13,0.99999976
65536,293,2.7896294e-13,0.99999976
65536,294,2.7440504e-13,0.99999976
65536,295,2.579056e-13,0.99999976
65536,296,2.462659e-13,0.99999976
65536,297,2.4302763e-13,0.99999976
65536,298,2.269968e-13,0.99999976
65536,299,2.2119305e-13,0.99999976
65536,300,2.1902288e-13,0.99999976
65536,301,2.0689316e-13,0.99999976
65536,302,2.0255389e-13,0.99999976
65536,303,1.8682138e-13,0.99999976
65536,304,1.755625e-13,0.99999976
65536,305,1.7163754e-13,0.99999976
65536,306,1.5508324e-13,0.99999976
65536,307,1.4948175e-13,0.99999976
65536,308,1.4518013e-13,0.99999976
65536,309,1.4071546e-13,0.99999976
65536,310,1.3188066e-13,0.99999976
65536,311,1.2982685e-13,0.99999976
65536,312,1.2605318e-13,0.99999976
65536,313,1.1664584e-13,0.99999976
65536,314,1.1037157e-13,0.99999976
65536,315,1.0266476e-13,0.99999976
65536,316,9.807939e-14,0.99999976
65536,317,9.093486e-14,0.99999976
65536,318,8.872125e-14,0.99999976
65536,319,8.589848e-14,0.99999976
65536,320,8.066954e-14,0.99999976
65536,321,7.5717705e-14,0.99999976
65536,322,7.195805e-14,0.99999976
65536,323,6.920995e-14,0.99999976
65536,324,6.667209e-14,0.99999976
65536,325,6.157585e-14,0.99999976
65536,326,5.976666e-14,0.99999976
65536,327,5.5491287e-14,0.99999976
65536,328,5.0247594e-14,0.99999976
65536,329,4.899085e-14,0.99999976
65536,330,4.7312523e-14,0.99999976
65536,331,4.712727e-14,0.99999976
65536,332,4.2924875e-14,0.99999976
65536,333,4.1394836e-14,0.99999976
65536,334,3.9531583e-14,0.99999976
65536,335,3.8272015e-14,0.99999976
65536,336,3.6280142e-14,0.99999976
65536,337,3.5302795e-14,0.99999976
65536,338,3.2349296e-14,0.99999976
65536,339,3.180185e-14,0.99999976
65536,340,3.0011844e-14,0.99999976
65536,341,2.8003541e-14,0.99999976
65536,342,2.6445698e-14,0.99999976
65536,343,2.6033146e-14,0.99999976
65536,344,2.4646834e-14,0.99999976
65536,345,2.1892397e-14,0.99999976
65536,346,2.0786675e-14,0.99999976
65536,347,1.8095671e-14,0.99999976
65536,348,1.720289e-14,0.99999976
65536,349,1.6939104e-14,0.99999976
65536,350,1.4475795e-14,0.99999976
65536,351,1.2454847e-14,0.99999976
65536,352,1.05133806e-14,0.99999976
65536,353,9.692578e-15,0.99999976
65536,354,8.538826e-15,0.99999976
65536,355,7.79152e-15,0.99999976
65536,356,6.7953896e-15,0.99999976
65536,357,5.9500566e-15,0.99999976
65536,358,4.5221374e-15,0.99999976
65536,359,4.06593e-15,0.99999976
65536,360,3.2137728e-15,0.99999976
65536,361,2.621359e-15,0.99999976
65536,362,2.4773522e-15,0.99999976
65536,363,2.0595956e-15,0.99999976
65536,364,1.7459616e-15,0.99999976
65536,365,1.3993554e-15,0.99999976
65536,366,1.3993554e-15,0.99999976
65536,367,1.3993554e-15,0.99999976
65536,368,1.3993554e-15,0.99999976
65536,369,1.3993554e-15,0.99999976
65536,370,1.3993554e-15,0.99999976
65536,371,1.3993554e-15,0.99999976
65536,372,1.3993554e-15,0.99999976
65536,373,1.3993554e-15,0.99999976
65536,374,1.3993554e-15,0.99999976
65536,375,1.3993554e-15,0.99999976
65536,376,1.3993554e-15,0.99999976
65536,377,1.3993554e-15,0.99999976
65536,378,1.3993554e-15,0.99999976
65536,379,1.3430967e-15,0.99999976
65536,380,7.892044e-16,0.99999976
65536,381,5.265403e-16,0.99999976
65536,382,2.7100695e-16,0.99999976
65536,383,1.2067791e-16,0.99999976
65536,384,1.7214868e-17,0.99999976
262144,1,0.7581532,0.7895624
262144,2,0.09216912,0.88554996
262144,3,0.053201612,0.94095564
262144,4,0.037275273,0.9797752
262144,5,0.009122055,0.98927516
262144,6,0.003198698,0.9926064
262144,7,0.0017287196,0.99440676
262144,8,0.0014207709,0.9958864
262144,9,0.0006584374,0.9965721
262144,10,0.00048218426,0.99707425
262144,11,0.00043433523,0.9975266
262144,12,0.00033103087,0.99787134
262144,13,0.0002731721,0.99815583
262144,14,0.00025232494,0.9984186
262144,15,0.00019862334,0.99862546
262144,16,0.00017172321,0.9988043
262144,17,0.00014123051,0.9989514
262144,18,0.000112519,0.99906856
262144,19,0.00010550273,0.9991784
262144,20,7.436526e-05,0.99925584
262144,21,7.09028e-05,0.9993297
262144,22,6.657006e-05,0.999399
262144,23,5.268549e-05,0.9994539
262144,24,4.753985e-05,0.99950343
262144,25,4.4792214e-05,0.9995501
262144,26,3.6836915e-05,0.9995885
262144,27,3.5609657e-05,0.99962556
262144,28,3.225305e-05,0.9996592
262144,29,2.9975929e-05,0.9996904
262144,30,2.611065e-05,0.9997176
262144,31,2.5168692e-05,0.9997438
262144,32,2.0220732e-05,0.99976486
262144,33,1.923235e-05,0.9997849
262144,34,1.79176e-05,0.99980354
262144,35,1.4959355e-05,0.9998191
262144,36,1.4496977e-05,0.9998342
262144,37,1.2919756e-05,0.99984765
262144,38,1.204654e-05,0.99986017
262144,39,1.0776094e-05,0.9998714
262144,40,9.279431e-06,0.999881
262144,41,8.505886e-06,0.9998899
262144,42,7.2207513e-06,0.9998974
262144,43,7.017843e-06,0.99990475
262144,44,6.706159e-06,0.9999117
262144,45,5.748183e-06,0.9999177
262144,46,5.5475684e-06,0.99992347
262144,47,5.1110815e-06,0.9999288
262144,48,4.3705068e-06,0.9999333
262144,49,4.2933643e-06,0.9999378
262144,50,4.050228e-06,0.999942
262144,51,3.9298175e-06,0.9999461
262144,52,3.491229e-06,0.99994975
262144,53,3.2917758e-06,0.9999532
262144,54,3.0516144e-06,0.99995637
262144,55,2.757712e-06,0.99995923
262144,56,2.673879e-06,0.99996203
262144,57,2.6000432e-06,0.9999647
262144,58,2.4274534e-06,0.9999672
262144,59,2.2984746e-06,0.9999696
262144,60,2.1141395e-06,0.9999718
262144,61,1.8862906e-06,0.9999738
262144,62,1.7444278e-06,0.99997556
262144,63,1.7136005e-06,0.99997735
262144,64,1.5917379e-06,0.999979
262144,65,1.4837113e-06,0.99998057
262144,66,1.3130293e-06,0.99998194
262144,67,1.2105428e-06,0.9999832
262144,68,1.1111914e-06,0.9999843
262144,69,1.0770237e-06,0.99998546
262144,70,1.0052909e-06,0.9999865
262144,71,8.9936736e-07,0.9999875
262144,72,8.762949e-07,0.9999884
262144,73,8.188729e-07,0.9999892
262144,74,7.526806e-07,0.99999
262144,75,7.515695e-07,0.99999076
262144,76,7.290934e-07,0.99999154
262144,77,6.7061467e-07,0.99999225
262144,78,6.374066e-07,0.9999929
262144,79,6.087558e-07,0.99999356
262144,80,5.698121e-07,0.99999416
262144,81,5.3474196e-07,0.9999947
262144,82,4.7261307e-07,0.9999952
262144,83,4.2105106e-07,0.9999956
262144,84,4.0530068e-07,0.999996
262144,85,3.6279997e-07,0.99999636
262144,86,3.526543e-07,0.9999967
262144,87,3.4477628e-07,0.9999971
262144,88,3.1308628e-07,0.9999974
262144,89,2.7840545e-07,0.9999977
262144,90,2.5378503e-07,0.9999979
262144,91,2.383415e-07,0.99999815
262144,92,1.9872263e-07,0.99999833
262144,93,1.8268886e-07,0.9999985
262144,94,1.4511241e-07,0.9999987
262144,95,1.2518029e-07,0.9999988
262144,96,1.2094011e-07,0.9999989
262144,97,1.1217365e-07,0.99999905
262144,98,9.570769e-08,0.99999917
262144,99,8.994945e-08,0.9999993
262144,100,8.193909e-08,0.99999934
262144,101,6.530969e-08,0.9999994
262144,102,5.1416613e-08,0.99999946
262144,103,4.2860542e-08,0.9999995
262144,104,3.9969912e-08,0.9999996
262144,105,3.3087076e-08,0.99999964
262144,106,3.2296576e-08,0.9999997
262144,107,2.3696135e-08,0.9999997
262144,108,2.3253724e-08,0.9999997
262144,109,1.8835971e-08,0.9999997
262144,110,1.6841614e-08,0.9999997
262144,111,1.509889e-08,0.9999997
262144,112,1.2259597e-08,0.9999997
262144,113,1.0482582e-08,0.9999997
262144,114,9.796936e-09,0.9999997
262144,115,9.32663e-09,0.9999997
262144,116,7.466586e-09,0.9999997
262144,117,7.301935e-09,0.9999997
262144,118,6.4218484e-09,0.9999997
262144,119,5.4960547e-09,0.9999997
262144,120,4.251755e-09,0.9999997
262144,121,3.7909893e-09,0.9999997
262144,122,3.6082521e-09,0.9999997
262144,123,3.117291e-09,0.9999997
262144,124,2.4553124e-09,0.9999997
262144,125,2.166121e-09,0.9999997
262144,126,2.043108e-09,0.9999997
262144,127,1.8005922e-09,0.9999997
262144,128,1.6411094e-09,0.9999997
262144,129,1.595073e-09,0.9999997
262144,130,1.3941339e-09,0.9999997
262144,131,1.2405575e-09,0.9999997
262144,132,1.1903463e-09,0.9999997
262144,133,9.929779e-10,0.9999997
262144,134,9.2605007e-10,0.9999997
262144,135,9.00853e-10,0.9999997
262144,136,7.978893e-10,0.9999997
262144,137,7.028522e-10,0.9999997
262144,138,6.528985e-10,0.9999997
262144,139,5.9996347e-10,0.9999997
262144,140,5.1835497e-10,0.9999997
262144,141,5.0196347e-10,0.9999997
262144,142,4.6157855e-10,0.9999997
262144,143,4.5260481e-10,0.9999997
262144,144,4.1821513e-10,0.9999997
262144,145,3.612882e-10,0.9999997
262144,146,2.9981245e-10,0.9999997
262144,147,2.9184052e-10,0.9999997
262144,148,2.5295263e-10,0.9999997
262144,149,2.3222456e-10,0.9999997
262144,150,2.1844453e-10,0.9999997
262144,151,2.066101e-10,0.9999997
262144,152,1.8083098e-10,0.9999997
262144,153,1.7526687e-10,0.9999997
262144,154,1.6683051e-10,0.9999997
262144,155,1.5867606e-10,0.9999997
262144,156,1.3377888e-10,0.9999997
262144,157,1.2578334e-10,0.9999997
262144,158,1.23269e-10,0.9999997
262144,159,1.0689415e-10,0.9999997
262144,160,9.872893e-11,0.9999997
262144,161,9.255037e-11,0.9999997
262144,162,8.418413e-11,0.9999997
262144,163,8.210998e-11,0.9999997
262144,164,7.6863016e-11,0.9999997
262144,165,7.454069e-11,0.9999997
262144,166,6.604208e-11,0.9999997
262144,167,6.277958e-11,0.9999997
262144,168,5.5626788e-11,0.9999997
262144,169,5.413762e-11,0.9999997
262144,170,5.340377e-11,0.9999997
262144,171,4.853428e-11,0.9999997
262144,172,4.8032935e-11,0.9999997
262144,173,4.2021803e-11,0.9999997
262144,174,4.0882214e-11,0.9999997
262144,175,3.7671737e-11,0.9999997
262144,176,3.564995e-11,0.9999997
262144,177,3.4031698e-11,0.9999997
262144,178,3.2995204e-11,0.9999997
262144,179,3.2121708e-11,0.9999997
262144,180,3.015398e-11,0.9999997
262144,181,2.5468159e-11,0.9999997
262144,182,2.5331475e-11,0.9999997
262144,183,2.510373e-11,0.9999997
262144,184,2.1733443e-11,0.9999997
262144,185,2.1115831e-11,0.9999997
262144,186,2.0315775e-11,0.9999997
262144,187,1.9053113e-11,0.9999997
262144,188,1.8718936e-11,0.9999997
262144,189,1.8704939e-11,0.9999997
262144,190,1.8044581e-11,0.9999997
262144,191,1.6809089e-11,0.9999997
262144,192,1.6025384e-11,0.9999997
262144,193,1.4612023e-11,0.9999997
262144,194,1.3689817e-11,0.9999997
262144,195,1.3242844e-11,0.9999997
262144,196,1.2982642e-11,0.9999997
262144,197,1.2865661e-11,0.9999997
262144,198,1.224943e-11,0.9999997
262144,199,1.1514697e-11,0.9999997
262144,200,1.0652133e-11,0.9999997
262144,201,9.61736e-12,0.9999997
262144,202,9.072612e-12,0.9999997
262144,203,8.787681e-12,0.9999997
262144,204,8.429562e-12,0.9999997
262144,205,7.818931e-12,0.9999997
262144,206,7.8102455e-12,0.9999997
262144,207,7.777853e-12,0.9999997
262144,208,7.725652e-12,0.9999997
262144,209,7.0034946e-12,0.9999997
262144,210,6.528009e-12,0.9999997
262144,211,6.4845997e-12,0.9999997
262144,212,6.3691526e-12,0.9999997
262144,213,6.2592436e-12,0.9999997
262144,214,6.0681733e-12,0.9999997
262144,215,5.7040037e-12,0.9999997
262144,216,5.5542103e-12,0.9999997
262144,217,5.321564e-12,0.9999997
262144,218,5.212133e-12,0.9999997
262144,219,4.94151e-12,0.9999997
262144,220,4.5244277e-12,0.9999997
262144,221,4.459628e-12,0.9999997
262144,222,4.3449935e-12,0.9999997
262144,223,4.1609437e-12,0.9999997
262144,224,3.967317e-12,0.9999997
262144,225,3.898104e-12,0.9999997
262144,226,3.7498975e-12,0.9999997
262144,227,3.4513041e-12,0.9999997
262144,228,3.3027914e-12,0.9999997
262144,229,3.1538914e-12,0.9999997
262144,230,3.1062518e-12,0.9999997
262144,231,2.7929282e-12,0.9999997
262144,232,2.6853723e-12,0.9999997
262144,233,2.6291443e-12,0.9999997
262144,234,2.379553e-12,0.9999997
262144,235,2.271326e-12,0.9999997
262144,236,2.1527947e-12,0.9999997
262144,237,2.1289745e-12,0.9999997
262144,238,2.1267627e-12,0.9999997
262144,239,2.0706661e-12,0.9999997
262144,240,1.981657e-12,0.9999997
262144,241,1.9350435e-12,0.9999997
262144,242,1.9014846e-12,0.9999997
262144,243,1.8361875e-12,0.9999997
262144,244,1.7134837e-12,0.9999997
262144,245,1.6601785e-12,0.9999997
262144,246,1.6012274e-12,0.9999997
262144,247,1.5820441e-12,0.9999997
262144,248,1.5413237e-12,0.9999997
262144,249,1.525897e-12,0.9999997
262144,250,1.4859656e-12,0.9999997
262144,251,1.4047471e-12,0.9999997
262144,252,1.3579192e-12,0.9999997
262144,253,1.3255717e-12,0.9999997
262144,254,1.1961884e-12,0.9999997
262144,255,1.1711436e-12,0.9999997
262144,256,1.1447254e-12,0.9999997
262144,257,1.1008989e-12,0.9999997
262144,258,1.0375661e-12,0.9999997
262144,259,1.0253347e-12,0.9999997
262144,260,9.819796e-13,0.9999997
262144,261,9.657225e-13,0.9999997
262144,262,9.574301e-13,0.9999997
262144,263,8.959459e-13,0.9999997
262144,264,8.7305315e-13,0.9999997
262144,265,8.409948e-13,0.9999997
262144,266,8.072954e-13,0.9999997
262144,267,7.532809e-13,0.9999997
262144,268,7.230422e-13,0.9999997
262144,269,6.708824e-13,0.9999997
