n_samples,rank,eigenvalue,cumulative_variance
16384,324,6.6443704e-14,0.9999998
16384,325,6.455258e-14,0.9999998
16384,326,6.113558e-14,0.9999998
16384,327,5.4882602e-14,0.9999998
16384,328,5.2316295e-14,0.9999998
16384,329,5.114565e-14,0.9999998
16384,330,5.0307547e-14,0.9999998
16384,331,4.7904822e-14,0.9999998
16384,332,4.3467573e-14,0.9999998
16384,333,4.050459e-14,0.9999998
16384,334,3.9269505e-14,0.9999998
16384,335,3.7966453e-14,0.9999998
16384,336,3.7287932e-14,0.9999998
16384,337,3.6095862e-14,0.9999998
16384,338,3.378664e-14,0.9999998
16384,339,3.2103182e-14,0.9999998
16384,340,2.9499715e-14,0.9999998
16384,341,2.844284e-14,0.9999998
16384,342,2.6865198e-14,0.9999998
16384,343,2.5749742e-14,0.9999998
16384,344,2.385209e-14,0.9999998
16384,345,2.1933298e-14,0.9999998
16384,346,2.0812546e-14,0.9999998
16384,347,1.8419277e-14,0.9999998
16384,348,1.707404e-14,0.9999998
16384,349,1.6702553e-14,0.9999998
16384,350,1.4940975e-14,0.9999998
16384,351,1.2540393e-14,0.9999998
16384,352,1.0360881e-14,0.9999998
16384,353,9.949116e-15,0.9999998
16384,354,8.682948e-15,0.9999998
16384,355,7.971354e-15,0.9999998
16384,356,7.0188136e-15,0.9999998
16384,357,5.9960463e-15,0.9999998
16384,358,5.038456e-15,0.9999998
16384,359,4.3722024e-15,0.9999998
16384,360,3.9571393e-15,0.9999998
16384,361,3.1324712e-15,0.9999998
16384,362,2.746407e-15,0.9999998
16384,363,2.0933197e-15,0.9999998
16384,364,1.7979704e-15,0.9999998
16384,365,1.4437133e-15,0.9999998
16384,366,1.2742691e-15,0.9999998
16384,367,1.2742691e-15,0.9999998
16384,368,1.2742691e-15,0.9999998
16384,369,1.2742691e-15,0.9999998
16384,370,1.2742691e-15,0.9999998
16384,371,1.2742691e-15,0.9999998
16384,372,1.2742691e-15,0.9999998
16384,373,1.2742691e-15,0.9999998
16384,374,1.2742691e-15,0.9999998
16384,375,1.2742691e-15,0.9999998
16384,376,1.2742691e-15,0.9999998
16384,377,1.2742691e-15,0.9999998
16384,378,1.2742691e-15,0.9999998
16384,379,1.1289444e-15,0.9999998
16384,380,7.6108356e-16,0.9999998
16384,381,4.1590125e-16,0.9999998
16384,382,2.4296468e-16,0.9999998
16384,383,8.4335285e-17,0.9999998
16384,384,1.6042771e-17,0.9999998
65536,1,0.7069721,0.74260753
65536,2,0.11267138,0.8609582
65536,3,0.059965074,0.9239459
65536,4,0.04612346,0.9723942
65536,5,0.014518696,0.98764473
65536,6,0.00439218,0.9922583
65536,7,0.0017918276,0.99414045
65536,8,0.0013182224,0.9955251
65536,9,0.00073646015,0.99629873
65536,10,0.0005143205,0.996839
65536,11,0.00046044335,0.9973226
65536,12,0.0003435914,0.9976835
65536,13,0.00030941097,0.99800855
65536,14,0.0002194945,0.9982391
65536,15,0.00019520223,0.99844414
65536,16,0.00018426476,0.9986377
65536,17,0.0001574988,0.99880314
65536,18,0.00013503157,0.998945
65536,19,0.00011463811,0.9990654
65536,20,9.872592e-05,0.9991691
65536,21,9.298424e-05,0.9992668
65536,22,7.093748e-05,0.9993413
65536,23,6.5529224e-05,0.99941015
65536,24,5.658856e-05,0.9994696
65536,25,4.9669536e-05,0.99952173
65536,26,3.8242455e-05,0.9995619
65536,27,3.6631158e-05,0.9996004
65536,28,3.177065e-05,0.9996338
65536,29,3.0137158e-05,0.99966544
65536,30,2.9116934e-05,0.999696
65536,31,2.515787e-05,0.9997224
65536,32,2.098119e-05,0.9997445
65536,33,2.0020761e-05,0.9997655
65536,34,1.7412172e-05,0.9997838
65536,35,1.6338161e-05,0.999801
65536,36,1.5934189e-05,0.9998177
65536,37,1.5307645e-05,0.9998338
65536,38,1.4605244e-05,0.99984914
65536,39,1.1487783e-05,0.9998612
65536,40,9.8934925e-06,0.99987155
65536,41,9.551248e-06,0.99988157
65536,42,8.000565e-06,0.99988997
65536,43,7.369644e-06,0.9998977
65536,44,7.14768e-06,0.9999052
65536,45,6.199671e-06,0.9999117
65536,46,5.918435e-06,0.9999179
65536,47,5.7011043e-06,0.9999239
65536,48,4.7306175e-06,0.99992883
65536,49,4.554911e-06,0.9999336
65536,50,4.0538825e-06,0.99993783
65536,51,3.937795e-06,0.99994195
65536,52,3.6220056e-06,0.99994576
65536,53,3.3596784e-06,0.9999493
65536,54,3.2806636e-06,0.99995273
65536,55,3.0725075e-06,0.99995595
65536,56,2.9862756e-06,0.9999591
65536,57,2.7893086e-06,0.99996203
65536,58,2.6695557e-06,0.99996483
65536,59,2.3270707e-06,0.9999673
65536,60,2.1744465e-06,0.99996954
65536,61,2.0580678e-06,0.9999717
65536,62,1.983367e-06,0.9999738
65536,63,1.8441839e-06,0.9999757
65536,64,1.7940134e-06,0.9999776
65536,65,1.5024069e-06,0.99997914
65536,66,1.3674352e-06,0.99998057
65536,67,1.3099834e-06,0.99998194
65536,68,1.2323562e-06,0.99998325
65536,69,1.0691663e-06,0.9999844
65536,70,1.052265e-06,0.9999855
65536,71,9.790135e-07,0.9999865
65536,72,9.285898e-07,0.9999875
65536,73,8.9230247e-07,0.99998844
65536,74,8.190547e-07,0.9999893
65536,75,7.981705e-07,0.9999901
65536,76,7.366441e-07,0.9999909
65536,77,7.157692e-07,0.99999166
65536,78,6.7250767e-07,0.9999924
65536,79,6.310733e-07,0.999993
65536,80,5.8234724e-07,0.9999936
65536,81,5.380965e-07,0.99999416
65536,82,5.010359e-07,0.9999947
65536,83,4.886457e-07,0.99999523
65536,84,4.4991907e-07,0.9999957
65536,85,3.9786343e-07,0.9999961
65536,86,3.6416196e-07,0.9999965
65536,87,3.6011204e-07,0.99999684
65536,88,3.207081e-07,0.9999972
65536,89,2.914237e-07,0.9999975
65536,90,2.8724665e-07,0.9999978
65536,91,2.472696e-07,0.99999803
65536,92,2.1319897e-07,0.9999983
65536,93,1.960711e-07,0.99999845
65536,94,1.5174172e-07,0.9999986
65536,95,1.3831371e-07,0.99999875
65536,96,1.3512388e-07,0.99999887
65536,97,1.2311338e-07,0.999999
65536,98,1.0292782e-07,0.9999991
65536,99,8.832543e-08,0.9999992
65536,100,8.5869644e-08,0.99999934
65536,101,6.735045e-08,0.9999994
65536,102,5.652145e-08,0.99999946
65536,103,4.5020336e-08,0.9999995
65536,104,4.0885595e-08,0.9999996
65536,105,3.6139998e-08,0.99999964
65536,106,3.446178e-08,0.9999997
65536,107,2.7326218e-08,0.9999997
65536,108,2.4071557e-08,0.9999997
65536,109,1.9998776e-08,0.9999997
65536,110,1.7699957e-08,0.9999997
65536,111,1.5008348e-08,0.9999997
65536,112,1.2819713e-08,0.9999997
65536,113,1.1716553e-08,0.9999997
65536,114,1.0159566e-08,0.9999997
65536,115,9.96498e-09,0.9999997
65536,116,8.010771e-09,0.9999997
65536,117,7.435223e-09,0.9999997
65536,118,7.1802164e-09,0.9999997
65536,119,5.5816245e-09,0.9999997
65536,120,4.648271e-09,0.9999997
65536,121,4.109511e-09,0.9999997
65536,122,3.744061e-09,0.9999997
65536,123,3.1525775e-09,0.9999997
65536,124,2.6137175e-09,0.9999997
65536,125,2.3442543e-09,0.9999997
65536,126,2.1265385e-09,0.9999997
65536,127,1.9763262e-09,0.9999997
65536,128,1.7912607e-09,0.9999997
65536,129,1.6485078e-09,0.9999997
65536,130,1.466985e-09,0.9999997
65536,131,1.3736031e-09,0.9999997
65536,132,1.3325092e-09,0.9999997
65536,133,1.0313904e-09,0.9999997
65536,134,9.875224e-10,0.9999997
65536,135,9.417593e-10,0.9999997
65536,136,8.217938e-10,0.9999997
65536,137,7.793414e-10,0.9999997
65536,138,7.2071143e-10,0.9999997
65536,139,6.487623e-10,0.9999997
65536,140,5.4369165e-10,0.9999997
65536,141,5.278581e-10,0.9999997
65536,142,5.1513677e-10,0.9999997
65536,143,4.74521e-10,0.9999997
65536,144,4.3485454e-10,0.9999997
65536,145,3.8147874e-10,0.9999997
65536,146,3.3294353e-10,0.9999997
65536,147,2.9473393e-10,0.9999997
65536,148,2.7892583e-10,0.9999997
65536,149,2.4516825e-10,0.9999997
65536,150,2.3537064e-10,0.9999997
65536,151,2.1948653e-10,0.9999997
65536,152,1.8946773e-10,0.9999997
65536,153,1.8424724e-10,0.9999997
65536,154,1.7064887e-10,0.9999997
65536,155,1.6158715e-10,0.9999997
65536,156,1.4470447e-10,0.9999997
65536,157,1.3727143e-10,0.9999997
65536,158,1.2652666e-10,0.9999997
65536,159,1.14811605e-10,0.9999997
65536,160,1.0752206e-10,0.9999997
65536,161,1.0355862e-10,0.9999997
65536,162,9.217779e-11,0.9999997
65536,163,8.54239e-11,0.9999997
65536,164,8.177498e-11,0.9999997
65536,165,7.662195e-11,0.9999997
65536,166,6.8567534e-11,0.9999997
65536,167,6.342324e-11,0.9999997
65536,168,6.255484e-11,0.9999997
65536,169,6.044446e-11,0.9999997
65536,170,5.5234407e-11,0.9999997
65536,171,5.2103617e-11,0.9999997
65536,172,5.1425874e-11,0.9999997
65536,173,4.599067e-11,0.9999997
65536,174,4.3452554e-11,0.9999997
65536,175,4.1679372e-11,0.9999997
65536,176,4.108899e-11,0.9999997
65536,177,3.8105342e-11,0.9999997
65536,178,3.7897508e-11,0.9999997
65536,179,3.426762e-11,0.9999997
65536,180,3.0978293e-11,0.9999997
65536,181,2.749565e-11,0.9999997
65536,182,2.5777038e-11,0.9999997
65536,183,2.3940268e-11,0.9999997
65536,184,2.3242188e-11,0.9999997
65536,185,2.2281201e-11,0.9999997
65536,186,2.1422315e-11,0.9999997
65536,187,2.106459e-11,0.9999997
65536,188,1.930488e-11,0.9999997
65536,189,1.8468832e-11,0.9999997
65536,190,1.8076428e-11,0.9999997
65536,191,1.7266036e-11,0.9999997
65536,192,1.6030883e-11,0.9999997
65536,193,1.5710827e-11,0.9999997
65536,194,1.4863588e-11,0.9999997
65536,195,1.4070202e-11,0.9999997
65536,196,1.3343276e-11,0.9999997
65536,197,1.2822175e-11,0.9999997
65536,198,1.2128902e-11,0.9999997
65536,199,1.13291355e-11,0.9999997
65536,200,1.11232065e-11,0.9999997
65536,201,1.051085e-11,0.9999997
65536,202,1.0077442e-11,0.9999997
65536,203,9.4234525e-12,0.9999997
65536,204,9.352554e-12,0.9999997
65536,205,9.1793136e-12,0.9999997
65536,206,8.375533e-12,0.9999997
65536,207,8.146007e-12,0.9999997
65536,208,7.87627e-12,0.9999997
65536,209,7.1050496e-12,0.9999997
65536,210,6.9990272e-12,0.9999997
65536,211,6.4362964e-12,0.9999997
65536,212,6.418589e-12,0.9999997
65536,213,6.1804117e-12,0.9999997
65536,214,6.0728293e-12,0.9999997
65536,215,5.8724935e-12,0.9999997
65536,216,5.7641426e-12,0.9999997
65536,217,5.648666e-12,0.9999997
65536,218,5.3724e-12,0.9999997
65536,219,5.1751455e-12,0.9999997
65536,220,5.0638074e-12,0.9999997
65536,221,5.0180524e-12,0.9999997
65536,222,4.514289e-12,0.9999997
65536,223,4.255825e-12,0.9999997
65536,224,4.1354303e-12,0.9999997
65536,225,4.0556447e-12,0.9999997
65536,226,3.719711e-12,0.9999997
65536,227,3.6026323e-12,0.9999997
65536,228,3.3511384e-12,0.9999997
65536,229,3.3028595e-12,0.9999997
65536,230,3.153626e-12,0.9999997
65536,231,3.0003916e-12,0.9999997
65536,232,2.977577e-12,0.9999997
65536,233,2.9384693e-12,0.9999997
65536,234,2.8273733e-12,0.9999997
65536,235,2.5154637e-12,0.9999997
65536,236,2.3488212e-12,0.9999997
65536,237,2.2945903e-12,0.9999997
65536,238,2.2696827e-12,0.9999997
65536,239,2.2586308e-12,0.9999997
65536,240,2.175025e-12,0.9999997
65536,241,2.0670258e-12,0.9999997
65536,242,1.9791551e-12,0.9999997
65536,243,1.9596304e-12,0.9999997
65536,244,1.8517017e-12,0.9999997
65536,245,1.7759013e-12,0.9999997
65536,246,1.7235547e-12,0.9999997
65536,247,1.682197e-12,0.9999997
65536,248,1.6328162e-12,0.9999997
65536,249,1.5697491e-12,0.9999997
65536,250,1.5478496e-12,0.9999997
65536,251,1.4484128e-12,0.9999997
65536,252,1.4172756e-12,0.9999997
65536,253,1.3832246e-12,0.9999997
65536,254,1.32674e-12,0.9999997
65536,255,1.2173584e-12,0.9999997
65536,256,1.195319e-12,0.9999997
65536,257,1.171384e-12,0.9999997
65536,258,1.1337181e-12,0.9999997
65536,259,1.0815529e-12,0.9999997
65536,260,1.0457481e-12,0.9999997
65536,261,9.882088e-13,0.9999997
65536,262,9.752774e-13,0.9999997
65536,263,9.695336e-13,0.9999997
65536,264,8.8162474e-13,0.9999997
65536,265,8.5699286e-13,0.9999997
65536,266,8.5453546e-13,0.9999997
65536,267,8.0755503e-13,0.9999997
65536,268,7.835907e-13,0.9999997
65536,269,7.0232334e-13,0.9999997
65536,270,6.877987e-13,0.9999997
65536,271,6.5632824e-13,0.9999997
65536,272,6.317001e-13,0.9999997
65536,273,6.1668905e-13,0.9999997
65536,274,5.921825e-13,0.9999997
65536,275,5.642474e-13,0.9999997
65536,276,5.3922735e-13,0.9999997
65536,277,5.04711e-13,0.9999997
65536,278,4.968441e-13,0.9999997
65536,279,4.7102816e-13,0.9999997
65536,280,4.5388118e-13,0.9999997
65536,281,4.3780124e-13,0.9999997
65536,282,4.3117812e-13,0.9999997
65536,283,4.1128125e-13,0.9999997
65536,284,3.9251894e-13,0.9999997
65536,285,3.8025976e-13,0.9999997
65536,286,3.7220018e-13,0.9999997
65536,287,3.5254945e-13,0.9999997
65536,288,3.3130313e-13,0.9999997
65536,289,3.1995592e-13,0.9999997
65536,290,3.0648279e-13,0.9999997
65536,291,2.9711774e-13,0.9999997
65536,292,2.9262787e-13,0.9999997
65536,293,2.884808e-13,0.9999997
65536,294,2.6798626e-13,0.9999997
65536,295,2.586266e-13,0.9999997
65536,296,2.4974047e-13,0.9999997
65536,297,2.4348449e-13,0.9999997
65536,298,2.3244742e-13,0.9999997
65536,299,2.2252184e-13,0.9999997
65536,300,2.1701475e-13,0.9999997
65536,301,2.1640697e-13,0.9999997
65536,302,2.0505829e-13,0.9999997
65536,303,1.972432e-13,0.9999997
65536,304,1.864631e-13,0.9999997
65536,305,1.8049466e-13,0.9999997
65536,306,1.6796398e-13,0.9999997
65536,307,1.5954009e-13,0.9999997
65536,308,1.5452585e-13,0.9999997
65536,309,1.4903614e-13,0.9999997
65536,310,1.4378766e-13,0.9999997
65536,311,1.348882e-13,0.9999997
65536,312,1.3168595e-13,0.9999997
65536,313,1.2192074e-13,0.9999997
65536,314,1.1429686e-13,0.9999997
65536,315,1.06352806e-13,0.9999997
65536,316,1.01248335e-13,0.9999997
65536,317,9.903776e-14,0.9999997
65536,318,9.268194e-14,0.9999997
65536,319,8.958658e-14,0.9999997
65536,320,8.3591344e-14,0.9999997
65536,321,7.7560896e-14,0.9999997
65536,322,7.694749e-14,0.9999997
65536,323,7.2744504e-14,0.9999997
65536,324,6.679583e-14,0.9999997
65536,325,6.658643e-14,0.9999997
65536,326,6.209372e-14,0.9999997
65536,327,5.822662e-14,0.9999997
65536,328,5.349425e-14,0.9999997
65536,329,5.2249952e-14,0.9999997
65536,330,5.148584e-14,0.9999997
65536,331,5.0493057e-14,0.9999997
65536,332,4.4580472e-14,0.9999997
65536,333,4.2065564e-14,0.9999997
65536,334,4.1045085e-14,0.9999997
65536,335,3.8885192e-14,0.9999997
65536,336,3.8320997e-14,0.9999997
65536,337,3.686959e-14,0.9999997
65536,338,3.4906753e-14,0.9999997
65536,339,3.3452462e-14,0.9999997
65536,340,3.0626113e-14,0.9999997
65536,341,2.9137097e-14,0.9999997
65536,342,2.7347131e-14,0.9999997
65536,343,2.6042719e-14,0.9999997
65536,344,2.4967926e-14,0.9999997
65536,345,2.2572e-14,0.9999997
65536,346,2.174926e-14,0.9999997
65536,347,1.8883388e-14,0.9999997
65536,348,1.7977522e-14,0.9999997
65536,349,1.7193822e-14,0.9999997
65536,350,1.5335857e-14,0.9999997
65536,351,1.29891215e-14,0.9999997
65536,352,1.0827749e-14,0.9999997
65536,353,1.0477982e-14,0.9999997
65536,354,8.912806e-15,0.9999997
65536,355,8.070952e-15,0.9999997
65536,356,7.184464e-15,0.9999997
65536,357,6.136931e-15,0.9999997
65536,358,5.3124483e-15,0.9999997
65536,359,4.473431e-15,0.9999997
65536,360,4.170724e-15,0.9999997
65536,361,3.2427697e-15,0.9999997
65536,362,2.8659192e-15,0.9999997
65536,363,2.2198656e-15,0.9999997
65536,364,1.8702634e-15,0.9999997
65536,365,1.475807e-15,0.9999997
65536,366,1.2482433e-15,0.9999997
65536,367,1.2482433e-15,0.9999997
65536,368,1.2482433e-15,0.9999997
65536,369,1.2482433e-15,0.9999997
65536,370,1.2482433e-15,0.9999997
65536,371,1.2482433e-15,0.9999997
65536,372,1.2482433e-15,0.9999997
65536,373,1.2482433e-15,0.9999997
65536,374,1.2482433e-15,0.9999997
65536,375,1.2482433e-15,0.9999997
65536,376,1.2482433e-15,0.9999997
65536,377,1.2482433e-15,0.9999997
65536,378,1.2482433e-15,0.9999997
65536,379,1.1961272e-15,0.9999997
65536,380,7.9684757e-16,0.9999997
65536,381,4.583159e-16,0.9999997
65536,382,2.5674408e-16,0.9999997
65536,383,9.136251e-17,0.9999997
65536,384,1.6316412e-17,0.9999997
262144,1,0.7017306,0.74061537
262144,2,0.11249028,0.85933906
262144,3,0.060372163,0.9230566
262144,4,0.046877533,0.97253174
262144,5,0.01428085,0.9876039
262144,6,0.0043494063,0.9921943
262144,7,0.0018024155,0.9940966
262144,8,0.0013256464,0.9954957
262144,9,0.00074243784,0.99627924
262144,10,0.0005241575,0.99683243
262144,11,0.00045448024,0.99731207
262144,12,0.00033821908,0.99766904
262144,13,0.0003044564,0.99799037
262144,14,0.0002191571,0.9982217
262144,15,0.00019685013,0.9984295
262144,16,0.00018527903,0.99862504
262144,17,0.00015320574,0.99878675
262144,18,0.00013577686,0.99893004
262144,19,0.000113529895,0.99904984
262144,20,0.00010124445,0.9991567
262144,21,9.4189076e-05,0.99925613
262144,22,7.153605e-05,0.99933165
262144,23,6.6663284e-05,0.999402
262144,24,5.7913876e-05,0.9994631
262144,25,5.0187933e-05,0.99951607
262144,26,3.865974e-05,0.9995569
262144,27,3.7179827e-05,0.9995961
262144,28,3.1671967e-05,0.99962956
262144,29,3.044992e-05,0.9996617
262144,30,2.8634187e-05,0.9996919
262144,31,2.5669407e-05,0.999719
262144,32,2.0972018e-05,0.99974114
262144,33,2.0105615e-05,0.99976236
262144,34,1.8144117e-05,0.9997815
262144,35,1.6651335e-05,0.9997991
262144,36,1.5652324e-05,0.9998156
262144,37,1.504187e-05,0.99983144
262144,38,1.4568908e-05,0.9998468
262144,39,1.1398438e-05,0.99985886
262144,40,9.89994e-06,0.9998693
262144,41,9.301507e-06,0.9998791
262144,42,8.233068e-06,0.9998878
262144,43,7.509721e-06,0.99989575
262144,44,7.056829e-06,0.9999032
262144,45,6.211401e-06,0.99990976
262144,46,6.068554e-06,0.99991614
262144,47,5.7908387e-06,0.9999223
262144,48,4.7535505e-06,0.9999273
262144,49,4.594452e-06,0.9999321
262144,50,4.0899317e-06,0.9999364
262144,51,4.010585e-06,0.99994063
262144,52,3.6804877e-06,0.9999445
262144,53,3.3889473e-06,0.9999481
262144,54,3.3074175e-06,0.9999516
262144,55,3.1574714e-06,0.99995494
262144,56,2.9678502e-06,0.9999581
262144,57,2.83983e-06,0.9999611
262144,58,2.741094e-06,0.999964
262144,59,2.4032347e-06,0.99996656
262144,60,2.2314773e-06,0.99996895
262144,61,2.079311e-06,0.99997115
262144,62,2.0244706e-06,0.9999733
262144,63,1.875661e-06,0.99997526
262144,64,1.8218652e-06,0.9999772
262144,65,1.5279553e-06,0.9999788
262144,66,1.3796165e-06,0.9999802
262144,67,1.3328086e-06,0.99998164
262144,68,1.2720986e-06,0.999983
262144,69,1.0897609e-06,0.99998415
262144,70,1.0667529e-06,0.9999853
262144,71,9.784816e-07,0.9999863
262144,72,9.3758206e-07,0.9999873
262144,73,9.081827e-07,0.99998826
262144,74,8.314245e-07,0.99998915
262144,75,8.118776e-07,0.99999
262144,76,7.4584136e-07,0.99999076
262144,77,7.166469e-07,0.99999154
262144,78,6.837986e-07,0.99999225
262144,79,6.230498e-07,0.9999929
262144,80,5.97148e-07,0.99999356
262144,81,5.397141e-07,0.99999416
262144,82,4.9915536e-07,0.9999947
262144,83,4.878228e-07,0.99999523
262144,84,4.5028972e-07,0.9999957
262144,85,4.1618108e-07,0.9999961
262144,86,3.6996832e-07,0.99999654
262144,87,3.5416116e-07,0.9999969
262144,88,3.2403125e-07,0.99999726
262144,89,2.903941e-07,0.99999756
262144,90,2.8532543e-07,0.99999785
262144,91,2.521493e-07,0.9999981
262144,92,2.1696228e-07,0.99999833
262144,93,2.007369e-07,0.99999857
262144,94,1.5691326e-07,0.99999875
262144,95,1.4750202e-07,0.9999989
262144,96,1.3644429e-07,0.99999905
262144,97,1.3026984e-07,0.99999917
262144,98,1.0434943e-07,0.9999993
262144,99,9.0617185e-08,0.9999994
262144,100,8.946208e-08,0.9999995
262144,101,6.8330806e-08,0.9999996
262144,102,5.6238285e-08,0.99999964
262144,103,4.5406207e-08,0.9999997
262144,104,4.192365e-08,0.99999976
262144,105,3.6763687e-08,0.9999998
262144,106,3.4571162e-08,0.9999999
262144,107,2.749675e-08,0.9999999
262144,108,2.4680647e-08,0.9999999
262144,109,2.0261046e-08,0.9999999
262144,110,1.7856909e-08,0.9999999
262144,111,1.5414509e-08,0.9999999
262144,112,1.3191869e-08,0.9999999
262144,113,1.1903689e-08,0.9999999
262144,114,1.0332875e-08,0.9999999
262144,115,1.01767625e-08,0.9999999
262144,116,8.393164e-09,0.9999999
262144,117,7.4308866e-09,0.9999999
262144,118,7.32775e-09,0.9999999
262144,119,5.604252e-09,0.9999999
262144,120,4.6339976e-09,0.9999999
262144,121,4.127308e-09,0.9999999
262144,122,3.77687e-09,0.9999999
262144,123,3.2341507e-09,0.9999999
262144,124,2.6679954e-09,0.9999999
262144,125,2.3390223e-09,0.9999999
262144,126,2.1518138e-09,0.9999999
262144,127,2.0563402e-09,0.9999999
262144,128,1.8243163e-09,0.9999999
262144,129,1.6892168e-09,0.9999999
262144,130,1.4656435e-09,0.9999999
262144,131,1.3879321e-09,0.9999999
262144,132,1.3448146e-09,0.9999999
262144,133,1.0457435e-09,0.9999999
262144,134,9.964345e-10,0.9999999
262144,135,9.40367e-10,0.9999999
262144,136,8.2885765e-10,0.9999999
262144,137,7.751214e-10,0.9999999
262144,138,7.186749e-10,0.9999999
262144,139,6.563252e-10,0.9999999
262144,140,5.5164395e-10,0.9999999
262144,141,5.286669e-10,0.9999999
262144,142,5.2287474e-10,0.9999999
262144,143,4.7041093e-10,0.9999999
262144,144,4.4532142e-10,0.9999999
262144,145,3.8513262e-10,0.9999999
262144,146,3.2955383e-10,0.9999999
262144,147,2.9845595e-10,0.9999999
262144,148,2.8729347e-10,0.9999999
262144,149,2.5200167e-10,0.9999999
262144,150,2.4301583e-10,0.9999999
262144,151,2.1819377e-10,0.9999999
262144,152,1.9052823e-10,0.9999999
262144,153,1.8499917e-10,0.9999999
262144,154,1.7406719e-10,0.9999999
262144,155,1.6298465e-10,0.9999999
262144,156,1.4912034e-10,0.9999999
262144,157,1.401049e-10,0.9999999
262144,158,1.3107053e-10,0.9999999
262144,159,1.1586662e-10,0.9999999
262144,160,1.08640964e-10,0.9999999
262144,161,1.0665738e-10,0.9999999
262144,162,9.2120624e-11,0.9999999
262144,163,8.726769e-11,0.9999999
262144,164,8.269323e-11,0.9999999
262144,165,7.693859e-11,0.9999999
262144,166,6.967338e-11,0.9999999
262144,167,6.542788e-11,0.9999999
262144,168,6.3683926e-11,0.9999999
262144,169,6.054092e-11,0.9999999
262144,170,5.5355207e-11,0.9999999
262144,171,5.523362e-11,0.9999999
262144,172,5.195701e-11,0.9999999
262144,173,4.6639078e-11,0.9999999
262144,174,4.4613688e-11,0.9999999
262144,175,4.2375523e-11,0.9999999
262144,176,4.2051144e-11,0.9999999
262144,177,3.8797215e-11,0.9999999
262144,178,3.7790198e-11,0.9999999
262144,179,3.399547e-11,0.9999999
262144,180,2.8200659e-11,0.9999999
262144,181,2.7147435e-11,0.9999999
262144,182,2.633918e-11,0.9999999
262144,183,2.4096055e-11,0.9999999
262144,184,2.3546227e-11,0.9999999
262144,185,2.2512447e-11,0.9999999
262144,186,2.1692797e-11,0.9999999
262144,187,2.1202722e-11,0.9999999
262144,188,1.9809954e-11,0.9999999
262144,189,1.8972003e-11,0.9999999
262144,190,1.8717713e-11,0.9999999
262144,191,1.7533591e-11,0.9999999
262144,192,1.6468577e-11,0.9999999
262144,193,1.6198766e-11,0.9999999
262144,194,1.539164e-11,0.9999999
262144,195,1.430721e-11,0.9999999
262144,196,1.3696517e-11,0.9999999
262144,197,1.2988183e-11,0.9999999
262144,198,1.2448384e-11,0.9999999
262144,199,1.12420585e-11,0.9999999
262144,200,1.11190415e-11,0.9999999
262144,201,1.050212e-11,0.9999999
262144,202,1.04000385e-11,0.9999999
262144,203,9.775747e-12,0.9999999
262144,204,9.734783e-12,0.9999999
262144,205,9.206613e-12,0.9999999
262144,206,8.464289e-12,0.9999999
262144,207,8.286794e-12,0.9999999
262144,208,7.815101e-12,0.9999999
262144,209,7.1793812e-12,0.9999999
262144,210,7.135597e-12,0.9999999
262144,211,6.6858233e-12,0.9999999
262144,212,6.4709956e-12,0.9999999
262144,213,6.2386793e-12,0.9999999
262144,214,6.1423596e-12,0.9999999
262144,215,5.98167e-12,0.9999999
262144,216,5.776735e-12,0.9999999
262144,217,5.683982e-12,0.9999999
262144,218,5.437971e-12,0.9999999
262144,219,5.11122e-12,0.9999999
262144,220,5.029232e-12,0.9999999
262144,221,4.97461e-12,0.9999999
262144,222,4.5171406e-12,0.9999999
262144,223,4.420682e-12,0.9999999
262144,224,4.2370755e-12,0.9999999
262144,225,4.0833834e-12,0.9999999
262144,226,3.7845664e-12,0.9999999
262144,227,3.747676e-12,0.9999999
262144,228,3.455005e-12,0.9999999
262144,229,3.377421e-12,0.9999999
262144,230,3.2202422e-12,0.9999999
262144,231,3.0620578e-12,0.9999999
262144,232,2.9914905e-12,0.9999999
262144,233,2.9207632e-12,0.9999999
262144,234,2.882198e-12,0.9999999
262144,235,2.8550261e-12,0.9999999
262144,236,2.5650276e-12,0.9999999
262144,237,2.4264135e-12,0.9999999
262144,238,2.3387082e-12,0.9999999
262144,239,2.280011e-12,0.9999999
262144,240,2.1956495e-12,0.9999999
262144,241,2.074018e-12,0.9999999
262144,242,2.0167236e-12,0.9999999
262144,243,1.8947548e-12,0.9999999
262144,244,1.791732e-12,0.9999999
262144,245,1.7520577e-12,0.9999999
262144,246,1.7120491e-12,0.9999999
262144,247,1.711358e-12,0.9999999
262144,248,1.6672903e-12,0.9999999
262144,249,1.6203933e-12,0.9999999
262144,250,1.5556859e-12,0.9999999
262144,251,1.4652653e-12,0.9999999
262144,252,1.4347759e-12,0.9999999
262144,253,1.3974344e-12,0.9999999
262144,254,1.3619877e-12,0.9999999
262144,255,1.2485936e-12,0.9999999
262144,256,1.1914496e-12,0.9999999
262144,257,1.1779802e-12,0.9999999
262144,258,1.1474701e-12,0.9999999
262144,259,1.0989842e-12,0.9999999
262144,260,1.0732453e-12,0.9999999
262144,261,1.0188639e-12,0.9999999
262144,262,9.971366e-13,0.9999999
262144,263,9.749077e-13,0.9999999
262144,264,8.972515e-13,0.9999999
262144,265,8.7090204e-13,0.9999999
262144,266,8.5555e-13,0.9999999
262144,267,8.264433e-13,0.9999999
262144,268,7.910386e-13,0.9999999
262144,269,7.129585e-13,0.9999999
