version,title,n_samples,rank,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,330,2.0824286e-06,1.0308100251729222e-05,-5.681429880272962,-4.986821366356961
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,331,1.9996005e-06,9.898098027182242e-06,-5.699056763324122,-5.004448249408121
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,332,1.9872537e-06,9.836980900675216e-06,-5.701746685745374,-5.007138171829373
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,333,1.9610675e-06,9.707358221265304e-06,-5.707507457646335,-5.012898943730334
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,334,1.8880535e-06,9.34593616253073e-06,-5.723985703668465,-5.029377189752464
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,335,1.8325649e-06,9.07126549596953e-06,-5.736940635943165,-5.042332122027164
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,336,1.8213779e-06,9.015889423283968e-06,-5.739599937314518,-5.044991423398517
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,337,1.7747088e-06,8.78487561495557e-06,-5.750872897216259,-5.056264383300258
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,338,1.7376303e-06,8.601335638994933e-06,-5.760042618997284,-5.065434105081284
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,339,1.727529e-06,8.551333822331065e-06,-5.762574653398475,-5.067966139482474
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,340,1.7211541e-06,8.51977782646415e-06,-5.764180244266521,-5.06957173035052
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,341,1.6726393e-06,8.279627733398488e-06,-5.776597703334664,-5.081989189418663
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,342,1.6167861e-06,8.003152283061376e-06,-5.7913474332379575,-5.096738919321957
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,343,1.5833176e-06,7.837481943499675e-06,-5.800431960631931,-5.10582344671593
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,344,1.5501103e-06,7.67310455380706e-06,-5.809637397973562,-5.115028884057562
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,345,1.4976395e-06,7.413372111269325e-06,-5.824592714008075,-5.129984200092074
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,346,1.4613378e-06,7.23367732465902e-06,-5.8352493817941795,-5.1406408678781785
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,347,1.4521331e-06,7.188113711871963e-06,-5.837993575132946,-5.143385061216945
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,348,1.3976639e-06,6.918489113827407e-06,-5.854597251998366,-5.159988738082365
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,349,1.392038e-06,6.890640696260435e-06,-5.856348909147111,-5.16174039523111
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,350,1.3401686e-06,6.633885206445781e-06,-5.872840561751906,-5.178232047835905
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,351,1.329487e-06,6.5810108828560696e-06,-5.876315904933293,-5.181707391017292
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,352,1.3077736e-06,6.473528732444815e-06,-5.883467433978949,-5.188858920062948
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,353,1.2952077e-06,6.411327052659393e-06,-5.887660582369591,-5.19305206845359
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,354,1.2552449e-06,6.213509682719409e-06,-5.9012715344677416,-5.2066630205517415
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,355,1.2323475e-06,6.100166687572326e-06,-5.909266811609529,-5.214658297693528
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,356,1.2294506e-06,6.085826923116905e-06,-5.910288916765378,-5.215680402849377
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,357,1.2205279e-06,6.041659220984834e-06,-5.913452288612581,-5.21884377469658
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,358,1.2129217e-06,6.004008243594924e-06,-5.916167234051409,-5.221558720135408
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,359,1.1834633e-06,5.85818805054939e-06,-5.926845205292665,-5.232236691376665
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,360,1.1642144e-06,5.762905268255913e-06,-5.933967033292108,-5.239358519376108
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,361,1.1339952e-06,5.6133190864645875e-06,-5.945388783730524,-5.250780269814523
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,362,1.1116446e-06,5.502682771977599e-06,-5.954034037330679,-5.259425523414678
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,363,1.0726334e-06,5.309575857992524e-06,-5.969548683962681,-5.27494017004668
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,364,1.0606833e-06,5.250422411474267e-06,-5.9744142688733595,-5.279805754957359
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,365,1.0304046e-06,5.1005417024348155e-06,-5.9869922111739395,-5.292383697257939
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,366,1.0187947e-06,5.043072258770551e-06,-5.991913323000473,-5.297304809084473
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,367,1.0057679e-06,4.9785891065706505e-06,-5.997502229398463,-5.302893715482462
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,368,9.764417e-07,4.833423308520114e-06,-6.010353681842739,-5.315745167926738
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,369,9.628349e-07,4.766069134405703e-06,-6.016448176183964,-5.321839662267963
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,370,9.480862e-07,4.693062512146155e-06,-6.023152174811259,-5.328543660895258
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,371,9.265068e-07,4.586243666797909e-06,-6.033151388874344,-5.338542874958344
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,372,9.0575423e-07,4.483517661190308e-06,-6.042989629072207,-5.348381115156206
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,373,8.7126017e-07,4.312770760879218e-06,-6.059852139454505,-5.365243625538504
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,374,8.599785e-07,4.256926068116678e-06,-6.065512406254199,-5.370903892338198
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,375,8.403893e-07,4.159958787965428e-06,-6.075519485752686,-5.380910971836685
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,376,8.30984e-07,4.113402197598975e-06,-6.0804073381636705,-5.3857988242476695
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,377,8.1589235e-07,4.038697959881528e-06,-6.088367138899437,-5.393758624983436
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,378,8.0311463e-07,3.975447763092776e-06,-6.095222462662203,-5.400613948746202
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,379,7.964238e-07,3.942327901788875e-06,-6.098855770173726,-5.404247256257725
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,380,7.8650305e-07,3.893219814446843e-06,-6.104299588875912,-5.409691074959911
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,381,7.812064e-07,3.8670011968201355e-06,-6.107234207430652,-5.412625693514651
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,382,7.6319805e-07,3.7778591838991506e-06,-6.117362747941438,-5.422754234025437
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,383,7.476139e-07,3.700717052573262e-06,-6.126322632604629,-5.431714118688629
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,384,7.3681883e-07,3.647281048196241e-06,-6.132639283923316,-5.438030770007315
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,385,7.2432636e-07,3.585442849685272e-06,-6.140065709477967,-5.445457195561966
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,386,7.1685895e-07,3.548478888039353e-06,-6.144566288213371,-5.449957774297371
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,387,6.9913517e-07,3.460745507370458e-06,-6.155438850134274,-5.460830336218273
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,388,6.695751e-07,3.314422043983462e-06,-6.174200705154686,-5.479592191238685
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,389,6.5594134e-07,3.246934416850404e-06,-6.183134997291115,-5.488526483375114
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,390,6.5161663e-07,3.225526938947125e-06,-6.186007840531311,-5.491399326615311
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,391,6.293963e-07,3.1155354658822114e-06,-6.2010758144801645,-5.506467300564164
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,392,6.172893e-07,3.0556053584357012e-06,-6.209511250962958,-5.514902737046958
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,393,6.081614e-07,3.010421908550428e-06,-6.215981147985028,-5.521372634069027
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,394,5.947821e-07,2.9441938680317946e-06,-6.225642110069725,-5.531033596153724
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,395,5.8452116e-07,2.893401827336148e-06,-6.233199762509157,-5.538591248593156
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,396,5.689409e-07,2.8162789516572383e-06,-6.244932844566145,-5.550324330650145
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,397,5.665699e-07,2.8045424120722313e-06,-6.2467465018437185,-5.5521379879277175
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,398,5.6329935e-07,2.788353065998953e-06,-6.249260749903609,-5.554652235987608
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,399,5.506696e-07,2.725835326301046e-06,-6.259108898308385,-5.564500384392384
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,400,5.3776927e-07,2.6619782053796416e-06,-6.26940401849564,-5.57479550457964
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,401,5.2940766e-07,2.620587919947593e-06,-6.276209779181886,-5.581601265265885
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,402,5.2444375e-07,2.5960163778930127e-06,-6.280301085877761,-5.58569257196176
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,403,5.2010813e-07,2.574554895077514e-06,-6.283906357556562,-5.589297843640561
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,404,5.0756233e-07,2.5124527110515434e-06,-6.294510617625821,-5.5999021037098204
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,405,4.981053e-07,2.465640055230542e-06,-6.302678837210583,-5.608070323294583
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,406,4.9267686e-07,2.4387690721243274e-06,-6.3074378351480895,-5.6128293212320886
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,407,4.842196e-07,2.396905315578274e-06,-6.314957635382582,-5.620349121466581
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,408,4.7447134e-07,2.3486510602535428e-06,-6.3237900155986795,-5.629181501682679
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,409,4.6368427e-07,2.295254656178791e-06,-6.333777636836725,-5.639169122920724
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,410,4.5956156e-07,2.274847085907807e-06,-6.337656305001292,-5.643047791085291
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,411,4.5407415e-07,2.2476841990734916e-06,-6.342873221358025,-5.648264707442025
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,412,4.430196e-07,2.1929637588923717e-06,-6.3535770593671215,-5.6589685454511205
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,413,4.3707084e-07,2.163517172126575e-06,-6.359448167313905,-5.664839653397904
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,414,4.3641896e-07,2.160290341496177e-06,-6.360096389970707,-5.665487876054706
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,415,4.2515566e-07,2.104536580927722e-06,-6.371452034885902,-5.676843520969901
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,416,4.1920302e-07,2.075070788015325e-06,-6.3775755972919566,-5.682967083375956
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,417,4.1220554e-07,2.040432997625071e-06,-6.384886175644478,-5.690277661728477
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,418,4.10029e-07,2.0296590423874707e-06,-6.387185425976412,-5.692576912060411
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,419,4.037018e-07,1.9983391633228338e-06,-6.393939314180657,-5.699330800264657
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,420,3.9963132e-07,1.9781901335252892e-06,-6.398340482482728,-5.703731968566727
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,421,3.9221993e-07,1.9415034729960094e-06,-6.4064703421595315,-5.7118618282435305
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,422,3.8713125e-07,1.9163143147271645e-06,-6.412141770156691,-5.71753325624069
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,423,3.845138e-07,1.9033578383303801e-06,-6.4150880689801015,-5.7204795550641006
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,424,3.7859917e-07,1.874080196354139e-06,-6.421820342471575,-5.727211828555575
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,425,3.719178e-07,1.8410071624076708e-06,-6.429553035793258,-5.7349445218772575
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,426,3.7075685e-07,1.8352604160427557e-06,-6.430910816321916,-5.736302302405916
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,427,3.617003e-07,1.7904301513533453e-06,-6.4416511310274585,-5.7470426171114575
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,428,3.535178e-07,1.7499264671887242e-06,-6.451588714124065,-5.756980200208064
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,429,3.5163873e-07,1.7406249996906227e-06,-6.453903297139369,-5.7592947832233685
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,430,3.457182e-07,1.711318152491458e-06,-6.461277756843148,-5.766669242927148
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,431,3.3967976e-07,1.6814276463372246e-06,-6.468930330027796,-5.774321816111795
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,432,3.36225e-07,1.664326453803822e-06,-6.473369997742508,-5.778761483826507
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,433,3.3156408e-07,1.6412547236973062e-06,-6.479432524873166,-5.784824010957165
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,434,3.2818002e-07,1.6245034988352065e-06,-6.483887862855998,-5.789279348939997
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,435,3.1646212e-07,1.5664994510903102e-06,-6.499678266877333,-5.805069752961332
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,436,3.1446342e-07,1.556605810572152e-06,-6.50242986664514,-5.807821352729139
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,437,3.1364576e-07,1.5525583626779822e-06,-6.503560579068938,-5.808952065152938
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,438,3.1076127e-07,1.5382800281914554e-06,-6.507573112372372,-5.812964598456372
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,439,3.035725e-07,1.5026953450735688e-06,-6.517737572826578,-5.823129058910577
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,440,3.0106028e-07,1.4902597611527569e-06,-6.521346538790499,-5.826738024874499
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,441,2.9331403e-07,1.4519155309712478e-06,-6.532667163047908,-5.838058649131907
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,442,2.924085e-07,1.44743312325703e-06,-6.534010007058084,-5.839401493142083
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,443,2.9182124e-07,1.4445261640682102e-06,-6.5348831014792665,-5.840274587563266
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,444,2.8819227e-07,1.4265626254525202e-06,-6.540317672173547,-5.845709158257546
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,445,2.7891795e-07,1.3806543910349668e-06,-6.554523535446754,-5.859915021530753
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,446,2.7640493e-07,1.3682148470839279e-06,-6.558454215086908,-5.863845701170907
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,447,2.7114788e-07,1.3421922509534515e-06,-6.56679378679519,-5.8721852728791895
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,448,2.655606e-07,1.3145350038456846e-06,-6.575836358791517,-5.881227844875516
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,449,2.597827e-07,1.2859341805356003e-06,-6.585389773758379,-5.890781259842379
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,450,2.5880325e-07,1.2810858660284155e-06,-6.58703027418493,-5.892421760268929
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,451,2.5306016e-07,1.2526573535335796e-06,-6.596776221708844,-5.902167707792844
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,452,2.5131038e-07,1.2439958764205247e-06,-6.59978957315186,-5.90518105923586
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,453,2.4838195e-07,1.2295000372737844e-06,-6.6048799676751,-5.9102714537591
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,454,2.4536826e-07,1.2145821579056114e-06,-6.610181616826519,-5.915573102910518
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,455,2.442791e-07,1.2091907747531836e-06,-6.61211368874885,-5.917505174832849
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,456,2.3944665e-07,1.1852699646656404e-06,-6.620791234615075,-5.926182720699074
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,457,2.3685773e-07,1.1724547128468231e-06,-6.625512437232989,-5.930903923316988
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,458,2.3218308e-07,1.149315018721538e-06,-6.634169432015077,-5.939560918099076
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,459,2.307498e-07,1.1422202285670046e-06,-6.636858666722133,-5.942250152806132
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,460,2.2795626e-07,1.1283921000168996e-06,-6.6421484769600365,-5.9475399630440355
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,461,2.2062774e-07,1.0921156491187498e-06,-6.656339883684006,-5.961731369768005
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,462,2.1654276e-07,1.0718948437733427e-06,-6.6644563321124455,-5.9698478181964445
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,463,2.1492345e-07,1.063879198089919e-06,-6.667716196653796,-5.973107682737795
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,464,2.121419e-07,1.0501104204928398e-06,-6.673373545808563,-5.9787650318925625
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,465,2.1059093e-07,1.04243306039155e-06,-6.676560337498945,-5.9819518235829445
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,466,2.08231e-07,1.0307513177248083e-06,-6.681454615234991,-5.986846101318991
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,467,2.0556278e-07,1.0175435279097486e-06,-6.687055517614148,-5.992447003698147
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,468,2.02639e-07,1.0030707064387023e-06,-6.6932769664051985,-5.9986684524891976
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,469,2.0168311e-07,9.983390148217002e-07,-6.695330470359055,-6.000721956443054
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,470,1.9646458e-07,9.725070941466497e-07,-6.706715735859123,-6.012107221943122
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,471,1.9487958e-07,9.646612842595828e-07,-6.710233665027714,-6.015625151111713
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,472,1.9213836e-07,9.510921416863176e-07,-6.716385920545931,-6.021777406629931
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,473,1.8909377e-07,9.360213061506299e-07,-6.723322779453177,-6.028714265537177
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,474,1.8710256e-07,9.261647414154713e-07,-6.727920270296528,-6.033311756380527
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,475,1.8316186e-07,9.066581275214875e-07,-6.7371649548820844,-6.0425564409660835
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,476,1.82894e-07,9.05332210400762e-07,-6.737800541705831,-6.04319202778983
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,477,1.8150978e-07,8.984802690998941e-07,-6.741099969605262,-6.046491455689262
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,478,1.7968354e-07,8.894403120979023e-07,-6.745491704830829,-6.050883190914828
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,479,1.757164e-07,8.698028192049191e-07,-6.755187702949117,-6.060579189033116
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,480,1.7352242e-07,8.589425353083721e-07,-6.760644404139798,-6.066035890223797
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,481,1.6972419e-07,8.401411532974231e-07,-6.770256255296787,-6.075647741380786
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,482,1.6768503e-07,8.300472342505391e-07,-6.775505707093315,-6.080897193177315
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,483,1.65712e-07,8.20280661202287e-07,-6.780646041097367,-6.086037527181366
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,484,1.6386973e-07,8.111613550946235e-07,-6.785501261853937,-6.090892747937936
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,485,1.6311141e-07,8.074076424425348e-07,-6.787515658047907,-6.092907144131906
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,486,1.60118e-07,7.925901498406138e-07,-6.7955598432133755,-6.1009513292973745
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,487,1.561348e-07,7.728731593408253e-07,-6.806500288714842,-6.111891774798842
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,488,1.530167e-07,7.574384465276624e-07,-6.815261168384635,-6.120652654468634
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,489,1.5230822e-07,7.539314437587102e-07,-6.817276657371071,-6.12266814345507
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,490,1.4981968e-07,7.416130767326148e-07,-6.824431134874024,-6.129822620958023
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,491,1.4456411e-07,7.155978066580583e-07,-6.83993951315225,-6.14533099923625
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,492,1.4407568e-07,7.131800597033957e-07,-6.841409321983977,-6.146800808067977
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,493,1.418551e-07,7.021881048018039e-07,-6.848155045754333,-6.153546531838332
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,494,1.4133738e-07,6.996253712404586e-07,-6.84974296355256,-6.155134449636559
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,495,1.4007126e-07,6.933580294018385e-07,-6.8536509646701145,-6.1590424507541135
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,496,1.3625204e-07,6.74452746097811e-07,-6.865656986635829,-6.1710484727198285
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,497,1.344814e-07,6.656880111965894e-07,-6.871337778382462,-6.176729264466462
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,498,1.3291998e-07,6.579589232004609e-07,-6.876409732740079,-6.181801218824078
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,499,1.3109629e-07,6.489315887948172e-07,-6.882409598587005,-6.187801084671005
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,500,1.3010533e-07,6.44026299352743e-07,-6.885704911415561,-6.19109639749956
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,501,1.287954e-07,6.375420963588215e-07,-6.8900996477703975,-6.1954911338543965
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,502,1.2580936e-07,6.227610855353659e-07,-6.9002870469262625,-6.2056785330102615
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,503,1.2435338e-07,6.155539295231441e-07,-6.9053424058472075,-6.210733891931207
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,4096,504,1.238262e-07,6.129443686043656e-07,-6.907187454576251,-6.212578940660251
