version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,478,0.93359375,93.359375,1.9701579356362882,1.3141571e-13,1.5004970801465378e-13,-12.881352714239837,-12.823764845342414,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,479,0.935546875,93.5546875,1.9710655524387324,1.2407355e-13,1.4166647161014117e-13,-12.906320791534052,-12.848732922636628,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,480,0.9375,93.75,1.9719712763997563,1.1597818e-13,1.3242322432432895e-13,-12.93562371074696,-12.878035841849536,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,481,0.939453125,93.9453125,1.972875115398001,1.07191735e-13,1.2239091154576683e-13,-12.969838699552493,-12.91225083065507,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,482,0.94140625,94.140625,1.9737770772630188,1.0092548e-13,1.1523613733273426e-13,-12.995999176414992,-12.938411307517569,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,483,0.943359375,94.3359375,1.9746771697756813,9.223356e-14,1.0531175265995253e-13,-13.03511102828603,-12.977523159388607,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,484,0.9453125,94.53125,1.9755754006685817,8.998891e-14,1.0274882409459994e-13,-13.045811008589206,-12.988223139691783,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,485,0.947265625,94.7265625,1.976471777626433,8.687024e-14,9.918794447911058e-14,-13.061128978642053,-13.00354110974463,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,486,0.94921875,94.921875,1.9773663082864625,7.760138e-14,8.860481300549374e-14,-13.110130555532328,-13.052542686634903,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,487,0.951171875,95.1171875,1.9782590002388036,7.160449e-14,8.175759821286356e-14,-13.145059744157436,-13.087471875260013,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,488,0.953125,95.3125,1.9791498610268798,6.7083566e-14,7.659563297935807e-14,-13.173383859408837,-13.115795990511414,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,489,0.955078125,95.5078125,1.9800388981477894,6.101524e-14,6.966685296943588e-14,-13.214561676116226,-13.156973807218803,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,490,0.95703125,95.703125,1.980926119052683,5.54129e-14,6.327013311608794e-14,-13.256389120711047,-13.198801251813624,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,491,0.958984375,95.8984375,1.9818115311471378,5.4318915e-14,6.202102728374559e-14,-13.265048913510672,-13.207461044613249,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,492,0.9609375,96.09375,1.9826951417915295,5.1587813e-14,5.890267059976742e-14,-13.287452883100999,-13.229865014203575,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,493,0.962890625,96.2890625,1.9835769583013994,4.3655875e-14,4.984602903925431e-14,-13.359957302739845,-13.30236943384242,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,494,0.96484375,96.484375,1.9844569879478162,3.532736e-14,4.033657812242204e-14,-13.451888816011838,-13.394300947114415,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,495,0.966796875,96.6796875,1.985335237957738,3.2995592e-14,3.767417872163569e-14,-13.481544075211335,-13.423956206313912,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,496,0.96875,96.875,1.9862117155143666,2.9061877e-14,3.3182685374585596e-14,-13.536676339645103,-13.47908847074768,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,497,0.970703125,97.0703125,1.9870864277575013,2.5631436e-14,2.9265827409799676e-14,-13.591227061806165,-13.533639192908742,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,498,0.97265625,97.265625,1.9879593817838868,2.3590549e-14,2.6935554275477283e-14,-13.627261952081925,-13.569674083184502,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,499,0.974609375,97.4609375,1.9888305846475591,1.9965908e-14,2.279695985850885e-14,-13.699710934384111,-13.642123065486688,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,500,0.9765625,97.65625,1.9897000433601881,1.8410624e-14,2.1021145459455166e-14,-13.734931491497935,-13.677343622600512,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,501,0.978515625,97.8515625,1.9905677648914148,1.6877892e-14,1.927108080535319e-14,-13.772681796450687,-13.715093927553264,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,502,0.98046875,98.046875,1.9914337561691886,1.4159624e-14,1.6167377909363224e-14,-13.848948278912724,-13.7913604100153,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,503,0.982421875,98.2421875,1.9922980240800967,1.3729085e-14,1.5675790935180908e-14,-13.862358406149458,-13.804770537252033,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,504,0.984375,98.4375,1.9931605754696946,1.23897584e-14,1.4146555463514249e-14,-13.90693716227364,-13.849349293376218,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,505,0.986328125,98.6328125,1.9940214171428305,1.1794821e-14,1.346725933402564e-14,-13.92830864564758,-13.870720776750156,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,506,0.98828125,98.828125,1.9948805558639684,8.872125e-15,1.0130141713798984e-14,-14.051972348009954,-13.994384479112531,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,507,0.990234375,99.0234375,1.9957379983575052,6.2165654e-15,7.098038911207796e-15,-14.206449493091752,-14.148861624194328,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,508,0.9921875,99.21875,1.9965937513080885,3.7195296e-15,4.2469376791546606e-15,-14.429511980828293,-14.37192411193087,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,509,0.994140625,99.4140625,1.997447821360928,2.6086512e-15,2.9785430590610227e-15,-14.583583986074974,-14.525996117177549,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,510,0.99609375,99.609375,1.9983002151221056,1.767803e-15,2.018467380935118e-15,-14.752566133429191,-14.694978264531768,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,511,0.998046875,99.8046875,1.999150939158882,9.005012e-16,1.0281871332342634e-15,-15.045515704107045,-14.987927835209621,262144
v17,"Marin IsoFLOP large width, highest FLOP budget",Marin + Genic DNA,512,1.0,100.0,2.0,3.578946e-17,4.086420126636405e-17,-16.446244854300396,-16.388656985402974,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,1,0.0026041666666666665,0.26041666666666663,-0.5843312243675309,0.7017306,1.0,-0.15382958500547292,0.0,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,2,0.005208333333333333,0.5208333333333333,-0.2833012287035497,0.11249028,0.16030408250687658,-0.948885002216944,-0.795055417211471,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,3,0.0078125,0.78125,-0.10720996964786836,0.060372163,0.08603324837195357,-1.2191632640647607,-1.0653336790592878,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,4,0.010416666666666666,1.0416666666666665,0.017728766960431522,0.046877533,0.06680274880417071,-1.3290352517825956,-1.175205666777123,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,5,0.013020833333333334,1.3020833333333335,0.11463877996848806,0.01428085,0.02035090104379088,-1.8452459424671668,-1.6914163574616938,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,6,0.015625,1.5625,0.19382002601611284,0.0043494063,0.006198114062576151,-2.3615700207995944,-2.2077404357941215,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,7,0.018229166666666668,1.8229166666666667,0.260766815646726,0.0018024155,0.0025685291477954646,-2.74414508652195,-2.590315501516477,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,8,0.020833333333333332,2.083333333333333,0.3187587626244127,0.0013256464,0.0018891101513885812,-2.8775723032374136,-2.723742718231941,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,9,0.0234375,2.34375,0.36991128507179405,0.00074243784,0.001058009783241603,-3.129339901438443,-2.97551031643297,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,10,0.026041666666666668,2.604166666666667,0.4156687756324693,0.0005241575,0.000746949755361958,-3.2805381956438087,-3.1267086106383357,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,11,0.028645833333333332,2.864583333333333,0.4570614607906942,0.00045448024,0.0006476562943100956,-3.3424849943903467,-3.188655409384874,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,12,0.03125,3.125,0.49485002168009407,0.00033821908,0.00048197852566212736,-3.4708018961321825,-3.3169723111267095,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,13,0.033854166666666664,3.3854166666666665,0.529612127939306,0.0003044564,0.0004338650758567462,-3.5164748921777944,-3.3626453071723215,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,14,0.036458333333333336,3.6458333333333335,0.5617968113107072,0.0002191571,0.0003123094532289172,-3.6592444550083187,-3.505414870002846,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,15,0.0390625,3.90625,0.5917600346881504,0.00019685013,0.0002805209435073802,-3.7058642940651967,-3.5520347090597237,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,16,0.041666666666666664,4.166666666666666,0.6197887582883939,0.00018527903,0.00026403156709996683,-3.7321737316289867,-3.5783441466235137,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,17,0.044270833333333336,4.427083333333334,0.6461176970107432,0.00015320574,0.0002183255796455221,-3.8147249631392697,-3.6608953781337967,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,18,0.046875,4.6875,0.6709412807357753,0.00013577686,0.00019348858379554775,-3.867174239117523,-3.71334465411205,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,19,0.049479166666666664,4.947916666666666,0.6944223765852982,0.000113529895,0.000161785584097373,-3.944889763810098,-3.791060178804625,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,20,0.052083333333333336,5.208333333333334,0.7166987712964504,0.00010124445,0.00014427823156065874,-3.994628774537373,-3.8407991895319,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,21,0.0546875,5.46875,0.7378880703663885,9.4189076e-05,0.00013422398282189775,-4.025999463534368,-3.872169878528895,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,22,0.057291666666666664,5.729166666666666,0.7580914564546753,7.153605e-05,0.00010194232658515961,-4.145475043926551,-3.9916454589210777,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,23,0.059895833333333336,5.989583333333334,0.7773966116500621,6.6663284e-05,9.499839967075685e-05,-4.1761132957167675,-4.022283710711295,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,24,0.0625,6.25,0.7958800173440752,5.7913876e-05,8.253007065674491e-05,-4.237217368081983,-4.08338778307651,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,25,0.06510416666666667,6.510416666666667,0.8136087843045068,5.0187933e-05,7.15202287031519e-05,-4.299400690454216,-4.145571105448743,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,26,0.06770833333333333,6.770833333333333,0.8306421236032872,3.865974e-05,5.5091996843233004e-05,-4.412741071076866,-4.258911486071392,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,27,0.0703125,7.03125,0.8470325397914565,3.7179827e-05,5.2983049335457226e-05,-4.4296926353581,-4.275863050352627,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,28,0.07291666666666667,7.291666666666667,0.8628268069746884,3.1671967e-05,4.513408279473633e-05,-4.499324963760442,-4.345495378754968,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,29,0.07552083333333333,7.552083333333333,0.8780667735314253,3.044992e-05,4.339260679240723e-05,-4.51641384403617,-4.3625842590306965,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,30,0.078125,7.8125,0.8927900303521317,2.8634187e-05,4.080509956384972e-05,-4.543115143140008,-4.389285558134534,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,31,0.08072916666666667,8.072916666666668,0.9070304694667419,2.5669407e-05,3.658014485901e-05,-4.590584164036094,-4.43675457903062,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,32,0.08333333333333333,8.333333333333332,0.9208187539523751,2.0972018e-05,2.988613864066923e-05,-4.678359778209062,-4.524530193203589,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,33,0.0859375,8.59375,0.9341827155103567,2.0105615e-05,2.8651472516660955e-05,-4.696682637954187,-4.542853052948715,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,34,0.08854166666666667,8.854166666666668,0.9471476926747244,1.8144117e-05,2.5856243122360634e-05,-4.741264162286165,-4.587434577280692,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,35,0.09114583333333333,9.114583333333332,0.9597368199827447,1.6651335e-05,2.372895666798626e-05,-4.778550941743786,-4.624721356738313,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,36,0.09375,9.375,0.9719712763997564,1.5652324e-05,2.2305317738744757e-05,-4.8054211708687395,-4.651591585863266,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,37,0.09635416666666667,9.635416666666668,0.9838704996994643,1.504187e-05,2.1435391302588202e-05,-4.822698169050416,-4.668868584044943,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,38,0.09895833333333333,9.895833333333332,0.9954523722492793,1.4568908e-05,2.076139760757191e-05,-4.836572999180406,-4.682743414174934,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,39,0.1015625,10.15625,1.0067333826589684,1.1398438e-05,1.62433247174913e-05,-4.943154658703802,-4.78932507369833,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,40,0.10416666666666667,10.416666666666668,1.0177287669604316,9.89994e-06,1.4107892687022625e-05,-5.004367437498195,-4.850537852492723,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,41,0.10677083333333333,10.677083333333332,1.0284526323522047,9.301507e-06,1.3255096756504561e-05,-5.031446682761887,-4.8776170977564135,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,42,0.109375,10.9375,1.0389180660303696,8.233068e-06,1.1732519573750952e-05,-5.084438297572469,-4.930608712566997,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,43,0.11197916666666667,11.197916666666668,1.0491372312120557,7.509721e-06,1.0701715159635337e-05,-5.12437619753794,-4.970546612532467,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,44,0.11458333333333333,11.458333333333332,1.0591214521186565,7.056829e-06,1.0056322184040428e-05,-5.1513904061957625,-4.99756082119029,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,45,0.1171875,11.71875,1.0688812894078128,6.211401e-06,8.851546448166861e-06,-5.206810432360373,-5.052980847354901,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,46,0.11979166666666667,11.979166666666668,1.0784266073140434,6.068554e-06,8.647982573369324e-06,-5.2169147792102155,-5.063085194204742,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,47,0.12239583333333333,12.239583333333332,1.0877666335681866,5.7908387e-06,8.252224856661517e-06,-5.237258531885058,-5.083428946879586,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,48,0.125,12.5,1.0969100130080565,4.7535505e-06,6.774039068554229e-06,-5.322981887942125,-5.169152302936651,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,49,0.12760416666666666,12.760416666666666,1.105864855660983,4.594452e-06,6.547316021276541e-06,-5.337766281354859,-5.183936696349386,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,50,0.13020833333333334,13.020833333333334,1.114638779968488,4.0899317e-06,5.828350224430857e-06,-5.388283944452509,-5.234454359447035,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,51,0.1328125,13.28125,1.1232389517304056,4.010585e-06,5.715277344325586e-06,-5.396792274825767,-5.242962689820295,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,52,0.13541666666666666,13.541666666666666,1.1316721192672683,3.6804877e-06,5.244872747461775e-06,-5.4340946293196675,-5.280265044314195,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,53,0.13802083333333334,13.802083333333334,1.1399446452332582,3.3889473e-06,4.8294135954738185e-06,-5.469935184628881,-5.316105599623407,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,54,0.140625,14.0625,1.1480625354554377,3.3074175e-06,4.7132296924204246e-06,-5.480510980017745,-5.326681395012272,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,55,0.14322916666666666,14.322916666666666,1.156031465126713,3.1574714e-06,4.4995492572220735e-06,-5.500660574542524,-5.346830989537051,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,56,0.14583333333333334,14.583333333333334,1.1638568026386695,2.9678502e-06,4.229329888136559e-06,-5.527558023526171,-5.373728438520698,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,57,0.1484375,14.84375,1.1715436313049605,2.83983e-06,4.046894919503297e-06,-5.546707657231735,-5.392878072226262,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,58,0.15104166666666666,15.104166666666666,1.1790967691954064,2.741094e-06,3.906191350355821e-06,-5.562076070997784,-5.4082464859923105,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,59,0.15364583333333334,15.364583333333334,1.1865207872746133,2.4032347e-06,3.4247255285717907e-06,-5.619203813907898,-5.465374228902425,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,60,0.15625,15.625,1.193820026016113,2.2314773e-06,3.1799629373437613e-06,-5.651407526719433,-5.49757794171396,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,61,0.15885416666666666,15.885416666666666,1.2009986106432362,2.079311e-06,2.9631186099052827e-06,-5.682080548916453,-5.528250963910979,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,62,0.16145833333333334,16.145833333333336,1.2080604651307232,2.0244706e-06,2.884968391003613e-06,-5.693688525811092,-5.53985894080562,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,63,0.1640625,16.40625,1.215009325086051,1.875661e-06,2.672907523200499e-06,-5.726845651635573,-5.5730160666301,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,64,0.16666666666666666,16.666666666666664,1.2218487496163564,1.8218652e-06,2.5962459097551115e-06,-5.739483759669225,-5.585654174663752,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,65,0.16927083333333334,16.927083333333336,1.2285821322753248,1.5279553e-06,2.1774101058155367e-06,-5.815889350765106,-5.662059765759633,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,66,0.171875,17.1875,1.2352127111743378,1.3796165e-06,1.9660201507530097e-06,-5.860241620178741,-5.706412035173268,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,67,0.17447916666666666,17.447916666666664,1.2417435783332955,1.3328086e-06,1.899316632337253e-06,-5.875232213625992,-5.7214026286205195,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,68,0.17708333333333334,17.708333333333336,1.2481776883387057,1.2720986e-06,1.8128019499220928e-06,-5.89547922534143,-5.741649640335957,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,69,0.1796875,17.96875,1.2545178663697245,1.0897609e-06,1.5529619201442833e-06,-5.962668778390867,-5.808839193385394,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,70,0.18229166666666666,18.229166666666664,1.260766815646726,1.0667529e-06,1.5201744088115865e-06,-5.971936167824371,-5.818106582818897,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,71,0.18489583333333334,18.489583333333336,1.2669271243515445,9.784816e-07,1.3943835426301774e-06,-6.00944733668314,-5.855617751677666,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,72,0.1875,18.75,1.2730012720637376,9.3758206e-07,1.3360997226000975e-06,-6.027990711178315,-5.874161126172842,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,73,0.19010416666666666,19.010416666666664,1.278991635752925,9.081827e-07,1.2942042145518522e-06,-6.041826775245113,-5.8879971902396395,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,74,0.19270833333333334,19.270833333333336,1.2849004953634455,8.314245e-07,1.1848200719763397e-06,-6.080177182069358,-5.926347597063885,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,75,0.1953125,19.53125,1.2907300390241692,8.118776e-07,1.1569647953217374e-06,-6.0905094407729266,-5.936679855767453,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,76,0.19791666666666666,19.791666666666664,1.2964823679132604,7.4584136e-07,1.0628599636384675e-06,-6.1273535368747964,-5.973523951869323,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,77,0.20052083333333334,20.052083333333336,1.3021595008049511,7.166469e-07,1.0212564479873045e-06,-6.144694773417054,-5.990865188411582,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,78,0.203125,20.3125,1.3077633783229496,6.837986e-07,9.744460338483174e-07,-6.165071792707159,-6.011242207701686,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,79,0.20572916666666666,20.572916666666664,1.3132958669229107,6.230498e-07,8.878760595590389e-07,-6.205477239053793,-6.0516476540483195,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,80,0.20833333333333334,20.833333333333336,1.3187587626244128,5.97148e-07,8.509647434499793e-07,-6.223918017920077,-6.070088432914605,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,81,0.2109375,21.09375,1.324153794511119,5.397141e-07,7.691186617770409e-07,-6.267836235868073,-6.114006650862599,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,82,0.21354166666666666,21.354166666666664,1.3294826280161858,4.9915536e-07,7.113204982082868e-07,-6.301764261011013,-6.147934676005541,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,83,0.21614583333333334,21.614583333333336,1.3347468680085433,4.878228e-07,6.951710528228355e-07,-6.3117379053695934,-6.15790832036412,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,84,0.21875,21.875,1.3399480616943509,4.5028972e-07,6.416846008995475e-07,-6.346507967756667,-6.192678382751194,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,85,0.22135416666666666,22.135416666666664,1.345087701346762,4.1618108e-07,5.930781413836023e-07,-6.380717667128639,-6.226888082123167,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,86,0.22395833333333334,22.395833333333336,1.350167226876037,3.6996832e-07,5.27222726214305e-07,-6.431835462522818,-6.278005877517344,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,87,0.2265625,22.65625,1.3551880282510878,3.5416116e-07,5.0469675969667e-07,-6.4507990685626,-6.2969694835571275,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,88,0.22916666666666666,22.916666666666664,1.3601514477826377,3.2403125e-07,4.6176018261138965e-07,-6.489413103842455,-6.335583518836983,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,89,0.23177083333333334,23.177083333333336,1.365058782277382,2.903941e-07,4.1382561911936006e-07,-6.537012211537622,-6.3831826265321485,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,90,0.234375,23.4375,1.369911285071794,2.8532543e-07,4.066025195423999e-07,-6.544659519557435,-6.390829934551962,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,91,0.23697916666666666,23.697916666666664,1.3747101679535627,2.521493e-07,3.5932493181856397e-07,-6.5983422331624295,-6.444512648156957,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,92,0.23958333333333334,23.958333333333336,1.3794566029780244,2.1696228e-07,3.091817287146948e-07,-6.663615763901637,-6.509786178896165,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,93,0.2421875,24.21875,1.3841517241864043,2.007369e-07,2.860597784961921e-07,-6.697372786987503,-6.543543201982031,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,94,0.24479166666666666,24.479166666666664,1.3887966292321678,1.5691326e-07,2.2360897472619834e-07,-6.8043403546826555,-6.650510769677182,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,95,0.24739583333333334,24.739583333333336,1.3933923809213171,1.4750202e-07,2.101975031443691e-07,-6.8312020321004185,-6.677372447094946,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,96,0.25,25.0,1.3979400086720377,1.3644429e-07,1.9443970378375974e-07,-6.8650446342218565,-6.711215049216383,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,97,0.2526041666666667,25.260416666666668,1.402440509898714,1.3026984e-07,1.8564081429540054e-07,-6.885156120263741,-6.731326535258268,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,98,0.2552083333333333,25.520833333333332,1.406894851324964,1.0434943e-07,1.4870297803744058e-07,-6.981509918889191,-6.827680333883718,262144
v18,"Marin IsoFLOP large width, lowest FLOP budget",Marin + Genic DNA,99,0.2578125,25.78125,1.4113039702300192,9.0617185e-08,1.2913386561737511e-07,-7.042789433195845,-6.888959848190372,262144
