version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,416,0.2708333333333333,27.083333333333332,1.4327021149312495,0.060263537,0.00010275619733467841,-1.2199453822128927,-3.988191975903581,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,417,0.271484375,27.1484375,1.4337448392782643,0.059886754,0.00010211373938700846,-1.2226692260390606,-3.9909158197297487,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,418,0.2721354166666667,27.213541666666668,1.434785066079542,0.059774533,0.00010192238979494759,-1.2234838082078432,-3.991730401898532,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,419,0.2727864583333333,27.278645833333332,1.4358228072708021,0.059481904,0.00010142342400623444,-1.2256151382761924,-3.9938617319668808,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,420,0.2734375,27.34375,1.4368580747024073,0.05924676,0.00010102247669266959,-1.2273353947287575,-3.995581988419446,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,421,0.2740885416666667,27.408854166666668,1.437890880140175,0.05902172,0.00010063875785040853,-1.22898813852253,-3.9972347322132182,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,422,0.2747395833333333,27.473958333333332,1.4389212352661807,0.05864375,9.999427593248546e-05,-1.2317782663301766,-4.000024860020865,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,423,0.275390625,27.5390625,1.439949151679549,0.058496866,9.974382197573701e-05,-1.232867400847151,-4.001113994537839,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,424,0.2760416666666667,27.604166666666668,1.4409746408972395,0.058431406,9.963220521687454e-05,-1.2333536633954483,-4.001600257086136,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,425,0.2766927083333333,27.669270833333332,1.4419977143548184,0.05803312,9.895308220403778e-05,-1.236324080092735,-4.004570673783423,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,426,0.27734375,27.734375,1.4430183834072257,0.0578582,9.865482367271755e-05,-1.2376350816148822,-4.00588167530557,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,427,0.2779947916666667,27.799479166666668,1.4440366593295306,0.05759581,9.820741882459777e-05,-1.2396091096335142,-4.007855703324203,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,428,0.2786458333333333,27.864583333333332,1.4450525533176788,0.057272404,9.765597474398864e-05,-1.2420545870626372,-4.010301180753325,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,429,0.279296875,27.9296875,1.446066076489231,0.056963682,9.7129568556553e-05,-1.2444019466780627,-4.012648540368751,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,430,0.2799479166666667,27.994791666666668,1.4470772398840934,0.056902427,9.702512180183072e-05,-1.2448692096993228,-4.013115803390011,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,431,0.2805989583333333,28.059895833333332,1.4480860544652383,0.05650501,9.634748053301247e-05,-1.2479130438815798,-4.016159637572268,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,432,0.28125,28.125,1.449092531119419,0.056206573,9.583861144250474e-05,-1.2502128934930672,-4.018459487183756,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,433,0.2819010416666667,28.190104166666668,1.4500966806578723,0.05600218,9.549009808787327e-05,-1.2517950668591036,-4.020041660549792,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,434,0.2825520833333333,28.255208333333332,1.4510985138170174,0.055807214,9.515765884240462e-05,-1.2533096577310983,-4.021556251421787,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,435,0.283203125,28.3203125,1.4520980412591442,0.05572801,9.502260699747729e-05,-1.2539264649547373,-4.022173058645426,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,436,0.2838541666666667,28.385416666666668,1.4530952735730929,0.055362754,9.439980389825537e-05,-1.256782314193383,-4.025028907884072,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,437,0.2845052083333333,28.450520833333332,1.4540902212749287,0.054729197,9.33195170223827e-05,-1.2617809238843054,-4.030027517574994,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,438,0.28515625,28.515625,1.4550828948086063,0.054499786,9.292834512706654e-05,-1.2636052030298088,-4.031851796720497,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,439,0.2858072916666667,28.580729166666668,1.4560733045466283,0.054301403,9.259007950724662e-05,-1.265188949282488,-4.0334355429731765,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,440,0.2864583333333333,28.645833333333332,1.4570614607906942,0.05409044,9.223036355399422e-05,-1.266879485764539,-4.035126079455227,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,441,0.287109375,28.7109375,1.4580473737723454,0.053932905,9.196174842861388e-05,-1.2681461865820078,-4.036392780272696,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,442,0.2877604166666667,28.776041666666668,1.4590310536535986,0.0537625,9.16711884867569e-05,-1.2695205444378517,-4.03776713812854,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,443,0.2884114583333333,28.841145833333332,1.4600125105275763,0.05355459,9.131667824637965e-05,-1.271203301186096,-4.0394498948767845,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,444,0.2890625,28.90625,1.4609917544191267,0.05334172,9.095371064083349e-05,-1.2729329846254176,-4.041179578316106,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,445,0.2897135416666667,28.971354166666668,1.4619687952854383,0.053239238,9.077896715348636e-05,-1.2737681691020108,-4.042014762792699,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,446,0.2903645833333333,29.036458333333332,1.4629436430166487,0.05289737,9.019604325921822e-05,-1.276565920079772,-4.04481251377046,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,447,0.291015625,29.1015625,1.4639163074364432,0.052651025,8.977599696435153e-05,-1.2785931696349837,-4.046839763325672,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,448,0.2916666666666667,29.166666666666668,1.4648867983026508,0.05246526,8.945924647229402e-05,-1.28012817058024,-4.048374764270928,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,449,0.2923177083333333,29.231770833333332,1.46585512530783,0.052424867,8.939037180469959e-05,-1.2804626626506845,-4.048709256341373,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,450,0.29296875,29.296875,1.4668212980798505,0.051942598,8.856804820739069e-05,-1.2844763321644244,-4.052722925855113,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,451,0.2936197916666667,29.361979166666668,1.4677853261824674,0.051743954,8.822933755283104e-05,-1.2861403878581674,-4.054386981548856,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,452,0.2942708333333333,29.427083333333332,1.468747219115889,0.051653974,8.807591140002863e-05,-1.2868962604003369,-4.0551428540910255,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,453,0.294921875,29.4921875,1.4697069863173386,0.051308706,8.748719011834633e-05,-1.2898089380662294,-4.058055531756918,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,454,0.2955729166666667,29.557291666666668,1.4706646371616108,0.05125507,8.739573462677365e-05,-1.29026316902112,-4.058509762711808,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,455,0.2962239583333333,29.622395833333332,1.4716201809616192,0.051103853,8.71378924113e-05,-1.29154635478591,-4.059792948476598,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,456,0.296875,29.6875,1.4725736269689418,0.05098759,8.693965074867205e-05,-1.292535515085609,-4.060782108776297,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,457,0.2975260416666667,29.752604166666668,1.473524984374357,0.050897762,8.678648377318935e-05,-1.293301313388561,-4.061547907079249,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,458,0.2981770833333333,29.817708333333332,1.474474262308376,0.050530672,8.616055349499165e-05,-1.29644492610471,-4.0646915197953986,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,459,0.298828125,29.8828125,1.475421469841768,0.05037243,8.589073285405195e-05,-1.2978070979781917,-4.0660536916688805,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,460,0.2994791666666667,29.947916666666668,1.4763666159860809,0.050189726,8.557920171578112e-05,-1.2993851752486636,-4.067631768939352,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,461,0.3001302083333333,30.013020833333332,1.477309709694155,0.05003793,8.532037223933312e-05,-1.3007006647694301,-4.068947258460119,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,462,0.30078125,30.078125,1.4782507598606323,0.049830116,8.496602568989464e-05,-1.3025081018295197,-4.0707546955202085,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,463,0.3014322916666667,30.143229166666668,1.4791897753224599,0.049606852,8.458533513000052e-05,-1.3044583319722274,-4.072704925662916,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,464,0.3020833333333333,30.208333333333332,1.4801267648593877,0.049478773,8.436694584099432e-05,-1.305581078766776,-4.0738276724574645,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,465,0.302734375,30.2734375,1.4810617371944608,0.049240407,8.396050465029757e-05,-1.3076783660347173,-4.0759249597254055,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,466,0.3033854166666667,30.338541666666668,1.481994700994507,0.04896717,8.34946044312126e-05,-1.3100949947953198,-4.078341588486008,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,467,0.3040364583333333,30.403645833333332,1.4829256648706188,0.04876914,8.315694071661539e-05,-1.311854902734198,-4.080101496424886,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,468,0.3046875,30.46875,1.4838546373786308,0.048545867,8.277623481069577e-05,-1.3138477382688185,-4.082094331959507,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,469,0.3053385416666667,30.533854166666668,1.4847816270195902,0.04842267,8.256616988797077e-05,-1.3149512674697266,-4.083197861160415,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,470,0.3059895833333333,30.598958333333332,1.4857066422402243,0.048367754,8.247253185054805e-05,-1.3154440789967707,-4.083690672687459,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,471,0.306640625,30.6640625,1.486629691433403,0.04810041,8.201667986794301e-05,-1.3178512217555092,-4.086097815446197,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,472,0.3072916666666667,30.729166666666668,1.4875507829385946,0.04783472,8.156364814380357e-05,-1.3202567638318254,-4.088503357522514,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,473,0.3079427083333333,30.794270833333332,1.4884699250423183,0.047730945,8.13866999441251e-05,-1.321199967179479,-4.089446560870168,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,474,0.30859375,30.859375,1.4893871259785918,0.047577158,8.112447558581192e-05,-1.3226015039082726,-4.090848097598961,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,475,0.3092447916666667,30.924479166666668,1.4903023939293734,0.047377933,8.078477426005001e-05,-1.324423890558714,-4.092670484249402,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,476,0.3098958333333333,30.989583333333332,1.4912157370249999,0.047176994,8.04421503689858e-05,-1.3262697347264507,-4.094516328417139,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,477,0.310546875,31.0546875,1.4921271633446207,0.04693317,8.002640266637534e-05,-1.3285201113103475,-4.096766705001036,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,478,0.3111979166666667,31.119791666666668,1.4930366809166258,0.04670811,7.964264972183537e-05,-1.3306077056768364,-4.098854299367525,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,479,0.3118489583333333,31.184895833333332,1.49394429771907,0.046563037,7.939528372644195e-05,-1.3319587012678045,-4.100205294958493,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,480,0.3125,31.25,1.494850021680094,0.046281684,7.891554480257652e-05,-1.3345908472440149,-4.102837440934703,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,481,0.3131510416666667,31.315104166666668,1.4957538606783385,0.04617702,7.873708075660065e-05,-1.335574097389289,-4.103820691079977,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,482,0.3138020833333333,31.380208333333332,1.4966558225433564,0.046010513,7.845316734890264e-05,-1.3371429244872755,-4.105389518177964,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,483,0.314453125,31.4453125,1.497555915056019,0.045949984,7.834995850690468e-05,-1.3377146355012197,-4.105961229191908,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,484,0.3151041666666667,31.510416666666668,1.4984541459489193,0.045901388,7.826709678961658e-05,-1.3381741817475574,-4.106420775438246,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,485,0.3157552083333333,31.575520833333332,1.4993505229067705,0.045618936,7.778548394552522e-05,-1.3408548482728184,-4.109101441963507,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,486,0.31640625,31.640625,1.5002450535668002,0.045384195,7.738522379288035e-05,-1.3430953634279736,-4.111341957118662,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,487,0.3170572916666667,31.705729166666668,1.5011377455191413,0.045211084,7.709004981268725e-05,-1.3447550800133814,-4.11300167370407,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,488,0.3177083333333333,31.770833333333332,1.5020286063072175,0.045030925,7.678285818940735e-05,-1.3464891319118228,-4.114735725602511,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,489,0.318359375,31.8359375,1.502917643428127,0.044776548,7.634911641933164e-05,-1.348949390934279,-4.117195984624967,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,490,0.3190104166666667,31.901041666666668,1.5038048643330204,0.044630453,7.610000779748607e-05,-1.3503687050393303,-4.118615298730019,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,491,0.3196614583333333,31.966145833333332,1.5046902764274752,0.04459818,7.604497865512786e-05,-1.350682863980343,-4.118929457671031,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,492,0.3203125,32.03125,1.5055738870718671,0.044473026,7.58315768244118e-05,-1.351903319609033,-4.120149913299722,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,493,0.3209635416666667,32.09635416666667,1.506455703581737,0.044126872,7.524134481177391e-05,-1.3552968570823105,-4.123543450772999,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,494,0.3216145833333333,32.16145833333333,1.5073357332281536,0.043971024,7.497560621361936e-05,-1.3568334203850443,-4.125080014075732,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,495,0.322265625,32.2265625,1.5082139832380754,0.043904103,7.486149828328275e-05,-1.357494891443673,-4.125741485134362,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,496,0.3229166666666667,32.29166666666667,1.5090904607947044,0.04373611,7.457505107626195e-05,-1.3591598468279285,-4.127406440518617,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,497,0.3235677083333333,32.35677083333333,1.509965173037839,0.043650836,7.442964918968636e-05,-1.3600074342789135,-4.128254027969602,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,498,0.32421875,32.421875,1.5108381270642244,0.04357534,7.430091990726839e-05,-1.360759215588072,-4.12900580927876,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,499,0.3248697916666667,32.48697916666667,1.5117093299278967,0.043329768,7.388219166548145e-05,-1.3632136362965632,-4.131460229987251,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,500,0.3255208333333333,32.55208333333333,1.5125787886405255,0.043195345,7.365298513360599e-05,-1.3645630529476265,-4.132809646638314,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,501,0.326171875,32.6171875,1.5134465101717525,0.04313646,7.35525794989342e-05,-1.3651554982123284,-4.133402091903017,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,502,0.3268229166666667,32.68229166666667,1.5143125014495262,0.04300784,7.333326774328356e-05,-1.3664523686441692,-4.134698962334857,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,503,0.3274739583333333,32.74739583333333,1.515176769360434,0.042752456,7.289780892346488e-05,-1.3690389313075113,-4.1372855249982,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,504,0.328125,32.8125,1.516039320750032,0.042613246,7.266044001113302e-05,-1.3704553828097499,-4.138701976500438,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,505,0.3287760416666667,32.87760416666667,1.5169001624231682,0.042361032,7.22303864025211e-05,-1.3730334681479839,-4.141280061838672,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,506,0.3294270833333333,32.94270833333333,1.5177593011443058,0.042173386,7.191042859113237e-05,-1.3749615291231057,-4.143208122813794,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,507,0.330078125,33.0078125,1.5186167436378428,0.04204239,7.168706548474761e-05,-1.3763126034356978,-4.144559197126386,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,508,0.3307291666666667,33.07291666666667,1.519472496588426,0.04189453,7.143494733678849e-05,-1.3778426774130585,-4.1460892711037465,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,509,0.3313802083333333,33.13802083333333,1.5203265666412655,0.041861698,7.137896503573484e-05,-1.3781831597270466,-4.146429753417735,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,510,0.33203125,33.203125,1.5211789604024433,0.04151421,7.078645840109385e-05,-1.381803222124812,-4.150049815815501,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,511,0.3326822916666667,33.26822916666667,1.5220296844392196,0.041449368,7.06758954026496e-05,-1.382482086976315,-4.150728680667004,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,512,0.3333333333333333,33.33333333333333,1.5228787452803374,0.041366156,7.053400946102933e-05,-1.3833548345686608,-4.151601428259349,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,513,0.333984375,33.3984375,1.523726149416323,0.041269906,7.036989224378962e-05,-1.3843665203091067,-4.152613113999795,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,514,0.3346354166666667,33.46354166666667,1.5245719032997826,0.041072547,7.003337266064973e-05,-1.3864483647444155,-4.154694958435104,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,515,0.3352864583333333,33.52864583333333,1.5254160133456978,0.040894084,6.972907291062114e-05,-1.3883395152687137,-4.156586108959402,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,516,0.3359375,33.59375,1.526258485931718,0.040850893,6.965542733420763e-05,-1.3887984453559628,-4.157045039046651,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,517,0.3365885416666667,33.65885416666667,1.5270993273984494,0.04059663,6.922187994712169e-05,-1.3915100165003733,-4.159756610191062,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,518,0.3372395833333333,33.72395833333333,1.5279385440497397,0.040495098,6.904875631802263e-05,-1.3925975456840787,-4.160844139374767,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,519,0.337890625,33.7890625,1.5287761421529646,0.040442508,6.895908437563681e-05,-1.3931619199260714,-4.16140851361676,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,520,0.3385416666666667,33.85416666666667,1.529612127939306,0.040170766,6.849573330190012e-05,-1.3960898868045162,-4.164336480495204,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,521,0.3391927083333333,33.91927083333333,1.5304465076040312,0.040070493,6.832475641125826e-05,-1.3971753142715064,-4.165421907962195,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,522,0.33984375,33.984375,1.5312792873067689,0.040024787,6.82468224732722e-05,-1.397670970588445,-4.165917564279133,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,523,0.3404947916666667,34.04947916666667,1.5321104731717812,0.039883535,6.800597171826394e-05,-1.3992063558028243,-4.167452949493512,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,524,0.3411458333333333,34.11458333333333,1.5329400712882335,0.039641038,6.759248670185896e-05,-1.4018549820432178,-4.170101575733907,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,525,0.341796875,34.1796875,1.5337680877104636,0.039466307,6.72945504370744e-05,-1.4037735101527042,-4.172020103843392,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,526,0.3424479166666667,34.24479166666667,1.5345945284582458,0.03935579,6.710610635917642e-05,-1.4049913654632264,-4.173237959153915,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,527,0.3430989583333333,34.30989583333333,1.5354193995170533,0.039078657,6.663356301616037e-05,-1.4080603699151726,-4.176306963605861,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,528,0.34375,34.375,1.536242706838319,0.03902733,6.65460446326875e-05,-1.4086311593498255,-4.176877753040514,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,529,0.3444010416666667,34.44010416666667,1.5370644563396927,0.038918227,6.636001158590823e-05,-1.4098469531327635,-4.178093546823452,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,530,0.3450520833333333,34.50520833333333,1.5378846539052957,0.03871395,6.601169602449443e-05,-1.41213251517844,-4.180379108869128,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,531,0.345703125,34.5703125,1.5387033053859758,0.038690124,6.597106997963257e-05,-1.4123998783834473,-4.180646472074136,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,532,0.3463541666666667,34.63541666666667,1.539520416599555,0.038551714,6.5735065158457e-05,-1.413956308554808,-4.182202902245496,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,533,0.3470052083333333,34.70052083333333,1.540335993331079,0.038440026,6.5544624392129e-05,-1.4152163272560232,-4.183462920946711,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,534,0.34765625,34.765625,1.5411500413330632,0.038337823,6.537035663157263e-05,-1.4163725520195207,-4.184619145710209,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,535,0.3483072916666667,34.83072916666667,1.5419625663257353,0.038107324,6.497732957228392e-05,-1.4189915474975274,-4.187238141188216,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,536,0.3489583333333333,34.89583333333333,1.5427735739972768,0.03809914,6.496337491975519e-05,-1.419084827407577,-4.187331421098265,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,537,0.349609375,34.9609375,1.5435830700040625,0.037874483,6.458030913613522e-05,-1.421653286721443,-4.189899880412131,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,538,0.3502604166666667,35.02604166666667,1.544391059970896,0.03769412,6.427276966961046e-05,-1.4237263911925753,-4.191972984883264,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,539,0.3509114583333333,35.09114583333333,1.5451975494912455,0.037527125,6.398802416630712e-05,-1.4256547061561295,-4.193901299846818,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,540,0.3515625,35.15625,1.5460025441274754,0.037453994,6.38633274783699e-05,-1.4265018634205302,-4.194748457111219,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,541,0.3522135416666667,35.22135416666667,1.5468060494110762,0.037393853,6.376078022058273e-05,-1.4271997835639696,-4.195446377254658,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,542,0.3528645833333333,35.28645833333333,1.5476080708428936,0.037296835,6.3595353475833e-05,-1.4283280207477527,-4.196574614438441,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,543,0.353515625,35.3515625,1.5484086138933537,0.037126005,6.330406886054924e-05,-1.430321781175157,-4.198568374865845,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,544,0.3541666666666667,35.41666666666667,1.5492076840026867,0.037045076,6.31660756940662e-05,-1.4312695099017687,-4.199516103592457,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,545,0.3548177083333333,35.48177083333333,1.550005286581149,0.036847223,6.282871378463731e-05,-1.4335952372817735,-4.2018418309724614,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,546,0.35546875,35.546875,1.550801427009244,0.036708742,6.259258790037163e-05,-1.4352304984112854,-4.2034770921019735,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,547,0.3561197916666667,35.61197916666667,1.5515961106379377,0.036620535,6.244218491459433e-05,-1.4362753152541314,-4.20452190894482,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,548,0.3567708333333333,35.67708333333333,1.552389342788876,0.03642795,6.211380554542955e-05,-1.4385652681964196,-4.2068118618871075,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,549,0.357421875,35.7421875,1.5531811287545987,0.036222067,6.176275157101951e-05,-1.4410267704471258,-4.209273364137814,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,550,0.3580729166666667,35.80729166666667,1.5539714737987507,0.036183402,6.169682334032265e-05,-1.4414906027507033,-4.209737196441392,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,551,0.3587239583333333,35.87239583333333,1.5547603831562917,0.036060117,6.148660836757046e-05,-1.4429728685073508,-4.211219462198039,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,552,0.359375,35.9375,1.5555478620337058,0.035937633,6.127775919108847e-05,-1.444450530702038,-4.212697124392727,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,553,0.3600260416666667,36.00260416666667,1.556333915609205,0.035874005,6.11692662009739e-05,-1.4452201356656755,-4.213466729356364,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,554,0.3606770833333333,36.06770833333333,1.5571185490329364,0.03577842,6.100628288450783e-05,-1.4463788420926367,-4.214625435783325,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,555,0.361328125,36.1328125,1.5579017674271831,0.03561718,6.073135031195997e-05,-1.448340468896388,-4.2165870625870765,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,556,0.3619791666666667,36.19791666666667,1.5586835758865643,0.0354767,6.049181590491752e-05,-1.4500567845123566,-4.218303378203045,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,557,0.3626302083333333,36.26302083333333,1.5594639794782357,0.035379328,6.0325785549831126e-05,-1.4512504203992607,-4.219497014089949,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,558,0.36328125,36.328125,1.5602429832420857,0.03528738,6.016900373278429e-05,-1.4523805857256886,-4.220627179416377,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,559,0.3639322916666667,36.39322916666667,1.5610205921909301,0.035252154,6.010893938894547e-05,-1.4528143413184385,-4.221060935009127,16384
v35,Qwen2-1.5B c4096 DCLM-Baseline,Text models,560,0.3645833333333333,36.45833333333333,1.5617968113107072,0.03519345,6.000884237989778e-05,-1.4535381573614408,-4.221784751052129,16384
