version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,328,0.640625,64.0625,1.8066038827358484,7.536319e-13,8.474807295132792e-13,-12.122840726854298,-12.071870168241336,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,329,0.642578125,64.2578125,1.8079259369741436,7.242676e-13,8.144597302885294e-13,-12.140100942461778,-12.089130383848815,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,330,0.64453125,64.453125,1.8092439789020567,7.070424e-13,7.950894978686806e-13,-12.150554541600707,-12.099583982987744,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,331,0.646484375,64.6484375,1.810558032799888,6.9241645e-13,7.78642196771388e-13,-12.159632622975495,-12.108662064362532,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,332,0.6484375,64.84375,1.8118681227282056,6.6689536e-13,7.499429976382648e-13,-12.17594230422388,-12.12497174561092,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,333,0.650390625,65.0390625,1.8131742725304891,6.4765874e-13,7.283108656239886e-13,-12.188653769398304,-12.137683210785342,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,334,0.65234375,65.234375,1.8144765058357337,6.456465e-13,7.260480439159959e-13,-12.190005198908397,-12.139034640295435,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,335,0.654296875,65.4296875,1.8157748460610146,6.209312e-13,6.982549787947617e-13,-12.206956517561963,-12.155985958949001,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,336,0.65625,65.625,1.8170693164140133,5.9291504e-13,6.667500017430197e-13,-12.227007533115714,-12.176036974502752,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,337,0.658203125,65.8203125,1.818359939895508,5.738953e-13,6.453617575214668e-13,-12.241167331957037,-12.190196773344075,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,338,0.66015625,66.015625,1.819646739301824,5.604917e-13,6.30289024127214e-13,-12.251430814239194,-12.200460255626233,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,339,0.662109375,66.2109375,1.8209297372272515,5.5493907e-13,6.240449321200718e-13,-12.255754697986177,-12.204784139373215,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,340,0.6640625,66.40625,1.8222089560664243,5.3996396e-13,6.072049905685775e-13,-12.267635226279742,-12.216664667666778,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,341,0.666015625,66.6015625,1.823484418016667,5.2598816e-13,5.914888018303729e-13,-12.279024031710403,-12.228053473097441,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,342,0.66796875,66.796875,1.8247561450803043,5.0908117e-13,5.724764057002812e-13,-12.29321296644004,-12.242242407827076,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,343,0.669921875,66.9921875,1.8260241590669397,4.913327e-13,5.52517741127637e-13,-12.308624331006703,-12.257653772393741,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,344,0.671875,67.1875,1.8272884815956993,4.8643896e-13,5.470145898607541e-13,-12.31297164871186,-12.262001090098897,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,345,0.673828125,67.3828125,1.8285491340974434,4.681355e-13,5.264318230837411e-13,-12.329628423881063,-12.278657865268102,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,346,0.67578125,67.578125,1.829806137816946,4.65877e-13,5.238920749286993e-13,-12.331728729817177,-12.280758171204214,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,347,0.677734375,67.7734375,1.831059513815043,4.5803547e-13,5.150740490928765e-13,-12.33910088918215,-12.288130330569189,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,348,0.6796875,67.96875,1.8323092829707501,4.3984453e-13,4.946178142894766e-13,-12.356700804638038,-12.305730246025076,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,349,0.681640625,68.1640625,1.833555465983349,4.1996414e-13,4.722617444094616e-13,-12.376787791661652,-12.325817233048689,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,350,0.68359375,68.359375,1.8347980833744448,4.1263103e-13,4.640154514746733e-13,-12.384438116035541,-12.333467557422578,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,351,0.685546875,68.5546875,1.8360371554899932,4.017531e-13,4.5178290657842567e-13,-12.396040763456467,-12.345070204843505,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,352,0.6875,68.75,1.8372727025023003,3.9008664e-13,4.38663637036309e-13,-12.408838923499118,-12.357868364886157,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,353,0.689453125,68.9453125,1.8385047444119917,3.7242204e-13,4.187992866889308e-13,-12.428964625308462,-12.3779940666955,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,354,0.69140625,69.140625,1.839733301049957,3.6975943e-13,4.158051052255276e-13,-12.432080741347997,-12.381110182735034,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,355,0.693359375,69.3359375,1.8409583920792634,3.5749867e-13,4.020175282543468e-13,-12.44672556956286,-12.395755010949898,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,356,0.6953125,69.53125,1.8421800369970445,3.4754827e-13,3.908280174985668e-13,-12.458984868947823,-12.40801431033486,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,357,0.697265625,69.7265625,1.8433982551363624,3.408864e-13,3.833365532339535e-13,-12.467390325033277,-12.416419766420315,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,358,0.69921875,69.921875,1.8446130656680435,3.3512236e-13,3.7685472460628566e-13,-12.474796594245761,-12.4238260356328,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,359,0.701171875,70.1171875,1.8458244876024883,3.281591e-13,3.690243386252906e-13,-12.483915548058015,-12.432944989445053,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,360,0.703125,70.3125,1.8470325397914564,3.1445219e-13,3.5361052441947895e-13,-12.502445376284127,-12.451474817671166,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,361,0.705078125,70.5078125,1.848237240929827,3.093203e-13,3.4783956663361303e-13,-12.509591577285269,-12.458621018672305,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,362,0.70703125,70.703125,1.849438609557335,2.9723248e-13,3.3424646566240255e-13,-12.526903734904613,-12.475933176291651,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,363,0.708984375,70.8984375,1.8506366640602818,2.8784923e-13,3.236947313804467e-13,-12.540834927950026,-12.489864369337065,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,364,0.7109375,71.09375,1.8518314226732253,2.8274163e-13,3.1795108839762975e-13,-12.548610242631039,-12.497639684018075,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,365,0.712890625,71.2890625,1.853022903480644,2.756533e-13,3.099800576073582e-13,-12.559636803971175,-12.508666245358212,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,366,0.71484375,71.484375,1.85421112441858,2.6965095e-13,3.032302425361092e-13,-12.56919804532193,-12.518227486708968,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,367,0.716796875,71.6796875,1.8553961032762585,2.609074e-13,2.933978692879282e-13,-12.58351360302477,-12.532543044411806,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,368,0.71875,71.875,1.8565778576976868,2.5128527e-13,2.8257750758101047e-13,-12.599832968411846,-12.548862409798883,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,369,0.720703125,72.0703125,1.8577564051832296,2.48075e-13,2.7896746670888895e-13,-12.60541699997249,-12.554446441359527,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,370,0.72265625,72.265625,1.8589317630911641,2.3641112e-13,2.658510984509167e-13,-12.626332099529114,-12.575361540916152,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,371,0.724609375,72.4609375,1.860103948639215,2.2829427e-13,2.5672346736291487e-13,-12.641504988810293,-12.590534430197332,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,372,0.7265625,72.65625,1.8612729789060667,2.2663204e-13,2.548542419585512e-13,-12.644678691950313,-12.593708133337351,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,373,0.728515625,72.8515625,1.8624388708328568,2.2043919e-13,2.4789020416269054e-13,-12.656711193451216,-12.605740634838252,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,374,0.73046875,73.046875,1.8636016412246494,2.1387601e-13,2.4050971963924217e-13,-12.669837926550125,-12.618867367937163,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,375,0.732421875,73.2421875,1.864761306751888,2.0895456e-13,2.349754076810261e-13,-12.679948146840392,-12.628977588227428,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,376,0.734375,73.4375,1.8659178839518302,2.0097094e-13,2.259975975568039e-13,-12.696866736161883,-12.645896177548922,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,377,0.736328125,73.6328125,1.8670713892299622,1.9643503e-13,2.208968364082822e-13,-12.706781062480163,-12.6558105038672,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,378,0.73828125,73.828125,1.8682218388613945,1.8912122e-13,2.1267224687813954e-13,-12.723259739204302,-12.672289180591338,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,379,0.740234375,74.0234375,1.8693692489922416,1.8821912e-13,2.1165780950348235e-13,-12.725336261415038,-12.674365702802076,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,380,0.7421875,74.21875,1.8705136356409795,1.8699538e-13,2.102816787054965e-13,-12.728169123224422,-12.67719856461146,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,381,0.744140625,74.4140625,1.8716550146997886,1.7895792e-13,2.0124332395401397e-13,-12.747249076619138,-12.696278518006176,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,382,0.74609375,74.609375,1.872793401935878,1.6814405e-13,1.8908281636873028e-13,-12.774318496163124,-12.723347937550162,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,383,0.748046875,74.8046875,1.873928812992792,1.6473295e-13,1.8524693639013232e-13,-12.783219524255049,-12.732248965642087,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,384,0.75,75.0,1.8750612633917,1.6301767e-13,1.8331805473621142e-13,-12.787765318494346,-12.736794759881384,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,385,0.751953125,75.1953125,1.87619076853267,1.6055611e-13,1.8054995977560704e-13,-12.794373162605774,-12.743402603992811,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,386,0.75390625,75.390625,1.8773173436959243,1.5065119e-13,1.6941159258683668e-13,-12.822027433466944,-12.771056874853983,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,387,0.755859375,75.5859375,1.8784410040430806,1.4803734e-13,1.6647224314470413e-13,-12.829628727100978,-12.778658168488015,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,388,0.7578125,75.78125,1.8795617646183764,1.4655807e-13,1.6480876151826672e-13,-12.833990262793781,-12.78301970418082,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,389,0.759765625,75.9765625,1.880679640349877,1.370917e-13,1.5416355640759848e-13,-12.86298883808661,-12.812018279473648,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,390,0.76171875,76.171875,1.8817946460506685,1.3513412e-13,1.5196220144043133e-13,-12.869234982163379,-12.818264423550415,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,391,0.763671875,76.3671875,1.882906796420036,1.3360739e-13,1.5024534968008283e-13,-12.874169519798642,-12.82319896118568,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,392,0.765625,76.5625,1.8840161060446265,1.2781199e-13,1.4372825583118755e-13,-12.89342840324657,-12.842457844633609,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,393,0.767578125,76.7578125,1.885122589399596,1.2283525e-13,1.3813176867904084e-13,-12.910676985933579,-12.859706427320617,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,394,0.76953125,76.953125,1.8862262608497433,1.1805854e-13,1.3276022101038006e-13,-12.927902591891245,-12.876932033278283,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,395,0.771484375,77.1484375,1.8873271346506295,1.1270256e-13,1.2673726757958907e-13,-12.948066218991634,-12.897095660378673,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,396,0.7734375,77.34375,1.8884252249496816,1.0773308e-13,1.211489445060811e-13,-12.96765092385534,-12.916680365242376,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,397,0.775390625,77.5390625,1.8895205457872843,1.06029694e-13,1.1923343799697142e-13,-12.974572491957876,-12.923601933344912,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,398,0.77734375,77.734375,1.890613111097857,1.0355924e-13,1.164553414777702e-13,-12.984811145423505,-12.933840586810543,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,399,0.779296875,77.9296875,1.8917029347109175,9.913539e-14,1.1148059501964215e-13,-13.003771280550009,-12.952800721937047,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,400,0.78125,78.125,1.8927900303521317,9.485145e-14,1.0666318137726432e-13,-13.022956025637887,-12.971985467024925,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,401,0.783203125,78.3203125,1.8938744116443516,9.384496e-14,1.0553135444763486e-13,-13.027589046462607,-12.976618487849644,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,402,0.78515625,78.515625,1.8949560921086392,8.9595317e-14,1.007525087673883e-13,-13.047714689603607,-12.996744130990644,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,403,0.787109375,78.7109375,1.8960350851652787,8.7056325e-14,9.789733929753388e-14,-13.060199670120362,-13.0092291115074,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,404,0.7890625,78.90625,1.8971114041347743,8.308641e-14,9.343305579214392e-14,-13.080470005634266,-13.029499447021303,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,405,0.791015625,79.1015625,1.8981850622388379,8.1125854e-14,9.122835422745214e-14,-13.090840718413018,-13.039870159800056,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,406,0.79296875,79.296875,1.8992560726013634,7.8059534e-14,8.778018926718286e-14,-13.107574045699309,-13.056603487086345,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,407,0.794921875,79.4921875,1.9003244482493893,7.6074435e-14,8.554788839367143e-14,-13.118761264435369,-13.067790705822405,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,408,0.796875,79.6875,1.9013902021140492,7.4536805e-14,8.38187792700774e-14,-13.12762922709879,-13.076658668485829,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,409,0.798828125,79.8828125,1.902453347031511,7.09461e-14,7.978092830746954e-14,-13.149071473286597,-13.098100914673635,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,410,0.80078125,80.078125,1.9035138957439048,6.963512e-14,7.830669362237021e-14,-13.157171671663434,-13.106201113050473,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,411,0.802734375,80.2734375,1.9045718609002384,6.4951726e-14,7.304008247743577e-14,-13.187409303677697,-13.136438745064735,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,412,0.8046875,80.46875,1.905627255057304,6.351128e-14,7.14202595547271e-14,-13.19714913444507,-13.146178575832106,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,413,0.806640625,80.6640625,1.9066800906805703,5.978457e-14,6.722946706109137e-14,-13.223410890067514,-13.172440331454553,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,414,0.80859375,80.859375,1.9077303801450682,5.6609838e-14,6.365938969126514e-14,-13.247108087931283,-13.19613752931832,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,415,0.810546875,81.0546875,1.9087781357362619,5.3751986e-14,6.044565298797407e-14,-13.26960548503269,-13.218634926419728,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,416,0.8125,81.25,1.909823369650912,5.2409564e-14,5.893606087029078e-14,-13.280589453218257,-13.229618894605295,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,417,0.814453125,81.4453125,1.9108660939979267,5.0224107e-14,5.6478451667867285e-14,-13.299087776399926,-13.248117217786962,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,418,0.81640625,81.640625,1.9119063207992044,4.85518e-14,5.45978943874096e-14,-13.313794664508265,-13.262824105895303,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,419,0.818359375,81.8359375,1.9129440619904645,4.613496e-14,5.1880088351973894e-14,-13.335969851595252,-13.28499929298229,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,420,0.8203125,82.03125,1.9139793294220697,4.5477446e-14,5.114069496325827e-14,-13.342203933149914,-13.291233374536953,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,421,0.822265625,82.2265625,1.9150121348598375,4.377213e-14,4.922301811368401e-14,-13.358802319625424,-13.307831761012462,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,422,0.82421875,82.421875,1.916042489985843,4.23919e-14,4.767090981346992e-14,-13.372717117967671,-13.321746559354708,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,423,0.826171875,82.6171875,1.9170704063992117,4.0887036e-14,4.5978646998509104e-14,-13.388414371360586,-13.337443812747622,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,424,0.828125,82.8125,1.9180958956169019,3.931324e-14,4.420886816857226e-14,-13.405461162332642,-13.35449060371968,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,425,0.830078125,83.0078125,1.9191189690744808,3.8681406e-14,4.3498352677851525e-14,-13.412497748473628,-13.361527189860666,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,426,0.83203125,83.203125,1.9201396381268883,3.6438378e-14,4.097600323144579e-14,-13.438440963239316,-13.387470404626352,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,427,0.833984375,83.3984375,1.921157914049193,3.5284235e-14,3.967813626004682e-14,-13.45241929409722,-13.401448735484257,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,428,0.8359375,83.59375,1.9221738080373414,3.4192013e-14,3.844990123264093e-14,-13.466075330058715,-13.415104771445753,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,429,0.837890625,83.7890625,1.9231873312088934,3.3533123e-14,3.770896049238166e-14,-13.474525998062155,-13.423555439449192,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,430,0.83984375,83.984375,1.9241984946037558,3.1415978e-14,3.5328170097116553e-14,-13.502849415865533,-13.451878857252572,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,431,0.841796875,84.1796875,1.925207309184901,3.1009178e-14,3.487071180644971e-14,-13.508509746010196,-13.457539187397234,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,432,0.84375,84.375,1.9262137858390813,2.972146e-14,3.34226359088565e-14,-13.526929860645994,-13.475959302033033,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,433,0.845703125,84.5703125,1.9272179353775347,2.910928e-14,3.273422190595476e-14,-13.535968536433193,-13.484997977820232,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,434,0.84765625,84.765625,1.92821976853668,2.7769813e-14,3.1227952770692624e-14,-13.556427044748899,-13.505456486135936,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,435,0.849609375,84.9609375,1.9292192959788066,2.694308e-14,3.029826775344123e-14,-13.56955275937228,-13.518582200759319,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,436,0.8515625,85.15625,1.9302165282927553,2.636828e-14,2.965188863477038e-14,-13.578918198263876,-13.527947639650915,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,437,0.853515625,85.3515625,1.931211475994591,2.562064e-14,2.8811145969003043e-14,-13.59141002584048,-13.540439467227518,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,438,0.85546875,85.546875,1.9322041495282687,2.3639522e-14,2.6583321844398058e-14,-13.626361309299291,-13.575390750686328,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,439,0.857421875,85.7421875,1.9331945592662907,2.2940193e-14,2.579690628649799e-14,-13.63940293262122,-13.588432374008258,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,440,0.859375,85.9375,1.9341827155103566,2.2424162e-14,2.521661459723766e-14,-13.649283777740996,-13.598313219128032,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,441,0.861328125,86.1328125,1.9351686284920078,2.0568867e-14,2.3130282052049037e-14,-13.68678962999705,-13.635819071384086,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,442,0.86328125,86.328125,1.936152308373261,2.0280181e-14,2.2805646348756395e-14,-13.692928173256332,-13.64195761464337,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,443,0.865234375,86.5234375,1.9371337652472387,1.8813845e-14,2.1156709377017826e-14,-13.725522438280787,-13.674551879667824,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,444,0.8671875,86.71875,1.938113009138789,1.8329197e-14,2.0611708773145892e-14,-13.736856561012031,-13.68588600239907,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,445,0.869140625,86.9140625,1.9390900500051007,1.7214296e-14,1.93579705584882e-14,-13.764110733607989,-13.713140174995027,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,446,0.87109375,87.109375,1.940064897736311,1.6584067e-14,1.8649259936392156e-14,-13.780308956351274,-13.72933839773831,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,447,0.873046875,87.3046875,1.9410375621561058,1.6440466e-14,1.8487776485069518e-14,-13.784085876676727,-13.733115318063765,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,448,0.875,87.5,1.9420080530223132,1.5405656e-14,1.732410290157652e-14,-13.81231980392839,-13.761349245315426,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,449,0.876953125,87.6953125,1.9429763800274924,1.4716191e-14,1.6548779695149255e-14,-13.832204584138836,-13.781234025525873,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,450,0.87890625,87.890625,1.943942552799513,1.2745715e-14,1.4332922805375337e-14,-13.894635796770256,-13.843665238157293,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,451,0.880859375,88.0859375,1.9449065809021298,1.2575755e-14,1.414179790104462e-14,-13.900465932117685,-13.849495373504723,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,452,0.8828125,88.28125,1.9458684738355514,1.2228674e-14,1.3751495342089513e-14,-13.912620632555209,-13.861650073942245,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,453,0.884765625,88.4765625,1.946828241037001,1.190117e-14,1.3383207682240564e-14,-13.92441034116493,-13.873439782551968,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,454,0.88671875,88.671875,1.9477858918812732,1.15170985e-14,1.2951308242998065e-14,-13.938656918842923,-13.887686360229962,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,455,0.888671875,88.8671875,1.9487414356812816,1.0628979e-14,1.1952592342364124e-14,-13.973508450995249,-13.922537892382286,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,456,0.890625,89.0625,1.9496948816886042,1.0394702e-14,1.1689141123183802e-14,-13.983187956703913,-13.932217398090952,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,457,0.892578125,89.2578125,1.9506462390940196,9.9097756e-15,1.1143827450511178e-14,-14.003936179700915,-13.952965621087952,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,458,0.89453125,89.453125,1.9515955170280384,9.074194e-15,1.0204191928267661e-14,-14.0421919400547,-13.991221381441738,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,459,0.896484375,89.6484375,1.9525427245614304,8.352839e-15,9.393007500381778e-15,-14.078165889489084,-14.027195330876122,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,460,0.8984375,89.84375,1.9534878707057433,7.9967e-15,8.99251896011679e-15,-14.097089196440965,-14.046118637828004,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,461,0.900390625,90.0390625,1.9544309644138174,7.286813e-15,8.194230627799654e-15,-14.137462375543162,-14.086491816930199,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,462,0.90234375,90.234375,1.9553720145802949,6.9190623e-15,7.780684397186249e-15,-14.159952758943492,-14.108982200330528,262144
v17,Marin IsoFLOP-25M 4096bp Angiosperm 65k,Functional DNA models,463,0.904296875,90.4296875,1.9563110300421225,6.4411676e-15,7.243278073241457e-15,-14.191035400299425,-14.140064841686462,262144
