n_samples,rank,eigenvalue,cumulative_variance
16384,316,2.2323556e-20,0.9999998
16384,317,2.2323556e-20,0.9999998
16384,318,2.2323556e-20,0.9999998
16384,319,2.2323556e-20,0.9999998
16384,320,2.2323556e-20,0.9999998
16384,321,2.2323556e-20,0.9999998
16384,322,2.2323556e-20,0.9999998
16384,323,2.2323556e-20,0.9999998
16384,324,2.2323556e-20,0.9999998
16384,325,2.2323556e-20,0.9999998
16384,326,2.2323556e-20,0.9999998
16384,327,2.2323556e-20,0.9999998
16384,328,2.2323556e-20,0.9999998
16384,329,2.2323556e-20,0.9999998
16384,330,2.2323556e-20,0.9999998
16384,331,2.2323556e-20,0.9999998
16384,332,2.2323556e-20,0.9999998
16384,333,2.2323556e-20,0.9999998
16384,334,2.2323556e-20,0.9999998
16384,335,2.2323556e-20,0.9999998
16384,336,2.2323556e-20,0.9999998
16384,337,2.2323556e-20,0.9999998
16384,338,2.2323556e-20,0.9999998
16384,339,2.2323556e-20,0.9999998
16384,340,2.2323556e-20,0.9999998
16384,341,2.2323556e-20,0.9999998
16384,342,2.2323556e-20,0.9999998
16384,343,2.2323556e-20,0.9999998
16384,344,2.2323556e-20,0.9999998
16384,345,2.2323556e-20,0.9999998
16384,346,2.2323556e-20,0.9999998
16384,347,2.2323556e-20,0.9999998
16384,348,2.2323556e-20,0.9999998
16384,349,2.2323556e-20,0.9999998
16384,350,2.2323556e-20,0.9999998
16384,351,2.2323556e-20,0.9999998
16384,352,2.2323556e-20,0.9999998
16384,353,2.2323556e-20,0.9999998
16384,354,2.2323556e-20,0.9999998
16384,355,2.2323556e-20,0.9999998
16384,356,2.2323556e-20,0.9999998
16384,357,2.2323556e-20,0.9999998
16384,358,2.2323556e-20,0.9999998
16384,359,2.2323556e-20,0.9999998
16384,360,2.2323556e-20,0.9999998
16384,361,2.2323556e-20,0.9999998
16384,362,2.2323556e-20,0.9999998
16384,363,2.1798162e-20,0.9999998
16384,364,2.100231e-20,0.9999998
16384,365,1.9270242e-20,0.9999998
16384,366,1.7092663e-20,0.9999998
16384,367,1.4482713e-20,0.9999998
16384,368,1.2331012e-20,0.9999998
16384,369,1.04833656e-20,0.9999998
16384,370,1.0452474e-20,0.9999998
16384,371,1.044536e-20,0.9999998
16384,372,9.361789e-21,0.9999998
16384,373,8.539828e-21,0.9999998
16384,374,8.5060404e-21,0.9999998
16384,375,7.30148e-21,0.9999998
16384,376,5.487665e-21,0.9999998
16384,377,4.0362225e-21,0.9999998
16384,378,2.8915199e-21,0.9999998
16384,379,2.7306739e-21,0.9999998
16384,380,2.1506956e-21,0.9999998
16384,381,1.1636489e-21,0.9999998
16384,382,6.566848e-22,0.9999998
16384,383,2.6525146e-22,0.9999998
16384,384,6.9673584e-23,0.9999998
65536,1,9.455547e-06,0.9995772
65536,2,3.812346e-09,0.9999802
65536,3,1.0390532e-10,0.9999912
65536,4,7.4381834e-11,0.99999905
65536,5,4.181776e-12,0.99999946
65536,6,2.0236356e-12,0.9999997
65536,7,1.046333e-12,0.9999998
65536,8,2.8176235e-13,0.9999998
65536,9,2.6756822e-13,0.9999998
65536,10,1.8192453e-13,0.9999998
65536,11,1.6210201e-13,0.9999998
65536,12,9.926417e-14,0.9999998
65536,13,8.305454e-14,0.9999998
65536,14,7.043144e-14,0.9999998
65536,15,5.239374e-14,0.9999998
65536,16,3.8082527e-14,0.9999998
65536,17,3.159538e-14,0.9999998
65536,18,2.856103e-14,0.9999998
65536,19,1.9564237e-14,0.9999998
65536,20,1.782778e-14,0.9999998
65536,21,1.432186e-14,0.9999998
65536,22,1.24677354e-14,0.9999998
65536,23,7.48784e-15,0.9999998
65536,24,6.505163e-15,0.9999998
65536,25,5.074679e-15,0.9999998
65536,26,4.297166e-15,0.9999998
65536,27,3.540808e-15,0.9999998
65536,28,2.8048323e-15,0.9999998
65536,29,2.3865441e-15,0.9999998
65536,30,1.5065466e-15,0.9999998
65536,31,1.4980485e-15,0.9999998
65536,32,1.1592622e-15,0.9999998
65536,33,1.0928485e-15,0.9999998
65536,34,9.353009e-16,0.9999998
65536,35,8.661609e-16,0.9999998
65536,36,6.6214773e-16,0.9999998
65536,37,6.530271e-16,0.9999998
65536,38,5.6782394e-16,0.9999998
65536,39,5.081525e-16,0.9999998
65536,40,4.188589e-16,0.9999998
65536,41,3.3383085e-16,0.9999998
65536,42,2.5141052e-16,0.9999998
65536,43,2.4674353e-16,0.9999998
65536,44,2.0759171e-16,0.9999998
65536,45,1.8918585e-16,0.9999998
65536,46,1.153468e-16,0.9999998
65536,47,8.934042e-17,0.9999998
65536,48,8.4280744e-17,0.9999998
65536,49,7.712027e-17,0.9999998
65536,50,6.810717e-17,0.9999998
65536,51,5.774291e-17,0.9999998
65536,52,5.650159e-17,0.9999998
65536,53,5.336452e-17,0.9999998
65536,54,4.8301567e-17,0.9999998
65536,55,4.1607102e-17,0.9999998
65536,56,3.063822e-17,0.9999998
65536,57,2.78996e-17,0.9999998
65536,58,2.7275389e-17,0.9999998
65536,59,2.2174894e-17,0.9999998
65536,60,2.0378173e-17,0.9999998
65536,61,2.0140668e-17,0.9999998
65536,62,1.8222074e-17,0.9999998
65536,63,1.7827349e-17,0.9999998
65536,64,1.7276756e-17,0.9999998
65536,65,1.3626481e-17,0.9999998
65536,66,1.2620117e-17,0.9999998
65536,67,1.0044474e-17,0.9999998
65536,68,9.589727e-18,0.9999998
65536,69,8.559852e-18,0.9999998
65536,70,8.11221e-18,0.9999998
65536,71,7.942695e-18,0.9999998
65536,72,7.569327e-18,0.9999998
65536,73,7.065841e-18,0.9999998
65536,74,6.92222e-18,0.9999998
65536,75,6.1701954e-18,0.9999998
65536,76,5.6266045e-18,0.9999998
65536,77,5.2464063e-18,0.9999998
65536,78,4.675158e-18,0.9999998
65536,79,4.2797167e-18,0.9999998
65536,80,4.1125927e-18,0.9999998
65536,81,3.914246e-18,0.9999998
65536,82,3.709761e-18,0.9999998
65536,83,3.4314113e-18,0.9999998
65536,84,3.197728e-18,0.9999998
65536,85,2.8815587e-18,0.9999998
65536,86,2.6585843e-18,0.9999998
65536,87,2.4437134e-18,0.9999998
65536,88,2.2153727e-18,0.9999998
65536,89,2.1550392e-18,0.9999998
65536,90,2.1499425e-18,0.9999998
65536,91,1.9309e-18,0.9999998
65536,92,1.6971962e-18,0.9999998
65536,93,1.5545804e-18,0.9999998
65536,94,1.4312122e-18,0.9999998
65536,95,1.3981849e-18,0.9999998
65536,96,1.3574991e-18,0.9999998
65536,97,1.2667664e-18,0.9999998
65536,98,1.2119854e-18,0.9999998
65536,99,1.1226283e-18,0.9999998
65536,100,1.0519799e-18,0.9999998
65536,101,1.0198113e-18,0.9999998
65536,102,9.065355e-19,0.9999998
65536,103,8.88578e-19,0.9999998
65536,104,8.2885017e-19,0.9999998
65536,105,7.8522255e-19,0.9999998
65536,106,7.4566806e-19,0.9999998
65536,107,6.9574203e-19,0.9999998
65536,108,6.612914e-19,0.9999998
65536,109,6.186264e-19,0.9999998
65536,110,6.157975e-19,0.9999998
65536,111,5.9394975e-19,0.9999998
65536,112,5.497651e-19,0.9999998
65536,113,5.1995767e-19,0.9999998
65536,114,4.9844544e-19,0.9999998
65536,115,4.7930924e-19,0.9999998
65536,116,4.6887606e-19,0.9999998
65536,117,4.4791716e-19,0.9999998
65536,118,4.4075585e-19,0.9999998
65536,119,4.0838726e-19,0.9999998
65536,120,3.8027103e-19,0.9999998
65536,121,3.7011108e-19,0.9999998
65536,122,3.5317608e-19,0.9999998
65536,123,3.4586774e-19,0.9999998
65536,124,3.3724965e-19,0.9999998
65536,125,3.21002e-19,0.9999998
65536,126,3.075452e-19,0.9999998
65536,127,2.9489043e-19,0.9999998
65536,128,2.940205e-19,0.9999998
65536,129,2.8055686e-19,0.9999998
65536,130,2.703796e-19,0.9999998
65536,131,2.6042404e-19,0.9999998
65536,132,2.4578072e-19,0.9999998
65536,133,2.3839283e-19,0.9999998
65536,134,2.294085e-19,0.9999998
65536,135,2.1857307e-19,0.9999998
65536,136,2.09924e-19,0.9999998
65536,137,2.0377575e-19,0.9999998
65536,138,1.9222296e-19,0.9999998
65536,139,1.8986092e-19,0.9999998
65536,140,1.8784394e-19,0.9999998
65536,141,1.7603808e-19,0.9999998
65536,142,1.6975715e-19,0.9999998
65536,143,1.6878654e-19,0.9999998
65536,144,1.6806476e-19,0.9999998
65536,145,1.5934457e-19,0.9999998
65536,146,1.56362e-19,0.9999998
65536,147,1.4962852e-19,0.9999998
65536,148,1.4821036e-19,0.9999998
65536,149,1.3786562e-19,0.9999998
65536,150,1.328138e-19,0.9999998
65536,151,1.3202382e-19,0.9999998
65536,152,1.2399683e-19,0.9999998
65536,153,1.2056753e-19,0.9999998
65536,154,1.1609492e-19,0.9999998
65536,155,1.1139453e-19,0.9999998
65536,156,1.0874459e-19,0.9999998
65536,157,1.0466326e-19,0.9999998
65536,158,1.012871e-19,0.9999998
65536,159,9.708927e-20,0.9999998
65536,160,9.416818e-20,0.9999998
65536,161,9.398183e-20,0.9999998
65536,162,8.8014066e-20,0.9999998
65536,163,8.5499e-20,0.9999998
65536,164,8.3445315e-20,0.9999998
65536,165,8.292555e-20,0.9999998
65536,166,7.859186e-20,0.9999998
65536,167,7.5500154e-20,0.9999998
65536,168,7.125366e-20,0.9999998
65536,169,6.5946774e-20,0.9999998
65536,170,6.491698e-20,0.9999998
65536,171,6.349813e-20,0.9999998
65536,172,6.212162e-20,0.9999998
65536,173,6.1705334e-20,0.9999998
65536,174,5.881704e-20,0.9999998
65536,175,5.2446256e-20,0.9999998
65536,176,4.9100084e-20,0.9999998
65536,177,4.6123404e-20,0.9999998
65536,178,4.583291e-20,0.9999998
65536,179,4.2483854e-20,0.9999998
65536,180,3.8202122e-20,0.9999998
65536,181,3.6518725e-20,0.9999998
65536,182,3.3638737e-20,0.9999998
65536,183,3.1285955e-20,0.9999998
65536,184,2.8172835e-20,0.9999998
65536,185,2.7252958e-20,0.9999998
65536,186,2.5597754e-20,0.9999998
65536,187,2.5009866e-20,0.9999998
65536,188,2.464768e-20,0.9999998
65536,189,2.3614473e-20,0.9999998
65536,190,2.3594427e-20,0.9999998
65536,191,2.2578803e-20,0.9999998
65536,192,2.2578803e-20,0.9999998
65536,193,2.2578803e-20,0.9999998
65536,194,2.2578803e-20,0.9999998
65536,195,2.2578803e-20,0.9999998
65536,196,2.2578803e-20,0.9999998
65536,197,2.2578803e-20,0.9999998
65536,198,2.2578803e-20,0.9999998
65536,199,2.2578803e-20,0.9999998
65536,200,2.2578803e-20,0.9999998
65536,201,2.2578803e-20,0.9999998
65536,202,2.2578803e-20,0.9999998
65536,203,2.2578803e-20,0.9999998
65536,204,2.2578803e-20,0.9999998
65536,205,2.2578803e-20,0.9999998
65536,206,2.2578803e-20,0.9999998
65536,207,2.2578803e-20,0.9999998
65536,208,2.2578803e-20,0.9999998
65536,209,2.2578803e-20,0.9999998
65536,210,2.2578803e-20,0.9999998
65536,211,2.2578803e-20,0.9999998
65536,212,2.2578803e-20,0.9999998
65536,213,2.2578803e-20,0.9999998
65536,214,2.2578803e-20,0.9999998
65536,215,2.2578803e-20,0.9999998
65536,216,2.2578803e-20,0.9999998
65536,217,2.2578803e-20,0.9999998
65536,218,2.2578803e-20,0.9999998
65536,219,2.2578803e-20,0.9999998
65536,220,2.2578803e-20,0.9999998
65536,221,2.2578803e-20,0.9999998
65536,222,2.2578803e-20,0.9999998
65536,223,2.2578803e-20,0.9999998
65536,224,2.2578803e-20,0.9999998
65536,225,2.2578803e-20,0.9999998
65536,226,2.2578803e-20,0.9999998
65536,227,2.2578803e-20,0.9999998
65536,228,2.2578803e-20,0.9999998
65536,229,2.2578803e-20,0.9999998
65536,230,2.2578803e-20,0.9999998
65536,231,2.2578803e-20,0.9999998
65536,232,2.2578803e-20,0.9999998
65536,233,2.2578803e-20,0.9999998
65536,234,2.2578803e-20,0.9999998
65536,235,2.2578803e-20,0.9999998
65536,236,2.2578803e-20,0.9999998
65536,237,2.2578803e-20,0.9999998
65536,238,2.2578803e-20,0.9999998
65536,239,2.2578803e-20,0.9999998
65536,240,2.2578803e-20,0.9999998
65536,241,2.2578803e-20,0.9999998
65536,242,2.2578803e-20,0.9999998
65536,243,2.2578803e-20,0.9999998
65536,244,2.2578803e-20,0.9999998
65536,245,2.2578803e-20,0.9999998
65536,246,2.2578803e-20,0.9999998
65536,247,2.2578803e-20,0.9999998
65536,248,2.2578803e-20,0.9999998
65536,249,2.2578803e-20,0.9999998
65536,250,2.2578803e-20,0.9999998
65536,251,2.2578803e-20,0.9999998
65536,252,2.2578803e-20,0.9999998
65536,253,2.2578803e-20,0.9999998
65536,254,2.2578803e-20,0.9999998
65536,255,2.2578803e-20,0.9999998
65536,256,2.2578803e-20,0.9999998
65536,257,2.2578803e-20,0.9999998
65536,258,2.2578803e-20,0.9999998
65536,259,2.2578803e-20,0.9999998
65536,260,2.2578803e-20,0.9999998
65536,261,2.2578803e-20,0.9999998
65536,262,2.2578803e-20,0.9999998
65536,263,2.2578803e-20,0.9999998
65536,264,2.2578803e-20,0.9999998
65536,265,2.2578803e-20,0.9999998
65536,266,2.2578803e-20,0.9999998
65536,267,2.2578803e-20,0.9999998
65536,268,2.2578803e-20,0.9999998
65536,269,2.2578803e-20,0.9999998
65536,270,2.2578803e-20,0.9999998
65536,271,2.2578803e-20,0.9999998
65536,272,2.2578803e-20,0.9999998
65536,273,2.2578803e-20,0.9999998
65536,274,2.2578803e-20,0.9999998
65536,275,2.2578803e-20,0.9999998
65536,276,2.2578803e-20,0.9999998
65536,277,2.2578803e-20,0.9999998
65536,278,2.2578803e-20,0.9999998
65536,279,2.2578803e-20,0.9999998
65536,280,2.2578803e-20,0.9999998
65536,281,2.2578803e-20,0.9999998
65536,282,2.2578803e-20,0.9999998
65536,283,2.2578803e-20,0.9999998
65536,284,2.2578803e-20,0.9999998
65536,285,2.2578803e-20,0.9999998
65536,286,2.2578803e-20,0.9999998
65536,287,2.2578803e-20,0.9999998
65536,288,2.2578803e-20,0.9999998
65536,289,2.2578803e-20,0.9999998
65536,290,2.2578803e-20,0.9999998
65536,291,2.2578803e-20,0.9999998
65536,292,2.2578803e-20,0.9999998
65536,293,2.2578803e-20,0.9999998
65536,294,2.2578803e-20,0.9999998
65536,295,2.2578803e-20,0.9999998
65536,296,2.2578803e-20,0.9999998
65536,297,2.2578803e-20,0.9999998
65536,298,2.2578803e-20,0.9999998
65536,299,2.2578803e-20,0.9999998
65536,300,2.2578803e-20,0.9999998
65536,301,2.2578803e-20,0.9999998
65536,302,2.2578803e-20,0.9999998
65536,303,2.2578803e-20,0.9999998
65536,304,2.2578803e-20,0.9999998
65536,305,2.2578803e-20,0.9999998
65536,306,2.2578803e-20,0.9999998
65536,307,2.2578803e-20,0.9999998
65536,308,2.2578803e-20,0.9999998
65536,309,2.2578803e-20,0.9999998
65536,310,2.2578803e-20,0.9999998
65536,311,2.2578803e-20,0.9999998
65536,312,2.2578803e-20,0.9999998
65536,313,2.2578803e-20,0.9999998
65536,314,2.2578803e-20,0.9999998
65536,315,2.2578803e-20,0.9999998
65536,316,2.2578803e-20,0.9999998
65536,317,2.2578803e-20,0.9999998
65536,318,2.2578803e-20,0.9999998
65536,319,2.2578803e-20,0.9999998
65536,320,2.2578803e-20,0.9999998
65536,321,2.2578803e-20,0.9999998
65536,322,2.2578803e-20,0.9999998
65536,323,2.2578803e-20,0.9999998
65536,324,2.2578803e-20,0.9999998
65536,325,2.2578803e-20,0.9999998
65536,326,2.2578803e-20,0.9999998
65536,327,2.2578803e-20,0.9999998
65536,328,2.2578803e-20,0.9999998
65536,329,2.2578803e-20,0.9999998
65536,330,2.2578803e-20,0.9999998
65536,331,2.2578803e-20,0.9999998
65536,332,2.2578803e-20,0.9999998
65536,333,2.2578803e-20,0.9999998
65536,334,2.2578803e-20,0.9999998
65536,335,2.2578803e-20,0.9999998
65536,336,2.2578803e-20,0.9999998
65536,337,2.2578803e-20,0.9999998
65536,338,2.2578803e-20,0.9999998
65536,339,2.2578803e-20,0.9999998
65536,340,2.2578803e-20,0.9999998
65536,341,2.2578803e-20,0.9999998
65536,342,2.2578803e-20,0.9999998
65536,343,2.2578803e-20,0.9999998
65536,344,2.2578803e-20,0.9999998
65536,345,2.2578803e-20,0.9999998
65536,346,2.2578803e-20,0.9999998
65536,347,2.2578803e-20,0.9999998
65536,348,2.2578803e-20,0.9999998
65536,349,2.2578803e-20,0.9999998
65536,350,2.2578803e-20,0.9999998
65536,351,2.2578803e-20,0.9999998
65536,352,2.2578803e-20,0.9999998
65536,353,2.2578803e-20,0.9999998
65536,354,2.2578803e-20,0.9999998
65536,355,2.2578803e-20,0.9999998
65536,356,2.2578803e-20,0.9999998
65536,357,2.2578803e-20,0.9999998
65536,358,2.2578803e-20,0.9999998
65536,359,2.2578803e-20,0.9999998
65536,360,2.2578803e-20,0.9999998
65536,361,2.2578803e-20,0.9999998
65536,362,2.2578803e-20,0.9999998
65536,363,2.2578803e-20,0.9999998
65536,364,2.2578803e-20,0.9999998
65536,365,2.121559e-20,0.9999998
65536,366,1.9171759e-20,0.9999998
65536,367,1.6609011e-20,0.9999998
65536,368,1.3476912e-20,0.9999998
65536,369,1.1876784e-20,0.9999998
65536,370,9.785043e-21,0.9999998
65536,371,9.269962e-21,0.9999998
65536,372,8.261885e-21,0.9999998
65536,373,8.253536e-21,0.9999998
65536,374,7.689354e-21,0.9999998
65536,375,6.096794e-21,0.9999998
65536,376,5.0721786e-21,0.9999998
65536,377,4.6289972e-21,0.9999998
65536,378,3.420683e-21,0.9999998
65536,379,2.4165508e-21,0.9999998
65536,380,1.4289855e-21,0.9999998
65536,381,1.3719745e-21,0.9999998
65536,382,7.762381e-22,0.9999998
65536,383,3.3979289e-22,0.9999998
65536,384,9.549851e-23,0.9999998
262144,1,4.310594e-05,0.9995077
262144,2,1.8713418e-08,0.99994165
262144,3,2.4050808e-09,0.99999744
262144,4,1.05206885e-10,0.9999999
262144,5,4.0591467e-12,1.0
262144,6,2.3272979e-12,1.0
262144,7,1.0547896e-12,1.0
262144,8,3.3569057e-13,1.0
262144,9,2.348734e-13,1.0
262144,10,1.7772094e-13,1.0
262144,11,1.622718e-13,1.0
262144,12,1.1445394e-13,1.0
262144,13,9.514413e-14,1.0
262144,14,7.097725e-14,1.0
262144,15,5.6428684e-14,1.0
262144,16,5.05192e-14,1.0
262144,17,3.6960676e-14,1.0
262144,18,2.7422529e-14,1.0
262144,19,1.8679807e-14,1.0
262144,20,1.7369835e-14,1.0
262144,21,1.577694e-14,1.0
262144,22,1.221474e-14,1.0
262144,23,7.39878e-15,1.0
262144,24,6.5583737e-15,1.0
262144,25,5.0561557e-15,1.0
262144,26,4.4008524e-15,1.0
262144,27,3.548606e-15,1.0
262144,28,2.8768993e-15,1.0
262144,29,2.3193763e-15,1.0
262144,30,1.7074447e-15,1.0
262144,31,1.5490147e-15,1.0
262144,32,1.1614065e-15,1.0
262144,33,1.131887e-15,1.0
262144,34,9.3972e-16,1.0
262144,35,7.752793e-16,1.0
262144,36,6.848058e-16,1.0
262144,37,6.814082e-16,1.0
262144,38,5.6263973e-16,1.0
262144,39,5.1286537e-16,1.0
262144,40,3.8257942e-16,1.0
262144,41,3.550126e-16,1.0
262144,42,2.5734486e-16,1.0
262144,43,2.5090503e-16,1.0
262144,44,2.357913e-16,1.0
262144,45,1.6967736e-16,1.0
262144,46,1.1952185e-16,1.0
262144,47,1.0372839e-16,1.0
262144,48,8.597232e-17,1.0
262144,49,7.7105614e-17,1.0
262144,50,6.7811406e-17,1.0
262144,51,6.099394e-17,1.0
262144,52,5.4192212e-17,1.0
262144,53,4.6678295e-17,1.0
262144,54,4.1063115e-17,1.0
262144,55,3.1719104e-17,1.0
262144,56,2.9759546e-17,1.0
262144,57,2.6914639e-17,1.0
262144,58,2.4196871e-17,1.0
262144,59,1.972044e-17,1.0
262144,60,1.9523975e-17,1.0
262144,61,1.8310771e-17,1.0
262144,62,1.6992568e-17,1.0
262144,63,1.5818243e-17,1.0
262144,64,1.2927139e-17,1.0
262144,65,1.0687689e-17,1.0
262144,66,1.0077793e-17,1.0
262144,67,9.801156e-18,1.0
262144,68,9.650542e-18,1.0
262144,69,8.752183e-18,1.0
262144,70,8.195358e-18,1.0
262144,71,8.0421245e-18,1.0
262144,72,7.874591e-18,1.0
262144,73,7.5709716e-18,1.0
262144,74,6.928258e-18,1.0
262144,75,5.751672e-18,1.0
262144,76,5.7276103e-18,1.0
262144,77,5.5059015e-18,1.0
262144,78,5.427536e-18,1.0
262144,79,4.7206234e-18,1.0
262144,80,4.404972e-18,1.0
262144,81,4.1232182e-18,1.0
262144,82,3.9101783e-18,1.0
262144,83,3.6498104e-18,1.0
262144,84,3.0762632e-18,1.0
262144,85,3.023632e-18,1.0
262144,86,2.7109056e-18,1.0
262144,87,2.6664866e-18,1.0
262144,88,2.3024328e-18,1.0
262144,89,2.239865e-18,1.0
262144,90,1.9716063e-18,1.0
262144,91,1.9262844e-18,1.0
262144,92,1.7465127e-18,1.0
262144,93,1.5446129e-18,1.0
262144,94,1.5288326e-18,1.0
262144,95,1.4789167e-18,1.0
262144,96,1.4088569e-18,1.0
262144,97,1.3552008e-18,1.0
262144,98,1.2937321e-18,1.0
262144,99,1.1683451e-18,1.0
262144,100,1.1529013e-18,1.0
262144,101,1.0362868e-18,1.0
262144,102,1.0106454e-18,1.0
262144,103,9.070849e-19,1.0
262144,104,8.359172e-19,1.0
262144,105,8.0406924e-19,1.0
262144,106,7.8433317e-19,1.0
262144,107,7.3699797e-19,1.0
262144,108,7.094979e-19,1.0
262144,109,6.796531e-19,1.0
262144,110,6.3667187e-19,1.0
262144,111,6.149256e-19,1.0
262144,112,5.6482963e-19,1.0
262144,113,5.190385e-19,1.0
262144,114,4.954732e-19,1.0
262144,115,4.521862e-19,1.0
262144,116,4.260322e-19,1.0
262144,117,4.13795e-19,1.0
262144,118,3.9743544e-19,1.0
262144,119,3.883258e-19,1.0
262144,120,3.6963463e-19,1.0
262144,121,3.4239448e-19,1.0
262144,122,3.115995e-19,1.0
262144,123,2.708109e-19,1.0
262144,124,2.2737104e-19,1.0
262144,125,1.9739169e-19,1.0
262144,126,1.7025763e-19,1.0
262144,127,1.4230946e-19,1.0
262144,128,1.4230946e-19,1.0
262144,129,1.4230946e-19,1.0
262144,130,1.4230946e-19,1.0
262144,131,1.4230946e-19,1.0
262144,132,1.4230946e-19,1.0
262144,133,1.4230946e-19,1.0
262144,134,1.4230946e-19,1.0
262144,135,1.4230946e-19,1.0
262144,136,1.4230946e-19,1.0
262144,137,1.4230946e-19,1.0
262144,138,1.4230946e-19,1.0
262144,139,1.4230946e-19,1.0
262144,140,1.4230946e-19,1.0
262144,141,1.4230946e-19,1.0
262144,142,1.4230946e-19,1.0
262144,143,1.4230946e-19,1.0
262144,144,1.4230946e-19,1.0
262144,145,1.4230946e-19,1.0
262144,146,1.4230946e-19,1.0
262144,147,1.4230946e-19,1.0
262144,148,1.4230946e-19,1.0
262144,149,1.4230946e-19,1.0
262144,150,1.4230946e-19,1.0
262144,151,1.4230946e-19,1.0
262144,152,1.4230946e-19,1.0
262144,153,1.4230946e-19,1.0
262144,154,1.4230946e-19,1.0
262144,155,1.4230946e-19,1.0
262144,156,1.4230946e-19,1.0
262144,157,1.4230946e-19,1.0
262144,158,1.4230946e-19,1.0
262144,159,1.4230946e-19,1.0
262144,160,1.4230946e-19,1.0
262144,161,1.4230946e-19,1.0
262144,162,1.4230946e-19,1.0
262144,163,1.4230946e-19,1.0
262144,164,1.4230946e-19,1.0
262144,165,1.4230946e-19,1.0
262144,166,1.4230946e-19,1.0
262144,167,1.4230946e-19,1.0
262144,168,1.4230946e-19,1.0
262144,169,1.4230946e-19,1.0
262144,170,1.4230946e-19,1.0
262144,171,1.4230946e-19,1.0
262144,172,1.4230946e-19,1.0
262144,173,1.4230946e-19,1.0
262144,174,1.4230946e-19,1.0
262144,175,1.4230946e-19,1.0
262144,176,1.4230946e-19,1.0
262144,177,1.4230946e-19,1.0
262144,178,1.4230946e-19,1.0
262144,179,1.4230946e-19,1.0
262144,180,1.4230946e-19,1.0
262144,181,1.4230946e-19,1.0
262144,182,1.4230946e-19,1.0
262144,183,1.4230946e-19,1.0
262144,184,1.4230946e-19,1.0
262144,185,1.4230946e-19,1.0
262144,186,1.4230946e-19,1.0
262144,187,1.4230946e-19,1.0
262144,188,1.4230946e-19,1.0
262144,189,1.4230946e-19,1.0
262144,190,1.4230946e-19,1.0
262144,191,1.4230946e-19,1.0
262144,192,1.4230946e-19,1.0
262144,193,1.4230946e-19,1.0
262144,194,1.4230946e-19,1.0
262144,195,1.4230946e-19,1.0
262144,196,1.4230946e-19,1.0
262144,197,1.4230946e-19,1.0
262144,198,1.4230946e-19,1.0
262144,199,1.4230946e-19,1.0
262144,200,1.4230946e-19,1.0
262144,201,1.4230946e-19,1.0
262144,202,1.4230946e-19,1.0
262144,203,1.4230946e-19,1.0
262144,204,1.4230946e-19,1.0
262144,205,1.4230946e-19,1.0
262144,206,1.4230946e-19,1.0
262144,207,1.4230946e-19,1.0
262144,208,1.4230946e-19,1.0
262144,209,1.4230946e-19,1.0
262144,210,1.4230946e-19,1.0
262144,211,1.4230946e-19,1.0
262144,212,1.4230946e-19,1.0
262144,213,1.4230946e-19,1.0
262144,214,1.4230946e-19,1.0
262144,215,1.4230946e-19,1.0
262144,216,1.4230946e-19,1.0
262144,217,1.4230946e-19,1.0
262144,218,1.4230946e-19,1.0
262144,219,1.4230946e-19,1.0
262144,220,1.4230946e-19,1.0
262144,221,1.4230946e-19,1.0
262144,222,1.4230946e-19,1.0
262144,223,1.4230946e-19,1.0
262144,224,1.4230946e-19,1.0
262144,225,1.4230946e-19,1.0
262144,226,1.4230946e-19,1.0
262144,227,1.4230946e-19,1.0
262144,228,1.4230946e-19,1.0
262144,229,1.4230946e-19,1.0
262144,230,1.4230946e-19,1.0
262144,231,1.4230946e-19,1.0
262144,232,1.4230946e-19,1.0
262144,233,1.4230946e-19,1.0
262144,234,1.4230946e-19,1.0
262144,235,1.4230946e-19,1.0
262144,236,1.4230946e-19,1.0
262144,237,1.4230946e-19,1.0
262144,238,1.4230946e-19,1.0
262144,239,1.4230946e-19,1.0
262144,240,1.4230946e-19,1.0
262144,241,1.4230946e-19,1.0
262144,242,1.4230946e-19,1.0
262144,243,1.4230946e-19,1.0
262144,244,1.4230946e-19,1.0
262144,245,1.4230946e-19,1.0
262144,246,1.4230946e-19,1.0
262144,247,1.4230946e-19,1.0
262144,248,1.4230946e-19,1.0
262144,249,1.4230946e-19,1.0
262144,250,1.4230946e-19,1.0
262144,251,1.4230946e-19,1.0
262144,252,1.4230946e-19,1.0
262144,253,1.4230946e-19,1.0
262144,254,1.4230946e-19,1.0
262144,255,1.4230946e-19,1.0
262144,256,1.4230946e-19,1.0
262144,257,1.4230946e-19,1.0
262144,258,1.4230946e-19,1.0
262144,259,1.4230946e-19,1.0
262144,260,1.4230946e-19,1.0
262144,261,1.4230946e-19,1.0
262144,262,1.4230946e-19,1.0
262144,263,1.4230946e-19,1.0
262144,264,1.4230946e-19,1.0
262144,265,1.4230946e-19,1.0
262144,266,1.4230946e-19,1.0
262144,267,1.4230946e-19,1.0
262144,268,1.4230946e-19,1.0
262144,269,1.4230946e-19,1.0
262144,270,1.4230946e-19,1.0
262144,271,1.4230946e-19,1.0
262144,272,1.4230946e-19,1.0
262144,273,1.4230946e-19,1.0
262144,274,1.4230946e-19,1.0
262144,275,1.4230946e-19,1.0
262144,276,1.4230946e-19,1.0
262144,277,1.4230946e-19,1.0
262144,278,1.4230946e-19,1.0
262144,279,1.4230946e-19,1.0
262144,280,1.4230946e-19,1.0
