n_samples,rank,eigenvalue,cumulative_variance
16384,328,4.9211657e-20,1.0
16384,329,4.9211657e-20,1.0
16384,330,4.9211657e-20,1.0
16384,331,4.9211657e-20,1.0
16384,332,4.9211657e-20,1.0
16384,333,4.9211657e-20,1.0
16384,334,4.9211657e-20,1.0
16384,335,4.9211657e-20,1.0
16384,336,4.9211657e-20,1.0
16384,337,4.9211657e-20,1.0
16384,338,4.9211657e-20,1.0
16384,339,4.9211657e-20,1.0
16384,340,4.9211657e-20,1.0
16384,341,4.9211657e-20,1.0
16384,342,4.9211657e-20,1.0
16384,343,4.9211657e-20,1.0
16384,344,4.9211657e-20,1.0
16384,345,4.9211657e-20,1.0
16384,346,4.9211657e-20,1.0
16384,347,4.9211657e-20,1.0
16384,348,4.9211657e-20,1.0
16384,349,4.9211657e-20,1.0
16384,350,4.9211657e-20,1.0
16384,351,4.9211657e-20,1.0
16384,352,4.9211657e-20,1.0
16384,353,4.9211657e-20,1.0
16384,354,4.9211657e-20,1.0
16384,355,4.9211657e-20,1.0
16384,356,4.9211657e-20,1.0
16384,357,4.9211657e-20,1.0
16384,358,4.9211657e-20,1.0
16384,359,4.9211657e-20,1.0
16384,360,4.9211657e-20,1.0
16384,361,4.9211657e-20,1.0
16384,362,4.9211657e-20,1.0
16384,363,4.9211657e-20,1.0
16384,364,4.9211657e-20,1.0
16384,365,4.9211657e-20,1.0
16384,366,4.9211657e-20,1.0
16384,367,4.9211657e-20,1.0
16384,368,4.9211657e-20,1.0
16384,369,4.9211657e-20,1.0
16384,370,4.597725e-20,1.0
16384,371,3.9894795e-20,1.0
16384,372,3.378228e-20,1.0
16384,373,2.9239914e-20,1.0
16384,374,2.3972494e-20,1.0
16384,375,1.8730636e-20,1.0
16384,376,1.4708431e-20,1.0
16384,377,1.100975e-20,1.0
16384,378,1.01600155e-20,1.0
16384,379,7.94237e-21,1.0
16384,380,5.106231e-21,1.0
16384,381,3.4141847e-21,1.0
16384,382,1.9199714e-21,1.0
16384,383,6.6324375e-22,1.0
16384,384,8.5787374e-23,1.0
65536,1,1.671096e-05,0.99995655
65536,2,6.3297445e-10,0.9999944
65536,3,6.8717726e-11,0.9999985
65536,4,1.8713123e-11,0.99999964
65536,5,3.5498143e-12,0.9999999
65536,6,8.722395e-13,0.99999994
65536,7,5.5633574e-13,1.0
65536,8,3.8361976e-13,1.0
65536,9,2.8666918e-13,1.0
65536,10,1.6813837e-13,1.0
65536,11,1.2527524e-13,1.0
65536,12,9.77666e-14,1.0
65536,13,6.256735e-14,1.0
65536,14,5.1839538e-14,1.0
65536,15,3.554984e-14,1.0
65536,16,3.2496402e-14,1.0
65536,17,2.9638784e-14,1.0
65536,18,2.5574117e-14,1.0
65536,19,1.6873455e-14,1.0
65536,20,1.5404975e-14,1.0
65536,21,1.1105222e-14,1.0
65536,22,1.04833465e-14,1.0
65536,23,7.257581e-15,1.0
65536,24,6.21048e-15,1.0
65536,25,5.377622e-15,1.0
65536,26,4.0676026e-15,1.0
65536,27,3.3223711e-15,1.0
65536,28,2.8562004e-15,1.0
65536,29,1.8224212e-15,1.0
65536,30,1.5034681e-15,1.0
65536,31,1.4222672e-15,1.0
65536,32,1.1122182e-15,1.0
65536,33,9.831635e-16,1.0
65536,34,7.619294e-16,1.0
65536,35,7.1430426e-16,1.0
65536,36,6.1854226e-16,1.0
65536,37,5.798301e-16,1.0
65536,38,4.8288485e-16,1.0
65536,39,3.7238983e-16,1.0
65536,40,3.2532807e-16,1.0
65536,41,2.946313e-16,1.0
65536,42,2.695633e-16,1.0
65536,43,1.9620817e-16,1.0
65536,44,1.6604511e-16,1.0
65536,45,1.6470108e-16,1.0
65536,46,9.899902e-17,1.0
65536,47,7.885767e-17,1.0
65536,48,7.581335e-17,1.0
65536,49,7.2376265e-17,1.0
65536,50,5.2749294e-17,1.0
65536,51,4.7966298e-17,1.0
65536,52,3.855474e-17,1.0
65536,53,3.6498425e-17,1.0
65536,54,3.3947257e-17,1.0
65536,55,3.2977123e-17,1.0
65536,56,2.9517017e-17,1.0
65536,57,2.4265912e-17,1.0
65536,58,2.355181e-17,1.0
65536,59,2.1178805e-17,1.0
65536,60,1.8913068e-17,1.0
65536,61,1.6743353e-17,1.0
65536,62,1.621499e-17,1.0
65536,63,1.4594363e-17,1.0
65536,64,1.1945786e-17,1.0
65536,65,1.0244143e-17,1.0
65536,66,9.484902e-18,1.0
65536,67,8.2880974e-18,1.0
65536,68,7.888043e-18,1.0
65536,69,7.7107485e-18,1.0
65536,70,7.2791745e-18,1.0
65536,71,6.7652596e-18,1.0
65536,72,6.6130062e-18,1.0
65536,73,6.3494504e-18,1.0
65536,74,5.5981342e-18,1.0
65536,75,4.64672e-18,1.0
65536,76,4.5109716e-18,1.0
65536,77,4.1531444e-18,1.0
65536,78,3.7996322e-18,1.0
65536,79,3.7180805e-18,1.0
65536,80,3.4457036e-18,1.0
65536,81,3.2618672e-18,1.0
65536,82,3.204424e-18,1.0
65536,83,2.85456e-18,1.0
65536,84,2.6528369e-18,1.0
65536,85,2.210093e-18,1.0
65536,86,2.128201e-18,1.0
65536,87,2.1268226e-18,1.0
65536,88,1.8520803e-18,1.0
65536,89,1.6076279e-18,1.0
65536,90,1.5117707e-18,1.0
65536,91,1.5012847e-18,1.0
65536,92,1.461356e-18,1.0
65536,93,1.4244284e-18,1.0
65536,94,1.3056515e-18,1.0
65536,95,1.1836528e-18,1.0
65536,96,1.1259095e-18,1.0
65536,97,1.070017e-18,1.0
65536,98,9.623497e-19,1.0
65536,99,9.513949e-19,1.0
65536,100,9.324713e-19,1.0
65536,101,8.6529043e-19,1.0
65536,102,8.192372e-19,1.0
65536,103,7.459012e-19,1.0
65536,104,7.380126e-19,1.0
65536,105,7.1547023e-19,1.0
65536,106,6.7431283e-19,1.0
65536,107,6.3451003e-19,1.0
65536,108,5.9910376e-19,1.0
65536,109,5.754318e-19,1.0
65536,110,5.390973e-19,1.0
65536,111,5.3049833e-19,1.0
65536,112,5.0541366e-19,1.0
65536,113,4.595155e-19,1.0
65536,114,4.449862e-19,1.0
65536,115,4.324598e-19,1.0
65536,116,4.1209438e-19,1.0
65536,117,3.7894635e-19,1.0
65536,118,3.7294702e-19,1.0
65536,119,3.6591754e-19,1.0
65536,120,3.5209131e-19,1.0
65536,121,3.3854802e-19,1.0
65536,122,3.2894142e-19,1.0
65536,123,3.158452e-19,1.0
65536,124,2.9047158e-19,1.0
65536,125,2.8875453e-19,1.0
65536,126,2.78563e-19,1.0
65536,127,2.6676564e-19,1.0
65536,128,2.5881005e-19,1.0
65536,129,2.444327e-19,1.0
65536,130,2.3721154e-19,1.0
65536,131,2.3313077e-19,1.0
65536,132,2.1759454e-19,1.0
65536,133,2.0570352e-19,1.0
65536,134,2.0085045e-19,1.0
65536,135,1.8361751e-19,1.0
65536,136,1.7595282e-19,1.0
65536,137,1.7479658e-19,1.0
65536,138,1.6836658e-19,1.0
65536,139,1.5992024e-19,1.0
65536,140,1.53176e-19,1.0
65536,141,1.5035623e-19,1.0
65536,142,1.3556901e-19,1.0
65536,143,1.2969694e-19,1.0
65536,144,1.1812404e-19,1.0
65536,145,1.07253356e-19,1.0
65536,146,1.0071207e-19,1.0
65536,147,9.17267e-20,1.0
65536,148,9.0174254e-20,1.0
65536,149,8.396057e-20,1.0
65536,150,7.851176e-20,1.0
65536,151,7.725159e-20,1.0
65536,152,7.297457e-20,1.0
65536,153,5.974128e-20,1.0
65536,154,5.5303034e-20,1.0
65536,155,5.407803e-20,1.0
65536,156,4.9559996e-20,1.0
65536,157,4.9559996e-20,1.0
65536,158,4.9559996e-20,1.0
65536,159,4.9559996e-20,1.0
65536,160,4.9559996e-20,1.0
65536,161,4.9559996e-20,1.0
65536,162,4.9559996e-20,1.0
65536,163,4.9559996e-20,1.0
65536,164,4.9559996e-20,1.0
65536,165,4.9559996e-20,1.0
65536,166,4.9559996e-20,1.0
65536,167,4.9559996e-20,1.0
65536,168,4.9559996e-20,1.0
65536,169,4.9559996e-20,1.0
65536,170,4.9559996e-20,1.0
65536,171,4.9559996e-20,1.0
65536,172,4.9559996e-20,1.0
65536,173,4.9559996e-20,1.0
65536,174,4.9559996e-20,1.0
65536,175,4.9559996e-20,1.0
65536,176,4.9559996e-20,1.0
65536,177,4.9559996e-20,1.0
65536,178,4.9559996e-20,1.0
65536,179,4.9559996e-20,1.0
65536,180,4.9559996e-20,1.0
65536,181,4.9559996e-20,1.0
65536,182,4.9559996e-20,1.0
65536,183,4.9559996e-20,1.0
65536,184,4.9559996e-20,1.0
65536,185,4.9559996e-20,1.0
65536,186,4.9559996e-20,1.0
65536,187,4.9559996e-20,1.0
65536,188,4.9559996e-20,1.0
65536,189,4.9559996e-20,1.0
65536,190,4.9559996e-20,1.0
65536,191,4.9559996e-20,1.0
65536,192,4.9559996e-20,1.0
65536,193,4.9559996e-20,1.0
65536,194,4.9559996e-20,1.0
65536,195,4.9559996e-20,1.0
65536,196,4.9559996e-20,1.0
65536,197,4.9559996e-20,1.0
65536,198,4.9559996e-20,1.0
65536,199,4.9559996e-20,1.0
65536,200,4.9559996e-20,1.0
65536,201,4.9559996e-20,1.0
65536,202,4.9559996e-20,1.0
65536,203,4.9559996e-20,1.0
65536,204,4.9559996e-20,1.0
65536,205,4.9559996e-20,1.0
65536,206,4.9559996e-20,1.0
65536,207,4.9559996e-20,1.0
65536,208,4.9559996e-20,1.0
65536,209,4.9559996e-20,1.0
65536,210,4.9559996e-20,1.0
65536,211,4.9559996e-20,1.0
65536,212,4.9559996e-20,1.0
65536,213,4.9559996e-20,1.0
65536,214,4.9559996e-20,1.0
65536,215,4.9559996e-20,1.0
65536,216,4.9559996e-20,1.0
65536,217,4.9559996e-20,1.0
65536,218,4.9559996e-20,1.0
65536,219,4.9559996e-20,1.0
65536,220,4.9559996e-20,1.0
65536,221,4.9559996e-20,1.0
65536,222,4.9559996e-20,1.0
65536,223,4.9559996e-20,1.0
65536,224,4.9559996e-20,1.0
65536,225,4.9559996e-20,1.0
65536,226,4.9559996e-20,1.0
65536,227,4.9559996e-20,1.0
65536,228,4.9559996e-20,1.0
65536,229,4.9559996e-20,1.0
65536,230,4.9559996e-20,1.0
65536,231,4.9559996e-20,1.0
65536,232,4.9559996e-20,1.0
65536,233,4.9559996e-20,1.0
65536,234,4.9559996e-20,1.0
65536,235,4.9559996e-20,1.0
65536,236,4.9559996e-20,1.0
65536,237,4.9559996e-20,1.0
65536,238,4.9559996e-20,1.0
65536,239,4.9559996e-20,1.0
65536,240,4.9559996e-20,1.0
65536,241,4.9559996e-20,1.0
65536,242,4.9559996e-20,1.0
65536,243,4.9559996e-20,1.0
65536,244,4.9559996e-20,1.0
65536,245,4.9559996e-20,1.0
65536,246,4.9559996e-20,1.0
65536,247,4.9559996e-20,1.0
65536,248,4.9559996e-20,1.0
65536,249,4.9559996e-20,1.0
65536,250,4.9559996e-20,1.0
65536,251,4.9559996e-20,1.0
65536,252,4.9559996e-20,1.0
65536,253,4.9559996e-20,1.0
65536,254,4.9559996e-20,1.0
65536,255,4.9559996e-20,1.0
65536,256,4.9559996e-20,1.0
65536,257,4.9559996e-20,1.0
65536,258,4.9559996e-20,1.0
65536,259,4.9559996e-20,1.0
65536,260,4.9559996e-20,1.0
65536,261,4.9559996e-20,1.0
65536,262,4.9559996e-20,1.0
65536,263,4.9559996e-20,1.0
65536,264,4.9559996e-20,1.0
65536,265,4.9559996e-20,1.0
65536,266,4.9559996e-20,1.0
65536,267,4.9559996e-20,1.0
65536,268,4.9559996e-20,1.0
65536,269,4.9559996e-20,1.0
65536,270,4.9559996e-20,1.0
65536,271,4.9559996e-20,1.0
65536,272,4.9559996e-20,1.0
65536,273,4.9559996e-20,1.0
65536,274,4.9559996e-20,1.0
65536,275,4.9559996e-20,1.0
65536,276,4.9559996e-20,1.0
65536,277,4.9559996e-20,1.0
65536,278,4.9559996e-20,1.0
65536,279,4.9559996e-20,1.0
65536,280,4.9559996e-20,1.0
65536,281,4.9559996e-20,1.0
65536,282,4.9559996e-20,1.0
65536,283,4.9559996e-20,1.0
65536,284,4.9559996e-20,1.0
65536,285,4.9559996e-20,1.0
65536,286,4.9559996e-20,1.0
65536,287,4.9559996e-20,1.0
65536,288,4.9559996e-20,1.0
65536,289,4.9559996e-20,1.0
65536,290,4.9559996e-20,1.0
65536,291,4.9559996e-20,1.0
65536,292,4.9559996e-20,1.0
65536,293,4.9559996e-20,1.0
65536,294,4.9559996e-20,1.0
65536,295,4.9559996e-20,1.0
65536,296,4.9559996e-20,1.0
65536,297,4.9559996e-20,1.0
65536,298,4.9559996e-20,1.0
65536,299,4.9559996e-20,1.0
65536,300,4.9559996e-20,1.0
65536,301,4.9559996e-20,1.0
65536,302,4.9559996e-20,1.0
65536,303,4.9559996e-20,1.0
65536,304,4.9559996e-20,1.0
65536,305,4.9559996e-20,1.0
65536,306,4.9559996e-20,1.0
65536,307,4.9559996e-20,1.0
65536,308,4.9559996e-20,1.0
65536,309,4.9559996e-20,1.0
65536,310,4.9559996e-20,1.0
65536,311,4.9559996e-20,1.0
65536,312,4.9559996e-20,1.0
65536,313,4.9559996e-20,1.0
65536,314,4.9559996e-20,1.0
65536,315,4.9559996e-20,1.0
65536,316,4.9559996e-20,1.0
65536,317,4.9559996e-20,1.0
65536,318,4.9559996e-20,1.0
65536,319,4.9559996e-20,1.0
65536,320,4.9559996e-20,1.0
65536,321,4.9559996e-20,1.0
65536,322,4.9559996e-20,1.0
65536,323,4.9559996e-20,1.0
65536,324,4.9559996e-20,1.0
65536,325,4.9559996e-20,1.0
65536,326,4.9559996e-20,1.0
65536,327,4.9559996e-20,1.0
65536,328,4.9559996e-20,1.0
65536,329,4.9559996e-20,1.0
65536,330,4.9559996e-20,1.0
65536,331,4.9559996e-20,1.0
65536,332,4.9559996e-20,1.0
65536,333,4.9559996e-20,1.0
65536,334,4.9559996e-20,1.0
65536,335,4.9559996e-20,1.0
65536,336,4.9559996e-20,1.0
65536,337,4.9559996e-20,1.0
65536,338,4.9559996e-20,1.0
65536,339,4.9559996e-20,1.0
65536,340,4.9559996e-20,1.0
65536,341,4.9559996e-20,1.0
65536,342,4.9559996e-20,1.0
65536,343,4.9559996e-20,1.0
65536,344,4.9559996e-20,1.0
65536,345,4.9559996e-20,1.0
65536,346,4.9559996e-20,1.0
65536,347,4.9559996e-20,1.0
65536,348,4.9559996e-20,1.0
65536,349,4.9559996e-20,1.0
65536,350,4.9559996e-20,1.0
65536,351,4.9559996e-20,1.0
65536,352,4.9559996e-20,1.0
65536,353,4.9559996e-20,1.0
65536,354,4.9559996e-20,1.0
65536,355,4.9559996e-20,1.0
65536,356,4.9559996e-20,1.0
65536,357,4.9559996e-20,1.0
65536,358,4.9559996e-20,1.0
65536,359,4.9559996e-20,1.0
65536,360,4.9559996e-20,1.0
65536,361,4.9559996e-20,1.0
65536,362,4.9559996e-20,1.0
65536,363,4.9559996e-20,1.0
65536,364,4.9559996e-20,1.0
65536,365,4.9559996e-20,1.0
65536,366,4.9559996e-20,1.0
65536,367,4.9559996e-20,1.0
65536,368,4.9559996e-20,1.0
65536,369,4.5727662e-20,1.0
65536,370,3.9275327e-20,1.0
65536,371,3.320965e-20,1.0
65536,372,2.77393e-20,1.0
65536,373,2.278563e-20,1.0
65536,374,1.8924644e-20,1.0
65536,375,1.7040926e-20,1.0
65536,376,1.3012926e-20,1.0
65536,377,1.2292374e-20,1.0
65536,378,1.0351215e-20,1.0
65536,379,9.488903e-21,1.0
65536,380,6.1870408e-21,1.0
65536,381,4.2131734e-21,1.0
65536,382,2.1767775e-21,1.0
65536,383,9.363946e-22,1.0
65536,384,1.5116189e-22,1.0
262144,1,4.219861e-05,0.9993298
262144,2,2.7658844e-08,0.9999848
262144,3,5.6370725e-10,0.99999815
262144,4,6.942346e-11,0.9999998
262144,5,3.6760473e-12,0.9999999
262144,6,9.105779e-13,0.9999999
262144,7,5.6105977e-13,0.9999999
262144,8,3.9279327e-13,0.9999999
262144,9,2.7519257e-13,0.9999999
262144,10,1.6929486e-13,0.9999999
262144,11,1.2718955e-13,0.9999999
262144,12,9.8830266e-14,0.9999999
262144,13,6.765886e-14,0.9999999
262144,14,5.464161e-14,0.9999999
262144,15,4.14563e-14,0.9999999
262144,16,3.462147e-14,0.9999999
262144,17,3.1140146e-14,0.9999999
262144,18,2.6386028e-14,0.9999999
262144,19,1.6992943e-14,0.9999999
262144,20,1.5573807e-14,0.9999999
262144,21,1.13122715e-14,0.9999999
262144,22,1.1211477e-14,0.9999999
262144,23,7.411685e-15,0.9999999
262144,24,6.2068008e-15,0.9999999
262144,25,5.3914892e-15,0.9999999
262144,26,4.107688e-15,0.9999999
262144,27,3.2865901e-15,0.9999999
262144,28,2.9342725e-15,0.9999999
262144,29,1.8387184e-15,0.9999999
262144,30,1.5886332e-15,0.9999999
262144,31,1.4764589e-15,0.9999999
262144,32,1.1062482e-15,0.9999999
262144,33,9.632362e-16,0.9999999
262144,34,7.9460076e-16,0.9999999
262144,35,7.761972e-16,0.9999999
262144,36,6.1046967e-16,0.9999999
262144,37,5.8936357e-16,0.9999999
262144,38,4.3296116e-16,0.9999999
262144,39,3.7976367e-16,0.9999999
262144,40,3.1947941e-16,0.9999999
262144,41,3.0624145e-16,0.9999999
262144,42,2.5881936e-16,0.9999999
262144,43,2.3941873e-16,0.9999999
262144,44,1.3889437e-16,0.9999999
262144,45,1.3787318e-16,0.9999999
262144,46,9.764013e-17,0.9999999
262144,47,7.9899096e-17,0.9999999
262144,48,7.593502e-17,0.9999999
262144,49,7.3809075e-17,0.9999999
262144,50,5.3407575e-17,0.9999999
262144,51,5.033216e-17,0.9999999
262144,52,4.6250983e-17,0.9999999
262144,53,4.2876732e-17,0.9999999
262144,54,3.777308e-17,0.9999999
262144,55,3.192525e-17,0.9999999
262144,56,2.841462e-17,0.9999999
262144,57,2.5402619e-17,0.9999999
262144,58,2.3767799e-17,0.9999999
262144,59,2.0973424e-17,0.9999999
262144,60,1.8957348e-17,0.9999999
262144,61,1.7110042e-17,0.9999999
262144,62,1.6525088e-17,0.9999999
262144,63,1.3867769e-17,0.9999999
262144,64,1.18367105e-17,0.9999999
262144,65,1.1024801e-17,0.9999999
262144,66,9.91771e-18,0.9999999
262144,67,9.594853e-18,0.9999999
262144,68,8.776603e-18,0.9999999
262144,69,7.924913e-18,0.9999999
262144,70,7.680289e-18,0.9999999
262144,71,7.385001e-18,0.9999999
262144,72,7.260916e-18,0.9999999
262144,73,6.863479e-18,0.9999999
262144,74,6.636544e-18,0.9999999
262144,75,6.0822057e-18,0.9999999
262144,76,5.5175168e-18,0.9999999
262144,77,4.768055e-18,0.9999999
262144,78,4.6342814e-18,0.9999999
262144,79,4.134196e-18,0.9999999
262144,80,3.7713575e-18,0.9999999
262144,81,3.684846e-18,0.9999999
262144,82,3.2872497e-18,0.9999999
262144,83,2.9599721e-18,0.9999999
262144,84,2.7157005e-18,0.9999999
262144,85,2.6833119e-18,0.9999999
262144,86,2.5144097e-18,0.9999999
262144,87,2.2186564e-18,0.9999999
262144,88,1.9690902e-18,0.9999999
262144,89,1.8951918e-18,0.9999999
262144,90,1.5297242e-18,0.9999999
262144,91,1.49636e-18,0.9999999
262144,92,1.4230974e-18,0.9999999
262144,93,1.3497624e-18,0.9999999
262144,94,1.3197203e-18,0.9999999
262144,95,1.1614165e-18,0.9999999
262144,96,1.0779055e-18,0.9999999
262144,97,1.0492395e-18,0.9999999
262144,98,9.863483e-19,0.9999999
262144,99,9.503246e-19,0.9999999
262144,100,9.231519e-19,0.9999999
262144,101,8.3238006e-19,0.9999999
262144,102,7.499669e-19,0.9999999
262144,103,7.318911e-19,0.9999999
262144,104,7.124965e-19,0.9999999
262144,105,6.833063e-19,0.9999999
262144,106,6.6066424e-19,0.9999999
262144,107,5.973949e-19,0.9999999
262144,108,5.531013e-19,0.9999999
262144,109,5.3136723e-19,0.9999999
262144,110,5.043497e-19,0.9999999
262144,111,4.803596e-19,0.9999999
262144,112,4.3507715e-19,0.9999999
262144,113,4.1533904e-19,0.9999999
262144,114,4.1185995e-19,0.9999999
262144,115,3.947408e-19,0.9999999
262144,116,3.940046e-19,0.9999999
262144,117,3.6894111e-19,0.9999999
262144,118,3.6884974e-19,0.9999999
262144,119,3.3631442e-19,0.9999999
262144,120,2.9612973e-19,0.9999999
262144,121,2.7603531e-19,0.9999999
262144,122,2.3419696e-19,0.9999999
262144,123,1.9830108e-19,0.9999999
262144,124,1.6899564e-19,0.9999999
262144,125,1.4359751e-19,0.9999999
262144,126,1.3944061e-19,0.9999999
262144,127,1.3944061e-19,0.9999999
262144,128,1.3944061e-19,0.9999999
262144,129,1.3944061e-19,0.9999999
262144,130,1.3944061e-19,0.9999999
262144,131,1.3944061e-19,0.9999999
262144,132,1.3944061e-19,0.9999999
262144,133,1.3944061e-19,0.9999999
262144,134,1.3944061e-19,0.9999999
262144,135,1.3944061e-19,0.9999999
262144,136,1.3944061e-19,0.9999999
262144,137,1.3944061e-19,0.9999999
262144,138,1.3944061e-19,0.9999999
262144,139,1.3944061e-19,0.9999999
262144,140,1.3944061e-19,0.9999999
262144,141,1.3944061e-19,0.9999999
262144,142,1.3944061e-19,0.9999999
262144,143,1.3944061e-19,0.9999999
262144,144,1.3944061e-19,0.9999999
262144,145,1.3944061e-19,0.9999999
262144,146,1.3944061e-19,0.9999999
262144,147,1.3944061e-19,0.9999999
262144,148,1.3944061e-19,0.9999999
262144,149,1.3944061e-19,0.9999999
262144,150,1.3944061e-19,0.9999999
262144,151,1.3944061e-19,0.9999999
262144,152,1.3944061e-19,0.9999999
262144,153,1.3944061e-19,0.9999999
262144,154,1.3944061e-19,0.9999999
262144,155,1.3944061e-19,0.9999999
262144,156,1.3944061e-19,0.9999999
262144,157,1.3944061e-19,0.9999999
262144,158,1.3944061e-19,0.9999999
262144,159,1.3944061e-19,0.9999999
262144,160,1.3944061e-19,0.9999999
262144,161,1.3944061e-19,0.9999999
262144,162,1.3944061e-19,0.9999999
262144,163,1.3944061e-19,0.9999999
262144,164,1.3944061e-19,0.9999999
262144,165,1.3944061e-19,0.9999999
262144,166,1.3944061e-19,0.9999999
262144,167,1.3944061e-19,0.9999999
262144,168,1.3944061e-19,0.9999999
262144,169,1.3944061e-19,0.9999999
262144,170,1.3944061e-19,0.9999999
262144,171,1.3944061e-19,0.9999999
262144,172,1.3944061e-19,0.9999999
262144,173,1.3944061e-19,0.9999999
262144,174,1.3944061e-19,0.9999999
262144,175,1.3944061e-19,0.9999999
262144,176,1.3944061e-19,0.9999999
262144,177,1.3944061e-19,0.9999999
262144,178,1.3944061e-19,0.9999999
262144,179,1.3944061e-19,0.9999999
262144,180,1.3944061e-19,0.9999999
262144,181,1.3944061e-19,0.9999999
262144,182,1.3944061e-19,0.9999999
262144,183,1.3944061e-19,0.9999999
262144,184,1.3944061e-19,0.9999999
262144,185,1.3944061e-19,0.9999999
262144,186,1.3944061e-19,0.9999999
262144,187,1.3944061e-19,0.9999999
262144,188,1.3944061e-19,0.9999999
262144,189,1.3944061e-19,0.9999999
262144,190,1.3944061e-19,0.9999999
262144,191,1.3944061e-19,0.9999999
262144,192,1.3944061e-19,0.9999999
262144,193,1.3944061e-19,0.9999999
262144,194,1.3944061e-19,0.9999999
262144,195,1.3944061e-19,0.9999999
262144,196,1.3944061e-19,0.9999999
262144,197,1.3944061e-19,0.9999999
262144,198,1.3944061e-19,0.9999999
262144,199,1.3944061e-19,0.9999999
262144,200,1.3944061e-19,0.9999999
262144,201,1.3944061e-19,0.9999999
262144,202,1.3944061e-19,0.9999999
262144,203,1.3944061e-19,0.9999999
262144,204,1.3944061e-19,0.9999999
262144,205,1.3944061e-19,0.9999999
262144,206,1.3944061e-19,0.9999999
262144,207,1.3944061e-19,0.9999999
262144,208,1.3944061e-19,0.9999999
262144,209,1.3944061e-19,0.9999999
262144,210,1.3944061e-19,0.9999999
262144,211,1.3944061e-19,0.9999999
262144,212,1.3944061e-19,0.9999999
262144,213,1.3944061e-19,0.9999999
262144,214,1.3944061e-19,0.9999999
262144,215,1.3944061e-19,0.9999999
262144,216,1.3944061e-19,0.9999999
262144,217,1.3944061e-19,0.9999999
262144,218,1.3944061e-19,0.9999999
262144,219,1.3944061e-19,0.9999999
262144,220,1.3944061e-19,0.9999999
262144,221,1.3944061e-19,0.9999999
262144,222,1.3944061e-19,0.9999999
262144,223,1.3944061e-19,0.9999999
262144,224,1.3944061e-19,0.9999999
262144,225,1.3944061e-19,0.9999999
262144,226,1.3944061e-19,0.9999999
262144,227,1.3944061e-19,0.9999999
262144,228,1.3944061e-19,0.9999999
262144,229,1.3944061e-19,0.9999999
262144,230,1.3944061e-19,0.9999999
262144,231,1.3944061e-19,0.9999999
262144,232,1.3944061e-19,0.9999999
262144,233,1.3944061e-19,0.9999999
262144,234,1.3944061e-19,0.9999999
262144,235,1.3944061e-19,0.9999999
262144,236,1.3944061e-19,0.9999999
262144,237,1.3944061e-19,0.9999999
262144,238,1.3944061e-19,0.9999999
262144,239,1.3944061e-19,0.9999999
262144,240,1.3944061e-19,0.9999999
262144,241,1.3944061e-19,0.9999999
262144,242,1.3944061e-19,0.9999999
262144,243,1.3944061e-19,0.9999999
262144,244,1.3944061e-19,0.9999999
262144,245,1.3944061e-19,0.9999999
262144,246,1.3944061e-19,0.9999999
262144,247,1.3944061e-19,0.9999999
262144,248,1.3944061e-19,0.9999999
262144,249,1.3944061e-19,0.9999999
262144,250,1.3944061e-19,0.9999999
262144,251,1.3944061e-19,0.9999999
262144,252,1.3944061e-19,0.9999999
262144,253,1.3944061e-19,0.9999999
262144,254,1.3944061e-19,0.9999999
262144,255,1.3944061e-19,0.9999999
262144,256,1.3944061e-19,0.9999999
262144,257,1.3944061e-19,0.9999999
262144,258,1.3944061e-19,0.9999999
262144,259,1.3944061e-19,0.9999999
262144,260,1.3944061e-19,0.9999999
262144,261,1.3944061e-19,0.9999999
262144,262,1.3944061e-19,0.9999999
262144,263,1.3944061e-19,0.9999999
262144,264,1.3944061e-19,0.9999999
262144,265,1.3944061e-19,0.9999999
262144,266,1.3944061e-19,0.9999999
262144,267,1.3944061e-19,0.9999999
262144,268,1.3944061e-19,0.9999999
262144,269,1.3944061e-19,0.9999999
262144,270,1.3944061e-19,0.9999999
262144,271,1.3944061e-19,0.9999999
262144,272,1.3944061e-19,0.9999999
262144,273,1.3944061e-19,0.9999999
262144,274,1.3944061e-19,0.9999999
262144,275,1.3944061e-19,0.9999999
262144,276,1.3944061e-19,0.9999999
262144,277,1.3944061e-19,0.9999999
262144,278,1.3944061e-19,0.9999999
262144,279,1.3944061e-19,0.9999999
262144,280,1.3944061e-19,0.9999999
262144,281,1.3944061e-19,0.9999999
262144,282,1.3944061e-19,0.9999999
262144,283,1.3944061e-19,0.9999999
262144,284,1.3944061e-19,0.9999999
262144,285,1.3944061e-19,0.9999999
262144,286,1.3944061e-19,0.9999999
262144,287,1.3944061e-19,0.9999999
262144,288,1.3944061e-19,0.9999999
262144,289,1.3944061e-19,0.9999999
262144,290,1.3944061e-19,0.9999999
262144,291,1.3944061e-19,0.9999999
262144,292,1.3944061e-19,0.9999999
262144,293,1.3944061e-19,0.9999999
262144,294,1.3944061e-19,0.9999999
262144,295,1.3944061e-19,0.9999999
262144,296,1.3944061e-19,0.9999999
262144,297,1.3944061e-19,0.9999999
262144,298,1.3944061e-19,0.9999999
262144,299,1.3944061e-19,0.9999999
262144,300,1.3944061e-19,0.9999999
262144,301,1.3944061e-19,0.9999999
262144,302,1.3944061e-19,0.9999999
262144,303,1.3944061e-19,0.9999999
262144,304,1.3944061e-19,0.9999999
262144,305,1.3944061e-19,0.9999999
262144,306,1.3944061e-19,0.9999999
