n_samples,rank,eigenvalue,cumulative_variance
1024,617,1.415075e-08,0.99999905
1024,618,1.3719706e-08,0.99999905
1024,619,1.3513319e-08,0.99999905
1024,620,1.3327001e-08,0.99999905
1024,621,1.2913544e-08,0.99999905
1024,622,1.2753789e-08,0.99999905
1024,623,1.2483532e-08,0.99999905
1024,624,1.2342192e-08,0.99999905
1024,625,1.2149718e-08,0.99999905
1024,626,1.1740721e-08,0.99999905
1024,627,1.1723827e-08,0.99999905
1024,628,1.13779715e-08,0.99999905
1024,629,1.1193269e-08,0.99999905
1024,630,1.1080941e-08,0.99999905
1024,631,1.0861346e-08,0.99999905
1024,632,1.0597817e-08,0.99999905
1024,633,1.04355e-08,0.99999905
1024,634,1.0276449e-08,0.99999905
1024,635,1.0146131e-08,0.99999905
1024,636,1.001656e-08,0.99999905
1024,637,9.858701e-09,0.99999905
1024,638,9.454009e-09,0.99999905
1024,639,9.392274e-09,0.99999905
1024,640,8.907127e-09,0.99999905
1024,641,8.874589e-09,0.99999905
1024,642,8.65086e-09,0.99999905
1024,643,8.517272e-09,0.99999905
1024,644,8.482936e-09,0.99999905
1024,645,8.140176e-09,0.99999905
1024,646,7.941255e-09,0.99999905
1024,647,7.787815e-09,0.99999905
1024,648,7.593548e-09,0.99999905
1024,649,7.280365e-09,0.99999905
1024,650,7.118464e-09,0.99999905
1024,651,7.006554e-09,0.99999905
1024,652,6.9178547e-09,0.99999905
1024,653,6.721239e-09,0.99999905
1024,654,6.493642e-09,0.99999905
1024,655,6.370946e-09,0.99999905
1024,656,6.2161e-09,0.99999905
1024,657,6.087327e-09,0.99999905
1024,658,5.9253966e-09,0.99999905
1024,659,5.811137e-09,0.99999905
1024,660,5.7373013e-09,0.99999905
1024,661,5.6118425e-09,0.99999905
1024,662,5.3738183e-09,0.99999905
1024,663,5.245582e-09,0.99999905
1024,664,5.1592135e-09,0.99999905
1024,665,4.86477e-09,0.99999905
1024,666,4.7611066e-09,0.99999905
1024,667,4.72618e-09,0.99999905
1024,668,4.5646598e-09,0.99999905
1024,669,4.3970894e-09,0.99999905
1024,670,4.178325e-09,0.99999905
1024,671,4.105836e-09,0.99999905
1024,672,4.029194e-09,0.99999905
1024,673,3.956866e-09,0.99999905
1024,674,3.9270303e-09,0.99999905
1024,675,3.8324472e-09,0.99999905
1024,676,3.6898593e-09,0.99999905
1024,677,3.6055363e-09,0.99999905
1024,678,3.4970393e-09,0.99999905
1024,679,3.4775964e-09,0.99999905
1024,680,3.2940999e-09,0.99999905
1024,681,3.1990026e-09,0.99999905
1024,682,3.1191794e-09,0.99999905
1024,683,3.0468315e-09,0.99999905
1024,684,2.948767e-09,0.99999905
1024,685,2.9146823e-09,0.99999905
1024,686,2.8453444e-09,0.99999905
1024,687,2.706275e-09,0.99999905
1024,688,2.620045e-09,0.99999905
1024,689,2.5012472e-09,0.99999905
1024,690,2.4153528e-09,0.99999905
1024,691,2.3891042e-09,0.99999905
1024,692,2.314729e-09,0.99999905
1024,693,2.282818e-09,0.99999905
1024,694,2.174329e-09,0.99999905
1024,695,2.0937627e-09,0.99999905
1024,696,2.0202966e-09,0.99999905
1024,697,2.0079822e-09,0.99999905
1024,698,1.9449833e-09,0.99999905
1024,699,1.8613601e-09,0.99999905
1024,700,1.8386351e-09,0.99999905
1024,701,1.7496949e-09,0.99999905
1024,702,1.737702e-09,0.99999905
1024,703,1.6601045e-09,0.99999905
1024,704,1.5735663e-09,0.99999905
1024,705,1.5364504e-09,0.99999905
1024,706,1.4769544e-09,0.99999905
1024,707,1.4397551e-09,0.99999905
1024,708,1.3909497e-09,0.99999905
1024,709,1.3446798e-09,0.99999905
1024,710,1.2655719e-09,0.99999905
1024,711,1.2394629e-09,0.99999905
1024,712,1.1460838e-09,0.99999905
1024,713,1.1143497e-09,0.99999905
1024,714,1.0875163e-09,0.99999905
1024,715,1.0527156e-09,0.99999905
1024,716,1.039403e-09,0.99999905
1024,717,9.907036e-10,0.99999905
1024,718,9.775165e-10,0.99999905
1024,719,9.104825e-10,0.99999905
1024,720,8.854326e-10,0.99999905
1024,721,8.4873913e-10,0.99999905
1024,722,7.658667e-10,0.99999905
1024,723,7.4030243e-10,0.99999905
1024,724,7.174238e-10,0.99999905
1024,725,7.03048e-10,0.99999905
1024,726,6.494854e-10,0.99999905
1024,727,6.2546324e-10,0.99999905
1024,728,5.999259e-10,0.99999905
1024,729,5.748407e-10,0.99999905
1024,730,5.413011e-10,0.99999905
1024,731,5.24703e-10,0.99999905
1024,732,4.9018334e-10,0.99999905
1024,733,4.8223464e-10,0.99999905
1024,734,4.352168e-10,0.99999905
1024,735,4.2730708e-10,0.99999905
1024,736,4.1487436e-10,0.99999905
1024,737,3.8147258e-10,0.99999905
1024,738,3.6462833e-10,0.99999905
1024,739,3.4650852e-10,0.99999905
1024,740,3.4247896e-10,0.99999905
1024,741,3.1672584e-10,0.99999905
1024,742,2.9829514e-10,0.99999905
1024,743,2.6445468e-10,0.99999905
1024,744,2.5037591e-10,0.99999905
1024,745,2.3020313e-10,0.99999905
1024,746,2.1563051e-10,0.99999905
1024,747,2.0458245e-10,0.99999905
1024,748,2.0089361e-10,0.99999905
1024,749,1.7291314e-10,0.99999905
1024,750,1.3398829e-10,0.99999905
1024,751,9.693126e-11,0.99999905
1024,752,8.141592e-11,0.99999905
1024,753,7.6639986e-11,0.99999905
1024,754,6.6717125e-11,0.99999905
1024,755,5.5806387e-11,0.99999905
1024,756,5.0857565e-11,0.99999905
1024,757,4.579763e-11,0.99999905
1024,758,3.726228e-11,0.99999905
1024,759,3.6880728e-11,0.99999905
1024,760,3.1803324e-11,0.99999905
1024,761,2.6908576e-11,0.99999905
1024,762,2.325221e-11,0.99999905
1024,763,1.8704191e-11,0.99999905
1024,764,1.6412904e-11,0.99999905
1024,765,6.2140826e-12,0.99999905
1024,766,7.4976716e-13,0.99999905
1024,767,2.4981381e-13,0.99999905
1024,768,2.101014e-14,0.99999905
4096,1,0.2885787,0.5008844
4096,2,0.091056846,0.65893126
4096,3,0.035091404,0.7198392
4096,4,0.017226739,0.7497396
4096,5,0.014935109,0.77566236
4096,6,0.011130867,0.79498214
4096,7,0.0078019616,0.80852395
4096,8,0.007650849,0.8218035
4096,9,0.006138549,0.83245814
4096,10,0.0051554623,0.84140646
4096,11,0.003978912,0.8483126
4096,12,0.0031234242,0.8537339
4096,13,0.0030659654,0.85905546
4096,14,0.002743033,0.8638165
4096,15,0.002555378,0.86825186
4096,16,0.0024444389,0.87249464
4096,17,0.0022156194,0.87634027
4096,18,0.0021777058,0.8801201
4096,19,0.0021610854,0.8838711
4096,20,0.0020216685,0.88738006
4096,21,0.0019479529,0.89076114
4096,22,0.0017801513,0.8938509
4096,23,0.0016381787,0.8966943
4096,24,0.00155992,0.89940184
4096,25,0.0014840078,0.9019776
4096,26,0.0014267918,0.90445405
4096,27,0.0013960917,0.9068772
4096,28,0.0013144615,0.9091587
4096,29,0.0012807499,0.9113817
4096,30,0.0012020331,0.91346806
4096,31,0.0011579186,0.9154779
4096,32,0.0011198072,0.9174215
4096,33,0.0010895767,0.9193127
4096,34,0.0010589582,0.92115074
4096,35,0.001010993,0.9229055
4096,36,0.00095818937,0.92456865
4096,37,0.00093455723,0.92619073
4096,38,0.0008914426,0.927738
4096,39,0.0008463229,0.92920697
4096,40,0.00084458047,0.9306729
4096,41,0.00081685954,0.9320907
4096,42,0.0007857188,0.93345445
4096,43,0.00077853055,0.93480575
4096,44,0.00076396985,0.9361318
4096,45,0.0007531424,0.937439
4096,46,0.0007344517,0.9387138
4096,47,0.00070982316,0.9399458
4096,48,0.00067168876,0.9411117
4096,49,0.0006511173,0.94224185
4096,50,0.00064497185,0.94336134
4096,51,0.0006209711,0.9444392
4096,52,0.00060222397,0.94548446
4096,53,0.0005994819,0.946525
4096,54,0.0005949961,0.9475577
4096,55,0.0005699476,0.94854695
4096,56,0.00056559994,0.94952863
4096,57,0.0005509016,0.9504848
4096,58,0.00052879006,0.9514026
4096,59,0.00051362667,0.9522941
4096,60,0.0005022212,0.9531658
4096,61,0.00048638444,0.95401007
4096,62,0.00047428993,0.95483327
4096,63,0.0004700201,0.9556491
4096,64,0.0004593711,0.9564464
4096,65,0.00044675308,0.95722187
4096,66,0.00043976662,0.95798516
4096,67,0.00043063628,0.9587326
4096,68,0.00043027475,0.95947945
4096,69,0.0004108199,0.9601925
4096,70,0.00041006427,0.96090424
4096,71,0.00039160956,0.961584
4096,72,0.00038025845,0.962244
4096,73,0.0003766299,0.9628977
4096,74,0.00036939885,0.9635389
4096,75,0.0003610063,0.9641655
4096,76,0.00035519147,0.964782
4096,77,0.000347568,0.96538526
4096,78,0.00034320645,0.96598095
4096,79,0.00033402504,0.9665607
4096,80,0.00032927317,0.9671322
4096,81,0.00031863022,0.9676853
4096,82,0.00031532752,0.9682326
4096,83,0.00031274214,0.9687754
4096,84,0.0003075735,0.9693093
4096,85,0.00030212122,0.9698337
4096,86,0.00029688966,0.97034895
4096,87,0.00028933436,0.9708511
4096,88,0.00028424352,0.9713445
4096,89,0.00028262363,0.971835
4096,90,0.00027547736,0.97231317
4096,91,0.00026968104,0.97278124
4096,92,0.00026831814,0.97324693
4096,93,0.00026076174,0.9736995
4096,94,0.00025690094,0.9741454
4096,95,0.00025398974,0.97458625
4096,96,0.00025271912,0.9750249
4096,97,0.00024401165,0.9754484
4096,98,0.0002409408,0.9758666
4096,99,0.00023650989,0.9762771
4096,100,0.00023323827,0.97668195
4096,101,0.00023241017,0.97708535
4096,102,0.00022581386,0.9774773
4096,103,0.00022261874,0.9778637
4096,104,0.00021264375,0.9782328
4096,105,0.00021065497,0.9785984
4096,106,0.00020638648,0.97895664
4096,107,0.00020066983,0.97930497
4096,108,0.0001958649,0.97964495
4096,109,0.00019398081,0.97998166
4096,110,0.00019194173,0.9803148
4096,111,0.00018850254,0.98064196
4096,112,0.0001865429,0.98096573
4096,113,0.00018480416,0.9812865
4096,114,0.00018168622,0.9816019
4096,115,0.00017600638,0.98190737
4096,116,0.00017413002,0.9822096
4096,117,0.00017133559,0.982507
4096,118,0.00016973505,0.9828016
4096,119,0.0001678146,0.9830929
4096,120,0.00016034271,0.9833712
4096,121,0.00015817015,0.98364574
4096,122,0.0001558895,0.98391634
4096,123,0.00015345486,0.9841827
4096,124,0.00015273667,0.98444784
4096,125,0.000150164,0.9847085
4096,126,0.00014709911,0.98496383
4096,127,0.00014448375,0.9852146
4096,128,0.00014273096,0.9854623
4096,129,0.00013966621,0.9857047
4096,130,0.00013840616,0.9859449
4096,131,0.00013644676,0.98618174
4096,132,0.00013580335,0.9864175
4096,133,0.00013320638,0.9866487
4096,134,0.00013300087,0.9868795
4096,135,0.0001300497,0.98710525
4096,136,0.00012727514,0.98732615
4096,137,0.00012663873,0.98754597
4096,138,0.00012504574,0.987763
4096,139,0.00012383376,0.9879779
4096,140,0.0001187405,0.98818403
4096,141,0.00011791689,0.9883887
4096,142,0.00011532131,0.98858887
4096,143,0.00011368071,0.98878616
4096,144,0.00011187809,0.98898035
4096,145,0.00011009461,0.98917145
4096,146,0.000107719694,0.9893584
4096,147,0.00010736011,0.98954475
4096,148,0.00010465251,0.98972636
4096,149,0.00010374317,0.98990643
4096,150,0.00010287618,0.990085
4096,151,0.00010041468,0.9902593
4096,152,9.952181e-05,0.990432
4096,153,9.777258e-05,0.9906017
4096,154,9.4702715e-05,0.9907661
4096,155,9.259295e-05,0.9909268
4096,156,9.199683e-05,0.9910865
4096,157,9.116332e-05,0.99124473
4096,158,9.061124e-05,0.99140203
4096,159,8.851434e-05,0.9915557
4096,160,8.712196e-05,0.9917069
4096,161,8.650239e-05,0.99185705
4096,162,8.478439e-05,0.9920042
4096,163,8.193635e-05,0.99214643
4096,164,8.149993e-05,0.9922879
4096,165,7.990422e-05,0.9924266
4096,166,7.86038e-05,0.992563
4096,167,7.63207e-05,0.99269545
4096,168,7.5312804e-05,0.99282616
4096,169,7.363531e-05,0.99295396
4096,170,7.199306e-05,0.9930789
4096,171,7.084553e-05,0.99320185
4096,172,7.023455e-05,0.99332374
4096,173,6.797245e-05,0.9934417
4096,174,6.7627174e-05,0.99355906
4096,175,6.7225e-05,0.99367577
4096,176,6.571055e-05,0.9937898
4096,177,6.458291e-05,0.9939019
4096,178,6.3740226e-05,0.99401253
4096,179,6.339217e-05,0.99412256
4096,180,6.2033796e-05,0.9942302
4096,181,6.104503e-05,0.9943362
4096,182,5.9755526e-05,0.9944399
4096,183,5.946519e-05,0.99454314
4096,184,5.735619e-05,0.9946427
4096,185,5.6417208e-05,0.9947406
4096,186,5.5535154e-05,0.994837
4096,187,5.4863012e-05,0.99493223
4096,188,5.3579428e-05,0.9950252
4096,189,5.276948e-05,0.99511683
4096,190,5.1445662e-05,0.9952061
4096,191,5.126652e-05,0.9952951
4096,192,4.9827046e-05,0.9953816
4096,193,4.9388706e-05,0.9954673
4096,194,4.8594964e-05,0.99555165
4096,195,4.837417e-05,0.9956356
4096,196,4.692828e-05,0.9957171
4096,197,4.6231806e-05,0.99579734
4096,198,4.5995304e-05,0.99587715
4096,199,4.487113e-05,0.99595505
4096,200,4.3984408e-05,0.9960314
4096,201,4.239557e-05,0.996105
4096,202,4.229293e-05,0.99617845
4096,203,4.088411e-05,0.99624944
4096,204,4.0285897e-05,0.99631935
4096,205,3.9360406e-05,0.99638766
4096,206,3.8399154e-05,0.9964543
4096,207,3.8039336e-05,0.99652034
4096,208,3.7962058e-05,0.9965862
4096,209,3.741645e-05,0.9966512
4096,210,3.636441e-05,0.9967143
4096,211,3.541382e-05,0.99677575
4096,212,3.5089924e-05,0.99683666
4096,213,3.421272e-05,0.996896
4096,214,3.3879514e-05,0.99695486
4096,215,3.2953216e-05,0.9970121
4096,216,3.2916916e-05,0.99706924
4096,217,3.1865547e-05,0.99712455
4096,218,3.086061e-05,0.99717814
4096,219,3.0545423e-05,0.9972311
4096,220,3.019089e-05,0.9972835
4096,221,2.8978357e-05,0.9973338
4096,222,2.8818544e-05,0.99738383
4096,223,2.839542e-05,0.9974331
4096,224,2.7753891e-05,0.9974813
4096,225,2.717927e-05,0.99752843
4096,226,2.703077e-05,0.99757534
4096,227,2.6488085e-05,0.9976213
4096,228,2.6345419e-05,0.997667
4096,229,2.5972706e-05,0.9977121
4096,230,2.528685e-05,0.99775594
4096,231,2.4784966e-05,0.997799
4096,232,2.4582243e-05,0.99784166
4096,233,2.378884e-05,0.99788296
4096,234,2.3508184e-05,0.9979238
4096,235,2.3193148e-05,0.997964
4096,236,2.276239e-05,0.99800354
4096,237,2.2109143e-05,0.9980419
4096,238,2.1820266e-05,0.9980798
4096,239,2.1491478e-05,0.9981171
4096,240,2.0693105e-05,0.99815303
4096,241,2.0408315e-05,0.99818844
4096,242,2.0090598e-05,0.9982233
4096,243,1.9875728e-05,0.9982578
4096,244,1.9458463e-05,0.9982916
4096,245,1.8801707e-05,0.9983243
4096,246,1.868412e-05,0.9983567
4096,247,1.8116163e-05,0.9983882
4096,248,1.7926583e-05,0.9984193
4096,249,1.7760269e-05,0.9984501
4096,250,1.698997e-05,0.9984796
4096,251,1.6936017e-05,0.998509
4096,252,1.6481737e-05,0.9985376
4096,253,1.6127791e-05,0.9985656
4096,254,1.5916934e-05,0.9985933
4096,255,1.568877e-05,0.9986205
4096,256,1.5272488e-05,0.99864703
4096,257,1.4654274e-05,0.9986725
4096,258,1.42887e-05,0.9986973
4096,259,1.3947686e-05,0.9987215
4096,260,1.3884127e-05,0.99874556
4096,261,1.3560394e-05,0.9987691
4096,262,1.3386655e-05,0.99879235
4096,263,1.3080788e-05,0.99881506
4096,264,1.2734766e-05,0.9988372
4096,265,1.2576869e-05,0.998859
4096,266,1.2333425e-05,0.9988804
4096,267,1.1970358e-05,0.9989012
4096,268,1.1879181e-05,0.9989218
4096,269,1.1530911e-05,0.99894184
4096,270,1.1374322e-05,0.99896157
4096,271,1.1023307e-05,0.9989807
4096,272,1.0890904e-05,0.9989996
4096,273,1.0697531e-05,0.9990182
4096,274,1.0594005e-05,0.99903655
4096,275,1.0412039e-05,0.9990546
4096,276,1.0141598e-05,0.9990722
4096,277,1.0107453e-05,0.9990897
4096,278,9.873039e-06,0.9991069
4096,279,9.722393e-06,0.99912375
4096,280,9.51837e-06,0.99914026
4096,281,9.22564e-06,0.9991563
4096,282,9.076484e-06,0.99917203
4096,283,8.947669e-06,0.9991876
4096,284,8.889569e-06,0.999203
4096,285,8.6106165e-06,0.999218
4096,286,8.466539e-06,0.9992327
4096,287,8.3823215e-06,0.99924725
4096,288,8.302613e-06,0.9992617
4096,289,8.07394e-06,0.9992757
4096,290,7.832329e-06,0.9992893
4096,291,7.5438293e-06,0.9993024
4096,292,7.3556294e-06,0.99931514
4096,293,7.244712e-06,0.9993277
4096,294,7.051195e-06,0.99933994
4096,295,7.02267e-06,0.99935216
4096,296,6.843528e-06,0.999364
4096,297,6.7014385e-06,0.99937564
4096,298,6.6767857e-06,0.9993872
4096,299,6.596578e-06,0.99939865
4096,300,6.4823034e-06,0.9994099
4096,301,6.3766097e-06,0.999421
4096,302,6.228798e-06,0.9994318
4096,303,6.00589e-06,0.9994422
4096,304,5.932806e-06,0.99945253
4096,305,5.757131e-06,0.99946254
4096,306,5.653537e-06,0.9994724
4096,307,5.610829e-06,0.9994821
4096,308,5.4881825e-06,0.99949163
4096,309,5.4027023e-06,0.999501
4096,310,5.388394e-06,0.99951035
4096,311,5.1502284e-06,0.9995193
4096,312,5.1129714e-06,0.99952817
4096,313,5.038939e-06,0.99953693
4096,314,4.959405e-06,0.9995455
4096,315,4.83654e-06,0.9995539
4096,316,4.8261327e-06,0.9995623
4096,317,4.6637656e-06,0.9995704
4096,318,4.5334014e-06,0.9995783
4096,319,4.5268e-06,0.99958616
4096,320,4.472329e-06,0.9995939
4096,321,4.400986e-06,0.99960154
4096,322,4.2694633e-06,0.99960893
4096,323,4.200168e-06,0.9996162
4096,324,4.130774e-06,0.99962336
4096,325,4.0776845e-06,0.99963045
4096,326,3.9171327e-06,0.99963725
4096,327,3.796226e-06,0.99964386
4096,328,3.687609e-06,0.99965024
4096,329,3.6332126e-06,0.99965656
4096,330,3.585626e-06,0.99966276
4096,331,3.4423929e-06,0.9996687
4096,332,3.4035193e-06,0.9996746
4096,333,3.3608756e-06,0.99968046
4096,334,3.2835676e-06,0.9996862
4096,335,3.1284185e-06,0.9996916
4096,336,3.0665042e-06,0.9996969
4096,337,3.024627e-06,0.99970216
4096,338,2.970055e-06,0.9997073
4096,339,2.9209018e-06,0.99971235
4096,340,2.8350098e-06,0.9997173
4096,341,2.7925357e-06,0.9997221
4096,342,2.7581532e-06,0.9997269
4096,343,2.6414039e-06,0.9997315
4096,344,2.6128012e-06,0.999736
4096,345,2.5706481e-06,0.9997405
4096,346,2.513405e-06,0.99974483
4096,347,2.459742e-06,0.9997491
4096,348,2.4490398e-06,0.99975336
4096,349,2.3157515e-06,0.99975735
4096,350,2.2871097e-06,0.99976134
4096,351,2.2723577e-06,0.9997653
4096,352,2.2245629e-06,0.99976915
4096,353,2.2021643e-06,0.99977297
4096,354,2.135307e-06,0.99977666
4096,355,2.1100047e-06,0.9997803
4096,356,2.0158561e-06,0.9997838
4096,357,1.9690162e-06,0.9997872
4096,358,1.9551676e-06,0.9997906
4096,359,1.8996157e-06,0.9997939
4096,360,1.8713896e-06,0.9997971
4096,361,1.8555538e-06,0.9998003
4096,362,1.8212305e-06,0.9998035
4096,363,1.8062178e-06,0.99980664
4096,364,1.7537607e-06,0.9998097
4096,365,1.742271e-06,0.9998127
4096,366,1.7217989e-06,0.9998157
4096,367,1.7014121e-06,0.9998187
4096,368,1.6409091e-06,0.99982154
4096,369,1.6118732e-06,0.99982435
4096,370,1.5855776e-06,0.9998271
4096,371,1.5808776e-06,0.9998298
4096,372,1.5228849e-06,0.99983245
4096,373,1.5028264e-06,0.9998351
4096,374,1.482443e-06,0.99983764
4096,375,1.4672921e-06,0.9998402
4096,376,1.3981919e-06,0.99984264
4096,377,1.3856703e-06,0.999845
4096,378,1.3676556e-06,0.9998474
4096,379,1.3413613e-06,0.99984974
4096,380,1.3165364e-06,0.999852
4096,381,1.3086287e-06,0.99985427
4096,382,1.2508609e-06,0.9998564
4096,383,1.2436307e-06,0.99985856
4096,384,1.2313608e-06,0.9998607
4096,385,1.1916079e-06,0.9998628
4096,386,1.1831916e-06,0.9998648
4096,387,1.1605636e-06,0.99986684
4096,388,1.1363146e-06,0.9998688
4096,389,1.1250836e-06,0.9998708
4096,390,1.0960727e-06,0.9998727
4096,391,1.0841883e-06,0.9998746
4096,392,1.0693315e-06,0.99987644
4096,393,1.0668206e-06,0.9998783
4096,394,1.0515591e-06,0.99988014
4096,395,1.0152236e-06,0.9998819
4096,396,9.890497e-07,0.99988365
4096,397,9.835575e-07,0.9998854
4096,398,9.6575e-07,0.99988705
4096,399,9.4411956e-07,0.99988866
4096,400,9.1866855e-07,0.99989027
4096,401,9.0964784e-07,0.9998918
4096,402,8.999233e-07,0.99989337
4096,403,8.9378784e-07,0.9998949
4096,404,8.744643e-07,0.9998964
4096,405,8.546762e-07,0.9998979
4096,406,8.4888325e-07,0.9998994
4096,407,8.2850005e-07,0.9999008
4096,408,8.155382e-07,0.99990225
4096,409,8.004303e-07,0.9999036
4096,410,7.975765e-07,0.999905
4096,411,7.958754e-07,0.99990636
4096,412,7.785452e-07,0.99990773
4096,413,7.6201894e-07,0.99990904
4096,414,7.5075246e-07,0.99991035
4096,415,7.409163e-07,0.99991167
4096,416,7.2351963e-07,0.9999129
4096,417,7.1461517e-07,0.99991417
4096,418,7.0971123e-07,0.9999154
4096,419,6.8014197e-07,0.9999166
4096,420,6.779353e-07,0.9999178
4096,421,6.676887e-07,0.99991894
4096,422,6.621993e-07,0.99992007
4096,423,6.5094423e-07,0.9999212
4096,424,6.454229e-07,0.99992234
4096,425,6.3270124e-07,0.9999234
4096,426,6.2181994e-07,0.9999245
4096,427,6.136854e-07,0.99992555
4096,428,6.079792e-07,0.9999266
4096,429,5.943062e-07,0.99992764
4096,430,5.8832484e-07,0.99992865
4096,431,5.821854e-07,0.99992967
4096,432,5.739001e-07,0.9999307
4096,433,5.6840696e-07,0.9999317
4096,434,5.639245e-07,0.99993265
4096,435,5.5788155e-07,0.9999336
4096,436,5.5506644e-07,0.99993455
4096,437,5.4104385e-07,0.9999355
4096,438,5.3738324e-07,0.99993646
4096,439,5.3265944e-07,0.9999374
4096,440,5.2867006e-07,0.9999383
4096,441,5.1824213e-07,0.9999392
4096,442,5.0010556e-07,0.9999401
4096,443,4.9416195e-07,0.99994093
4096,444,4.7964943e-07,0.99994177
4096,445,4.7615467e-07,0.9999426
4096,446,4.6961247e-07,0.99994344
4096,447,4.6589665e-07,0.99994427
4096,448,4.5993085e-07,0.99994504
4096,449,4.5887822e-07,0.9999458
4096,450,4.5070158e-07,0.9999466
4096,451,4.3819574e-07,0.99994737
4096,452,4.2836356e-07,0.9999481
4096,453,4.2713225e-07,0.9999488
4096,454,4.2518332e-07,0.9999495
4096,455,4.194126e-07,0.99995023
4096,456,4.151761e-07,0.99995095
4096,457,4.1022096e-07,0.99995166
4096,458,4.0253315e-07,0.9999524
4096,459,3.9283967e-07,0.99995303
4096,460,3.8591065e-07,0.9999537
4096,461,3.8240293e-07,0.99995434
4096,462,3.8087686e-07,0.999955
4096,463,3.7426997e-07,0.99995565
4096,464,3.6817107e-07,0.9999563
4096,465,3.601047e-07,0.9999569
4096,466,3.5811024e-07,0.9999575
4096,467,3.5254484e-07,0.9999581
4096,468,3.498539e-07,0.9999587
4096,469,3.430361e-07,0.9999593
4096,470,3.3582413e-07,0.9999599
4096,471,3.341764e-07,0.9999605
4096,472,3.2844514e-07,0.9999611
4096,473,3.244909e-07,0.9999616
4096,474,3.1926209e-07,0.99996215
4096,475,3.1423247e-07,0.9999627
4096,476,3.1073992e-07,0.9999632
4096,477,3.066475e-07,0.99996376
4096,478,3.048627e-07,0.9999643
4096,479,2.997811e-07,0.99996483
4096,480,2.9650633e-07,0.99996537
4096,481,2.8962273e-07,0.99996585
4096,482,2.8338735e-07,0.9999663
4096,483,2.7983927e-07,0.9999668
4096,484,2.7547225e-07,0.9999673
4096,485,2.7372647e-07,0.99996775
4096,486,2.7088078e-07,0.99996823
4096,487,2.6626097e-07,0.9999687
4096,488,2.6522574e-07,0.9999692
4096,489,2.6214983e-07,0.99996966
4096,490,2.5920127e-07,0.99997014
4096,491,2.578566e-07,0.9999706
4096,492,2.5134457e-07,0.99997103
4096,493,2.4921636e-07,0.99997145
4096,494,2.4478405e-07,0.99997187
4096,495,2.3911323e-07,0.9999723
4096,496,2.3475553e-07,0.9999727
4096,497,2.3340411e-07,0.9999731
4096,498,2.2814093e-07,0.99997354
4096,499,2.2423814e-07,0.99997395
4096,500,2.2236591e-07,0.9999743
4096,501,2.2083577e-07,0.99997467
4096,502,2.1736085e-07,0.999975
4096,503,2.1462085e-07,0.9999754
4096,504,2.1263669e-07,0.99997574
4096,505,2.0977939e-07,0.9999761
4096,506,2.0714278e-07,0.99997646
4096,507,2.014767e-07,0.9999768
4096,508,1.9956926e-07,0.9999772
4096,509,1.951663e-07,0.9999775
4096,510,1.9344628e-07,0.9999779
4096,511,1.8972906e-07,0.99997824
4096,512,1.8868991e-07,0.99997854
4096,513,1.8468226e-07,0.99997884
4096,514,1.8127635e-07,0.99997914
4096,515,1.8075652e-07,0.99997944
4096,516,1.7847412e-07,0.99997973
4096,517,1.7404028e-07,0.99998003
4096,518,1.7265079e-07,0.99998033
4096,519,1.681234e-07,0.9999806
4096,520,1.6703832e-07,0.9999809
4096,521,1.6628891e-07,0.9999812
4096,522,1.6347545e-07,0.9999815
4096,523,1.6234972e-07,0.9999818
4096,524,1.5769731e-07,0.9999821
4096,525,1.5712659e-07,0.9999824
4096,526,1.5381399e-07,0.99998266
4096,527,1.5339164e-07,0.9999829
4096,528,1.510161e-07,0.99998313
4096,529,1.5018205e-07,0.9999834
4096,530,1.482501e-07,0.9999836
4096,531,1.4376478e-07,0.99998385
4096,532,1.4227825e-07,0.9999841
4096,533,1.4191708e-07,0.9999843
4096,534,1.386761e-07,0.99998456
4096,535,1.3668074e-07,0.9999848
4096,536,1.3472896e-07,0.99998504
4096,537,1.331965e-07,0.9999853
4096,538,1.3164737e-07,0.9999855
4096,539,1.2997283e-07,0.99998575
4096,540,1.2895477e-07,0.999986
4096,541,1.268314e-07,0.99998623
4096,542,1.2447123e-07,0.99998647
4096,543,1.232578e-07,0.9999867
4096,544,1.2288679e-07,0.99998695
4096,545,1.2018052e-07,0.9999871
4096,546,1.17607364e-07,0.9999873
4096,547,1.16165026e-07,0.9999875
4096,548,1.1506927e-07,0.99998766
4096,549,1.1448291e-07,0.99998784
4096,550,1.1253225e-07,0.999988
4096,551,1.1044816e-07,0.9999882
4096,552,1.0940754e-07,0.9999884
4096,553,1.0580362e-07,0.99998856
4096,554,1.0380106e-07,0.99998873
4096,555,1.02803e-07,0.9999889
4096,556,1.0186988e-07,0.9999891
4096,557,9.976826e-08,0.9999893
4096,558,9.949625e-08,0.99998945
4096,559,9.844453e-08,0.9999896
4096,560,9.745947e-08,0.9999898
4096,561,9.560043e-08,0.99999
4096,562,9.449456e-08,0.99999017
4096,563,9.349917e-08,0.99999034
4096,564,9.27708e-08,0.9999905
4096,565,9.129632e-08,0.9999907
4096,566,9.00345e-08,0.9999909
4096,567,8.835813e-08,0.99999106
4096,568,8.62858e-08,0.99999124
4096,569,8.4977785e-08,0.99999136
4096,570,8.424225e-08,0.9999915
4096,571,8.209346e-08,0.9999916
4096,572,8.111078e-08,0.9999917
4096,573,8.0404725e-08,0.99999183
4096,574,7.8605105e-08,0.99999195
