n_samples,rank,eigenvalue,cumulative_variance
98304,123,0.511463,0.97532004
98304,124,0.5008474,0.9755811
98304,125,0.49779674,0.9758406
98304,126,0.49622843,0.9760993
98304,127,0.48291165,0.9763511
98304,128,0.47574335,0.9765991
98304,129,0.46878746,0.9768435
98304,130,0.4595909,0.9770831
98304,131,0.45592344,0.9773208
98304,132,0.4437535,0.9775521
98304,133,0.4398808,0.9777814
98304,134,0.4305392,0.9780059
98304,135,0.42653543,0.9782283
98304,136,0.42058104,0.9784475
98304,137,0.4094546,0.97866094
98304,138,0.40722507,0.97887325
98304,139,0.40405318,0.9790839
98304,140,0.3996192,0.9792922
98304,141,0.3909141,0.979496
98304,142,0.38754374,0.97969806
98304,143,0.3833785,0.9798979
98304,144,0.37700388,0.98009443
98304,145,0.37182066,0.98028827
98304,146,0.36753413,0.9804799
98304,147,0.3653116,0.98067033
98304,148,0.36046028,0.98085827
98304,149,0.35366097,0.9810426
98304,150,0.35107493,0.98122567
98304,151,0.3458362,0.981406
98304,152,0.34025586,0.98158336
98304,153,0.33816954,0.98175967
98304,154,0.33225074,0.9819329
98304,155,0.32634646,0.982103
98304,156,0.32450417,0.98227215
98304,157,0.3202872,0.9824391
98304,158,0.31518415,0.98260343
98304,159,0.31207073,0.9827661
98304,160,0.30840746,0.98292685
98304,161,0.30607533,0.9830864
98304,162,0.30242637,0.98324406
98304,163,0.29902735,0.9833999
98304,164,0.28954768,0.98355085
98304,165,0.2888135,0.9837014
98304,166,0.28751376,0.9838513
98304,167,0.2817111,0.9839982
98304,168,0.27947453,0.98414385
98304,169,0.27631468,0.9842879
98304,170,0.27460808,0.9844311
98304,171,0.268771,0.9845712
98304,172,0.2670984,0.98471045
98304,173,0.26315737,0.98484766
98304,174,0.258861,0.9849826
98304,175,0.2555857,0.9851158
98304,176,0.25420377,0.9852483
98304,177,0.25048748,0.9853789
98304,178,0.2485485,0.9855085
98304,179,0.24638939,0.98563695
98304,180,0.24408442,0.9857642
98304,181,0.24193162,0.9858903
98304,182,0.23926501,0.9860151
98304,183,0.23453234,0.98613733
98304,184,0.2337289,0.98625916
98304,185,0.23067689,0.98637944
98304,186,0.22837245,0.9864985
98304,187,0.2276005,0.98661715
98304,188,0.22353207,0.9867337
98304,189,0.22172971,0.98684925
98304,190,0.21810305,0.986963
98304,191,0.21610405,0.9870756
98304,192,0.21225813,0.98718625
98304,193,0.21133457,0.9872964
98304,194,0.20885395,0.9874053
98304,195,0.20648652,0.98751295
98304,196,0.20473786,0.9876197
98304,197,0.20312995,0.9877256
98304,198,0.20172149,0.98783076
98304,199,0.19969976,0.9879349
98304,200,0.19945478,0.98803884
98304,201,0.19817153,0.98814213
98304,202,0.19581327,0.98824424
98304,203,0.19304249,0.98834485
98304,204,0.19223037,0.98844504
98304,205,0.18910348,0.9885436
98304,206,0.18558423,0.98864037
98304,207,0.1835714,0.9887361
98304,208,0.18283966,0.9888314
98304,209,0.18021634,0.98892534
98304,210,0.17998466,0.98901916
98304,211,0.17828757,0.9891121
98304,212,0.17756473,0.98920465
98304,213,0.17540583,0.9892961
98304,214,0.17273872,0.98938614
98304,215,0.17157844,0.9894756
98304,216,0.1713854,0.98956496
98304,217,0.1696806,0.9896534
98304,218,0.16748193,0.9897407
98304,219,0.16668504,0.98982763
98304,220,0.16519679,0.98991376
98304,221,0.16363798,0.98999906
98304,222,0.1620834,0.9900836
98304,223,0.16091125,0.99016744
98304,224,0.15955096,0.9902506
98304,225,0.15758726,0.9903327
98304,226,0.15576564,0.9904139
98304,227,0.15548056,0.99049497
98304,228,0.15292883,0.9905747
98304,229,0.1521465,0.99065405
98304,230,0.15075469,0.99073267
98304,231,0.14936414,0.9908105
98304,232,0.14802784,0.9908877
98304,233,0.14542568,0.9909635
98304,234,0.1446211,0.9910389
98304,235,0.14325097,0.9911136
98304,236,0.14189532,0.9911876
98304,237,0.14043783,0.99126077
98304,238,0.13931794,0.99133337
98304,239,0.13793759,0.99140525
98304,240,0.13656865,0.9914764
98304,241,0.13544983,0.99154705
98304,242,0.13489048,0.9916174
98304,243,0.13301592,0.9916867
98304,244,0.13264474,0.99175584
98304,245,0.13098775,0.99182415
98304,246,0.13086452,0.9918924
98304,247,0.12956193,0.9919599
98304,248,0.12812343,0.99202675
98304,249,0.12783547,0.9920934
98304,250,0.12683213,0.9921595
98304,251,0.12460021,0.99222445
98304,252,0.12389456,0.99228907
98304,253,0.12296789,0.99235314
98304,254,0.12234145,0.9924169
98304,255,0.12193114,0.99248046
98304,256,0.12001547,0.99254304
98304,257,0.11936676,0.99260527
98304,258,0.11812539,0.99266684
98304,259,0.11795232,0.99272835
98304,260,0.11653635,0.9927891
98304,261,0.115261845,0.9928492
98304,262,0.11406154,0.99290866
98304,263,0.113742255,0.99296796
98304,264,0.11266072,0.9930267
98304,265,0.11193404,0.993085
98304,266,0.11145645,0.99314314
98304,267,0.11052333,0.9932008
98304,268,0.10965435,0.99325794
98304,269,0.10912881,0.9933148
98304,270,0.10862251,0.9933714
98304,271,0.10699515,0.9934272
98304,272,0.106923684,0.99348295
98304,273,0.10553008,0.99353796
98304,274,0.10431243,0.9935923
98304,275,0.103708476,0.9936464
98304,276,0.10272662,0.9936999
98304,277,0.10259838,0.9937534
98304,278,0.10153753,0.9938063
98304,279,0.10110512,0.993859
98304,280,0.09991925,0.9939111
98304,281,0.09930298,0.9939629
98304,282,0.09831932,0.99401414
98304,283,0.097442925,0.9940649
98304,284,0.097266726,0.99411565
98304,285,0.09570876,0.99416554
98304,286,0.09533628,0.99421525
98304,287,0.09478009,0.99426466
98304,288,0.09422552,0.9943138
98304,289,0.093399,0.9943625
98304,290,0.09268113,0.9944108
98304,291,0.09218902,0.99445885
98304,292,0.09167386,0.99450666
98304,293,0.09109478,0.99455416
98304,294,0.09029489,0.99460125
98304,295,0.0897046,0.99464804
98304,296,0.08870071,0.9946943
98304,297,0.08828508,0.9947403
98304,298,0.08733421,0.99478585
98304,299,0.08718359,0.9948313
98304,300,0.08637417,0.9948763
98304,301,0.08546346,0.99492085
98304,302,0.0851232,0.99496526
98304,303,0.08381391,0.99500895
98304,304,0.08360956,0.9950525
98304,305,0.083201155,0.9950959
98304,306,0.08256342,0.99513894
98304,307,0.08233557,0.99518186
98304,308,0.08162408,0.9952244
98304,309,0.08141593,0.99526685
98304,310,0.08047359,0.9953088
98304,311,0.07927622,0.9953501
98304,312,0.078316085,0.99539095
98304,313,0.07809505,0.99543166
98304,314,0.07761285,0.99547213
98304,315,0.0772933,0.9955124
98304,316,0.07705902,0.9955526
98304,317,0.07666433,0.9955926
98304,318,0.07543079,0.99563193
98304,319,0.07457906,0.9956708
98304,320,0.07439012,0.9957096
98304,321,0.07401958,0.99574816
98304,322,0.0733053,0.99578637
98304,323,0.07270525,0.9958243
98304,324,0.07206218,0.9958618
98304,325,0.071724325,0.9958992
98304,326,0.07156915,0.9959365
98304,327,0.07115471,0.9959736
98304,328,0.07097762,0.9960106
98304,329,0.07033903,0.99604726
98304,330,0.06999308,0.99608374
98304,331,0.06949949,0.99612
98304,332,0.06885718,0.99615586
98304,333,0.0688262,0.99619174
98304,334,0.06805342,0.9962272
98304,335,0.06760611,0.99626243
98304,336,0.06732879,0.99629754
98304,337,0.06644539,0.99633217
98304,338,0.06606753,0.9963666
98304,339,0.06565067,0.99640083
98304,340,0.065509155,0.996435
98304,341,0.06514937,0.99646896
98304,342,0.06458894,0.99650264
98304,343,0.064193204,0.9965361
98304,344,0.06388654,0.9965694
98304,345,0.06331219,0.9966024
98304,346,0.06267357,0.9966351
98304,347,0.06238759,0.9966676
98304,348,0.06219032,0.99670005
98304,349,0.062054623,0.9967324
98304,350,0.06175544,0.9967646
98304,351,0.060947865,0.99679637
98304,352,0.060526524,0.9968279
98304,353,0.06023994,0.9968593
98304,354,0.06002439,0.9968906
98304,355,0.05945827,0.9969216
98304,356,0.05919803,0.9969525
98304,357,0.058783557,0.9969831
98304,358,0.058173947,0.99701345
98304,359,0.0579544,0.99704367
98304,360,0.057756126,0.99707377
98304,361,0.057260163,0.99710363
98304,362,0.057000376,0.9971334
98304,363,0.056934286,0.99716306
98304,364,0.056701846,0.9971926
98304,365,0.056434654,0.99722207
98304,366,0.055787142,0.99725115
98304,367,0.055289485,0.99728
98304,368,0.05438421,0.9973084
98304,369,0.054309204,0.9973367
98304,370,0.05361985,0.99736464
98304,371,0.05357036,0.9973926
98304,372,0.053011008,0.99742025
98304,373,0.05270359,0.9974477
98304,374,0.052308507,0.99747497
98304,375,0.052154884,0.99750215
98304,376,0.051603995,0.99752903
98304,377,0.051425636,0.99755585
98304,378,0.051246032,0.99758255
98304,379,0.05077448,0.997609
98304,380,0.050567888,0.99763536
98304,381,0.05042672,0.99766165
98304,382,0.050168056,0.9976878
98304,383,0.04988765,0.9977138
98304,384,0.0496635,0.9977397
98304,385,0.04942035,0.9977654
98304,386,0.048961498,0.99779093
98304,387,0.04864631,0.99781626
98304,388,0.048371654,0.9978415
98304,389,0.04806171,0.9978665
98304,390,0.047923908,0.9978915
98304,391,0.04762178,0.99791634
98304,392,0.04735243,0.997941
98304,393,0.046850342,0.99796546
98304,394,0.046791393,0.99798983
98304,395,0.046241723,0.9980139
98304,396,0.046046004,0.99803793
98304,397,0.045622043,0.9980617
98304,398,0.045200713,0.99808526
98304,399,0.0447995,0.9981086
98304,400,0.044563815,0.9981319
98304,401,0.044538885,0.9981551
98304,402,0.044451352,0.9981783
98304,403,0.04401803,0.99820125
98304,404,0.04373995,0.9982241
98304,405,0.043418065,0.9982467
98304,406,0.043115452,0.9982692
98304,407,0.042952728,0.9982916
98304,408,0.042784624,0.9983139
98304,409,0.042430293,0.998336
98304,410,0.04211531,0.99835795
98304,411,0.041747548,0.9983797
98304,412,0.04163937,0.9984014
98304,413,0.041362718,0.998423
98304,414,0.041233104,0.9984445
98304,415,0.040789306,0.9984658
98304,416,0.04071771,0.998487
98304,417,0.04040795,0.99850804
98304,418,0.04019346,0.998529
98304,419,0.039970294,0.9985499
98304,420,0.039838266,0.9985706
98304,421,0.03955712,0.99859124
98304,422,0.03897755,0.99861157
98304,423,0.03895516,0.9986319
98304,424,0.038808458,0.9986521
98304,425,0.038678747,0.99867225
98304,426,0.038273558,0.9986922
98304,427,0.038038146,0.99871206
98304,428,0.037889726,0.9987318
98304,429,0.037569236,0.9987514
98304,430,0.037346736,0.9987709
98304,431,0.037248813,0.9987903
98304,432,0.036997844,0.99880964
98304,433,0.036786105,0.9988288
98304,434,0.036639478,0.9988479
98304,435,0.036352266,0.99886686
98304,436,0.036177646,0.9988857
98304,437,0.036126684,0.9989045
98304,438,0.03600476,0.9989233
98304,439,0.03560167,0.99894184
98304,440,0.035467453,0.9989603
98304,441,0.03511448,0.9989786
98304,442,0.034855865,0.9989968
98304,443,0.034683574,0.99901485
98304,444,0.03454281,0.99903286
98304,445,0.03432855,0.99905074
98304,446,0.034080148,0.9990685
98304,447,0.033807937,0.99908614
98304,448,0.03361907,0.99910367
98304,449,0.033322927,0.999121
98304,450,0.03319956,0.9991383
98304,451,0.033089757,0.9991555
98304,452,0.03291246,0.9991727
98304,453,0.03266346,0.99918973
98304,454,0.032369167,0.9992066
98304,455,0.03202008,0.9992233
98304,456,0.03195743,0.99924
98304,457,0.031822905,0.99925655
98304,458,0.031604107,0.999273
98304,459,0.0313883,0.9992894
98304,460,0.031100808,0.9993056
98304,461,0.03087897,0.9993217
98304,462,0.03058485,0.9993377
98304,463,0.03042371,0.9993535
98304,464,0.03025759,0.9993693
98304,465,0.03012841,0.99938506
98304,466,0.029900523,0.9994007
98304,467,0.029672477,0.9994162
98304,468,0.02963541,0.9994316
98304,469,0.029435785,0.9994469
98304,470,0.029098056,0.99946207
98304,471,0.028925823,0.99947715
98304,472,0.028807918,0.99949217
98304,473,0.028517563,0.999507
98304,474,0.028201122,0.99952173
98304,475,0.028158084,0.9995364
98304,476,0.027995646,0.999551
98304,477,0.027802898,0.9995655
98304,478,0.027529659,0.99957985
98304,479,0.027349556,0.9995941
98304,480,0.02720503,0.9996083
98304,481,0.027061548,0.9996224
98304,482,0.026895037,0.9996364
98304,483,0.026713526,0.99965036
98304,484,0.026572699,0.9996642
98304,485,0.026349688,0.9996779
98304,486,0.026131883,0.99969155
98304,487,0.025907109,0.9997051
98304,488,0.025836946,0.99971855
98304,489,0.025517745,0.99973184
98304,490,0.02527284,0.999745
98304,491,0.025179747,0.9997581
98304,492,0.024997693,0.9997712
98304,493,0.024739128,0.99978405
98304,494,0.024513531,0.9997968
98304,495,0.02419681,0.99980944
98304,496,0.024062064,0.99982196
98304,497,0.024004076,0.9998345
98304,498,0.02357946,0.99984676
98304,499,0.023457944,0.999859
98304,500,0.023112798,0.999871
98304,501,0.022784065,0.9998829
98304,502,0.022705652,0.99989474
98304,503,0.022516027,0.9999065
98304,504,0.02213488,0.99991804
98304,505,0.021948906,0.9999295
98304,506,0.021665595,0.99994075
98304,507,0.021614704,0.999952
98304,508,0.02139013,0.99996316
98304,509,0.020739684,0.99997395
98304,510,0.020089712,0.99998444
98304,511,0.01984515,0.9999948
98304,512,0.010524644,1.0000004
