n_samples,rank,eigenvalue,cumulative_variance
16384,334,6.218791e-16,0.99999994
16384,335,6.218791e-16,0.99999994
16384,336,6.218791e-16,0.99999994
16384,337,6.218791e-16,0.99999994
16384,338,6.218791e-16,0.99999994
16384,339,6.218791e-16,0.99999994
16384,340,6.218791e-16,0.99999994
16384,341,6.218791e-16,0.99999994
16384,342,6.218791e-16,0.99999994
16384,343,6.218791e-16,0.99999994
16384,344,6.218791e-16,0.99999994
16384,345,6.218791e-16,0.99999994
16384,346,6.218791e-16,0.99999994
16384,347,6.218791e-16,0.99999994
16384,348,6.218791e-16,0.99999994
16384,349,6.218791e-16,0.99999994
16384,350,6.218791e-16,0.99999994
16384,351,6.218791e-16,0.99999994
16384,352,6.218791e-16,0.99999994
16384,353,6.218791e-16,0.99999994
16384,354,6.218791e-16,0.99999994
16384,355,6.218791e-16,0.99999994
16384,356,6.218791e-16,0.99999994
16384,357,6.218791e-16,0.99999994
16384,358,6.218791e-16,0.99999994
16384,359,6.218791e-16,0.99999994
16384,360,6.218791e-16,0.99999994
16384,361,6.218791e-16,0.99999994
16384,362,6.218791e-16,0.99999994
16384,363,6.218791e-16,0.99999994
16384,364,5.775271e-16,0.99999994
16384,365,5.121368e-16,0.99999994
16384,366,4.533893e-16,0.99999994
16384,367,3.994433e-16,0.99999994
16384,368,3.6161652e-16,0.99999994
16384,369,3.1358504e-16,0.99999994
16384,370,2.5516656e-16,0.99999994
16384,371,2.4652912e-16,0.99999994
16384,372,2.1776538e-16,0.99999994
16384,373,1.7727138e-16,0.99999994
16384,374,1.4203738e-16,0.99999994
16384,375,1.3761783e-16,0.99999994
16384,376,1.1279928e-16,0.99999994
16384,377,1.0355566e-16,0.99999994
16384,378,7.452378e-17,0.99999994
16384,379,5.898915e-17,0.99999994
16384,380,4.2405265e-17,0.99999994
16384,381,2.976281e-17,0.99999994
16384,382,1.6349734e-17,0.99999994
16384,383,5.946398e-18,0.99999994
16384,384,2.3565178e-18,0.99999994
65536,1,0.3078611,0.57913923
65536,2,0.15860392,0.8775003
65536,3,0.04171718,0.95597744
65536,4,0.02003098,0.99365914
65536,5,0.0027003922,0.99873906
65536,6,0.00029578467,0.9992955
65536,7,0.00014531719,0.9995688
65536,8,8.279141e-05,0.99972457
65536,9,6.918915e-05,0.99985474
65536,10,2.675878e-05,0.9999051
65536,11,2.0376776e-05,0.99994344
65536,12,8.358231e-06,0.9999592
65536,13,7.294499e-06,0.9999729
65536,14,3.948344e-06,0.99998033
65536,15,3.0673743e-06,0.9999861
65536,16,1.7468515e-06,0.9999894
65536,17,1.4021648e-06,0.999992
65536,18,1.0394156e-06,0.999994
65536,19,8.195135e-07,0.9999955
65536,20,6.673273e-07,0.9999968
65536,21,4.4200044e-07,0.9999976
65536,22,3.447734e-07,0.9999983
65536,23,2.1587451e-07,0.9999987
65536,24,1.4915007e-07,0.999999
65536,25,1.3042381e-07,0.9999992
65536,26,1.092525e-07,0.9999994
65536,27,8.5703796e-08,0.9999996
65536,28,5.142924e-08,0.9999997
65536,29,4.5274305e-08,0.99999976
65536,30,3.6199477e-08,0.9999998
65536,31,2.3606194e-08,0.9999999
65536,32,1.9801426e-08,0.99999994
65536,33,1.532333e-08,0.99999994
65536,34,1.377698e-08,0.99999994
65536,35,9.274953e-09,0.99999994
65536,36,7.461463e-09,0.99999994
65536,37,6.4729195e-09,0.99999994
65536,38,4.421958e-09,0.99999994
65536,39,3.3346645e-09,0.99999994
65536,40,2.4027313e-09,0.99999994
65536,41,2.1378694e-09,0.99999994
65536,42,1.5922156e-09,0.99999994
65536,43,1.3129048e-09,0.99999994
65536,44,1.1956839e-09,0.99999994
65536,45,1.062443e-09,0.99999994
65536,46,9.1310964e-10,0.99999994
65536,47,8.357926e-10,0.99999994
65536,48,7.8749357e-10,0.99999994
65536,49,5.7880195e-10,0.99999994
65536,50,4.984167e-10,0.99999994
65536,51,3.4496994e-10,0.99999994
65536,52,3.2391675e-10,0.99999994
65536,53,2.7813152e-10,0.99999994
65536,54,2.389333e-10,0.99999994
65536,55,2.0886708e-10,0.99999994
65536,56,2.0866944e-10,0.99999994
65536,57,1.5057965e-10,0.99999994
65536,58,1.3364417e-10,0.99999994
65536,59,1.0404935e-10,0.99999994
65536,60,9.744315e-11,0.99999994
65536,61,8.801163e-11,0.99999994
65536,62,7.4505256e-11,0.99999994
65536,63,6.5893103e-11,0.99999994
65536,64,5.1879837e-11,0.99999994
65536,65,4.6722504e-11,0.99999994
65536,66,4.1870393e-11,0.99999994
65536,67,3.5647162e-11,0.99999994
65536,68,3.251662e-11,0.99999994
65536,69,3.2138927e-11,0.99999994
65536,70,2.7932007e-11,0.99999994
65536,71,2.099871e-11,0.99999994
65536,72,1.8651596e-11,0.99999994
65536,73,1.8133335e-11,0.99999994
65536,74,1.7763579e-11,0.99999994
65536,75,1.4305714e-11,0.99999994
65536,76,1.249297e-11,0.99999994
65536,77,1.1838909e-11,0.99999994
65536,78,1.1359736e-11,0.99999994
65536,79,9.501529e-12,0.99999994
65536,80,9.041775e-12,0.99999994
65536,81,7.73837e-12,0.99999994
65536,82,6.63325e-12,0.99999994
65536,83,6.1127613e-12,0.99999994
65536,84,5.921066e-12,0.99999994
65536,85,5.0436057e-12,0.99999994
65536,86,4.998416e-12,0.99999994
65536,87,4.3213467e-12,0.99999994
65536,88,3.9390726e-12,0.99999994
65536,89,3.42338e-12,0.99999994
65536,90,3.3962234e-12,0.99999994
65536,91,3.2394137e-12,0.99999994
65536,92,2.9283013e-12,0.99999994
65536,93,2.6335086e-12,0.99999994
65536,94,2.3519498e-12,0.99999994
65536,95,2.154158e-12,0.99999994
65536,96,1.9743712e-12,0.99999994
65536,97,1.7790202e-12,0.99999994
65536,98,1.7376051e-12,0.99999994
65536,99,1.6037165e-12,0.99999994
65536,100,1.4654387e-12,0.99999994
65536,101,1.3797049e-12,0.99999994
65536,102,1.2203459e-12,0.99999994
65536,103,1.1210302e-12,0.99999994
65536,104,9.758503e-13,0.99999994
65536,105,9.095606e-13,0.99999994
65536,106,8.5537095e-13,0.99999994
65536,107,7.6982854e-13,0.99999994
65536,108,7.55511e-13,0.99999994
65536,109,7.5355455e-13,0.99999994
65536,110,7.000171e-13,0.99999994
65536,111,6.497787e-13,0.99999994
65536,112,5.8041533e-13,0.99999994
65536,113,5.428379e-13,0.99999994
65536,114,4.674673e-13,0.99999994
65536,115,4.4994949e-13,0.99999994
65536,116,4.2621608e-13,0.99999994
65536,117,3.952476e-13,0.99999994
65536,118,3.7905616e-13,0.99999994
65536,119,3.7721193e-13,0.99999994
65536,120,3.6495587e-13,0.99999994
65536,121,3.423447e-13,0.99999994
65536,122,3.181941e-13,0.99999994
65536,123,3.1115223e-13,0.99999994
65536,124,2.8837333e-13,0.99999994
65536,125,2.695122e-13,0.99999994
65536,126,2.491812e-13,0.99999994
65536,127,2.4283106e-13,0.99999994
65536,128,2.2875598e-13,0.99999994
65536,129,2.2244608e-13,0.99999994
65536,130,2.0908264e-13,0.99999994
65536,131,1.919484e-13,0.99999994
65536,132,1.7024389e-13,0.99999994
65536,133,1.6852828e-13,0.99999994
65536,134,1.6641018e-13,0.99999994
65536,135,1.5972903e-13,0.99999994
65536,136,1.4921456e-13,0.99999994
65536,137,1.4601333e-13,0.99999994
65536,138,1.3451732e-13,0.99999994
65536,139,1.2456057e-13,0.99999994
65536,140,1.211895e-13,0.99999994
65536,141,1.1731886e-13,0.99999994
65536,142,1.09759735e-13,0.99999994
65536,143,1.0687072e-13,0.99999994
65536,144,1.0035826e-13,0.99999994
65536,145,9.746479e-14,0.99999994
65536,146,9.286549e-14,0.99999994
65536,147,8.764187e-14,0.99999994
65536,148,8.5527234e-14,0.99999994
65536,149,8.4430496e-14,0.99999994
65536,150,8.231256e-14,0.99999994
65536,151,7.836735e-14,0.99999994
65536,152,7.707389e-14,0.99999994
65536,153,7.284312e-14,0.99999994
65536,154,7.254674e-14,0.99999994
65536,155,6.999951e-14,0.99999994
65536,156,6.6991754e-14,0.99999994
65536,157,6.582091e-14,0.99999994
65536,158,6.4449985e-14,0.99999994
65536,159,6.2977164e-14,0.99999994
65536,160,5.955583e-14,0.99999994
65536,161,5.7811666e-14,0.99999994
65536,162,5.410806e-14,0.99999994
65536,163,5.3426217e-14,0.99999994
65536,164,5.29538e-14,0.99999994
65536,165,5.2321625e-14,0.99999994
65536,166,4.9163022e-14,0.99999994
65536,167,4.8069672e-14,0.99999994
65536,168,4.5461024e-14,0.99999994
65536,169,4.4099086e-14,0.99999994
65536,170,4.2549823e-14,0.99999994
65536,171,3.9408736e-14,0.99999994
65536,172,3.8962696e-14,0.99999994
65536,173,3.807821e-14,0.99999994
65536,174,3.769118e-14,0.99999994
65536,175,3.5264665e-14,0.99999994
65536,176,3.4896118e-14,0.99999994
65536,177,3.4879926e-14,0.99999994
65536,178,3.4047604e-14,0.99999994
65536,179,3.2699287e-14,0.99999994
65536,180,3.248991e-14,0.99999994
65536,181,3.112781e-14,0.99999994
65536,182,3.0531875e-14,0.99999994
65536,183,3.0110866e-14,0.99999994
65536,184,2.9448398e-14,0.99999994
65536,185,2.8615097e-14,0.99999994
65536,186,2.841256e-14,0.99999994
65536,187,2.7592235e-14,0.99999994
65536,188,2.6726922e-14,0.99999994
65536,189,2.616009e-14,0.99999994
65536,190,2.485765e-14,0.99999994
65536,191,2.451299e-14,0.99999994
65536,192,2.3790813e-14,0.99999994
65536,193,2.3721266e-14,0.99999994
65536,194,2.2646366e-14,0.99999994
65536,195,2.2118898e-14,0.99999994
65536,196,2.1328229e-14,0.99999994
65536,197,2.0947816e-14,0.99999994
65536,198,2.016657e-14,0.99999994
65536,199,1.9635831e-14,0.99999994
65536,200,1.9395337e-14,0.99999994
65536,201,1.8927813e-14,0.99999994
65536,202,1.8723468e-14,0.99999994
65536,203,1.848941e-14,0.99999994
65536,204,1.8213702e-14,0.99999994
65536,205,1.7974918e-14,0.99999994
65536,206,1.7406112e-14,0.99999994
65536,207,1.7166037e-14,0.99999994
65536,208,1.6273231e-14,0.99999994
65536,209,1.6019482e-14,0.99999994
65536,210,1.5611127e-14,0.99999994
65536,211,1.5255866e-14,0.99999994
65536,212,1.4185154e-14,0.99999994
65536,213,1.4183553e-14,0.99999994
65536,214,1.4131254e-14,0.99999994
65536,215,1.3813283e-14,0.99999994
65536,216,1.33196244e-14,0.99999994
65536,217,1.3216236e-14,0.99999994
65536,218,1.2530799e-14,0.99999994
65536,219,1.24012535e-14,0.99999994
65536,220,1.2007419e-14,0.99999994
65536,221,1.17898414e-14,0.99999994
65536,222,1.1361191e-14,0.99999994
65536,223,1.109352e-14,0.99999994
65536,224,1.1003953e-14,0.99999994
65536,225,1.0678719e-14,0.99999994
65536,226,1.052763e-14,0.99999994
65536,227,1.0225412e-14,0.99999994
65536,228,9.988937e-15,0.99999994
65536,229,9.969922e-15,0.99999994
65536,230,9.579853e-15,0.99999994
65536,231,9.390272e-15,0.99999994
65536,232,9.031769e-15,0.99999994
65536,233,8.729884e-15,0.99999994
65536,234,8.61207e-15,0.99999994
65536,235,8.006766e-15,0.99999994
65536,236,7.784721e-15,0.99999994
65536,237,7.37212e-15,0.99999994
65536,238,7.254991e-15,0.99999994
65536,239,7.0143654e-15,0.99999994
65536,240,6.8599047e-15,0.99999994
65536,241,6.841993e-15,0.99999994
65536,242,6.620922e-15,0.99999994
65536,243,6.2719973e-15,0.99999994
65536,244,6.1572028e-15,0.99999994
65536,245,6.1313526e-15,0.99999994
65536,246,5.760684e-15,0.99999994
65536,247,5.599928e-15,0.99999994
65536,248,5.4932107e-15,0.99999994
65536,249,5.4097716e-15,0.99999994
65536,250,5.3309357e-15,0.99999994
65536,251,5.119958e-15,0.99999994
65536,252,5.0449566e-15,0.99999994
65536,253,4.841166e-15,0.99999994
65536,254,4.6936632e-15,0.99999994
65536,255,4.535077e-15,0.99999994
65536,256,4.478331e-15,0.99999994
65536,257,4.285912e-15,0.99999994
65536,258,4.249787e-15,0.99999994
65536,259,4.149611e-15,0.99999994
65536,260,4.0628926e-15,0.99999994
65536,261,3.9220527e-15,0.99999994
65536,262,3.8787693e-15,0.99999994
65536,263,3.79995e-15,0.99999994
65536,264,3.6594614e-15,0.99999994
65536,265,3.5671247e-15,0.99999994
65536,266,3.512349e-15,0.99999994
65536,267,3.3375078e-15,0.99999994
65536,268,3.1013214e-15,0.99999994
65536,269,2.9991408e-15,0.99999994
65536,270,2.8994778e-15,0.99999994
65536,271,2.8229372e-15,0.99999994
65536,272,2.6819996e-15,0.99999994
65536,273,2.5919723e-15,0.99999994
65536,274,2.5147925e-15,0.99999994
65536,275,2.390954e-15,0.99999994
65536,276,2.32214e-15,0.99999994
65536,277,2.174185e-15,0.99999994
65536,278,2.1574027e-15,0.99999994
65536,279,2.1398492e-15,0.99999994
65536,280,2.126903e-15,0.99999994
65536,281,2.1172815e-15,0.99999994
65536,282,1.909625e-15,0.99999994
65536,283,1.814205e-15,0.99999994
65536,284,1.7097277e-15,0.99999994
65536,285,1.6983121e-15,0.99999994
65536,286,1.6300367e-15,0.99999994
65536,287,1.5001624e-15,0.99999994
65536,288,1.4320968e-15,0.99999994
65536,289,1.3033334e-15,0.99999994
65536,290,1.2196776e-15,0.99999994
65536,291,1.1403756e-15,0.99999994
65536,292,1.0858699e-15,0.99999994
65536,293,1.0012874e-15,0.99999994
65536,294,8.925569e-16,0.99999994
65536,295,8.301525e-16,0.99999994
65536,296,7.5831286e-16,0.99999994
65536,297,6.889192e-16,0.99999994
65536,298,6.442035e-16,0.99999994
65536,299,6.442035e-16,0.99999994
65536,300,6.442035e-16,0.99999994
65536,301,6.442035e-16,0.99999994
65536,302,6.442035e-16,0.99999994
65536,303,6.442035e-16,0.99999994
65536,304,6.442035e-16,0.99999994
65536,305,6.442035e-16,0.99999994
65536,306,6.442035e-16,0.99999994
65536,307,6.442035e-16,0.99999994
65536,308,6.442035e-16,0.99999994
65536,309,6.442035e-16,0.99999994
65536,310,6.442035e-16,0.99999994
65536,311,6.442035e-16,0.99999994
65536,312,6.442035e-16,0.99999994
65536,313,6.442035e-16,0.99999994
65536,314,6.442035e-16,0.99999994
65536,315,6.442035e-16,0.99999994
65536,316,6.442035e-16,0.99999994
65536,317,6.442035e-16,0.99999994
65536,318,6.442035e-16,0.99999994
65536,319,6.442035e-16,0.99999994
65536,320,6.442035e-16,0.99999994
65536,321,6.442035e-16,0.99999994
65536,322,6.442035e-16,0.99999994
65536,323,6.442035e-16,0.99999994
65536,324,6.442035e-16,0.99999994
65536,325,6.442035e-16,0.99999994
65536,326,6.442035e-16,0.99999994
65536,327,6.442035e-16,0.99999994
65536,328,6.442035e-16,0.99999994
65536,329,6.442035e-16,0.99999994
65536,330,6.442035e-16,0.99999994
65536,331,6.442035e-16,0.99999994
65536,332,6.442035e-16,0.99999994
65536,333,6.442035e-16,0.99999994
65536,334,6.442035e-16,0.99999994
65536,335,6.442035e-16,0.99999994
65536,336,6.442035e-16,0.99999994
65536,337,6.442035e-16,0.99999994
65536,338,6.442035e-16,0.99999994
65536,339,6.442035e-16,0.99999994
65536,340,6.442035e-16,0.99999994
65536,341,6.442035e-16,0.99999994
65536,342,6.442035e-16,0.99999994
65536,343,6.442035e-16,0.99999994
65536,344,6.442035e-16,0.99999994
65536,345,6.442035e-16,0.99999994
65536,346,6.442035e-16,0.99999994
65536,347,6.442035e-16,0.99999994
65536,348,6.442035e-16,0.99999994
65536,349,6.442035e-16,0.99999994
65536,350,6.442035e-16,0.99999994
65536,351,6.442035e-16,0.99999994
65536,352,6.442035e-16,0.99999994
65536,353,6.442035e-16,0.99999994
65536,354,6.442035e-16,0.99999994
65536,355,6.442035e-16,0.99999994
65536,356,6.442035e-16,0.99999994
65536,357,6.442035e-16,0.99999994
65536,358,6.442035e-16,0.99999994
65536,359,6.442035e-16,0.99999994
65536,360,6.442035e-16,0.99999994
65536,361,6.442035e-16,0.99999994
65536,362,6.374678e-16,0.99999994
65536,363,5.7865416e-16,0.99999994
65536,364,5.3906797e-16,0.99999994
65536,365,5.031869e-16,0.99999994
65536,366,4.5274096e-16,0.99999994
65536,367,3.984586e-16,0.99999994
65536,368,3.4871203e-16,0.99999994
65536,369,3.0496214e-16,0.99999994
65536,370,3.0449453e-16,0.99999994
65536,371,2.762768e-16,0.99999994
65536,372,2.5220507e-16,0.99999994
65536,373,2.1936942e-16,0.99999994
65536,374,2.131121e-16,0.99999994
65536,375,1.6602874e-16,0.99999994
65536,376,1.394146e-16,0.99999994
65536,377,1.04497475e-16,0.99999994
65536,378,7.556912e-17,0.99999994
65536,379,5.805735e-17,0.99999994
65536,380,4.0367023e-17,0.99999994
65536,381,2.7418496e-17,0.99999994
65536,382,1.7201876e-17,0.99999994
65536,383,6.002661e-18,0.99999994
65536,384,2.542648e-18,0.99999994
262144,1,0.30293447,0.57563967
262144,2,0.1579715,0.87581897
262144,3,0.04185281,0.9553482
262144,4,0.020178808,0.9936922
262144,5,0.0026495513,0.9987269
262144,6,0.0002931991,0.999284
262144,7,0.00014570158,0.9995609
262144,8,8.3621584e-05,0.9997198
262144,9,7.0387825e-05,0.99985355
262144,10,2.6740783e-05,0.9999044
262144,11,2.0102196e-05,0.9999426
262144,12,8.344474e-06,0.99995846
262144,13,7.36559e-06,0.99997246
262144,14,4.0296372e-06,0.9999801
262144,15,3.1198601e-06,0.999986
262144,16,1.7273892e-06,0.9999893
262144,17,1.3735258e-06,0.9999919
262144,18,1.022364e-06,0.99999386
262144,19,8.1311293e-07,0.9999954
262144,20,6.6469727e-07,0.99999666
262144,21,4.3998222e-07,0.9999975
262144,22,3.4526855e-07,0.99999815
262144,23,2.1405623e-07,0.99999857
262144,24,1.4915189e-07,0.99999887
262144,25,1.2941612e-07,0.9999991
262144,26,1.0942374e-07,0.9999993
262144,27,8.46885e-08,0.99999946
262144,28,5.1114807e-08,0.9999996
262144,29,4.429953e-08,0.99999964
262144,30,3.5284867e-08,0.9999997
262144,31,2.3635652e-08,0.99999976
262144,32,1.9628624e-08,0.9999998
262144,33,1.5533496e-08,0.9999998
262144,34,1.3698475e-08,0.9999998
262144,35,9.277066e-09,0.9999998
262144,36,7.494289e-09,0.9999998
262144,37,6.2864243e-09,0.9999998
262144,38,4.2850576e-09,0.9999998
262144,39,3.3136152e-09,0.9999998
262144,40,2.4012308e-09,0.9999998
262144,41,2.1874675e-09,0.9999998
262144,42,1.5997988e-09,0.9999998
262144,43,1.3166084e-09,0.9999998
262144,44,1.1893799e-09,0.9999998
262144,45,1.0451563e-09,0.9999998
262144,46,9.02925e-10,0.9999998
262144,47,8.3198465e-10,0.9999998
262144,48,7.9089785e-10,0.9999998
262144,49,5.823796e-10,0.9999998
262144,50,5.0473575e-10,0.9999998
262144,51,3.403199e-10,0.9999998
262144,52,3.2382527e-10,0.9999998
262144,53,2.8554387e-10,0.9999998
262144,54,2.4222716e-10,0.9999998
262144,55,2.1176916e-10,0.9999998
262144,56,2.0222665e-10,0.9999998
262144,57,1.4896541e-10,0.9999998
262144,58,1.3500756e-10,0.9999998
262144,59,9.859963e-11,0.9999998
262144,60,9.594242e-11,0.9999998
262144,61,8.796695e-11,0.9999998
262144,62,7.412786e-11,0.9999998
262144,63,6.653755e-11,0.9999998
262144,64,5.1838374e-11,0.9999998
262144,65,4.664612e-11,0.9999998
262144,66,4.220843e-11,0.9999998
262144,67,3.567913e-11,0.9999998
262144,68,3.424037e-11,0.9999998
262144,69,3.2980212e-11,0.9999998
262144,70,2.6478132e-11,0.9999998
262144,71,2.3205684e-11,0.9999998
262144,72,2.0310833e-11,0.9999998
262144,73,1.7737391e-11,0.9999998
262144,74,1.7720894e-11,0.9999998
262144,75,1.2768816e-11,0.9999998
262144,76,1.13653895e-11,0.9999998
262144,77,1.109232e-11,0.9999998
262144,78,1.0070447e-11,0.9999998
262144,79,9.4035725e-12,0.9999998
262144,80,8.345142e-12,0.9999998
262144,81,7.623393e-12,0.9999998
262144,82,6.654518e-12,0.9999998
262144,83,6.0855552e-12,0.9999998
262144,84,5.988778e-12,0.9999998
262144,85,5.1413483e-12,0.9999998
262144,86,4.966252e-12,0.9999998
262144,87,4.193509e-12,0.9999998
262144,88,3.8806527e-12,0.9999998
262144,89,3.8580025e-12,0.9999998
262144,90,3.4712808e-12,0.9999998
262144,91,3.431021e-12,0.9999998
262144,92,2.9387226e-12,0.9999998
262144,93,2.6133783e-12,0.9999998
262144,94,2.3601529e-12,0.9999998
262144,95,2.1389893e-12,0.9999998
262144,96,1.9785287e-12,0.9999998
262144,97,1.8777662e-12,0.9999998
262144,98,1.7537559e-12,0.9999998
262144,99,1.5745508e-12,0.9999998
262144,100,1.4441945e-12,0.9999998
262144,101,1.3677986e-12,0.9999998
262144,102,1.1919959e-12,0.9999998
262144,103,1.0881823e-12,0.9999998
262144,104,9.57414e-13,0.9999998
262144,105,8.9796714e-13,0.9999998
262144,106,8.4721005e-13,0.9999998
262144,107,7.7660637e-13,0.9999998
262144,108,7.7168876e-13,0.9999998
262144,109,7.5311e-13,0.9999998
262144,110,6.998758e-13,0.9999998
262144,111,6.7553184e-13,0.9999998
262144,112,5.691582e-13,0.9999998
262144,113,5.461078e-13,0.9999998
262144,114,4.9721685e-13,0.9999998
262144,115,4.4910245e-13,0.9999998
262144,116,4.3486793e-13,0.9999998
262144,117,3.9477444e-13,0.9999998
262144,118,3.870753e-13,0.9999998
262144,119,3.7212038e-13,0.9999998
262144,120,3.4437945e-13,0.9999998
262144,121,3.2222779e-13,0.9999998
262144,122,3.1264008e-13,0.9999998
262144,123,2.934538e-13,0.9999998
262144,124,2.6745378e-13,0.9999998
262144,125,2.53053e-13,0.9999998
262144,126,2.4971182e-13,0.9999998
262144,127,2.369319e-13,0.9999998
262144,128,2.2065616e-13,0.9999998
262144,129,2.152361e-13,0.9999998
262144,130,1.8802473e-13,0.9999998
262144,131,1.7830641e-13,0.9999998
262144,132,1.7158066e-13,0.9999998
262144,133,1.6247648e-13,0.9999998
262144,134,1.5860498e-13,0.9999998
262144,135,1.478623e-13,0.9999998
262144,136,1.4629811e-13,0.9999998
262144,137,1.393217e-13,0.9999998
262144,138,1.2438584e-13,0.9999998
262144,139,1.2273455e-13,0.9999998
262144,140,1.1906535e-13,0.9999998
262144,141,1.1873553e-13,0.9999998
262144,142,1.1374548e-13,0.9999998
262144,143,1.08820335e-13,0.9999998
262144,144,1.0229401e-13,0.9999998
262144,145,9.964551e-14,0.9999998
262144,146,9.2174396e-14,0.9999998
262144,147,8.789062e-14,0.9999998
262144,148,8.7550064e-14,0.9999998
262144,149,8.606456e-14,0.9999998
262144,150,8.056611e-14,0.9999998
262144,151,7.888464e-14,0.9999998
262144,152,7.673819e-14,0.9999998
262144,153,7.447786e-14,0.9999998
262144,154,7.259862e-14,0.9999998
262144,155,6.887932e-14,0.9999998
262144,156,6.821376e-14,0.9999998
262144,157,6.706309e-14,0.9999998
262144,158,6.4146774e-14,0.9999998
262144,159,6.3403343e-14,0.9999998
262144,160,6.215678e-14,0.9999998
262144,161,5.9577086e-14,0.9999998
262144,162,5.825615e-14,0.9999998
262144,163,5.5056647e-14,0.9999998
262144,164,5.4296967e-14,0.9999998
262144,165,5.4001427e-14,0.9999998
262144,166,5.3177084e-14,0.9999998
262144,167,4.871536e-14,0.9999998
262144,168,4.7501374e-14,0.9999998
262144,169,4.5889365e-14,0.9999998
262144,170,4.3651023e-14,0.9999998
262144,171,4.3645084e-14,0.9999998
262144,172,4.0816075e-14,0.9999998
262144,173,3.8913297e-14,0.9999998
262144,174,3.815444e-14,0.9999998
262144,175,3.653445e-14,0.9999998
262144,176,3.5778746e-14,0.9999998
262144,177,3.524091e-14,0.9999998
262144,178,3.4947068e-14,0.9999998
262144,179,3.4403033e-14,0.9999998
262144,180,3.2819315e-14,0.9999998
262144,181,3.2456937e-14,0.9999998
262144,182,3.1450703e-14,0.9999998
262144,183,3.0966694e-14,0.9999998
262144,184,3.0090107e-14,0.9999998
262144,185,2.96931e-14,0.9999998
262144,186,2.954138e-14,0.9999998
262144,187,2.8526403e-14,0.9999998
262144,188,2.7673915e-14,0.9999998
262144,189,2.6797193e-14,0.9999998
262144,190,2.6344276e-14,0.9999998
262144,191,2.4936501e-14,0.9999998
262144,192,2.462901e-14,0.9999998
262144,193,2.4326695e-14,0.9999998
262144,194,2.4012364e-14,0.9999998
262144,195,2.2801116e-14,0.9999998
262144,196,2.2302777e-14,0.9999998
262144,197,2.1374427e-14,0.9999998
262144,198,2.1178924e-14,0.9999998
262144,199,2.0396951e-14,0.9999998
262144,200,1.9786629e-14,0.9999998
262144,201,1.9317908e-14,0.9999998
262144,202,1.8790902e-14,0.9999998
262144,203,1.8505329e-14,0.9999998
262144,204,1.846217e-14,0.9999998
262144,205,1.8265581e-14,0.9999998
262144,206,1.7451708e-14,0.9999998
262144,207,1.7428702e-14,0.9999998
262144,208,1.6584275e-14,0.9999998
262144,209,1.6047781e-14,0.9999998
262144,210,1.5651612e-14,0.9999998
262144,211,1.543115e-14,0.9999998
262144,212,1.4348731e-14,0.9999998
262144,213,1.4258473e-14,0.9999998
262144,214,1.4177151e-14,0.9999998
262144,215,1.3952161e-14,0.9999998
262144,216,1.3407183e-14,0.9999998
262144,217,1.3361819e-14,0.9999998
262144,218,1.2554552e-14,0.9999998
262144,219,1.2354297e-14,0.9999998
262144,220,1.2016926e-14,0.9999998
262144,221,1.1801966e-14,0.9999998
262144,222,1.15857006e-14,0.9999998
262144,223,1.13349475e-14,0.9999998
262144,224,1.1052002e-14,0.9999998
262144,225,1.0713869e-14,0.9999998
262144,226,1.07003495e-14,0.9999998
262144,227,1.0375037e-14,0.9999998
262144,228,1.0165154e-14,0.9999998
262144,229,1.003014e-14,0.9999998
262144,230,9.7176245e-15,0.9999998
262144,231,9.38714e-15,0.9999998
262144,232,8.9748e-15,0.9999998
262144,233,8.7831066e-15,0.9999998
262144,234,8.659971e-15,0.9999998
262144,235,8.075075e-15,0.9999998
262144,236,7.756285e-15,0.9999998
262144,237,7.432589e-15,0.9999998
262144,238,7.273482e-15,0.9999998
262144,239,7.049985e-15,0.9999998
262144,240,7.0182143e-15,0.9999998
262144,241,6.901227e-15,0.9999998
262144,242,6.6630322e-15,0.9999998
262144,243,6.3053416e-15,0.9999998
262144,244,6.1542953e-15,0.9999998
262144,245,6.0170857e-15,0.9999998
262144,246,5.838246e-15,0.9999998
262144,247,5.649648e-15,0.9999998
262144,248,5.4987067e-15,0.9999998
262144,249,5.4641113e-15,0.9999998
262144,250,5.3125225e-15,0.9999998
262144,251,5.2225544e-15,0.9999998
262144,252,5.1164144e-15,0.9999998
262144,253,4.9362437e-15,0.9999998
262144,254,4.74014e-15,0.9999998
262144,255,4.5916208e-15,0.9999998
262144,256,4.498214e-15,0.9999998
262144,257,4.3319865e-15,0.9999998
262144,258,4.289874e-15,0.9999998
262144,259,4.1739514e-15,0.9999998
262144,260,4.0856202e-15,0.9999998
262144,261,3.9993957e-15,0.9999998
262144,262,3.903322e-15,0.9999998
262144,263,3.8700122e-15,0.9999998
262144,264,3.6254725e-15,0.9999998
262144,265,3.6134256e-15,0.9999998
262144,266,3.5286029e-15,0.9999998
262144,267,3.3798518e-15,0.9999998
262144,268,3.1398571e-15,0.9999998
262144,269,2.9793088e-15,0.9999998
262144,270,2.935651e-15,0.9999998
262144,271,2.8193024e-15,0.9999998
262144,272,2.7267236e-15,0.9999998
262144,273,2.7004247e-15,0.9999998
262144,274,2.632686e-15,0.9999998
262144,275,2.5986124e-15,0.9999998
262144,276,2.46611e-15,0.9999998
262144,277,2.3532562e-15,0.9999998
262144,278,2.2232288e-15,0.9999998
262144,279,2.157792e-15,0.9999998
262144,280,2.0677739e-15,0.9999998
