n_samples,rank,eigenvalue,cumulative_variance
16384,371,2.740388e-16,0.9999998
16384,372,2.4511236e-16,0.9999998
16384,373,1.989874e-16,0.9999998
16384,374,1.6830496e-16,0.9999998
16384,375,1.327711e-16,0.9999998
16384,376,8.65559e-17,0.9999998
16384,377,7.289051e-17,0.9999998
16384,378,6.46295e-17,0.9999998
16384,379,5.7010995e-17,0.9999998
16384,380,4.0190585e-17,0.9999998
16384,381,2.2468323e-17,0.9999998
16384,382,1.2832864e-17,0.9999998
16384,383,5.884954e-18,0.9999998
16384,384,1.513384e-18,0.9999998
65536,1,0.27959096,0.67169994
65536,2,0.08284329,0.8707258
65536,3,0.03594894,0.9570909
65536,4,0.015862565,0.99519974
65536,5,0.0014471378,0.9986764
65536,6,0.00020718123,0.9991742
65536,7,0.00017208898,0.9995876
65536,8,6.75759e-05,0.99974996
65536,9,4.8833164e-05,0.99986726
65536,10,2.5433294e-05,0.99992836
65536,11,7.816156e-06,0.99994713
65536,12,6.5789577e-06,0.9999629
65536,13,5.5100404e-06,0.99997616
65536,14,2.9358614e-06,0.9999832
65536,15,1.5588786e-06,0.99998695
65536,16,1.3160414e-06,0.9999901
65536,17,1.0031741e-06,0.9999925
65536,18,7.986842e-07,0.9999944
65536,19,6.6541503e-07,0.999996
65536,20,4.6523846e-07,0.99999714
65536,21,2.9264345e-07,0.99999785
65536,22,2.4850522e-07,0.99999845
65536,23,1.556177e-07,0.9999988
65536,24,1.0511277e-07,0.99999905
65536,25,9.237826e-08,0.9999993
65536,26,6.850296e-08,0.99999946
65536,27,5.2579754e-08,0.9999996
65536,28,3.5984506e-08,0.99999964
65536,29,3.160643e-08,0.9999997
65536,30,2.0071383e-08,0.99999976
65536,31,1.6968386e-08,0.9999998
65536,32,1.4410096e-08,0.9999999
65536,33,1.1527561e-08,0.9999999
65536,34,8.7609875e-09,0.9999999
65536,35,6.5005863e-09,0.9999999
65536,36,4.9941504e-09,0.9999999
65536,37,4.702916e-09,0.9999999
65536,38,2.7219245e-09,0.9999999
65536,39,2.0719912e-09,0.9999999
65536,40,1.6882544e-09,0.9999999
65536,41,1.6264231e-09,0.9999999
65536,42,1.214539e-09,0.9999999
65536,43,9.404326e-10,0.9999999
65536,44,7.9723456e-10,0.9999999
65536,45,7.609828e-10,0.9999999
65536,46,6.859207e-10,0.9999999
65536,47,5.894222e-10,0.9999999
65536,48,4.510722e-10,0.9999999
65536,49,3.5245004e-10,0.9999999
65536,50,3.0496122e-10,0.9999999
65536,51,2.1288137e-10,0.9999999
65536,52,2.0650875e-10,0.9999999
65536,53,1.7893856e-10,0.9999999
65536,54,1.5508023e-10,0.9999999
65536,55,1.4176188e-10,0.9999999
65536,56,1.3595518e-10,0.9999999
65536,57,1.1754984e-10,0.9999999
65536,58,8.716179e-11,0.9999999
65536,59,7.9651154e-11,0.9999999
65536,60,6.900971e-11,0.9999999
65536,61,6.027533e-11,0.9999999
65536,62,5.320441e-11,0.9999999
65536,63,4.2479208e-11,0.9999999
65536,64,3.5587564e-11,0.9999999
65536,65,3.093133e-11,0.9999999
65536,66,2.9132342e-11,0.9999999
65536,67,2.463465e-11,0.9999999
65536,68,2.2207318e-11,0.9999999
65536,69,2.0048317e-11,0.9999999
65536,70,1.6152477e-11,0.9999999
65536,71,1.59007e-11,0.9999999
65536,72,1.2986096e-11,0.9999999
65536,73,1.2518352e-11,0.9999999
65536,74,1.2254638e-11,0.9999999
65536,75,1.0526349e-11,0.9999999
65536,76,9.356048e-12,0.9999999
65536,77,7.1877725e-12,0.9999999
65536,78,7.0747505e-12,0.9999999
65536,79,6.1791444e-12,0.9999999
65536,80,5.57242e-12,0.9999999
65536,81,5.344306e-12,0.9999999
65536,82,4.9460306e-12,0.9999999
65536,83,4.080797e-12,0.9999999
65536,84,3.911024e-12,0.9999999
65536,85,3.8956963e-12,0.9999999
65536,86,3.1928561e-12,0.9999999
65536,87,2.8847992e-12,0.9999999
65536,88,2.6848623e-12,0.9999999
65536,89,2.516878e-12,0.9999999
65536,90,2.1282997e-12,0.9999999
65536,91,2.1036538e-12,0.9999999
65536,92,2.0171525e-12,0.9999999
65536,93,1.7042694e-12,0.9999999
65536,94,1.6018952e-12,0.9999999
65536,95,1.3739372e-12,0.9999999
65536,96,1.3306341e-12,0.9999999
65536,97,1.2223458e-12,0.9999999
65536,98,1.1469969e-12,0.9999999
65536,99,1.1372579e-12,0.9999999
65536,100,1.0297473e-12,0.9999999
65536,101,9.531033e-13,0.9999999
65536,102,8.636963e-13,0.9999999
65536,103,8.196992e-13,0.9999999
65536,104,7.371721e-13,0.9999999
65536,105,6.8907055e-13,0.9999999
65536,106,6.0984074e-13,0.9999999
65536,107,5.820633e-13,0.9999999
65536,108,5.8170786e-13,0.9999999
65536,109,5.2924055e-13,0.9999999
65536,110,4.928736e-13,0.9999999
65536,111,4.8146556e-13,0.9999999
65536,112,4.4733593e-13,0.9999999
65536,113,4.2466806e-13,0.9999999
65536,114,3.8152573e-13,0.9999999
65536,115,3.6612607e-13,0.9999999
65536,116,3.612713e-13,0.9999999
65536,117,3.3510976e-13,0.9999999
65536,118,3.3095003e-13,0.9999999
65536,119,3.1231574e-13,0.9999999
65536,120,2.8382846e-13,0.9999999
65536,121,2.6933658e-13,0.9999999
65536,122,2.6472168e-13,0.9999999
65536,123,2.498481e-13,0.9999999
65536,124,2.3615804e-13,0.9999999
65536,125,2.2098645e-13,0.9999999
65536,126,2.0583955e-13,0.9999999
65536,127,1.9777647e-13,0.9999999
65536,128,1.8874225e-13,0.9999999
65536,129,1.8513786e-13,0.9999999
65536,130,1.6923713e-13,0.9999999
65536,131,1.6414708e-13,0.9999999
65536,132,1.6005124e-13,0.9999999
65536,133,1.4781075e-13,0.9999999
65536,134,1.3996971e-13,0.9999999
65536,135,1.3301834e-13,0.9999999
65536,136,1.3268591e-13,0.9999999
65536,137,1.2083998e-13,0.9999999
65536,138,1.2005136e-13,0.9999999
65536,139,1.1430013e-13,0.9999999
65536,140,1.1260581e-13,0.9999999
65536,141,1.0681028e-13,0.9999999
65536,142,1.05794496e-13,0.9999999
65536,143,9.420592e-14,0.9999999
65536,144,9.182612e-14,0.9999999
65536,145,8.7004067e-14,0.9999999
65536,146,8.2792083e-14,0.9999999
65536,147,8.0631296e-14,0.9999999
65536,148,8.0628294e-14,0.9999999
65536,149,7.571091e-14,0.9999999
65536,150,7.4086516e-14,0.9999999
65536,151,7.333478e-14,0.9999999
65536,152,7.094198e-14,0.9999999
65536,153,6.7663784e-14,0.9999999
65536,154,6.534991e-14,0.9999999
65536,155,6.384313e-14,0.9999999
65536,156,6.3571625e-14,0.9999999
65536,157,6.30995e-14,0.9999999
65536,158,5.8338215e-14,0.9999999
65536,159,5.71295e-14,0.9999999
65536,160,5.5971974e-14,0.9999999
65536,161,5.4900573e-14,0.9999999
65536,162,5.216188e-14,0.9999999
65536,163,5.084242e-14,0.9999999
65536,164,4.9928374e-14,0.9999999
65536,165,4.8775064e-14,0.9999999
65536,166,4.7824754e-14,0.9999999
65536,167,4.6263727e-14,0.9999999
65536,168,4.4974688e-14,0.9999999
65536,169,4.3913027e-14,0.9999999
65536,170,4.2955507e-14,0.9999999
65536,171,4.0491038e-14,0.9999999
65536,172,3.901317e-14,0.9999999
65536,173,3.838905e-14,0.9999999
65536,174,3.7135412e-14,0.9999999
65536,175,3.5848067e-14,0.9999999
65536,176,3.5048733e-14,0.9999999
65536,177,3.415371e-14,0.9999999
65536,178,3.3286508e-14,0.9999999
65536,179,3.3191704e-14,0.9999999
65536,180,3.27305e-14,0.9999999
65536,181,3.1726425e-14,0.9999999
65536,182,3.101561e-14,0.9999999
65536,183,2.9658547e-14,0.9999999
65536,184,2.9437888e-14,0.9999999
65536,185,2.8829654e-14,0.9999999
65536,186,2.7310375e-14,0.9999999
65536,187,2.6110356e-14,0.9999999
65536,188,2.5952839e-14,0.9999999
65536,189,2.5168163e-14,0.9999999
65536,190,2.485156e-14,0.9999999
65536,191,2.403939e-14,0.9999999
65536,192,2.390748e-14,0.9999999
65536,193,2.2716167e-14,0.9999999
65536,194,2.248746e-14,0.9999999
65536,195,2.22359e-14,0.9999999
65536,196,2.1631031e-14,0.9999999
65536,197,2.0702163e-14,0.9999999
65536,198,2.0450623e-14,0.9999999
65536,199,1.9789814e-14,0.9999999
65536,200,1.918259e-14,0.9999999
65536,201,1.894984e-14,0.9999999
65536,202,1.8640646e-14,0.9999999
65536,203,1.8505727e-14,0.9999999
65536,204,1.7901645e-14,0.9999999
65536,205,1.7345005e-14,0.9999999
65536,206,1.6912051e-14,0.9999999
65536,207,1.6824143e-14,0.9999999
65536,208,1.607258e-14,0.9999999
65536,209,1.5910877e-14,0.9999999
65536,210,1.5663962e-14,0.9999999
65536,211,1.4652344e-14,0.9999999
65536,212,1.4311094e-14,0.9999999
65536,213,1.4014432e-14,0.9999999
65536,214,1.38882715e-14,0.9999999
65536,215,1.3755766e-14,0.9999999
65536,216,1.3243348e-14,0.9999999
65536,217,1.30143385e-14,0.9999999
65536,218,1.2638914e-14,0.9999999
65536,219,1.2000645e-14,0.9999999
65536,220,1.17146105e-14,0.9999999
65536,221,1.1336495e-14,0.9999999
65536,222,1.11719775e-14,0.9999999
65536,223,1.0987141e-14,0.9999999
65536,224,1.0556378e-14,0.9999999
65536,225,1.0199141e-14,0.9999999
65536,226,1.0150019e-14,0.9999999
65536,227,9.8377185e-15,0.9999999
65536,228,9.480896e-15,0.9999999
65536,229,9.270851e-15,0.9999999
65536,230,9.183288e-15,0.9999999
65536,231,8.752366e-15,0.9999999
65536,232,8.2471354e-15,0.9999999
65536,233,8.185044e-15,0.9999999
65536,234,7.790323e-15,0.9999999
65536,235,7.666912e-15,0.9999999
65536,236,7.540247e-15,0.9999999
65536,237,7.498111e-15,0.9999999
65536,238,7.193894e-15,0.9999999
65536,239,7.008737e-15,0.9999999
65536,240,6.8782264e-15,0.9999999
65536,241,6.3096526e-15,0.9999999
65536,242,6.1916414e-15,0.9999999
65536,243,6.1169827e-15,0.9999999
65536,244,5.9040623e-15,0.9999999
65536,245,5.780717e-15,0.9999999
65536,246,5.700979e-15,0.9999999
65536,247,5.425277e-15,0.9999999
65536,248,5.319488e-15,0.9999999
65536,249,5.253501e-15,0.9999999
65536,250,5.1484437e-15,0.9999999
65536,251,5.021536e-15,0.9999999
65536,252,4.867532e-15,0.9999999
65536,253,4.7078036e-15,0.9999999
65536,254,4.618768e-15,0.9999999
65536,255,4.505983e-15,0.9999999
65536,256,4.3672807e-15,0.9999999
65536,257,4.30565e-15,0.9999999
65536,258,4.1537085e-15,0.9999999
65536,259,3.964223e-15,0.9999999
65536,260,3.8817047e-15,0.9999999
65536,261,3.7605163e-15,0.9999999
65536,262,3.6235354e-15,0.9999999
65536,263,3.5811206e-15,0.9999999
65536,264,3.3842088e-15,0.9999999
65536,265,3.3560278e-15,0.9999999
65536,266,3.2337905e-15,0.9999999
65536,267,3.1247706e-15,0.9999999
65536,268,3.0364573e-15,0.9999999
65536,269,2.9885923e-15,0.9999999
65536,270,2.8715599e-15,0.9999999
65536,271,2.8099374e-15,0.9999999
65536,272,2.6573846e-15,0.9999999
65536,273,2.6244357e-15,0.9999999
65536,274,2.5565873e-15,0.9999999
65536,275,2.5327837e-15,0.9999999
65536,276,2.4800043e-15,0.9999999
65536,277,2.2981287e-15,0.9999999
65536,278,2.213459e-15,0.9999999
65536,279,2.0954382e-15,0.9999999
65536,280,2.0756214e-15,0.9999999
65536,281,1.9368565e-15,0.9999999
65536,282,1.8187227e-15,0.9999999
65536,283,1.7934788e-15,0.9999999
65536,284,1.6472447e-15,0.9999999
65536,285,1.5696595e-15,0.9999999
65536,286,1.5184419e-15,0.9999999
65536,287,1.4866321e-15,0.9999999
65536,288,1.4252027e-15,0.9999999
65536,289,1.2968929e-15,0.9999999
65536,290,1.2722802e-15,0.9999999
65536,291,1.2073198e-15,0.9999999
65536,292,1.1683435e-15,0.9999999
65536,293,1.0908329e-15,0.9999999
65536,294,1.0411784e-15,0.9999999
65536,295,9.395712e-16,0.9999999
65536,296,8.7256363e-16,0.9999999
65536,297,8.180892e-16,0.9999999
65536,298,7.7136125e-16,0.9999999
65536,299,7.075725e-16,0.9999999
65536,300,6.3599215e-16,0.9999999
65536,301,6.347028e-16,0.9999999
65536,302,6.0934137e-16,0.9999999
65536,303,5.349752e-16,0.9999999
65536,304,5.300757e-16,0.9999999
65536,305,5.300757e-16,0.9999999
65536,306,5.300757e-16,0.9999999
65536,307,5.300757e-16,0.9999999
65536,308,5.300757e-16,0.9999999
65536,309,5.300757e-16,0.9999999
65536,310,5.300757e-16,0.9999999
65536,311,5.300757e-16,0.9999999
65536,312,5.300757e-16,0.9999999
65536,313,5.300757e-16,0.9999999
65536,314,5.300757e-16,0.9999999
65536,315,5.300757e-16,0.9999999
65536,316,5.300757e-16,0.9999999
65536,317,5.300757e-16,0.9999999
65536,318,5.300757e-16,0.9999999
65536,319,5.300757e-16,0.9999999
65536,320,5.300757e-16,0.9999999
65536,321,5.300757e-16,0.9999999
65536,322,5.300757e-16,0.9999999
65536,323,5.300757e-16,0.9999999
65536,324,5.300757e-16,0.9999999
65536,325,5.300757e-16,0.9999999
65536,326,5.300757e-16,0.9999999
65536,327,5.300757e-16,0.9999999
65536,328,5.300757e-16,0.9999999
65536,329,5.300757e-16,0.9999999
65536,330,5.300757e-16,0.9999999
65536,331,5.300757e-16,0.9999999
65536,332,5.300757e-16,0.9999999
65536,333,5.300757e-16,0.9999999
65536,334,5.300757e-16,0.9999999
65536,335,5.300757e-16,0.9999999
65536,336,5.300757e-16,0.9999999
65536,337,5.300757e-16,0.9999999
65536,338,5.300757e-16,0.9999999
65536,339,5.300757e-16,0.9999999
65536,340,5.300757e-16,0.9999999
65536,341,5.300757e-16,0.9999999
65536,342,5.300757e-16,0.9999999
65536,343,5.300757e-16,0.9999999
65536,344,5.300757e-16,0.9999999
65536,345,5.300757e-16,0.9999999
65536,346,5.300757e-16,0.9999999
65536,347,5.300757e-16,0.9999999
65536,348,5.300757e-16,0.9999999
65536,349,5.300757e-16,0.9999999
65536,350,5.300757e-16,0.9999999
65536,351,5.300757e-16,0.9999999
65536,352,5.300757e-16,0.9999999
65536,353,5.300757e-16,0.9999999
65536,354,5.300757e-16,0.9999999
65536,355,5.300757e-16,0.9999999
65536,356,5.300757e-16,0.9999999
65536,357,5.300757e-16,0.9999999
65536,358,5.300757e-16,0.9999999
65536,359,5.300757e-16,0.9999999
65536,360,5.300757e-16,0.9999999
65536,361,5.300757e-16,0.9999999
65536,362,5.300757e-16,0.9999999
65536,363,5.300757e-16,0.9999999
65536,364,5.022443e-16,0.9999999
65536,365,4.8774545e-16,0.9999999
65536,366,3.8911373e-16,0.9999999
65536,367,3.622357e-16,0.9999999
65536,368,3.0624212e-16,0.9999999
65536,369,2.7163558e-16,0.9999999
65536,370,2.301437e-16,0.9999999
65536,371,2.1607383e-16,0.9999999
65536,372,2.0592776e-16,0.9999999
65536,373,1.9380806e-16,0.9999999
65536,374,1.7251077e-16,0.9999999
65536,375,1.3652867e-16,0.9999999
65536,376,1.03684926e-16,0.9999999
65536,377,8.5122344e-17,0.9999999
65536,378,6.8884974e-17,0.9999999
65536,379,5.2925014e-17,0.9999999
65536,380,3.2609094e-17,0.9999999
65536,381,2.10716e-17,0.9999999
65536,382,1.3405557e-17,0.9999999
65536,383,5.356704e-18,0.9999999
65536,384,1.5471912e-18,0.9999999
262144,1,0.28130347,0.66638255
262144,2,0.08695513,0.87237144
262144,3,0.035949763,0.9575332
262144,4,0.015894715,0.9951863
262144,5,0.0014767325,0.9986846
262144,6,0.00021002168,0.9991821
262144,7,0.00017241553,0.9995905
262144,8,6.677129e-05,0.9997487
262144,9,5.051905e-05,0.9998684
262144,10,2.5771571e-05,0.9999294
262144,11,7.821741e-06,0.99994797
262144,12,6.593873e-06,0.9999636
262144,13,5.4514126e-06,0.9999765
262144,14,2.9198045e-06,0.99998343
262144,15,1.5684884e-06,0.9999871
262144,16,1.3085364e-06,0.9999902
262144,17,1.0294344e-06,0.99999267
262144,18,8.0350424e-07,0.9999946
262144,19,6.7073717e-07,0.9999962
262144,20,4.708595e-07,0.9999973
262144,21,2.883425e-07,0.999998
262144,22,2.5464047e-07,0.99999857
262144,23,1.5249141e-07,0.9999989
262144,24,1.0691999e-07,0.99999917
262144,25,9.220681e-08,0.9999994
262144,26,6.803374e-08,0.9999996
262144,27,5.2659487e-08,0.9999997
262144,28,3.605643e-08,0.99999976
262144,29,3.1162486e-08,0.9999998
262144,30,2.0177056e-08,0.9999999
262144,31,1.6837479e-08,0.99999994
262144,32,1.4407288e-08,1.0
262144,33,1.1700498e-08,1.0
262144,34,8.938956e-09,1.0
262144,35,6.540104e-09,1.0
262144,36,5.002085e-09,1.0
262144,37,4.8427555e-09,1.0
262144,38,2.7237272e-09,1.0
262144,39,2.0640918e-09,1.0
262144,40,1.6855896e-09,1.0
262144,41,1.5908317e-09,1.0
262144,42,1.2267192e-09,1.0
262144,43,9.339675e-10,1.0
262144,44,7.9469e-10,1.0
262144,45,7.606569e-10,1.0
262144,46,6.801681e-10,1.0
262144,47,5.9373784e-10,1.0
262144,48,4.3261417e-10,1.0
262144,49,3.558956e-10,1.0
262144,50,3.0675917e-10,1.0
262144,51,2.1478472e-10,1.0
262144,52,2.1116302e-10,1.0
262144,53,1.8112077e-10,1.0
262144,54,1.5891786e-10,1.0
262144,55,1.4407195e-10,1.0
262144,56,1.3561184e-10,1.0
262144,57,1.2019218e-10,1.0
262144,58,8.674603e-11,1.0
262144,59,8.0910396e-11,1.0
262144,60,7.193407e-11,1.0
262144,61,6.0816005e-11,1.0
262144,62,5.4256044e-11,1.0
262144,63,4.2630927e-11,1.0
262144,64,3.6022612e-11,1.0
262144,65,3.104825e-11,1.0
262144,66,2.8819558e-11,1.0
262144,67,2.4979093e-11,1.0
262144,68,2.2250634e-11,1.0
262144,69,1.983055e-11,1.0
262144,70,1.927379e-11,1.0
262144,71,1.4058622e-11,1.0
262144,72,1.3862485e-11,1.0
262144,73,1.2640844e-11,1.0
262144,74,1.1671252e-11,1.0
262144,75,1.0294979e-11,1.0
262144,76,7.922947e-12,1.0
262144,77,7.283681e-12,1.0
262144,78,7.2328424e-12,1.0
262144,79,6.1561307e-12,1.0
262144,80,5.6541655e-12,1.0
262144,81,5.458631e-12,1.0
262144,82,5.0811516e-12,1.0
262144,83,4.480429e-12,1.0
262144,84,4.4551494e-12,1.0
262144,85,4.026915e-12,1.0
262144,86,3.692243e-12,1.0
262144,87,3.2754424e-12,1.0
262144,88,2.8930252e-12,1.0
262144,89,2.7019186e-12,1.0
262144,90,2.1453466e-12,1.0
262144,91,2.1400113e-12,1.0
262144,92,1.9817962e-12,1.0
262144,93,1.7263531e-12,1.0
262144,94,1.6292577e-12,1.0
262144,95,1.4112623e-12,1.0
262144,96,1.3560683e-12,1.0
262144,97,1.2351512e-12,1.0
262144,98,1.215667e-12,1.0
262144,99,1.1341034e-12,1.0
262144,100,1.0596936e-12,1.0
262144,101,9.467572e-13,1.0
262144,102,8.6723017e-13,1.0
262144,103,8.012671e-13,1.0
262144,104,7.432214e-13,1.0
262144,105,6.8881906e-13,1.0
262144,106,6.156107e-13,1.0
262144,107,5.7406656e-13,1.0
262144,108,5.344376e-13,1.0
262144,109,5.0135617e-13,1.0
262144,110,4.7711834e-13,1.0
262144,111,4.540225e-13,1.0
262144,112,4.3826764e-13,1.0
262144,113,3.8852518e-13,1.0
262144,114,3.8649737e-13,1.0
262144,115,3.7195618e-13,1.0
262144,116,3.6749708e-13,1.0
262144,117,3.3842184e-13,1.0
262144,118,3.3484646e-13,1.0
262144,119,3.08669e-13,1.0
262144,120,2.878843e-13,1.0
262144,121,2.7372218e-13,1.0
262144,122,2.697189e-13,1.0
262144,123,2.517755e-13,1.0
262144,124,2.388531e-13,1.0
262144,125,2.2022853e-13,1.0
262144,126,2.044958e-13,1.0
262144,127,1.9670757e-13,1.0
262144,128,1.8977704e-13,1.0
262144,129,1.8546148e-13,1.0
262144,130,1.7543267e-13,1.0
262144,131,1.7241083e-13,1.0
262144,132,1.6333961e-13,1.0
262144,133,1.4852059e-13,1.0
262144,134,1.4659632e-13,1.0
262144,135,1.4134351e-13,1.0
262144,136,1.3420664e-13,1.0
262144,137,1.20778e-13,1.0
262144,138,1.1726977e-13,1.0
262144,139,1.1526369e-13,1.0
262144,140,1.10721945e-13,1.0
262144,141,1.0664588e-13,1.0
262144,142,1.0592847e-13,1.0
262144,143,9.470859e-14,1.0
262144,144,9.3832324e-14,1.0
262144,145,8.736327e-14,1.0
262144,146,8.4143846e-14,1.0
262144,147,8.109432e-14,1.0
262144,148,8.100523e-14,1.0
262144,149,7.818901e-14,1.0
262144,150,7.627809e-14,1.0
262144,151,7.190825e-14,1.0
262144,152,7.1604635e-14,1.0
262144,153,6.6662204e-14,1.0
262144,154,6.514663e-14,1.0
262144,155,6.482761e-14,1.0
262144,156,6.3961e-14,1.0
262144,157,6.32516e-14,1.0
262144,158,5.91953e-14,1.0
262144,159,5.782618e-14,1.0
262144,160,5.5949142e-14,1.0
262144,161,5.4899953e-14,1.0
262144,162,5.2616816e-14,1.0
262144,163,5.083268e-14,1.0
262144,164,5.0059996e-14,1.0
262144,165,4.923086e-14,1.0
262144,166,4.757107e-14,1.0
262144,167,4.7193057e-14,1.0
262144,168,4.5500313e-14,1.0
262144,169,4.529192e-14,1.0
262144,170,4.3294412e-14,1.0
262144,171,4.0606106e-14,1.0
262144,172,3.9576693e-14,1.0
262144,173,3.9042615e-14,1.0
262144,174,3.7219522e-14,1.0
262144,175,3.6197773e-14,1.0
262144,176,3.5016613e-14,1.0
262144,177,3.4268236e-14,1.0
262144,178,3.390891e-14,1.0
262144,179,3.360018e-14,1.0
262144,180,3.298153e-14,1.0
262144,181,3.2435426e-14,1.0
262144,182,3.1665815e-14,1.0
262144,183,2.9890285e-14,1.0
262144,184,2.9621813e-14,1.0
262144,185,2.8546342e-14,1.0
262144,186,2.748757e-14,1.0
262144,187,2.6493825e-14,1.0
262144,188,2.6081046e-14,1.0
262144,189,2.544752e-14,1.0
262144,190,2.5152132e-14,1.0
262144,191,2.4561125e-14,1.0
262144,192,2.4021693e-14,1.0
262144,193,2.2853483e-14,1.0
262144,194,2.2573113e-14,1.0
262144,195,2.2356992e-14,1.0
262144,196,2.1720049e-14,1.0
262144,197,2.1034696e-14,1.0
262144,198,2.0626741e-14,1.0
262144,199,2.0168993e-14,1.0
262144,200,1.9342096e-14,1.0
262144,201,1.9230743e-14,1.0
262144,202,1.887923e-14,1.0
262144,203,1.8793615e-14,1.0
262144,204,1.7705367e-14,1.0
262144,205,1.7642351e-14,1.0
262144,206,1.7017573e-14,1.0
262144,207,1.6994422e-14,1.0
262144,208,1.6179393e-14,1.0
262144,209,1.6001096e-14,1.0
262144,210,1.5493302e-14,1.0
262144,211,1.4901956e-14,1.0
262144,212,1.4375623e-14,1.0
262144,213,1.4291828e-14,1.0
262144,214,1.398603e-14,1.0
262144,215,1.37726354e-14,1.0
262144,216,1.33861e-14,1.0
262144,217,1.30901065e-14,1.0
262144,218,1.2540467e-14,1.0
262144,219,1.2107999e-14,1.0
262144,220,1.1783247e-14,1.0
262144,221,1.1517613e-14,1.0
262144,222,1.1344819e-14,1.0
262144,223,1.1260241e-14,1.0
262144,224,1.0633107e-14,1.0
262144,225,1.0217136e-14,1.0
262144,226,1.0214637e-14,1.0
262144,227,9.8719615e-15,1.0
262144,228,9.635041e-15,1.0
262144,229,9.297618e-15,1.0
262144,230,9.233352e-15,1.0
262144,231,8.7503696e-15,1.0
262144,232,8.391902e-15,1.0
262144,233,8.226838e-15,1.0
262144,234,7.869189e-15,1.0
262144,235,7.694092e-15,1.0
262144,236,7.581423e-15,1.0
262144,237,7.520168e-15,1.0
262144,238,7.2239595e-15,1.0
262144,239,6.974194e-15,1.0
262144,240,6.900251e-15,1.0
262144,241,6.418981e-15,1.0
262144,242,6.1787327e-15,1.0
262144,243,6.1251917e-15,1.0
262144,244,5.9188596e-15,1.0
262144,245,5.8235074e-15,1.0
262144,246,5.7412588e-15,1.0
262144,247,5.3778312e-15,1.0
262144,248,5.3140492e-15,1.0
262144,249,5.2258413e-15,1.0
262144,250,5.2140896e-15,1.0
262144,251,5.0495153e-15,1.0
262144,252,4.839452e-15,1.0
262144,253,4.7536594e-15,1.0
262144,254,4.67786e-15,1.0
262144,255,4.5766274e-15,1.0
262144,256,4.390136e-15,1.0
262144,257,4.347937e-15,1.0
262144,258,4.1740174e-15,1.0
262144,259,3.9900126e-15,1.0
262144,260,3.891474e-15,1.0
262144,261,3.8177338e-15,1.0
262144,262,3.6322827e-15,1.0
262144,263,3.5820015e-15,1.0
262144,264,3.394204e-15,1.0
262144,265,3.3584043e-15,1.0
262144,266,3.2536723e-15,1.0
262144,267,3.1244517e-15,1.0
262144,268,3.0381098e-15,1.0
262144,269,3.0008457e-15,1.0
262144,270,2.8692225e-15,1.0
262144,271,2.8334883e-15,1.0
262144,272,2.6779726e-15,1.0
262144,273,2.618966e-15,1.0
262144,274,2.566825e-15,1.0
262144,275,2.562612e-15,1.0
262144,276,2.511894e-15,1.0
262144,277,2.3012661e-15,1.0
262144,278,2.2509062e-15,1.0
262144,279,2.1309377e-15,1.0
262144,280,2.0889658e-15,1.0
262144,281,1.9916311e-15,1.0
262144,282,1.959714e-15,1.0
262144,283,1.8232687e-15,1.0
262144,284,1.7930336e-15,1.0
262144,285,1.5892608e-15,1.0
262144,286,1.5655511e-15,1.0
262144,287,1.5076313e-15,1.0
262144,288,1.4638058e-15,1.0
262144,289,1.3425618e-15,1.0
262144,290,1.2924191e-15,1.0
262144,291,1.2663802e-15,1.0
262144,292,1.18788e-15,1.0
262144,293,1.1392307e-15,1.0
262144,294,1.0826582e-15,1.0
262144,295,9.870163e-16,1.0
262144,296,9.372408e-16,1.0
262144,297,8.488856e-16,1.0
262144,298,8.286432e-16,1.0
262144,299,7.742194e-16,1.0
262144,300,7.240126e-16,1.0
262144,301,6.7010756e-16,1.0
262144,302,6.270693e-16,1.0
262144,303,5.3049695e-16,1.0
262144,304,5.3049695e-16,1.0
262144,305,5.3049695e-16,1.0
262144,306,5.3049695e-16,1.0
262144,307,5.3049695e-16,1.0
262144,308,5.3049695e-16,1.0
262144,309,5.3049695e-16,1.0
262144,310,5.3049695e-16,1.0
262144,311,5.3049695e-16,1.0
262144,312,5.3049695e-16,1.0
262144,313,5.3049695e-16,1.0
262144,314,5.3049695e-16,1.0
262144,315,5.3049695e-16,1.0
262144,316,5.3049695e-16,1.0
262144,317,5.3049695e-16,1.0
262144,318,5.3049695e-16,1.0
262144,319,5.3049695e-16,1.0
262144,320,5.3049695e-16,1.0
262144,321,5.3049695e-16,1.0
262144,322,5.3049695e-16,1.0
262144,323,5.3049695e-16,1.0
262144,324,5.3049695e-16,1.0
262144,325,5.3049695e-16,1.0
262144,326,5.3049695e-16,1.0
262144,327,5.3049695e-16,1.0
262144,328,5.3049695e-16,1.0
262144,329,5.3049695e-16,1.0
262144,330,5.3049695e-16,1.0
262144,331,5.3049695e-16,1.0
262144,332,5.3049695e-16,1.0
262144,333,5.3049695e-16,1.0
262144,334,5.3049695e-16,1.0
262144,335,5.3049695e-16,1.0
262144,336,5.3049695e-16,1.0
262144,337,5.3049695e-16,1.0
262144,338,5.3049695e-16,1.0
262144,339,5.3049695e-16,1.0
262144,340,5.3049695e-16,1.0
262144,341,5.3049695e-16,1.0
262144,342,5.3049695e-16,1.0
262144,343,5.3049695e-16,1.0
262144,344,5.3049695e-16,1.0
262144,345,5.3049695e-16,1.0
262144,346,5.3049695e-16,1.0
262144,347,5.3049695e-16,1.0
