n_samples,rank,eigenvalue,cumulative_variance
1024,636,5.2671885e-06,0.9996477
1024,637,5.2343444e-06,0.9996529
1024,638,5.1561433e-06,0.99965805
1024,639,5.1377697e-06,0.9996632
1024,640,5.0750714e-06,0.99966824
1024,641,5.019401e-06,0.99967325
1024,642,4.992504e-06,0.99967825
1024,643,4.9526197e-06,0.9996832
1024,644,4.883253e-06,0.9996881
1024,645,4.8661077e-06,0.999693
1024,646,4.8250013e-06,0.9996978
1024,647,4.7108188e-06,0.9997025
1024,648,4.688116e-06,0.9997072
1024,649,4.6262153e-06,0.9997119
1024,650,4.5875217e-06,0.99971646
1024,651,4.541132e-06,0.999721
1024,652,4.523312e-06,0.9997255
1024,653,4.461493e-06,0.99973
1024,654,4.4211765e-06,0.9997344
1024,655,4.4052863e-06,0.9997388
1024,656,4.3462046e-06,0.99974316
1024,657,4.3115833e-06,0.99974746
1024,658,4.2813795e-06,0.99975175
1024,659,4.197198e-06,0.9997559
1024,660,4.189201e-06,0.9997601
1024,661,4.1340295e-06,0.9997642
1024,662,4.091031e-06,0.9997683
1024,663,4.0479426e-06,0.99977237
1024,664,3.9978718e-06,0.99977636
1024,665,3.9503093e-06,0.9997803
1024,666,3.9050065e-06,0.99978423
1024,667,3.8690673e-06,0.9997881
1024,668,3.824229e-06,0.9997919
1024,669,3.7561445e-06,0.9997957
1024,670,3.7102625e-06,0.9997994
1024,671,3.694699e-06,0.99980307
1024,672,3.6492008e-06,0.9998067
1024,673,3.6271704e-06,0.99981034
1024,674,3.565659e-06,0.9998139
1024,675,3.518673e-06,0.99981743
1024,676,3.4756802e-06,0.9998209
1024,677,3.430573e-06,0.99982435
1024,678,3.4229968e-06,0.99982774
1024,679,3.3736706e-06,0.99983114
1024,680,3.3006881e-06,0.9998344
1024,681,3.2718078e-06,0.9998377
1024,682,3.2532746e-06,0.999841
1024,683,3.2175003e-06,0.9998442
1024,684,3.1875118e-06,0.99984735
1024,685,3.1475954e-06,0.9998505
1024,686,3.1023678e-06,0.9998536
1024,687,3.0833469e-06,0.9998567
1024,688,3.044375e-06,0.99985975
1024,689,3.0263252e-06,0.9998628
1024,690,2.955569e-06,0.9998658
1024,691,2.931398e-06,0.9998687
1024,692,2.8836591e-06,0.99987155
1024,693,2.8556888e-06,0.9998744
1024,694,2.799825e-06,0.9998772
1024,695,2.7963613e-06,0.99988
1024,696,2.76702e-06,0.99988276
1024,697,2.7449005e-06,0.9998855
1024,698,2.6975981e-06,0.9998882
1024,699,2.6354796e-06,0.9998908
1024,700,2.6149855e-06,0.9998934
1024,701,2.5793372e-06,0.999896
1024,702,2.5422746e-06,0.99989855
1024,703,2.5243553e-06,0.99990106
1024,704,2.4648436e-06,0.9999035
1024,705,2.4470849e-06,0.99990594
1024,706,2.4114931e-06,0.9999083
1024,707,2.3512632e-06,0.99991065
1024,708,2.3290343e-06,0.999913
1024,709,2.3100183e-06,0.9999153
1024,710,2.29323e-06,0.99991757
1024,711,2.2616896e-06,0.99991983
1024,712,2.2247123e-06,0.99992204
1024,713,2.1982983e-06,0.99992424
1024,714,2.1931708e-06,0.99992645
1024,715,2.15673e-06,0.9999286
1024,716,2.1486903e-06,0.99993074
1024,717,2.0862765e-06,0.9999328
1024,718,2.0409748e-06,0.99993485
1024,719,2.017715e-06,0.9999369
1024,720,1.9925067e-06,0.99993885
1024,721,1.9546314e-06,0.9999408
1024,722,1.9023431e-06,0.9999427
1024,723,1.8948076e-06,0.9999446
1024,724,1.8368146e-06,0.9999465
1024,725,1.8226843e-06,0.9999483
1024,726,1.8021881e-06,0.9999501
1024,727,1.7066131e-06,0.99995184
1024,728,1.7019622e-06,0.99995357
1024,729,1.6761674e-06,0.99995524
1024,730,1.654368e-06,0.9999569
1024,731,1.6169932e-06,0.9999585
1024,732,1.584545e-06,0.9999601
1024,733,1.5573734e-06,0.9999617
1024,734,1.5379967e-06,0.9999632
1024,735,1.5193234e-06,0.9999647
1024,736,1.4693873e-06,0.9999662
1024,737,1.4263393e-06,0.99996763
1024,738,1.4166775e-06,0.99996907
1024,739,1.3837531e-06,0.99997044
1024,740,1.3719277e-06,0.9999718
1024,741,1.3295397e-06,0.9999731
1024,742,1.3041296e-06,0.9999744
1024,743,1.2984572e-06,0.99997574
1024,744,1.2826083e-06,0.99997705
1024,745,1.2526117e-06,0.9999783
1024,746,1.2396465e-06,0.99997956
1024,747,1.2329812e-06,0.9999808
1024,748,1.168812e-06,0.999982
1024,749,1.1375042e-06,0.99998313
1024,750,1.1043735e-06,0.99998426
1024,751,1.0795017e-06,0.99998534
1024,752,1.0203418e-06,0.99998635
1024,753,9.948411e-07,0.99998736
1024,754,9.839641e-07,0.9999884
1024,755,9.707622e-07,0.99998933
1024,756,9.646063e-07,0.9999903
1024,757,9.422294e-07,0.99999124
1024,758,9.266928e-07,0.9999922
1024,759,8.791487e-07,0.9999931
1024,760,8.551256e-07,0.9999939
1024,761,8.2404586e-07,0.99999475
1024,762,8.0465765e-07,0.9999955
1024,763,7.6162553e-07,0.9999963
1024,764,7.4000775e-07,0.999997
1024,765,7.2532094e-07,0.99999774
1024,766,6.889793e-07,0.99999845
1024,767,6.4872705e-07,0.9999991
1024,768,5.7672656e-07,0.9999997
4096,1,0.6422981,0.6368435
4096,2,0.12377511,0.7595675
4096,3,0.05966534,0.8187261
4096,4,0.046205882,0.8645396
4096,5,0.019981343,0.88435125
4096,6,0.010376876,0.89464
4096,7,0.0056940145,0.90028566
4096,8,0.0048158914,0.90506065
4096,9,0.0042064097,0.90923136
4096,10,0.0037617504,0.9129612
4096,11,0.0034552203,0.9163871
4096,12,0.003206418,0.9195663
4096,13,0.0027383475,0.9222814
4096,14,0.0023961428,0.92465717
4096,15,0.0023545963,0.92699176
4096,16,0.00214851,0.92912203
4096,17,0.0018753007,0.9309814
4096,18,0.0017575858,0.93272406
4096,19,0.0016673297,0.93437725
4096,20,0.0014129563,0.9357782
4096,21,0.0013625632,0.9371292
4096,22,0.0012971425,0.93841535
4096,23,0.0012395971,0.9396444
4096,24,0.0011404128,0.9407751
4096,25,0.0011034213,0.94186914
4096,26,0.0010722553,0.9429323
4096,27,0.0010536093,0.943977
4096,28,0.00097492605,0.94494367
4096,29,0.0009453287,0.94588095
4096,30,0.00085500133,0.9467287
4096,31,0.0008175232,0.94753927
4096,32,0.0007959651,0.9483285
4096,33,0.0007297894,0.9490521
4096,34,0.0006879469,0.9497342
4096,35,0.00064087997,0.95036966
4096,36,0.000638852,0.9510031
4096,37,0.000609678,0.9516076
4096,38,0.0005177246,0.9521209
4096,39,0.0004937552,0.95261043
4096,40,0.0004734493,0.9530799
4096,41,0.00044928087,0.95352536
4096,42,0.00044455074,0.95396614
4096,43,0.00042890955,0.9543914
4096,44,0.00042114072,0.954809
4096,45,0.00041078508,0.9552163
4096,46,0.0003949977,0.95560795
4096,47,0.0003886872,0.95599335
4096,48,0.00037538435,0.9563655
4096,49,0.00036594865,0.95672834
4096,50,0.0003608074,0.9570861
4096,51,0.00035743864,0.9574405
4096,52,0.00034523234,0.9577828
4096,53,0.00034160714,0.95812154
4096,54,0.00033677113,0.95845544
4096,55,0.00032780363,0.95878047
4096,56,0.00032484301,0.9591026
4096,57,0.00031782401,0.9594177
4096,58,0.00031472332,0.95972973
4096,59,0.00030731154,0.96003443
4096,60,0.0003027309,0.9603346
4096,61,0.0002939541,0.96062607
4096,62,0.0002878502,0.96091145
4096,63,0.00028344197,0.9611925
4096,64,0.00027882264,0.96146894
4096,65,0.00027760078,0.9617442
4096,66,0.00026982467,0.9620117
4096,67,0.0002679354,0.96227735
4096,68,0.0002634528,0.96253854
4096,69,0.0002576517,0.962794
4096,70,0.000257062,0.9630489
4096,71,0.0002526423,0.9632994
4096,72,0.00024955324,0.9635468
4096,73,0.0002470905,0.9637918
4096,74,0.00024403486,0.9640337
4096,75,0.00023968772,0.96427137
4096,76,0.00023824556,0.9645076
4096,77,0.00023652683,0.9647421
4096,78,0.00023482672,0.96497494
4096,79,0.0002287651,0.96520174
4096,80,0.00022652162,0.9654263
4096,81,0.0002257556,0.96565014
4096,82,0.00022303445,0.9658713
4096,83,0.00021919206,0.9660886
4096,84,0.0002169774,0.9663037
4096,85,0.00021619111,0.96651804
4096,86,0.00021221062,0.96672845
4096,87,0.00021086054,0.96693754
4096,88,0.0002070616,0.9671428
4096,89,0.00020395305,0.96734506
4096,90,0.00020299283,0.96754634
4096,91,0.0002025726,0.9677472
4096,92,0.00020140196,0.9679469
4096,93,0.00019787157,0.9681431
4096,94,0.00019494376,0.9683364
4096,95,0.00019241955,0.9685272
4096,96,0.0001918592,0.96871746
4096,97,0.00018879003,0.9689046
4096,98,0.00018821582,0.96909124
4096,99,0.00018501791,0.9692747
4096,100,0.00018388098,0.96945703
4096,101,0.00018253703,0.969638
4096,102,0.00018160757,0.96981806
4096,103,0.00017859333,0.96999514
4096,104,0.00017776061,0.9701714
4096,105,0.000173402,0.9703433
4096,106,0.00017179642,0.97051364
4096,107,0.00017079056,0.970683
4096,108,0.00016981967,0.97085136
4096,109,0.00016914845,0.9710191
4096,110,0.0001669136,0.9711846
4096,111,0.00016574383,0.97134894
4096,112,0.00016517781,0.97151273
4096,113,0.00016400008,0.97167534
4096,114,0.00016262257,0.97183657
4096,115,0.00016085622,0.97199607
4096,116,0.00016015608,0.97215486
4096,117,0.0001570832,0.9723106
4096,118,0.00015481048,0.9724641
4096,119,0.00015405176,0.97261685
4096,120,0.00015331962,0.97276884
4096,121,0.00015124667,0.9729188
4096,122,0.00015018864,0.9730677
4096,123,0.00014957596,0.973216
4096,124,0.00014686165,0.9733616
4096,125,0.00014637724,0.97350675
4096,126,0.00014503779,0.9736506
4096,127,0.00014439048,0.97379375
4096,128,0.00014315489,0.97393566
4096,129,0.00014219541,0.9740766
4096,130,0.00014131136,0.97421676
4096,131,0.000140443,0.974356
4096,132,0.0001388613,0.9744937
4096,133,0.00013796375,0.9746305
4096,134,0.00013731391,0.9747666
4096,135,0.00013659937,0.97490203
4096,136,0.0001352154,0.9750361
4096,137,0.00013364357,0.9751686
4096,138,0.00013330451,0.9753007
4096,139,0.00013258983,0.9754322
4096,140,0.00013123047,0.97556233
4096,141,0.00013020402,0.97569144
4096,142,0.0001290754,0.9758194
4096,143,0.00012791804,0.97594625
4096,144,0.00012745764,0.9760726
4096,145,0.00012691048,0.97619843
4096,146,0.00012591279,0.9763233
4096,147,0.00012457138,0.9764468
4096,148,0.00012448365,0.97657025
4096,149,0.00012282476,0.976692
4096,150,0.00012215502,0.97681314
4096,151,0.00012202053,0.97693413
4096,152,0.000121555444,0.97705466
4096,153,0.00012034127,0.977174
4096,154,0.00011948731,0.9772925
4096,155,0.00011889918,0.9774104
4096,156,0.00011729373,0.97752666
4096,157,0.00011701524,0.9776427
4096,158,0.00011547484,0.9777572
4096,159,0.000114813134,0.97787106
4096,160,0.000114318886,0.9779844
4096,161,0.00011353819,0.978097
4096,162,0.00011217326,0.97820824
4096,163,0.00011134774,0.97831863
4096,164,0.000110908884,0.9784286
4096,165,0.00011038614,0.97853804
4096,166,0.00010922189,0.97864634
4096,167,0.00010883076,0.9787542
4096,168,0.00010853768,0.9788618
4096,169,0.00010778198,0.9789687
4096,170,0.00010756554,0.9790753
4096,171,0.000105647756,0.97918004
4096,172,0.00010507722,0.9792842
4096,173,0.000104394436,0.97938776
4096,174,0.000103753264,0.97949064
4096,175,0.00010320355,0.979593
4096,176,0.00010303301,0.97969514
4096,177,0.000102336315,0.9797966
4096,178,0.000101004465,0.9798967
4096,179,0.00010038577,0.97999626
4096,180,9.94532e-05,0.98009485
4096,181,9.93272e-05,0.9801933
4096,182,9.848816e-05,0.98029095
4096,183,9.776552e-05,0.98038787
4096,184,9.7072436e-05,0.9804841
4096,185,9.669662e-05,0.98058003
4096,186,9.610295e-05,0.98067534
4096,187,9.5833064e-05,0.98077035
4096,188,9.568694e-05,0.98086524
4096,189,9.446838e-05,0.9809589
4096,190,9.379089e-05,0.98105186
4096,191,9.30206e-05,0.9811441
4096,192,9.2777795e-05,0.98123604
4096,193,9.257174e-05,0.98132783
4096,194,9.227876e-05,0.9814193
4096,195,9.1449096e-05,0.98151
4096,196,9.07029e-05,0.9815999
4096,197,9.006005e-05,0.9816892
4096,198,8.995929e-05,0.9817784
4096,199,8.984122e-05,0.98186743
4096,200,8.9311085e-05,0.981956
4096,201,8.847789e-05,0.98204374
4096,202,8.773277e-05,0.9821307
4096,203,8.726107e-05,0.98221725
4096,204,8.690013e-05,0.98230344
4096,205,8.661047e-05,0.98238933
4096,206,8.606605e-05,0.9824747
4096,207,8.5118736e-05,0.9825591
4096,208,8.472702e-05,0.98264307
4096,209,8.431828e-05,0.9827267
4096,210,8.364893e-05,0.9828096
4096,211,8.3325285e-05,0.9828922
4096,212,8.301773e-05,0.9829745
4096,213,8.2211496e-05,0.98305607
4096,214,8.1978855e-05,0.98313737
4096,215,8.1588245e-05,0.98321825
4096,216,8.120401e-05,0.9832988
4096,217,8.013386e-05,0.98337823
4096,218,7.9896876e-05,0.98345745
4096,219,7.956311e-05,0.98353636
4096,220,7.933926e-05,0.98361504
4096,221,7.887678e-05,0.98369324
4096,222,7.878999e-05,0.9837714
4096,223,7.842731e-05,0.98384917
4096,224,7.791515e-05,0.9839264
4096,225,7.754641e-05,0.9840033
4096,226,7.6861084e-05,0.98407954
4096,227,7.651074e-05,0.9841554
4096,228,7.6134165e-05,0.9842309
4096,229,7.56037e-05,0.98430586
4096,230,7.516696e-05,0.98438036
4096,231,7.474912e-05,0.98445445
4096,232,7.439108e-05,0.9845282
4096,233,7.4204174e-05,0.98460174
4096,234,7.358018e-05,0.9846747
4096,235,7.317582e-05,0.98474723
4096,236,7.2893985e-05,0.98481953
4096,237,7.2618444e-05,0.98489153
4096,238,7.22572e-05,0.9849632
4096,239,7.1772476e-05,0.98503435
4096,240,7.141478e-05,0.98510516
4096,241,7.13751e-05,0.9851759
4096,242,7.106733e-05,0.98524636
4096,243,7.029556e-05,0.98531604
4096,244,6.9743284e-05,0.9853852
4096,245,6.9656366e-05,0.98545426
4096,246,6.939061e-05,0.98552305
4096,247,6.8826026e-05,0.9855913
4096,248,6.851508e-05,0.98565924
4096,249,6.781961e-05,0.9857265
4096,250,6.767051e-05,0.9857936
4096,251,6.75431e-05,0.9858606
4096,252,6.69968e-05,0.985927
4096,253,6.67803e-05,0.9859932
4096,254,6.648428e-05,0.9860591
4096,255,6.631894e-05,0.9861249
4096,256,6.621163e-05,0.9861905
4096,257,6.566442e-05,0.9862556
4096,258,6.5445194e-05,0.9863205
4096,259,6.496386e-05,0.9863849
4096,260,6.476682e-05,0.9864491
4096,261,6.4419495e-05,0.986513
4096,262,6.418095e-05,0.9865767
4096,263,6.391441e-05,0.98664004
4096,264,6.3539555e-05,0.98670304
4096,265,6.316319e-05,0.9867657
4096,266,6.307826e-05,0.9868282
4096,267,6.265498e-05,0.9868903
4096,268,6.229404e-05,0.98695207
4096,269,6.2012085e-05,0.9870136
4096,270,6.1795094e-05,0.98707485
4096,271,6.116453e-05,0.98713547
4096,272,6.0909137e-05,0.98719585
4096,273,6.0548944e-05,0.9872559
4096,274,6.0419017e-05,0.9873158
4096,275,6.029699e-05,0.98737556
4096,276,5.9901333e-05,0.9874349
4096,277,5.9631657e-05,0.98749405
4096,278,5.9347876e-05,0.9875529
4096,279,5.8935104e-05,0.9876113
4096,280,5.8818157e-05,0.9876696
4096,281,5.857055e-05,0.98772764
4096,282,5.8252397e-05,0.9877854
4096,283,5.8061894e-05,0.987843
4096,284,5.794653e-05,0.98790044
4096,285,5.7690097e-05,0.98795766
4096,286,5.7472796e-05,0.98801464
4096,287,5.6720743e-05,0.9880709
4096,288,5.6617577e-05,0.98812705
4096,289,5.6345303e-05,0.9881829
4096,290,5.625317e-05,0.9882387
4096,291,5.600224e-05,0.98829424
4096,292,5.574421e-05,0.9883495
4096,293,5.5351662e-05,0.9884044
4096,294,5.5187997e-05,0.9884591
4096,295,5.48274e-05,0.98851347
4096,296,5.476332e-05,0.98856777
4096,297,5.446208e-05,0.9886218
4096,298,5.4366745e-05,0.98867565
4096,299,5.4081836e-05,0.9887293
4096,300,5.3969867e-05,0.9887828
4096,301,5.372155e-05,0.9888361
4096,302,5.3360684e-05,0.98888904
4096,303,5.3256234e-05,0.98894185
4096,304,5.3037536e-05,0.9889944
4096,305,5.2767056e-05,0.98904675
4096,306,5.235464e-05,0.98909867
4096,307,5.2239786e-05,0.98915046
4096,308,5.1988784e-05,0.989202
4096,309,5.192629e-05,0.9892535
4096,310,5.1481813e-05,0.98930454
4096,311,5.1378516e-05,0.9893555
4096,312,5.122545e-05,0.9894063
4096,313,5.101662e-05,0.9894569
4096,314,5.0861978e-05,0.9895073
4096,315,5.050972e-05,0.9895574
4096,316,5.018379e-05,0.98960716
4096,317,5.001446e-05,0.98965675
4096,318,4.9803377e-05,0.9897061
4096,319,4.95158e-05,0.9897552
4096,320,4.9278453e-05,0.9898041
4096,321,4.9135164e-05,0.9898528
4096,322,4.9050097e-05,0.9899014
4096,323,4.8631366e-05,0.98994964
4096,324,4.8523914e-05,0.98999774
4096,325,4.837796e-05,0.9900457
4096,326,4.810397e-05,0.9900934
4096,327,4.792499e-05,0.9901409
4096,328,4.778564e-05,0.9901883
4096,329,4.7550464e-05,0.99023545
4096,330,4.7349604e-05,0.9902824
4096,331,4.7260404e-05,0.99032927
4096,332,4.7078855e-05,0.99037594
4096,333,4.688588e-05,0.9904224
4096,334,4.6668905e-05,0.9904687
4096,335,4.6346966e-05,0.99051464
4096,336,4.615562e-05,0.9905604
4096,337,4.612961e-05,0.9906061
4096,338,4.5895587e-05,0.9906516
4096,339,4.5647812e-05,0.99069685
4096,340,4.5312463e-05,0.9907418
4096,341,4.5151086e-05,0.99078655
4096,342,4.5134166e-05,0.9908313
4096,343,4.497773e-05,0.9908759
4096,344,4.4724165e-05,0.99092025
4096,345,4.4626835e-05,0.9909645
4096,346,4.455636e-05,0.99100864
4096,347,4.422753e-05,0.9910525
4096,348,4.413409e-05,0.99109626
4096,349,4.3767184e-05,0.99113965
4096,350,4.3689113e-05,0.991183
4096,351,4.3610886e-05,0.9912262
4096,352,4.336818e-05,0.9912692
4096,353,4.2952383e-05,0.9913118
4096,354,4.287005e-05,0.9913543
4096,355,4.272984e-05,0.99139667
4096,356,4.245999e-05,0.99143875
4096,357,4.232468e-05,0.9914807
4096,358,4.2185737e-05,0.99152255
4096,359,4.2030304e-05,0.9915642
4096,360,4.1877607e-05,0.99160576
4096,361,4.1686115e-05,0.99164706
4096,362,4.1521398e-05,0.99168825
4096,363,4.1456442e-05,0.9917294
4096,364,4.1163756e-05,0.9917702
4096,365,4.0969135e-05,0.99181086
4096,366,4.0823452e-05,0.99185133
4096,367,4.056518e-05,0.99189156
4096,368,4.0466122e-05,0.9919317
4096,369,4.0196846e-05,0.99197155
4096,370,4.0034894e-05,0.99201125
4096,371,3.979791e-05,0.9920507
4096,372,3.961586e-05,0.99209
4096,373,3.9412982e-05,0.9921291
4096,374,3.9305294e-05,0.99216807
4096,375,3.922433e-05,0.99220693
4096,376,3.9115697e-05,0.99224573
4096,377,3.8983948e-05,0.99228436
4096,378,3.8685834e-05,0.99232274
4096,379,3.8600996e-05,0.992361
4096,380,3.8442264e-05,0.9923991
4096,381,3.813409e-05,0.9924369
4096,382,3.801739e-05,0.99247456
4096,383,3.8005146e-05,0.9925122
4096,384,3.7917755e-05,0.99254984
4096,385,3.7586367e-05,0.9925871
4096,386,3.7500216e-05,0.9926243
4096,387,3.7379523e-05,0.99266136
4096,388,3.725295e-05,0.9926983
4096,389,3.6979713e-05,0.99273497
4096,390,3.6893074e-05,0.99277157
4096,391,3.6828158e-05,0.9928081
4096,392,3.658115e-05,0.9928444
4096,393,3.623676e-05,0.99288034
4096,394,3.6085134e-05,0.9929161
4096,395,3.6065125e-05,0.99295187
4096,396,3.6023775e-05,0.9929876
4096,397,3.589062e-05,0.99302316
4096,398,3.5647598e-05,0.9930585
4096,399,3.5575293e-05,0.9930938
4096,400,3.535137e-05,0.99312884
4096,401,3.5328947e-05,0.9931639
4096,402,3.5199355e-05,0.9931988
4096,403,3.501554e-05,0.9932335
4096,404,3.4911056e-05,0.99326813
4096,405,3.478387e-05,0.99330264
4096,406,3.462318e-05,0.993337
4096,407,3.450302e-05,0.9933712
4096,408,3.4351466e-05,0.9934052
4096,409,3.421492e-05,0.99343914
4096,410,3.4098306e-05,0.99347293
4096,411,3.3979253e-05,0.9935066
4096,412,3.384205e-05,0.99354017
4096,413,3.359869e-05,0.9935735
4096,414,3.349364e-05,0.9936067
4096,415,3.3340577e-05,0.99363977
4096,416,3.3310218e-05,0.9936728
4096,417,3.3119657e-05,0.99370563
4096,418,3.2993594e-05,0.99373835
4096,419,3.286458e-05,0.99377096
4096,420,3.267712e-05,0.9938034
4096,421,3.2612952e-05,0.99383575
4096,422,3.2478245e-05,0.99386793
4096,423,3.2397504e-05,0.99390006
4096,424,3.2322252e-05,0.9939321
4096,425,3.2180982e-05,0.993964
4096,426,3.2019703e-05,0.9939958
4096,427,3.198497e-05,0.9940275
4096,428,3.1889103e-05,0.9940591
4096,429,3.1768646e-05,0.99409056
4096,430,3.1654108e-05,0.99412197
4096,431,3.145277e-05,0.99415314
4096,432,3.142853e-05,0.9941843
4096,433,3.1383126e-05,0.9942154
4096,434,3.1346117e-05,0.9942465
4096,435,3.1100564e-05,0.9942773
4096,436,3.0925974e-05,0.99430794
4096,437,3.086196e-05,0.9943385
4096,438,3.0743915e-05,0.994369
4096,439,3.053846e-05,0.99439925
4096,440,3.0429725e-05,0.9944294
4096,441,3.035576e-05,0.9944595
4096,442,3.024211e-05,0.9944895
4096,443,3.0159586e-05,0.9945194
4096,444,3.008447e-05,0.9945492
4096,445,2.9869057e-05,0.99457884
4096,446,2.9771492e-05,0.99460834
4096,447,2.9602914e-05,0.99463767
4096,448,2.9573346e-05,0.994667
4096,449,2.9495655e-05,0.99469626
4096,450,2.9283883e-05,0.9947253
4096,451,2.9215393e-05,0.99475425
4096,452,2.9076506e-05,0.9947831
4096,453,2.8956129e-05,0.99481183
4096,454,2.891041e-05,0.9948405
4096,455,2.8848643e-05,0.9948691
4096,456,2.8765577e-05,0.99489766
4096,457,2.8593138e-05,0.99492604
4096,458,2.8358474e-05,0.99495417
4096,459,2.828378e-05,0.9949822
4096,460,2.8090351e-05,0.99501
4096,461,2.8081218e-05,0.99503785
4096,462,2.8001004e-05,0.9950656
4096,463,2.7825005e-05,0.9950932
4096,464,2.7712944e-05,0.9951207
4096,465,2.7672704e-05,0.9951481
4096,466,2.7569258e-05,0.9951755
4096,467,2.7365462e-05,0.9952026
4096,468,2.7244068e-05,0.9952296
4096,469,2.7173763e-05,0.99525654
4096,470,2.7112066e-05,0.9952834
4096,471,2.6949301e-05,0.9953101
4096,472,2.6925e-05,0.99533683
4096,473,2.6838956e-05,0.9953634
4096,474,2.673217e-05,0.99538994
4096,475,2.663667e-05,0.99541634
4096,476,2.658035e-05,0.9954427
4096,477,2.6445514e-05,0.9954689
4096,478,2.6398096e-05,0.9954951
4096,479,2.6319058e-05,0.9955212
4096,480,2.6276983e-05,0.99554724
4096,481,2.6138046e-05,0.99557316
4096,482,2.6086971e-05,0.99559903
4096,483,2.5947958e-05,0.9956248
4096,484,2.5927075e-05,0.9956505
4096,485,2.5711834e-05,0.995676
4096,486,2.5630143e-05,0.9957014
4096,487,2.5531735e-05,0.9957267
4096,488,2.5526253e-05,0.99575204
4096,489,2.5239488e-05,0.9957771
4096,490,2.5218369e-05,0.9958021
4096,491,2.5183257e-05,0.9958271
4096,492,2.4999186e-05,0.9958519
4096,493,2.4914212e-05,0.99587655
4096,494,2.4766481e-05,0.9959011
4096,495,2.4703555e-05,0.9959256
4096,496,2.4584295e-05,0.99595
4096,497,2.4449879e-05,0.99597424
4096,498,2.4420246e-05,0.99599844
4096,499,2.4290859e-05,0.9960225
4096,500,2.4244137e-05,0.99604654
4096,501,2.412369e-05,0.99607044
4096,502,2.4097419e-05,0.99609435
4096,503,2.3934304e-05,0.99611807
4096,504,2.3857307e-05,0.99614173
4096,505,2.3823439e-05,0.99616534
4096,506,2.3741257e-05,0.9961889
4096,507,2.3595196e-05,0.99621224
4096,508,2.355062e-05,0.9962356
4096,509,2.3461336e-05,0.99625885
4096,510,2.3350914e-05,0.996282
4096,511,2.3319437e-05,0.9963051
4096,512,2.328095e-05,0.9963282
4096,513,2.313059e-05,0.9963511
4096,514,2.2956741e-05,0.9963739
4096,515,2.290387e-05,0.9963966
4096,516,2.277806e-05,0.9964192
4096,517,2.267139e-05,0.99644166
4096,518,2.2665894e-05,0.99646413
4096,519,2.254036e-05,0.9964865
4096,520,2.2412314e-05,0.9965087
4096,521,2.2387898e-05,0.9965309
4096,522,2.226007e-05,0.99655294
4096,523,2.222804e-05,0.996575
4096,524,2.2168571e-05,0.996597
4096,525,2.207742e-05,0.99661887
4096,526,2.2014548e-05,0.9966407
4096,527,2.1963857e-05,0.99666244
4096,528,2.1890852e-05,0.99668413
4096,529,2.1814345e-05,0.9967058
4096,530,2.1732874e-05,0.99672735
4096,531,2.1650918e-05,0.9967488
4096,532,2.1570617e-05,0.9967702
4096,533,2.1453043e-05,0.9967915
4096,534,2.141429e-05,0.9968127
4096,535,2.1355589e-05,0.99683386
4096,536,2.1224954e-05,0.9968549
4096,537,2.119635e-05,0.99687594
4096,538,2.0970205e-05,0.99689674
4096,539,2.0910968e-05,0.9969175
4096,540,2.0812853e-05,0.9969381
4096,541,2.080236e-05,0.99695873
4096,542,2.0718155e-05,0.9969793
4096,543,2.0689917e-05,0.9969998
4096,544,2.0668745e-05,0.9970203
4096,545,2.0513684e-05,0.9970406
4096,546,2.0483965e-05,0.99706095
4096,547,2.0366153e-05,0.99708116
4096,548,2.033956e-05,0.9971013
4096,549,2.0288371e-05,0.9971214
4096,550,2.0199659e-05,0.9971414
4096,551,2.0100671e-05,0.9971613
4096,552,2.0054575e-05,0.99718124
4096,553,1.9964513e-05,0.997201
4096,554,1.9941745e-05,0.9972208
4096,555,1.9806414e-05,0.9972404
4096,556,1.9750141e-05,0.99726003
4096,557,1.9632093e-05,0.9972795
4096,558,1.9619427e-05,0.99729896
4096,559,1.9558534e-05,0.9973183
4096,560,1.947053e-05,0.99733764
4096,561,1.9340778e-05,0.99735683
4096,562,1.930534e-05,0.99737597
4096,563,1.9261359e-05,0.99739504
4096,564,1.9134077e-05,0.997414
4096,565,1.9126259e-05,0.99743295
4096,566,1.8951192e-05,0.9974517
4096,567,1.8871355e-05,0.99747044
4096,568,1.8779658e-05,0.99748904
4096,569,1.8728546e-05,0.99750763
4096,570,1.867449e-05,0.99752617
4096,571,1.8520599e-05,0.9975445
4096,572,1.8419114e-05,0.99756277
4096,573,1.8371109e-05,0.997581
4096,574,1.8328623e-05,0.9975992
4096,575,1.8290513e-05,0.9976173
4096,576,1.8256409e-05,0.9976354
4096,577,1.8185916e-05,0.9976535
4096,578,1.8124472e-05,0.9976714
4096,579,1.8077575e-05,0.99768937
4096,580,1.799619e-05,0.9977072
4096,581,1.7864226e-05,0.9977249
4096,582,1.7793162e-05,0.99774253
4096,583,1.7766879e-05,0.9977602
4096,584,1.769293e-05,0.9977777
4096,585,1.7583567e-05,0.9977951
4096,586,1.7482978e-05,0.99781245
4096,587,1.7386188e-05,0.9978297
4096,588,1.7356877e-05,0.9978469
4096,589,1.7224667e-05,0.997864
4096,590,1.7162429e-05,0.997881
4096,591,1.7052185e-05,0.9978979
4096,592,1.703146e-05,0.9979148
4096,593,1.7020022e-05,0.99793166
4096,594,1.6947792e-05,0.99794847
4096,595,1.687846e-05,0.9979652
4096,596,1.6803859e-05,0.9979819
