n_samples,rank,eigenvalue,cumulative_variance
1024,637,5.486744e-06,0.99968684
1024,638,5.3831386e-06,0.99969155
1024,639,5.332871e-06,0.9996962
1024,640,5.292588e-06,0.9997008
1024,641,5.2570454e-06,0.9997054
1024,642,5.189392e-06,0.9997099
1024,643,5.1801585e-06,0.99971443
1024,644,5.1085653e-06,0.9997189
1024,645,5.0471667e-06,0.9997233
1024,646,4.9775394e-06,0.99972767
1024,647,4.929013e-06,0.99973196
1024,648,4.887966e-06,0.9997362
1024,649,4.8405564e-06,0.9997404
1024,650,4.8040165e-06,0.9997446
1024,651,4.704237e-06,0.9997487
1024,652,4.6723253e-06,0.99975276
1024,653,4.634846e-06,0.9997568
1024,654,4.6225696e-06,0.99976087
1024,655,4.5423913e-06,0.9997648
1024,656,4.468343e-06,0.9997687
1024,657,4.432082e-06,0.99977255
1024,658,4.352632e-06,0.99977636
1024,659,4.306806e-06,0.9997801
1024,660,4.2578686e-06,0.9997838
1024,661,4.244607e-06,0.9997875
1024,662,4.189035e-06,0.99979115
1024,663,4.1573035e-06,0.9997948
1024,664,4.1375993e-06,0.99979836
1024,665,4.10517e-06,0.99980193
1024,666,4.096405e-06,0.9998055
1024,667,4.0343984e-06,0.999809
1024,668,3.989052e-06,0.9998125
1024,669,3.887141e-06,0.9998159
1024,670,3.862105e-06,0.9998192
1024,671,3.8256903e-06,0.99982256
1024,672,3.781068e-06,0.99982584
1024,673,3.7323327e-06,0.9998291
1024,674,3.7272653e-06,0.99983233
1024,675,3.717465e-06,0.99983555
1024,676,3.657882e-06,0.9998387
1024,677,3.568049e-06,0.9998418
1024,678,3.5313033e-06,0.9998449
1024,679,3.4872137e-06,0.99984795
1024,680,3.4575664e-06,0.999851
1024,681,3.4187003e-06,0.99985397
1024,682,3.3580839e-06,0.9998569
1024,683,3.302601e-06,0.99985975
1024,684,3.283205e-06,0.9998626
1024,685,3.2695198e-06,0.9998655
1024,686,3.2310982e-06,0.9998683
1024,687,3.2226305e-06,0.9998711
1024,688,3.1668333e-06,0.9998738
1024,689,3.1134364e-06,0.9998765
1024,690,3.0629103e-06,0.9998792
1024,691,3.042246e-06,0.9998818
1024,692,3.016848e-06,0.9998844
1024,693,2.9816606e-06,0.99988705
1024,694,2.9290668e-06,0.9998896
1024,695,2.897817e-06,0.9998921
1024,696,2.8696363e-06,0.9998946
1024,697,2.8443092e-06,0.9998971
1024,698,2.7769318e-06,0.99989957
1024,699,2.7387277e-06,0.99990195
1024,700,2.6560024e-06,0.9999043
1024,701,2.6500695e-06,0.9999066
1024,702,2.5919694e-06,0.99990886
1024,703,2.568718e-06,0.9999111
1024,704,2.5422523e-06,0.99991333
1024,705,2.479531e-06,0.9999155
1024,706,2.4731644e-06,0.9999176
1024,707,2.417356e-06,0.9999197
1024,708,2.408307e-06,0.9999218
1024,709,2.3800958e-06,0.9999239
1024,710,2.3277062e-06,0.9999259
1024,711,2.3126834e-06,0.99992794
1024,712,2.2764748e-06,0.9999299
1024,713,2.241436e-06,0.9999319
1024,714,2.2205209e-06,0.9999338
1024,715,2.2015633e-06,0.9999357
1024,716,2.1702215e-06,0.9999376
1024,717,2.1083022e-06,0.99993944
1024,718,2.1018534e-06,0.9999413
1024,719,2.0730806e-06,0.9999431
1024,720,2.051821e-06,0.99994487
1024,721,2.011268e-06,0.9999466
1024,722,1.957736e-06,0.9999483
1024,723,1.9268043e-06,0.99995
1024,724,1.9149757e-06,0.99995166
1024,725,1.8754904e-06,0.99995327
1024,726,1.8386143e-06,0.9999549
1024,727,1.8313789e-06,0.9999565
1024,728,1.7955565e-06,0.99995804
1024,729,1.7608901e-06,0.9999596
1024,730,1.7459253e-06,0.99996114
1024,731,1.7270596e-06,0.9999626
1024,732,1.6885629e-06,0.9999641
1024,733,1.6414409e-06,0.99996555
1024,734,1.5678932e-06,0.9999669
1024,735,1.5588344e-06,0.9999683
1024,736,1.5453334e-06,0.99996966
1024,737,1.5223119e-06,0.999971
1024,738,1.4686323e-06,0.9999722
1024,739,1.4612802e-06,0.9999735
1024,740,1.4311605e-06,0.9999747
1024,741,1.3908034e-06,0.9999759
1024,742,1.3656255e-06,0.9999771
1024,743,1.349622e-06,0.9999783
1024,744,1.329438e-06,0.99997944
1024,745,1.2924497e-06,0.99998057
1024,746,1.2561384e-06,0.99998164
1024,747,1.2388417e-06,0.9999827
1024,748,1.2004675e-06,0.9999838
1024,749,1.1759009e-06,0.9999848
1024,750,1.1275603e-06,0.99998575
1024,751,1.1128444e-06,0.9999867
1024,752,1.0961634e-06,0.99998766
1024,753,1.0622999e-06,0.9999886
1024,754,1.0317692e-06,0.9999895
1024,755,1.0045907e-06,0.9999904
1024,756,9.743735e-07,0.99999124
1024,757,9.424284e-07,0.9999921
1024,758,9.25678e-07,0.9999929
1024,759,9.221943e-07,0.9999937
1024,760,8.719839e-07,0.99999446
1024,761,8.610356e-07,0.99999523
1024,762,8.4186473e-07,0.99999595
1024,763,7.8769074e-07,0.99999666
1024,764,7.558664e-07,0.9999973
1024,765,6.8987055e-07,0.9999979
1024,766,6.6120475e-07,0.9999985
1024,767,6.22338e-07,0.99999905
1024,768,5.75011e-07,0.9999995
4096,1,0.75701886,0.6559948
4096,2,0.14070024,0.7779186
4096,3,0.06679389,0.83579886
4096,4,0.04423014,0.8741265
4096,5,0.024954464,0.89575076
4096,6,0.011141887,0.90540576
4096,7,0.007047919,0.91151315
4096,8,0.005428817,0.9162175
4096,9,0.0048749764,0.9204419
4096,10,0.0041760043,0.92406064
4096,11,0.003639231,0.9272142
4096,12,0.0030110716,0.92982346
4096,13,0.0025399867,0.9320245
4096,14,0.0023916708,0.934097
4096,15,0.0023219043,0.93610907
4096,16,0.001981471,0.9378261
4096,17,0.0019295142,0.9394981
4096,18,0.0017722776,0.9410339
4096,19,0.0015474033,0.9423748
4096,20,0.001437206,0.94362026
4096,21,0.0013599319,0.9447987
4096,22,0.001264948,0.94589484
4096,23,0.0011728032,0.94691116
4096,24,0.0011330843,0.947893
4096,25,0.0010627467,0.948814
4096,26,0.0010168212,0.9496951
4096,27,0.000991583,0.9505544
4096,28,0.00096650864,0.9513919
4096,29,0.00090764184,0.9521784
4096,30,0.0008555895,0.95291984
4096,31,0.0008037653,0.9536163
4096,32,0.00077557773,0.9542884
4096,33,0.0007415106,0.95493096
4096,34,0.00072016794,0.955555
4096,35,0.00065076246,0.95611894
4096,36,0.0006152265,0.95665205
4096,37,0.0005462573,0.9571254
4096,38,0.000502348,0.9575607
4096,39,0.00048101365,0.95797753
4096,40,0.00046864946,0.9583836
4096,41,0.0004558185,0.9587786
4096,42,0.0004476485,0.9591665
4096,43,0.00043548582,0.9595439
4096,44,0.0004302226,0.9599167
4096,45,0.00042502163,0.960285
4096,46,0.00040480046,0.9606358
4096,47,0.00039776863,0.9609805
4096,48,0.0003920267,0.96132016
4096,49,0.00037788213,0.9616476
4096,50,0.00036805478,0.9619666
4096,51,0.00036095455,0.9622794
4096,52,0.00034947877,0.96258223
4096,53,0.00034334772,0.9628798
4096,54,0.00034003434,0.96317446
4096,55,0.00032983246,0.96346027
4096,56,0.00032648188,0.96374315
4096,57,0.00032085163,0.9640212
4096,58,0.00031736103,0.9642962
4096,59,0.00030459973,0.96456015
4096,60,0.0003023169,0.9648221
4096,61,0.00029994696,0.96508205
4096,62,0.00029651745,0.965339
4096,63,0.00028777868,0.9655884
4096,64,0.00028475522,0.96583515
4096,65,0.00027924334,0.96607715
4096,66,0.0002782934,0.9663183
4096,67,0.0002735262,0.96655536
4096,68,0.00026952397,0.9667889
4096,69,0.00026443155,0.967018
4096,70,0.0002601679,0.96724343
4096,71,0.00025683088,0.967466
4096,72,0.00025423325,0.9676863
4096,73,0.0002500047,0.96790296
4096,74,0.00024917646,0.9681189
4096,75,0.0002449295,0.96833116
4096,76,0.0002421367,0.96854097
4096,77,0.00024004813,0.968749
4096,78,0.00023465864,0.96895236
4096,79,0.00023225616,0.96915364
4096,80,0.00023086551,0.9693537
4096,81,0.00022896001,0.9695521
4096,82,0.00022441731,0.9697466
4096,83,0.00022187212,0.9699389
4096,84,0.00022037163,0.97012985
4096,85,0.00021944242,0.97032
4096,86,0.00021361625,0.9705051
4096,87,0.00021242815,0.9706892
4096,88,0.0002110527,0.97087204
4096,89,0.00020824821,0.9710525
4096,90,0.00020682695,0.97123176
4096,91,0.00020446794,0.97140896
4096,92,0.00020232283,0.97158426
4096,93,0.00019724805,0.9717552
4096,94,0.00019664287,0.9719256
4096,95,0.000194826,0.9720944
4096,96,0.00019405059,0.97226256
4096,97,0.00019290455,0.97242975
4096,98,0.00019052232,0.97259486
4096,99,0.00018829087,0.972758
4096,100,0.00018499742,0.97291833
4096,101,0.00018276827,0.9730767
4096,102,0.0001818342,0.9732343
4096,103,0.00017974775,0.97339004
4096,104,0.00017838617,0.9735446
4096,105,0.0001772567,0.9736982
4096,106,0.00017543194,0.9738502
4096,107,0.00017359263,0.97400063
4096,108,0.0001713525,0.9741491
4096,109,0.00016998324,0.9742964
4096,110,0.00016901939,0.97444284
4096,111,0.00016751807,0.974588
4096,112,0.00016655502,0.9747323
4096,113,0.00016572428,0.97487587
4096,114,0.00016482928,0.9750187
4096,115,0.0001629377,0.9751599
4096,116,0.00016228063,0.9753005
4096,117,0.00016137732,0.9754403
4096,118,0.00015852797,0.9755777
4096,119,0.00015587019,0.9757128
4096,120,0.00015560508,0.9758476
4096,121,0.00015488014,0.97598183
4096,122,0.00015287635,0.97611433
4096,123,0.000151677,0.97624576
4096,124,0.00015020029,0.97637594
4096,125,0.00014923025,0.9765053
4096,126,0.00014740338,0.976633
4096,127,0.00014644775,0.9767599
4096,128,0.00014500381,0.97688556
4096,129,0.00014344142,0.97700983
4096,130,0.00014245955,0.9771333
4096,131,0.00014168311,0.97725606
4096,132,0.00014094634,0.9773782
4096,133,0.00014006217,0.97749954
4096,134,0.00013823954,0.97761935
4096,135,0.00013673889,0.97773784
4096,136,0.00013645983,0.9778561
4096,137,0.00013573979,0.9779737
4096,138,0.00013458177,0.97809035
4096,139,0.00013386972,0.97820634
4096,140,0.00013282947,0.97832143
4096,141,0.00013138917,0.9784353
4096,142,0.00013083532,0.97854865
4096,143,0.00012951579,0.9786609
4096,144,0.00012830427,0.97877204
4096,145,0.0001272791,0.9788823
4096,146,0.00012703848,0.9789924
4096,147,0.00012571034,0.97910136
4096,148,0.00012539199,0.97921
4096,149,0.00012427976,0.9793177
4096,150,0.00012297959,0.9794243
4096,151,0.00012234919,0.97953033
4096,152,0.00012156795,0.97963566
4096,153,0.00012088816,0.97974044
4096,154,0.00012051874,0.97984487
4096,155,0.000119864955,0.97994876
4096,156,0.000119238764,0.9800521
4096,157,0.00011839534,0.9801547
4096,158,0.00011721164,0.98025626
4096,159,0.000116142066,0.98035693
4096,160,0.000115677285,0.9804572
4096,161,0.00011531484,0.9805571
4096,162,0.00011427981,0.9806561
4096,163,0.000114083115,0.980755
4096,164,0.000111712245,0.98085177
4096,165,0.0001111313,0.9809481
4096,166,0.00011077411,0.98104405
4096,167,0.00011019278,0.98113954
4096,168,0.000109723194,0.9812346
4096,169,0.00010848542,0.9813286
4096,170,0.000107771484,0.981422
4096,171,0.000106708656,0.98151445
4096,172,0.00010605747,0.98160636
4096,173,0.00010566417,0.9816979
4096,174,0.00010520512,0.9817891
4096,175,0.00010494842,0.98188007
4096,176,0.00010449461,0.9819706
4096,177,0.000103589315,0.9820604
4096,178,0.00010312196,0.9821497
4096,179,0.00010201275,0.9822381
4096,180,0.000101590136,0.98232615
4096,181,0.00010040922,0.9824132
4096,182,0.00010012727,0.98249996
4096,183,9.9679164e-05,0.9825863
4096,184,9.9522214e-05,0.9826726
4096,185,9.882738e-05,0.9827582
4096,186,9.771968e-05,0.9828429
4096,187,9.718358e-05,0.98292714
4096,188,9.600845e-05,0.98301035
4096,189,9.5227224e-05,0.98309284
4096,190,9.498077e-05,0.98317516
4096,191,9.420143e-05,0.9832568
4096,192,9.3736664e-05,0.98333806
4096,193,9.305104e-05,0.9834187
4096,194,9.280972e-05,0.9834991
4096,195,9.2048635e-05,0.98357886
4096,196,9.183815e-05,0.98365843
4096,197,9.1547685e-05,0.98373777
4096,198,9.1149675e-05,0.98381674
4096,199,8.997357e-05,0.9838947
4096,200,8.963071e-05,0.9839724
4096,201,8.891903e-05,0.98404944
4096,202,8.855872e-05,0.98412615
4096,203,8.814283e-05,0.9842025
4096,204,8.775275e-05,0.98427856
4096,205,8.7313856e-05,0.9843542
4096,206,8.65262e-05,0.9844292
4096,207,8.594256e-05,0.9845036
4096,208,8.553949e-05,0.9845778
4096,209,8.53233e-05,0.9846517
4096,210,8.445855e-05,0.9847249
4096,211,8.435283e-05,0.98479795
4096,212,8.406942e-05,0.9848708
4096,213,8.369308e-05,0.98494333
4096,214,8.3083076e-05,0.98501533
4096,215,8.259646e-05,0.9850869
4096,216,8.227081e-05,0.9851582
4096,217,8.199324e-05,0.98522925
4096,218,8.1250546e-05,0.98529965
4096,219,8.110543e-05,0.9853699
4096,220,8.06314e-05,0.9854398
4096,221,8.0116566e-05,0.9855092
4096,222,7.948141e-05,0.9855781
4096,223,7.91414e-05,0.9856467
4096,224,7.881177e-05,0.98571503
4096,225,7.853307e-05,0.9857831
4096,226,7.800978e-05,0.9858507
4096,227,7.736909e-05,0.98591775
4096,228,7.718079e-05,0.9859846
4096,229,7.676136e-05,0.98605114
4096,230,7.616954e-05,0.9861171
4096,231,7.577449e-05,0.9861828
4096,232,7.554461e-05,0.98624825
4096,233,7.532107e-05,0.9863135
4096,234,7.493897e-05,0.98637843
4096,235,7.449223e-05,0.986443
4096,236,7.409655e-05,0.9865072
4096,237,7.368312e-05,0.986571
4096,238,7.3587755e-05,0.9866348
4096,239,7.312256e-05,0.98669815
4096,240,7.253433e-05,0.98676103
4096,241,7.210894e-05,0.9868235
4096,242,7.208456e-05,0.98688596
4096,243,7.160587e-05,0.986948
4096,244,7.145263e-05,0.98700994
4096,245,7.095706e-05,0.98707145
4096,246,7.047631e-05,0.98713255
4096,247,7.019633e-05,0.9871934
4096,248,6.985133e-05,0.98725396
4096,249,6.9744114e-05,0.9873144
4096,250,6.9114874e-05,0.9873743
4096,251,6.876129e-05,0.9874339
4096,252,6.830335e-05,0.9874931
4096,253,6.797837e-05,0.987552
4096,254,6.739423e-05,0.9876104
4096,255,6.6882305e-05,0.98766834
4096,256,6.681124e-05,0.9877262
4096,257,6.6470944e-05,0.9877838
4096,258,6.641068e-05,0.9878413
4096,259,6.587272e-05,0.9878984
4096,260,6.5305154e-05,0.987955
4096,261,6.507189e-05,0.98801136
4096,262,6.487058e-05,0.98806757
4096,263,6.466649e-05,0.9881236
4096,264,6.426453e-05,0.98817927
4096,265,6.369652e-05,0.98823446
4096,266,6.342819e-05,0.9882894
4096,267,6.3346015e-05,0.9883443
4096,268,6.286182e-05,0.9883988
4096,269,6.274573e-05,0.98845315
4096,270,6.256869e-05,0.9885074
4096,271,6.190857e-05,0.98856103
4096,272,6.1712584e-05,0.9886145
4096,273,6.155928e-05,0.98866785
4096,274,6.137532e-05,0.988721
4096,275,6.121716e-05,0.98877406
4096,276,6.0870214e-05,0.9888268
4096,277,6.059209e-05,0.9888793
4096,278,6.0173756e-05,0.9889315
4096,279,5.9877075e-05,0.9889834
4096,280,5.9458725e-05,0.9890349
4096,281,5.94009e-05,0.9890864
4096,282,5.915723e-05,0.98913765
4096,283,5.8908885e-05,0.9891887
4096,284,5.8871883e-05,0.9892397
4096,285,5.8592897e-05,0.9892905
4096,286,5.835312e-05,0.989341
4096,287,5.8017537e-05,0.98939127
4096,288,5.7694644e-05,0.9894413
4096,289,5.7397272e-05,0.989491
4096,290,5.7186036e-05,0.9895405
4096,291,5.693648e-05,0.98958987
4096,292,5.6620378e-05,0.9896389
4096,293,5.6342073e-05,0.98968774
4096,294,5.598638e-05,0.98973626
4096,295,5.5797595e-05,0.9897846
4096,296,5.5656394e-05,0.9898328
4096,297,5.534962e-05,0.9898808
4096,298,5.5224336e-05,0.98992866
4096,299,5.506646e-05,0.9899764
4096,300,5.452133e-05,0.9900237
4096,301,5.442368e-05,0.9900708
4096,302,5.4233846e-05,0.9901178
4096,303,5.394458e-05,0.9901645
4096,304,5.3851178e-05,0.9902112
4096,305,5.356926e-05,0.9902576
4096,306,5.3438904e-05,0.99030393
4096,307,5.3020274e-05,0.9903499
4096,308,5.2767267e-05,0.9903956
4096,309,5.2698e-05,0.99044126
4096,310,5.2280546e-05,0.99048656
4096,311,5.2093543e-05,0.9905317
4096,312,5.1936113e-05,0.9905767
4096,313,5.1801366e-05,0.99062157
4096,314,5.148047e-05,0.99066615
4096,315,5.140695e-05,0.9907107
4096,316,5.1185543e-05,0.990755
4096,317,5.0717714e-05,0.99079895
4096,318,5.0581708e-05,0.99084276
4096,319,5.025391e-05,0.99088633
4096,320,5.016181e-05,0.9909298
4096,321,4.9923794e-05,0.99097306
4096,322,4.979503e-05,0.9910162
4096,323,4.946506e-05,0.99105906
4096,324,4.9352053e-05,0.9911018
4096,325,4.9119386e-05,0.99114436
4096,326,4.896129e-05,0.9911868
4096,327,4.8615595e-05,0.99122894
4096,328,4.8466653e-05,0.99127096
4096,329,4.8213104e-05,0.99131274
4096,330,4.8143833e-05,0.99135447
4096,331,4.7749323e-05,0.99139583
4096,332,4.767912e-05,0.99143714
4096,333,4.7544552e-05,0.9914783
4096,334,4.7306185e-05,0.99151933
4096,335,4.71407e-05,0.99156016
4096,336,4.6828787e-05,0.99160075
4096,337,4.653937e-05,0.9916411
4096,338,4.6423855e-05,0.99168134
4096,339,4.6181653e-05,0.99172133
4096,340,4.593718e-05,0.99176115
4096,341,4.5654968e-05,0.9918007
4096,342,4.5500565e-05,0.9918402
4096,343,4.544284e-05,0.9918796
4096,344,4.5391862e-05,0.9919189
4096,345,4.520774e-05,0.9919581
4096,346,4.506468e-05,0.9919971
4096,347,4.4925586e-05,0.99203604
4096,348,4.450257e-05,0.9920746
4096,349,4.423649e-05,0.99211293
4096,350,4.421932e-05,0.99215126
4096,351,4.4031898e-05,0.9921894
4096,352,4.385054e-05,0.99222744
4096,353,4.377197e-05,0.99226534
4096,354,4.3717322e-05,0.99230325
4096,355,4.3286916e-05,0.99234074
4096,356,4.3154367e-05,0.9923781
4096,357,4.294125e-05,0.9924153
4096,358,4.2737185e-05,0.9924523
4096,359,4.259044e-05,0.9924892
4096,360,4.23803e-05,0.99252594
4096,361,4.2227137e-05,0.99256253
4096,362,4.205294e-05,0.99259895
4096,363,4.19136e-05,0.99263525
4096,364,4.1784206e-05,0.99267143
4096,365,4.1627925e-05,0.9927075
4096,366,4.1402545e-05,0.9927434
4096,367,4.1231655e-05,0.9927791
4096,368,4.1129493e-05,0.9928147
4096,369,4.097917e-05,0.99285024
4096,370,4.0707087e-05,0.99288553
4096,371,4.054913e-05,0.9929207
4096,372,4.046748e-05,0.99295574
4096,373,4.0289342e-05,0.9929907
4096,374,4.013089e-05,0.9930254
4096,375,3.9993945e-05,0.99306005
4096,376,3.96845e-05,0.99309444
4096,377,3.9631792e-05,0.9931288
4096,378,3.947531e-05,0.993163
4096,379,3.9310547e-05,0.9931971
4096,380,3.9237617e-05,0.99323106
4096,381,3.9097067e-05,0.9932649
4096,382,3.898643e-05,0.9932987
4096,383,3.8616632e-05,0.99333215
4096,384,3.8480433e-05,0.99336547
4096,385,3.8335307e-05,0.99339867
4096,386,3.8285223e-05,0.99343187
4096,387,3.7948692e-05,0.99346477
4096,388,3.785166e-05,0.99349755
4096,389,3.7815018e-05,0.99353033
4096,390,3.7623937e-05,0.99356294
4096,391,3.7346137e-05,0.9935953
4096,392,3.7232203e-05,0.99362755
4096,393,3.7142367e-05,0.99365973
4096,394,3.698594e-05,0.9936918
4096,395,3.6855985e-05,0.99372375
4096,396,3.6700614e-05,0.9937556
4096,397,3.6570455e-05,0.9937873
4096,398,3.621161e-05,0.99381864
4096,399,3.611082e-05,0.99384993
4096,400,3.605116e-05,0.99388117
4096,401,3.593425e-05,0.9939123
4096,402,3.5761026e-05,0.9939433
4096,403,3.5693938e-05,0.9939742
4096,404,3.5656227e-05,0.9940051
4096,405,3.532361e-05,0.9940357
4096,406,3.5197598e-05,0.99406624
4096,407,3.5045094e-05,0.9940966
4096,408,3.4934175e-05,0.99412686
4096,409,3.4834353e-05,0.994157
4096,410,3.4799872e-05,0.9941872
4096,411,3.456183e-05,0.9942171
4096,412,3.4477525e-05,0.99424696
4096,413,3.433487e-05,0.9942767
4096,414,3.4225057e-05,0.9943064
4096,415,3.4109242e-05,0.99433595
4096,416,3.3932494e-05,0.99436533
4096,417,3.3660835e-05,0.9943945
4096,418,3.354124e-05,0.99442357
4096,419,3.3464705e-05,0.9944526
4096,420,3.3447184e-05,0.99448156
4096,421,3.3280034e-05,0.9945104
4096,422,3.3129767e-05,0.99453914
4096,423,3.295226e-05,0.9945677
4096,424,3.279681e-05,0.9945961
4096,425,3.27428e-05,0.9946245
4096,426,3.2600976e-05,0.99465275
4096,427,3.2379325e-05,0.9946808
4096,428,3.2292017e-05,0.9947088
4096,429,3.2209133e-05,0.9947367
4096,430,3.2169275e-05,0.99476457
4096,431,3.2068398e-05,0.99479234
4096,432,3.1890726e-05,0.99482
4096,433,3.1606683e-05,0.9948474
4096,434,3.1510066e-05,0.9948747
4096,435,3.1461164e-05,0.99490196
4096,436,3.134472e-05,0.99492913
4096,437,3.1129952e-05,0.99495614
4096,438,3.1008713e-05,0.994983
4096,439,3.0896845e-05,0.9950098
4096,440,3.0822197e-05,0.9950365
4096,441,3.074871e-05,0.9950631
4096,442,3.0642397e-05,0.99508965
4096,443,3.0582414e-05,0.9951162
4096,444,3.0396322e-05,0.9951425
4096,445,3.0314526e-05,0.9951688
4096,446,3.0260584e-05,0.99519503
4096,447,3.0167275e-05,0.9952212
4096,448,2.9997716e-05,0.9952472
4096,449,2.9953646e-05,0.9952731
4096,450,2.9804432e-05,0.9952989
4096,451,2.9739076e-05,0.9953247
4096,452,2.9623832e-05,0.99535036
4096,453,2.9471345e-05,0.9953759
4096,454,2.9307255e-05,0.99540126
4096,455,2.9231813e-05,0.9954266
4096,456,2.9121751e-05,0.9954518
4096,457,2.8950606e-05,0.9954769
4096,458,2.8814055e-05,0.9955019
4096,459,2.8782879e-05,0.9955268
4096,460,2.8731914e-05,0.9955517
4096,461,2.8550334e-05,0.99557644
4096,462,2.8497474e-05,0.9956011
4096,463,2.8396878e-05,0.99562573
4096,464,2.8272081e-05,0.99565023
4096,465,2.823178e-05,0.99567467
4096,466,2.8079714e-05,0.995699
4096,467,2.7955599e-05,0.9957232
4096,468,2.7903843e-05,0.9957474
4096,469,2.7823093e-05,0.9957715
4096,470,2.7704582e-05,0.99579555
4096,471,2.7596292e-05,0.99581945
4096,472,2.7453805e-05,0.99584323
4096,473,2.740552e-05,0.99586695
4096,474,2.7231375e-05,0.99589056
4096,475,2.7136588e-05,0.9959141
4096,476,2.7085136e-05,0.9959376
4096,477,2.6917876e-05,0.9959609
4096,478,2.6868804e-05,0.9959842
4096,479,2.6690625e-05,0.9960073
4096,480,2.660809e-05,0.9960304
4096,481,2.6522464e-05,0.9960534
4096,482,2.6365115e-05,0.9960762
4096,483,2.6267182e-05,0.996099
4096,484,2.6147864e-05,0.99612164
4096,485,2.6101054e-05,0.99614424
4096,486,2.6078842e-05,0.9961668
4096,487,2.5891683e-05,0.99618924
4096,488,2.5887144e-05,0.99621165
4096,489,2.570595e-05,0.99623394
4096,490,2.5579744e-05,0.9962561
4096,491,2.5552694e-05,0.9962782
4096,492,2.5457915e-05,0.9963003
4096,493,2.5367079e-05,0.9963223
4096,494,2.5311105e-05,0.9963442
4096,495,2.5253714e-05,0.9963661
4096,496,2.5157497e-05,0.9963879
4096,497,2.5041665e-05,0.9964096
4096,498,2.4967585e-05,0.99643123
4096,499,2.4870045e-05,0.9964528
4096,500,2.4816156e-05,0.9964743
4096,501,2.475623e-05,0.9964958
4096,502,2.4631609e-05,0.9965171
4096,503,2.4517472e-05,0.99653834
4096,504,2.43545e-05,0.99655944
4096,505,2.4261226e-05,0.9965805
4096,506,2.4193117e-05,0.99660146
4096,507,2.4091953e-05,0.9966223
4096,508,2.4019439e-05,0.9966431
4096,509,2.3931821e-05,0.99666387
4096,510,2.3907687e-05,0.9966846
4096,511,2.3745864e-05,0.9967052
4096,512,2.3638819e-05,0.9967257
4096,513,2.3631741e-05,0.9967462
4096,514,2.352891e-05,0.99676657
4096,515,2.3416665e-05,0.99678683
4096,516,2.3334615e-05,0.99680704
4096,517,2.3232833e-05,0.9968272
4096,518,2.308413e-05,0.9968472
4096,519,2.3023344e-05,0.9968672
4096,520,2.2922954e-05,0.996887
4096,521,2.287375e-05,0.9969069
4096,522,2.2752236e-05,0.9969266
4096,523,2.2714474e-05,0.9969463
4096,524,2.256219e-05,0.9969658
4096,525,2.24856e-05,0.9969853
4096,526,2.2395738e-05,0.99700475
4096,527,2.2344582e-05,0.9970241
4096,528,2.2309663e-05,0.99704343
4096,529,2.2248425e-05,0.9970627
4096,530,2.2153965e-05,0.9970819
4096,531,2.2075175e-05,0.997101
4096,532,2.1888625e-05,0.99711996
4096,533,2.182537e-05,0.99713886
4096,534,2.1814136e-05,0.99715775
4096,535,2.1692089e-05,0.9971765
4096,536,2.1605694e-05,0.99719524
4096,537,2.1506166e-05,0.9972139
4096,538,2.1442125e-05,0.9972325
4096,539,2.1401196e-05,0.99725103
4096,540,2.1283187e-05,0.99726945
4096,541,2.1260634e-05,0.99728787
4096,542,2.1134472e-05,0.99730617
4096,543,2.1020394e-05,0.9973244
4096,544,2.0990294e-05,0.9973426
4096,545,2.0911095e-05,0.9973607
4096,546,2.082613e-05,0.99737877
4096,547,2.0705234e-05,0.9973967
4096,548,2.065867e-05,0.9974146
4096,549,2.0609115e-05,0.9974325
4096,550,2.0531566e-05,0.99745023
4096,551,2.0442661e-05,0.99746794
4096,552,2.0411942e-05,0.99748564
4096,553,2.030979e-05,0.9975032
4096,554,2.0216274e-05,0.99752074
4096,555,2.0153379e-05,0.9975382
4096,556,2.009245e-05,0.9975556
4096,557,1.9870466e-05,0.99757284
4096,558,1.9824534e-05,0.99759
4096,559,1.9791129e-05,0.9976072
4096,560,1.9723095e-05,0.9976243
4096,561,1.9642228e-05,0.9976413
4096,562,1.9571093e-05,0.9976583
4096,563,1.9534791e-05,0.99767524
4096,564,1.9489073e-05,0.9976921
4096,565,1.9387917e-05,0.9977089
4096,566,1.9257446e-05,0.9977256
4096,567,1.9167966e-05,0.99774224
4096,568,1.9092993e-05,0.9977588
4096,569,1.9056564e-05,0.9977753
4096,570,1.8986913e-05,0.99779177
4096,571,1.8939672e-05,0.99780816
4096,572,1.8866986e-05,0.9978245
4096,573,1.8784165e-05,0.99784076
4096,574,1.8728571e-05,0.997857
4096,575,1.86639e-05,0.9978731
4096,576,1.8560877e-05,0.9978892
4096,577,1.852021e-05,0.99790525
4096,578,1.8440496e-05,0.9979212
4096,579,1.8383525e-05,0.99793714
4096,580,1.8292094e-05,0.997953
4096,581,1.8215906e-05,0.9979688
4096,582,1.810527e-05,0.99798447
4096,583,1.8086912e-05,0.99800014
4096,584,1.7936076e-05,0.9980157
4096,585,1.788381e-05,0.9980312
4096,586,1.7799854e-05,0.99804664
4096,587,1.7753642e-05,0.998062
4096,588,1.7705926e-05,0.99807733
4096,589,1.7658422e-05,0.99809265
4096,590,1.759531e-05,0.9981079
4096,591,1.7538223e-05,0.9981231
4096,592,1.7429556e-05,0.9981382
4096,593,1.7372011e-05,0.99815327
4096,594,1.7297656e-05,0.99816823
4096,595,1.717499e-05,0.99818313
4096,596,1.7129401e-05,0.998198
4096,597,1.7056393e-05,0.99821275
4096,598,1.701269e-05,0.9982275
