n_samples,rank,eigenvalue,cumulative_variance
1024,637,5.526816e-06,0.9996386
1024,638,5.4980187e-06,0.99964404
1024,639,5.381426e-06,0.99964935
1024,640,5.3600456e-06,0.99965465
1024,641,5.3124786e-06,0.9996599
1024,642,5.257335e-06,0.9996651
1024,643,5.2037967e-06,0.9996702
1024,644,5.196097e-06,0.99967533
1024,645,5.148387e-06,0.9996804
1024,646,5.0684034e-06,0.9996854
1024,647,5.024132e-06,0.99969035
1024,648,5.0079325e-06,0.9996953
1024,649,4.965558e-06,0.9997002
1024,650,4.871573e-06,0.99970496
1024,651,4.8203246e-06,0.9997097
1024,652,4.78702e-06,0.99971443
1024,653,4.7716658e-06,0.99971914
1024,654,4.6879895e-06,0.99972373
1024,655,4.635067e-06,0.9997283
1024,656,4.5606307e-06,0.9997328
1024,657,4.4887206e-06,0.9997372
1024,658,4.475874e-06,0.9997416
1024,659,4.449846e-06,0.999746
1024,660,4.4280496e-06,0.9997504
1024,661,4.389318e-06,0.9997547
1024,662,4.3247023e-06,0.99975896
1024,663,4.2972742e-06,0.9997632
1024,664,4.2536453e-06,0.99976736
1024,665,4.2008355e-06,0.9997715
1024,666,4.166472e-06,0.9997756
1024,667,4.1388157e-06,0.99977964
1024,668,4.0673917e-06,0.99978364
1024,669,3.9933766e-06,0.99978757
1024,670,3.946682e-06,0.99979144
1024,671,3.9149713e-06,0.9997953
1024,672,3.9009474e-06,0.99979913
1024,673,3.8135363e-06,0.9998029
1024,674,3.789831e-06,0.99980664
1024,675,3.7150392e-06,0.9998103
1024,676,3.6874742e-06,0.9998139
1024,677,3.6226354e-06,0.9998175
1024,678,3.614027e-06,0.99982107
1024,679,3.5924306e-06,0.9998246
1024,680,3.5715932e-06,0.9998281
1024,681,3.5082091e-06,0.99983156
1024,682,3.4258649e-06,0.99983495
1024,683,3.390638e-06,0.9998383
1024,684,3.3685826e-06,0.99984163
1024,685,3.3557708e-06,0.9998449
1024,686,3.3310828e-06,0.9998482
1024,687,3.2606754e-06,0.9998514
1024,688,3.2201817e-06,0.99985456
1024,689,3.187662e-06,0.9998577
1024,690,3.1647116e-06,0.9998608
1024,691,3.14417e-06,0.9998639
1024,692,3.0875906e-06,0.99986696
1024,693,3.0652052e-06,0.99987
1024,694,3.0299268e-06,0.999873
1024,695,3.0091348e-06,0.99987596
1024,696,2.9083994e-06,0.9998788
1024,697,2.8778898e-06,0.9998817
1024,698,2.814299e-06,0.9998845
1024,699,2.789344e-06,0.9998872
1024,700,2.7659146e-06,0.99988997
1024,701,2.7305678e-06,0.99989265
1024,702,2.6828534e-06,0.9998953
1024,703,2.676413e-06,0.9998979
1024,704,2.6172227e-06,0.99990046
1024,705,2.5770407e-06,0.999903
1024,706,2.5204745e-06,0.9999055
1024,707,2.514619e-06,0.99990803
1024,708,2.491787e-06,0.9999105
1024,709,2.461833e-06,0.9999129
1024,710,2.4319377e-06,0.9999153
1024,711,2.3889756e-06,0.9999176
1024,712,2.356166e-06,0.99991995
1024,713,2.3228338e-06,0.9999222
1024,714,2.2686993e-06,0.9999244
1024,715,2.248106e-06,0.9999266
1024,716,2.2006263e-06,0.9999288
1024,717,2.1497674e-06,0.9999309
1024,718,2.0978423e-06,0.999933
1024,719,2.0878604e-06,0.9999351
1024,720,2.0596135e-06,0.9999371
1024,721,2.0124544e-06,0.9999391
1024,722,1.9928402e-06,0.99994105
1024,723,1.977242e-06,0.999943
1024,724,1.9430202e-06,0.9999449
1024,725,1.93166e-06,0.99994683
1024,726,1.899263e-06,0.9999487
1024,727,1.856008e-06,0.9999505
1024,728,1.8233935e-06,0.9999523
1024,729,1.8121665e-06,0.9999541
1024,730,1.7709937e-06,0.99995583
1024,731,1.7518446e-06,0.99995756
1024,732,1.6982503e-06,0.99995923
1024,733,1.6668625e-06,0.9999609
1024,734,1.6295783e-06,0.9999625
1024,735,1.6040084e-06,0.9999641
1024,736,1.567076e-06,0.99996567
1024,737,1.5185301e-06,0.99996716
1024,738,1.4864679e-06,0.99996865
1024,739,1.4653175e-06,0.9999701
1024,740,1.4526239e-06,0.9999715
1024,741,1.4278114e-06,0.99997294
1024,742,1.403917e-06,0.9999743
1024,743,1.3712882e-06,0.9999757
1024,744,1.3649156e-06,0.99997705
1024,745,1.3075215e-06,0.99997836
1024,746,1.2978411e-06,0.9999796
1024,747,1.2571803e-06,0.99998087
1024,748,1.2266228e-06,0.99998206
1024,749,1.1958093e-06,0.99998325
1024,750,1.1663526e-06,0.9999844
1024,751,1.1121682e-06,0.99998546
1024,752,1.0927986e-06,0.9999865
1024,753,1.0756044e-06,0.9999876
1024,754,1.0421136e-06,0.9999886
1024,755,1.0183088e-06,0.9999896
1024,756,9.962253e-07,0.9999906
1024,757,9.869802e-07,0.99999154
1024,758,9.67969e-07,0.9999925
1024,759,9.04501e-07,0.9999934
1024,760,8.8537394e-07,0.9999943
1024,761,8.6395704e-07,0.9999951
1024,762,7.929304e-07,0.9999959
1024,763,7.871617e-07,0.99999666
1024,764,7.6626606e-07,0.99999744
1024,765,7.1515217e-07,0.99999815
1024,766,6.7066134e-07,0.9999988
1024,767,6.0444074e-07,0.9999994
1024,768,5.4079464e-07,0.99999994
4096,1,0.61634314,0.62604636
4096,2,0.11104854,0.73884314
4096,3,0.06463937,0.80450016
4096,4,0.047745228,0.85299706
4096,5,0.0266808,0.8800979
4096,6,0.0107106,0.89097714
4096,7,0.0064629535,0.8975418
4096,8,0.0053069987,0.90293235
4096,9,0.0042841113,0.9072839
4096,10,0.0040416033,0.9113891
4096,11,0.003645423,0.91509193
4096,12,0.0032845617,0.9184282
4096,13,0.0023962774,0.9208622
4096,14,0.0022750143,0.923173
4096,15,0.0021495959,0.92535645
4096,16,0.0020581018,0.92744696
4096,17,0.0017811062,0.9292561
4096,18,0.0016830589,0.93096566
4096,19,0.0015881764,0.93257886
4096,20,0.0014407152,0.9340423
4096,21,0.001320554,0.9353836
4096,22,0.0012192368,0.936622
4096,23,0.0011390953,0.93777907
4096,24,0.0011147845,0.9389114
4096,25,0.0010424454,0.93997025
4096,26,0.0010002842,0.9409863
4096,27,0.00095785316,0.9419592
4096,28,0.00093055755,0.9429044
4096,29,0.0008803233,0.9437986
4096,30,0.0008701124,0.9446824
4096,31,0.0008256352,0.94552106
4096,32,0.00074144517,0.94627416
4096,33,0.0006859784,0.94697094
4096,34,0.0006331815,0.9476141
4096,35,0.0006052099,0.94822884
4096,36,0.00059009733,0.9488282
4096,37,0.0005484162,0.9493853
4096,38,0.00049611187,0.9498892
4096,39,0.00047929995,0.95037603
4096,40,0.00047530065,0.95085883
4096,41,0.0004505564,0.9513165
4096,42,0.00044704048,0.95177054
4096,43,0.00041785804,0.952195
4096,44,0.00041514527,0.9526167
4096,45,0.00040357964,0.95302665
4096,46,0.00039727753,0.9534302
4096,47,0.00038789457,0.95382416
4096,48,0.00038592992,0.9542162
4096,49,0.0003707818,0.9545928
4096,50,0.00036646306,0.95496505
4096,51,0.00035805313,0.95532876
4096,52,0.00035753648,0.95569193
4096,53,0.0003471944,0.9560446
4096,54,0.0003436658,0.9563937
4096,55,0.00032859898,0.9567275
4096,56,0.00032612984,0.9570588
4096,57,0.00032357793,0.95738745
4096,58,0.00031498185,0.9577074
4096,59,0.00030973228,0.958022
4096,60,0.000305747,0.95833254
4096,61,0.00030378252,0.9586411
4096,62,0.0002977596,0.95894355
4096,63,0.00029366842,0.95924187
4096,64,0.00028995442,0.9595364
4096,65,0.00028661828,0.9598275
4096,66,0.0002792072,0.9601111
4096,67,0.0002773304,0.9603928
4096,68,0.00027298613,0.96067005
4096,69,0.00026988232,0.9609442
4096,70,0.00026300954,0.9612113
4096,71,0.0002601245,0.96147555
4096,72,0.0002574462,0.96173704
4096,73,0.00025569744,0.96199673
4096,74,0.00024532803,0.96224594
4096,75,0.0002450014,0.9624948
4096,76,0.00023849333,0.962737
4096,77,0.00023613231,0.9629769
4096,78,0.00023455417,0.9632151
4096,79,0.00022989167,0.96344864
4096,80,0.00022882158,0.96368104
4096,81,0.00022579644,0.9639104
4096,82,0.00022487101,0.9641388
4096,83,0.00022270285,0.964365
4096,84,0.00021907195,0.9645875
4096,85,0.0002141637,0.96480507
4096,86,0.00021312998,0.96502155
4096,87,0.00021208616,0.96523696
4096,88,0.00020856188,0.9654488
4096,89,0.00020803524,0.9656601
4096,90,0.00020525565,0.9658686
4096,91,0.00020251553,0.9660743
4096,92,0.00020135254,0.9662788
4096,93,0.0001982766,0.9664802
4096,94,0.0001981899,0.9666815
4096,95,0.00019548793,0.96688
4096,96,0.00019287104,0.96707594
4096,97,0.00019055359,0.9672695
4096,98,0.00018911494,0.9674616
4096,99,0.00018744191,0.96765196
4096,100,0.00018526295,0.96784014
4096,101,0.0001830469,0.96802604
4096,102,0.00018027426,0.96820915
4096,103,0.00017906989,0.96839106
4096,104,0.00017803545,0.9685719
4096,105,0.00017730071,0.96875197
4096,106,0.00017478723,0.9689295
4096,107,0.00017402192,0.9691063
4096,108,0.00017338256,0.96928245
4096,109,0.00017156154,0.96945673
4096,110,0.00016980326,0.9696292
4096,111,0.00016753851,0.9697994
4096,112,0.00016709644,0.96996915
4096,113,0.00016408466,0.9701358
4096,114,0.0001633774,0.97030175
4096,115,0.00016170705,0.970466
4096,116,0.00016107864,0.97062963
4096,117,0.00016003489,0.9707922
4096,118,0.00015880262,0.97095346
4096,119,0.00015685467,0.9711128
4096,120,0.00015551553,0.97127074
4096,121,0.00015505218,0.9714282
4096,122,0.00015480895,0.97158545
4096,123,0.00015445297,0.97174233
4096,124,0.00015319687,0.97189796
4096,125,0.00015072244,0.9720511
4096,126,0.00014735428,0.97220075
4096,127,0.00014707018,0.9723501
4096,128,0.00014632999,0.9724988
4096,129,0.00014550098,0.9726466
4096,130,0.00014473956,0.97279364
4096,131,0.00014261747,0.9729385
4096,132,0.0001416839,0.97308236
4096,133,0.00014079333,0.97322536
4096,134,0.0001386161,0.97336614
4096,135,0.00013795713,0.9735063
4096,136,0.00013696772,0.9736454
4096,137,0.00013537073,0.9737829
4096,138,0.00013482405,0.97391987
4096,139,0.00013298493,0.97405493
4096,140,0.00013265235,0.9741897
4096,141,0.0001314947,0.9743233
4096,142,0.00013060204,0.97445595
4096,143,0.0001299704,0.974588
4096,144,0.00012920806,0.9747192
4096,145,0.00012811658,0.97484934
4096,146,0.00012710212,0.97497845
4096,147,0.00012610281,0.97510654
4096,148,0.0001247848,0.9752333
4096,149,0.00012366388,0.9753589
4096,150,0.00012321545,0.9754841
4096,151,0.0001220529,0.97560805
4096,152,0.00012172044,0.9757317
4096,153,0.00012106902,0.97585464
4096,154,0.00012036071,0.9759769
4096,155,0.0001196135,0.97609836
4096,156,0.00011851231,0.97621876
4096,157,0.0001175501,0.97633815
4096,158,0.0001170392,0.97645706
4096,159,0.00011634355,0.97657526
4096,160,0.00011572395,0.9766928
4096,161,0.00011521766,0.9768098
4096,162,0.000114684386,0.97692627
4096,163,0.00011302406,0.97704107
4096,164,0.000112427384,0.97715527
4096,165,0.00011234835,0.9772694
4096,166,0.0001112861,0.9773824
4096,167,0.000110791036,0.97749496
4096,168,0.00011030429,0.977607
4096,169,0.00010965001,0.9777184
4096,170,0.0001089061,0.97782904
4096,171,0.00010826221,0.977939
4096,172,0.0001076566,0.9780484
4096,173,0.000107248576,0.97815734
4096,174,0.00010590871,0.9782649
4096,175,0.000105632775,0.9783722
4096,176,0.00010526797,0.97847915
4096,177,0.0001044423,0.97858524
4096,178,0.000103320424,0.9786902
4096,179,0.0001028931,0.9787947
4096,180,0.00010256875,0.9788989
4096,181,0.00010172392,0.97900224
4096,182,0.00010115493,0.979105
4096,183,0.00010013142,0.9792067
4096,184,9.999431e-05,0.97930825
4096,185,9.976103e-05,0.9794096
4096,186,9.9027915e-05,0.9795102
4096,187,9.788588e-05,0.9796096
4096,188,9.738511e-05,0.97970855
4096,189,9.6564094e-05,0.97980666
4096,190,9.642971e-05,0.9799046
4096,191,9.5998905e-05,0.9800021
4096,192,9.5177566e-05,0.9800988
4096,193,9.505046e-05,0.98019534
4096,194,9.442953e-05,0.98029125
4096,195,9.365184e-05,0.9803864
4096,196,9.316795e-05,0.980481
4096,197,9.287143e-05,0.9805754
4096,198,9.2421426e-05,0.98066926
4096,199,9.136805e-05,0.98076206
4096,200,9.1049005e-05,0.9808546
4096,201,9.037206e-05,0.98094636
4096,202,8.994019e-05,0.98103774
4096,203,8.982862e-05,0.981129
4096,204,8.908968e-05,0.9812195
4096,205,8.904684e-05,0.9813099
4096,206,8.8563946e-05,0.98139983
4096,207,8.759479e-05,0.9814888
4096,208,8.695e-05,0.98157716
4096,209,8.63401e-05,0.98166484
4096,210,8.624232e-05,0.98175246
4096,211,8.5552085e-05,0.98183936
4096,212,8.510349e-05,0.9819258
4096,213,8.4611245e-05,0.98201174
4096,214,8.437879e-05,0.98209745
4096,215,8.3890474e-05,0.9821827
4096,216,8.2981474e-05,0.98226696
4096,217,8.262931e-05,0.9823509
4096,218,8.249273e-05,0.9824347
4096,219,8.196111e-05,0.98251796
4096,220,8.164335e-05,0.98260087
4096,221,8.130833e-05,0.9826835
4096,222,8.06054e-05,0.9827654
4096,223,8.027963e-05,0.9828469
4096,224,8.0082005e-05,0.9829283
4096,225,7.9695885e-05,0.9830092
4096,226,7.919422e-05,0.9830897
4096,227,7.878358e-05,0.98316973
4096,228,7.827763e-05,0.98324925
4096,229,7.8065044e-05,0.9833285
4096,230,7.763055e-05,0.9834074
4096,231,7.715375e-05,0.98348576
4096,232,7.674403e-05,0.9835637
4096,233,7.65119e-05,0.98364145
4096,234,7.591068e-05,0.9837186
4096,235,7.567189e-05,0.98379546
4096,236,7.5502474e-05,0.9838722
4096,237,7.4714655e-05,0.98394805
4096,238,7.4327305e-05,0.9840236
4096,239,7.3809875e-05,0.98409855
4096,240,7.345092e-05,0.9841732
4096,241,7.263709e-05,0.98424697
4096,242,7.253011e-05,0.98432064
4096,243,7.237749e-05,0.98439413
4096,244,7.182247e-05,0.9844671
4096,245,7.1579074e-05,0.9845398
4096,246,7.1382136e-05,0.9846123
4096,247,7.075335e-05,0.98468417
4096,248,7.053712e-05,0.9847558
4096,249,7.00829e-05,0.984827
4096,250,6.9665606e-05,0.98489773
4096,251,6.939232e-05,0.98496825
4096,252,6.907104e-05,0.9850384
4096,253,6.878836e-05,0.98510826
4096,254,6.867353e-05,0.985178
4096,255,6.805125e-05,0.98524714
4096,256,6.768453e-05,0.98531586
4096,257,6.7459674e-05,0.9853844
4096,258,6.731168e-05,0.9854528
4096,259,6.680891e-05,0.98552066
4096,260,6.63365e-05,0.985588
4096,261,6.619648e-05,0.98565525
4096,262,6.592037e-05,0.9857222
4096,263,6.5508204e-05,0.9857887
4096,264,6.549632e-05,0.9858552
4096,265,6.5143235e-05,0.9859214
4096,266,6.485122e-05,0.98598725
4096,267,6.430309e-05,0.9860526
4096,268,6.406209e-05,0.98611766
4096,269,6.3927684e-05,0.9861826
4096,270,6.3557425e-05,0.9862471
4096,271,6.325874e-05,0.9863114
4096,272,6.2943014e-05,0.98637533
4096,273,6.265812e-05,0.986439
4096,274,6.246464e-05,0.9865024
4096,275,6.222289e-05,0.9865656
4096,276,6.178855e-05,0.98662835
4096,277,6.166649e-05,0.986691
4096,278,6.123876e-05,0.9867532
4096,279,6.088962e-05,0.9868151
4096,280,6.0771996e-05,0.98687685
4096,281,6.0734103e-05,0.98693854
4096,282,6.0204275e-05,0.9869997
4096,283,6.0083057e-05,0.9870607
4096,284,5.955241e-05,0.9871212
4096,285,5.9441496e-05,0.9871816
4096,286,5.9295897e-05,0.9872418
4096,287,5.8960162e-05,0.9873017
4096,288,5.8647853e-05,0.98736125
4096,289,5.8512516e-05,0.9874207
4096,290,5.8251437e-05,0.98747987
4096,291,5.8183028e-05,0.987539
4096,292,5.7768975e-05,0.98759764
4096,293,5.7474546e-05,0.987656
4096,294,5.709197e-05,0.987714
4096,295,5.6921494e-05,0.9877718
4096,296,5.6780547e-05,0.9878295
4096,297,5.6278695e-05,0.98788667
4096,298,5.6070057e-05,0.98794365
4096,299,5.6005112e-05,0.9880005
4096,300,5.5567845e-05,0.98805696
4096,301,5.540392e-05,0.9881132
4096,302,5.5337976e-05,0.98816943
4096,303,5.498341e-05,0.9882253
4096,304,5.463355e-05,0.9882808
4096,305,5.4204233e-05,0.98833585
4096,306,5.3973432e-05,0.9883907
4096,307,5.394905e-05,0.98844546
4096,308,5.374107e-05,0.98850006
4096,309,5.348908e-05,0.9885544
4096,310,5.323675e-05,0.9886085
4096,311,5.295537e-05,0.98866224
4096,312,5.278385e-05,0.9887159
4096,313,5.2281444e-05,0.988769
4096,314,5.211811e-05,0.9888219
4096,315,5.195616e-05,0.9888747
4096,316,5.1705512e-05,0.9889272
4096,317,5.1520798e-05,0.9889795
4096,318,5.1366733e-05,0.9890317
4096,319,5.121139e-05,0.9890837
4096,320,5.1093284e-05,0.9891356
4096,321,5.1031493e-05,0.9891875
4096,322,5.0673953e-05,0.989239
4096,323,5.0510527e-05,0.9892903
4096,324,5.0082555e-05,0.98934114
4096,325,5.005638e-05,0.989392
4096,326,4.9773065e-05,0.9894425
4096,327,4.9581384e-05,0.9894929
4096,328,4.9444185e-05,0.98954314
4096,329,4.9288366e-05,0.9895932
4096,330,4.91916e-05,0.98964316
4096,331,4.8874357e-05,0.9896928
4096,332,4.8845068e-05,0.9897424
4096,333,4.8469316e-05,0.98979163
4096,334,4.8314232e-05,0.9898407
4096,335,4.7984006e-05,0.98988944
4096,336,4.7812784e-05,0.989938
4096,337,4.769129e-05,0.9899865
4096,338,4.7678244e-05,0.99003494
4096,339,4.722152e-05,0.9900829
4096,340,4.7067184e-05,0.9901307
4096,341,4.6910598e-05,0.99017835
4096,342,4.6655125e-05,0.99022573
4096,343,4.651385e-05,0.990273
4096,344,4.6265857e-05,0.99031997
4096,345,4.603731e-05,0.99036676
4096,346,4.5865276e-05,0.99041337
4096,347,4.5608773e-05,0.9904597
4096,348,4.5472505e-05,0.9905059
4096,349,4.5346864e-05,0.99055195
4096,350,4.5025165e-05,0.99059767
4096,351,4.490366e-05,0.99064326
4096,352,4.4783646e-05,0.99068874
4096,353,4.4586035e-05,0.99073404
4096,354,4.4372133e-05,0.9907791
4096,355,4.417479e-05,0.990824
4096,356,4.3980657e-05,0.9908686
4096,357,4.3946326e-05,0.9909133
4096,358,4.371355e-05,0.9909577
4096,359,4.3635635e-05,0.991002
4096,360,4.3439457e-05,0.99104613
4096,361,4.325919e-05,0.99109006
4096,362,4.3062562e-05,0.9911338
4096,363,4.2989086e-05,0.9911775
4096,364,4.2354783e-05,0.99122053
4096,365,4.206446e-05,0.9912633
4096,366,4.1913463e-05,0.9913058
4096,367,4.1736483e-05,0.9913482
4096,368,4.1700598e-05,0.9913906
4096,369,4.1565952e-05,0.9914328
4096,370,4.1511146e-05,0.9914749
4096,371,4.1327898e-05,0.9915169
4096,372,4.095319e-05,0.9915585
4096,373,4.0857387e-05,0.9916
4096,374,4.0823852e-05,0.99164146
4096,375,4.0656956e-05,0.99168277
4096,376,4.0545314e-05,0.99172395
4096,377,4.0299e-05,0.9917649
4096,378,4.020105e-05,0.99180573
4096,379,4.014139e-05,0.9918465
4096,380,3.989607e-05,0.99188703
4096,381,3.982673e-05,0.9919275
4096,382,3.9632676e-05,0.99196774
4096,383,3.9333292e-05,0.9920077
4096,384,3.9245897e-05,0.99204755
4096,385,3.8967457e-05,0.9920871
4096,386,3.8856408e-05,0.9921266
4096,387,3.8721068e-05,0.9921659
4096,388,3.8643895e-05,0.9922052
4096,389,3.8391343e-05,0.9922442
4096,390,3.820261e-05,0.992283
4096,391,3.8151218e-05,0.9923217
4096,392,3.791835e-05,0.99236023
4096,393,3.790141e-05,0.99239874
4096,394,3.7824622e-05,0.9924372
4096,395,3.749179e-05,0.9924753
4096,396,3.7465506e-05,0.9925133
4096,397,3.719425e-05,0.9925511
4096,398,3.708729e-05,0.99258876
4096,399,3.690256e-05,0.99262625
4096,400,3.6742484e-05,0.99266356
4096,401,3.6609843e-05,0.99270076
4096,402,3.6562513e-05,0.9927379
4096,403,3.6442754e-05,0.9927749
4096,404,3.6279864e-05,0.99281174
4096,405,3.613418e-05,0.99284846
4096,406,3.594871e-05,0.992885
4096,407,3.583143e-05,0.9929214
4096,408,3.5660225e-05,0.99295765
4096,409,3.557391e-05,0.9929938
4096,410,3.5358717e-05,0.9930297
4096,411,3.5260084e-05,0.99306554
4096,412,3.513468e-05,0.99310124
4096,413,3.506745e-05,0.9931369
4096,414,3.499231e-05,0.9931724
4096,415,3.475138e-05,0.9932077
4096,416,3.4552446e-05,0.9932428
4096,417,3.449568e-05,0.99327785
4096,418,3.424122e-05,0.99331266
4096,419,3.4173838e-05,0.99334735
4096,420,3.399157e-05,0.99338186
4096,421,3.391944e-05,0.9934163
4096,422,3.3765467e-05,0.9934506
4096,423,3.3617336e-05,0.99348474
4096,424,3.3456126e-05,0.9935187
4096,425,3.331799e-05,0.99355257
4096,426,3.32952e-05,0.99358636
4096,427,3.3194054e-05,0.9936201
4096,428,3.301216e-05,0.99365366
4096,429,3.299118e-05,0.99368715
4096,430,3.2839744e-05,0.99372053
4096,431,3.274982e-05,0.9937538
4096,432,3.2631535e-05,0.99378693
4096,433,3.250731e-05,0.99381995
4096,434,3.2254127e-05,0.99385273
4096,435,3.219661e-05,0.99388546
4096,436,3.199122e-05,0.99391794
4096,437,3.1867396e-05,0.9939503
4096,438,3.1830285e-05,0.9939826
4096,439,3.1702257e-05,0.9940148
4096,440,3.1612937e-05,0.9940469
4096,441,3.1383144e-05,0.9940788
4096,442,3.1275238e-05,0.9941106
4096,443,3.1260977e-05,0.99414235
4096,444,3.111508e-05,0.99417394
4096,445,3.1077227e-05,0.99420553
4096,446,3.1008665e-05,0.994237
4096,447,3.0887284e-05,0.99426836
4096,448,3.0689687e-05,0.99429953
4096,449,3.0619478e-05,0.99433064
4096,450,3.0439624e-05,0.9943616
4096,451,3.0394993e-05,0.99439245
4096,452,3.0345976e-05,0.9944233
4096,453,3.0147668e-05,0.9944539
4096,454,3.0008096e-05,0.99448436
4096,455,2.996388e-05,0.9945148
4096,456,2.978988e-05,0.9945451
4096,457,2.9643572e-05,0.9945752
4096,458,2.9543118e-05,0.9946052
4096,459,2.9498407e-05,0.99463516
4096,460,2.935095e-05,0.99466497
4096,461,2.9136772e-05,0.9946946
4096,462,2.9109704e-05,0.99472415
4096,463,2.90072e-05,0.9947536
4096,464,2.8920083e-05,0.994783
4096,465,2.872476e-05,0.9948122
4096,466,2.8608016e-05,0.9948413
4096,467,2.8491671e-05,0.99487025
4096,468,2.8441946e-05,0.99489915
4096,469,2.8308494e-05,0.9949279
4096,470,2.8230588e-05,0.99495655
4096,471,2.8129725e-05,0.9949851
4096,472,2.7972803e-05,0.99501354
4096,473,2.7864526e-05,0.99504185
4096,474,2.7815988e-05,0.9950701
4096,475,2.7763092e-05,0.9950983
4096,476,2.7644259e-05,0.99512637
4096,477,2.747182e-05,0.99515426
4096,478,2.7393087e-05,0.9951821
4096,479,2.7339269e-05,0.9952099
4096,480,2.7242657e-05,0.9952375
4096,481,2.7151355e-05,0.9952651
4096,482,2.7092781e-05,0.99529266
4096,483,2.6951524e-05,0.99532
4096,484,2.6879437e-05,0.9953473
4096,485,2.672238e-05,0.99537444
4096,486,2.6665859e-05,0.9954015
4096,487,2.6604203e-05,0.9954285
4096,488,2.6461996e-05,0.9954554
4096,489,2.6310821e-05,0.9954821
4096,490,2.6299189e-05,0.9955088
4096,491,2.6160105e-05,0.9955354
4096,492,2.6072492e-05,0.99556184
4096,493,2.5951307e-05,0.9955882
4096,494,2.5872368e-05,0.99561447
4096,495,2.5738149e-05,0.99564064
4096,496,2.5687903e-05,0.99566674
4096,497,2.5633499e-05,0.9956928
4096,498,2.5532017e-05,0.9957187
4096,499,2.5378633e-05,0.99574447
4096,500,2.5249179e-05,0.9957701
4096,501,2.5186038e-05,0.99579567
4096,502,2.5133482e-05,0.9958212
4096,503,2.5080873e-05,0.9958466
4096,504,2.4974363e-05,0.995872
4096,505,2.4871364e-05,0.9958973
4096,506,2.4785717e-05,0.99592245
4096,507,2.4646162e-05,0.9959475
4096,508,2.460325e-05,0.99597245
4096,509,2.4458404e-05,0.9959973
4096,510,2.4411536e-05,0.9960221
4096,511,2.4320872e-05,0.9960468
4096,512,2.4153926e-05,0.99607134
4096,513,2.3997787e-05,0.9960957
4096,514,2.3898903e-05,0.99612
4096,515,2.3830093e-05,0.9961442
4096,516,2.3796609e-05,0.9961684
4096,517,2.3651593e-05,0.9961924
4096,518,2.3502851e-05,0.9962163
4096,519,2.343444e-05,0.9962401
4096,520,2.3339322e-05,0.9962638
4096,521,2.326556e-05,0.9962874
4096,522,2.3183116e-05,0.99631095
4096,523,2.3112163e-05,0.99633443
4096,524,2.298405e-05,0.9963578
4096,525,2.2936467e-05,0.9963811
4096,526,2.2830853e-05,0.9964043
4096,527,2.2725506e-05,0.99642736
4096,528,2.2618307e-05,0.9964503
4096,529,2.2556433e-05,0.9964732
4096,530,2.2535276e-05,0.9964961
4096,531,2.245442e-05,0.9965189
4096,532,2.238211e-05,0.9965416
4096,533,2.2218357e-05,0.9965642
4096,534,2.211001e-05,0.9965867
4096,535,2.2077083e-05,0.9966091
4096,536,2.2024195e-05,0.99663144
4096,537,2.1895878e-05,0.9966537
4096,538,2.1843585e-05,0.99667585
4096,539,2.1790278e-05,0.99669796
4096,540,2.1734997e-05,0.99672
4096,541,2.1607106e-05,0.99674195
4096,542,2.1509306e-05,0.9967638
4096,543,2.1431355e-05,0.9967856
4096,544,2.1333697e-05,0.9968073
4096,545,2.1205464e-05,0.9968288
4096,546,2.1197422e-05,0.9968503
4096,547,2.1066555e-05,0.9968717
4096,548,2.1025793e-05,0.99689305
4096,549,2.0971915e-05,0.9969143
4096,550,2.0901723e-05,0.99693555
4096,551,2.0820005e-05,0.9969567
4096,552,2.0750676e-05,0.9969778
4096,553,2.0658834e-05,0.9969988
4096,554,2.0569696e-05,0.9970197
4096,555,2.0473095e-05,0.9970405
4096,556,2.0450563e-05,0.9970613
4096,557,2.039668e-05,0.99708205
4096,558,2.0207857e-05,0.99710256
4096,559,2.0187417e-05,0.99712306
4096,560,2.0131498e-05,0.9971435
4096,561,2.0124899e-05,0.99716395
4096,562,2.0039728e-05,0.99718434
4096,563,1.9975907e-05,0.9972046
4096,564,1.9944266e-05,0.99722487
4096,565,1.9795398e-05,0.99724495
4096,566,1.9674666e-05,0.9972649
4096,567,1.965391e-05,0.9972849
4096,568,1.96401e-05,0.99730486
4096,569,1.9564826e-05,0.9973247
4096,570,1.9496856e-05,0.9973445
4096,571,1.9378678e-05,0.99736416
4096,572,1.9327787e-05,0.9973838
4096,573,1.9236577e-05,0.9974033
4096,574,1.9189236e-05,0.9974228
4096,575,1.9090376e-05,0.9974422
4096,576,1.9050916e-05,0.99746156
4096,577,1.8979792e-05,0.9974808
4096,578,1.8936833e-05,0.99750006
4096,579,1.8816443e-05,0.9975192
4096,580,1.8741512e-05,0.9975382
4096,581,1.86297e-05,0.9975571
4096,582,1.8604209e-05,0.997576
4096,583,1.855485e-05,0.99759483
4096,584,1.848394e-05,0.9976136
4096,585,1.8345247e-05,0.99763227
4096,586,1.8298942e-05,0.99765086
4096,587,1.8242094e-05,0.9976694
4096,588,1.821005e-05,0.9976879
4096,589,1.8103296e-05,0.9977063
4096,590,1.8071602e-05,0.99772465
4096,591,1.8008946e-05,0.99774295
4096,592,1.788381e-05,0.99776113
4096,593,1.778886e-05,0.9977792
4096,594,1.7723973e-05,0.9977972
4096,595,1.7655726e-05,0.99781513
4096,596,1.7608947e-05,0.997833
4096,597,1.7532388e-05,0.99785084
