n_samples,rank,eigenvalue,cumulative_variance
65536,290,7.8197084e-13,0.99999976
65536,291,7.4083437e-13,0.99999976
65536,292,6.6695407e-13,0.99999976
65536,293,6.1842437e-13,0.99999976
65536,294,6.0868606e-13,0.99999976
65536,295,6.0341825e-13,0.99999976
65536,296,5.988293e-13,0.99999976
65536,297,5.675416e-13,0.99999976
65536,298,5.280506e-13,0.99999976
65536,299,5.1486707e-13,0.99999976
65536,300,4.814252e-13,0.99999976
65536,301,4.6226147e-13,0.99999976
65536,302,4.590587e-13,0.99999976
65536,303,4.3536358e-13,0.99999976
65536,304,4.165382e-13,0.99999976
65536,305,3.9726116e-13,0.99999976
65536,306,3.715155e-13,0.99999976
65536,307,3.692287e-13,0.99999976
65536,308,3.556053e-13,0.99999976
65536,309,3.2162145e-13,0.99999976
65536,310,3.0887513e-13,0.99999976
65536,311,2.847698e-13,0.99999976
65536,312,2.8418235e-13,0.99999976
65536,313,2.7500831e-13,0.99999976
65536,314,2.557642e-13,0.99999976
65536,315,2.4051906e-13,0.99999976
65536,316,2.3156658e-13,0.99999976
65536,317,2.2490836e-13,0.99999976
65536,318,2.0731085e-13,0.99999976
65536,319,1.921512e-13,0.99999976
65536,320,1.8147238e-13,0.99999976
65536,321,1.6808707e-13,0.99999976
65536,322,1.6750358e-13,0.99999976
65536,323,1.6463774e-13,0.99999976
65536,324,1.5645098e-13,0.99999976
65536,325,1.3812524e-13,0.99999976
65536,326,1.3276588e-13,0.99999976
65536,327,1.2627207e-13,0.99999976
65536,328,1.2365105e-13,0.99999976
65536,329,1.1444064e-13,0.99999976
65536,330,1.086874e-13,0.99999976
65536,331,1.0579178e-13,0.99999976
65536,332,9.763383e-14,0.99999976
65536,333,9.285604e-14,0.99999976
65536,334,8.731256e-14,0.99999976
65536,335,8.37834e-14,0.99999976
65536,336,8.0955506e-14,0.99999976
65536,337,7.684845e-14,0.99999976
65536,338,7.2009584e-14,0.99999976
65536,339,7.0696534e-14,0.99999976
65536,340,6.6018154e-14,0.99999976
65536,341,6.024072e-14,0.99999976
65536,342,5.8097116e-14,0.99999976
65536,343,5.306383e-14,0.99999976
65536,344,4.6301274e-14,0.99999976
65536,345,4.5647886e-14,0.99999976
65536,346,4.2931177e-14,0.99999976
65536,347,3.9877423e-14,0.99999976
65536,348,3.8020046e-14,0.99999976
65536,349,3.623752e-14,0.99999976
65536,350,3.4081875e-14,0.99999976
65536,351,2.923143e-14,0.99999976
65536,352,2.657936e-14,0.99999976
65536,353,2.411469e-14,0.99999976
65536,354,2.207824e-14,0.99999976
65536,355,2.148697e-14,0.99999976
65536,356,1.7567623e-14,0.99999976
65536,357,1.6448865e-14,0.99999976
65536,358,1.6427625e-14,0.99999976
65536,359,1.5064505e-14,0.99999976
65536,360,1.3091894e-14,0.99999976
65536,361,1.26788084e-14,0.99999976
65536,362,1.25303346e-14,0.99999976
65536,363,1.1026398e-14,0.99999976
65536,364,8.663354e-15,0.99999976
65536,365,8.205027e-15,0.99999976
65536,366,7.6268e-15,0.99999976
65536,367,6.2353234e-15,0.99999976
65536,368,4.5231343e-15,0.99999976
65536,369,4.159452e-15,0.99999976
65536,370,4.0086495e-15,0.99999976
65536,371,3.876803e-15,0.99999976
65536,372,3.3953678e-15,0.99999976
65536,373,3.103038e-15,0.99999976
65536,374,2.1685996e-15,0.99999976
65536,375,1.9761558e-15,0.99999976
65536,376,1.9761558e-15,0.99999976
65536,377,1.9761558e-15,0.99999976
65536,378,1.484844e-15,0.99999976
65536,379,9.479742e-16,0.99999976
65536,380,8.6077484e-16,0.99999976
65536,381,4.164547e-16,0.99999976
65536,382,2.8939918e-16,0.99999976
65536,383,2.5225258e-16,0.99999976
65536,384,4.1397177e-17,0.99999976
152624,1,0.8944486,0.90497863
152624,2,0.062461246,0.96817523
152624,3,0.027933035,0.99643713
152624,4,0.0035089087,0.99998736
152624,5,3.1589568e-06,0.9999906
152624,6,2.0622322e-06,0.99999267
152624,7,1.451718e-06,0.99999416
152624,8,1.090632e-06,0.9999953
152624,9,7.861078e-07,0.99999607
152624,10,6.6735635e-07,0.9999967
152624,11,5.0587215e-07,0.99999726
152624,12,3.678916e-07,0.9999976
152624,13,2.8495447e-07,0.9999979
152624,14,2.4066182e-07,0.99999815
152624,15,2.0290011e-07,0.99999833
152624,16,1.8295455e-07,0.9999985
152624,17,1.5678197e-07,0.9999987
152624,18,1.29406e-07,0.9999988
152624,19,1.0453869e-07,0.9999989
152624,20,9.4436245e-08,0.99999905
152624,21,8.513943e-08,0.9999991
152624,22,7.6096505e-08,0.99999917
152624,23,6.7590605e-08,0.9999992
152624,24,6.002356e-08,0.9999993
152624,25,5.2764136e-08,0.99999934
152624,26,4.8950767e-08,0.9999994
152624,27,4.5914913e-08,0.99999946
152624,28,4.1053934e-08,0.9999995
152624,29,3.8205968e-08,0.9999996
152624,30,3.719213e-08,0.99999964
152624,31,3.4422538e-08,0.9999997
152624,32,3.0840145e-08,0.99999976
152624,33,2.6599178e-08,0.99999976
152624,34,2.5469882e-08,0.99999976
152624,35,2.3875119e-08,0.99999976
152624,36,2.3351197e-08,0.99999976
152624,37,1.9493044e-08,0.99999976
152624,38,1.7838424e-08,0.99999976
152624,39,1.6774928e-08,0.99999976
152624,40,1.5852843e-08,0.99999976
152624,41,1.5653244e-08,0.99999976
152624,42,1.4638428e-08,0.99999976
152624,43,1.3642152e-08,0.99999976
152624,44,1.1543443e-08,0.99999976
152624,45,1.1354619e-08,0.99999976
152624,46,1.0605073e-08,0.99999976
152624,47,9.772896e-09,0.99999976
152624,48,9.221868e-09,0.99999976
152624,49,8.575679e-09,0.99999976
152624,50,8.1590095e-09,0.99999976
152624,51,7.617884e-09,0.99999976
152624,52,7.0618777e-09,0.99999976
152624,53,6.6740435e-09,0.99999976
152624,54,6.573717e-09,0.99999976
152624,55,6.408609e-09,0.99999976
152624,56,5.4395075e-09,0.99999976
152624,57,5.1192055e-09,0.99999976
152624,58,4.896473e-09,0.99999976
152624,59,4.6600235e-09,0.99999976
152624,60,4.40372e-09,0.99999976
152624,61,4.1940016e-09,0.99999976
152624,62,4.1120454e-09,0.99999976
152624,63,4.0420427e-09,0.99999976
152624,64,3.9499253e-09,0.99999976
152624,65,3.8227785e-09,0.99999976
152624,66,3.4786014e-09,0.99999976
152624,67,3.092249e-09,0.99999976
152624,68,2.831433e-09,0.99999976
152624,69,2.8013392e-09,0.99999976
152624,70,2.7412446e-09,0.99999976
152624,71,2.7038929e-09,0.99999976
152624,72,2.5339155e-09,0.99999976
152624,73,2.4451046e-09,0.99999976
152624,74,2.238692e-09,0.99999976
152624,75,2.0681292e-09,0.99999976
152624,76,2.0431474e-09,0.99999976
152624,77,1.893143e-09,0.99999976
152624,78,1.8356326e-09,0.99999976
152624,79,1.7825721e-09,0.99999976
152624,80,1.7616905e-09,0.99999976
152624,81,1.6420919e-09,0.99999976
152624,82,1.5517869e-09,0.99999976
152624,83,1.5141238e-09,0.99999976
152624,84,1.504099e-09,0.99999976
152624,85,1.3880446e-09,0.99999976
152624,86,1.3304944e-09,0.99999976
152624,87,1.2998203e-09,0.99999976
152624,88,1.2276713e-09,0.99999976
152624,89,1.1957765e-09,0.99999976
152624,90,1.1176087e-09,0.99999976
152624,91,1.0767685e-09,0.99999976
152624,92,1.0579722e-09,0.99999976
152624,93,1.0492e-09,0.99999976
152624,94,1.0312498e-09,0.99999976
152624,95,9.69464e-10,0.99999976
152624,96,9.272346e-10,0.99999976
152624,97,8.8848223e-10,0.99999976
152624,98,8.4397245e-10,0.99999976
152624,99,8.2834717e-10,0.99999976
152624,100,7.8514034e-10,0.99999976
152624,101,7.6675777e-10,0.99999976
152624,102,6.9404393e-10,0.99999976
152624,103,6.7382017e-10,0.99999976
152624,104,6.478197e-10,0.99999976
152624,105,6.3615413e-10,0.99999976
152624,106,5.9326105e-10,0.99999976
152624,107,5.790779e-10,0.99999976
152624,108,5.705591e-10,0.99999976
152624,109,5.5728905e-10,0.99999976
152624,110,5.197903e-10,0.99999976
152624,111,4.9222415e-10,0.99999976
152624,112,4.764152e-10,0.99999976
152624,113,4.4953263e-10,0.99999976
152624,114,4.48469e-10,0.99999976
152624,115,4.36752e-10,0.99999976
152624,116,4.285286e-10,0.99999976
152624,117,3.9183173e-10,0.99999976
152624,118,3.8003878e-10,0.99999976
152624,119,3.746425e-10,0.99999976
152624,120,3.719688e-10,0.99999976
152624,121,3.279931e-10,0.99999976
152624,122,3.2060976e-10,0.99999976
152624,123,3.13468e-10,0.99999976
152624,124,3.0784347e-10,0.99999976
152624,125,3.0141928e-10,0.99999976
152624,126,2.65665e-10,0.99999976
152624,127,2.5781466e-10,0.99999976
152624,128,2.4802607e-10,0.99999976
152624,129,2.435494e-10,0.99999976
152624,130,2.3517902e-10,0.99999976
152624,131,2.336831e-10,0.99999976
152624,132,2.3198403e-10,0.99999976
152624,133,2.3014148e-10,0.99999976
152624,134,2.0796859e-10,0.99999976
152624,135,2.0602677e-10,0.99999976
152624,136,1.9619859e-10,0.99999976
152624,137,1.8979743e-10,0.99999976
152624,138,1.8551215e-10,0.99999976
152624,139,1.8428138e-10,0.99999976
152624,140,1.6742313e-10,0.99999976
152624,141,1.6257105e-10,0.99999976
152624,142,1.6038197e-10,0.99999976
152624,143,1.477013e-10,0.99999976
152624,144,1.4131007e-10,0.99999976
152624,145,1.3309708e-10,0.99999976
152624,146,1.3108156e-10,0.99999976
152624,147,1.251101e-10,0.99999976
152624,148,1.2152085e-10,0.99999976
152624,149,1.205175e-10,0.99999976
152624,150,1.1505846e-10,0.99999976
152624,151,1.14740856e-10,0.99999976
152624,152,1.0976217e-10,0.99999976
152624,153,1.0868428e-10,0.99999976
152624,154,1.056821e-10,0.99999976
152624,155,9.942171e-11,0.99999976
152624,156,9.738129e-11,0.99999976
152624,157,9.611046e-11,0.99999976
152624,158,9.4332174e-11,0.99999976
152624,159,8.3282936e-11,0.99999976
152624,160,8.0293466e-11,0.99999976
152624,161,7.643577e-11,0.99999976
152624,162,7.587253e-11,0.99999976
152624,163,7.030078e-11,0.99999976
152624,164,6.5770535e-11,0.99999976
152624,165,6.5615735e-11,0.99999976
152624,166,6.155248e-11,0.99999976
152624,167,5.9745056e-11,0.99999976
152624,168,5.877206e-11,0.99999976
152624,169,5.6301883e-11,0.99999976
152624,170,5.5350304e-11,0.99999976
152624,171,5.0964014e-11,0.99999976
152624,172,4.8127093e-11,0.99999976
152624,173,4.5891495e-11,0.99999976
152624,174,4.4296428e-11,0.99999976
152624,175,4.3405612e-11,0.99999976
152624,176,4.241393e-11,0.99999976
152624,177,4.1758343e-11,0.99999976
152624,178,4.1657865e-11,0.99999976
152624,179,3.9863488e-11,0.99999976
152624,180,3.9785848e-11,0.99999976
152624,181,3.8293594e-11,0.99999976
152624,182,3.7785008e-11,0.99999976
152624,183,3.610992e-11,0.99999976
152624,184,3.477193e-11,0.99999976
152624,185,3.374915e-11,0.99999976
152624,186,3.113603e-11,0.99999976
152624,187,3.0987518e-11,0.99999976
152624,188,3.0331432e-11,0.99999976
152624,189,2.8663637e-11,0.99999976
152624,190,2.8040821e-11,0.99999976
152624,191,2.6449948e-11,0.99999976
152624,192,2.3647232e-11,0.99999976
152624,193,2.2175692e-11,0.99999976
152624,194,2.2112728e-11,0.99999976
152624,195,2.1492369e-11,0.99999976
152624,196,2.1058778e-11,0.99999976
152624,197,2.0751307e-11,0.99999976
152624,198,1.9800897e-11,0.99999976
152624,199,1.8996896e-11,0.99999976
152624,200,1.8761466e-11,0.99999976
152624,201,1.8547578e-11,0.99999976
152624,202,1.8189417e-11,0.99999976
152624,203,1.7389564e-11,0.99999976
152624,204,1.6188806e-11,0.99999976
152624,205,1.5493771e-11,0.99999976
152624,206,1.5481344e-11,0.99999976
152624,207,1.5238191e-11,0.99999976
152624,208,1.41113345e-11,0.99999976
152624,209,1.381592e-11,0.99999976
152624,210,1.34732e-11,0.99999976
152624,211,1.2903098e-11,0.99999976
152624,212,1.24213105e-11,0.99999976
152624,213,1.1816206e-11,0.99999976
152624,214,1.1343605e-11,0.99999976
152624,215,1.1058988e-11,0.99999976
152624,216,1.085296e-11,0.99999976
152624,217,1.0478804e-11,0.99999976
152624,218,1.0354664e-11,0.99999976
152624,219,9.920441e-12,0.99999976
152624,220,9.754373e-12,0.99999976
152624,221,9.0016475e-12,0.99999976
152624,222,8.515126e-12,0.99999976
152624,223,8.417455e-12,0.99999976
152624,224,8.303341e-12,0.99999976
152624,225,7.883037e-12,0.99999976
152624,226,7.655027e-12,0.99999976
152624,227,7.2830405e-12,0.99999976
152624,228,6.932287e-12,0.99999976
152624,229,6.8324374e-12,0.99999976
152624,230,6.676311e-12,0.99999976
152624,231,6.5263693e-12,0.99999976
152624,232,6.154883e-12,0.99999976
152624,233,6.0238464e-12,0.99999976
152624,234,6.000525e-12,0.99999976
152624,235,5.7202984e-12,0.99999976
152624,236,5.620386e-12,0.99999976
152624,237,5.4085013e-12,0.99999976
152624,238,5.3269915e-12,0.99999976
152624,239,5.104203e-12,0.99999976
152624,240,4.9418204e-12,0.99999976
152624,241,4.8817426e-12,0.99999976
152624,242,4.669863e-12,0.99999976
152624,243,4.603908e-12,0.99999976
152624,244,4.3829888e-12,0.99999976
152624,245,4.227548e-12,0.99999976
152624,246,3.9728104e-12,0.99999976
152624,247,3.9217882e-12,0.99999976
152624,248,3.673149e-12,0.99999976
152624,249,3.5663085e-12,0.99999976
152624,250,3.4591989e-12,0.99999976
152624,251,3.4391552e-12,0.99999976
152624,252,3.3610332e-12,0.99999976
152624,253,3.2615035e-12,0.99999976
152624,254,3.10765e-12,0.99999976
152624,255,2.9554042e-12,0.99999976
152624,256,2.9024834e-12,0.99999976
152624,257,2.819219e-12,0.99999976
152624,258,2.8104598e-12,0.99999976
152624,259,2.6328568e-12,0.99999976
152624,260,2.5978683e-12,0.99999976
152624,261,2.445701e-12,0.99999976
152624,262,2.328024e-12,0.99999976
152624,263,2.2348907e-12,0.99999976
152624,264,2.2076741e-12,0.99999976
152624,265,2.0873683e-12,0.99999976
152624,266,2.068399e-12,0.99999976
152624,267,1.9897894e-12,0.99999976
152624,268,1.9624456e-12,0.99999976
152624,269,1.7981631e-12,0.99999976
152624,270,1.7291035e-12,0.99999976
152624,271,1.6534482e-12,0.99999976
152624,272,1.6366743e-12,0.99999976
152624,273,1.5338744e-12,0.99999976
152624,274,1.5250285e-12,0.99999976
152624,275,1.3697753e-12,0.99999976
152624,276,1.3598981e-12,0.99999976
152624,277,1.3064781e-12,0.99999976
152624,278,1.2550155e-12,0.99999976
152624,279,1.220342e-12,0.99999976
152624,280,1.1905221e-12,0.99999976
152624,281,1.1318409e-12,0.99999976
152624,282,1.0771197e-12,0.99999976
152624,283,1.0115154e-12,0.99999976
152624,284,9.806717e-13,0.99999976
152624,285,9.64433e-13,0.99999976
152624,286,9.477036e-13,0.99999976
152624,287,9.030382e-13,0.99999976
152624,288,8.2856015e-13,0.99999976
152624,289,8.137628e-13,0.99999976
152624,290,7.8192113e-13,0.99999976
152624,291,7.4691485e-13,0.99999976
152624,292,6.757475e-13,0.99999976
152624,293,6.265206e-13,0.99999976
152624,294,6.0785426e-13,0.99999976
152624,295,6.038593e-13,0.99999976
152624,296,6.031256e-13,0.99999976
152624,297,5.750394e-13,0.99999976
152624,298,5.3506223e-13,0.99999976
152624,299,5.164946e-13,0.99999976
152624,300,4.8754636e-13,0.99999976
152624,301,4.648847e-13,0.99999976
152624,302,4.6346976e-13,0.99999976
152624,303,4.3947802e-13,0.99999976
152624,304,4.1989914e-13,0.99999976
152624,305,3.995817e-13,0.99999976
152624,306,3.7110947e-13,0.99999976
152624,307,3.7010615e-13,0.99999976
152624,308,3.534415e-13,0.99999976
152624,309,3.2511876e-13,0.99999976
152624,310,3.07545e-13,0.99999976
152624,311,2.9059407e-13,0.99999976
152624,312,2.8416475e-13,0.99999976
152624,313,2.763375e-13,0.99999976
152624,314,2.598991e-13,0.99999976
152624,315,2.4257397e-13,0.99999976
152624,316,2.314926e-13,0.99999976
152624,317,2.280833e-13,0.99999976
152624,318,2.1012315e-13,0.99999976
152624,319,1.9310631e-13,0.99999976
152624,320,1.8138156e-13,0.99999976
152624,321,1.6918723e-13,0.99999976
152624,322,1.6864571e-13,0.99999976
152624,323,1.661136e-13,0.99999976
152624,324,1.5902378e-13,0.99999976
152624,325,1.3841113e-13,0.99999976
152624,326,1.3229436e-13,0.99999976
152624,327,1.2850159e-13,0.99999976
152624,328,1.2392326e-13,0.99999976
152624,329,1.1431553e-13,0.99999976
152624,330,1.1032621e-13,0.99999976
152624,331,1.0629442e-13,0.99999976
152624,332,9.772524e-14,0.99999976
152624,333,9.362001e-14,0.99999976
152624,334,8.8828576e-14,0.99999976
152624,335,8.436386e-14,0.99999976
152624,336,8.0108595e-14,0.99999976
152624,337,7.721575e-14,0.99999976
152624,338,7.3256444e-14,0.99999976
152624,339,7.0783155e-14,0.99999976
152624,340,6.667176e-14,0.99999976
152624,341,6.076418e-14,0.99999976
152624,342,5.9074456e-14,0.99999976
152624,343,5.378636e-14,0.99999976
152624,344,4.64677e-14,0.99999976
152624,345,4.5975495e-14,0.99999976
152624,346,4.3415687e-14,0.99999976
152624,347,3.9882333e-14,0.99999976
152624,348,3.8184723e-14,0.99999976
152624,349,3.6500723e-14,0.99999976
152624,350,3.4476162e-14,0.99999976
152624,351,2.9319544e-14,0.99999976
152624,352,2.7188363e-14,0.99999976
152624,353,2.4454556e-14,0.99999976
152624,354,2.3452033e-14,0.99999976
152624,355,2.1714198e-14,0.99999976
152624,356,1.7831326e-14,0.99999976
152624,357,1.7091168e-14,0.99999976
152624,358,1.6558762e-14,0.99999976
152624,359,1.5577058e-14,0.99999976
152624,360,1.3579406e-14,0.99999976
152624,361,1.3390082e-14,0.99999976
152624,362,1.23689214e-14,0.99999976
152624,363,1.092027e-14,0.99999976
152624,364,8.729531e-15,0.99999976
152624,365,7.93682e-15,0.99999976
152624,366,6.88859e-15,0.99999976
152624,367,6.2761575e-15,0.99999976
152624,368,4.9543774e-15,0.99999976
152624,369,4.298359e-15,0.99999976
152624,370,3.3656865e-15,0.99999976
152624,371,2.9202005e-15,0.99999976
152624,372,2.7692158e-15,0.99999976
152624,373,2.2377878e-15,0.99999976
152624,374,2.2168745e-15,0.99999976
152624,375,2.1304543e-15,0.99999976
152624,376,1.984599e-15,0.99999976
152624,377,1.984599e-15,0.99999976
152624,378,1.984599e-15,0.99999976
152624,379,1.3021902e-15,0.99999976
152624,380,8.611052e-16,0.99999976
152624,381,4.0490954e-16,0.99999976
152624,382,3.6635848e-16,0.99999976
152624,383,2.51022e-16,0.99999976
152624,384,3.5764507e-17,0.99999976
