n_samples,rank,eigenvalue,cumulative_variance
8192,290,6.9183114e-13,0.99999976
8192,291,6.6869725e-13,0.99999976
8192,292,6.366907e-13,0.99999976
8192,293,5.8814905e-13,0.99999976
8192,294,5.640413e-13,0.99999976
8192,295,5.6292975e-13,0.99999976
8192,296,5.4734185e-13,0.99999976
8192,297,5.3973135e-13,0.99999976
8192,298,5.043692e-13,0.99999976
8192,299,4.7836344e-13,0.99999976
8192,300,4.652871e-13,0.99999976
8192,301,4.4076168e-13,0.99999976
8192,302,4.3439685e-13,0.99999976
8192,303,3.927164e-13,0.99999976
8192,304,3.831729e-13,0.99999976
8192,305,3.6570112e-13,0.99999976
8192,306,3.4666494e-13,0.99999976
8192,307,3.3846455e-13,0.99999976
8192,308,3.2131388e-13,0.99999976
8192,309,3.0216682e-13,0.99999976
8192,310,2.833266e-13,0.99999976
8192,311,2.7934003e-13,0.99999976
8192,312,2.6036166e-13,0.99999976
8192,313,2.4672663e-13,0.99999976
8192,314,2.387754e-13,0.99999976
8192,315,2.2174101e-13,0.99999976
8192,316,2.133543e-13,0.99999976
8192,317,2.0629428e-13,0.99999976
8192,318,1.8471132e-13,0.99999976
8192,319,1.780046e-13,0.99999976
8192,320,1.6765785e-13,0.99999976
8192,321,1.6027537e-13,0.99999976
8192,322,1.5206743e-13,0.99999976
8192,323,1.4963089e-13,0.99999976
8192,324,1.4511822e-13,0.99999976
8192,325,1.3140228e-13,0.99999976
8192,326,1.2335303e-13,0.99999976
8192,327,1.2060356e-13,0.99999976
8192,328,1.1722847e-13,0.99999976
8192,329,1.0324965e-13,0.99999976
8192,330,1.01301156e-13,0.99999976
8192,331,9.86016e-14,0.99999976
8192,332,9.180996e-14,0.99999976
8192,333,8.3400565e-14,0.99999976
8192,334,7.908688e-14,0.99999976
8192,335,7.587339e-14,0.99999976
8192,336,7.4267456e-14,0.99999976
8192,337,7.2347266e-14,0.99999976
8192,338,6.458633e-14,0.99999976
8192,339,6.187266e-14,0.99999976
8192,340,5.913785e-14,0.99999976
8192,341,5.403482e-14,0.99999976
8192,342,5.2966305e-14,0.99999976
8192,343,4.737284e-14,0.99999976
8192,344,4.4369287e-14,0.99999976
8192,345,4.2321774e-14,0.99999976
8192,346,4.0275356e-14,0.99999976
8192,347,3.710973e-14,0.99999976
8192,348,3.4558334e-14,0.99999976
8192,349,3.2408575e-14,0.99999976
8192,350,3.2305725e-14,0.99999976
8192,351,2.8583096e-14,0.99999976
8192,352,2.4356353e-14,0.99999976
8192,353,2.3852702e-14,0.99999976
8192,354,2.0037386e-14,0.99999976
8192,355,1.9623146e-14,0.99999976
8192,356,1.7083437e-14,0.99999976
8192,357,1.6181331e-14,0.99999976
8192,358,1.5008853e-14,0.99999976
8192,359,1.4900431e-14,0.99999976
8192,360,1.2506094e-14,0.99999976
8192,361,1.1131766e-14,0.99999976
8192,362,1.0763913e-14,0.99999976
8192,363,9.693088e-15,0.99999976
8192,364,8.7297e-15,0.99999976
8192,365,7.39859e-15,0.99999976
8192,366,6.3394847e-15,0.99999976
8192,367,5.402048e-15,0.99999976
8192,368,4.718406e-15,0.99999976
8192,369,4.509785e-15,0.99999976
8192,370,4.359074e-15,0.99999976
8192,371,4.207621e-15,0.99999976
8192,372,3.4097504e-15,0.99999976
8192,373,3.0446404e-15,0.99999976
8192,374,1.9754608e-15,0.99999976
8192,375,1.5327453e-15,0.99999976
8192,376,1.5327453e-15,0.99999976
8192,377,1.4713451e-15,0.99999976
8192,378,7.886551e-16,0.99999976
8192,379,5.837619e-16,0.99999976
8192,380,5.6511804e-16,0.99999976
8192,381,3.4121764e-16,0.99999976
8192,382,2.2829274e-16,0.99999976
8192,383,1.3519652e-16,0.99999976
8192,384,3.6213742e-17,0.99999976
16384,1,0.7261654,0.884385
16384,2,0.0612603,0.9589929
16384,3,0.030233258,0.9958135
16384,4,0.0034246237,0.99998426
16384,5,3.1408267e-06,0.9999881
16384,6,2.2955624e-06,0.9999909
16384,7,1.6889655e-06,0.99999297
16384,8,1.0605082e-06,0.9999943
16384,9,6.985792e-07,0.9999951
16384,10,6.3016535e-07,0.9999959
16384,11,4.986838e-07,0.9999965
16384,12,4.0763908e-07,0.99999696
16384,13,3.0352646e-07,0.9999973
16384,14,2.8252958e-07,0.9999977
16384,15,1.9023376e-07,0.9999979
16384,16,1.8415332e-07,0.99999815
16384,17,1.5159848e-07,0.99999833
16384,18,1.3013293e-07,0.9999985
16384,19,1.2255953e-07,0.9999987
16384,20,9.732081e-08,0.9999988
16384,21,8.0181486e-08,0.9999989
16384,22,7.202612e-08,0.999999
16384,23,6.6418814e-08,0.99999905
16384,24,5.7844677e-08,0.9999991
16384,25,5.0366683e-08,0.99999917
16384,26,4.940354e-08,0.9999992
16384,27,4.7651195e-08,0.9999993
16384,28,4.3666315e-08,0.99999934
16384,29,3.976706e-08,0.9999994
16384,30,3.6020083e-08,0.99999946
16384,31,3.3417756e-08,0.9999995
16384,32,3.0795146e-08,0.9999996
16384,33,2.9213922e-08,0.99999964
16384,34,2.5989529e-08,0.9999997
16384,35,2.3183771e-08,0.9999997
16384,36,2.2275515e-08,0.9999997
16384,37,1.803305e-08,0.9999997
16384,38,1.7492479e-08,0.9999997
16384,39,1.6784645e-08,0.9999997
16384,40,1.5635313e-08,0.9999997
16384,41,1.5411079e-08,0.9999997
16384,42,1.4251252e-08,0.9999997
16384,43,1.2186156e-08,0.9999997
16384,44,1.1716532e-08,0.9999997
16384,45,1.1315104e-08,0.9999997
16384,46,1.0119406e-08,0.9999997
16384,47,9.6928e-09,0.9999997
16384,48,8.856634e-09,0.9999997
16384,49,8.575525e-09,0.9999997
16384,50,7.501051e-09,0.9999997
16384,51,7.042829e-09,0.9999997
16384,52,6.819547e-09,0.9999997
16384,53,6.46503e-09,0.9999997
16384,54,6.0401635e-09,0.9999997
16384,55,5.641684e-09,0.9999997
16384,56,5.363767e-09,0.9999997
16384,57,5.317643e-09,0.9999997
16384,58,4.9346967e-09,0.9999997
16384,59,4.7007935e-09,0.9999997
16384,60,4.4977804e-09,0.9999997
16384,61,4.381699e-09,0.9999997
16384,62,4.1572883e-09,0.9999997
16384,63,3.877887e-09,0.9999997
16384,64,3.6462875e-09,0.9999997
16384,65,3.3975625e-09,0.9999997
16384,66,3.318863e-09,0.9999997
16384,67,3.249368e-09,0.9999997
16384,68,3.0886644e-09,0.9999997
16384,69,2.840518e-09,0.9999997
16384,70,2.723465e-09,0.9999997
16384,71,2.6360647e-09,0.9999997
16384,72,2.2852358e-09,0.9999997
16384,73,2.2715059e-09,0.9999997
16384,74,2.1698456e-09,0.9999997
16384,75,2.1395272e-09,0.9999997
16384,76,1.9974644e-09,0.9999997
16384,77,1.9814381e-09,0.9999997
16384,78,1.8880228e-09,0.9999997
16384,79,1.8205727e-09,0.9999997
16384,80,1.7578002e-09,0.9999997
16384,81,1.6587093e-09,0.9999997
16384,82,1.5671855e-09,0.9999997
16384,83,1.5223691e-09,0.9999997
16384,84,1.3846507e-09,0.9999997
16384,85,1.36908e-09,0.9999997
16384,86,1.3162506e-09,0.9999997
16384,87,1.2629926e-09,0.9999997
16384,88,1.1865192e-09,0.9999997
16384,89,1.1606096e-09,0.9999997
16384,90,1.1283677e-09,0.9999997
16384,91,1.0785942e-09,0.9999997
16384,92,1.0394233e-09,0.9999997
16384,93,9.754108e-10,0.9999997
16384,94,9.723046e-10,0.9999997
16384,95,9.535753e-10,0.9999997
16384,96,9.048425e-10,0.9999997
16384,97,8.605443e-10,0.9999997
16384,98,8.131901e-10,0.9999997
16384,99,8.120341e-10,0.9999997
16384,100,7.757458e-10,0.9999997
16384,101,7.1371375e-10,0.9999997
16384,102,7.081541e-10,0.9999997
16384,103,6.6519446e-10,0.9999997
16384,104,6.540836e-10,0.9999997
16384,105,6.1864086e-10,0.9999997
16384,106,5.7912863e-10,0.9999997
16384,107,5.6647775e-10,0.9999997
16384,108,5.6020105e-10,0.9999997
16384,109,5.371113e-10,0.9999997
16384,110,5.0528387e-10,0.9999997
16384,111,4.780556e-10,0.9999997
16384,112,4.623084e-10,0.9999997
16384,113,4.578558e-10,0.9999997
16384,114,4.4808862e-10,0.9999997
16384,115,4.2232717e-10,0.9999997
16384,116,4.1523351e-10,0.9999997
16384,117,3.8192224e-10,0.9999997
16384,118,3.7200804e-10,0.9999997
16384,119,3.6846953e-10,0.9999997
16384,120,3.4532155e-10,0.9999997
16384,121,3.3077358e-10,0.9999997
16384,122,3.1850667e-10,0.9999997
16384,123,3.0828087e-10,0.9999997
16384,124,3.0114217e-10,0.9999997
16384,125,2.834538e-10,0.9999997
16384,126,2.6352404e-10,0.9999997
16384,127,2.5632318e-10,0.9999997
16384,128,2.4179322e-10,0.9999997
16384,129,2.4161523e-10,0.9999997
16384,130,2.2372502e-10,0.9999997
16384,131,2.228904e-10,0.9999997
16384,132,2.2047714e-10,0.9999997
16384,133,2.1548155e-10,0.9999997
16384,134,2.0295146e-10,0.9999997
16384,135,2.0211144e-10,0.9999997
16384,136,1.9059143e-10,0.9999997
16384,137,1.8426576e-10,0.9999997
16384,138,1.8154248e-10,0.9999997
16384,139,1.6511079e-10,0.9999997
16384,140,1.6090736e-10,0.9999997
16384,141,1.5893693e-10,0.9999997
16384,142,1.514401e-10,0.9999997
16384,143,1.493774e-10,0.9999997
16384,144,1.4006933e-10,0.9999997
16384,145,1.3514048e-10,0.9999997
16384,146,1.3075442e-10,0.9999997
16384,147,1.2785548e-10,0.9999997
16384,148,1.2752988e-10,0.9999997
16384,149,1.1941022e-10,0.9999997
16384,150,1.06889206e-10,0.9999997
16384,151,1.06341824e-10,0.9999997
16384,152,1.04584064e-10,0.9999997
16384,153,1.0381877e-10,0.9999997
16384,154,9.4986484e-11,0.9999997
16384,155,9.4453244e-11,0.9999997
16384,156,9.150964e-11,0.9999997
16384,157,9.130621e-11,0.9999997
16384,158,8.651993e-11,0.9999997
16384,159,8.411396e-11,0.9999997
16384,160,7.899661e-11,0.9999997
16384,161,7.372016e-11,0.9999997
16384,162,7.359725e-11,0.9999997
16384,163,7.2655486e-11,0.9999997
16384,164,6.5972484e-11,0.9999997
16384,165,6.4805085e-11,0.9999997
16384,166,6.100999e-11,0.9999997
16384,167,5.900218e-11,0.9999997
16384,168,5.6127006e-11,0.9999997
16384,169,5.3542087e-11,0.9999997
16384,170,5.3362776e-11,0.9999997
16384,171,5.301511e-11,0.9999997
16384,172,5.0740852e-11,0.9999997
16384,173,4.604823e-11,0.9999997
16384,174,4.5441022e-11,0.9999997
16384,175,4.317649e-11,0.9999997
16384,176,4.0806178e-11,0.9999997
16384,177,4.0572698e-11,0.9999997
16384,178,4.027909e-11,0.9999997
16384,179,3.9252573e-11,0.9999997
16384,180,3.9042818e-11,0.9999997
16384,181,3.8331165e-11,0.9999997
16384,182,3.6587202e-11,0.9999997
16384,183,3.446932e-11,0.9999997
16384,184,3.3906905e-11,0.9999997
16384,185,2.953331e-11,0.9999997
16384,186,2.9255567e-11,0.9999997
16384,187,2.7891921e-11,0.9999997
16384,188,2.6954784e-11,0.9999997
16384,189,2.5509332e-11,0.9999997
16384,190,2.5466858e-11,0.9999997
16384,191,2.4380694e-11,0.9999997
16384,192,2.3027684e-11,0.9999997
16384,193,2.216065e-11,0.9999997
16384,194,2.1906641e-11,0.9999997
16384,195,2.160472e-11,0.9999997
16384,196,2.0033001e-11,0.9999997
16384,197,1.97507e-11,0.9999997
16384,198,1.9412215e-11,0.9999997
16384,199,1.898135e-11,0.9999997
16384,200,1.87945e-11,0.9999997
16384,201,1.8369518e-11,0.9999997
16384,202,1.751639e-11,0.9999997
16384,203,1.7467463e-11,0.9999997
16384,204,1.7237003e-11,0.9999997
16384,205,1.6668902e-11,0.9999997
16384,206,1.5484653e-11,0.9999997
16384,207,1.4464187e-11,0.9999997
16384,208,1.42405514e-11,0.9999997
16384,209,1.3596909e-11,0.9999997
16384,210,1.3057665e-11,0.9999997
16384,211,1.28213525e-11,0.9999997
16384,212,1.1686151e-11,0.9999997
16384,213,1.1419984e-11,0.9999997
16384,214,1.1394505e-11,0.9999997
16384,215,1.1143138e-11,0.9999997
16384,216,1.089115e-11,0.9999997
16384,217,9.975325e-12,0.9999997
16384,218,9.922259e-12,0.9999997
16384,219,9.5311216e-12,0.9999997
16384,220,9.477034e-12,0.9999997
16384,221,8.717435e-12,0.9999997
16384,222,8.129658e-12,0.9999997
16384,223,7.998013e-12,0.9999997
16384,224,7.814731e-12,0.9999997
16384,225,7.770733e-12,0.9999997
16384,226,7.591923e-12,0.9999997
16384,227,7.417561e-12,0.9999997
16384,228,7.069671e-12,0.9999997
16384,229,6.7126712e-12,0.9999997
16384,230,6.4508247e-12,0.9999997
16384,231,5.9861183e-12,0.9999997
16384,232,5.898807e-12,0.9999997
16384,233,5.8287875e-12,0.9999997
16384,234,5.6051925e-12,0.9999997
16384,235,5.4986814e-12,0.9999997
16384,236,5.419851e-12,0.9999997
16384,237,5.2261533e-12,0.9999997
16384,238,5.1035517e-12,0.9999997
16384,239,4.9331034e-12,0.9999997
16384,240,4.771735e-12,0.9999997
16384,241,4.6324047e-12,0.9999997
16384,242,4.45948e-12,0.9999997
16384,243,4.3609057e-12,0.9999997
16384,244,4.2907193e-12,0.9999997
16384,245,4.0326314e-12,0.9999997
16384,246,3.854575e-12,0.9999997
16384,247,3.7328756e-12,0.9999997
16384,248,3.6181175e-12,0.9999997
16384,249,3.475326e-12,0.9999997
16384,250,3.4436484e-12,0.9999997
16384,251,3.1964865e-12,0.9999997
16384,252,3.1293592e-12,0.9999997
16384,253,3.1108022e-12,0.9999997
16384,254,3.1015362e-12,0.9999997
16384,255,2.931423e-12,0.9999997
16384,256,2.9201875e-12,0.9999997
16384,257,2.7707624e-12,0.9999997
16384,258,2.6303508e-12,0.9999997
16384,259,2.602278e-12,0.9999997
16384,260,2.3967978e-12,0.9999997
16384,261,2.2855825e-12,0.9999997
16384,262,2.197323e-12,0.9999997
16384,263,2.1138362e-12,0.9999997
16384,264,2.105309e-12,0.9999997
16384,265,2.0790247e-12,0.9999997
16384,266,1.9574683e-12,0.9999997
16384,267,1.900163e-12,0.9999997
16384,268,1.8707208e-12,0.9999997
16384,269,1.8253934e-12,0.9999997
16384,270,1.7252423e-12,0.9999997
16384,271,1.6836363e-12,0.9999997
16384,272,1.6473439e-12,0.9999997
16384,273,1.550015e-12,0.9999997
16384,274,1.4066607e-12,0.9999997
16384,275,1.3042277e-12,0.9999997
16384,276,1.2231076e-12,0.9999997
16384,277,1.1805312e-12,0.9999997
16384,278,1.1708966e-12,0.9999997
16384,279,1.1592824e-12,0.9999997
16384,280,1.1448423e-12,0.9999997
16384,281,1.0632662e-12,0.9999997
16384,282,1.0157269e-12,0.9999997
16384,283,9.948813e-13,0.9999997
16384,284,9.507008e-13,0.9999997
16384,285,9.440557e-13,0.9999997
16384,286,8.855938e-13,0.9999997
16384,287,8.3377034e-13,0.9999997
16384,288,7.862828e-13,0.9999997
16384,289,7.7127145e-13,0.9999997
16384,290,7.377224e-13,0.9999997
16384,291,7.06645e-13,0.9999997
16384,292,6.8395826e-13,0.9999997
16384,293,6.195033e-13,0.9999997
16384,294,5.919912e-13,0.9999997
16384,295,5.744902e-13,0.9999997
16384,296,5.645538e-13,0.9999997
16384,297,5.598352e-13,0.9999997
16384,298,5.5153484e-13,0.9999997
16384,299,5.195714e-13,0.9999997
16384,300,4.970732e-13,0.9999997
16384,301,4.617807e-13,0.9999997
16384,302,4.5004468e-13,0.9999997
16384,303,4.146592e-13,0.9999997
16384,304,3.9273231e-13,0.9999997
16384,305,3.8592006e-13,0.9999997
16384,306,3.6803644e-13,0.9999997
16384,307,3.5933225e-13,0.9999997
16384,308,3.4103587e-13,0.9999997
16384,309,3.1493615e-13,0.9999997
16384,310,2.970229e-13,0.9999997
16384,311,2.9576797e-13,0.9999997
16384,312,2.7171044e-13,0.9999997
16384,313,2.623261e-13,0.9999997
16384,314,2.5404762e-13,0.9999997
16384,315,2.3356322e-13,0.9999997
16384,316,2.290901e-13,0.9999997
16384,317,2.199613e-13,0.9999997
16384,318,1.9881518e-13,0.9999997
16384,319,1.9078168e-13,0.9999997
16384,320,1.7904791e-13,0.9999997
16384,321,1.6674729e-13,0.9999997
16384,322,1.5712698e-13,0.9999997
16384,323,1.5624889e-13,0.9999997
16384,324,1.5516433e-13,0.9999997
16384,325,1.3565977e-13,0.9999997
16384,326,1.29171e-13,0.9999997
16384,327,1.2469873e-13,0.9999997
16384,328,1.2149311e-13,0.9999997
16384,329,1.0768124e-13,0.9999997
16384,330,1.0547646e-13,0.9999997
16384,331,1.01509906e-13,0.9999997
16384,332,9.551532e-14,0.9999997
16384,333,8.674248e-14,0.9999997
16384,334,8.476386e-14,0.9999997
16384,335,8.017478e-14,0.9999997
16384,336,7.7096465e-14,0.9999997
16384,337,7.658396e-14,0.9999997
16384,338,6.7811926e-14,0.9999997
16384,339,6.54142e-14,0.9999997
16384,340,6.3001857e-14,0.9999997
16384,341,5.741294e-14,0.9999997
16384,342,5.5281507e-14,0.9999997
16384,343,5.145848e-14,0.9999997
16384,344,4.6097698e-14,0.9999997
16384,345,4.370583e-14,0.9999997
16384,346,4.2336736e-14,0.9999997
16384,347,3.9428418e-14,0.9999997
16384,348,3.577964e-14,0.9999997
16384,349,3.3836205e-14,0.9999997
16384,350,3.353135e-14,0.9999997
16384,351,2.8634647e-14,0.9999997
16384,352,2.5394708e-14,0.9999997
16384,353,2.4094028e-14,0.9999997
16384,354,2.154556e-14,0.9999997
16384,355,2.0748167e-14,0.9999997
16384,356,1.7569366e-14,0.9999997
16384,357,1.7106276e-14,0.9999997
16384,358,1.5978948e-14,0.9999997
16384,359,1.5012444e-14,0.9999997
16384,360,1.2596654e-14,0.9999997
16384,361,1.2588133e-14,0.9999997
16384,362,1.2377085e-14,0.9999997
16384,363,1.0628583e-14,0.9999997
16384,364,8.417998e-15,0.9999997
16384,365,6.7856233e-15,0.9999997
16384,366,6.2863283e-15,0.9999997
16384,367,6.116931e-15,0.9999997
16384,368,5.642625e-15,0.9999997
16384,369,4.371881e-15,0.9999997
16384,370,3.8084473e-15,0.9999997
16384,371,3.6458924e-15,0.9999997
16384,372,3.6424543e-15,0.9999997
16384,373,3.2823069e-15,0.9999997
16384,374,2.0898956e-15,0.9999997
16384,375,1.565391e-15,0.9999997
16384,376,1.565391e-15,0.9999997
16384,377,1.565391e-15,0.9999997
16384,378,1.562226e-15,0.9999997
16384,379,1.0914375e-15,0.9999997
16384,380,8.126464e-16,0.9999997
16384,381,3.4705807e-16,0.9999997
16384,382,3.4041532e-16,0.9999997
16384,383,2.4061355e-16,0.9999997
16384,384,3.8159357e-17,0.9999997
32768,1,0.7237119,0.8801503
32768,2,0.06534793,0.95962393
32768,3,0.029739987,0.99579257
32768,4,0.003446605,0.9999842
32768,5,3.2182188e-06,0.99998814
32768,6,2.2909223e-06,0.99999094
32768,7,1.67239e-06,0.99999297
32768,8,1.0545036e-06,0.9999943
32768,9,7.0353815e-07,0.9999951
32768,10,6.276802e-07,0.9999959
32768,11,5.0662715e-07,0.9999965
32768,12,4.0963255e-07,0.99999696
32768,13,3.0621908e-07,0.9999973
32768,14,2.9288876e-07,0.9999977
32768,15,1.9157723e-07,0.9999979
32768,16,1.8267615e-07,0.99999815
32768,17,1.5158282e-07,0.99999833
32768,18,1.2980887e-07,0.9999985
32768,19,1.2358075e-07,0.9999987
32768,20,9.8182596e-08,0.9999988
32768,21,8.091162e-08,0.9999989
32768,22,7.350332e-08,0.999999
32768,23,6.750839e-08,0.99999905
32768,24,5.808684e-08,0.9999991
32768,25,5.0978308e-08,0.99999917
32768,26,4.9149513e-08,0.9999992
32768,27,4.812064e-08,0.9999993
32768,28,4.4277215e-08,0.99999934
32768,29,4.0609688e-08,0.9999994
32768,30,3.6403307e-08,0.99999946
32768,31,3.401182e-08,0.9999995
32768,32,3.12215e-08,0.9999996
32768,33,2.8867733e-08,0.99999964
32768,34,2.6849081e-08,0.9999997
32768,35,2.3473063e-08,0.9999997
32768,36,2.24578e-08,0.9999997
32768,37,1.7657387e-08,0.9999997
32768,38,1.7468857e-08,0.9999997
32768,39,1.7245254e-08,0.9999997
32768,40,1.5841577e-08,0.9999997
32768,41,1.5529478e-08,0.9999997
32768,42,1.42598555e-08,0.9999997
32768,43,1.2488835e-08,0.9999997
32768,44,1.2082128e-08,0.9999997
32768,45,1.1404547e-08,0.9999997
32768,46,1.0390607e-08,0.9999997
32768,47,9.643739e-09,0.9999997
32768,48,8.9654435e-09,0.9999997
32768,49,8.77291e-09,0.9999997
32768,50,7.861664e-09,0.9999997
32768,51,7.18309e-09,0.9999997
32768,52,6.8810335e-09,0.9999997
32768,53,6.4628276e-09,0.9999997
32768,54,6.1734404e-09,0.9999997
32768,55,5.78846e-09,0.9999997
32768,56,5.3707465e-09,0.9999997
32768,57,5.319934e-09,0.9999997
32768,58,5.2016484e-09,0.9999997
32768,59,4.714433e-09,0.9999997
32768,60,4.5623443e-09,0.9999997
32768,61,4.5233897e-09,0.9999997
32768,62,4.2582933e-09,0.9999997
32768,63,4.101253e-09,0.9999997
32768,64,3.804807e-09,0.9999997
32768,65,3.5958516e-09,0.9999997
32768,66,3.3061254e-09,0.9999997
32768,67,3.210529e-09,0.9999997
32768,68,3.1587988e-09,0.9999997
32768,69,2.8536085e-09,0.9999997
32768,70,2.787254e-09,0.9999997
32768,71,2.7211644e-09,0.9999997
32768,72,2.495054e-09,0.9999997
32768,73,2.338196e-09,0.9999997
32768,74,2.2370443e-09,0.9999997
32768,75,2.1741022e-09,0.9999997
32768,76,2.096141e-09,0.9999997
32768,77,1.9717388e-09,0.9999997
32768,78,1.9209694e-09,0.9999997
32768,79,1.8875017e-09,0.9999997
32768,80,1.8134271e-09,0.9999997
32768,81,1.7594372e-09,0.9999997
32768,82,1.6112113e-09,0.9999997
32768,83,1.5505053e-09,0.9999997
32768,84,1.4959453e-09,0.9999997
32768,85,1.3743017e-09,0.9999997
32768,86,1.3549137e-09,0.9999997
32768,87,1.3216591e-09,0.9999997
32768,88,1.227604e-09,0.9999997
32768,89,1.1663375e-09,0.9999997
32768,90,1.1529844e-09,0.9999997
32768,91,1.0982536e-09,0.9999997
32768,92,1.0671904e-09,0.9999997
32768,93,1.031143e-09,0.9999997
32768,94,9.859847e-10,0.9999997
32768,95,9.688059e-10,0.9999997
32768,96,9.375489e-10,0.9999997
32768,97,9.201388e-10,0.9999997
32768,98,8.5406154e-10,0.9999997
32768,99,8.1956475e-10,0.9999997
32768,100,7.7675344e-10,0.9999997
32768,101,7.578248e-10,0.9999997
32768,102,7.1918377e-10,0.9999997
32768,103,6.993603e-10,0.9999997
32768,104,6.7233635e-10,0.9999997
32768,105,6.3594513e-10,0.9999997
32768,106,6.1986305e-10,0.9999997
32768,107,5.9193783e-10,0.9999997
32768,108,5.6604e-10,0.9999997
32768,109,5.457521e-10,0.9999997
32768,110,5.2279486e-10,0.9999997
32768,111,4.993485e-10,0.9999997
32768,112,4.813459e-10,0.9999997
32768,113,4.6981946e-10,0.9999997
32768,114,4.4365325e-10,0.9999997
32768,115,4.4291296e-10,0.9999997
32768,116,4.2457213e-10,0.9999997
32768,117,3.9943573e-10,0.9999997
32768,118,3.760335e-10,0.9999997
32768,119,3.6205622e-10,0.9999997
32768,120,3.596376e-10,0.9999997
32768,121,3.3780728e-10,0.9999997
32768,122,3.3622696e-10,0.9999997
32768,123,3.1378944e-10,0.9999997
32768,124,3.0238262e-10,0.9999997
32768,125,2.9787833e-10,0.9999997
32768,126,2.7702607e-10,0.9999997
32768,127,2.6380553e-10,0.9999997
32768,128,2.5635233e-10,0.9999997
32768,129,2.4194416e-10,0.9999997
32768,130,2.358032e-10,0.9999997
32768,131,2.334023e-10,0.9999997
32768,132,2.2645523e-10,0.9999997
32768,133,2.1756068e-10,0.9999997
32768,134,2.0975296e-10,0.9999997
32768,135,2.0388986e-10,0.9999997
32768,136,2.0313433e-10,0.9999997
32768,137,1.9513977e-10,0.9999997
32768,138,1.7574867e-10,0.9999997
32768,139,1.7141714e-10,0.9999997
32768,140,1.6328447e-10,0.9999997
32768,141,1.6154733e-10,0.9999997
32768,142,1.5472855e-10,0.9999997
32768,143,1.5335326e-10,0.9999997
32768,144,1.4961449e-10,0.9999997
32768,145,1.4028205e-10,0.9999997
32768,146,1.3705706e-10,0.9999997
32768,147,1.2844105e-10,0.9999997
32768,148,1.2784727e-10,0.9999997
32768,149,1.2349177e-10,0.9999997
32768,150,1.1109769e-10,0.9999997
32768,151,1.0850661e-10,0.9999997
32768,152,1.0845718e-10,0.9999997
32768,153,1.03286574e-10,0.9999997
32768,154,9.900312e-11,0.9999997
32768,155,9.677071e-11,0.9999997
32768,156,9.63081e-11,0.9999997
32768,157,9.4306514e-11,0.9999997
32768,158,9.3394625e-11,0.9999997
32768,159,8.202814e-11,0.9999997
32768,160,7.75275e-11,0.9999997
32768,161,7.448903e-11,0.9999997
32768,162,7.316894e-11,0.9999997
32768,163,7.037496e-11,0.9999997
32768,164,6.885664e-11,0.9999997
32768,165,6.770678e-11,0.9999997
32768,166,6.6870016e-11,0.9999997
32768,167,6.5218296e-11,0.9999997
32768,168,6.3162066e-11,0.9999997
32768,169,5.9416055e-11,0.9999997
32768,170,5.7718434e-11,0.9999997
32768,171,5.6597716e-11,0.9999997
32768,172,4.799032e-11,0.9999997
32768,173,4.5685022e-11,0.9999997
32768,174,4.517746e-11,0.9999997
32768,175,4.3017902e-11,0.9999997
32768,176,4.2032478e-11,0.9999997
32768,177,4.177748e-11,0.9999997
32768,178,3.9851313e-11,0.9999997
32768,179,3.746903e-11,0.9999997
32768,180,3.590429e-11,0.9999997
32768,181,3.5460135e-11,0.9999997
32768,182,3.465736e-11,0.9999997
32768,183,3.4268262e-11,0.9999997
32768,184,3.1646803e-11,0.9999997
32768,185,3.095882e-11,0.9999997
32768,186,2.9142917e-11,0.9999997
32768,187,2.822427e-11,0.9999997
32768,188,2.7654313e-11,0.9999997
32768,189,2.7243924e-11,0.9999997
32768,190,2.6293034e-11,0.9999997
32768,191,2.455743e-11,0.9999997
32768,192,2.4474452e-11,0.9999997
32768,193,2.261345e-11,0.9999997
32768,194,2.2069768e-11,0.9999997
32768,195,2.122265e-11,0.9999997
32768,196,2.0932738e-11,0.9999997
32768,197,2.0208257e-11,0.9999997
32768,198,2.0110765e-11,0.9999997
32768,199,2.0054739e-11,0.9999997
32768,200,1.9404913e-11,0.9999997
32768,201,1.8934925e-11,0.9999997
32768,202,1.8531897e-11,0.9999997
32768,203,1.8357798e-11,0.9999997
32768,204,1.742429e-11,0.9999997
32768,205,1.6886912e-11,0.9999997
32768,206,1.6190427e-11,0.9999997
32768,207,1.5151033e-11,0.9999997
32768,208,1.4984382e-11,0.9999997
32768,209,1.4589701e-11,0.9999997
32768,210,1.4134927e-11,0.9999997
32768,211,1.3352712e-11,0.9999997
32768,212,1.2754955e-11,0.9999997
32768,213,1.213296e-11,0.9999997
32768,214,1.1729084e-11,0.9999997
32768,215,1.1194601e-11,0.9999997
32768,216,1.107384e-11,0.9999997
32768,217,1.03281645e-11,0.9999997
32768,218,1.0078268e-11,0.9999997
32768,219,9.792101e-12,0.9999997
32768,220,9.715389e-12,0.9999997
32768,221,8.88573e-12,0.9999997
32768,222,8.575175e-12,0.9999997
32768,223,8.191988e-12,0.9999997
32768,224,8.1032256e-12,0.9999997
32768,225,7.983582e-12,0.9999997
32768,226,7.711027e-12,0.9999997
32768,227,7.394092e-12,0.9999997
32768,228,7.2719612e-12,0.9999997
32768,229,6.7499153e-12,0.9999997
32768,230,6.516717e-12,0.9999997
32768,231,6.454028e-12,0.9999997
32768,232,6.200857e-12,0.9999997
