n_samples,rank,eigenvalue,cumulative_variance
16384,297,6.247228e-16,0.9999997
16384,298,6.247228e-16,0.9999997
16384,299,6.247228e-16,0.9999997
16384,300,6.247228e-16,0.9999997
16384,301,6.247228e-16,0.9999997
16384,302,6.247228e-16,0.9999997
16384,303,6.247228e-16,0.9999997
16384,304,6.247228e-16,0.9999997
16384,305,6.247228e-16,0.9999997
16384,306,6.247228e-16,0.9999997
16384,307,6.247228e-16,0.9999997
16384,308,6.247228e-16,0.9999997
16384,309,6.247228e-16,0.9999997
16384,310,6.247228e-16,0.9999997
16384,311,6.247228e-16,0.9999997
16384,312,6.247228e-16,0.9999997
16384,313,6.247228e-16,0.9999997
16384,314,6.247228e-16,0.9999997
16384,315,6.247228e-16,0.9999997
16384,316,6.247228e-16,0.9999997
16384,317,6.247228e-16,0.9999997
16384,318,6.247228e-16,0.9999997
16384,319,6.247228e-16,0.9999997
16384,320,6.247228e-16,0.9999997
16384,321,6.247228e-16,0.9999997
16384,322,6.247228e-16,0.9999997
16384,323,6.247228e-16,0.9999997
16384,324,6.247228e-16,0.9999997
16384,325,6.247228e-16,0.9999997
16384,326,6.247228e-16,0.9999997
16384,327,6.247228e-16,0.9999997
16384,328,6.247228e-16,0.9999997
16384,329,6.247228e-16,0.9999997
16384,330,6.247228e-16,0.9999997
16384,331,6.247228e-16,0.9999997
16384,332,6.247228e-16,0.9999997
16384,333,6.247228e-16,0.9999997
16384,334,6.247228e-16,0.9999997
16384,335,6.247228e-16,0.9999997
16384,336,6.247228e-16,0.9999997
16384,337,6.247228e-16,0.9999997
16384,338,6.247228e-16,0.9999997
16384,339,6.247228e-16,0.9999997
16384,340,6.247228e-16,0.9999997
16384,341,6.247228e-16,0.9999997
16384,342,6.247228e-16,0.9999997
16384,343,6.247228e-16,0.9999997
16384,344,6.247228e-16,0.9999997
16384,345,6.247228e-16,0.9999997
16384,346,6.247228e-16,0.9999997
16384,347,6.247228e-16,0.9999997
16384,348,6.247228e-16,0.9999997
16384,349,6.247228e-16,0.9999997
16384,350,6.247228e-16,0.9999997
16384,351,6.247228e-16,0.9999997
16384,352,6.247228e-16,0.9999997
16384,353,6.247228e-16,0.9999997
16384,354,6.247228e-16,0.9999997
16384,355,6.247228e-16,0.9999997
16384,356,6.247228e-16,0.9999997
16384,357,6.247228e-16,0.9999997
16384,358,6.247228e-16,0.9999997
16384,359,6.247228e-16,0.9999997
16384,360,6.247228e-16,0.9999997
16384,361,6.247228e-16,0.9999997
16384,362,6.247228e-16,0.9999997
16384,363,5.7448607e-16,0.9999997
16384,364,5.3278404e-16,0.9999997
16384,365,4.601494e-16,0.9999997
16384,366,4.036308e-16,0.9999997
16384,367,3.4078452e-16,0.9999997
16384,368,3.013839e-16,0.9999997
16384,369,2.7265954e-16,0.9999997
16384,370,2.5257093e-16,0.9999997
16384,371,2.456511e-16,0.9999997
16384,372,2.3877118e-16,0.9999997
16384,373,2.3457087e-16,0.9999997
16384,374,2.0117427e-16,0.9999997
16384,375,1.6564592e-16,0.9999997
16384,376,1.3218865e-16,0.9999997
16384,377,9.927977e-17,0.9999997
16384,378,8.3267534e-17,0.9999997
16384,379,6.709777e-17,0.9999997
16384,380,5.1882333e-17,0.9999997
16384,381,2.9467846e-17,0.9999997
16384,382,1.7100058e-17,0.9999997
16384,383,9.6281755e-18,0.9999997
16384,384,3.7672725e-18,0.9999997
65536,1,0.237447,0.8714209
65536,2,0.013222326,0.9199463
65536,3,0.0114263585,0.96188056
65536,4,0.009627938,0.99721473
65536,5,0.0005679621,0.9992991
65536,6,5.563817e-05,0.9995033
65536,7,4.3747525e-05,0.9996639
65536,8,2.6390886e-05,0.99976075
65536,9,1.8663895e-05,0.99982923
65536,10,1.3283628e-05,0.999878
65536,11,8.299904e-06,0.99990845
65536,12,6.7642723e-06,0.99993324
65536,13,3.6363372e-06,0.9999466
65536,14,3.3429112e-06,0.9999589
65536,15,2.780058e-06,0.99996907
65536,16,2.3049051e-06,0.9999775
65536,17,1.4366478e-06,0.9999828
65536,18,1.3761523e-06,0.99998784
65536,19,7.969585e-07,0.99999076
65536,20,5.955832e-07,0.99999297
65536,21,5.607402e-07,0.99999505
65536,22,3.3826245e-07,0.9999963
65536,23,2.759343e-07,0.9999973
65536,24,2.1625587e-07,0.9999981
65536,25,1.711514e-07,0.99999875
65536,26,1.1567508e-07,0.99999917
65536,27,9.291001e-08,0.9999995
65536,28,3.7692494e-08,0.99999964
65536,29,2.2446994e-08,0.9999997
65536,30,2.0769226e-08,0.99999976
65536,31,1.440993e-08,0.9999998
65536,32,1.2779964e-08,0.9999999
65536,33,9.232182e-09,0.99999994
65536,34,8.647728e-09,1.0
65536,35,4.9082622e-09,1.0
65536,36,3.7474943e-09,1.0
65536,37,2.977543e-09,1.0
65536,38,2.6812694e-09,1.0
65536,39,2.0876791e-09,1.0
65536,40,1.4841494e-09,1.0
65536,41,1.1822899e-09,1.0
65536,42,1.0734648e-09,1.0
65536,43,7.706285e-10,1.0
65536,44,6.605291e-10,1.0
65536,45,6.376985e-10,1.0
65536,46,5.8771626e-10,1.0
65536,47,4.4890605e-10,1.0
65536,48,4.314501e-10,1.0
65536,49,3.853993e-10,1.0
65536,50,3.2979805e-10,1.0
65536,51,2.576951e-10,1.0
65536,52,2.2537362e-10,1.0
65536,53,1.9347679e-10,1.0
65536,54,1.6913153e-10,1.0
65536,55,1.5465647e-10,1.0
65536,56,1.4246453e-10,1.0
65536,57,1.2124604e-10,1.0
65536,58,1.1092833e-10,1.0
65536,59,9.054965e-11,1.0
65536,60,8.624031e-11,1.0
65536,61,7.864701e-11,1.0
65536,62,6.592762e-11,1.0
65536,63,5.1578405e-11,1.0
65536,64,4.7926753e-11,1.0
65536,65,4.5299875e-11,1.0
65536,66,3.2772084e-11,1.0
65536,67,3.2232116e-11,1.0
65536,68,2.674065e-11,1.0
65536,69,2.5990059e-11,1.0
65536,70,2.3875011e-11,1.0
65536,71,2.3212474e-11,1.0
65536,72,1.9972364e-11,1.0
65536,73,1.8234605e-11,1.0
65536,74,1.5097966e-11,1.0
65536,75,1.3771261e-11,1.0
65536,76,1.2225063e-11,1.0
65536,77,1.116187e-11,1.0
65536,78,1.10899085e-11,1.0
65536,79,8.9031e-12,1.0
65536,80,8.754035e-12,1.0
65536,81,8.426781e-12,1.0
65536,82,7.0086025e-12,1.0
65536,83,6.3862787e-12,1.0
65536,84,5.6200027e-12,1.0
65536,85,5.5771048e-12,1.0
65536,86,5.4222234e-12,1.0
65536,87,5.217264e-12,1.0
65536,88,4.250741e-12,1.0
65536,89,3.520222e-12,1.0
65536,90,3.224543e-12,1.0
65536,91,3.132263e-12,1.0
65536,92,2.9266296e-12,1.0
65536,93,2.6949738e-12,1.0
65536,94,2.5224256e-12,1.0
65536,95,2.4001103e-12,1.0
65536,96,2.1359958e-12,1.0
65536,97,1.9538923e-12,1.0
65536,98,1.943995e-12,1.0
65536,99,1.7046278e-12,1.0
65536,100,1.6331634e-12,1.0
65536,101,1.5255957e-12,1.0
65536,102,1.4024446e-12,1.0
65536,103,1.3191077e-12,1.0
65536,104,1.1453093e-12,1.0
65536,105,1.0717101e-12,1.0
65536,106,1.0191607e-12,1.0
65536,107,9.131798e-13,1.0
65536,108,8.787499e-13,1.0
65536,109,8.6188787e-13,1.0
65536,110,7.97251e-13,1.0
65536,111,7.2092717e-13,1.0
65536,112,6.563011e-13,1.0
65536,113,6.1070756e-13,1.0
65536,114,5.758619e-13,1.0
65536,115,5.142425e-13,1.0
65536,116,4.755888e-13,1.0
65536,117,4.663772e-13,1.0
65536,118,4.435954e-13,1.0
65536,119,3.8947402e-13,1.0
65536,120,3.8276194e-13,1.0
65536,121,3.4379829e-13,1.0
65536,122,3.2953162e-13,1.0
65536,123,3.0884304e-13,1.0
65536,124,2.851515e-13,1.0
65536,125,2.8182204e-13,1.0
65536,126,2.549262e-13,1.0
65536,127,2.5039842e-13,1.0
65536,128,2.4088354e-13,1.0
65536,129,2.2805773e-13,1.0
65536,130,2.1742325e-13,1.0
65536,131,1.996515e-13,1.0
65536,132,1.9144097e-13,1.0
65536,133,1.900352e-13,1.0
65536,134,1.8154216e-13,1.0
65536,135,1.7091115e-13,1.0
65536,136,1.6310743e-13,1.0
65536,137,1.5224128e-13,1.0
65536,138,1.4770501e-13,1.0
65536,139,1.327136e-13,1.0
65536,140,1.232521e-13,1.0
65536,141,1.199507e-13,1.0
65536,142,1.1513423e-13,1.0
65536,143,1.11480744e-13,1.0
65536,144,1.0087481e-13,1.0
65536,145,9.784471e-14,1.0
65536,146,9.173763e-14,1.0
65536,147,8.893433e-14,1.0
65536,148,8.8285465e-14,1.0
65536,149,8.239666e-14,1.0
65536,150,7.778691e-14,1.0
65536,151,7.675902e-14,1.0
65536,152,7.546727e-14,1.0
65536,153,7.259133e-14,1.0
65536,154,6.485722e-14,1.0
65536,155,6.172817e-14,1.0
65536,156,5.9013395e-14,1.0
65536,157,5.857972e-14,1.0
65536,158,5.5001512e-14,1.0
65536,159,5.3989196e-14,1.0
65536,160,4.9980843e-14,1.0
65536,161,4.7350175e-14,1.0
65536,162,4.6178786e-14,1.0
65536,163,4.4563928e-14,1.0
65536,164,4.416357e-14,1.0
65536,165,4.3227767e-14,1.0
65536,166,4.1444367e-14,1.0
65536,167,4.079574e-14,1.0
65536,168,3.8485694e-14,1.0
65536,169,3.608255e-14,1.0
65536,170,3.425116e-14,1.0
65536,171,3.3537196e-14,1.0
65536,172,3.3368077e-14,1.0
65536,173,3.0204263e-14,1.0
65536,174,2.9006013e-14,1.0
65536,175,2.7426932e-14,1.0
65536,176,2.5844718e-14,1.0
65536,177,2.4408386e-14,1.0
65536,178,2.3835182e-14,1.0
65536,179,2.331176e-14,1.0
65536,180,2.1564032e-14,1.0
65536,181,2.0827768e-14,1.0
65536,182,2.0184158e-14,1.0
65536,183,1.9115499e-14,1.0
65536,184,1.8941508e-14,1.0
65536,185,1.8096146e-14,1.0
65536,186,1.7429826e-14,1.0
65536,187,1.6636107e-14,1.0
65536,188,1.6072482e-14,1.0
65536,189,1.5690894e-14,1.0
65536,190,1.5409762e-14,1.0
65536,191,1.5052661e-14,1.0
65536,192,1.4159558e-14,1.0
65536,193,1.3305686e-14,1.0
65536,194,1.3001873e-14,1.0
65536,195,1.25738416e-14,1.0
65536,196,1.2455905e-14,1.0
65536,197,1.19704644e-14,1.0
65536,198,1.167313e-14,1.0
65536,199,1.1614694e-14,1.0
65536,200,1.0731703e-14,1.0
65536,201,1.0476473e-14,1.0
65536,202,1.0043737e-14,1.0
65536,203,9.60741e-15,1.0
65536,204,9.356128e-15,1.0
65536,205,8.878757e-15,1.0
65536,206,8.7731226e-15,1.0
65536,207,8.399528e-15,1.0
65536,208,8.2984114e-15,1.0
65536,209,7.951157e-15,1.0
65536,210,7.759508e-15,1.0
65536,211,7.299769e-15,1.0
65536,212,7.242036e-15,1.0
65536,213,6.8775374e-15,1.0
65536,214,6.6738658e-15,1.0
65536,215,6.5582254e-15,1.0
65536,216,6.3218884e-15,1.0
65536,217,6.2253174e-15,1.0
65536,218,5.9415545e-15,1.0
65536,219,5.9241184e-15,1.0
65536,220,5.8455578e-15,1.0
65536,221,5.804239e-15,1.0
65536,222,5.614054e-15,1.0
65536,223,5.466667e-15,1.0
65536,224,5.328012e-15,1.0
65536,225,5.1752256e-15,1.0
65536,226,5.0754625e-15,1.0
65536,227,4.9270674e-15,1.0
65536,228,4.7432367e-15,1.0
65536,229,4.6694237e-15,1.0
65536,230,4.402682e-15,1.0
65536,231,4.2845074e-15,1.0
65536,232,4.184063e-15,1.0
65536,233,3.9184604e-15,1.0
65536,234,3.8948036e-15,1.0
65536,235,3.7962873e-15,1.0
65536,236,3.699209e-15,1.0
65536,237,3.5060525e-15,1.0
65536,238,3.3324188e-15,1.0
65536,239,3.191391e-15,1.0
65536,240,3.0583448e-15,1.0
65536,241,2.8532074e-15,1.0
65536,242,2.7797068e-15,1.0
65536,243,2.7629603e-15,1.0
65536,244,2.6695766e-15,1.0
65536,245,2.4962175e-15,1.0
65536,246,2.437295e-15,1.0
65536,247,2.329894e-15,1.0
65536,248,2.3058642e-15,1.0
65536,249,2.1880178e-15,1.0
65536,250,2.1625327e-15,1.0
65536,251,2.107061e-15,1.0
65536,252,2.0856e-15,1.0
65536,253,1.9214025e-15,1.0
65536,254,1.8095302e-15,1.0
65536,255,1.7193955e-15,1.0
65536,256,1.6840277e-15,1.0
65536,257,1.6786638e-15,1.0
65536,258,1.6183194e-15,1.0
65536,259,1.5835557e-15,1.0
65536,260,1.4970812e-15,1.0
65536,261,1.39921e-15,1.0
65536,262,1.2622803e-15,1.0
65536,263,1.2077623e-15,1.0
65536,264,1.2015559e-15,1.0
65536,265,1.0814639e-15,1.0
65536,266,9.992413e-16,1.0
65536,267,9.792242e-16,1.0
65536,268,8.966498e-16,1.0
65536,269,8.956431e-16,1.0
65536,270,8.109365e-16,1.0
65536,271,7.0381127e-16,1.0
65536,272,6.989169e-16,1.0
65536,273,6.4345027e-16,1.0
65536,274,6.2541646e-16,1.0
65536,275,6.2541646e-16,1.0
65536,276,6.2541646e-16,1.0
65536,277,6.2541646e-16,1.0
65536,278,6.2541646e-16,1.0
65536,279,6.2541646e-16,1.0
65536,280,6.2541646e-16,1.0
65536,281,6.2541646e-16,1.0
65536,282,6.2541646e-16,1.0
65536,283,6.2541646e-16,1.0
65536,284,6.2541646e-16,1.0
65536,285,6.2541646e-16,1.0
65536,286,6.2541646e-16,1.0
65536,287,6.2541646e-16,1.0
65536,288,6.2541646e-16,1.0
65536,289,6.2541646e-16,1.0
65536,290,6.2541646e-16,1.0
65536,291,6.2541646e-16,1.0
65536,292,6.2541646e-16,1.0
65536,293,6.2541646e-16,1.0
65536,294,6.2541646e-16,1.0
65536,295,6.2541646e-16,1.0
65536,296,6.2541646e-16,1.0
65536,297,6.2541646e-16,1.0
65536,298,6.2541646e-16,1.0
65536,299,6.2541646e-16,1.0
65536,300,6.2541646e-16,1.0
65536,301,6.2541646e-16,1.0
65536,302,6.2541646e-16,1.0
65536,303,6.2541646e-16,1.0
65536,304,6.2541646e-16,1.0
65536,305,6.2541646e-16,1.0
65536,306,6.2541646e-16,1.0
65536,307,6.2541646e-16,1.0
65536,308,6.2541646e-16,1.0
65536,309,6.2541646e-16,1.0
65536,310,6.2541646e-16,1.0
65536,311,6.2541646e-16,1.0
65536,312,6.2541646e-16,1.0
65536,313,6.2541646e-16,1.0
65536,314,6.2541646e-16,1.0
65536,315,6.2541646e-16,1.0
65536,316,6.2541646e-16,1.0
65536,317,6.2541646e-16,1.0
65536,318,6.2541646e-16,1.0
65536,319,6.2541646e-16,1.0
65536,320,6.2541646e-16,1.0
65536,321,6.2541646e-16,1.0
65536,322,6.2541646e-16,1.0
65536,323,6.2541646e-16,1.0
65536,324,6.2541646e-16,1.0
65536,325,6.2541646e-16,1.0
65536,326,6.2541646e-16,1.0
65536,327,6.2541646e-16,1.0
65536,328,6.2541646e-16,1.0
65536,329,6.2541646e-16,1.0
65536,330,6.2541646e-16,1.0
65536,331,6.2541646e-16,1.0
65536,332,6.2541646e-16,1.0
65536,333,6.2541646e-16,1.0
65536,334,6.2541646e-16,1.0
65536,335,6.2541646e-16,1.0
65536,336,6.2541646e-16,1.0
65536,337,6.2541646e-16,1.0
65536,338,6.2541646e-16,1.0
65536,339,6.2541646e-16,1.0
65536,340,6.2541646e-16,1.0
65536,341,6.2541646e-16,1.0
65536,342,6.2541646e-16,1.0
65536,343,6.2541646e-16,1.0
65536,344,6.2541646e-16,1.0
65536,345,6.2541646e-16,1.0
65536,346,6.2541646e-16,1.0
65536,347,6.2541646e-16,1.0
65536,348,6.2541646e-16,1.0
65536,349,6.2541646e-16,1.0
65536,350,6.2541646e-16,1.0
65536,351,6.2541646e-16,1.0
65536,352,6.2541646e-16,1.0
65536,353,6.2541646e-16,1.0
65536,354,6.2541646e-16,1.0
65536,355,6.2541646e-16,1.0
65536,356,6.2541646e-16,1.0
65536,357,6.2541646e-16,1.0
65536,358,6.2541646e-16,1.0
65536,359,6.2541646e-16,1.0
65536,360,6.2541646e-16,1.0
65536,361,6.2541646e-16,1.0
65536,362,6.2541646e-16,1.0
65536,363,5.497862e-16,1.0
65536,364,5.070417e-16,1.0
65536,365,4.882668e-16,1.0
65536,366,4.2486985e-16,1.0
65536,367,3.709293e-16,1.0
65536,368,3.0242e-16,1.0
65536,369,2.8255134e-16,1.0
65536,370,2.5350042e-16,1.0
65536,371,2.5265124e-16,1.0
65536,372,2.3261573e-16,1.0
65536,373,2.1782845e-16,1.0
65536,374,1.7613746e-16,1.0
65536,375,1.4207523e-16,1.0
65536,376,1.1758098e-16,1.0
65536,377,1.0763054e-16,1.0
65536,378,7.452072e-17,1.0
65536,379,6.8097776e-17,1.0
65536,380,5.79654e-17,1.0
65536,381,3.340781e-17,1.0
65536,382,2.237832e-17,1.0
65536,383,9.564176e-18,1.0
65536,384,3.7600554e-18,1.0
262144,1,0.23838823,0.8710424
262144,2,0.01343336,0.92012626
262144,3,0.011508078,0.9621754
262144,4,0.0095778415,0.99717176
262144,5,0.0005800954,0.99929136
262144,6,5.630698e-05,0.9994971
262144,7,4.484037e-05,0.99966097
262144,8,2.6492744e-05,0.99975777
262144,9,1.8883446e-05,0.9998268
262144,10,1.3880528e-05,0.9998775
262144,11,8.513715e-06,0.9999086
262144,12,6.870264e-06,0.9999337
262144,13,3.6693864e-06,0.99994713
262144,14,3.2790535e-06,0.9999591
262144,15,2.7554163e-06,0.9999692
262144,16,2.3030718e-06,0.9999776
262144,17,1.4637436e-06,0.99998295
262144,18,1.3796692e-06,0.999988
262144,19,8.030895e-07,0.99999094
262144,20,5.942755e-07,0.9999931
262144,21,5.6356936e-07,0.9999952
262144,22,3.393528e-07,0.9999964
262144,23,2.7895848e-07,0.99999744
262144,24,2.1632675e-07,0.9999982
262144,25,1.7099583e-07,0.9999988
262144,26,1.1695753e-07,0.9999992
262144,27,9.373991e-08,0.9999996
262144,28,3.7405425e-08,0.9999997
262144,29,2.301776e-08,0.99999976
262144,30,2.1024992e-08,0.9999998
262144,31,1.4465287e-08,0.9999999
262144,32,1.2983522e-08,0.99999994
262144,33,9.38028e-09,1.0
262144,34,8.843462e-09,1.0
262144,35,4.890554e-09,1.0
262144,36,3.7624415e-09,1.0
262144,37,2.971958e-09,1.0
262144,38,2.7749523e-09,1.0
262144,39,2.0718713e-09,1.0
262144,40,1.5012729e-09,1.0
262144,41,1.1930815e-09,1.0
262144,42,1.0939414e-09,1.0
262144,43,7.78824e-10,1.0
262144,44,6.616281e-10,1.0
262144,45,6.423143e-10,1.0
262144,46,6.0323635e-10,1.0
262144,47,4.5250168e-10,1.0
262144,48,4.3662376e-10,1.0
262144,49,3.8901113e-10,1.0
262144,50,3.3295328e-10,1.0
262144,51,2.6120364e-10,1.0
262144,52,2.2870586e-10,1.0
262144,53,1.928693e-10,1.0
262144,54,1.719788e-10,1.0
262144,55,1.5775777e-10,1.0
262144,56,1.4337824e-10,1.0
262144,57,1.2445793e-10,1.0
262144,58,1.1199579e-10,1.0
262144,59,9.0623356e-11,1.0
262144,60,8.7226885e-11,1.0
262144,61,7.914057e-11,1.0
262144,62,6.519352e-11,1.0
262144,63,5.194682e-11,1.0
262144,64,4.8132064e-11,1.0
262144,65,4.5189654e-11,1.0
262144,66,3.344586e-11,1.0
262144,67,3.134914e-11,1.0
262144,68,2.7858587e-11,1.0
262144,69,2.6133918e-11,1.0
262144,70,2.3506268e-11,1.0
262144,71,2.3223756e-11,1.0
262144,72,1.9496144e-11,1.0
262144,73,1.8366787e-11,1.0
262144,74,1.5005533e-11,1.0
262144,75,1.38659795e-11,1.0
262144,76,1.2521555e-11,1.0
262144,77,1.12556926e-11,1.0
262144,78,1.1232025e-11,1.0
262144,79,9.02595e-12,1.0
262144,80,8.84772e-12,1.0
262144,81,8.491592e-12,1.0
262144,82,6.8458156e-12,1.0
262144,83,6.380717e-12,1.0
262144,84,5.6354136e-12,1.0
262144,85,5.5822786e-12,1.0
262144,86,5.4941715e-12,1.0
262144,87,5.3015613e-12,1.0
262144,88,4.264138e-12,1.0
262144,89,3.5118434e-12,1.0
262144,90,3.2560604e-12,1.0
262144,91,3.1643574e-12,1.0
262144,92,2.9581116e-12,1.0
262144,93,2.6869206e-12,1.0
262144,94,2.5476292e-12,1.0
262144,95,2.4822627e-12,1.0
262144,96,2.1915445e-12,1.0
262144,97,1.9593064e-12,1.0
262144,98,1.914136e-12,1.0
262144,99,1.7606894e-12,1.0
262144,100,1.6658453e-12,1.0
262144,101,1.5419067e-12,1.0
262144,102,1.4082465e-12,1.0
262144,103,1.3317544e-12,1.0
262144,104,1.1673473e-12,1.0
262144,105,1.0733582e-12,1.0
262144,106,1.0355032e-12,1.0
262144,107,9.033205e-13,1.0
262144,108,8.829295e-13,1.0
262144,109,8.506097e-13,1.0
262144,110,7.886528e-13,1.0
262144,111,7.5762194e-13,1.0
262144,112,6.7077393e-13,1.0
262144,113,6.1237614e-13,1.0
262144,114,5.802016e-13,1.0
262144,115,5.171886e-13,1.0
262144,116,4.75059e-13,1.0
262144,117,4.632267e-13,1.0
262144,118,4.509151e-13,1.0
262144,119,3.9476265e-13,1.0
262144,120,3.8966101e-13,1.0
262144,121,3.5179677e-13,1.0
262144,122,3.2838885e-13,1.0
262144,123,3.0465536e-13,1.0
262144,124,2.8916995e-13,1.0
262144,125,2.8213006e-13,1.0
262144,126,2.5513633e-13,1.0
262144,127,2.4971515e-13,1.0
262144,128,2.415751e-13,1.0
262144,129,2.2400198e-13,1.0
262144,130,2.1117616e-13,1.0
262144,131,2.0396571e-13,1.0
262144,132,1.9925439e-13,1.0
262144,133,1.9179569e-13,1.0
262144,134,1.8205026e-13,1.0
262144,135,1.6991736e-13,1.0
262144,136,1.632246e-13,1.0
262144,137,1.5432283e-13,1.0
262144,138,1.4484532e-13,1.0
262144,139,1.3529636e-13,1.0
262144,140,1.2662591e-13,1.0
262144,141,1.2109694e-13,1.0
262144,142,1.1950898e-13,1.0
262144,143,1.1071606e-13,1.0
262144,144,1.00378656e-13,1.0
262144,145,9.839596e-14,1.0
262144,146,9.1560955e-14,1.0
262144,147,9.1529947e-14,1.0
262144,148,8.967076e-14,1.0
262144,149,8.14698e-14,1.0
262144,150,7.841115e-14,1.0
262144,151,7.732086e-14,1.0
262144,152,7.694379e-14,1.0
262144,153,7.383693e-14,1.0
262144,154,6.5321765e-14,1.0
262144,155,6.1592516e-14,1.0
262144,156,5.91594e-14,1.0
262144,157,5.8805384e-14,1.0
262144,158,5.4929768e-14,1.0
262144,159,5.4203207e-14,1.0
262144,160,5.0626292e-14,1.0
262144,161,4.9956435e-14,1.0
262144,162,4.714553e-14,1.0
262144,163,4.5053144e-14,1.0
262144,164,4.4401633e-14,1.0
262144,165,4.4279867e-14,1.0
262144,166,4.2196847e-14,1.0
262144,167,4.1236173e-14,1.0
262144,168,3.9509808e-14,1.0
262144,169,3.684523e-14,1.0
262144,170,3.425173e-14,1.0
262144,171,3.3784292e-14,1.0
262144,172,3.3600584e-14,1.0
262144,173,3.087965e-14,1.0
262144,174,2.9107833e-14,1.0
262144,175,2.7454232e-14,1.0
262144,176,2.603452e-14,1.0
262144,177,2.496666e-14,1.0
262144,178,2.3941422e-14,1.0
262144,179,2.348932e-14,1.0
262144,180,2.1907579e-14,1.0
262144,181,2.0902783e-14,1.0
262144,182,2.0077939e-14,1.0
262144,183,1.973194e-14,1.0
262144,184,1.9028651e-14,1.0
262144,185,1.8237095e-14,1.0
262144,186,1.7670524e-14,1.0
262144,187,1.677371e-14,1.0
262144,188,1.6287253e-14,1.0
262144,189,1.5726095e-14,1.0
262144,190,1.5525685e-14,1.0
262144,191,1.4968346e-14,1.0
262144,192,1.4195053e-14,1.0
262144,193,1.3543725e-14,1.0
262144,194,1.30671925e-14,1.0
262144,195,1.261751e-14,1.0
262144,196,1.2404872e-14,1.0
262144,197,1.2228771e-14,1.0
262144,198,1.1833274e-14,1.0
262144,199,1.1729809e-14,1.0
262144,200,1.0823671e-14,1.0
262144,201,1.0469827e-14,1.0
262144,202,1.0147693e-14,1.0
262144,203,9.634241e-15,1.0
262144,204,9.553337e-15,1.0
262144,205,8.990464e-15,1.0
262144,206,8.833539e-15,1.0
262144,207,8.542597e-15,1.0
262144,208,8.345708e-15,1.0
262144,209,7.991631e-15,1.0
262144,210,7.870141e-15,1.0
262144,211,7.352229e-15,1.0
262144,212,7.262605e-15,1.0
262144,213,6.966265e-15,1.0
262144,214,6.736913e-15,1.0
262144,215,6.6682554e-15,1.0
262144,216,6.3941916e-15,1.0
262144,217,6.3186866e-15,1.0
262144,218,5.9864337e-15,1.0
262144,219,5.9314316e-15,1.0
262144,220,5.929938e-15,1.0
262144,221,5.7750833e-15,1.0
262144,222,5.690009e-15,1.0
262144,223,5.5751438e-15,1.0
262144,224,5.3857976e-15,1.0
262144,225,5.2435587e-15,1.0
262144,226,5.111948e-15,1.0
262144,227,4.9430497e-15,1.0
262144,228,4.7726952e-15,1.0
262144,229,4.7085325e-15,1.0
262144,230,4.4066207e-15,1.0
262144,231,4.305462e-15,1.0
262144,232,4.2481324e-15,1.0
262144,233,3.955922e-15,1.0
262144,234,3.873916e-15,1.0
262144,235,3.822677e-15,1.0
262144,236,3.714921e-15,1.0
262144,237,3.5153447e-15,1.0
262144,238,3.3582823e-15,1.0
262144,239,3.2405852e-15,1.0
262144,240,3.1185525e-15,1.0
262144,241,2.8893507e-15,1.0
262144,242,2.8034165e-15,1.0
262144,243,2.7046808e-15,1.0
262144,244,2.662592e-15,1.0
262144,245,2.6080236e-15,1.0
262144,246,2.5785159e-15,1.0
262144,247,2.494813e-15,1.0
262144,248,2.407754e-15,1.0
262144,249,2.211504e-15,1.0
262144,250,2.1003116e-15,1.0
262144,251,2.0434268e-15,1.0
262144,252,1.9120685e-15,1.0
262144,253,1.8326566e-15,1.0
262144,254,1.8007325e-15,1.0
262144,255,1.7482171e-15,1.0
262144,256,1.7344501e-15,1.0
262144,257,1.6679046e-15,1.0
262144,258,1.6290617e-15,1.0
262144,259,1.5861284e-15,1.0
262144,260,1.5121803e-15,1.0
262144,261,1.3992495e-15,1.0
262144,262,1.2816298e-15,1.0
262144,263,1.2079903e-15,1.0
262144,264,1.1706898e-15,1.0
262144,265,1.091602e-15,1.0
262144,266,1.0293904e-15,1.0
262144,267,9.804539e-16,1.0
262144,268,9.043822e-16,1.0
262144,269,8.2119786e-16,1.0
262144,270,7.7498957e-16,1.0
262144,271,7.1871587e-16,1.0
262144,272,6.677396e-16,1.0
262144,273,6.2696405e-16,1.0
262144,274,6.2696405e-16,1.0
262144,275,6.2696405e-16,1.0
262144,276,6.2696405e-16,1.0
262144,277,6.2696405e-16,1.0
262144,278,6.2696405e-16,1.0
262144,279,6.2696405e-16,1.0
262144,280,6.2696405e-16,1.0
262144,281,6.2696405e-16,1.0
262144,282,6.2696405e-16,1.0
262144,283,6.2696405e-16,1.0
262144,284,6.2696405e-16,1.0
262144,285,6.2696405e-16,1.0
262144,286,6.2696405e-16,1.0
262144,287,6.2696405e-16,1.0
262144,288,6.2696405e-16,1.0
262144,289,6.2696405e-16,1.0
262144,290,6.2696405e-16,1.0
262144,291,6.2696405e-16,1.0
262144,292,6.2696405e-16,1.0
262144,293,6.2696405e-16,1.0
262144,294,6.2696405e-16,1.0
262144,295,6.2696405e-16,1.0
262144,296,6.2696405e-16,1.0
262144,297,6.2696405e-16,1.0
262144,298,6.2696405e-16,1.0
262144,299,6.2696405e-16,1.0
262144,300,6.2696405e-16,1.0
262144,301,6.2696405e-16,1.0
262144,302,6.2696405e-16,1.0
262144,303,6.2696405e-16,1.0
