n_samples,rank,eigenvalue,cumulative_variance
16384,335,4.913499e-16,0.9999999
16384,336,4.913499e-16,0.9999999
16384,337,4.913499e-16,0.9999999
16384,338,4.913499e-16,0.9999999
16384,339,4.913499e-16,0.9999999
16384,340,4.913499e-16,0.9999999
16384,341,4.913499e-16,0.9999999
16384,342,4.913499e-16,0.9999999
16384,343,4.913499e-16,0.9999999
16384,344,4.913499e-16,0.9999999
16384,345,4.913499e-16,0.9999999
16384,346,4.913499e-16,0.9999999
16384,347,4.913499e-16,0.9999999
16384,348,4.913499e-16,0.9999999
16384,349,4.913499e-16,0.9999999
16384,350,4.913499e-16,0.9999999
16384,351,4.913499e-16,0.9999999
16384,352,4.913499e-16,0.9999999
16384,353,4.913499e-16,0.9999999
16384,354,4.913499e-16,0.9999999
16384,355,4.913499e-16,0.9999999
16384,356,4.913499e-16,0.9999999
16384,357,4.913499e-16,0.9999999
16384,358,4.913499e-16,0.9999999
16384,359,4.913499e-16,0.9999999
16384,360,4.913499e-16,0.9999999
16384,361,4.8604413e-16,0.9999999
16384,362,4.357193e-16,0.9999999
16384,363,3.9506993e-16,0.9999999
16384,364,3.4034255e-16,0.9999999
16384,365,2.911938e-16,0.9999999
16384,366,2.4934887e-16,0.9999999
16384,367,2.3586395e-16,0.9999999
16384,368,2.1853614e-16,0.9999999
16384,369,2.0473751e-16,0.9999999
16384,370,1.9452143e-16,0.9999999
16384,371,1.8683163e-16,0.9999999
16384,372,1.7890984e-16,0.9999999
16384,373,1.7685427e-16,0.9999999
16384,374,1.4210076e-16,0.9999999
16384,375,1.247079e-16,0.9999999
16384,376,1.1097084e-16,0.9999999
16384,377,7.915497e-17,0.9999999
16384,378,6.0548344e-17,0.9999999
16384,379,4.5060495e-17,0.9999999
16384,380,2.7505262e-17,0.9999999
16384,381,1.9879319e-17,0.9999999
16384,382,1.4033592e-17,0.9999999
16384,383,8.657922e-18,0.9999999
16384,384,2.8499859e-18,0.9999999
65536,1,0.22218907,0.8185092
65536,2,0.020613505,0.8944461
65536,3,0.014952833,0.94952995
65536,4,0.012438349,0.99535084
65536,5,0.0009955635,0.9990183
65536,6,9.0521535e-05,0.9993518
65536,7,6.9538146e-05,0.999608
65536,8,2.833593e-05,0.99971235
65536,9,2.1633115e-05,0.99979204
65536,10,1.7218228e-05,0.99985546
65536,11,9.908031e-06,0.99989194
65536,12,6.6402627e-06,0.9999164
65536,13,4.8254287e-06,0.99993414
65536,14,4.2955103e-06,0.99994993
65536,15,3.4901584e-06,0.9999628
65536,16,2.4237531e-06,0.99997175
65536,17,2.0375874e-06,0.99997926
65536,18,1.7319081e-06,0.99998564
65536,19,9.2154596e-07,0.99998903
65536,20,7.2146173e-07,0.9999917
65536,21,5.515857e-07,0.99999374
65536,22,4.0908478e-07,0.99999523
65536,23,3.163317e-07,0.9999964
65536,24,2.8132297e-07,0.99999744
65536,25,2.0819735e-07,0.9999982
65536,26,1.4162063e-07,0.99999875
65536,27,1.06655335e-07,0.99999917
65536,28,4.7863345e-08,0.99999934
65536,29,3.2867366e-08,0.99999946
65536,30,2.5782205e-08,0.9999996
65536,31,1.9765563e-08,0.99999964
65536,32,1.6683261e-08,0.9999997
65536,33,1.0818544e-08,0.99999976
65536,34,1.0157373e-08,0.9999998
65536,35,7.0194437e-09,0.9999998
65536,36,4.8144555e-09,0.9999998
65536,37,3.9919588e-09,0.9999998
65536,38,3.276132e-09,0.9999998
65536,39,2.471562e-09,0.9999998
65536,40,2.1089026e-09,0.9999998
65536,41,1.5402214e-09,0.9999998
65536,42,1.3768418e-09,0.9999998
65536,43,1.0722835e-09,0.9999998
65536,44,9.207944e-10,0.9999998
65536,45,8.2560564e-10,0.9999998
65536,46,6.907172e-10,0.9999998
65536,47,5.9524397e-10,0.9999998
65536,48,5.514823e-10,0.9999998
65536,49,5.094407e-10,0.9999998
65536,50,4.3632686e-10,0.9999998
65536,51,3.243461e-10,0.9999998
65536,52,2.810334e-10,0.9999998
65536,53,2.764769e-10,0.9999998
65536,54,2.4606384e-10,0.9999998
65536,55,1.9473848e-10,0.9999998
65536,56,1.7153044e-10,0.9999998
65536,57,1.5614121e-10,0.9999998
65536,58,1.3027703e-10,0.9999998
65536,59,1.1850035e-10,0.9999998
65536,60,1.05254604e-10,0.9999998
65536,61,1.0203701e-10,0.9999998
65536,62,9.4274956e-11,0.9999998
65536,63,6.666723e-11,0.9999998
65536,64,5.6957532e-11,0.9999998
65536,65,5.4659097e-11,0.9999998
65536,66,4.762591e-11,0.9999998
65536,67,3.75348e-11,0.9999998
65536,68,3.5366748e-11,0.9999998
65536,69,3.395772e-11,0.9999998
65536,70,2.9455046e-11,0.9999998
65536,71,2.676872e-11,0.9999998
65536,72,2.5086768e-11,0.9999998
65536,73,2.3070561e-11,0.9999998
65536,74,1.9617816e-11,0.9999998
65536,75,1.7253095e-11,0.9999998
65536,76,1.5801518e-11,0.9999998
65536,77,1.44622855e-11,0.9999998
65536,78,1.3637243e-11,0.9999998
65536,79,1.21193125e-11,0.9999998
65536,80,1.0381415e-11,0.9999998
65536,81,9.1981795e-12,0.9999998
65536,82,9.08055e-12,0.9999998
65536,83,8.207849e-12,0.9999998
65536,84,7.1793188e-12,0.9999998
65536,85,5.9861604e-12,0.9999998
65536,86,5.6190625e-12,0.9999998
65536,87,5.4674863e-12,0.9999998
65536,88,5.3045164e-12,0.9999998
65536,89,5.1198486e-12,0.9999998
65536,90,3.877624e-12,0.9999998
65536,91,3.6675437e-12,0.9999998
65536,92,3.3249464e-12,0.9999998
65536,93,3.070261e-12,0.9999998
65536,94,2.8631756e-12,0.9999998
65536,95,2.8054106e-12,0.9999998
65536,96,2.6513832e-12,0.9999998
65536,97,2.3742805e-12,0.9999998
65536,98,2.3242478e-12,0.9999998
65536,99,2.0867325e-12,0.9999998
65536,100,2.0258897e-12,0.9999998
65536,101,1.821373e-12,0.9999998
65536,102,1.706639e-12,0.9999998
65536,103,1.5735071e-12,0.9999998
65536,104,1.4630329e-12,0.9999998
65536,105,1.2879438e-12,0.9999998
65536,106,1.1756832e-12,0.9999998
65536,107,1.1072293e-12,0.9999998
65536,108,1.005673e-12,0.9999998
65536,109,9.971051e-13,0.9999998
65536,110,9.10446e-13,0.9999998
65536,111,8.380438e-13,0.9999998
65536,112,7.6718536e-13,0.9999998
65536,113,7.584438e-13,0.9999998
65536,114,7.079737e-13,0.9999998
65536,115,6.326464e-13,0.9999998
65536,116,6.0035847e-13,0.9999998
65536,117,5.728001e-13,0.9999998
65536,118,5.1731915e-13,0.9999998
65536,119,4.739204e-13,0.9999998
65536,120,4.5309093e-13,0.9999998
65536,121,4.414523e-13,0.9999998
65536,122,4.1916706e-13,0.9999998
65536,123,3.773963e-13,0.9999998
65536,124,3.646187e-13,0.9999998
65536,125,3.2912085e-13,0.9999998
65536,126,3.089466e-13,0.9999998
65536,127,2.9444608e-13,0.9999998
65536,128,2.9217552e-13,0.9999998
65536,129,2.7399296e-13,0.9999998
65536,130,2.5118072e-13,0.9999998
65536,131,2.3695453e-13,0.9999998
65536,132,2.1334041e-13,0.9999998
65536,133,2.0328438e-13,0.9999998
65536,134,1.9950423e-13,0.9999998
65536,135,1.9902069e-13,0.9999998
65536,136,1.8754581e-13,0.9999998
65536,137,1.6908035e-13,0.9999998
65536,138,1.6820536e-13,0.9999998
65536,139,1.6029123e-13,0.9999998
65536,140,1.4599087e-13,0.9999998
65536,141,1.4047593e-13,0.9999998
65536,142,1.3463582e-13,0.9999998
65536,143,1.231679e-13,0.9999998
65536,144,1.2267205e-13,0.9999998
65536,145,1.1635328e-13,0.9999998
65536,146,1.0507195e-13,0.9999998
65536,147,9.87734e-14,0.9999998
65536,148,9.874092e-14,0.9999998
65536,149,9.655826e-14,0.9999998
65536,150,9.210589e-14,0.9999998
65536,151,9.125358e-14,0.9999998
65536,152,8.445499e-14,0.9999998
65536,153,8.304154e-14,0.9999998
65536,154,7.573554e-14,0.9999998
65536,155,6.782766e-14,0.9999998
65536,156,6.6066876e-14,0.9999998
65536,157,6.598981e-14,0.9999998
65536,158,6.3032865e-14,0.9999998
65536,159,5.7651285e-14,0.9999998
65536,160,5.6270062e-14,0.9999998
65536,161,5.3797878e-14,0.9999998
65536,162,5.2253293e-14,0.9999998
65536,163,5.0519945e-14,0.9999998
65536,164,4.9988984e-14,0.9999998
65536,165,4.9936336e-14,0.9999998
65536,166,4.741528e-14,0.9999998
65536,167,4.4332763e-14,0.9999998
65536,168,4.35701e-14,0.9999998
65536,169,4.146355e-14,0.9999998
65536,170,3.903197e-14,0.9999998
65536,171,3.853764e-14,0.9999998
65536,172,3.841622e-14,0.9999998
65536,173,3.4894234e-14,0.9999998
65536,174,3.1241635e-14,0.9999998
65536,175,3.108665e-14,0.9999998
65536,176,2.8692977e-14,0.9999998
65536,177,2.7723446e-14,0.9999998
65536,178,2.6796013e-14,0.9999998
65536,179,2.5876772e-14,0.9999998
65536,180,2.5511785e-14,0.9999998
65536,181,2.5276427e-14,0.9999998
65536,182,2.3568267e-14,0.9999998
65536,183,2.2797299e-14,0.9999998
65536,184,2.1250762e-14,0.9999998
65536,185,1.9909498e-14,0.9999998
65536,186,1.8966804e-14,0.9999998
65536,187,1.8363125e-14,0.9999998
65536,188,1.785298e-14,0.9999998
65536,189,1.7608295e-14,0.9999998
65536,190,1.7490632e-14,0.9999998
65536,191,1.7424652e-14,0.9999998
65536,192,1.6450959e-14,0.9999998
65536,193,1.5564325e-14,0.9999998
65536,194,1.4768294e-14,0.9999998
65536,195,1.4068421e-14,0.9999998
65536,196,1.3770812e-14,0.9999998
65536,197,1.313873e-14,0.9999998
65536,198,1.2855813e-14,0.9999998
65536,199,1.1986208e-14,0.9999998
65536,200,1.18234026e-14,0.9999998
65536,201,1.1405477e-14,0.9999998
65536,202,1.0870028e-14,0.9999998
65536,203,1.0788329e-14,0.9999998
65536,204,1.0279341e-14,0.9999998
65536,205,1.0031607e-14,0.9999998
65536,206,9.704489e-15,0.9999998
65536,207,9.213017e-15,0.9999998
65536,208,9.05707e-15,0.9999998
65536,209,8.625402e-15,0.9999998
65536,210,8.545396e-15,0.9999998
65536,211,8.083053e-15,0.9999998
65536,212,7.8634515e-15,0.9999998
65536,213,7.5928855e-15,0.9999998
65536,214,7.443738e-15,0.9999998
65536,215,7.357752e-15,0.9999998
65536,216,7.087132e-15,0.9999998
65536,217,6.8942006e-15,0.9999998
65536,218,6.510417e-15,0.9999998
65536,219,6.4500674e-15,0.9999998
65536,220,6.2121744e-15,0.9999998
65536,221,5.917503e-15,0.9999998
65536,222,5.8551284e-15,0.9999998
65536,223,5.754078e-15,0.9999998
65536,224,5.528048e-15,0.9999998
65536,225,5.2777132e-15,0.9999998
65536,226,5.1866466e-15,0.9999998
65536,227,5.1296747e-15,0.9999998
65536,228,5.0159347e-15,0.9999998
65536,229,4.9098968e-15,0.9999998
65536,230,4.6629536e-15,0.9999998
65536,231,4.6245767e-15,0.9999998
65536,232,4.3356313e-15,0.9999998
65536,233,4.306413e-15,0.9999998
65536,234,4.1039314e-15,0.9999998
65536,235,4.0681294e-15,0.9999998
65536,236,3.8301763e-15,0.9999998
65536,237,3.791374e-15,0.9999998
65536,238,3.5168486e-15,0.9999998
65536,239,3.3992802e-15,0.9999998
65536,240,3.332471e-15,0.9999998
65536,241,3.2732644e-15,0.9999998
65536,242,3.1351165e-15,0.9999998
65536,243,3.0776523e-15,0.9999998
65536,244,2.8680409e-15,0.9999998
65536,245,2.7666658e-15,0.9999998
65536,246,2.66677e-15,0.9999998
65536,247,2.6616486e-15,0.9999998
65536,248,2.5936289e-15,0.9999998
65536,249,2.495174e-15,0.9999998
65536,250,2.3803978e-15,0.9999998
65536,251,2.3311018e-15,0.9999998
65536,252,2.2477938e-15,0.9999998
65536,253,2.2220874e-15,0.9999998
65536,254,2.1211784e-15,0.9999998
65536,255,2.0339794e-15,0.9999998
65536,256,2.027576e-15,0.9999998
65536,257,2.013605e-15,0.9999998
65536,258,1.8994487e-15,0.9999998
65536,259,1.8333054e-15,0.9999998
65536,260,1.7313225e-15,0.9999998
65536,261,1.6706333e-15,0.9999998
65536,262,1.6473427e-15,0.9999998
65536,263,1.533859e-15,0.9999998
65536,264,1.5084137e-15,0.9999998
65536,265,1.4479906e-15,0.9999998
65536,266,1.4415328e-15,0.9999998
65536,267,1.3803684e-15,0.9999998
65536,268,1.367843e-15,0.9999998
65536,269,1.3539555e-15,0.9999998
65536,270,1.29496e-15,0.9999998
65536,271,1.2586367e-15,0.9999998
65536,272,1.1677087e-15,0.9999998
65536,273,1.1387574e-15,0.9999998
65536,274,1.0583345e-15,0.9999998
65536,275,9.96023e-16,0.9999998
65536,276,9.73847e-16,0.9999998
65536,277,9.496583e-16,0.9999998
65536,278,8.447475e-16,0.9999998
65536,279,7.9207607e-16,0.9999998
65536,280,7.450168e-16,0.9999998
65536,281,6.909274e-16,0.9999998
65536,282,6.1456883e-16,0.9999998
65536,283,5.638369e-16,0.9999998
65536,284,5.500102e-16,0.9999998
65536,285,5.175273e-16,0.9999998
65536,286,5.1241846e-16,0.9999998
65536,287,5.02644e-16,0.9999998
65536,288,4.9482437e-16,0.9999998
65536,289,4.9482437e-16,0.9999998
65536,290,4.9482437e-16,0.9999998
65536,291,4.9482437e-16,0.9999998
65536,292,4.9482437e-16,0.9999998
65536,293,4.9482437e-16,0.9999998
65536,294,4.9482437e-16,0.9999998
65536,295,4.9482437e-16,0.9999998
65536,296,4.9482437e-16,0.9999998
65536,297,4.9482437e-16,0.9999998
65536,298,4.9482437e-16,0.9999998
65536,299,4.9482437e-16,0.9999998
65536,300,4.9482437e-16,0.9999998
65536,301,4.9482437e-16,0.9999998
65536,302,4.9482437e-16,0.9999998
65536,303,4.9482437e-16,0.9999998
65536,304,4.9482437e-16,0.9999998
65536,305,4.9482437e-16,0.9999998
65536,306,4.9482437e-16,0.9999998
65536,307,4.9482437e-16,0.9999998
65536,308,4.9482437e-16,0.9999998
65536,309,4.9482437e-16,0.9999998
65536,310,4.9482437e-16,0.9999998
65536,311,4.9482437e-16,0.9999998
65536,312,4.9482437e-16,0.9999998
65536,313,4.9482437e-16,0.9999998
65536,314,4.9482437e-16,0.9999998
65536,315,4.9482437e-16,0.9999998
65536,316,4.9482437e-16,0.9999998
65536,317,4.9482437e-16,0.9999998
65536,318,4.9482437e-16,0.9999998
65536,319,4.9482437e-16,0.9999998
65536,320,4.9482437e-16,0.9999998
65536,321,4.9482437e-16,0.9999998
65536,322,4.9482437e-16,0.9999998
65536,323,4.9482437e-16,0.9999998
65536,324,4.9482437e-16,0.9999998
65536,325,4.9482437e-16,0.9999998
65536,326,4.9482437e-16,0.9999998
65536,327,4.9482437e-16,0.9999998
65536,328,4.9482437e-16,0.9999998
65536,329,4.9482437e-16,0.9999998
65536,330,4.9482437e-16,0.9999998
65536,331,4.9482437e-16,0.9999998
65536,332,4.9482437e-16,0.9999998
65536,333,4.9482437e-16,0.9999998
65536,334,4.9482437e-16,0.9999998
65536,335,4.9482437e-16,0.9999998
65536,336,4.9482437e-16,0.9999998
65536,337,4.9482437e-16,0.9999998
65536,338,4.9482437e-16,0.9999998
65536,339,4.9482437e-16,0.9999998
65536,340,4.9482437e-16,0.9999998
65536,341,4.9482437e-16,0.9999998
65536,342,4.9482437e-16,0.9999998
65536,343,4.9482437e-16,0.9999998
65536,344,4.9482437e-16,0.9999998
65536,345,4.9482437e-16,0.9999998
65536,346,4.9482437e-16,0.9999998
65536,347,4.9482437e-16,0.9999998
65536,348,4.9482437e-16,0.9999998
65536,349,4.9482437e-16,0.9999998
65536,350,4.9482437e-16,0.9999998
65536,351,4.9482437e-16,0.9999998
65536,352,4.9482437e-16,0.9999998
65536,353,4.9482437e-16,0.9999998
65536,354,4.9482437e-16,0.9999998
65536,355,4.9482437e-16,0.9999998
65536,356,4.9482437e-16,0.9999998
65536,357,4.9482437e-16,0.9999998
65536,358,4.9482437e-16,0.9999998
65536,359,4.9482437e-16,0.9999998
65536,360,4.9482437e-16,0.9999998
65536,361,4.9482437e-16,0.9999998
65536,362,4.3794968e-16,0.9999998
65536,363,3.885849e-16,0.9999998
65536,364,3.8787619e-16,0.9999998
65536,365,3.4344865e-16,0.9999998
65536,366,2.950513e-16,0.9999998
65536,367,2.737409e-16,0.9999998
65536,368,2.4833217e-16,0.9999998
65536,369,2.0956882e-16,0.9999998
65536,370,1.7956112e-16,0.9999998
65536,371,1.7738102e-16,0.9999998
65536,372,1.6909721e-16,0.9999998
65536,373,1.4654549e-16,0.9999998
65536,374,1.1426575e-16,0.9999998
65536,375,7.896508e-17,0.9999998
65536,376,6.041425e-17,0.9999998
65536,377,5.600283e-17,0.9999998
65536,378,4.605899e-17,0.9999998
65536,379,3.632522e-17,0.9999998
65536,380,2.8423077e-17,0.9999998
65536,381,2.38159e-17,0.9999998
65536,382,1.2770992e-17,0.9999998
65536,383,8.630951e-18,0.9999998
65536,384,2.7320076e-18,0.9999998
262144,1,0.22055967,0.8174231
262144,2,0.020474736,0.8933052
262144,3,0.015043109,0.9490569
262144,4,0.012488391,0.9953405
262144,5,0.0009908862,0.9990129
262144,6,8.9816705e-05,0.9993458
262144,7,7.171521e-05,0.99961156
262144,8,2.7157943e-05,0.9997122
262144,9,2.1523563e-05,0.999792
262144,10,1.7130713e-05,0.99985546
262144,11,9.850851e-06,0.999892
262144,12,6.577641e-06,0.9999164
262144,13,4.8183097e-06,0.99993426
262144,14,4.2862116e-06,0.9999502
262144,15,3.4851494e-06,0.9999631
262144,16,2.411174e-06,0.99997205
262144,17,1.9908202e-06,0.99997944
262144,18,1.7572722e-06,0.99998593
262144,19,9.30697e-07,0.9999894
262144,20,7.0995316e-07,0.999992
262144,21,5.448251e-07,0.99999404
262144,22,4.1282973e-07,0.9999956
262144,23,3.0737257e-07,0.9999967
262144,24,2.8549306e-07,0.9999978
262144,25,2.0096985e-07,0.9999985
262144,26,1.4437512e-07,0.99999905
262144,27,1.061715e-07,0.99999946
262144,28,4.703883e-08,0.99999964
262144,29,3.1953704e-08,0.99999976
262144,30,2.5710484e-08,0.9999999
262144,31,1.9922753e-08,0.99999994
262144,32,1.7130295e-08,1.0
262144,33,1.0931443e-08,1.0
262144,34,1.0236923e-08,1.0
262144,35,6.6158226e-09,1.0
262144,36,4.7494866e-09,1.0
262144,37,3.9136014e-09,1.0
262144,38,3.326216e-09,1.0
262144,39,2.4453746e-09,1.0
262144,40,2.0735416e-09,1.0
262144,41,1.5365758e-09,1.0
262144,42,1.326149e-09,1.0
262144,43,1.0907631e-09,1.0
262144,44,8.8513913e-10,1.0
262144,45,8.004117e-10,1.0
262144,46,6.955892e-10,1.0
262144,47,6.0845107e-10,1.0
262144,48,5.2460836e-10,1.0
262144,49,5.071628e-10,1.0
262144,50,4.3113893e-10,1.0
262144,51,3.2155692e-10,1.0
262144,52,2.906844e-10,1.0
262144,53,2.7562444e-10,1.0
262144,54,2.4819094e-10,1.0
262144,55,1.9517206e-10,1.0
262144,56,1.7129818e-10,1.0
262144,57,1.593245e-10,1.0
262144,58,1.3372228e-10,1.0
262144,59,1.1999572e-10,1.0
262144,60,1.0694721e-10,1.0
262144,61,9.8908985e-11,1.0
262144,62,9.401448e-11,1.0
262144,63,6.6444496e-11,1.0
262144,64,5.6899485e-11,1.0
262144,65,5.631053e-11,1.0
262144,66,4.6770598e-11,1.0
262144,67,3.813057e-11,1.0
262144,68,3.5670532e-11,1.0
262144,69,3.3644074e-11,1.0
262144,70,2.9166808e-11,1.0
262144,71,2.7365412e-11,1.0
262144,72,2.48731e-11,1.0
262144,73,2.3445492e-11,1.0
262144,74,1.8500021e-11,1.0
262144,75,1.832907e-11,1.0
262144,76,1.476064e-11,1.0
262144,77,1.4648822e-11,1.0
262144,78,1.4147311e-11,1.0
262144,79,1.21993604e-11,1.0
262144,80,9.978707e-12,1.0
262144,81,9.555077e-12,1.0
262144,82,8.847562e-12,1.0
262144,83,8.491455e-12,1.0
262144,84,8.0909975e-12,1.0
262144,85,6.693352e-12,1.0
262144,86,6.312434e-12,1.0
262144,87,5.744752e-12,1.0
262144,88,5.143015e-12,1.0
262144,89,4.2774963e-12,1.0
262144,90,3.9671556e-12,1.0
262144,91,3.813405e-12,1.0
262144,92,3.3939223e-12,1.0
262144,93,3.186027e-12,1.0
262144,94,2.8764445e-12,1.0
262144,95,2.6490032e-12,1.0
262144,96,2.4850744e-12,1.0
262144,97,2.3555938e-12,1.0
262144,98,2.1307647e-12,1.0
262144,99,2.0833398e-12,1.0
262144,100,2.0031379e-12,1.0
262144,101,1.9101602e-12,1.0
262144,102,1.7577209e-12,1.0
262144,103,1.609598e-12,1.0
262144,104,1.4936733e-12,1.0
262144,105,1.3694368e-12,1.0
262144,106,1.2419225e-12,1.0
262144,107,1.1104039e-12,1.0
262144,108,1.0573447e-12,1.0
262144,109,9.85484e-13,1.0
262144,110,9.496761e-13,1.0
262144,111,8.393041e-13,1.0
262144,112,7.8784104e-13,1.0
262144,113,7.1949673e-13,1.0
262144,114,6.486878e-13,1.0
262144,115,6.2575254e-13,1.0
262144,116,5.9859995e-13,1.0
262144,117,5.7999205e-13,1.0
262144,118,5.2949415e-13,1.0
262144,119,4.765891e-13,1.0
262144,120,4.65993e-13,1.0
262144,121,4.4327993e-13,1.0
262144,122,4.2702558e-13,1.0
262144,123,4.1353788e-13,1.0
262144,124,3.8024212e-13,1.0
262144,125,3.5566667e-13,1.0
262144,126,3.2292945e-13,1.0
262144,127,3.0367367e-13,1.0
262144,128,2.9416e-13,1.0
262144,129,2.5325242e-13,1.0
262144,130,2.5089384e-13,1.0
262144,131,2.4571914e-13,1.0
262144,132,2.346784e-13,1.0
262144,133,2.1066817e-13,1.0
262144,134,2.1046184e-13,1.0
262144,135,2.0203538e-13,1.0
262144,136,1.9935587e-13,1.0
262144,137,1.7181525e-13,1.0
262144,138,1.6888159e-13,1.0
262144,139,1.5712202e-13,1.0
262144,140,1.4066438e-13,1.0
262144,141,1.3712664e-13,1.0
262144,142,1.2857841e-13,1.0
262144,143,1.2713559e-13,1.0
262144,144,1.211313e-13,1.0
262144,145,1.099303e-13,1.0
262144,146,1.050822e-13,1.0
262144,147,1.0500391e-13,1.0
262144,148,9.911539e-14,1.0
262144,149,9.678892e-14,1.0
262144,150,9.376345e-14,1.0
262144,151,9.164945e-14,1.0
262144,152,8.7566144e-14,1.0
262144,153,7.972338e-14,1.0
262144,154,7.252094e-14,1.0
262144,155,7.238973e-14,1.0
262144,156,6.637455e-14,1.0
262144,157,6.4871495e-14,1.0
262144,158,6.078647e-14,1.0
262144,159,6.0175016e-14,1.0
262144,160,5.75064e-14,1.0
262144,161,5.6491734e-14,1.0
262144,162,5.3836415e-14,1.0
262144,163,5.086481e-14,1.0
262144,164,5.0149463e-14,1.0
262144,165,4.9583737e-14,1.0
262144,166,4.6728914e-14,1.0
262144,167,4.6054516e-14,1.0
262144,168,4.4659158e-14,1.0
262144,169,4.2124195e-14,1.0
262144,170,4.1601952e-14,1.0
262144,171,3.901349e-14,1.0
262144,172,3.58259e-14,1.0
262144,173,3.3489433e-14,1.0
262144,174,3.1572872e-14,1.0
262144,175,3.1224504e-14,1.0
262144,176,2.935068e-14,1.0
262144,177,2.823963e-14,1.0
262144,178,2.7479865e-14,1.0
262144,179,2.5963283e-14,1.0
262144,180,2.5640755e-14,1.0
262144,181,2.3895062e-14,1.0
262144,182,2.3269549e-14,1.0
262144,183,2.1832515e-14,1.0
262144,184,2.0987062e-14,1.0
262144,185,2.0637797e-14,1.0
262144,186,1.9534852e-14,1.0
262144,187,1.8772634e-14,1.0
262144,188,1.7892055e-14,1.0
262144,189,1.7743358e-14,1.0
262144,190,1.7249789e-14,1.0
262144,191,1.7152104e-14,1.0
262144,192,1.5959683e-14,1.0
262144,193,1.5567757e-14,1.0
262144,194,1.4785665e-14,1.0
262144,195,1.4222813e-14,1.0
262144,196,1.3881618e-14,1.0
262144,197,1.3280616e-14,1.0
262144,198,1.29970125e-14,1.0
262144,199,1.2251658e-14,1.0
262144,200,1.2017781e-14,1.0
262144,201,1.16717845e-14,1.0
262144,202,1.0936375e-14,1.0
262144,203,1.0742504e-14,1.0
262144,204,1.0399992e-14,1.0
262144,205,9.8838276e-15,1.0
262144,206,9.531709e-15,1.0
262144,207,9.106935e-15,1.0
262144,208,8.970658e-15,1.0
262144,209,8.642906e-15,1.0
262144,210,8.555835e-15,1.0
262144,211,8.12239e-15,1.0
262144,212,7.883908e-15,1.0
262144,213,7.670412e-15,1.0
262144,214,7.581046e-15,1.0
262144,215,7.481745e-15,1.0
262144,216,7.177434e-15,1.0
262144,217,6.947779e-15,1.0
262144,218,6.6774784e-15,1.0
262144,219,6.506674e-15,1.0
262144,220,6.267069e-15,1.0
262144,221,6.0036857e-15,1.0
262144,222,5.951143e-15,1.0
262144,223,5.805841e-15,1.0
262144,224,5.6105747e-15,1.0
262144,225,5.3297854e-15,1.0
262144,226,5.2936497e-15,1.0
262144,227,5.115455e-15,1.0
262144,228,4.9378713e-15,1.0
262144,229,4.7269694e-15,1.0
262144,230,4.6542677e-15,1.0
262144,231,4.4394187e-15,1.0
262144,232,4.3799913e-15,1.0
262144,233,4.3162817e-15,1.0
262144,234,4.111062e-15,1.0
262144,235,4.0851607e-15,1.0
262144,236,3.848654e-15,1.0
262144,237,3.787612e-15,1.0
262144,238,3.617662e-15,1.0
262144,239,3.415942e-15,1.0
262144,240,3.3405457e-15,1.0
262144,241,3.2686483e-15,1.0
262144,242,3.1473623e-15,1.0
262144,243,3.065267e-15,1.0
262144,244,2.926072e-15,1.0
262144,245,2.8167445e-15,1.0
262144,246,2.7135704e-15,1.0
262144,247,2.6931847e-15,1.0
262144,248,2.6274907e-15,1.0
262144,249,2.5183634e-15,1.0
262144,250,2.3851025e-15,1.0
262144,251,2.3371505e-15,1.0
262144,252,2.213744e-15,1.0
262144,253,2.2032843e-15,1.0
262144,254,2.1720339e-15,1.0
262144,255,2.1567521e-15,1.0
262144,256,2.0637109e-15,1.0
262144,257,1.9918816e-15,1.0
262144,258,1.9288143e-15,1.0
262144,259,1.852564e-15,1.0
262144,260,1.7434533e-15,1.0
262144,261,1.667036e-15,1.0
262144,262,1.6054025e-15,1.0
262144,263,1.5309726e-15,1.0
262144,264,1.4840062e-15,1.0
262144,265,1.4275385e-15,1.0
262144,266,1.4207099e-15,1.0
262144,267,1.2984956e-15,1.0
262144,268,1.2304138e-15,1.0
262144,269,1.2125119e-15,1.0
262144,270,1.1785914e-15,1.0
262144,271,1.0572044e-15,1.0
262144,272,9.961802e-16,1.0
262144,273,9.94069e-16,1.0
262144,274,9.488468e-16,1.0
262144,275,8.506546e-16,1.0
262144,276,7.9798365e-16,1.0
262144,277,7.539859e-16,1.0
262144,278,6.398726e-16,1.0
262144,279,6.243852e-16,1.0
262144,280,5.9747237e-16,1.0
262144,281,5.583025e-16,1.0
262144,282,5.545928e-16,1.0
262144,283,5.294722e-16,1.0
262144,284,5.276257e-16,1.0
262144,285,5.163259e-16,1.0
262144,286,5.0791743e-16,1.0
262144,287,4.984535e-16,1.0
262144,288,4.964994e-16,1.0
262144,289,4.964994e-16,1.0
262144,290,4.964994e-16,1.0
262144,291,4.964994e-16,1.0
262144,292,4.964994e-16,1.0
262144,293,4.964994e-16,1.0
262144,294,4.964994e-16,1.0
262144,295,4.964994e-16,1.0
262144,296,4.964994e-16,1.0
262144,297,4.964994e-16,1.0
262144,298,4.964994e-16,1.0
262144,299,4.964994e-16,1.0
262144,300,4.964994e-16,1.0
262144,301,4.964994e-16,1.0
262144,302,4.964994e-16,1.0
262144,303,4.964994e-16,1.0
262144,304,4.964994e-16,1.0
262144,305,4.964994e-16,1.0
262144,306,4.964994e-16,1.0
