n_samples,rank,eigenvalue,cumulative_variance
65536,289,9.015482e-13,0.9999998
65536,290,8.657312e-13,0.9999998
65536,291,8.1513214e-13,0.9999998
65536,292,7.891998e-13,0.9999998
65536,293,7.0780366e-13,0.9999998
65536,294,6.7644284e-13,0.9999998
65536,295,6.7191554e-13,0.9999998
65536,296,6.609431e-13,0.9999998
65536,297,6.398261e-13,0.9999998
65536,298,6.0976967e-13,0.9999998
65536,299,5.8087676e-13,0.9999998
65536,300,5.485425e-13,0.9999998
65536,301,5.233721e-13,0.9999998
65536,302,4.8389255e-13,0.9999998
65536,303,4.721598e-13,0.9999998
65536,304,4.5357232e-13,0.9999998
65536,305,4.3741763e-13,0.9999998
65536,306,4.1108038e-13,0.9999998
65536,307,3.9768362e-13,0.9999998
65536,308,3.66406e-13,0.9999998
65536,309,3.4658395e-13,0.9999998
65536,310,3.355203e-13,0.9999998
65536,311,3.1570376e-13,0.9999998
65536,312,3.0343894e-13,0.9999998
65536,313,2.935637e-13,0.9999998
65536,314,2.791991e-13,0.9999998
65536,315,2.6877087e-13,0.9999998
65536,316,2.6376305e-13,0.9999998
65536,317,2.5442745e-13,0.9999998
65536,318,2.3396018e-13,0.9999998
65536,319,2.1837369e-13,0.9999998
65536,320,2.0600984e-13,0.9999998
65536,321,1.9098698e-13,0.9999998
65536,322,1.8643755e-13,0.9999998
65536,323,1.8566664e-13,0.9999998
65536,324,1.7637321e-13,0.9999998
65536,325,1.5699184e-13,0.9999998
65536,326,1.5217532e-13,0.9999998
65536,327,1.4552693e-13,0.9999998
65536,328,1.4020272e-13,0.9999998
65536,329,1.2832564e-13,0.9999998
65536,330,1.2281434e-13,0.9999998
65536,331,1.1974529e-13,0.9999998
65536,332,1.12049286e-13,0.9999998
65536,333,1.02869095e-13,0.9999998
65536,334,1.0096524e-13,0.9999998
65536,335,9.345797e-14,0.9999998
65536,336,8.9996316e-14,0.9999998
65536,337,8.697667e-14,0.9999998
65536,338,7.9552596e-14,0.9999998
65536,339,7.681086e-14,0.9999998
65536,340,7.363743e-14,0.9999998
65536,341,6.673899e-14,0.9999998
65536,342,6.594682e-14,0.9999998
65536,343,5.837229e-14,0.9999998
65536,344,5.231413e-14,0.9999998
65536,345,5.1722037e-14,0.9999998
65536,346,4.7078928e-14,0.9999998
65536,347,4.6053175e-14,0.9999998
65536,348,4.239875e-14,0.9999998
65536,349,4.1216993e-14,0.9999998
65536,350,3.8836027e-14,0.9999998
65536,351,3.2608044e-14,0.9999998
65536,352,3.0218493e-14,0.9999998
65536,353,2.7407081e-14,0.9999998
65536,354,2.4975817e-14,0.9999998
65536,355,2.347855e-14,0.9999998
65536,356,2.0577004e-14,0.9999998
65536,357,1.99734e-14,0.9999998
65536,358,1.938608e-14,0.9999998
65536,359,1.6821544e-14,0.9999998
65536,360,1.4729417e-14,0.9999998
65536,361,1.4042516e-14,0.9999998
65536,362,1.3755935e-14,0.9999998
65536,363,1.234117e-14,0.9999998
65536,364,9.663718e-15,0.9999998
65536,365,8.849431e-15,0.9999998
65536,366,8.4123424e-15,0.9999998
65536,367,7.19492e-15,0.9999998
65536,368,7.180547e-15,0.9999998
65536,369,5.9506627e-15,0.9999998
65536,370,5.085772e-15,0.9999998
65536,371,4.0406474e-15,0.9999998
65536,372,3.6002886e-15,0.9999998
65536,373,3.503486e-15,0.9999998
65536,374,2.401896e-15,0.9999998
65536,375,2.1626945e-15,0.9999998
65536,376,2.1626945e-15,0.9999998
65536,377,1.8102534e-15,0.9999998
65536,378,1.1762346e-15,0.9999998
65536,379,9.065724e-16,0.9999998
65536,380,6.500764e-16,0.9999998
65536,381,5.5599825e-16,0.9999998
65536,382,3.9791009e-16,0.9999998
65536,383,2.769568e-16,0.9999998
65536,384,4.3600038e-17,0.9999998
262144,1,1.0255244,0.9127365
262144,2,0.062342916,0.96822286
262144,3,0.03187319,0.9965906
262144,4,0.0038169287,0.9999878
262144,5,3.1285922e-06,0.9999906
262144,6,2.2931538e-06,0.9999926
262144,7,1.8074559e-06,0.9999942
262144,8,1.2971814e-06,0.99999535
262144,9,8.776477e-07,0.9999961
262144,10,7.516252e-07,0.9999968
262144,11,6.0195396e-07,0.9999973
262144,12,4.4026626e-07,0.99999774
262144,13,3.273725e-07,0.99999803
262144,14,3.055421e-07,0.99999833
262144,15,2.157055e-07,0.9999985
262144,16,2.0860784e-07,0.9999987
262144,17,1.6730428e-07,0.9999988
262144,18,1.4939513e-07,0.9999989
262144,19,1.3173121e-07,0.99999905
262144,20,1.1140043e-07,0.99999917
262144,21,9.8942984e-08,0.9999992
262144,22,8.758297e-08,0.9999993
262144,23,7.1365925e-08,0.99999934
262144,24,6.822327e-08,0.9999994
262144,25,5.61206e-08,0.99999946
262144,26,5.5042094e-08,0.9999995
262144,27,5.2670735e-08,0.9999996
262144,28,4.915656e-08,0.99999964
262144,29,4.6132e-08,0.9999997
262144,30,4.1757023e-08,0.99999976
262144,31,3.9526014e-08,0.9999998
262144,32,3.432416e-08,0.9999999
262144,33,3.1381887e-08,0.9999999
262144,34,2.864511e-08,0.9999999
262144,35,2.657786e-08,0.9999999
262144,36,2.5351168e-08,0.9999999
262144,37,2.0766024e-08,0.9999999
262144,38,1.9781444e-08,0.9999999
262144,39,1.9517145e-08,0.9999999
262144,40,1.9004517e-08,0.9999999
262144,41,1.6540607e-08,0.9999999
262144,42,1.5817712e-08,0.9999999
262144,43,1.4674864e-08,0.9999999
262144,44,1.27019755e-08,0.9999999
262144,45,1.2562661e-08,0.9999999
262144,46,1.1566489e-08,0.9999999
262144,47,1.0944355e-08,0.9999999
262144,48,1.0111825e-08,0.9999999
262144,49,9.679251e-09,0.9999999
262144,50,8.948946e-09,0.9999999
262144,51,8.636987e-09,0.9999999
262144,52,8.29708e-09,0.9999999
262144,53,7.759783e-09,0.9999999
262144,54,7.1731177e-09,0.9999999
262144,55,6.933423e-09,0.9999999
262144,56,6.238252e-09,0.9999999
262144,57,5.9764362e-09,0.9999999
262144,58,5.86504e-09,0.9999999
262144,59,5.3487956e-09,0.9999999
262144,60,5.1934164e-09,0.9999999
262144,61,5.001629e-09,0.9999999
262144,62,4.9358126e-09,0.9999999
262144,63,4.5969717e-09,0.9999999
262144,64,4.3753507e-09,0.9999999
262144,65,4.0841797e-09,0.9999999
262144,66,3.831124e-09,0.9999999
262144,67,3.610013e-09,0.9999999
262144,68,3.4202992e-09,0.9999999
262144,69,3.2799887e-09,0.9999999
262144,70,3.0861615e-09,0.9999999
262144,71,2.95911e-09,0.9999999
262144,72,2.8664349e-09,0.9999999
262144,73,2.6680262e-09,0.9999999
262144,74,2.54563e-09,0.9999999
262144,75,2.3962643e-09,0.9999999
262144,76,2.358147e-09,0.9999999
262144,77,2.233516e-09,0.9999999
262144,78,2.178987e-09,0.9999999
262144,79,2.0588165e-09,0.9999999
262144,80,1.9866628e-09,0.9999999
262144,81,1.9690893e-09,0.9999999
262144,82,1.8089358e-09,0.9999999
262144,83,1.7149022e-09,0.9999999
262144,84,1.6369592e-09,0.9999999
262144,85,1.5532413e-09,0.9999999
262144,86,1.490776e-09,0.9999999
262144,87,1.4355249e-09,0.9999999
262144,88,1.4165183e-09,0.9999999
262144,89,1.3371433e-09,0.9999999
262144,90,1.2700515e-09,0.9999999
262144,91,1.194225e-09,0.9999999
262144,92,1.1787507e-09,0.9999999
262144,93,1.1382909e-09,0.9999999
262144,94,1.1194373e-09,0.9999999
262144,95,1.0587642e-09,0.9999999
262144,96,1.050427e-09,0.9999999
262144,97,9.641978e-10,0.9999999
262144,98,9.374359e-10,0.9999999
262144,99,9.179612e-10,0.9999999
262144,100,8.954014e-10,0.9999999
262144,101,8.5036445e-10,0.9999999
262144,102,8.200574e-10,0.9999999
262144,103,7.773459e-10,0.9999999
262144,104,7.6326134e-10,0.9999999
262144,105,7.130191e-10,0.9999999
262144,106,6.900553e-10,0.9999999
262144,107,6.6385114e-10,0.9999999
262144,108,6.398693e-10,0.9999999
262144,109,6.095076e-10,0.9999999
262144,110,5.6146504e-10,0.9999999
262144,111,5.4127e-10,0.9999999
262144,112,5.352893e-10,0.9999999
262144,113,5.282659e-10,0.9999999
262144,114,5.2299776e-10,0.9999999
262144,115,4.9994464e-10,0.9999999
262144,116,4.890994e-10,0.9999999
262144,117,4.4029727e-10,0.9999999
262144,118,4.3574666e-10,0.9999999
262144,119,4.2300297e-10,0.9999999
262144,120,3.819567e-10,0.9999999
262144,121,3.6783693e-10,0.9999999
262144,122,3.6358816e-10,0.9999999
262144,123,3.575375e-10,0.9999999
262144,124,3.498913e-10,0.9999999
262144,125,3.1936734e-10,0.9999999
262144,126,3.1257144e-10,0.9999999
262144,127,3.1007621e-10,0.9999999
262144,128,2.7669336e-10,0.9999999
262144,129,2.7090677e-10,0.9999999
262144,130,2.6506786e-10,0.9999999
262144,131,2.5564859e-10,0.9999999
262144,132,2.5366614e-10,0.9999999
262144,133,2.52698e-10,0.9999999
262144,134,2.4744193e-10,0.9999999
262144,135,2.4585226e-10,0.9999999
262144,136,2.2568464e-10,0.9999999
262144,137,2.1254581e-10,0.9999999
262144,138,2.0736246e-10,0.9999999
262144,139,2.0682465e-10,0.9999999
262144,140,1.8534967e-10,0.9999999
262144,141,1.8379752e-10,0.9999999
262144,142,1.770504e-10,0.9999999
262144,143,1.7325376e-10,0.9999999
262144,144,1.6956886e-10,0.9999999
262144,145,1.597457e-10,0.9999999
262144,146,1.5291549e-10,0.9999999
262144,147,1.4821211e-10,0.9999999
262144,148,1.4141205e-10,0.9999999
262144,149,1.4018851e-10,0.9999999
262144,150,1.3192014e-10,0.9999999
262144,151,1.2483231e-10,0.9999999
262144,152,1.2258448e-10,0.9999999
262144,153,1.1800386e-10,0.9999999
262144,154,1.1372715e-10,0.9999999
262144,155,1.128103e-10,0.9999999
262144,156,1.0764341e-10,0.9999999
262144,157,9.703429e-11,0.9999999
262144,158,9.325755e-11,0.9999999
262144,159,9.178472e-11,0.9999999
262144,160,8.987724e-11,0.9999999
262144,161,8.5120216e-11,0.9999999
262144,162,7.873978e-11,0.9999999
262144,163,7.535968e-11,0.9999999
262144,164,7.380371e-11,0.9999999
262144,165,7.341912e-11,0.9999999
262144,166,7.312143e-11,0.9999999
262144,167,6.990084e-11,0.9999999
262144,168,6.778778e-11,0.9999999
262144,169,6.777185e-11,0.9999999
262144,170,6.7053085e-11,0.9999999
262144,171,6.302908e-11,0.9999999
262144,172,5.867969e-11,0.9999999
262144,173,5.4282873e-11,0.9999999
262144,174,5.2755553e-11,0.9999999
262144,175,4.9792743e-11,0.9999999
262144,176,4.8057416e-11,0.9999999
262144,177,4.6757632e-11,0.9999999
262144,178,4.396443e-11,0.9999999
262144,179,4.2213916e-11,0.9999999
262144,180,4.1791657e-11,0.9999999
262144,181,4.0602476e-11,0.9999999
262144,182,4.0364177e-11,0.9999999
262144,183,4.0056708e-11,0.9999999
262144,184,3.854766e-11,0.9999999
262144,185,3.803134e-11,0.9999999
262144,186,3.584831e-11,0.9999999
262144,187,3.553746e-11,0.9999999
262144,188,3.4322215e-11,0.9999999
262144,189,3.144423e-11,0.9999999
262144,190,3.050603e-11,0.9999999
262144,191,2.956382e-11,0.9999999
262144,192,2.921322e-11,0.9999999
262144,193,2.5735789e-11,0.9999999
262144,194,2.4859757e-11,0.9999999
262144,195,2.4018797e-11,0.9999999
262144,196,2.2840965e-11,0.9999999
262144,197,2.2749212e-11,0.9999999
262144,198,2.2735048e-11,0.9999999
262144,199,2.2567169e-11,0.9999999
262144,200,2.2190009e-11,0.9999999
262144,201,2.1521973e-11,0.9999999
262144,202,2.0520507e-11,0.9999999
262144,203,2.0333747e-11,0.9999999
262144,204,1.9912553e-11,0.9999999
262144,205,1.9034777e-11,0.9999999
262144,206,1.8511097e-11,0.9999999
262144,207,1.6985989e-11,0.9999999
262144,208,1.6806117e-11,0.9999999
262144,209,1.5933947e-11,0.9999999
262144,210,1.5302964e-11,0.9999999
262144,211,1.4508001e-11,0.9999999
262144,212,1.4115179e-11,0.9999999
262144,213,1.4007951e-11,0.9999999
262144,214,1.3627631e-11,0.9999999
262144,215,1.2689973e-11,0.9999999
262144,216,1.2233183e-11,0.9999999
262144,217,1.1889252e-11,0.9999999
262144,218,1.1262039e-11,0.9999999
262144,219,1.1137883e-11,0.9999999
262144,220,1.0968483e-11,0.9999999
262144,221,1.0524902e-11,0.9999999
262144,222,9.884946e-12,0.9999999
262144,223,9.627934e-12,0.9999999
262144,224,9.172607e-12,0.9999999
262144,225,8.98732e-12,0.9999999
262144,226,8.856391e-12,0.9999999
262144,227,8.670266e-12,0.9999999
262144,228,8.308056e-12,0.9999999
262144,229,8.133632e-12,0.9999999
262144,230,7.503403e-12,0.9999999
262144,231,7.435166e-12,0.9999999
262144,232,7.166268e-12,0.9999999
262144,233,7.0509505e-12,0.9999999
262144,234,6.7810492e-12,0.9999999
262144,235,6.4810254e-12,0.9999999
262144,236,6.406941e-12,0.9999999
262144,237,6.340546e-12,0.9999999
262144,238,6.133019e-12,0.9999999
262144,239,6.0442627e-12,0.9999999
262144,240,5.7775998e-12,0.9999999
262144,241,5.4867764e-12,0.9999999
262144,242,5.3857075e-12,0.9999999
262144,243,5.2116323e-12,0.9999999
262144,244,5.161549e-12,0.9999999
262144,245,5.1486246e-12,0.9999999
262144,246,4.768278e-12,0.9999999
262144,247,4.7144693e-12,0.9999999
262144,248,4.45392e-12,0.9999999
262144,249,4.151603e-12,0.9999999
262144,250,3.9981044e-12,0.9999999
262144,251,3.9577152e-12,0.9999999
262144,252,3.8545816e-12,0.9999999
262144,253,3.649497e-12,0.9999999
262144,254,3.4654413e-12,0.9999999
262144,255,3.4394325e-12,0.9999999
262144,256,3.265395e-12,0.9999999
262144,257,3.156561e-12,0.9999999
262144,258,3.043735e-12,0.9999999
262144,259,2.958809e-12,0.9999999
262144,260,2.7882195e-12,0.9999999
262144,261,2.631953e-12,0.9999999
262144,262,2.5582086e-12,0.9999999
262144,263,2.4768445e-12,0.9999999
262144,264,2.4593118e-12,0.9999999
262144,265,2.3729079e-12,0.9999999
262144,266,2.3169869e-12,0.9999999
262144,267,2.2135798e-12,0.9999999
262144,268,2.1914616e-12,0.9999999
262144,269,2.0369683e-12,0.9999999
262144,270,2.0062016e-12,0.9999999
262144,271,1.910675e-12,0.9999999
262144,272,1.8761785e-12,0.9999999
262144,273,1.7516977e-12,0.9999999
262144,274,1.7151255e-12,0.9999999
262144,275,1.5469837e-12,0.9999999
262144,276,1.4446305e-12,0.9999999
262144,277,1.4338341e-12,0.9999999
262144,278,1.3568587e-12,0.9999999
262144,279,1.3323424e-12,0.9999999
262144,280,1.314987e-12,0.9999999
262144,281,1.2372239e-12,0.9999999
262144,282,1.1789444e-12,0.9999999
262144,283,1.1443005e-12,0.9999999
262144,284,1.0932048e-12,0.9999999
262144,285,1.0817926e-12,0.9999999
262144,286,1.0689377e-12,0.9999999
262144,287,1.0017717e-12,0.9999999
262144,288,9.338564e-13,0.9999999
262144,289,9.122595e-13,0.9999999
262144,290,8.638961e-13,0.9999999
262144,291,8.267182e-13,0.9999999
262144,292,8.0606686e-13,0.9999999
262144,293,7.1565963e-13,0.9999999
262144,294,6.83728e-13,0.9999999
262144,295,6.7266077e-13,0.9999999
262144,296,6.666634e-13,0.9999999
262144,297,6.2916816e-13,0.9999999
262144,298,6.1445754e-13,0.9999999
262144,299,5.7699505e-13,0.9999999
262144,300,5.5442277e-13,0.9999999
262144,301,5.2408495e-13,0.9999999
262144,302,4.9649916e-13,0.9999999
262144,303,4.804937e-13,0.9999999
262144,304,4.6356663e-13,0.9999999
262144,305,4.3140562e-13,0.9999999
262144,306,4.0941553e-13,0.9999999
262144,307,4.0173819e-13,0.9999999
262144,308,3.709355e-13,0.9999999
262144,309,3.4736518e-13,0.9999999
262144,310,3.3602317e-13,0.9999999
262144,311,3.1593424e-13,0.9999999
262144,312,3.0963199e-13,0.9999999
262144,313,2.9740387e-13,0.9999999
262144,314,2.8576235e-13,0.9999999
262144,315,2.8041336e-13,0.9999999
262144,316,2.7163149e-13,0.9999999
262144,317,2.589167e-13,0.9999999
262144,318,2.3680504e-13,0.9999999
262144,319,2.1770668e-13,0.9999999
262144,320,2.0789376e-13,0.9999999
262144,321,1.9216826e-13,0.9999999
262144,322,1.8691045e-13,0.9999999
262144,323,1.8444825e-13,0.9999999
262144,324,1.7948152e-13,0.9999999
262144,325,1.5717362e-13,0.9999999
262144,326,1.51099e-13,0.9999999
262144,327,1.4368446e-13,0.9999999
262144,328,1.4161458e-13,0.9999999
262144,329,1.3027243e-13,0.9999999
262144,330,1.223086e-13,0.9999999
262144,331,1.1983575e-13,0.9999999
262144,332,1.1307734e-13,0.9999999
262144,333,1.0289581e-13,0.9999999
262144,334,1.01243504e-13,0.9999999
262144,335,9.4993844e-14,0.9999999
262144,336,9.1327845e-14,0.9999999
262144,337,8.7580964e-14,0.9999999
262144,338,8.0307275e-14,0.9999999
262144,339,7.8169506e-14,0.9999999
262144,340,7.3968236e-14,0.9999999
262144,341,6.818885e-14,0.9999999
262144,342,6.638094e-14,0.9999999
262144,343,5.856878e-14,0.9999999
262144,344,5.2805904e-14,0.9999999
262144,345,5.2616494e-14,0.9999999
262144,346,4.746469e-14,0.9999999
262144,347,4.6206142e-14,0.9999999
262144,348,4.2527095e-14,0.9999999
262144,349,4.132882e-14,0.9999999
262144,350,3.9638404e-14,0.9999999
262144,351,3.2842984e-14,0.9999999
262144,352,3.0649152e-14,0.9999999
262144,353,2.8593843e-14,0.9999999
262144,354,2.5550568e-14,0.9999999
262144,355,2.3594696e-14,0.9999999
262144,356,2.074849e-14,0.9999999
262144,357,2.0216664e-14,0.9999999
262144,358,1.9089839e-14,0.9999999
262144,359,1.5410326e-14,0.9999999
262144,360,1.5333617e-14,0.9999999
262144,361,1.374198e-14,0.9999999
262144,362,1.3473944e-14,0.9999999
262144,363,1.267138e-14,0.9999999
262144,364,9.880185e-15,0.9999999
262144,365,9.060306e-15,0.9999999
262144,366,7.287664e-15,0.9999999
262144,367,6.6779197e-15,0.9999999
262144,368,5.627396e-15,0.9999999
262144,369,5.2953205e-15,0.9999999
262144,370,5.0875344e-15,0.9999999
262144,371,4.262639e-15,0.9999999
262144,372,4.135089e-15,0.9999999
262144,373,3.6681494e-15,0.9999999
262144,374,2.4628044e-15,0.9999999
262144,375,2.1557016e-15,0.9999999
262144,376,2.1557016e-15,0.9999999
262144,377,2.1557016e-15,0.9999999
262144,378,1.8240215e-15,0.9999999
262144,379,1.2320885e-15,0.9999999
262144,380,9.734392e-16,0.9999999
262144,381,4.082141e-16,0.9999999
262144,382,3.3786651e-16,0.9999999
262144,383,2.7940936e-16,0.9999999
262144,384,4.842304e-17,0.9999999
