n_samples,rank,eigenvalue,cumulative_variance
8192,288,8.7025076e-13,0.9999999
8192,289,8.499634e-13,0.9999999
8192,290,8.0416994e-13,0.9999999
8192,291,7.7208064e-13,0.9999999
8192,292,7.5123837e-13,0.9999999
8192,293,7.458298e-13,0.9999999
8192,294,6.9149694e-13,0.9999999
8192,295,6.522783e-13,0.9999999
8192,296,6.2162124e-13,0.9999999
8192,297,6.056748e-13,0.9999999
8192,298,5.9802597e-13,0.9999999
8192,299,5.8972824e-13,0.9999999
8192,300,5.411247e-13,0.9999999
8192,301,4.997103e-13,0.9999999
8192,302,4.6778873e-13,0.9999999
8192,303,4.5860055e-13,0.9999999
8192,304,4.359945e-13,0.9999999
8192,305,4.189221e-13,0.9999999
8192,306,4.0000517e-13,0.9999999
8192,307,3.8648823e-13,0.9999999
8192,308,3.7524896e-13,0.9999999
8192,309,3.4390793e-13,0.9999999
8192,310,3.2605174e-13,0.9999999
8192,311,3.0317337e-13,0.9999999
8192,312,2.9274405e-13,0.9999999
8192,313,2.8670084e-13,0.9999999
8192,314,2.7778897e-13,0.9999999
8192,315,2.6060529e-13,0.9999999
8192,316,2.479054e-13,0.9999999
8192,317,2.4248415e-13,0.9999999
8192,318,2.2568958e-13,0.9999999
8192,319,1.9731894e-13,0.9999999
8192,320,1.9407643e-13,0.9999999
8192,321,1.7859874e-13,0.9999999
8192,322,1.7129307e-13,0.9999999
8192,323,1.7021704e-13,0.9999999
8192,324,1.6394431e-13,0.9999999
8192,325,1.481125e-13,0.9999999
8192,326,1.4108567e-13,0.9999999
8192,327,1.3830816e-13,0.9999999
8192,328,1.2854506e-13,0.9999999
8192,329,1.18776e-13,0.9999999
8192,330,1.1363385e-13,0.9999999
8192,331,1.08754395e-13,0.9999999
8192,332,1.0378276e-13,0.9999999
8192,333,9.62595e-14,0.9999999
8192,334,9.1419866e-14,0.9999999
8192,335,8.5742774e-14,0.9999999
8192,336,8.3533136e-14,0.9999999
8192,337,8.124679e-14,0.9999999
8192,338,7.5725315e-14,0.9999999
8192,339,7.0828475e-14,0.9999999
8192,340,6.9263124e-14,0.9999999
8192,341,6.50291e-14,0.9999999
8192,342,5.9735996e-14,0.9999999
8192,343,5.2958733e-14,0.9999999
8192,344,4.9328505e-14,0.9999999
8192,345,4.7691438e-14,0.9999999
8192,346,4.4048248e-14,0.9999999
8192,347,4.1908547e-14,0.9999999
8192,348,3.9111584e-14,0.9999999
8192,349,3.7708264e-14,0.9999999
8192,350,3.5179796e-14,0.9999999
8192,351,3.1031635e-14,0.9999999
8192,352,2.825914e-14,0.9999999
8192,353,2.4380265e-14,0.9999999
8192,354,2.3542302e-14,0.9999999
8192,355,2.0886838e-14,0.9999999
8192,356,2.0078941e-14,0.9999999
8192,357,1.8315815e-14,0.9999999
8192,358,1.7619932e-14,0.9999999
8192,359,1.5839194e-14,0.9999999
8192,360,1.4105415e-14,0.9999999
8192,361,1.3394168e-14,0.9999999
8192,362,1.28065164e-14,0.9999999
8192,363,1.134691e-14,0.9999999
8192,364,8.928587e-15,0.9999999
8192,365,8.828713e-15,0.9999999
8192,366,7.614274e-15,0.9999999
8192,367,6.3194375e-15,0.9999999
8192,368,5.6094397e-15,0.9999999
8192,369,4.628499e-15,0.9999999
8192,370,4.297012e-15,0.9999999
8192,371,3.6785785e-15,0.9999999
8192,372,3.3484578e-15,0.9999999
8192,373,2.453518e-15,0.9999999
8192,374,2.2520971e-15,0.9999999
8192,375,2.1374764e-15,0.9999999
8192,376,2.1374764e-15,0.9999999
8192,377,2.1374764e-15,0.9999999
8192,378,1.6385866e-15,0.9999999
8192,379,1.038962e-15,0.9999999
8192,380,7.895558e-16,0.9999999
8192,381,3.4676007e-16,0.9999999
8192,382,3.2622328e-16,0.9999999
8192,383,2.5387377e-16,0.9999999
8192,384,4.0663044e-17,0.9999999
16384,1,1.0268373,0.9113556
16384,2,0.0645023,0.96860373
16384,3,0.03158624,0.9966377
16384,4,0.0037745836,0.9999878
16384,5,3.124444e-06,0.9999906
16384,6,2.312279e-06,0.9999926
16384,7,1.7544232e-06,0.99999416
16384,8,1.2892576e-06,0.9999953
16384,9,8.731619e-07,0.99999607
16384,10,7.608339e-07,0.9999967
16384,11,6.0374737e-07,0.99999726
16384,12,4.3978648e-07,0.9999977
16384,13,3.3237714e-07,0.999998
16384,14,3.1012482e-07,0.9999983
16384,15,2.155683e-07,0.99999845
16384,16,2.1191524e-07,0.9999986
16384,17,1.6923765e-07,0.9999988
16384,18,1.53091e-07,0.9999989
16384,19,1.3050503e-07,0.99999905
16384,20,1.12853584e-07,0.99999917
16384,21,9.965459e-08,0.9999992
16384,22,8.9275396e-08,0.9999993
16384,23,7.230225e-08,0.99999934
16384,24,6.817075e-08,0.9999994
16384,25,5.6558083e-08,0.99999946
16384,26,5.5586256e-08,0.9999995
16384,27,5.144528e-08,0.9999996
16384,28,4.875201e-08,0.99999964
16384,29,4.5582397e-08,0.9999997
16384,30,4.1344894e-08,0.99999976
16384,31,3.9952642e-08,0.9999998
16384,32,3.3198937e-08,0.9999998
16384,33,3.146491e-08,0.9999998
16384,34,2.9282935e-08,0.9999998
16384,35,2.6729055e-08,0.9999998
16384,36,2.5144962e-08,0.9999998
16384,37,2.0876085e-08,0.9999998
16384,38,2.0093506e-08,0.9999998
16384,39,1.9420183e-08,0.9999998
16384,40,1.8839717e-08,0.9999998
16384,41,1.6640588e-08,0.9999998
16384,42,1.5921124e-08,0.9999998
16384,43,1.4839463e-08,0.9999998
16384,44,1.3051225e-08,0.9999998
16384,45,1.2559799e-08,0.9999998
16384,46,1.161184e-08,0.9999998
16384,47,1.1137422e-08,0.9999998
16384,48,1.0287455e-08,0.9999998
16384,49,9.689341e-09,0.9999998
16384,50,8.912416e-09,0.9999998
16384,51,8.676966e-09,0.9999998
16384,52,8.24259e-09,0.9999998
16384,53,7.5648945e-09,0.9999998
16384,54,7.124521e-09,0.9999998
16384,55,6.860095e-09,0.9999998
16384,56,6.3679138e-09,0.9999998
16384,57,5.9585217e-09,0.9999998
16384,58,5.7365708e-09,0.9999998
16384,59,5.23723e-09,0.9999998
16384,60,5.1335176e-09,0.9999998
16384,61,4.9808357e-09,0.9999998
16384,62,4.8272994e-09,0.9999998
16384,63,4.56338e-09,0.9999998
16384,64,4.2533204e-09,0.9999998
16384,65,4.0213983e-09,0.9999998
16384,66,3.6744614e-09,0.9999998
16384,67,3.6149763e-09,0.9999998
16384,68,3.4520395e-09,0.9999998
16384,69,3.2440794e-09,0.9999998
16384,70,3.0438634e-09,0.9999998
16384,71,2.9661718e-09,0.9999998
16384,72,2.7837406e-09,0.9999998
16384,73,2.663644e-09,0.9999998
16384,74,2.5483062e-09,0.9999998
16384,75,2.370683e-09,0.9999998
16384,76,2.314548e-09,0.9999998
16384,77,2.2373738e-09,0.9999998
16384,78,2.1604303e-09,0.9999998
16384,79,2.0556354e-09,0.9999998
16384,80,1.9970765e-09,0.9999998
16384,81,1.9105175e-09,0.9999998
16384,82,1.796643e-09,0.9999998
16384,83,1.6789028e-09,0.9999998
16384,84,1.6202957e-09,0.9999998
16384,85,1.6146291e-09,0.9999998
16384,86,1.4934114e-09,0.9999998
16384,87,1.4378322e-09,0.9999998
16384,88,1.3633226e-09,0.9999998
16384,89,1.3232494e-09,0.9999998
16384,90,1.2756168e-09,0.9999998
16384,91,1.2167604e-09,0.9999998
16384,92,1.1730662e-09,0.9999998
16384,93,1.1423109e-09,0.9999998
16384,94,1.0986645e-09,0.9999998
16384,95,1.0803092e-09,0.9999998
16384,96,1.0037741e-09,0.9999998
16384,97,9.897791e-10,0.9999998
16384,98,9.397446e-10,0.9999998
16384,99,8.957443e-10,0.9999998
16384,100,8.616377e-10,0.9999998
16384,101,8.2422236e-10,0.9999998
16384,102,7.992846e-10,0.9999998
16384,103,7.589718e-10,0.9999998
16384,104,7.4729734e-10,0.9999998
16384,105,6.8962025e-10,0.9999998
16384,106,6.799109e-10,0.9999998
16384,107,6.4860467e-10,0.9999998
16384,108,6.2305205e-10,0.9999998
16384,109,5.906954e-10,0.9999998
16384,110,5.7496485e-10,0.9999998
16384,111,5.6295635e-10,0.9999998
16384,112,5.3258786e-10,0.9999998
16384,113,5.2245464e-10,0.9999998
16384,114,4.9934895e-10,0.9999998
16384,115,4.991618e-10,0.9999998
16384,116,4.723271e-10,0.9999998
16384,117,4.559547e-10,0.9999998
16384,118,4.2483317e-10,0.9999998
16384,119,4.2026177e-10,0.9999998
16384,120,3.74868e-10,0.9999998
16384,121,3.7287856e-10,0.9999998
16384,122,3.6230494e-10,0.9999998
16384,123,3.3561726e-10,0.9999998
16384,124,3.3521647e-10,0.9999998
16384,125,3.1094616e-10,0.9999998
16384,126,3.0583225e-10,0.9999998
16384,127,3.0434322e-10,0.9999998
16384,128,2.7128177e-10,0.9999998
16384,129,2.6274743e-10,0.9999998
16384,130,2.5459237e-10,0.9999998
16384,131,2.5172958e-10,0.9999998
16384,132,2.5088162e-10,0.9999998
16384,133,2.461273e-10,0.9999998
16384,134,2.3746483e-10,0.9999998
16384,135,2.350849e-10,0.9999998
16384,136,2.2711714e-10,0.9999998
16384,137,2.2656163e-10,0.9999998
16384,138,1.9864087e-10,0.9999998
16384,139,1.9184121e-10,0.9999998
16384,140,1.8222991e-10,0.9999998
16384,141,1.7368655e-10,0.9999998
16384,142,1.7210881e-10,0.9999998
16384,143,1.6606846e-10,0.9999998
16384,144,1.5759279e-10,0.9999998
16384,145,1.4836862e-10,0.9999998
16384,146,1.4785234e-10,0.9999998
16384,147,1.4498389e-10,0.9999998
16384,148,1.4102271e-10,0.9999998
16384,149,1.3472587e-10,0.9999998
16384,150,1.3218762e-10,0.9999998
16384,151,1.2294646e-10,0.9999998
16384,152,1.2097856e-10,0.9999998
16384,153,1.1894104e-10,0.9999998
16384,154,1.1559089e-10,0.9999998
16384,155,1.1085862e-10,0.9999998
16384,156,1.0993624e-10,0.9999998
16384,157,1.0679027e-10,0.9999998
16384,158,1.05736406e-10,0.9999998
16384,159,8.644745e-11,0.9999998
16384,160,8.4549465e-11,0.9999998
16384,161,7.9396614e-11,0.9999998
16384,162,7.831361e-11,0.9999998
16384,163,7.3457684e-11,0.9999998
16384,164,7.28033e-11,0.9999998
16384,165,7.1791885e-11,0.9999998
16384,166,6.687939e-11,0.9999998
16384,167,6.6098294e-11,0.9999998
16384,168,6.5466986e-11,0.9999998
16384,169,6.339928e-11,0.9999998
16384,170,6.224972e-11,0.9999998
16384,171,5.961652e-11,0.9999998
16384,172,5.692051e-11,0.9999998
16384,173,5.1816933e-11,0.9999998
16384,174,5.161396e-11,0.9999998
16384,175,4.7755515e-11,0.9999998
16384,176,4.6273443e-11,0.9999998
16384,177,4.5928348e-11,0.9999998
16384,178,4.3248766e-11,0.9999998
16384,179,4.1162403e-11,0.9999998
16384,180,4.0816916e-11,0.9999998
16384,181,3.9281536e-11,0.9999998
16384,182,3.7803365e-11,0.9999998
16384,183,3.6719162e-11,0.9999998
16384,184,3.3968266e-11,0.9999998
16384,185,3.3874646e-11,0.9999998
16384,186,3.331664e-11,0.9999998
16384,187,3.1045985e-11,0.9999998
16384,188,2.9183374e-11,0.9999998
16384,189,2.9118815e-11,0.9999998
16384,190,2.887139e-11,0.9999998
16384,191,2.8284737e-11,0.9999998
16384,192,2.5425136e-11,0.9999998
16384,193,2.4554879e-11,0.9999998
16384,194,2.3894258e-11,0.9999998
16384,195,2.3043015e-11,0.9999998
16384,196,2.2246923e-11,0.9999998
16384,197,2.1778662e-11,0.9999998
16384,198,2.165722e-11,0.9999998
16384,199,2.1481414e-11,0.9999998
16384,200,2.0992845e-11,0.9999998
16384,201,1.9311839e-11,0.9999998
16384,202,1.9252542e-11,0.9999998
16384,203,1.8564181e-11,0.9999998
16384,204,1.8408042e-11,0.9999998
16384,205,1.7729273e-11,0.9999998
16384,206,1.7388426e-11,0.9999998
16384,207,1.6478003e-11,0.9999998
16384,208,1.6328815e-11,0.9999998
16384,209,1.5181707e-11,0.9999998
16384,210,1.5086902e-11,0.9999998
16384,211,1.4263724e-11,0.9999998
16384,212,1.3472139e-11,0.9999998
16384,213,1.2947834e-11,0.9999998
16384,214,1.2816164e-11,0.9999998
16384,215,1.2363213e-11,0.9999998
16384,216,1.1580849e-11,0.9999998
16384,217,1.1318116e-11,0.9999998
16384,218,1.1010055e-11,0.9999998
16384,219,1.0942661e-11,0.9999998
16384,220,1.0355235e-11,0.9999998
16384,221,9.930815e-12,0.9999998
16384,222,9.670395e-12,0.9999998
16384,223,9.270287e-12,0.9999998
16384,224,8.8655645e-12,0.9999998
16384,225,8.786589e-12,0.9999998
16384,226,8.387288e-12,0.9999998
16384,227,8.3712984e-12,0.9999998
16384,228,7.843521e-12,0.9999998
16384,229,7.411812e-12,0.9999998
16384,230,7.2738564e-12,0.9999998
16384,231,7.0645326e-12,0.9999998
16384,232,6.8164875e-12,0.9999998
16384,233,6.7423953e-12,0.9999998
16384,234,6.449058e-12,0.9999998
16384,235,6.2260436e-12,0.9999998
16384,236,6.042178e-12,0.9999998
16384,237,5.995582e-12,0.9999998
16384,238,5.876589e-12,0.9999998
16384,239,5.5926028e-12,0.9999998
16384,240,5.445191e-12,0.9999998
16384,241,5.2786686e-12,0.9999998
16384,242,5.1458477e-12,0.9999998
16384,243,4.983933e-12,0.9999998
16384,244,4.9836923e-12,0.9999998
16384,245,4.931229e-12,0.9999998
16384,246,4.6414253e-12,0.9999998
16384,247,4.5740503e-12,0.9999998
16384,248,4.296864e-12,0.9999998
16384,249,4.007693e-12,0.9999998
16384,250,3.8401604e-12,0.9999998
16384,251,3.772897e-12,0.9999998
16384,252,3.7193868e-12,0.9999998
16384,253,3.4530365e-12,0.9999998
16384,254,3.4062466e-12,0.9999998
16384,255,3.3709528e-12,0.9999998
16384,256,3.3193556e-12,0.9999998
16384,257,3.2872212e-12,0.9999998
16384,258,3.1073538e-12,0.9999998
16384,259,2.9131719e-12,0.9999998
16384,260,2.8122873e-12,0.9999998
16384,261,2.6829615e-12,0.9999998
16384,262,2.5608957e-12,0.9999998
16384,263,2.3936215e-12,0.9999998
16384,264,2.3553e-12,0.9999998
16384,265,2.296175e-12,0.9999998
16384,266,2.2011065e-12,0.9999998
16384,267,2.1571729e-12,0.9999998
16384,268,2.1206643e-12,0.9999998
16384,269,1.9575615e-12,0.9999998
16384,270,1.9098154e-12,0.9999998
16384,271,1.807011e-12,0.9999998
16384,272,1.7370708e-12,0.9999998
16384,273,1.6443368e-12,0.9999998
16384,274,1.6036918e-12,0.9999998
16384,275,1.4806575e-12,0.9999998
16384,276,1.3953198e-12,0.9999998
16384,277,1.3920724e-12,0.9999998
16384,278,1.3547863e-12,0.9999998
16384,279,1.2977823e-12,0.9999998
16384,280,1.2648222e-12,0.9999998
16384,281,1.1714315e-12,0.9999998
16384,282,1.1275338e-12,0.9999998
16384,283,1.0923e-12,0.9999998
16384,284,1.0560813e-12,0.9999998
16384,285,1.0260147e-12,0.9999998
16384,286,1.0132343e-12,0.9999998
16384,287,9.434922e-13,0.9999998
16384,288,8.9837794e-13,0.9999998
16384,289,8.8323245e-13,0.9999998
16384,290,8.075749e-13,0.9999998
16384,291,7.973579e-13,0.9999998
16384,292,7.702553e-13,0.9999998
16384,293,7.0609734e-13,0.9999998
16384,294,6.6032124e-13,0.9999998
16384,295,6.53443e-13,0.9999998
16384,296,6.3864414e-13,0.9999998
16384,297,6.335418e-13,0.9999998
16384,298,6.3067124e-13,0.9999998
16384,299,6.0697747e-13,0.9999998
16384,300,5.6175865e-13,0.9999998
16384,301,5.2746035e-13,0.9999998
16384,302,4.972589e-13,0.9999998
16384,303,4.743474e-13,0.9999998
16384,304,4.5712143e-13,0.9999998
16384,305,4.399991e-13,0.9999998
16384,306,4.1010842e-13,0.9999998
16384,307,3.9766446e-13,0.9999998
16384,308,3.82921e-13,0.9999998
16384,309,3.5122716e-13,0.9999998
16384,310,3.3936675e-13,0.9999998
16384,311,3.1570945e-13,0.9999998
16384,312,3.012979e-13,0.9999998
16384,313,3.0009697e-13,0.9999998
16384,314,2.8037024e-13,0.9999998
16384,315,2.659385e-13,0.9999998
16384,316,2.605469e-13,0.9999998
16384,317,2.540883e-13,0.9999998
16384,318,2.3210695e-13,0.9999998
16384,319,2.1201201e-13,0.9999998
16384,320,2.0493039e-13,0.9999998
16384,321,1.8180672e-13,0.9999998
16384,322,1.7923187e-13,0.9999998
16384,323,1.7892412e-13,0.9999998
16384,324,1.7306668e-13,0.9999998
16384,325,1.5522953e-13,0.9999998
16384,326,1.468265e-13,0.9999998
16384,327,1.4177799e-13,0.9999998
16384,328,1.3190947e-13,0.9999998
16384,329,1.2209575e-13,0.9999998
16384,330,1.1570354e-13,0.9999998
16384,331,1.1374491e-13,0.9999998
16384,332,1.0697563e-13,0.9999998
16384,333,9.957982e-14,0.9999998
16384,334,9.611654e-14,0.9999998
16384,335,8.9473554e-14,0.9999998
16384,336,8.863612e-14,0.9999998
16384,337,8.401054e-14,0.9999998
16384,338,8.001596e-14,0.9999998
16384,339,7.45026e-14,0.9999998
16384,340,7.0301004e-14,0.9999998
16384,341,6.780384e-14,0.9999998
16384,342,6.3553756e-14,0.9999998
16384,343,5.5455823e-14,0.9999998
16384,344,5.0435384e-14,0.9999998
16384,345,5.015641e-14,0.9999998
16384,346,4.561217e-14,0.9999998
16384,347,4.3670196e-14,0.9999998
16384,348,4.1075934e-14,0.9999998
16384,349,3.9797704e-14,0.9999998
16384,350,3.6931538e-14,0.9999998
16384,351,3.1369015e-14,0.9999998
16384,352,2.914363e-14,0.9999998
16384,353,2.550196e-14,0.9999998
16384,354,2.4906675e-14,0.9999998
16384,355,2.214733e-14,0.9999998
16384,356,1.995146e-14,0.9999998
16384,357,1.933748e-14,0.9999998
16384,358,1.7919734e-14,0.9999998
16384,359,1.6172295e-14,0.9999998
16384,360,1.4844178e-14,0.9999998
16384,361,1.3164051e-14,0.9999998
16384,362,1.23672875e-14,0.9999998
16384,363,1.1913839e-14,0.9999998
16384,364,8.9324495e-15,0.9999998
16384,365,8.78499e-15,0.9999998
16384,366,8.360195e-15,0.9999998
16384,367,6.817285e-15,0.9999998
16384,368,6.2230854e-15,0.9999998
16384,369,6.038173e-15,0.9999998
16384,370,4.8653746e-15,0.9999998
16384,371,4.6640815e-15,0.9999998
16384,372,3.842356e-15,0.9999998
16384,373,3.4463975e-15,0.9999998
16384,374,2.3367593e-15,0.9999998
16384,375,2.167831e-15,0.9999998
16384,376,2.167831e-15,0.9999998
16384,377,1.7491402e-15,0.9999998
16384,378,1.1178683e-15,0.9999998
16384,379,8.580397e-16,0.9999998
16384,380,7.551706e-16,0.9999998
16384,381,4.0748465e-16,0.9999998
16384,382,3.7202637e-16,0.9999998
16384,383,2.6804125e-16,0.9999998
16384,384,4.1891523e-17,0.9999998
32768,1,1.0235393,0.91185206
32768,2,0.063103594,0.96806985
32768,3,0.032084078,0.99665296
32768,4,0.00374331,0.9999878
32768,5,3.1322822e-06,0.9999906
32768,6,2.2912413e-06,0.9999926
32768,7,1.768791e-06,0.99999416
32768,8,1.2807166e-06,0.9999953
32768,9,8.7441765e-07,0.99999607
32768,10,7.5480756e-07,0.9999967
32768,11,5.993379e-07,0.99999726
32768,12,4.364295e-07,0.9999977
32768,13,3.2864003e-07,0.999998
32768,14,3.056085e-07,0.9999983
32768,15,2.1265977e-07,0.99999845
32768,16,2.1087723e-07,0.9999986
32768,17,1.6606985e-07,0.99999875
32768,18,1.5167056e-07,0.99999887
32768,19,1.322098e-07,0.999999
32768,20,1.1168459e-07,0.9999991
32768,21,9.949024e-08,0.99999917
32768,22,8.824279e-08,0.9999992
32768,23,7.1262974e-08,0.9999993
32768,24,6.773379e-08,0.99999934
32768,25,5.600096e-08,0.9999994
32768,26,5.5638093e-08,0.99999946
32768,27,5.1768613e-08,0.9999995
32768,28,4.915333e-08,0.9999996
32768,29,4.6217696e-08,0.99999964
32768,30,4.1393594e-08,0.9999997
32768,31,4.045025e-08,0.99999976
32768,32,3.365949e-08,0.9999998
32768,33,3.1821155e-08,0.9999998
32768,34,2.8864271e-08,0.9999998
32768,35,2.6730815e-08,0.9999998
32768,36,2.5218622e-08,0.9999998
32768,37,2.071036e-08,0.9999998
32768,38,1.9820014e-08,0.9999998
32768,39,1.9501062e-08,0.9999998
32768,40,1.8845355e-08,0.9999998
32768,41,1.6829189e-08,0.9999998
32768,42,1.5967656e-08,0.9999998
32768,43,1.479705e-08,0.9999998
32768,44,1.2727332e-08,0.9999998
32768,45,1.2490581e-08,0.9999998
32768,46,1.1532412e-08,0.9999998
32768,47,1.0843578e-08,0.9999998
32768,48,1.0293155e-08,0.9999998
32768,49,9.677433e-09,0.9999998
32768,50,9.118831e-09,0.9999998
32768,51,8.700486e-09,0.9999998
32768,52,8.206102e-09,0.9999998
32768,53,7.786019e-09,0.9999998
32768,54,7.0744726e-09,0.9999998
32768,55,6.8875954e-09,0.9999998
32768,56,6.294588e-09,0.9999998
32768,57,6.0857626e-09,0.9999998
32768,58,5.7333835e-09,0.9999998
32768,59,5.245344e-09,0.9999998
32768,60,5.140754e-09,0.9999998
32768,61,4.9338387e-09,0.9999998
32768,62,4.7884146e-09,0.9999998
32768,63,4.573939e-09,0.9999998
32768,64,4.2370676e-09,0.9999998
32768,65,4.0575174e-09,0.9999998
32768,66,3.761807e-09,0.9999998
32768,67,3.5304526e-09,0.9999998
32768,68,3.463274e-09,0.9999998
32768,69,3.2319243e-09,0.9999998
32768,70,3.1071432e-09,0.9999998
32768,71,2.9789098e-09,0.9999998
32768,72,2.813597e-09,0.9999998
32768,73,2.648196e-09,0.9999998
32768,74,2.5140314e-09,0.9999998
32768,75,2.380137e-09,0.9999998
32768,76,2.3371747e-09,0.9999998
32768,77,2.250562e-09,0.9999998
32768,78,2.1817927e-09,0.9999998
32768,79,2.0767836e-09,0.9999998
32768,80,1.9815691e-09,0.9999998
32768,81,1.9498538e-09,0.9999998
32768,82,1.7930386e-09,0.9999998
32768,83,1.6884073e-09,0.9999998
32768,84,1.6255262e-09,0.9999998
32768,85,1.5971382e-09,0.9999998
32768,86,1.5052819e-09,0.9999998
32768,87,1.4384519e-09,0.9999998
32768,88,1.3906568e-09,0.9999998
32768,89,1.3298442e-09,0.9999998
32768,90,1.2788018e-09,0.9999998
32768,91,1.2012552e-09,0.9999998
32768,92,1.1705882e-09,0.9999998
32768,93,1.1526958e-09,0.9999998
32768,94,1.1025257e-09,0.9999998
32768,95,1.0834638e-09,0.9999998
32768,96,1.0268836e-09,0.9999998
32768,97,9.79267e-10,0.9999998
32768,98,9.568729e-10,0.9999998
32768,99,9.303214e-10,0.9999998
32768,100,8.545143e-10,0.9999998
32768,101,8.457984e-10,0.9999998
32768,102,8.1918544e-10,0.9999998
32768,103,7.6331164e-10,0.9999998
32768,104,7.533951e-10,0.9999998
32768,105,7.192227e-10,0.9999998
32768,106,6.5637057e-10,0.9999998
32768,107,6.5166117e-10,0.9999998
32768,108,6.2818717e-10,0.9999998
32768,109,5.888254e-10,0.9999998
32768,110,5.6788335e-10,0.9999998
32768,111,5.66938e-10,0.9999998
32768,112,5.3688987e-10,0.9999998
32768,113,5.281575e-10,0.9999998
32768,114,5.035401e-10,0.9999998
32768,115,4.977579e-10,0.9999998
32768,116,4.593016e-10,0.9999998
32768,117,4.5581316e-10,0.9999998
32768,118,4.231177e-10,0.9999998
32768,119,4.2146425e-10,0.9999998
32768,120,3.8226183e-10,0.9999998
32768,121,3.7731934e-10,0.9999998
32768,122,3.6685197e-10,0.9999998
32768,123,3.3347164e-10,0.9999998
32768,124,3.2506717e-10,0.9999998
32768,125,3.22318e-10,0.9999998
32768,126,3.141621e-10,0.9999998
32768,127,3.1230835e-10,0.9999998
32768,128,2.7563518e-10,0.9999998
32768,129,2.6670063e-10,0.9999998
32768,130,2.622167e-10,0.9999998
32768,131,2.5420877e-10,0.9999998
32768,132,2.535364e-10,0.9999998
32768,133,2.5009048e-10,0.9999998
32768,134,2.399702e-10,0.9999998
32768,135,2.3400318e-10,0.9999998
32768,136,2.25676e-10,0.9999998
32768,137,2.2552177e-10,0.9999998
32768,138,2.0354911e-10,0.9999998
32768,139,1.901288e-10,0.9999998
32768,140,1.8356902e-10,0.9999998
32768,141,1.7872386e-10,0.9999998
32768,142,1.7543282e-10,0.9999998
32768,143,1.7330098e-10,0.9999998
32768,144,1.706767e-10,0.9999998
32768,145,1.5898999e-10,0.9999998
32768,146,1.5242754e-10,0.9999998
32768,147,1.4183343e-10,0.9999998
32768,148,1.3652884e-10,0.9999998
32768,149,1.3091052e-10,0.9999998
32768,150,1.2782672e-10,0.9999998
32768,151,1.2274315e-10,0.9999998
32768,152,1.1950922e-10,0.9999998
32768,153,1.167025e-10,0.9999998
32768,154,1.15902975e-10,0.9999998
32768,155,1.140328e-10,0.9999998
32768,156,1.1053993e-10,0.9999998
32768,157,1.066533e-10,0.9999998
32768,158,1.0568111e-10,0.9999998
32768,159,9.190275e-11,0.9999998
32768,160,8.816489e-11,0.9999998
32768,161,8.585844e-11,0.9999998
32768,162,8.406197e-11,0.9999998
32768,163,7.8231296e-11,0.9999998
32768,164,7.5253005e-11,0.9999998
32768,165,7.189288e-11,0.9999998
32768,166,6.720476e-11,0.9999998
32768,167,6.7138885e-11,0.9999998
32768,168,6.5516e-11,0.9999998
32768,169,6.123698e-11,0.9999998
32768,170,6.017293e-11,0.9999998
32768,171,5.7813563e-11,0.9999998
32768,172,5.69634e-11,0.9999998
32768,173,5.2484853e-11,0.9999998
32768,174,5.161576e-11,0.9999998
32768,175,4.980319e-11,0.9999998
32768,176,4.8401172e-11,0.9999998
32768,177,4.8329066e-11,0.9999998
32768,178,4.6754007e-11,0.9999998
32768,179,4.645234e-11,0.9999998
32768,180,4.2336086e-11,0.9999998
32768,181,4.1077246e-11,0.9999998
32768,182,3.913208e-11,0.9999998
32768,183,3.8905556e-11,0.9999998
32768,184,3.7819574e-11,0.9999998
32768,185,3.6551782e-11,0.9999998
32768,186,3.506516e-11,0.9999998
32768,187,3.482501e-11,0.9999998
32768,188,3.3828426e-11,0.9999998
32768,189,3.1692492e-11,0.9999998
32768,190,3.066681e-11,0.9999998
32768,191,2.9117382e-11,0.9999998
32768,192,2.8824432e-11,0.9999998
32768,193,2.5158603e-11,0.9999998
32768,194,2.433433e-11,0.9999998
32768,195,2.367991e-11,0.9999998
32768,196,2.286245e-11,0.9999998
32768,197,2.2252259e-11,0.9999998
32768,198,2.2246512e-11,0.9999998
32768,199,2.1880102e-11,0.9999998
32768,200,2.1140414e-11,0.9999998
32768,201,1.9899193e-11,0.9999998
32768,202,1.9738235e-11,0.9999998
32768,203,1.9415794e-11,0.9999998
32768,204,1.8883185e-11,0.9999998
32768,205,1.8402233e-11,0.9999998
32768,206,1.734353e-11,0.9999998
32768,207,1.7036053e-11,0.9999998
32768,208,1.6266082e-11,0.9999998
32768,209,1.5665694e-11,0.9999998
32768,210,1.4900626e-11,0.9999998
32768,211,1.4606153e-11,0.9999998
32768,212,1.364935e-11,0.9999998
32768,213,1.3397527e-11,0.9999998
32768,214,1.28502695e-11,0.9999998
32768,215,1.2596207e-11,0.9999998
32768,216,1.1860437e-11,0.9999998
32768,217,1.1608134e-11,0.9999998
32768,218,1.142183e-11,0.9999998
32768,219,1.111931e-11,0.9999998
32768,220,1.0924516e-11,0.9999998
32768,221,1.0473386e-11,0.9999998
32768,222,9.885963e-12,0.9999998
32768,223,9.422405e-12,0.9999998
32768,224,8.992615e-12,0.9999998
32768,225,8.759132e-12,0.9999998
32768,226,8.736896e-12,0.9999998
32768,227,8.483036e-12,0.9999998
32768,228,8.058737e-12,0.9999998
32768,229,7.671727e-12,0.9999998
32768,230,7.338809e-12,0.9999998
