n_samples,rank,eigenvalue,cumulative_variance
16384,1025,5.17528e-05,0.999254
16384,1026,5.1449722e-05,0.9992572
16384,1027,5.1252446e-05,0.9992604
16384,1028,5.1233026e-05,0.99926364
16384,1029,5.1139432e-05,0.99926686
16384,1030,5.1116753e-05,0.9992701
16384,1031,5.0965533e-05,0.9992733
16384,1032,5.0847546e-05,0.9992765
16384,1033,5.0638973e-05,0.99927974
16384,1034,5.0595354e-05,0.99928296
16384,1035,5.053586e-05,0.9992861
16384,1036,5.042194e-05,0.9992893
16384,1037,5.0362534e-05,0.99929243
16384,1038,5.0113813e-05,0.9992956
16384,1039,4.9948896e-05,0.99929875
16384,1040,4.9904236e-05,0.9993019
16384,1041,4.9825296e-05,0.99930507
16384,1042,4.9693757e-05,0.9993082
16384,1043,4.9574166e-05,0.9993113
16384,1044,4.94656e-05,0.9993144
16384,1045,4.9168746e-05,0.9993175
16384,1046,4.91056e-05,0.9993206
16384,1047,4.898639e-05,0.9993237
16384,1048,4.891715e-05,0.9993268
16384,1049,4.877174e-05,0.9993299
16384,1050,4.8669543e-05,0.99933296
16384,1051,4.8638412e-05,0.999336
16384,1052,4.852996e-05,0.99933904
16384,1053,4.837193e-05,0.9993421
16384,1054,4.8288126e-05,0.9993451
16384,1055,4.821008e-05,0.99934816
16384,1056,4.809652e-05,0.9993512
16384,1057,4.7988186e-05,0.99935424
16384,1058,4.7865145e-05,0.9993573
16384,1059,4.7682934e-05,0.99936026
16384,1060,4.7626665e-05,0.99936324
16384,1061,4.7466016e-05,0.9993662
16384,1062,4.7351525e-05,0.9993692
16384,1063,4.722219e-05,0.9993722
16384,1064,4.71552e-05,0.99937516
16384,1065,4.7109643e-05,0.99937814
16384,1066,4.696017e-05,0.9993811
16384,1067,4.6817197e-05,0.9993841
16384,1068,4.6668076e-05,0.999387
16384,1069,4.657023e-05,0.99938995
16384,1070,4.646919e-05,0.99939287
16384,1071,4.6341258e-05,0.9993958
16384,1072,4.623355e-05,0.9993987
16384,1073,4.6169218e-05,0.9994016
16384,1074,4.6132194e-05,0.99940455
16384,1075,4.5956283e-05,0.9994075
16384,1076,4.5799356e-05,0.99941033
16384,1077,4.559536e-05,0.9994132
16384,1078,4.5574256e-05,0.99941605
16384,1079,4.54846e-05,0.9994189
16384,1080,4.539945e-05,0.9994218
16384,1081,4.5346533e-05,0.99942464
16384,1082,4.5227764e-05,0.9994275
16384,1083,4.510918e-05,0.99943036
16384,1084,4.507773e-05,0.9994332
16384,1085,4.4840115e-05,0.999436
16384,1086,4.4796983e-05,0.9994388
16384,1087,4.4656357e-05,0.9994416
16384,1088,4.460875e-05,0.9994444
16384,1089,4.4494973e-05,0.9994472
16384,1090,4.4444005e-05,0.99945
16384,1091,4.4302727e-05,0.9994528
16384,1092,4.41368e-05,0.99945563
16384,1093,4.4029694e-05,0.99945843
16384,1094,4.396084e-05,0.99946123
16384,1095,4.3783948e-05,0.999464
16384,1096,4.364703e-05,0.9994667
16384,1097,4.3596767e-05,0.99946946
16384,1098,4.350399e-05,0.9994722
16384,1099,4.3352135e-05,0.99947494
16384,1100,4.326283e-05,0.9994777
16384,1101,4.315112e-05,0.9994804
16384,1102,4.308515e-05,0.99948317
16384,1103,4.3036467e-05,0.9994859
16384,1104,4.2988817e-05,0.9994886
16384,1105,4.2720443e-05,0.9994913
16384,1106,4.2636824e-05,0.99949396
16384,1107,4.2577998e-05,0.99949664
16384,1108,4.2394287e-05,0.9994993
16384,1109,4.231896e-05,0.999502
16384,1110,4.2158772e-05,0.9995047
16384,1111,4.213383e-05,0.99950737
16384,1112,4.2053212e-05,0.99951
16384,1113,4.1908155e-05,0.9995126
16384,1114,4.1883235e-05,0.99951524
16384,1115,4.183625e-05,0.99951786
16384,1116,4.1703912e-05,0.9995205
16384,1117,4.160753e-05,0.9995231
16384,1118,4.142615e-05,0.9995257
16384,1119,4.1287738e-05,0.99952835
16384,1120,4.119707e-05,0.999531
16384,1121,4.1083305e-05,0.99953353
16384,1122,4.089175e-05,0.9995361
16384,1123,4.078543e-05,0.99953866
16384,1124,4.0726234e-05,0.9995412
16384,1125,4.068565e-05,0.9995438
16384,1126,4.0560564e-05,0.99954635
16384,1127,4.049562e-05,0.9995489
16384,1128,4.042264e-05,0.9995515
16384,1129,4.022683e-05,0.99955404
16384,1130,3.9971506e-05,0.99955654
16384,1131,3.99244e-05,0.99955904
16384,1132,3.9828046e-05,0.99956155
16384,1133,3.968983e-05,0.99956405
16384,1134,3.96595e-05,0.99956656
16384,1135,3.9531864e-05,0.99956906
16384,1136,3.9338087e-05,0.99957156
16384,1137,3.9286424e-05,0.99957407
16384,1138,3.9256174e-05,0.99957657
16384,1139,3.9244387e-05,0.9995791
16384,1140,3.9220995e-05,0.9995815
16384,1141,3.896389e-05,0.99958396
16384,1142,3.887895e-05,0.9995864
16384,1143,3.8773418e-05,0.99958885
16384,1144,3.861771e-05,0.9995913
16384,1145,3.8554306e-05,0.99959373
16384,1146,3.846022e-05,0.9995962
16384,1147,3.83202e-05,0.9995986
16384,1148,3.8197482e-05,0.999601
16384,1149,3.799135e-05,0.9996034
16384,1150,3.7872018e-05,0.9996058
16384,1151,3.7732887e-05,0.99960816
16384,1152,3.769834e-05,0.99961054
16384,1153,3.754694e-05,0.9996129
16384,1154,3.752027e-05,0.9996153
16384,1155,3.7389957e-05,0.9996177
16384,1156,3.732045e-05,0.99962
16384,1157,3.7291957e-05,0.99962234
16384,1158,3.7220994e-05,0.99962467
16384,1159,3.720083e-05,0.999627
16384,1160,3.70516e-05,0.9996293
16384,1161,3.6927024e-05,0.99963164
16384,1162,3.6863505e-05,0.99963397
16384,1163,3.6853766e-05,0.9996363
16384,1164,3.6665027e-05,0.9996386
16384,1165,3.653999e-05,0.99964094
16384,1166,3.630509e-05,0.9996432
16384,1167,3.6250156e-05,0.9996455
16384,1168,3.614367e-05,0.99964774
16384,1169,3.5998582e-05,0.99965
16384,1170,3.597446e-05,0.99965227
16384,1171,3.5874975e-05,0.99965453
16384,1172,3.582815e-05,0.9996568
16384,1173,3.56764e-05,0.99965906
16384,1174,3.5628298e-05,0.9996613
16384,1175,3.5444707e-05,0.9996636
16384,1176,3.5379282e-05,0.9996658
16384,1177,3.525491e-05,0.999668
16384,1178,3.514927e-05,0.9996702
16384,1179,3.508159e-05,0.9996724
16384,1180,3.4970828e-05,0.9996746
16384,1181,3.4872835e-05,0.9996768
16384,1182,3.4795794e-05,0.999679
16384,1183,3.468655e-05,0.99968123
16384,1184,3.4601566e-05,0.99968344
16384,1185,3.4547487e-05,0.99968565
16384,1186,3.436513e-05,0.9996878
16384,1187,3.4337936e-05,0.99968994
16384,1188,3.4292792e-05,0.9996921
16384,1189,3.417889e-05,0.9996942
16384,1190,3.41013e-05,0.9996964
16384,1191,3.3967004e-05,0.9996985
16384,1192,3.383446e-05,0.99970067
16384,1193,3.3739347e-05,0.9997028
16384,1194,3.3708893e-05,0.99970496
16384,1195,3.349674e-05,0.99970704
16384,1196,3.3461733e-05,0.9997091
16384,1197,3.330544e-05,0.9997112
16384,1198,3.3273533e-05,0.9997133
16384,1199,3.3246506e-05,0.9997154
16384,1200,3.2950302e-05,0.9997175
16384,1201,3.287381e-05,0.99971956
16384,1202,3.27579e-05,0.99972165
16384,1203,3.268682e-05,0.99972373
16384,1204,3.2630633e-05,0.9997258
16384,1205,3.2476804e-05,0.99972785
16384,1206,3.239247e-05,0.9997299
16384,1207,3.2316693e-05,0.9997319
16384,1208,3.2229327e-05,0.9997339
16384,1209,3.2112417e-05,0.99973595
16384,1210,3.208637e-05,0.999738
16384,1211,3.1927193e-05,0.99974
16384,1212,3.1918178e-05,0.99974203
16384,1213,3.174675e-05,0.99974406
16384,1214,3.170464e-05,0.9997461
16384,1215,3.162034e-05,0.99974805
16384,1216,3.1592775e-05,0.99975
16384,1217,3.1431497e-05,0.999752
16384,1218,3.1383133e-05,0.99975395
16384,1219,3.1280422e-05,0.9997559
16384,1220,3.119088e-05,0.9997579
16384,1221,3.109626e-05,0.99975985
16384,1222,3.1054715e-05,0.9997618
16384,1223,3.0870946e-05,0.9997638
16384,1224,3.079935e-05,0.99976575
16384,1225,3.0667114e-05,0.99976766
16384,1226,3.052085e-05,0.99976957
16384,1227,3.0493215e-05,0.9997715
16384,1228,3.0463896e-05,0.9997734
16384,1229,3.022988e-05,0.9997753
16384,1230,3.0219751e-05,0.9997772
16384,1231,3.0125319e-05,0.9997791
16384,1232,3.0032379e-05,0.999781
16384,1233,2.9861838e-05,0.9997829
16384,1234,2.977421e-05,0.9997848
16384,1235,2.9770827e-05,0.99978673
16384,1236,2.9673998e-05,0.9997886
16384,1237,2.9591562e-05,0.99979043
16384,1238,2.947796e-05,0.9997923
16384,1239,2.9393952e-05,0.9997941
16384,1240,2.9309693e-05,0.999796
16384,1241,2.9119374e-05,0.9997978
16384,1242,2.906137e-05,0.99979967
16384,1243,2.8995184e-05,0.9998015
16384,1244,2.8888515e-05,0.99980336
16384,1245,2.8708835e-05,0.99980515
16384,1246,2.8639573e-05,0.99980694
16384,1247,2.853116e-05,0.9998087
16384,1248,2.8460965e-05,0.9998105
16384,1249,2.8366108e-05,0.9998123
16384,1250,2.832511e-05,0.9998141
16384,1251,2.8198552e-05,0.9998159
16384,1252,2.8082215e-05,0.99981767
16384,1253,2.7936192e-05,0.99981946
16384,1254,2.7851373e-05,0.9998212
16384,1255,2.7782224e-05,0.9998229
16384,1256,2.7697406e-05,0.99982464
16384,1257,2.7613802e-05,0.9998264
16384,1258,2.753492e-05,0.9998281
16384,1259,2.7431428e-05,0.9998298
16384,1260,2.7341246e-05,0.99983156
16384,1261,2.7190126e-05,0.9998333
16384,1262,2.7144963e-05,0.999835
16384,1263,2.708851e-05,0.99983674
16384,1264,2.6942278e-05,0.9998385
16384,1265,2.6829202e-05,0.99984014
16384,1266,2.6787573e-05,0.9998418
16384,1267,2.6619457e-05,0.9998435
16384,1268,2.6544818e-05,0.99984515
16384,1269,2.6456153e-05,0.9998468
16384,1270,2.6327096e-05,0.9998485
16384,1271,2.6211057e-05,0.99985015
16384,1272,2.6107606e-05,0.9998518
16384,1273,2.6052836e-05,0.9998535
16384,1274,2.597679e-05,0.9998551
16384,1275,2.5902757e-05,0.9998567
16384,1276,2.584691e-05,0.9998583
16384,1277,2.572477e-05,0.9998599
16384,1278,2.5577905e-05,0.99986154
16384,1279,2.549388e-05,0.99986315
16384,1280,2.5352092e-05,0.99986476
16384,1281,2.531107e-05,0.99986637
16384,1282,2.5192205e-05,0.999868
16384,1283,2.5085285e-05,0.9998696
16384,1284,2.4857285e-05,0.99987113
16384,1285,2.4767758e-05,0.9998727
16384,1286,2.4679533e-05,0.99987423
16384,1287,2.4628169e-05,0.9998758
16384,1288,2.4549036e-05,0.99987733
16384,1289,2.4434545e-05,0.9998789
16384,1290,2.437263e-05,0.99988043
16384,1291,2.4306153e-05,0.999882
16384,1292,2.40595e-05,0.9998835
16384,1293,2.3979846e-05,0.99988496
16384,1294,2.3911833e-05,0.99988645
16384,1295,2.3746004e-05,0.99988794
16384,1296,2.3689032e-05,0.99988943
16384,1297,2.3619434e-05,0.9998909
16384,1298,2.3487939e-05,0.9998924
16384,1299,2.3405213e-05,0.9998939
16384,1300,2.3273196e-05,0.9998954
16384,1301,2.3185108e-05,0.9998969
16384,1302,2.3062412e-05,0.9998983
16384,1303,2.2957525e-05,0.99989974
16384,1304,2.2901819e-05,0.9999012
16384,1305,2.2741424e-05,0.9999026
16384,1306,2.2684613e-05,0.99990404
16384,1307,2.2538881e-05,0.99990547
16384,1308,2.2406923e-05,0.9999069
16384,1309,2.2338241e-05,0.9999083
16384,1310,2.2265687e-05,0.99990976
16384,1311,2.2199582e-05,0.9999111
16384,1312,2.208125e-05,0.9999125
16384,1313,2.2024702e-05,0.9999139
16384,1314,2.191381e-05,0.99991524
16384,1315,2.1756648e-05,0.9999166
16384,1316,2.1541093e-05,0.999918
16384,1317,2.1508391e-05,0.99991935
16384,1318,2.147125e-05,0.9999207
16384,1319,2.127127e-05,0.9999221
16384,1320,2.1148266e-05,0.9999234
16384,1321,2.0926607e-05,0.9999247
16384,1322,2.0854774e-05,0.99992603
16384,1323,2.0684754e-05,0.99992734
16384,1324,2.0640857e-05,0.99992865
16384,1325,2.0603075e-05,0.99992996
16384,1326,2.0552818e-05,0.9999313
16384,1327,2.0416455e-05,0.9999326
16384,1328,2.029553e-05,0.99993384
16384,1329,2.0242396e-05,0.9999351
16384,1330,2.0082747e-05,0.99993634
16384,1331,2.0019002e-05,0.9999376
16384,1332,1.9898916e-05,0.99993885
16384,1333,1.978792e-05,0.9999401
16384,1334,1.9691386e-05,0.99994135
16384,1335,1.95457e-05,0.9999426
16384,1336,1.9480258e-05,0.99994385
16384,1337,1.924368e-05,0.99994504
16384,1338,1.9132263e-05,0.99994624
16384,1339,1.8907684e-05,0.9999474
16384,1340,1.8870103e-05,0.9999486
16384,1341,1.8797304e-05,0.9999498
16384,1342,1.8621604e-05,0.999951
16384,1343,1.8586976e-05,0.9999522
16384,1344,1.8367771e-05,0.9999533
16384,1345,1.8279883e-05,0.99995446
16384,1346,1.8251916e-05,0.9999556
16384,1347,1.8084194e-05,0.9999567
16384,1348,1.7938713e-05,0.99995786
16384,1349,1.766742e-05,0.999959
16384,1350,1.7606337e-05,0.9999601
16384,1351,1.7513163e-05,0.99996126
16384,1352,1.7168846e-05,0.99996233
16384,1353,1.7053017e-05,0.9999634
16384,1354,1.6890197e-05,0.9999645
16384,1355,1.682349e-05,0.99996555
16384,1356,1.6596276e-05,0.9999666
16384,1357,1.6541835e-05,0.9999677
16384,1358,1.6384844e-05,0.9999687
16384,1359,1.6221373e-05,0.9999697
16384,1360,1.6051932e-05,0.99997073
16384,1361,1.5876758e-05,0.99997175
16384,1362,1.5688132e-05,0.99997276
16384,1363,1.555539e-05,0.9999737
16384,1364,1.551436e-05,0.99997467
16384,1365,1.5219016e-05,0.9999756
16384,1366,1.5130698e-05,0.9999766
16384,1367,1.4900661e-05,0.9999775
16384,1368,1.4712692e-05,0.9999785
16384,1369,1.417244e-05,0.9999794
16384,1370,1.40417515e-05,0.9999803
16384,1371,1.3956598e-05,0.99998116
16384,1372,1.3525996e-05,0.999982
16384,1373,1.3451853e-05,0.99998283
16384,1374,1.3202032e-05,0.99998367
16384,1375,1.29610235e-05,0.9999845
16384,1376,1.2768031e-05,0.99998534
16384,1377,1.2673846e-05,0.9999861
16384,1378,1.1819469e-05,0.9999869
16384,1379,1.1649138e-05,0.9999876
16384,1380,1.1406442e-05,0.9999883
16384,1381,1.1034354e-05,0.99998903
16384,1382,1.0869152e-05,0.99998975
16384,1383,1.0665468e-05,0.9999904
16384,1384,1.05108675e-05,0.99999106
16384,1385,1.0317986e-05,0.9999917
16384,1386,9.688208e-06,0.9999923
16384,1387,9.5409105e-06,0.9999929
16384,1388,9.370865e-06,0.9999935
16384,1389,8.669222e-06,0.99999404
16384,1390,8.401219e-06,0.9999946
16384,1391,8.244005e-06,0.9999951
16384,1392,7.824447e-06,0.9999956
16384,1393,7.475657e-06,0.99999607
16384,1394,7.321389e-06,0.99999654
16384,1395,6.839069e-06,0.99999696
16384,1396,6.4970322e-06,0.9999974
16384,1397,6.3099656e-06,0.9999978
16384,1398,6.0813463e-06,0.99999815
16384,1399,5.824086e-06,0.9999985
16384,1400,5.6015756e-06,0.99999887
16384,1401,5.1399684e-06,0.99999917
16384,1402,4.6316095e-06,0.99999946
16384,1403,3.7840277e-06,0.9999997
16384,1404,1.0286791e-06,0.99999976
16384,1405,3.6038242e-07,0.99999976
16384,1406,7.203542e-08,0.99999976
16384,1407,4.7995475e-12,0.99999976
16384,1408,6.4384115e-13,0.99999976
65536,1,6.6468067,0.42054823
65536,2,4.4132376,0.69977695
65536,3,1.2411184,0.7783034
65536,4,0.63513726,0.81848896
65536,5,0.36976478,0.84188426
65536,6,0.26439857,0.85861295
65536,7,0.20604846,0.8716498
65536,8,0.18357988,0.883265
65536,9,0.1519065,0.89287627
65536,10,0.11881502,0.9003938
65536,11,0.077633545,0.90530574
65536,12,0.07332887,0.9099453
65536,13,0.064572155,0.91403085
65536,14,0.059514284,0.9177964
65536,15,0.056975607,0.92140126
65536,16,0.05257285,0.92472756
65536,17,0.046928417,0.92769676
65536,18,0.040414818,0.93025386
65536,19,0.035928804,0.9325271
65536,20,0.034563787,0.934714
65536,21,0.030728884,0.93665826
65536,22,0.030091109,0.93856215
65536,23,0.026876757,0.9402627
65536,24,0.0251438,0.9418535
65536,25,0.0226746,0.94328815
65536,26,0.021199765,0.9446295
65536,27,0.020513512,0.9459274
65536,28,0.018761516,0.9471144
65536,29,0.018575072,0.9482897
65536,30,0.016574567,0.9493384
65536,31,0.016358577,0.9503734
65536,32,0.01608225,0.9513909
65536,33,0.015133978,0.9523485
65536,34,0.01451931,0.9532671
65536,35,0.013468485,0.95411927
65536,36,0.012747822,0.95492584
65536,37,0.012705815,0.9557297
65536,38,0.012399255,0.95651424
65536,39,0.011883587,0.95726615
65536,40,0.011611309,0.9580008
65536,41,0.011070453,0.9587012
65536,42,0.010261664,0.95935047
65536,43,0.010000708,0.9599832
65536,44,0.009547234,0.96058726
65536,45,0.009428601,0.96118385
65536,46,0.009242345,0.9617686
65536,47,0.008845895,0.9623283
65536,48,0.008782959,0.962884
65536,49,0.008549249,0.9634249
65536,50,0.008106512,0.9639378
65536,51,0.0079552615,0.9644412
65536,52,0.0077666957,0.96493256
65536,53,0.0074995942,0.9654071
65536,54,0.007330334,0.96587086
65536,55,0.0071296287,0.96632195
65536,56,0.0069120973,0.96675926
65536,57,0.006849625,0.96719265
65536,58,0.006657322,0.9676139
65536,59,0.0065073655,0.9680256
65536,60,0.0063426206,0.96842694
65536,61,0.00630402,0.9688258
65536,62,0.0061876653,0.9692173
65536,63,0.0059242835,0.96959215
65536,64,0.00589578,0.96996516
65536,65,0.0057259053,0.97032744
65536,66,0.005628779,0.9706836
65536,67,0.0055253627,0.97103316
65536,68,0.005343538,0.97137123
65536,69,0.005306467,0.971707
65536,70,0.005057785,0.972027
65536,71,0.0049432055,0.97233975
65536,72,0.0048133964,0.97264427
65536,73,0.004787333,0.9729472
65536,74,0.0046754796,0.973243
65536,75,0.0045070928,0.97352815
65536,76,0.004351412,0.97380346
65536,77,0.004337294,0.9740779
65536,78,0.0042589465,0.97434735
65536,79,0.0040957564,0.9746065
65536,80,0.003998031,0.9748595
65536,81,0.0039379,0.9751086
65536,82,0.0038204677,0.9753503
65536,83,0.0038036013,0.975591
65536,84,0.0037300494,0.975827
65536,85,0.003613267,0.9760556
65536,86,0.0035132586,0.9762779
65536,87,0.0034936625,0.97649896
65536,88,0.0034593,0.9767178
65536,89,0.003337867,0.976929
65536,90,0.0033268002,0.9771395
65536,91,0.0032213833,0.9773433
65536,92,0.003135217,0.9775417
65536,93,0.003106135,0.9777382
65536,94,0.003065261,0.97793216
65536,95,0.003052377,0.9781253
65536,96,0.0030066555,0.97831553
65536,97,0.0029161158,0.9785
65536,98,0.0028845824,0.9786825
65536,99,0.0028598625,0.9788635
65536,100,0.0027828263,0.97903955
65536,101,0.002776807,0.97921526
65536,102,0.0027325738,0.9793882
65536,103,0.0026947255,0.97955865
65536,104,0.0026303616,0.97972506
65536,105,0.0025945827,0.9798892
65536,106,0.0025392608,0.98004985
65536,107,0.0025084652,0.9802086
65536,108,0.0024747506,0.98036516
65536,109,0.0024051566,0.9805173
65536,110,0.00236488,0.98066694
65536,111,0.0023158991,0.98081344
65536,112,0.0023023165,0.9809591
65536,113,0.0022299495,0.9811002
65536,114,0.0021991725,0.9812393
65536,115,0.0021736217,0.9813768
65536,116,0.0021626307,0.9815137
65536,117,0.0021209747,0.98164785
65536,118,0.002072793,0.981779
65536,119,0.0020573179,0.98190916
65536,120,0.0020521828,0.982039
65536,121,0.0019839318,0.9821645
65536,122,0.0019414625,0.98228735
65536,123,0.0018985888,0.98240745
65536,124,0.0018847375,0.9825267
65536,125,0.0018716193,0.98264515
65536,126,0.001847762,0.98276204
65536,127,0.0018137115,0.9828768
65536,128,0.0018119428,0.9829914
65536,129,0.0017989489,0.98310524
65536,130,0.001747531,0.9832158
65536,131,0.0017194194,0.9833246
65536,132,0.0016981368,0.98343205
65536,133,0.0016938414,0.9835392
65536,134,0.0016310782,0.9836424
65536,135,0.0016043078,0.9837439
65536,136,0.0015859364,0.9838442
65536,137,0.0015813742,0.9839443
65536,138,0.0015717185,0.9840437
65536,139,0.0015459234,0.9841415
65536,140,0.0015126279,0.98423725
65536,141,0.0014906458,0.98433155
65536,142,0.0014869032,0.9844256
65536,143,0.0014682758,0.9845185
65536,144,0.0014385391,0.98460954
65536,145,0.0014258622,0.9846998
65536,146,0.0014054038,0.9847887
65536,147,0.0014045758,0.9848776
65536,148,0.0013822288,0.984965
65536,149,0.0013590448,0.98505104
65536,150,0.0013452875,0.98513615
65536,151,0.0013313063,0.9852204
65536,152,0.0013271755,0.98530436
65536,153,0.0013118639,0.9853874
65536,154,0.0013012637,0.9854697
65536,155,0.0012749915,0.98555034
65536,156,0.0012568926,0.98562986
65536,157,0.0012404394,0.98570836
65536,158,0.0012258096,0.9857859
65536,159,0.001213223,0.9858627
65536,160,0.0012088437,0.98593915
65536,161,0.001185255,0.9860141
65536,162,0.0011708434,0.9860882
65536,163,0.0011607201,0.98616165
65536,164,0.0011578328,0.9862349
65536,165,0.0011405653,0.9863071
65536,166,0.0011315522,0.98637867
65536,167,0.0011059089,0.98644865
65536,168,0.0010952182,0.98651797
65536,169,0.0010799202,0.9865863
65536,170,0.0010686957,0.98665386
65536,171,0.0010627393,0.9867211
65536,172,0.0010570801,0.986788
65536,173,0.0010463194,0.9868542
65536,174,0.00102805,0.9869192
65536,175,0.0010165524,0.98698354
65536,176,0.0010062178,0.9870472
65536,177,0.000998837,0.9871104
65536,178,0.0009969779,0.98717344
65536,179,0.0009870556,0.9872359
65536,180,0.00097653747,0.9872977
65536,181,0.00096945465,0.98735905
65536,182,0.0009627391,0.98741996
65536,183,0.0009586966,0.98748064
65536,184,0.00093554164,0.9875398
65536,185,0.0009322581,0.98759884
65536,186,0.0009298711,0.98765767
65536,187,0.0009124518,0.9877154
65536,188,0.00090685196,0.9877728
65536,189,0.0009032212,0.98783
65536,190,0.0008961368,0.98788667
65536,191,0.0008920756,0.9879431
65536,192,0.00087832264,0.98799866
65536,193,0.0008674796,0.98805356
65536,194,0.00085708476,0.9881078
65536,195,0.000854447,0.98816186
65536,196,0.0008400484,0.988215
65536,197,0.0008335569,0.9882678
65536,198,0.00082560955,0.98832
65536,199,0.0008213676,0.98837197
65536,200,0.0008102476,0.9884232
65536,201,0.0008056627,0.9884742
65536,202,0.00079682027,0.9885246
65536,203,0.00079083873,0.9885746
65536,204,0.0007870941,0.98862445
65536,205,0.0007776558,0.9886736
65536,206,0.0007662475,0.9887221
65536,207,0.0007635818,0.9887704
65536,208,0.0007611075,0.9888186
65536,209,0.0007547592,0.9888663
65536,210,0.0007500808,0.9889138
65536,211,0.0007382592,0.9889605
65536,212,0.0007349579,0.989007
65536,213,0.0007315073,0.98905325
65536,214,0.00072494056,0.98909914
65536,215,0.00071877555,0.9891446
65536,216,0.00071740843,0.98919004
65536,217,0.0007082623,0.98923486
65536,218,0.0007021901,0.98927927
65536,219,0.0006950118,0.98932326
65536,220,0.0006939791,0.9893672
65536,221,0.00068629807,0.98941064
65536,222,0.0006805619,0.9894537
65536,223,0.00067413703,0.98949635
65536,224,0.00067373243,0.98953897
65536,225,0.0006640685,0.989581
65536,226,0.0006528595,0.9896223
65536,227,0.0006477711,0.9896633
65536,228,0.000643347,0.989704
65536,229,0.0006401189,0.9897445
65536,230,0.00063700404,0.9897848
65536,231,0.0006315494,0.9898247
65536,232,0.00062785525,0.9898644
65536,233,0.00062574033,0.989904
65536,234,0.00061748107,0.989943
65536,235,0.0006125876,0.9899818
65536,236,0.000606531,0.99002016
65536,237,0.0006019996,0.99005824
65536,238,0.0005970423,0.99009603
65536,239,0.00059314165,0.9901336
65536,240,0.00058751326,0.9901708
65536,241,0.0005869101,0.9902079
65536,242,0.00058348646,0.9902448
65536,243,0.0005785423,0.9902814
65536,244,0.00057663786,0.9903179
65536,245,0.00057197793,0.99035406
65536,246,0.00056849973,0.99039
65536,247,0.0005641278,0.9904257
65536,248,0.0005626109,0.9904613
65536,249,0.00056009233,0.99049675
65536,250,0.00055200356,0.9905317
65536,251,0.0005498748,0.9905665
65536,252,0.0005455982,0.990601
65536,253,0.0005394469,0.99063516
65536,254,0.0005381062,0.9906692
65536,255,0.0005356581,0.9907031
65536,256,0.0005333692,0.99073684
65536,257,0.0005274721,0.9907702
65536,258,0.0005245244,0.9908034
65536,259,0.000521705,0.99083644
65536,260,0.00051811023,0.9908692
65536,261,0.0005153685,0.9909018
65536,262,0.0005126164,0.99093425
65536,263,0.00051059603,0.99096656
65536,264,0.00050524535,0.9909985
65536,265,0.0005035117,0.99103034
65536,266,0.0005000148,0.991062
65536,267,0.00049752044,0.99109346
65536,268,0.0004953884,0.9911248
65536,269,0.0004900682,0.9911558
65536,270,0.00048778282,0.9911867
65536,271,0.00048434813,0.9912173
65536,272,0.00048068244,0.9912477
65536,273,0.00047870024,0.991278
65536,274,0.00047737383,0.9913082
65536,275,0.000473942,0.9913382
65536,276,0.00047291018,0.9913681
65536,277,0.00046903052,0.9913978
65536,278,0.00046432807,0.9914272
65536,279,0.00046318313,0.9914565
65536,280,0.00045943263,0.9914856
65536,281,0.00045815925,0.99151456
65536,282,0.00045654236,0.9915435
65536,283,0.00045543147,0.99157226
65536,284,0.00045235694,0.9916009
65536,285,0.00044970008,0.9916293
65536,286,0.0004479201,0.9916576
65536,287,0.00044363516,0.9916857
65536,288,0.00044102376,0.9917136
65536,289,0.00043933935,0.99174136
65536,290,0.00043452368,0.99176884
65536,291,0.0004340929,0.9917963
65536,292,0.00043298327,0.99182373
65536,293,0.0004326013,0.9918511
65536,294,0.0004281882,0.9918782
65536,295,0.00042483606,0.9919051
65536,296,0.00042341696,0.99193186
65536,297,0.00042075742,0.9919585
65536,298,0.00041878168,0.991985
65536,299,0.0004175394,0.9920114
65536,300,0.00041607366,0.9920378
65536,301,0.00041257878,0.9920639
65536,302,0.00040933857,0.9920898
65536,303,0.00040672914,0.99211556
65536,304,0.00040348334,0.99214107
65536,305,0.000402941,0.9921666
65536,306,0.00039858746,0.9921918
65536,307,0.00039808435,0.992217
65536,308,0.00039623558,0.9922421
65536,309,0.00039555132,0.99226713
65536,310,0.0003933867,0.99229205
65536,311,0.00039090644,0.9923168
65536,312,0.0003894321,0.9923414
65536,313,0.0003869769,0.9923659
65536,314,0.00038418447,0.9923902
65536,315,0.00038157793,0.99241436
65536,316,0.0003803365,0.99243844
65536,317,0.00037659236,0.9924623
65536,318,0.00037375704,0.99248594
65536,319,0.00037204943,0.9925095
65536,320,0.00037108446,0.99253297
65536,321,0.0003696268,0.99255633
65536,322,0.00036897065,0.9925797
65536,323,0.00036659048,0.9926029
65536,324,0.00036512525,0.992626
65536,325,0.00036352887,0.992649
65536,326,0.00036063293,0.99267185
65536,327,0.00035928583,0.99269456
65536,328,0.0003580796,0.9927172
65536,329,0.00035760988,0.99273986
65536,330,0.00035421868,0.99276227
65536,331,0.00035396504,0.9927847
65536,332,0.0003499184,0.9928068
65536,333,0.0003487546,0.99282885
65536,334,0.00034743262,0.99285084
65536,335,0.00034550444,0.9928727
65536,336,0.00034465437,0.99289453
65536,337,0.00034373678,0.9929163
65536,338,0.0003424847,0.992938
65536,339,0.00034024203,0.9929595
65536,340,0.00033854824,0.9929809
65536,341,0.00033647683,0.9930022
65536,342,0.00033561763,0.9930234
65536,343,0.00033436922,0.99304456
