spectrum,rank,eigenvalue
generalized,220,0.4775360953166897
generalized,221,0.4663947520041693
generalized,222,0.46087876253219734
generalized,223,0.45777846286270324
generalized,224,0.43924830954799304
generalized,225,0.4258569725695314
generalized,226,0.4216589119431226
generalized,227,0.4124537278645429
generalized,228,0.4112242927013545
generalized,229,0.4056060624907199
generalized,230,0.387601039523227
generalized,231,0.3754816049039993
generalized,232,0.3745936382122742
generalized,233,0.36733909379181423
generalized,234,0.3654839524266282
generalized,235,0.354291244254714
generalized,236,0.34341874208493434
generalized,237,0.3410152534970241
generalized,238,0.33516530310231435
generalized,239,0.32428834429297604
generalized,240,0.3178082015546451
generalized,241,0.3125849970977686
generalized,242,0.3117460264459607
generalized,243,0.29953814671239065
generalized,244,0.2963973187046233
generalized,245,0.29438761559866733
generalized,246,0.28522764230410536
generalized,247,0.2812335984547944
generalized,248,0.2735664514530785
generalized,249,0.270342278540531
generalized,250,0.2653335460185298
generalized,251,0.2563585413292457
generalized,252,0.25362425748991135
generalized,253,0.24831855358599528
generalized,254,0.24609209706258137
generalized,255,0.24386911443660025
generalized,256,0.2397209031816158
generalized,257,0.22772443178717072
generalized,258,0.2241627875920129
generalized,259,0.21711724624208575
generalized,260,0.21617779816858892
generalized,261,0.21494825255665592
generalized,262,0.2114455037920808
generalized,263,0.20648290948160852
generalized,264,0.2001645463415607
generalized,265,0.19366053879475215
generalized,266,0.19009216870347212
generalized,267,0.18740127956101818
generalized,268,0.17823370239770783
generalized,269,0.17421905651919847
generalized,270,0.17266291482305457
generalized,271,0.16777042632874573
generalized,272,0.1630856414099484
generalized,273,0.15914428938419747
generalized,274,0.15798586408253465
generalized,275,0.15537637742339866
generalized,276,0.15118702521606148
generalized,277,0.14783522839591096
generalized,278,0.1465845353175412
generalized,279,0.1428064153403219
generalized,280,0.1364267938297548
generalized,281,0.13301884215223994
generalized,282,0.13028926706625454
generalized,283,0.12809088806709185
generalized,284,0.1276910365124284
generalized,285,0.12734082848966627
generalized,286,0.12403137644657175
generalized,287,0.1214209946137717
generalized,288,0.11975860424508536
generalized,289,0.11828154833279368
generalized,290,0.1155379965701947
generalized,291,0.11396701520567291
generalized,292,0.1122750658477801
generalized,293,0.10957407101596853
generalized,294,0.10568212945744568
generalized,295,0.10310765301898507
generalized,296,0.10041042200122202
generalized,297,0.09956496029685401
generalized,298,0.09808528100992955
generalized,299,0.09686034987600782
generalized,300,0.09595535877977054
generalized,301,0.0942172095369253
generalized,302,0.09043832534381324
generalized,303,0.08942477739174728
generalized,304,0.08737906976871396
generalized,305,0.08537092744785323
generalized,306,0.0835193465802857
generalized,307,0.0819660433412959
generalized,308,0.08100879376095566
generalized,309,0.07899315556175412
generalized,310,0.0778801850146589
generalized,311,0.07575916309010892
generalized,312,0.07456474191708498
generalized,313,0.0729840200909658
generalized,314,0.07141113515921947
generalized,315,0.06967898278973901
generalized,316,0.06900931861437624
generalized,317,0.06750417662756117
generalized,318,0.06668994771702691
generalized,319,0.06446229943467476
generalized,320,0.06353674261398129
generalized,321,0.06300514958588135
generalized,322,0.06090345059686059
generalized,323,0.060273665401144
generalized,324,0.058542302979983106
generalized,325,0.0571689662225086
generalized,326,0.05591668312673668
generalized,327,0.05439642085613929
generalized,328,0.05367856750905585
generalized,329,0.052542044610745145
generalized,330,0.051222184783761365
generalized,331,0.05019807820429621
generalized,332,0.049803025866045215
generalized,333,0.04758455212443207
generalized,334,0.04713189073082882
generalized,335,0.04647805846755963
generalized,336,0.04492049553225673
generalized,337,0.04381512587371313
generalized,338,0.04286791879240326
generalized,339,0.04154824481349033
generalized,340,0.04091899646740304
generalized,341,0.040289445327607726
generalized,342,0.039766348065630855
generalized,343,0.03909955210251957
generalized,344,0.03801176076906229
generalized,345,0.03707808606980722
generalized,346,0.03626177883021531
generalized,347,0.03595642365282849
generalized,348,0.034869850690413824
generalized,349,0.033919468144958484
generalized,350,0.03305321233051977
generalized,351,0.03240089995502734
generalized,352,0.03197841777976015
generalized,353,0.031516247144147004
generalized,354,0.030478620100322713
generalized,355,0.029996254696502102
generalized,356,0.029479855756120686
generalized,357,0.02903391013394881
generalized,358,0.02813002447987894
generalized,359,0.027928113470325366
generalized,360,0.02754704446951183
generalized,361,0.02700034133205607
generalized,362,0.026736011767070484
generalized,363,0.026321641238066046
generalized,364,0.025123571150817012
generalized,365,0.024980796652746676
generalized,366,0.02465327859264612
generalized,367,0.023826628841525595
generalized,368,0.023357204100080495
generalized,369,0.02287616122648215
generalized,370,0.022320713407413713
generalized,371,0.02187475933751564
generalized,372,0.021726391961933936
generalized,373,0.021283520762830632
generalized,374,0.02082462438769462
generalized,375,0.02070990060236776
generalized,376,0.019875859187655488
generalized,377,0.019723532061146385
generalized,378,0.01932175398756754
generalized,379,0.019016282689615357
generalized,380,0.018746264092715743
generalized,381,0.018578478476437114
generalized,382,0.01848640343732354
generalized,383,0.017925915783192966
generalized,384,0.017378070126092493
generalized,385,0.016608316411790572
generalized,386,0.01639632254928033
generalized,387,0.01601710998935063
generalized,388,0.01589860023013471
generalized,389,0.015715195729392114
generalized,390,0.015158264777411124
generalized,391,0.014870402970284247
generalized,392,0.014672867694713146
generalized,393,0.014474811931974774
generalized,394,0.01425219367118984
generalized,395,0.014043023750515327
generalized,396,0.013912130586970306
generalized,397,0.013784284760875749
generalized,398,0.013669920277593365
generalized,399,0.013258699212785162
generalized,400,0.01297724477292459
generalized,401,0.012754782698676014
generalized,402,0.01243276808965504
generalized,403,0.012239458956955114
generalized,404,0.012047080562538583
generalized,405,0.011803820591249405
generalized,406,0.011662956477037825
generalized,407,0.011606913719408389
generalized,408,0.011148008773109602
generalized,409,0.010966479857323875
generalized,410,0.010748985459128366
generalized,411,0.010520125197875957
generalized,412,0.010371336785286457
generalized,413,0.010192252086510468
generalized,414,0.010018399709438085
generalized,415,0.009898327622644422
generalized,416,0.009760232641460965
generalized,417,0.00972717732065554
generalized,418,0.009404672535990853
generalized,419,0.009268732918005548
generalized,420,0.009190878949377559
generalized,421,0.009112451228631357
generalized,422,0.009055851997721525
generalized,423,0.008856138916260933
generalized,424,0.00877503176316741
generalized,425,0.008563595775872497
generalized,426,0.00846912130999695
generalized,427,0.008261550978938976
generalized,428,0.008018969464157023
generalized,429,0.007948127244164651
generalized,430,0.007810685431138837
generalized,431,0.0076716325260841114
generalized,432,0.00762414736216544
generalized,433,0.007454281264653038
generalized,434,0.00727137920327835
generalized,435,0.007250765265622182
generalized,436,0.007134073547665763
generalized,437,0.007044896966328271
generalized,438,0.006935171207246846
generalized,439,0.006884897720571452
generalized,440,0.006717712511935484
generalized,441,0.006629994449735911
generalized,442,0.006550691429455102
generalized,443,0.0063908077902911364
generalized,444,0.006322420854247112
generalized,445,0.006277063857138902
generalized,446,0.0062579215708645315
generalized,447,0.006068156182241907
generalized,448,0.005993372271906077
generalized,449,0.005929867294252664
generalized,450,0.005869310811334767
generalized,451,0.00568414574686401
generalized,452,0.005676289485170057
generalized,453,0.005513356753855016
generalized,454,0.005421841864961913
generalized,455,0.005353162155352272
generalized,456,0.005180133683935892
generalized,457,0.0051121596532988775
generalized,458,0.004997702622877171
generalized,459,0.004970092121371276
generalized,460,0.004928571194092569
generalized,461,0.004859502527189507
generalized,462,0.004815364498572961
generalized,463,0.004769847345024345
generalized,464,0.004740783117013499
generalized,465,0.004573926027438062
generalized,466,0.004556833124067701
generalized,467,0.004492364602044823
generalized,468,0.004362512270833216
generalized,469,0.004296086947721602
generalized,470,0.004271293093493715
generalized,471,0.0041980144592773235
generalized,472,0.004158036487555365
generalized,473,0.004126064926100916
generalized,474,0.00406246120574617
generalized,475,0.0040360158874036866
generalized,476,0.003899191378419337
generalized,477,0.003791542181397608
generalized,478,0.0037556438261739946
generalized,479,0.003740389535791437
generalized,480,0.0036514435717892708
generalized,481,0.003604479629288035
generalized,482,0.0035744765931918204
generalized,483,0.0035183355758283655
generalized,484,0.0034483272922099153
generalized,485,0.0034042019228035995
generalized,486,0.0033558545131326897
generalized,487,0.003310230530469237
generalized,488,0.0032610676337947015
generalized,489,0.0032337318481993815
generalized,490,0.0031891764099683494
generalized,491,0.003164257183294281
generalized,492,0.003123824360244256
generalized,493,0.0030775449595918823
generalized,494,0.0030262651162005863
generalized,495,0.0030010719802679706
generalized,496,0.00291571998319727
generalized,497,0.0028748692966183197
generalized,498,0.0028621805694857044
generalized,499,0.002782757085044708
generalized,500,0.002751329732782518
generalized,501,0.0026581345036214106
generalized,502,0.0026151899280224275
generalized,503,0.0026031675137304935
generalized,504,0.002567423198818202
generalized,505,0.002520748645620864
generalized,506,0.002482920599291247
generalized,507,0.00244164082578351
generalized,508,0.002382806723190083
generalized,509,0.0023505391107922482
generalized,510,0.002315215920125881
generalized,511,0.002297040300730583
generalized,512,0.0022421983996660138
generalized,513,0.0021925752652660053
generalized,514,0.0021653777804821373
generalized,515,0.002146177520328649
generalized,516,0.002103822629699376
generalized,517,0.0020687053942903795
generalized,518,0.002046385603592401
generalized,519,0.0020149087756040534
generalized,520,0.0019721992087769298
generalized,521,0.0019517538614400507
generalized,522,0.001931350980769846
generalized,523,0.0018879839516934033
generalized,524,0.0018460870231186942
generalized,525,0.001823097018072835
generalized,526,0.0018098192574321928
generalized,527,0.0017718226769793287
generalized,528,0.0017570876634977251
generalized,529,0.0017327113621248866
generalized,530,0.0017167659360966074
generalized,531,0.0016805953239444134
generalized,532,0.0016562982239328719
generalized,533,0.0016235099805828972
generalized,534,0.0016006418268717437
generalized,535,0.001594222704493884
generalized,536,0.001557088161959201
generalized,537,0.0015120184488705121
generalized,538,0.0015081862844794115
generalized,539,0.0014840581169666236
generalized,540,0.001474687723077171
generalized,541,0.0014681342413273419
generalized,542,0.0014467339245413727
generalized,543,0.0014053135325213543
generalized,544,0.0013906133491920554
generalized,545,0.0013775905781228152
generalized,546,0.001337966185490405
generalized,547,0.0012930807409056114
generalized,548,0.0012833408403792024
generalized,549,0.0012629538667176872
generalized,550,0.0012496859744019636
generalized,551,0.0012311396351047878
generalized,552,0.0012230330690112326
generalized,553,0.001197972872440137
generalized,554,0.001181848457917589
generalized,555,0.0011546747358402007
generalized,556,0.0011449611892467375
generalized,557,0.0011208232938286606
generalized,558,0.001102202397872629
generalized,559,0.0010772612245847752
generalized,560,0.001061575625922836
generalized,561,0.0010331938776673298
generalized,562,0.001019246092442062
generalized,563,0.0010043838021008722
generalized,564,0.0009925885329920912
generalized,565,0.0009844422687511254
generalized,566,0.000954558348722405
generalized,567,0.0009320731609410723
generalized,568,0.0009163959767641323
generalized,569,0.0009110566301581814
generalized,570,0.0008989574168118189
generalized,571,0.0008838881969049022
generalized,572,0.0008738827706256901
generalized,573,0.0008627243063923167
generalized,574,0.0008451436805589525
generalized,575,0.0008345894381754322
generalized,576,0.0008289816178951615
generalized,577,0.0008035070673274201
generalized,578,0.000784586867384444
generalized,579,0.0007602601618191951
generalized,580,0.0007579812797936761
generalized,581,0.000735915423439085
generalized,582,0.0007257186608622111
generalized,583,0.0007218424973135688
generalized,584,0.0007109602593634845
generalized,585,0.000692511528086953
generalized,586,0.0006822419094659423
generalized,587,0.0006724896605435679
generalized,588,0.0006638150965485091
generalized,589,0.0006544787151637406
generalized,590,0.0006401256432698261
generalized,591,0.0006329251146378886
generalized,592,0.0006210533120513891
generalized,593,0.0006070394597021391
generalized,594,0.0005966533554947072
generalized,595,0.0005854038289518979
generalized,596,0.0005804423034005135
generalized,597,0.0005761444337187898
generalized,598,0.0005585455987870995
generalized,599,0.0005511069975000278
generalized,600,0.0005412809130080191
generalized,601,0.0005338788210673592
generalized,602,0.0005178840706501705
generalized,603,0.0005119642216526707
generalized,604,0.0005015940694738377
generalized,605,0.0004924156047637813
generalized,606,0.0004872362203930665
generalized,607,0.0004770175560319698
generalized,608,0.000470914728356041
generalized,609,0.0004590977207422313
generalized,610,0.00045011883453955893
generalized,611,0.0004490123837292453
generalized,612,0.00043493988738971956
generalized,613,0.0004299036965082407
generalized,614,0.00041872178410944333
generalized,615,0.0004134212436984186
generalized,616,0.0004112005721098466
generalized,617,0.0004005464006661636
generalized,618,0.00039261717201703424
generalized,619,0.00038604211534631953
generalized,620,0.0003824582023747712
generalized,621,0.00037668020909075323
generalized,622,0.00036962191815266603
generalized,623,0.0003598837348238906
generalized,624,0.00035639539340030947
generalized,625,0.0003542410985673358
generalized,626,0.00034639981268750226
generalized,627,0.0003378818959335953
generalized,628,0.0003289268605613095
generalized,629,0.0003216181928595312
generalized,630,0.00031895712433100375
generalized,631,0.00031432455601642067
generalized,632,0.00030891155342431607
generalized,633,0.00030594213795511203
generalized,634,0.00029803202343080823
generalized,635,0.0002893434892447582
generalized,636,0.00028606297546576915
generalized,637,0.0002788191362431937
generalized,638,0.0002729919373380863
generalized,639,0.0002613233134589552
generalized,640,0.0002605994618851352
generalized,641,0.0002564952412371577
generalized,642,0.00024626484733003535
generalized,643,0.0002338568497051441
generalized,644,0.00023246412035898587
generalized,645,0.0002295998829031801
generalized,646,0.00022188184921819655
generalized,647,0.00021835981289556616
generalized,648,0.00021379246589599998
generalized,649,0.00021052554397864482
generalized,650,0.00020774098876756182
generalized,651,0.0002048791552596614
generalized,652,0.00019983871318575536
generalized,653,0.00019644149736449483
generalized,654,0.00018861701284569784
generalized,655,0.00018375245002591196
generalized,656,0.00017607429424862673
generalized,657,0.0001751666078519192
generalized,658,0.0001686107284987069
generalized,659,0.0001649909674535242
generalized,660,0.00016154998425201727
generalized,661,0.00015757247661566613
generalized,662,0.00015395099640574952
generalized,663,0.00014999242556696253
generalized,664,0.00014487350574089695
generalized,665,0.0001380026149410825
generalized,666,0.00013773535529939824
generalized,667,0.00012932334363146888
generalized,668,0.0001271518536929046
generalized,669,0.0001252282644695151
generalized,670,0.00012068089048892483
generalized,671,0.0001146134327975624
generalized,672,0.00011313294491341426
generalized,673,0.00011093177332282385
generalized,674,0.00010869161909476876
generalized,675,0.00010675382287185738
generalized,676,0.00010268495674962376
generalized,677,9.968772621352035e-05
generalized,678,9.633161257858178e-05
generalized,679,9.39118226424383e-05
generalized,680,9.138273682640176e-05
generalized,681,8.646231783009324e-05
generalized,682,8.451897577045842e-05
generalized,683,8.427785679982264e-05
generalized,684,8.209446784237262e-05
generalized,685,7.836412945287386e-05
generalized,686,7.644971450373923e-05
generalized,687,7.215536552103982e-05
generalized,688,7.107984951956354e-05
generalized,689,7.020467244942539e-05
generalized,690,6.732708748446477e-05
generalized,691,6.514119467337698e-05
generalized,692,6.337053225118239e-05
generalized,693,6.0366959814656056e-05
generalized,694,5.866968535169367e-05
generalized,695,5.72330047938435e-05
generalized,696,5.614858452083273e-05
generalized,697,5.3918888147491174e-05
generalized,698,5.167535998264248e-05
generalized,699,5.075654263044492e-05
generalized,700,4.9622821591875805e-05
generalized,701,4.727853108658806e-05
generalized,702,4.5192153868886955e-05
generalized,703,4.362867092742717e-05
generalized,704,4.270801128458084e-05
generalized,705,4.019687881915677e-05
generalized,706,3.930242512779356e-05
generalized,707,3.724186373546025e-05
generalized,708,3.6280075692359395e-05
generalized,709,3.4898664207369264e-05
generalized,710,3.416588143473362e-05
generalized,711,3.102135685898086e-05
generalized,712,3.0500049709629692e-05
generalized,713,2.800100051097254e-05
generalized,714,2.7134398568337664e-05
generalized,715,2.6010309158623967e-05
generalized,716,2.5186729730850994e-05
generalized,717,2.4787143839816636e-05
generalized,718,2.3785930109496807e-05
generalized,719,2.2991814365571174e-05
generalized,720,2.1839580638595075e-05
generalized,721,2.063277951767516e-05
generalized,722,1.907492282026182e-05
generalized,723,1.8460104435690116e-05
generalized,724,1.6888423769136398e-05
generalized,725,1.6718298437954628e-05
generalized,726,1.6177050799425438e-05
generalized,727,1.511269031525396e-05
generalized,728,1.4375149465383243e-05
generalized,729,1.3498969950659393e-05
generalized,730,1.3368278360359287e-05
generalized,731,1.1384031302056174e-05
generalized,732,1.0708648874139974e-05
generalized,733,1.0155127082516296e-05
generalized,734,9.444337790903348e-06
generalized,735,9.270702599235186e-06
generalized,736,8.638112771630807e-06
generalized,737,7.614560427285879e-06
generalized,738,7.181162597803673e-06
generalized,739,6.532787098447092e-06
generalized,740,5.7581025170629164e-06
generalized,741,5.735011581320517e-06
generalized,742,5.6091283882976375e-06
generalized,743,5.119318943131226e-06
generalized,744,4.906748814741016e-06
generalized,745,4.161510254613977e-06
generalized,746,3.4871199923577555e-06
generalized,747,3.2624055882057547e-06
generalized,748,2.958555460453276e-06
generalized,749,2.3322182408983127e-06
generalized,750,2.1432540091448975e-06
generalized,751,1.8090729773689225e-06
generalized,752,1.379987525055235e-06
generalized,753,1.2746757456589125e-06
generalized,754,1.1814641837737185e-06
generalized,755,9.406048704784303e-07
generalized,756,7.39092853625055e-07
generalized,757,5.970877635455617e-07
generalized,758,4.899114151328718e-07
generalized,759,4.0835528323957726e-07
generalized,760,3.545996663437801e-07
generalized,761,3.0823603520323383e-07
generalized,762,1.890432505418651e-07
generalized,763,1.1425007184679101e-07
generalized,764,6.64126553958855e-08
generalized,765,2.449215638792864e-08
generalized,766,3.266967680368393e-09
generalized,767,1.7287020126991173e-09
generalized,768,4.9420917383019696e-11
