n_samples,rank,eigenvalue,cumulative_variance
8192,355,2.5324938e-16,1.0
8192,356,2.5324938e-16,1.0
8192,357,2.5324938e-16,1.0
8192,358,2.5324938e-16,1.0
8192,359,2.5324938e-16,1.0
8192,360,2.5324938e-16,1.0
8192,361,2.5324938e-16,1.0
8192,362,2.5324938e-16,1.0
8192,363,2.5324938e-16,1.0
8192,364,2.5324938e-16,1.0
8192,365,2.5324938e-16,1.0
8192,366,2.5324938e-16,1.0
8192,367,2.5324938e-16,1.0
8192,368,2.5324938e-16,1.0
8192,369,2.265703e-16,1.0
8192,370,2.0838173e-16,1.0
8192,371,1.6948011e-16,1.0
8192,372,1.2538381e-16,1.0
8192,373,1.1035116e-16,1.0
8192,374,8.888357e-17,1.0
8192,375,7.67937e-17,1.0
8192,376,6.711247e-17,1.0
8192,377,6.3322615e-17,1.0
8192,378,4.7712264e-17,1.0
8192,379,3.8646418e-17,1.0
8192,380,3.0058843e-17,1.0
8192,381,1.5315103e-17,1.0
8192,382,1.0059879e-17,1.0
8192,383,4.2050918e-18,1.0
8192,384,1.1696204e-18,1.0
16384,1,0.103010215,0.8296231
16384,2,0.012368273,0.9292346
16384,3,0.0073161866,0.9881577
16384,4,0.00088975194,0.9953236
16384,5,0.0002413013,0.997267
16384,6,9.757894e-05,0.9980529
16384,7,8.492417e-05,0.99873686
16384,8,4.2492276e-05,0.9990791
16384,9,2.8032071e-05,0.9993049
16384,10,1.622813e-05,0.9994356
16384,11,1.5273108e-05,0.9995586
16384,12,1.0413395e-05,0.9996425
16384,13,7.382433e-06,0.999702
16384,14,6.363424e-06,0.99975324
16384,15,4.0721347e-06,0.999786
16384,16,3.9130477e-06,0.99981755
16384,17,3.3001054e-06,0.99984413
16384,18,3.0374044e-06,0.9998686
16384,19,2.4170158e-06,0.99988806
16384,20,1.953624e-06,0.9999038
16384,21,1.8380882e-06,0.9999186
16384,22,1.5998148e-06,0.99993145
16384,23,1.1014189e-06,0.99994034
16384,24,9.249502e-07,0.9999478
16384,25,8.101607e-07,0.9999543
16384,26,6.6718826e-07,0.99995965
16384,27,6.298742e-07,0.9999647
16384,28,5.193305e-07,0.9999689
16384,29,4.9512255e-07,0.9999729
16384,30,4.21296e-07,0.9999763
16384,31,3.8835012e-07,0.9999794
16384,32,3.3160197e-07,0.99998206
16384,33,2.9015717e-07,0.9999844
16384,34,2.578393e-07,0.99998647
16384,35,2.2055336e-07,0.99998826
16384,36,1.7873464e-07,0.9999897
16384,37,1.4728363e-07,0.9999909
16384,38,1.406201e-07,0.999992
16384,39,1.275236e-07,0.999993
16384,40,1.051166e-07,0.99999386
16384,41,9.777888e-08,0.99999464
16384,42,8.916874e-08,0.99999535
16384,43,7.921067e-08,0.999996
16384,44,7.129173e-08,0.9999966
16384,45,6.279629e-08,0.9999971
16384,46,5.6861143e-08,0.99999756
16384,47,4.916625e-08,0.999998
16384,48,4.4625892e-08,0.99999833
16384,49,3.3667842e-08,0.9999986
16384,50,3.255409e-08,0.99999887
16384,51,2.6690682e-08,0.9999991
16384,52,2.1685995e-08,0.9999993
16384,53,1.9853927e-08,0.99999946
16384,54,1.5381866e-08,0.9999996
16384,55,1.3637204e-08,0.9999997
16384,56,1.02524655e-08,0.99999976
16384,57,9.387743e-09,0.9999998
16384,58,8.549599e-09,0.9999999
16384,59,6.1966574e-09,0.99999994
16384,60,4.8099427e-09,1.0
16384,61,3.9915506e-09,1.0
16384,62,3.2951588e-09,1.0
16384,63,2.6039795e-09,1.0
16384,64,1.4441339e-09,1.0
16384,65,9.757751e-10,1.0
16384,66,7.686713e-10,1.0
16384,67,6.5035555e-10,1.0
16384,68,5.9481603e-10,1.0
16384,69,4.919489e-10,1.0
16384,70,4.0153467e-10,1.0
16384,71,3.526514e-10,1.0
16384,72,2.9400593e-10,1.0
16384,73,2.6939104e-10,1.0
16384,74,2.5077246e-10,1.0
16384,75,2.1370232e-10,1.0
16384,76,1.863834e-10,1.0
16384,77,1.5690035e-10,1.0
16384,78,1.3201266e-10,1.0
16384,79,1.10464984e-10,1.0
16384,80,9.962586e-11,1.0
16384,81,9.323494e-11,1.0
16384,82,8.4688416e-11,1.0
16384,83,8.2557065e-11,1.0
16384,84,6.926609e-11,1.0
16384,85,6.013955e-11,1.0
16384,86,5.5054905e-11,1.0
16384,87,4.8075256e-11,1.0
16384,88,4.4602166e-11,1.0
16384,89,3.892097e-11,1.0
16384,90,3.6425977e-11,1.0
16384,91,2.9423682e-11,1.0
16384,92,2.8767613e-11,1.0
16384,93,2.6742815e-11,1.0
16384,94,2.3650495e-11,1.0
16384,95,2.3495903e-11,1.0
16384,96,2.0051434e-11,1.0
16384,97,1.7800594e-11,1.0
16384,98,1.6868373e-11,1.0
16384,99,1.5468977e-11,1.0
16384,100,1.399903e-11,1.0
16384,101,1.3676329e-11,1.0
16384,102,1.3629457e-11,1.0
16384,103,1.164182e-11,1.0
16384,104,1.1160828e-11,1.0
16384,105,1.0046387e-11,1.0
16384,106,9.751629e-12,1.0
16384,107,8.955771e-12,1.0
16384,108,8.16298e-12,1.0
16384,109,7.875315e-12,1.0
16384,110,7.71295e-12,1.0
16384,111,7.395732e-12,1.0
16384,112,6.1963394e-12,1.0
16384,113,6.076374e-12,1.0
16384,114,5.6040806e-12,1.0
16384,115,5.0069176e-12,1.0
16384,116,4.653824e-12,1.0
16384,117,4.524058e-12,1.0
16384,118,4.395321e-12,1.0
16384,119,4.1706465e-12,1.0
16384,120,3.814155e-12,1.0
16384,121,3.6765786e-12,1.0
16384,122,3.410984e-12,1.0
16384,123,3.1629903e-12,1.0
16384,124,3.118812e-12,1.0
16384,125,2.997625e-12,1.0
16384,126,2.7921365e-12,1.0
16384,127,2.6229028e-12,1.0
16384,128,2.4189108e-12,1.0
16384,129,2.3012104e-12,1.0
16384,130,2.2615158e-12,1.0
16384,131,2.183463e-12,1.0
16384,132,2.0132342e-12,1.0
16384,133,1.9677933e-12,1.0
16384,134,1.6843364e-12,1.0
16384,135,1.5282327e-12,1.0
16384,136,1.4730808e-12,1.0
16384,137,1.4014499e-12,1.0
16384,138,1.3668749e-12,1.0
16384,139,1.2482783e-12,1.0
16384,140,1.1575099e-12,1.0
16384,141,1.1367267e-12,1.0
16384,142,1.0694161e-12,1.0
16384,143,9.820832e-13,1.0
16384,144,9.345903e-13,1.0
16384,145,9.282153e-13,1.0
16384,146,8.790089e-13,1.0
16384,147,8.0690554e-13,1.0
16384,148,7.7069476e-13,1.0
16384,149,7.494318e-13,1.0
16384,150,6.9950285e-13,1.0
16384,151,6.477256e-13,1.0
16384,152,6.4143363e-13,1.0
16384,153,5.994839e-13,1.0
16384,154,5.584722e-13,1.0
16384,155,5.1707163e-13,1.0
16384,156,5.057422e-13,1.0
16384,157,5.0017184e-13,1.0
16384,158,4.6022463e-13,1.0
16384,159,4.556965e-13,1.0
16384,160,4.4551445e-13,1.0
16384,161,4.3109028e-13,1.0
16384,162,4.0274064e-13,1.0
16384,163,3.8651073e-13,1.0
16384,164,3.6880454e-13,1.0
16384,165,3.4582325e-13,1.0
16384,166,3.4469774e-13,1.0
16384,167,3.3068193e-13,1.0
16384,168,3.1776543e-13,1.0
16384,169,3.0297848e-13,1.0
16384,170,3.0126018e-13,1.0
16384,171,2.7845985e-13,1.0
16384,172,2.7111852e-13,1.0
16384,173,2.6117487e-13,1.0
16384,174,2.5005174e-13,1.0
16384,175,2.281221e-13,1.0
16384,176,2.2201043e-13,1.0
16384,177,2.1155693e-13,1.0
16384,178,2.1143348e-13,1.0
16384,179,1.9478893e-13,1.0
16384,180,1.9252426e-13,1.0
16384,181,1.7899344e-13,1.0
16384,182,1.766437e-13,1.0
16384,183,1.652276e-13,1.0
16384,184,1.6110198e-13,1.0
16384,185,1.4750148e-13,1.0
16384,186,1.4694414e-13,1.0
16384,187,1.4087754e-13,1.0
16384,188,1.4010889e-13,1.0
16384,189,1.2708726e-13,1.0
16384,190,1.2132103e-13,1.0
16384,191,1.2076089e-13,1.0
16384,192,1.1882021e-13,1.0
16384,193,1.1589781e-13,1.0
16384,194,1.1413623e-13,1.0
16384,195,1.0574281e-13,1.0
16384,196,1.01727905e-13,1.0
16384,197,9.3963906e-14,1.0
16384,198,9.158962e-14,1.0
16384,199,8.9681714e-14,1.0
16384,200,8.559518e-14,1.0
16384,201,8.3365626e-14,1.0
16384,202,8.2167644e-14,1.0
16384,203,7.770948e-14,1.0
16384,204,7.585286e-14,1.0
16384,205,7.4111954e-14,1.0
16384,206,7.1299175e-14,1.0
16384,207,6.8113294e-14,1.0
16384,208,6.7521516e-14,1.0
16384,209,6.607926e-14,1.0
16384,210,6.322814e-14,1.0
16384,211,6.049484e-14,1.0
16384,212,5.8559745e-14,1.0
16384,213,5.6904954e-14,1.0
16384,214,5.4419095e-14,1.0
16384,215,5.172699e-14,1.0
16384,216,4.878424e-14,1.0
16384,217,4.783351e-14,1.0
16384,218,4.6251736e-14,1.0
16384,219,4.4411554e-14,1.0
16384,220,4.3159486e-14,1.0
16384,221,4.168765e-14,1.0
16384,222,3.9215098e-14,1.0
16384,223,3.7876064e-14,1.0
16384,224,3.731351e-14,1.0
16384,225,3.525661e-14,1.0
16384,226,3.5169706e-14,1.0
16384,227,3.4032432e-14,1.0
16384,228,3.1934304e-14,1.0
16384,229,3.1043995e-14,1.0
16384,230,2.9899226e-14,1.0
16384,231,2.8177137e-14,1.0
16384,232,2.794609e-14,1.0
16384,233,2.7847868e-14,1.0
16384,234,2.7155624e-14,1.0
16384,235,2.6364939e-14,1.0
16384,236,2.4965915e-14,1.0
16384,237,2.4255971e-14,1.0
16384,238,2.2844587e-14,1.0
16384,239,2.2260614e-14,1.0
16384,240,2.1524139e-14,1.0
16384,241,2.1241565e-14,1.0
16384,242,2.0644981e-14,1.0
16384,243,1.9838365e-14,1.0
16384,244,1.8795509e-14,1.0
16384,245,1.8394644e-14,1.0
16384,246,1.819109e-14,1.0
16384,247,1.7487419e-14,1.0
16384,248,1.7022955e-14,1.0
16384,249,1.6599862e-14,1.0
16384,250,1.6065555e-14,1.0
16384,251,1.5098455e-14,1.0
16384,252,1.4425256e-14,1.0
16384,253,1.4242339e-14,1.0
16384,254,1.4104899e-14,1.0
16384,255,1.2469016e-14,1.0
16384,256,1.2084756e-14,1.0
16384,257,1.1616543e-14,1.0
16384,258,1.13827904e-14,1.0
16384,259,1.10578525e-14,1.0
16384,260,1.07793845e-14,1.0
16384,261,1.0469668e-14,1.0
16384,262,1.0170375e-14,1.0
16384,263,9.70353e-15,1.0
16384,264,9.342363e-15,1.0
16384,265,9.17012e-15,1.0
16384,266,8.912482e-15,1.0
16384,267,8.595708e-15,1.0
16384,268,8.089596e-15,1.0
16384,269,7.987983e-15,1.0
16384,270,7.836717e-15,1.0
16384,271,7.662106e-15,1.0
16384,272,7.3003525e-15,1.0
16384,273,7.0172906e-15,1.0
16384,274,6.617331e-15,1.0
16384,275,6.510206e-15,1.0
16384,276,6.280172e-15,1.0
16384,277,6.0560573e-15,1.0
16384,278,5.9106527e-15,1.0
16384,279,5.8328493e-15,1.0
16384,280,5.4841453e-15,1.0
16384,281,5.2759044e-15,1.0
16384,282,5.1235304e-15,1.0
16384,283,5.0731853e-15,1.0
16384,284,4.8897704e-15,1.0
16384,285,4.722752e-15,1.0
16384,286,4.532442e-15,1.0
16384,287,4.270063e-15,1.0
16384,288,4.1238693e-15,1.0
16384,289,3.9182592e-15,1.0
16384,290,3.7884836e-15,1.0
16384,291,3.659263e-15,1.0
16384,292,3.4272323e-15,1.0
16384,293,3.3591368e-15,1.0
16384,294,3.2150116e-15,1.0
16384,295,3.0516139e-15,1.0
16384,296,2.8954045e-15,1.0
16384,297,2.8709085e-15,1.0
16384,298,2.7184307e-15,1.0
16384,299,2.62587e-15,1.0
16384,300,2.5021019e-15,1.0
16384,301,2.4556531e-15,1.0
16384,302,2.3193736e-15,1.0
16384,303,2.29625e-15,1.0
16384,304,2.2180924e-15,1.0
16384,305,2.1003736e-15,1.0
16384,306,2.0416984e-15,1.0
16384,307,1.9409849e-15,1.0
16384,308,1.8531031e-15,1.0
16384,309,1.7933996e-15,1.0
16384,310,1.7068653e-15,1.0
16384,311,1.6467418e-15,1.0
16384,312,1.6168568e-15,1.0
16384,313,1.4998404e-15,1.0
16384,314,1.4377231e-15,1.0
16384,315,1.4053064e-15,1.0
16384,316,1.351994e-15,1.0
16384,317,1.2541815e-15,1.0
16384,318,1.1582561e-15,1.0
16384,319,1.0926677e-15,1.0
16384,320,1.0830081e-15,1.0
16384,321,1.0337942e-15,1.0
16384,322,9.984993e-16,1.0
16384,323,9.151207e-16,1.0
16384,324,8.7618057e-16,1.0
16384,325,8.4231217e-16,1.0
16384,326,8.0064265e-16,1.0
16384,327,7.2656745e-16,1.0
16384,328,7.113265e-16,1.0
16384,329,6.86017e-16,1.0
16384,330,6.4966914e-16,1.0
16384,331,5.849283e-16,1.0
16384,332,5.5402286e-16,1.0
16384,333,5.420686e-16,1.0
16384,334,5.301511e-16,1.0
16384,335,4.4483926e-16,1.0
16384,336,4.0371893e-16,1.0
16384,337,3.6761762e-16,1.0
16384,338,3.3345157e-16,1.0
16384,339,3.1435436e-16,1.0
16384,340,3.1383937e-16,1.0
16384,341,3.1062564e-16,1.0
16384,342,2.6313386e-16,1.0
16384,343,2.5176297e-16,1.0
16384,344,2.5176297e-16,1.0
16384,345,2.5176297e-16,1.0
16384,346,2.5176297e-16,1.0
16384,347,2.5176297e-16,1.0
16384,348,2.5176297e-16,1.0
16384,349,2.5176297e-16,1.0
16384,350,2.5176297e-16,1.0
16384,351,2.5176297e-16,1.0
16384,352,2.5176297e-16,1.0
16384,353,2.5176297e-16,1.0
16384,354,2.5176297e-16,1.0
16384,355,2.5176297e-16,1.0
16384,356,2.5176297e-16,1.0
16384,357,2.5176297e-16,1.0
16384,358,2.5176297e-16,1.0
16384,359,2.5176297e-16,1.0
16384,360,2.5176297e-16,1.0
16384,361,2.5176297e-16,1.0
16384,362,2.5176297e-16,1.0
16384,363,2.5176297e-16,1.0
16384,364,2.5176297e-16,1.0
16384,365,2.5176297e-16,1.0
16384,366,2.5176297e-16,1.0
16384,367,2.5176297e-16,1.0
16384,368,2.5176297e-16,1.0
16384,369,2.332504e-16,1.0
16384,370,1.8073367e-16,1.0
16384,371,1.3237513e-16,1.0
16384,372,1.0926533e-16,1.0
16384,373,1.05241316e-16,1.0
16384,374,8.910758e-17,1.0
16384,375,8.723842e-17,1.0
16384,376,7.6239166e-17,1.0
16384,377,6.278394e-17,1.0
16384,378,4.6040307e-17,1.0
16384,379,4.412945e-17,1.0
16384,380,2.6744433e-17,1.0
16384,381,1.4352748e-17,1.0
16384,382,6.9311304e-18,1.0
16384,383,4.0878836e-18,1.0
16384,384,1.7669895e-18,1.0
32768,1,0.103765,0.82970136
32768,2,0.012443681,0.9292006
32768,3,0.007358224,0.9880367
32768,4,0.0009125129,0.99533314
32768,5,0.00024123913,0.99726206
32768,6,9.850072e-05,0.9980497
32768,7,8.687612e-05,0.9987443
32768,8,4.217481e-05,0.99908155
32768,9,2.8429826e-05,0.9993089
32768,10,1.609679e-05,0.9994376
32768,11,1.5176621e-05,0.9995589
32768,12,1.043283e-05,0.9996424
32768,13,7.447719e-06,0.9997019
32768,14,6.4790006e-06,0.9997537
32768,15,4.122863e-06,0.9997867
32768,16,3.972791e-06,0.99981844
32768,17,3.3239517e-06,0.999845
32768,18,3.0689655e-06,0.9998696
32768,19,2.3989094e-06,0.9998888
32768,20,1.9377312e-06,0.9999043
32768,21,1.8480064e-06,0.99991906
32768,22,1.5761229e-06,0.99993163
32768,23,1.0989372e-06,0.9999404
32768,24,9.1900546e-07,0.9999477
32768,25,8.042226e-07,0.99995416
32768,26,6.836949e-07,0.99995965
32768,27,6.2472276e-07,0.99996465
32768,28,5.2065246e-07,0.9999688
32768,29,5.0043263e-07,0.9999728
32768,30,4.2586402e-07,0.9999762
32768,31,3.8422388e-07,0.9999793
32768,32,3.3189275e-07,0.999982
32768,33,2.8827813e-07,0.9999843
32768,34,2.6554042e-07,0.99998647
32768,35,2.2612157e-07,0.99998826
32768,36,1.8312996e-07,0.99998975
32768,37,1.4820795e-07,0.99999094
32768,38,1.4209729e-07,0.9999921
32768,39,1.2811485e-07,0.9999931
32768,40,1.061794e-07,0.9999939
32768,41,9.637699e-08,0.9999947
32768,42,8.870699e-08,0.9999954
32768,43,7.936548e-08,0.99999607
32768,44,7.1899194e-08,0.99999666
32768,45,6.2721185e-08,0.99999714
32768,46,5.6078132e-08,0.9999976
32768,47,4.8622763e-08,0.99999803
32768,48,4.4365407e-08,0.9999984
32768,49,3.3688757e-08,0.9999987
32768,50,3.229485e-08,0.9999989
32768,51,2.754168e-08,0.99999917
32768,52,2.1764624e-08,0.99999934
32768,53,1.9495921e-08,0.9999995
32768,54,1.5454853e-08,0.99999964
32768,55,1.3715435e-08,0.99999976
32768,56,1.0250557e-08,0.9999998
32768,57,9.467628e-09,0.9999999
32768,58,8.713084e-09,0.99999994
32768,59,6.2374457e-09,1.0
32768,60,4.770549e-09,1.0
32768,61,3.9628936e-09,1.0
32768,62,3.2378944e-09,1.0
32768,63,2.5977922e-09,1.0
32768,64,1.4507898e-09,1.0
32768,65,9.934483e-10,1.0
32768,66,7.653991e-10,1.0
32768,67,6.4976735e-10,1.0
32768,68,5.9353955e-10,1.0
32768,69,5.0229604e-10,1.0
32768,70,4.0273512e-10,1.0
32768,71,3.5558595e-10,1.0
32768,72,2.9889327e-10,1.0
32768,73,2.7275923e-10,1.0
32768,74,2.5480146e-10,1.0
32768,75,2.1671918e-10,1.0
32768,76,1.9016715e-10,1.0
32768,77,1.5664336e-10,1.0
32768,78,1.3354293e-10,1.0
32768,79,1.1114611e-10,1.0
32768,80,9.999669e-11,1.0
32768,81,9.257841e-11,1.0
32768,82,8.440148e-11,1.0
32768,83,8.215923e-11,1.0
32768,84,6.9741726e-11,1.0
32768,85,6.024167e-11,1.0
32768,86,5.550705e-11,1.0
32768,87,4.8751225e-11,1.0
32768,88,4.4539025e-11,1.0
32768,89,3.9477303e-11,1.0
32768,90,3.663206e-11,1.0
32768,91,2.965923e-11,1.0
32768,92,2.888128e-11,1.0
32768,93,2.7134638e-11,1.0
32768,94,2.4358822e-11,1.0
32768,95,2.3671752e-11,1.0
32768,96,2.1022926e-11,1.0
32768,97,1.6737644e-11,1.0
32768,98,1.6679134e-11,1.0
32768,99,1.5821486e-11,1.0
32768,100,1.44925886e-11,1.0
32768,101,1.4194935e-11,1.0
32768,102,1.3565442e-11,1.0
32768,103,1.1927436e-11,1.0
32768,104,1.157e-11,1.0
32768,105,9.738514e-12,1.0
32768,106,9.102115e-12,1.0
32768,107,8.910752e-12,1.0
32768,108,8.482197e-12,1.0
32768,109,8.3428126e-12,1.0
32768,110,7.712133e-12,1.0
32768,111,7.0524515e-12,1.0
32768,112,6.2702044e-12,1.0
32768,113,5.627813e-12,1.0
32768,114,5.565608e-12,1.0
32768,115,5.1064947e-12,1.0
32768,116,4.701874e-12,1.0
32768,117,4.6061896e-12,1.0
32768,118,4.3512806e-12,1.0
32768,119,3.950282e-12,1.0
32768,120,3.723212e-12,1.0
32768,121,3.4582313e-12,1.0
32768,122,3.290871e-12,1.0
32768,123,3.182491e-12,1.0
32768,124,3.1283838e-12,1.0
32768,125,2.963254e-12,1.0
32768,126,2.8113267e-12,1.0
32768,127,2.6521357e-12,1.0
32768,128,2.5477402e-12,1.0
32768,129,2.4794732e-12,1.0
32768,130,2.2739473e-12,1.0
32768,131,2.212241e-12,1.0
32768,132,2.0566062e-12,1.0
32768,133,1.9715024e-12,1.0
32768,134,1.7025348e-12,1.0
32768,135,1.5175472e-12,1.0
32768,136,1.466309e-12,1.0
32768,137,1.4025666e-12,1.0
32768,138,1.373915e-12,1.0
32768,139,1.2606619e-12,1.0
32768,140,1.1987863e-12,1.0
32768,141,1.1653611e-12,1.0
32768,142,1.0805019e-12,1.0
32768,143,9.990829e-13,1.0
32768,144,9.516134e-13,1.0
32768,145,9.150704e-13,1.0
32768,146,9.0005445e-13,1.0
32768,147,8.2238486e-13,1.0
32768,148,7.7414854e-13,1.0
32768,149,7.1629334e-13,1.0
32768,150,6.7598005e-13,1.0
32768,151,6.69874e-13,1.0
32768,152,6.5080585e-13,1.0
32768,153,6.2721773e-13,1.0
32768,154,5.970249e-13,1.0
32768,155,5.177751e-13,1.0
32768,156,5.125468e-13,1.0
32768,157,4.9339905e-13,1.0
32768,158,4.6844364e-13,1.0
32768,159,4.590538e-13,1.0
32768,160,4.29456e-13,1.0
32768,161,4.041876e-13,1.0
32768,162,4.0086258e-13,1.0
32768,163,3.739274e-13,1.0
32768,164,3.6089244e-13,1.0
32768,165,3.5283224e-13,1.0
32768,166,3.4509434e-13,1.0
32768,167,3.2489303e-13,1.0
32768,168,3.1936685e-13,1.0
32768,169,3.120892e-13,1.0
32768,170,2.8848012e-13,1.0
32768,171,2.8488206e-13,1.0
32768,172,2.682788e-13,1.0
32768,173,2.6059382e-13,1.0
32768,174,2.344618e-13,1.0
32768,175,2.251173e-13,1.0
32768,176,2.239875e-13,1.0
32768,177,2.2310706e-13,1.0
32768,178,2.0430116e-13,1.0
32768,179,2.0346345e-13,1.0
32768,180,1.9591983e-13,1.0
32768,181,1.850448e-13,1.0
32768,182,1.7141728e-13,1.0
32768,183,1.6702946e-13,1.0
32768,184,1.6251676e-13,1.0
32768,185,1.4766808e-13,1.0
32768,186,1.4593279e-13,1.0
32768,187,1.4239757e-13,1.0
32768,188,1.4122678e-13,1.0
32768,189,1.2607795e-13,1.0
32768,190,1.238824e-13,1.0
32768,191,1.2210893e-13,1.0
32768,192,1.219677e-13,1.0
32768,193,1.1650589e-13,1.0
32768,194,1.142314e-13,1.0
32768,195,1.0680335e-13,1.0
32768,196,1.0237387e-13,1.0
32768,197,9.5746815e-14,1.0
32768,198,9.57073e-14,1.0
32768,199,8.971397e-14,1.0
32768,200,8.5762106e-14,1.0
32768,201,8.36586e-14,1.0
32768,202,8.2458644e-14,1.0
32768,203,7.8578874e-14,1.0
32768,204,7.617624e-14,1.0
32768,205,7.441713e-14,1.0
32768,206,7.173974e-14,1.0
32768,207,7.1213394e-14,1.0
32768,208,6.839211e-14,1.0
32768,209,6.5918415e-14,1.0
32768,210,6.237776e-14,1.0
32768,211,6.047004e-14,1.0
32768,212,5.838036e-14,1.0
32768,213,5.7208626e-14,1.0
32768,214,5.3207093e-14,1.0
32768,215,5.1740327e-14,1.0
32768,216,5.114187e-14,1.0
32768,217,4.9105194e-14,1.0
32768,218,4.5253226e-14,1.0
32768,219,4.37788e-14,1.0
32768,220,4.2952848e-14,1.0
32768,221,4.2510032e-14,1.0
32768,222,4.1326748e-14,1.0
32768,223,3.9906348e-14,1.0
32768,224,3.7710168e-14,1.0
32768,225,3.5941814e-14,1.0
32768,226,3.5798015e-14,1.0
32768,227,3.5383283e-14,1.0
32768,228,3.4795168e-14,1.0
32768,229,3.2970568e-14,1.0
32768,230,3.1666134e-14,1.0
32768,231,3.0994504e-14,1.0
32768,232,2.9926748e-14,1.0
32768,233,2.738046e-14,1.0
32768,234,2.6962453e-14,1.0
32768,235,2.626151e-14,1.0
32768,236,2.5797202e-14,1.0
32768,237,2.4530672e-14,1.0
32768,238,2.3911269e-14,1.0
32768,239,2.2781663e-14,1.0
32768,240,2.151403e-14,1.0
32768,241,2.1026951e-14,1.0
32768,242,2.0681795e-14,1.0
32768,243,2.0472942e-14,1.0
32768,244,1.9261063e-14,1.0
32768,245,1.8565963e-14,1.0
32768,246,1.7749633e-14,1.0
32768,247,1.7331846e-14,1.0
32768,248,1.7241252e-14,1.0
32768,249,1.6296982e-14,1.0
32768,250,1.537971e-14,1.0
32768,251,1.4966528e-14,1.0
32768,252,1.4268961e-14,1.0
32768,253,1.4264211e-14,1.0
32768,254,1.4145737e-14,1.0
32768,255,1.34887795e-14,1.0
32768,256,1.2571052e-14,1.0
32768,257,1.1941899e-14,1.0
32768,258,1.16313616e-14,1.0
32768,259,1.1336497e-14,1.0
32768,260,1.102001e-14,1.0
32768,261,1.0520235e-14,1.0
32768,262,1.03413965e-14,1.0
32768,263,9.982697e-15,1.0
32768,264,9.783156e-15,1.0
32768,265,9.342675e-15,1.0
32768,266,9.032688e-15,1.0
32768,267,8.6728525e-15,1.0
32768,268,8.268964e-15,1.0
32768,269,8.1810025e-15,1.0
32768,270,7.89116e-15,1.0
32768,271,7.3683845e-15,1.0
32768,272,7.1151394e-15,1.0
32768,273,6.80621e-15,1.0
32768,274,6.782753e-15,1.0
32768,275,6.6718634e-15,1.0
32768,276,6.446726e-15,1.0
32768,277,6.1604566e-15,1.0
32768,278,6.0026413e-15,1.0
32768,279,5.900964e-15,1.0
32768,280,5.6010113e-15,1.0
32768,281,5.4981713e-15,1.0
32768,282,5.289896e-15,1.0
32768,283,5.1484806e-15,1.0
32768,284,5.010368e-15,1.0
32768,285,4.8423586e-15,1.0
32768,286,4.5543255e-15,1.0
32768,287,4.4371173e-15,1.0
32768,288,4.2748046e-15,1.0
32768,289,3.97248e-15,1.0
32768,290,3.8051943e-15,1.0
32768,291,3.7394506e-15,1.0
32768,292,3.4852314e-15,1.0
32768,293,3.3756321e-15,1.0
32768,294,3.302511e-15,1.0
32768,295,3.1370763e-15,1.0
32768,296,2.9937719e-15,1.0
32768,297,2.9360995e-15,1.0
32768,298,2.74204e-15,1.0
32768,299,2.6654617e-15,1.0
32768,300,2.537441e-15,1.0
32768,301,2.5149276e-15,1.0
32768,302,2.3606798e-15,1.0
32768,303,2.2384224e-15,1.0
32768,304,2.1703413e-15,1.0
32768,305,2.0334008e-15,1.0
32768,306,2.001922e-15,1.0
32768,307,1.8911101e-15,1.0
32768,308,1.851824e-15,1.0
32768,309,1.8133267e-15,1.0
32768,310,1.7297532e-15,1.0
32768,311,1.6828927e-15,1.0
32768,312,1.6395257e-15,1.0
32768,313,1.537115e-15,1.0
32768,314,1.480353e-15,1.0
32768,315,1.4362571e-15,1.0
32768,316,1.397302e-15,1.0
32768,317,1.2712709e-15,1.0
32768,318,1.1993936e-15,1.0
32768,319,1.1368528e-15,1.0
32768,320,1.0891554e-15,1.0
32768,321,1.0212964e-15,1.0
32768,322,9.903114e-16,1.0
32768,323,9.646075e-16,1.0
32768,324,9.16473e-16,1.0
32768,325,8.6743644e-16,1.0
32768,326,8.563025e-16,1.0
32768,327,8.195664e-16,1.0
32768,328,7.6674486e-16,1.0
32768,329,7.2965017e-16,1.0
32768,330,6.896819e-16,1.0
32768,331,6.809088e-16,1.0
32768,332,6.18984e-16,1.0
32768,333,5.8225664e-16,1.0
32768,334,5.34559e-16,1.0
32768,335,4.4996127e-16,1.0
32768,336,4.1855035e-16,1.0
32768,337,4.143303e-16,1.0
32768,338,3.8071177e-16,1.0
32768,339,3.3294938e-16,1.0
32768,340,3.0711813e-16,1.0
32768,341,3.0237512e-16,1.0
32768,342,2.9790752e-16,1.0
32768,343,2.8396544e-16,1.0
32768,344,2.5900597e-16,1.0
32768,345,2.5277004e-16,1.0
32768,346,2.5277004e-16,1.0
32768,347,2.5277004e-16,1.0
32768,348,2.5277004e-16,1.0
32768,349,2.5277004e-16,1.0
32768,350,2.5277004e-16,1.0
32768,351,2.5277004e-16,1.0
32768,352,2.5277004e-16,1.0
32768,353,2.5277004e-16,1.0
32768,354,2.5277004e-16,1.0
32768,355,2.5277004e-16,1.0
32768,356,2.5277004e-16,1.0
32768,357,2.5277004e-16,1.0
32768,358,2.5277004e-16,1.0
32768,359,2.5277004e-16,1.0
32768,360,2.5277004e-16,1.0
32768,361,2.5277004e-16,1.0
32768,362,2.5277004e-16,1.0
32768,363,2.5277004e-16,1.0
32768,364,2.5277004e-16,1.0
