n_samples,rank,eigenvalue,cumulative_variance
4096,1527,0.0007959167,0.9999975
4096,1528,0.0007890604,0.99999815
4096,1529,0.0007047708,0.99999875
4096,1530,0.0006613463,0.9999993
4096,1531,0.0006215762,0.9999998
4096,1532,5.0910287e-05,0.9999999
4096,1533,1.8144474e-05,0.9999999
4096,1534,8.214905e-06,0.9999999
4096,1535,1.2222282e-06,0.9999999
4096,1536,2.0555204e-07,0.9999999
8192,1,440.0083,0.36497137
8192,2,210.18973,0.5393163
8192,3,59.19618,0.5884174
8192,4,38.345818,0.62022394
8192,5,37.320015,0.65117955
8192,6,30.638472,0.67659307
8192,7,26.265419,0.6983793
8192,8,22.149824,0.71675175
8192,9,20.284262,0.73357683
8192,10,17.272715,0.74790394
8192,11,14.776638,0.7601606
8192,12,12.049236,0.770155
8192,13,10.7526655,0.77907395
8192,14,10.148374,0.7874917
8192,15,9.101129,0.7950407
8192,16,8.408757,0.8020155
8192,17,8.076567,0.8087147
8192,18,7.894507,0.8152629
8192,19,6.8521576,0.8209465
8192,20,6.194195,0.8260844
8192,21,5.6775227,0.8307937
8192,22,5.290505,0.83518195
8192,23,4.862086,0.83921486
8192,24,4.6147313,0.8430426
8192,25,4.4570394,0.8467396
8192,26,3.9387145,0.85000664
8192,27,3.704608,0.8530795
8192,28,3.4856305,0.8559707
8192,29,3.190909,0.8586174
8192,30,3.0716803,0.8611653
8192,31,3.0071034,0.86365956
8192,32,2.968383,0.8661217
8192,33,2.778306,0.8684262
8192,34,2.7395203,0.8706985
8192,35,2.68375,0.87292457
8192,36,2.5544665,0.8750434
8192,37,2.44361,0.8770703
8192,38,2.3351865,0.8790073
8192,39,2.2268896,0.8808544
8192,40,2.2107656,0.88268816
8192,41,2.0796912,0.8844132
8192,42,2.052988,0.8861161
8192,43,1.9813325,0.8877595
8192,44,1.9452596,0.889373
8192,45,1.908148,0.89095575
8192,46,1.8424327,0.89248395
8192,47,1.7445577,0.893931
8192,48,1.7017062,0.89534247
8192,49,1.6553091,0.89671546
8192,50,1.582067,0.8980277
8192,51,1.5217206,0.8992899
8192,52,1.4620351,0.9005026
8192,53,1.4468716,0.90170276
8192,54,1.3882908,0.9028543
8192,55,1.3466492,0.9039713
8192,56,1.3321545,0.90507627
8192,57,1.3203949,0.9061715
8192,58,1.2530915,0.9072109
8192,59,1.2225497,0.90822494
8192,60,1.2056224,0.909225
8192,61,1.1901696,0.9102122
8192,62,1.1604633,0.9111748
8192,63,1.1378976,0.9121186
8192,64,1.1141936,0.9130428
8192,65,1.0937549,0.91395
8192,66,1.0666225,0.91483474
8192,67,1.0456018,0.91570204
8192,68,1.0252898,0.9165525
8192,69,1.0080432,0.9173886
8192,70,0.98094,0.9182023
8192,71,0.94869614,0.9189892
8192,72,0.93534654,0.919765
8192,73,0.8961016,0.92050827
8192,74,0.8823628,0.92124015
8192,75,0.8678393,0.92196
8192,76,0.8487684,0.92266405
8192,77,0.8361284,0.9233576
8192,78,0.82273525,0.92404
8192,79,0.80593264,0.9247085
8192,80,0.7990861,0.9253713
8192,81,0.77776575,0.9260164
8192,82,0.7676472,0.92665315
8192,83,0.7492254,0.9272746
8192,84,0.74498373,0.9278925
8192,85,0.7298397,0.9284979
8192,86,0.70984304,0.9290867
8192,87,0.70081455,0.929668
8192,88,0.69220924,0.9302422
8192,89,0.67894155,0.9308053
8192,90,0.66892344,0.9313602
8192,91,0.6613444,0.9319087
8192,92,0.63969773,0.9324393
8192,93,0.6285762,0.9329607
8192,94,0.61264676,0.9334689
8192,95,0.6078498,0.9339731
8192,96,0.5995903,0.9344704
8192,97,0.59524184,0.9349641
8192,98,0.5823245,0.93544716
8192,99,0.5759338,0.9359249
8192,100,0.56562084,0.93639404
8192,101,0.55614084,0.9368553
8192,102,0.5510093,0.93731236
8192,103,0.54381955,0.93776345
8192,104,0.5387517,0.9382103
8192,105,0.52951205,0.93864954
8192,106,0.52575994,0.93908566
8192,107,0.5178026,0.9395152
8192,108,0.5098328,0.93993807
8192,109,0.5008475,0.9403535
8192,110,0.49580473,0.9407648
8192,111,0.49458763,0.94117504
8192,112,0.49109915,0.9415824
8192,113,0.48002633,0.94198054
8192,114,0.47667807,0.94237596
8192,115,0.46621615,0.9427627
8192,116,0.46225828,0.9431461
8192,117,0.4553889,0.9435238
8192,118,0.44512233,0.943893
8192,119,0.438141,0.9442564
8192,120,0.4351676,0.9446174
8192,121,0.43234766,0.94497603
8192,122,0.43053555,0.9453331
8192,123,0.42203194,0.9456832
8192,124,0.4216599,0.94603294
8192,125,0.4120903,0.9463748
8192,126,0.406346,0.94671184
8192,127,0.40335512,0.9470464
8192,128,0.40209758,0.94737995
8192,129,0.39606166,0.9477085
8192,130,0.39252922,0.94803405
8192,131,0.38816047,0.94835603
8192,132,0.38501355,0.9486754
8192,133,0.3765475,0.9489877
8192,134,0.37115493,0.9492956
8192,135,0.36870745,0.9496014
8192,136,0.36523774,0.9499044
8192,137,0.36076134,0.9502036
8192,138,0.35823622,0.9505007
8192,139,0.3548894,0.9507951
8192,140,0.34873736,0.9510844
8192,141,0.34718084,0.9513723
8192,142,0.34551764,0.9516589
8192,143,0.3424754,0.951943
8192,144,0.33316973,0.9522193
8192,145,0.3316067,0.9524944
8192,146,0.32838416,0.9527668
8192,147,0.32546338,0.9530367
8192,148,0.32353735,0.95330507
8192,149,0.31995043,0.9535704
8192,150,0.3178944,0.9538341
8192,151,0.31350383,0.9540942
8192,152,0.3118884,0.95435286
8192,153,0.31034446,0.9546103
8192,154,0.3059431,0.9548641
8192,155,0.30232522,0.95511484
8192,156,0.29888576,0.95536274
8192,157,0.29852018,0.95561033
8192,158,0.29560366,0.95585555
8192,159,0.2919295,0.9560977
8192,160,0.28790238,0.9563365
8192,161,0.28600565,0.9565737
8192,162,0.28240806,0.956808
8192,163,0.28131375,0.9570413
8192,164,0.27773282,0.9572717
8192,165,0.2754146,0.95750016
8192,166,0.27282965,0.9577265
8192,167,0.27157867,0.9579517
8192,168,0.2699672,0.95817566
8192,169,0.2665182,0.95839673
8192,170,0.26433644,0.958616
8192,171,0.26255265,0.9588338
8192,172,0.26186606,0.959051
8192,173,0.25887975,0.95926577
8192,174,0.25611234,0.9594782
8192,175,0.25471365,0.9596895
8192,176,0.25059062,0.95989734
8192,177,0.24852425,0.96010345
8192,178,0.24729927,0.96030855
8192,179,0.24453342,0.9605114
8192,180,0.2412364,0.9607115
8192,181,0.24033146,0.9609108
8192,182,0.23956604,0.9611095
8192,183,0.2377111,0.9613067
8192,184,0.23570223,0.9615022
8192,185,0.23475014,0.9616969
8192,186,0.2322961,0.9618896
8192,187,0.23011301,0.9620805
8192,188,0.22887312,0.9622703
8192,189,0.2269917,0.9624586
8192,190,0.22278576,0.9626434
8192,191,0.22169611,0.96282727
8192,192,0.219947,0.9630097
8192,193,0.21834157,0.9631908
8192,194,0.21746913,0.96337116
8192,195,0.21458049,0.96354914
8192,196,0.21333198,0.9637261
8192,197,0.21162915,0.96390164
8192,198,0.21032308,0.9640761
8192,199,0.20721918,0.964248
8192,200,0.20542507,0.9644184
8192,201,0.2040669,0.9645877
8192,202,0.20363522,0.9647566
8192,203,0.20144984,0.9649237
8192,204,0.20059714,0.9650901
8192,205,0.19988848,0.9652559
8192,206,0.19818227,0.9654203
8192,207,0.19453621,0.96558166
8192,208,0.19311489,0.9657418
8192,209,0.19244851,0.96590143
8192,210,0.19111578,0.96606
8192,211,0.18990238,0.9662175
8192,212,0.18723208,0.96637285
8192,213,0.18512417,0.9665264
8192,214,0.18320307,0.9666783
8192,215,0.18165717,0.966829
8192,216,0.18111372,0.9669792
8192,217,0.18106474,0.9671294
8192,218,0.18068995,0.9672793
8192,219,0.17781322,0.9674268
8192,220,0.17664893,0.9675733
8192,221,0.1765628,0.96771973
8192,222,0.17399597,0.96786404
8192,223,0.17361452,0.96800804
8192,224,0.17277993,0.96815133
8192,225,0.17081098,0.968293
8192,226,0.16998306,0.96843404
8192,227,0.16944799,0.9685746
8192,228,0.16891901,0.9687147
8192,229,0.16832852,0.9688543
8192,230,0.16671865,0.9689926
8192,231,0.16404164,0.96912867
8192,232,0.16368043,0.96926445
8192,233,0.16175269,0.9693986
8192,234,0.16134806,0.96953243
8192,235,0.1596429,0.9696649
8192,236,0.1582492,0.9697961
8192,237,0.1579768,0.96992713
8192,238,0.15719068,0.9700575
8192,239,0.15578249,0.9701867
8192,240,0.15475081,0.9703151
8192,241,0.15452947,0.97044325
8192,242,0.15355434,0.9705706
8192,243,0.15177952,0.9706965
8192,244,0.15143974,0.9708221
8192,245,0.15075861,0.97094715
8192,246,0.15012254,0.97107166
8192,247,0.14807631,0.9711945
8192,248,0.14738257,0.97131675
8192,249,0.14696795,0.97143865
8192,250,0.14611508,0.9715598
8192,251,0.14480391,0.9716799
8192,252,0.14411482,0.9717995
8192,253,0.14337401,0.9719184
8192,254,0.14270206,0.9720368
8192,255,0.14200646,0.97215456
8192,256,0.1405509,0.97227114
8192,257,0.13999656,0.97238725
8192,258,0.13900037,0.9725025
8192,259,0.13847436,0.9726174
8192,260,0.13744143,0.9727314
8192,261,0.13620824,0.97284436
8192,262,0.13602681,0.9729572
8192,263,0.13537274,0.9730695
8192,264,0.13429546,0.9731809
8192,265,0.13336451,0.9732915
8192,266,0.13264692,0.97340155
8192,267,0.13217889,0.97351116
8192,268,0.13142946,0.9736202
8192,269,0.13059318,0.9737285
8192,270,0.12968126,0.97383606
8192,271,0.12856308,0.9739427
8192,272,0.1279202,0.9740488
8192,273,0.12751229,0.97415453
8192,274,0.12673464,0.9742597
8192,275,0.12616651,0.97436434
8192,276,0.12520622,0.9744682
8192,277,0.12443508,0.9745714
8192,278,0.12361805,0.9746739
8192,279,0.123444535,0.9747763
8192,280,0.12185981,0.9748774
8192,281,0.1208458,0.9749777
8192,282,0.12070243,0.9750778
8192,283,0.1203194,0.9751776
8192,284,0.119618036,0.9752768
8192,285,0.11907111,0.9753756
8192,286,0.119005494,0.9754743
8192,287,0.11788132,0.97557205
8192,288,0.11733947,0.9756694
8192,289,0.11656273,0.97576606
8192,290,0.11611803,0.9758624
8192,291,0.11536094,0.97595805
8192,292,0.11388032,0.9760525
8192,293,0.11280008,0.9761461
8192,294,0.112609096,0.9762395
8192,295,0.11214266,0.97633255
8192,296,0.11203156,0.97642547
8192,297,0.11090436,0.97651744
8192,298,0.11036845,0.976609
8192,299,0.10997455,0.9767002
8192,300,0.10966648,0.97679114
8192,301,0.10920307,0.97688174
8192,302,0.10837655,0.9769716
8192,303,0.107475065,0.9770608
8192,304,0.10663897,0.97714925
8192,305,0.10625065,0.9772374
8192,306,0.105394654,0.97732484
8192,307,0.104399174,0.97741145
8192,308,0.103797615,0.9774975
8192,309,0.10319269,0.9775831
8192,310,0.10260661,0.9776682
8192,311,0.10219578,0.977753
8192,312,0.1021247,0.9778377
8192,313,0.10171457,0.977922
8192,314,0.10144473,0.9780062
8192,315,0.10108162,0.97809005
8192,316,0.10046705,0.9781734
8192,317,0.09984784,0.97825617
8192,318,0.09912401,0.97833836
8192,319,0.09820286,0.97841984
8192,320,0.097599424,0.9785008
8192,321,0.0971958,0.9785814
8192,322,0.09674808,0.97866166
8192,323,0.09626639,0.9787415
8192,324,0.09588284,0.97882104
8192,325,0.09516146,0.97889996
8192,326,0.0943784,0.9789782
8192,327,0.09412681,0.9790563
8192,328,0.09374766,0.9791341
8192,329,0.09350396,0.9792116
8192,330,0.09301805,0.97928876
8192,331,0.09288995,0.9793658
8192,332,0.092412144,0.9794425
8192,333,0.09197261,0.9795188
8192,334,0.09106079,0.9795943
8192,335,0.090655,0.9796695
8192,336,0.089937724,0.97974414
8192,337,0.08990337,0.9798187
8192,338,0.08956655,0.97989297
8192,339,0.08874508,0.9799666
8192,340,0.0885412,0.98004
8192,341,0.08817947,0.98011315
8192,342,0.08792406,0.9801861
8192,343,0.08740317,0.9802586
8192,344,0.08695337,0.9803307
8192,345,0.0861926,0.9804022
8192,346,0.08593235,0.98047346
8192,347,0.08552193,0.9805444
8192,348,0.08497022,0.98061484
8192,349,0.08439942,0.9806849
8192,350,0.08393351,0.9807545
8192,351,0.08376861,0.980824
8192,352,0.08353692,0.9808933
8192,353,0.08313209,0.9809623
8192,354,0.08198492,0.9810303
8192,355,0.081974775,0.9810983
8192,356,0.08160176,0.981166
8192,357,0.081294745,0.9812334
8192,358,0.08086599,0.9813005
8192,359,0.080607206,0.98136735
8192,360,0.080324754,0.981434
8192,361,0.07947421,0.9814999
8192,362,0.078969546,0.9815654
8192,363,0.07867176,0.9816307
8192,364,0.0781272,0.9816955
8192,365,0.077887826,0.9817601
8192,366,0.07738848,0.9818243
8192,367,0.077176645,0.9818883
8192,368,0.07704407,0.9819522
8192,369,0.07643847,0.9820156
8192,370,0.07606903,0.98207873
8192,371,0.07571243,0.98214155
8192,372,0.07534229,0.982204
8192,373,0.07499207,0.98226625
8192,374,0.074652016,0.9823282
8192,375,0.074447066,0.9823899
8192,376,0.074311174,0.98245156
8192,377,0.07391574,0.9825129
8192,378,0.073737435,0.98257405
8192,379,0.073466726,0.98263496
8192,380,0.07298379,0.9826955
8192,381,0.07261391,0.9827558
8192,382,0.072131366,0.9828156
8192,383,0.071675405,0.98287505
8192,384,0.07151349,0.98293436
8192,385,0.07133453,0.98299354
8192,386,0.070818566,0.9830523
8192,387,0.07042355,0.9831107
8192,388,0.06998557,0.9831688
8192,389,0.069499195,0.9832264
8192,390,0.06926977,0.9832839
8192,391,0.069102556,0.9833412
8192,392,0.069040336,0.9833985
8192,393,0.06840677,0.98345524
8192,394,0.06822003,0.9835118
8192,395,0.06798613,0.9835682
8192,396,0.06793368,0.9836245
8192,397,0.06760693,0.9836806
8192,398,0.06735868,0.98373646
8192,399,0.06676391,0.9837918
8192,400,0.066669315,0.98384714
8192,401,0.065877885,0.9839018
8192,402,0.065758884,0.98395634
8192,403,0.06557503,0.98401076
8192,404,0.06542583,0.984065
8192,405,0.065351486,0.9841192
8192,406,0.0649779,0.98417306
8192,407,0.06490967,0.9842269
8192,408,0.064386286,0.9842803
8192,409,0.06368946,0.9843331
8192,410,0.06356974,0.98438585
8192,411,0.06342713,0.9844385
8192,412,0.063192636,0.9844909
8192,413,0.06273919,0.9845429
8192,414,0.062251355,0.9845945
8192,415,0.062074102,0.984646
8192,416,0.061888974,0.98469734
8192,417,0.06166894,0.9847485
8192,418,0.0611979,0.98479927
8192,419,0.060984313,0.9848499
8192,420,0.060833562,0.98490036
8192,421,0.060481153,0.98495054
8192,422,0.06024162,0.9850005
8192,423,0.060053837,0.9850503
8192,424,0.059748538,0.98509985
8192,425,0.059295457,0.985149
8192,426,0.059193604,0.98519814
8192,427,0.058930807,0.985247
8192,428,0.0586477,0.98529565
8192,429,0.058334015,0.98534405
8192,430,0.05820412,0.98539233
8192,431,0.057889458,0.9854404
8192,432,0.057739515,0.9854883
8192,433,0.057542823,0.98553604
8192,434,0.057414263,0.98558366
8192,435,0.057144824,0.98563105
8192,436,0.0567824,0.98567814
8192,437,0.056585137,0.98572505
8192,438,0.056501437,0.9857719
8192,439,0.056118965,0.98581845
8192,440,0.055915635,0.9858648
8192,441,0.055687856,0.985911
8192,442,0.055374794,0.98595697
8192,443,0.05510407,0.9860027
8192,444,0.0548087,0.98604816
8192,445,0.054706883,0.9860935
8192,446,0.054481953,0.9861387
8192,447,0.05422008,0.9861837
8192,448,0.053928427,0.9862284
8192,449,0.05373223,0.986273
8192,450,0.05351886,0.9863174
8192,451,0.05327819,0.98636156
8192,452,0.053157687,0.9864057
8192,453,0.053012084,0.98644966
8192,454,0.05281693,0.98649347
8192,455,0.052465297,0.986537
8192,456,0.052247245,0.9865803
8192,457,0.05203261,0.98662347
8192,458,0.05179751,0.98666644
8192,459,0.051713753,0.98670936
8192,460,0.05152176,0.9867521
8192,461,0.051321477,0.98679465
8192,462,0.05120579,0.98683715
8192,463,0.05096316,0.9868794
8192,464,0.0507959,0.98692155
8192,465,0.050398998,0.98696333
8192,466,0.050294805,0.98700505
8192,467,0.05018281,0.98704666
8192,468,0.049880933,0.987088
8192,469,0.049714856,0.9871293
8192,470,0.049491823,0.98717034
8192,471,0.049430545,0.98721135
8192,472,0.049228933,0.9872522
8192,473,0.048954695,0.98729277
8192,474,0.0487968,0.98733324
8192,475,0.04847166,0.9873735
8192,476,0.04843946,0.98741364
8192,477,0.04843501,0.9874538
8192,478,0.048122056,0.98749375
8192,479,0.047932826,0.9875335
8192,480,0.047760546,0.98757315
8192,481,0.047563527,0.9876126
8192,482,0.04739077,0.9876519
8192,483,0.047225833,0.98769104
8192,484,0.04718404,0.9877302
8192,485,0.04702421,0.9877692
8192,486,0.046836622,0.98780805
8192,487,0.046748273,0.98784685
8192,488,0.046478942,0.9878854
8192,489,0.046276506,0.9879238
8192,490,0.04616784,0.98796207
8192,491,0.045871705,0.9880001
8192,492,0.045705885,0.988038
8192,493,0.045537982,0.9880758
8192,494,0.045286797,0.98811334
8192,495,0.045186546,0.98815084
8192,496,0.04496533,0.98818815
8192,497,0.044933185,0.9882254
8192,498,0.04464297,0.9882624
8192,499,0.044488564,0.9882993
8192,500,0.04427321,0.988336
8192,501,0.044195957,0.9883727
8192,502,0.044032265,0.9884092
8192,503,0.04383719,0.9884456
8192,504,0.04376453,0.9884819
8192,505,0.04363609,0.98851806
8192,506,0.04340163,0.98855406
8192,507,0.04322215,0.9885899
8192,508,0.0431037,0.98862565
8192,509,0.04288018,0.9886612
8192,510,0.042817082,0.98869675
8192,511,0.042692088,0.98873216
8192,512,0.04245923,0.9887674
8192,513,0.042237494,0.98880243
8192,514,0.042219184,0.9888375
8192,515,0.042096283,0.9888724
8192,516,0.04200072,0.9889072
8192,517,0.04173718,0.98894185
8192,518,0.041650906,0.9889764
8192,519,0.041577663,0.98901093
8192,520,0.04137188,0.98904526
8192,521,0.041291516,0.98907954
8192,522,0.041236006,0.98911375
8192,523,0.041097134,0.98914784
8192,524,0.040857464,0.98918176
8192,525,0.040761538,0.98921555
8192,526,0.040587127,0.9892492
8192,527,0.040448207,0.9892828
8192,528,0.04025878,0.98931617
8192,529,0.04016727,0.9893495
8192,530,0.039954633,0.9893826
8192,531,0.03994913,0.98941576
8192,532,0.039522,0.98944855
8192,533,0.039393533,0.9894812
8192,534,0.039273903,0.9895138
8192,535,0.03921244,0.98954636
8192,536,0.039055858,0.9895788
8192,537,0.03896895,0.9896111
8192,538,0.038698852,0.9896432
8192,539,0.038586143,0.9896752
8192,540,0.038432635,0.9897071
8192,541,0.038279533,0.9897389
8192,542,0.03825945,0.9897706
8192,543,0.038039636,0.9898021
8192,544,0.037859507,0.98983353
8192,545,0.037797976,0.9898649
8192,546,0.037668675,0.9898961
8192,547,0.03760795,0.9899273
8192,548,0.037550878,0.98995847
8192,549,0.03734184,0.98998946
8192,550,0.037169326,0.9900203
8192,551,0.03707216,0.99005103
8192,552,0.036947303,0.99008167
8192,553,0.036826506,0.9901122
8192,554,0.03672527,0.99014264
8192,555,0.03667158,0.99017304
8192,556,0.036643922,0.99020344
8192,557,0.036458552,0.99023366
8192,558,0.03630667,0.99026376
8192,559,0.03616408,0.99029374
8192,560,0.03592999,0.99032354
8192,561,0.035900347,0.99035335
8192,562,0.035821185,0.990383
8192,563,0.035676915,0.9904126
8192,564,0.03563331,0.99044216
8192,565,0.035473164,0.9904716
8192,566,0.03522733,0.9905008
8192,567,0.035103474,0.99052995
8192,568,0.035020716,0.990559
8192,569,0.034939557,0.99058795
8192,570,0.03477473,0.9906168
8192,571,0.034615964,0.9906455
8192,572,0.034568127,0.9906742
8192,573,0.03434781,0.9907027
8192,574,0.034295257,0.9907311
8192,575,0.034135967,0.99075943
8192,576,0.034090027,0.9907877
8192,577,0.033995427,0.9908159
8192,578,0.033852637,0.99084395
8192,579,0.03378201,0.99087197
8192,580,0.03358785,0.9908998
8192,581,0.03348784,0.9909276
8192,582,0.033446394,0.9909553
8192,583,0.033197876,0.99098283
8192,584,0.033163127,0.99101037
8192,585,0.033039566,0.9910378
8192,586,0.033005115,0.99106514
8192,587,0.032795586,0.9910923
8192,588,0.032689296,0.99111944
8192,589,0.03264975,0.9911465
8192,590,0.03258247,0.9911735
8192,591,0.03242863,0.9912004
8192,592,0.032316085,0.9912272
8192,593,0.03216955,0.9912539
8192,594,0.03213203,0.99128056
8192,595,0.032009937,0.9913071
8192,596,0.031930696,0.99133354
8192,597,0.031782713,0.9913599
8192,598,0.031666588,0.9913862
8192,599,0.031608935,0.9914124
8192,600,0.031494685,0.9914385
8192,601,0.03147969,0.9914646
8192,602,0.031265013,0.99149054
8192,603,0.031165874,0.9915164
8192,604,0.031025369,0.99154216
8192,605,0.031013785,0.9915679
8192,606,0.030882943,0.99159354
8192,607,0.030821843,0.9916191
8192,608,0.0307852,0.9916446
8192,609,0.030679949,0.9916701
8192,610,0.030504888,0.9916954
8192,611,0.030445496,0.9917207
8192,612,0.0303078,0.9917458
8192,613,0.03025361,0.9917709
8192,614,0.030165123,0.99179596
8192,615,0.030011747,0.9918209
8192,616,0.02995121,0.9918457
8192,617,0.029889463,0.9918705
8192,618,0.029868137,0.9918953
8192,619,0.029736545,0.99192
8192,620,0.029558057,0.9919445
8192,621,0.029424451,0.99196887
8192,622,0.029394155,0.99199325
8192,623,0.029307134,0.99201757
8192,624,0.029208416,0.99204177
8192,625,0.029184137,0.99206597
8192,626,0.029098285,0.9920901
8192,627,0.028969118,0.9921141
8192,628,0.028940333,0.99213815
8192,629,0.0288063,0.99216205
8192,630,0.028751437,0.9921859
8192,631,0.028648287,0.9922097
8192,632,0.028604971,0.9922334
8192,633,0.02838067,0.99225694
8192,634,0.02834462,0.9922804
8192,635,0.02826142,0.99230385
8192,636,0.028157828,0.9923272
8192,637,0.028105134,0.9923505
8192,638,0.027965426,0.9923737
8192,639,0.027930414,0.9923969
8192,640,0.027833952,0.99241996
8192,641,0.027754854,0.99244297
8192,642,0.027701603,0.9924659
8192,643,0.027641468,0.99248886
8192,644,0.02755142,0.9925117
8192,645,0.027494647,0.9925345
8192,646,0.027382977,0.9925572
8192,647,0.027235458,0.9925798
8192,648,0.027184904,0.99260235
8192,649,0.02705535,0.9926248
8192,650,0.027019091,0.99264723
8192,651,0.026986789,0.99266964
8192,652,0.026851103,0.99269193
8192,653,0.02680053,0.99271417
8192,654,0.026779275,0.9927364
8192,655,0.02672369,0.9927586
8192,656,0.026654594,0.9927807
8192,657,0.026545035,0.9928027
8192,658,0.026485158,0.9928247
8192,659,0.026400313,0.99284655
8192,660,0.026290359,0.99286836
8192,661,0.026270615,0.9928902
8192,662,0.026186112,0.9929119
8192,663,0.026054176,0.9929335
8192,664,0.025885563,0.99295497
8192,665,0.025839001,0.9929764
8192,666,0.025825208,0.9929978
8192,667,0.025769517,0.9930192
8192,668,0.025706353,0.99304056
8192,669,0.02563552,0.99306184
8192,670,0.025560416,0.99308306
8192,671,0.02544515,0.99310416
8192,672,0.025403492,0.99312526
8192,673,0.025345277,0.9931463
8192,674,0.025265083,0.9931673
8192,675,0.025096396,0.9931881
8192,676,0.02503536,0.9932088
8192,677,0.02497737,0.99322957
8192,678,0.024875155,0.9932502
8192,679,0.024859551,0.9932708
8192,680,0.024737952,0.9932913
8192,681,0.024681943,0.99331176
8192,682,0.024603274,0.99333215
8192,683,0.024565363,0.99335253
8192,684,0.02453547,0.99337286
8192,685,0.024452666,0.9933931
8192,686,0.024391726,0.9934133
8192,687,0.024355566,0.99343354
8192,688,0.024244457,0.9934536
8192,689,0.024157465,0.99347365
8192,690,0.024041051,0.9934936
8192,691,0.023994928,0.9935135
8192,692,0.023978941,0.99353343
8192,693,0.023905488,0.9935533
8192,694,0.02386116,0.99357307
8192,695,0.023798544,0.9935928
8192,696,0.023739481,0.99361247
8192,697,0.023615666,0.9936321
8192,698,0.02360607,0.9936517
8192,699,0.023534885,0.99367124
8192,700,0.023516415,0.9936907
8192,701,0.023416404,0.99371016
8192,702,0.023336388,0.99372953
8192,703,0.023230108,0.9937488
8192,704,0.023189371,0.99376804
8192,705,0.023158891,0.9937872
8192,706,0.023068655,0.99380636
8192,707,0.0229955,0.99382544
8192,708,0.022904983,0.99384445
8192,709,0.022869106,0.9938634
8192,710,0.0228379,0.99388236
8192,711,0.02265915,0.99390113
8192,712,0.022536518,0.99391985
8192,713,0.02252283,0.9939385
8192,714,0.02248854,0.99395716
8192,715,0.02244489,0.99397576
8192,716,0.02229547,0.99399424
8192,717,0.02225764,0.9940127
8192,718,0.022231763,0.99403113
8192,719,0.022172304,0.99404955
8192,720,0.022105105,0.9940679
8192,721,0.022024035,0.99408615
8192,722,0.02199433,0.9941044
8192,723,0.021880712,0.9941225
8192,724,0.021839242,0.9941406
8192,725,0.021782596,0.9941587
8192,726,0.021678992,0.9941767
8192,727,0.021661198,0.9941946
8192,728,0.02156444,0.9942125
8192,729,0.02148165,0.99423033
8192,730,0.021410272,0.9942481
8192,731,0.021366179,0.9942658
8192,732,0.021325156,0.9942835
8192,733,0.02122266,0.9943011
8192,734,0.021203062,0.99431866
8192,735,0.02111727,0.9943362
8192,736,0.021044198,0.99435365
8192,737,0.020946873,0.994371
8192,738,0.020896671,0.99438834
8192,739,0.020814259,0.9944056
8192,740,0.020771915,0.99442285
8192,741,0.020718932,0.99444
8192,742,0.020673597,0.9944572
8192,743,0.020647058,0.9944743
8192,744,0.020574465,0.99449134
8192,745,0.020506896,0.9945083
8192,746,0.020484317,0.9945253
8192,747,0.020435285,0.99454224
8192,748,0.020385059,0.99455917
8192,749,0.020281475,0.994576
8192,750,0.020260768,0.9945928
8192,751,0.020200415,0.99460953
8192,752,0.020137805,0.9946262
8192,753,0.02005192,0.99464285
8192,754,0.019967267,0.9946594
8192,755,0.019958884,0.994676
8192,756,0.019936647,0.9946925
8192,757,0.019850994,0.99470896
8192,758,0.019763956,0.99472535
8192,759,0.019722203,0.9947417
8192,760,0.019707205,0.994758
8192,761,0.019631933,0.9947743
8192,762,0.019573284,0.9947905
8192,763,0.019505786,0.99480665
8192,764,0.019449249,0.9948228
8192,765,0.01942836,0.9948389
8192,766,0.019389618,0.994855
8192,767,0.01933813,0.994871
8192,768,0.019290447,0.994887
8192,769,0.019269101,0.99490297
8192,770,0.019210584,0.9949189
8192,771,0.019174568,0.9949348
8192,772,0.019119952,0.99495065
8192,773,0.01901584,0.99496645
8192,774,0.018939119,0.9949822
8192,775,0.018933652,0.99499786
8192,776,0.01883954,0.9950135
8192,777,0.018775875,0.99502903
8192,778,0.018746577,0.9950446
8192,779,0.018678814,0.9950601
8192,780,0.018647334,0.9950755
8192,781,0.018642828,0.99509096
8192,782,0.018591821,0.9951064
8192,783,0.018510703,0.9951218
8192,784,0.018488644,0.9951371
8192,785,0.018408418,0.99515235
8192,786,0.018381694,0.9951676
8192,787,0.01831772,0.9951828
8192,788,0.018262,0.99519795
8192,789,0.018222371,0.9952131
8192,790,0.018149387,0.9952282
8192,791,0.018115057,0.9952432
8192,792,0.018049035,0.99525815
8192,793,0.018048568,0.9952731
8192,794,0.017992124,0.995288
8192,795,0.017941281,0.9953029
8192,796,0.017856568,0.9953177
8192,797,0.01780874,0.9953325
8192,798,0.017721226,0.9953472
8192,799,0.017680919,0.99536186
8192,800,0.017665898,0.9953765
8192,801,0.017601814,0.99539113
8192,802,0.017555546,0.9954057
8192,803,0.01753471,0.9954202
8192,804,0.017474853,0.9954347
8192,805,0.017451905,0.9954492
8192,806,0.017410412,0.9954636
8192,807,0.017327417,0.995478
8192,808,0.017229846,0.9954923
8192,809,0.01718073,0.9955065
8192,810,0.017172685,0.9955208
8192,811,0.017126942,0.99553496
8192,812,0.017103203,0.99554914
8192,813,0.017055929,0.99556327
8192,814,0.017008774,0.9955774
8192,815,0.01698476,0.99559146
