n_samples,rank,eigenvalue,cumulative_variance
1024,611,9.834312e-09,0.9999993
1024,612,9.66455e-09,0.9999993
1024,613,9.451298e-09,0.9999993
1024,614,9.366391e-09,0.9999993
1024,615,9.126044e-09,0.9999993
1024,616,9.0196925e-09,0.9999993
1024,617,8.857211e-09,0.9999993
1024,618,8.778675e-09,0.9999993
1024,619,8.528801e-09,0.9999993
1024,620,8.381255e-09,0.9999993
1024,621,8.3073255e-09,0.9999993
1024,622,8.038144e-09,0.9999993
1024,623,7.748354e-09,0.9999993
1024,624,7.6410975e-09,0.9999993
1024,625,7.4219217e-09,0.9999993
1024,626,7.3998376e-09,0.9999993
1024,627,7.289642e-09,0.9999993
1024,628,7.0922206e-09,0.9999993
1024,629,6.887358e-09,0.9999993
1024,630,6.6687806e-09,0.9999993
1024,631,6.605261e-09,0.9999993
1024,632,6.468788e-09,0.9999993
1024,633,6.362381e-09,0.9999993
1024,634,6.1323115e-09,0.9999993
1024,635,6.0928875e-09,0.9999993
1024,636,5.9862675e-09,0.9999993
1024,637,5.9282277e-09,0.9999993
1024,638,5.871126e-09,0.9999993
1024,639,5.690064e-09,0.9999993
1024,640,5.5160463e-09,0.9999993
1024,641,5.4642078e-09,0.9999993
1024,642,5.410364e-09,0.9999993
1024,643,5.2291784e-09,0.9999993
1024,644,5.006564e-09,0.9999993
1024,645,4.928302e-09,0.9999993
1024,646,4.8157873e-09,0.9999993
1024,647,4.808041e-09,0.9999993
1024,648,4.7707283e-09,0.9999993
1024,649,4.696834e-09,0.9999993
1024,650,4.5881063e-09,0.9999993
1024,651,4.4293857e-09,0.9999993
1024,652,4.2855466e-09,0.9999993
1024,653,4.191917e-09,0.9999993
1024,654,4.0493315e-09,0.9999993
1024,655,3.8651082e-09,0.9999993
1024,656,3.7955226e-09,0.9999993
1024,657,3.723432e-09,0.9999993
1024,658,3.6283112e-09,0.9999993
1024,659,3.562575e-09,0.9999993
1024,660,3.4877832e-09,0.9999993
1024,661,3.4128598e-09,0.9999993
1024,662,3.3088496e-09,0.9999993
1024,663,3.2237308e-09,0.9999993
1024,664,3.1832836e-09,0.9999993
1024,665,2.9619023e-09,0.9999993
1024,666,2.8215816e-09,0.9999993
1024,667,2.7886473e-09,0.9999993
1024,668,2.7297538e-09,0.9999993
1024,669,2.6810283e-09,0.9999993
1024,670,2.5645077e-09,0.9999993
1024,671,2.5184101e-09,0.9999993
1024,672,2.4840232e-09,0.9999993
1024,673,2.4296378e-09,0.9999993
1024,674,2.3903515e-09,0.9999993
1024,675,2.2902893e-09,0.9999993
1024,676,2.1803384e-09,0.9999993
1024,677,2.1355264e-09,0.9999993
1024,678,2.0604123e-09,0.9999993
1024,679,2.0534898e-09,0.9999993
1024,680,1.971826e-09,0.9999993
1024,681,1.9557278e-09,0.9999993
1024,682,1.8827955e-09,0.9999993
1024,683,1.8294752e-09,0.9999993
1024,684,1.7709423e-09,0.9999993
1024,685,1.7603521e-09,0.9999993
1024,686,1.6479633e-09,0.9999993
1024,687,1.635775e-09,0.9999993
1024,688,1.5381673e-09,0.9999993
1024,689,1.5325334e-09,0.9999993
1024,690,1.5000182e-09,0.9999993
1024,691,1.3942951e-09,0.9999993
1024,692,1.3819047e-09,0.9999993
1024,693,1.3543847e-09,0.9999993
1024,694,1.2978428e-09,0.9999993
1024,695,1.2701775e-09,0.9999993
1024,696,1.2483613e-09,0.9999993
1024,697,1.2028165e-09,0.9999993
1024,698,1.164846e-09,0.9999993
1024,699,1.123594e-09,0.9999993
1024,700,1.1096872e-09,0.9999993
1024,701,1.0722033e-09,0.9999993
1024,702,1.0275957e-09,0.9999993
1024,703,1.0088634e-09,0.9999993
1024,704,9.740543e-10,0.9999993
1024,705,9.503045e-10,0.9999993
1024,706,8.807622e-10,0.9999993
1024,707,8.654866e-10,0.9999993
1024,708,8.475157e-10,0.9999993
1024,709,7.831917e-10,0.9999993
1024,710,7.8084716e-10,0.9999993
1024,711,7.6503875e-10,0.9999993
1024,712,7.2906137e-10,0.9999993
1024,713,7.1260475e-10,0.9999993
1024,714,6.9441364e-10,0.9999993
1024,715,6.7131206e-10,0.9999993
1024,716,6.376575e-10,0.9999993
1024,717,6.233288e-10,0.9999993
1024,718,5.954392e-10,0.9999993
1024,719,5.5171895e-10,0.9999993
1024,720,5.400321e-10,0.9999993
1024,721,5.047806e-10,0.9999993
1024,722,4.7739396e-10,0.9999993
1024,723,4.665019e-10,0.9999993
1024,724,4.577469e-10,0.9999993
1024,725,4.4021936e-10,0.9999993
1024,726,4.3148313e-10,0.9999993
1024,727,3.8625855e-10,0.9999993
1024,728,3.723028e-10,0.9999993
1024,729,3.5285494e-10,0.9999993
1024,730,3.4410624e-10,0.9999993
1024,731,3.1890507e-10,0.9999993
1024,732,3.101623e-10,0.9999993
1024,733,3.0321082e-10,0.9999993
1024,734,2.8889569e-10,0.9999993
1024,735,2.7301977e-10,0.9999993
1024,736,2.5730695e-10,0.9999993
1024,737,2.350827e-10,0.9999993
1024,738,2.3188895e-10,0.9999993
1024,739,2.2884467e-10,0.9999993
1024,740,2.0250018e-10,0.9999993
1024,741,1.964228e-10,0.9999993
1024,742,1.8999419e-10,0.9999993
1024,743,1.769166e-10,0.9999993
1024,744,1.615268e-10,0.9999993
1024,745,1.4723288e-10,0.9999993
1024,746,1.413294e-10,0.9999993
1024,747,1.260498e-10,0.9999993
1024,748,1.1639684e-10,0.9999993
1024,749,9.763858e-11,0.9999993
1024,750,8.0689844e-11,0.9999993
1024,751,6.198974e-11,0.9999993
1024,752,5.18499e-11,0.9999993
1024,753,4.5384283e-11,0.9999993
1024,754,3.915653e-11,0.9999993
1024,755,3.569977e-11,0.9999993
1024,756,2.589125e-11,0.9999993
1024,757,2.5437135e-11,0.9999993
1024,758,2.1784132e-11,0.9999993
1024,759,1.9403715e-11,0.9999993
1024,760,1.8535786e-11,0.9999993
1024,761,1.5198457e-11,0.9999993
1024,762,1.2474534e-11,0.9999993
1024,763,1.1860009e-11,0.9999993
1024,764,1.0627753e-11,0.9999993
1024,765,3.3972027e-12,0.9999993
1024,766,5.784067e-13,0.9999993
1024,767,1.4398755e-13,0.9999993
1024,768,1.5288301e-14,0.9999993
4096,1,0.16940466,0.45871523
4096,2,0.06808428,0.6430744
4096,3,0.022477893,0.7039402
4096,4,0.012333527,0.73733705
4096,5,0.010473282,0.7656967
4096,6,0.0075352383,0.7861007
4096,7,0.005712845,0.80157
4096,8,0.005149653,0.81551427
4096,9,0.003911865,0.82610685
4096,10,0.0038235108,0.8364602
4096,11,0.0027012534,0.8437747
4096,12,0.002194592,0.8497172
4096,13,0.0021538786,0.8555495
4096,14,0.0020145252,0.8610045
4096,15,0.0019141496,0.86618763
4096,16,0.0017524806,0.870933
4096,17,0.0017498704,0.8756713
4096,18,0.0015503777,0.87986946
4096,19,0.0013966123,0.8836512
4096,20,0.0013340316,0.8872635
4096,21,0.0013018589,0.8907887
4096,22,0.0012317834,0.8941241
4096,23,0.0011279982,0.8971785
4096,24,0.0010774882,0.9000961
4096,25,0.0010160462,0.90284735
4096,26,0.0010040776,0.9055662
4096,27,0.00093537266,0.908099
4096,28,0.0008625067,0.9104345
4096,29,0.0008416539,0.9127135
4096,30,0.0008103885,0.91490793
4096,31,0.0007795418,0.9170188
4096,32,0.0007425701,0.91902953
4096,33,0.0007313259,0.92100984
4096,34,0.0006846787,0.92286384
4096,35,0.00068189425,0.9247103
4096,36,0.0006739439,0.9265352
4096,37,0.0006344986,0.9282533
4096,38,0.0006320367,0.9299647
4096,39,0.0006092282,0.9316144
4096,40,0.0005569005,0.9331224
4096,41,0.00054595794,0.9346008
4096,42,0.00052493316,0.93602216
4096,43,0.00051674806,0.93742144
4096,44,0.0004867712,0.93873954
4096,45,0.00048264727,0.9400464
4096,46,0.0004686877,0.94131553
4096,47,0.00045836958,0.9425567
4096,48,0.00043712743,0.9437403
4096,49,0.00041775318,0.9448715
4096,50,0.00040884814,0.9459786
4096,51,0.00039676408,0.94705296
4096,52,0.0003935994,0.94811875
4096,53,0.0003929932,0.94918287
4096,54,0.00037683928,0.9502033
4096,55,0.00036995308,0.9512051
4096,56,0.0003568988,0.9521715
4096,57,0.0003474243,0.95311224
4096,58,0.0003372363,0.9540254
4096,59,0.0003303163,0.9549198
4096,60,0.00031782224,0.9557804
4096,61,0.00030788194,0.9566141
4096,62,0.0003003984,0.9574275
4096,63,0.0002995533,0.95823866
4096,64,0.00028735143,0.95901674
4096,65,0.00028605605,0.9597913
4096,66,0.00027963,0.96054846
4096,67,0.00027139584,0.9612833
4096,68,0.0002617688,0.96199214
4096,69,0.0002534038,0.9626783
4096,70,0.0002523109,0.9633615
4096,71,0.00024405611,0.96402234
4096,72,0.00024213278,0.964678
4096,73,0.00023394605,0.96531147
4096,74,0.00023286797,0.965942
4096,75,0.00022927343,0.96656287
4096,76,0.00022072226,0.9671605
4096,77,0.00021529145,0.9677435
4096,78,0.00021350264,0.9683216
4096,79,0.00020826411,0.96888554
4096,80,0.0002020379,0.9694326
4096,81,0.0002004466,0.96997535
4096,82,0.00019533136,0.9705043
4096,83,0.00019277429,0.9710263
4096,84,0.00018869883,0.97153723
4096,85,0.00018152932,0.9720288
4096,86,0.00017994568,0.97251606
4096,87,0.00017566608,0.9729917
4096,88,0.00017336145,0.97346115
4096,89,0.00017192036,0.97392666
4096,90,0.00016361062,0.9743697
4096,91,0.00016306747,0.97481126
4096,92,0.00015914672,0.9752422
4096,93,0.0001586848,0.9756719
4096,94,0.00015475298,0.9760909
4096,95,0.00015218808,0.976503
4096,96,0.00015158646,0.97691345
4096,97,0.00014705659,0.9773117
4096,98,0.00014425867,0.9777023
4096,99,0.00014140371,0.9780852
4096,100,0.00014000658,0.9784643
4096,101,0.00013644826,0.9788338
4096,102,0.000133858,0.97919625
4096,103,0.00013043713,0.97954947
4096,104,0.00012844759,0.97989726
4096,105,0.00012502402,0.9802358
4096,106,0.0001244343,0.98057276
4096,107,0.00012322955,0.9809064
4096,108,0.00012100801,0.9812341
4096,109,0.00011855287,0.9815551
4096,110,0.00011705442,0.9818721
4096,111,0.00011464958,0.9821825
4096,112,0.000111322755,0.9824839
4096,113,0.00010942412,0.9827802
4096,114,0.00010752615,0.9830714
4096,115,0.000106093925,0.9833587
4096,116,0.000104984116,0.98364294
4096,117,0.00010190125,0.98391885
4096,118,0.000101480844,0.9841936
4096,119,9.9175755e-05,0.9844622
4096,120,9.782333e-05,0.9847271
4096,121,9.500087e-05,0.98498434
4096,122,9.2503935e-05,0.9852348
4096,123,9.1262555e-05,0.9854819
4096,124,9.073588e-05,0.9857276
4096,125,8.982047e-05,0.9859708
4096,126,8.77352e-05,0.9862084
4096,127,8.6175205e-05,0.98644173
4096,128,8.528366e-05,0.98667264
4096,129,8.408511e-05,0.9869003
4096,130,8.330022e-05,0.9871259
4096,131,8.26847e-05,0.98734975
4096,132,8.071528e-05,0.9875683
4096,133,7.9433325e-05,0.98778343
4096,134,7.7875666e-05,0.9879943
4096,135,7.552006e-05,0.9881988
4096,136,7.503189e-05,0.988402
4096,137,7.433019e-05,0.9886033
4096,138,7.289588e-05,0.9888007
4096,139,7.21207e-05,0.98899597
4096,140,7.144553e-05,0.98918945
4096,141,7.055711e-05,0.9893805
4096,142,6.936228e-05,0.9895683
4096,143,6.6656095e-05,0.9897488
4096,144,6.574888e-05,0.9899268
4096,145,6.47003e-05,0.990102
4096,146,6.291093e-05,0.99027234
4096,147,6.2551924e-05,0.99044174
4096,148,6.2299056e-05,0.9906104
4096,149,6.037563e-05,0.9907739
4096,150,5.8868332e-05,0.9909333
4096,151,5.849603e-05,0.99109167
4096,152,5.8130405e-05,0.9912491
4096,153,5.6669884e-05,0.9914025
4096,154,5.5981112e-05,0.9915541
4096,155,5.473858e-05,0.9917023
4096,156,5.4402026e-05,0.9918496
4096,157,5.3621192e-05,0.9919948
4096,158,5.2738684e-05,0.9921376
4096,159,5.20508e-05,0.9922786
4096,160,5.0885817e-05,0.9924164
4096,161,5.0442057e-05,0.992553
4096,162,4.92878e-05,0.99268645
4096,163,4.880053e-05,0.9928186
4096,164,4.7857582e-05,0.9929482
4096,165,4.7049092e-05,0.99307555
4096,166,4.645062e-05,0.9932013
4096,167,4.5380024e-05,0.9933242
4096,168,4.5156263e-05,0.99344647
4096,169,4.3981025e-05,0.99356556
4096,170,4.330995e-05,0.99368286
4096,171,4.2083997e-05,0.9937968
4096,172,4.066472e-05,0.9939069
4096,173,4.0141676e-05,0.99401563
4096,174,3.997039e-05,0.9941239
4096,175,3.940525e-05,0.99423057
4096,176,3.889752e-05,0.9943359
4096,177,3.8158978e-05,0.99443924
4096,178,3.7935697e-05,0.99454194
4096,179,3.695969e-05,0.994642
4096,180,3.6573558e-05,0.9947411
4096,181,3.571487e-05,0.9948378
4096,182,3.5451405e-05,0.99493384
4096,183,3.446806e-05,0.9950272
4096,184,3.4220666e-05,0.99511987
4096,185,3.2827975e-05,0.99520874
4096,186,3.2525393e-05,0.99529684
4096,187,3.200491e-05,0.9953835
4096,188,3.151792e-05,0.99546885
4096,189,3.081508e-05,0.9955523
4096,190,2.9956533e-05,0.9956334
4096,191,2.9700732e-05,0.99571383
4096,192,2.9173763e-05,0.9957928
4096,193,2.8685592e-05,0.9958705
4096,194,2.8637058e-05,0.995948
4096,195,2.8095688e-05,0.9960241
4096,196,2.7576863e-05,0.99609876
4096,197,2.6886633e-05,0.99617153
4096,198,2.6517604e-05,0.99624336
4096,199,2.6299113e-05,0.9963146
4096,200,2.5778541e-05,0.9963844
4096,201,2.481854e-05,0.99645156
4096,202,2.4583189e-05,0.99651814
4096,203,2.3922308e-05,0.9965829
4096,204,2.3395554e-05,0.9966463
4096,205,2.3193978e-05,0.9967091
4096,206,2.3038934e-05,0.9967715
4096,207,2.2276517e-05,0.99683183
4096,208,2.2218204e-05,0.996892
4096,209,2.1883317e-05,0.9969512
4096,210,2.1290432e-05,0.99700886
4096,211,2.0733505e-05,0.997065
4096,212,2.056651e-05,0.9971207
4096,213,2.005709e-05,0.997175
4096,214,1.991355e-05,0.9972289
4096,215,1.9321635e-05,0.99728125
4096,216,1.8944138e-05,0.9973326
4096,217,1.8762643e-05,0.99738336
4096,218,1.824829e-05,0.99743277
4096,219,1.8057552e-05,0.99748164
4096,220,1.7721512e-05,0.9975296
4096,221,1.7695038e-05,0.99757755
4096,222,1.727313e-05,0.99762434
4096,223,1.6976444e-05,0.9976703
4096,224,1.6447913e-05,0.9977148
4096,225,1.586171e-05,0.9977578
4096,226,1.5699681e-05,0.9978003
4096,227,1.5341235e-05,0.99784184
4096,228,1.4875742e-05,0.9978821
4096,229,1.4724977e-05,0.997922
4096,230,1.4711139e-05,0.9979618
4096,231,1.4551745e-05,0.9980012
4096,232,1.4326409e-05,0.99804
4096,233,1.4092527e-05,0.99807817
4096,234,1.3949912e-05,0.99811596
4096,235,1.3717776e-05,0.9981531
4096,236,1.3251105e-05,0.998189
4096,237,1.3070915e-05,0.9982244
4096,238,1.2557353e-05,0.99825835
4096,239,1.2377122e-05,0.99829185
4096,240,1.2170467e-05,0.9983248
4096,241,1.2006561e-05,0.9983573
4096,242,1.1742174e-05,0.99838907
4096,243,1.1637846e-05,0.9984206
4096,244,1.1354041e-05,0.99845135
4096,245,1.1123166e-05,0.99848145
4096,246,1.0960516e-05,0.99851114
4096,247,1.064717e-05,0.99854
4096,248,1.0423555e-05,0.99856824
4096,249,1.04178725e-05,0.99859643
4096,250,1.008172e-05,0.9986237
4096,251,9.643311e-06,0.99864984
4096,252,9.517954e-06,0.9986756
4096,253,9.210724e-06,0.9987005
4096,254,9.148218e-06,0.9987253
4096,255,9.128938e-06,0.99875003
4096,256,9.004049e-06,0.9987744
4096,257,8.724635e-06,0.998798
4096,258,8.5602915e-06,0.9988212
4096,259,8.4739595e-06,0.99884415
4096,260,8.346997e-06,0.99886674
4096,261,8.0930495e-06,0.9988887
4096,262,7.679167e-06,0.9989095
4096,263,7.6127603e-06,0.9989301
4096,264,7.461923e-06,0.9989503
4096,265,7.3168017e-06,0.9989701
4096,266,7.2179464e-06,0.99898964
4096,267,7.209178e-06,0.9990092
4096,268,7.023979e-06,0.9990282
4096,269,6.8740005e-06,0.9990468
4096,270,6.7005312e-06,0.9990649
4096,271,6.652818e-06,0.9990829
4096,272,6.4079964e-06,0.99910027
4096,273,6.294773e-06,0.9991173
4096,274,6.202998e-06,0.9991341
4096,275,5.971005e-06,0.9991503
4096,276,5.923553e-06,0.9991663
4096,277,5.732905e-06,0.9991818
4096,278,5.6708213e-06,0.9991972
4096,279,5.5711275e-06,0.99921227
4096,280,5.481439e-06,0.9992271
4096,281,5.3625113e-06,0.99924165
4096,282,5.2219048e-06,0.9992558
4096,283,5.1100146e-06,0.9992696
4096,284,5.013796e-06,0.9992832
4096,285,4.9423834e-06,0.9992966
4096,286,4.842043e-06,0.9993097
4096,287,4.7351127e-06,0.99932253
4096,288,4.6035498e-06,0.999335
4096,289,4.574655e-06,0.9993474
4096,290,4.4769768e-06,0.9993595
4096,291,4.360825e-06,0.9993713
4096,292,4.3434566e-06,0.99938303
4096,293,4.24177e-06,0.99939454
4096,294,4.156788e-06,0.9994058
4096,295,4.073625e-06,0.9994168
4096,296,3.926326e-06,0.99942744
4096,297,3.895901e-06,0.999438
4096,298,3.849222e-06,0.9994484
4096,299,3.7710106e-06,0.9994586
4096,300,3.7439167e-06,0.99946874
4096,301,3.6407464e-06,0.9994786
4096,302,3.6337017e-06,0.9994884
4096,303,3.5578494e-06,0.99949807
4096,304,3.4862815e-06,0.9995075
4096,305,3.3731521e-06,0.9995166
4096,306,3.3057534e-06,0.99952555
4096,307,3.292974e-06,0.9995345
4096,308,3.240208e-06,0.99954325
4096,309,3.1724865e-06,0.99955183
4096,310,3.0667727e-06,0.9995601
4096,311,3.0226745e-06,0.9995683
4096,312,2.9540656e-06,0.9995763
4096,313,2.878794e-06,0.9995841
4096,314,2.8485579e-06,0.99959177
4096,315,2.8001527e-06,0.99959934
4096,316,2.7540414e-06,0.9996068
4096,317,2.6759396e-06,0.99961406
4096,318,2.6476982e-06,0.9996212
4096,319,2.5937145e-06,0.99962825
4096,320,2.5342722e-06,0.9996351
4096,321,2.4740636e-06,0.9996418
4096,322,2.4680335e-06,0.99964845
4096,323,2.4192366e-06,0.999655
4096,324,2.342977e-06,0.9996613
4096,325,2.304556e-06,0.9996676
4096,326,2.2846575e-06,0.9996738
4096,327,2.2099384e-06,0.99967974
4096,328,2.177494e-06,0.99968565
4096,329,2.0696261e-06,0.99969125
4096,330,2.028978e-06,0.99969673
4096,331,1.9900501e-06,0.9997021
4096,332,1.9579106e-06,0.9997074
4096,333,1.9055735e-06,0.9997126
4096,334,1.8837239e-06,0.9997177
4096,335,1.8159042e-06,0.9997226
4096,336,1.8049749e-06,0.9997275
4096,337,1.7568168e-06,0.99973226
4096,338,1.7248493e-06,0.9997369
4096,339,1.7102489e-06,0.99974155
4096,340,1.6417603e-06,0.999746
4096,341,1.6133191e-06,0.9997504
4096,342,1.6051566e-06,0.9997547
4096,343,1.5771892e-06,0.999759
4096,344,1.5299097e-06,0.9997632
4096,345,1.5066753e-06,0.99976724
4096,346,1.4618718e-06,0.9997712
4096,347,1.443676e-06,0.9997751
4096,348,1.3839823e-06,0.99977887
4096,349,1.3788725e-06,0.9997826
4096,350,1.3514674e-06,0.99978626
4096,351,1.3359333e-06,0.9997899
4096,352,1.2880809e-06,0.9997934
4096,353,1.2398023e-06,0.99979675
4096,354,1.2359696e-06,0.9998001
4096,355,1.1813036e-06,0.9998033
4096,356,1.1699358e-06,0.99980646
4096,357,1.152462e-06,0.99980956
4096,358,1.1228357e-06,0.9998126
4096,359,1.1084501e-06,0.9998156
4096,360,1.0979437e-06,0.99981856
4096,361,1.0763883e-06,0.9998215
4096,362,1.0684878e-06,0.9998244
4096,363,1.0318934e-06,0.9998272
4096,364,1.0231838e-06,0.99982995
4096,365,1.0006908e-06,0.99983263
4096,366,9.884142e-07,0.9998353
4096,367,9.626227e-07,0.99983793
4096,368,9.387753e-07,0.9998405
4096,369,9.240407e-07,0.999843
4096,370,9.1588583e-07,0.9998455
4096,371,9.074729e-07,0.99984795
4096,372,8.7442646e-07,0.99985033
4096,373,8.7007646e-07,0.9998527
4096,374,8.5081103e-07,0.99985504
4096,375,8.25754e-07,0.9998573
4096,376,8.2035046e-07,0.9998595
4096,377,8.0290033e-07,0.99986166
4096,378,7.909087e-07,0.9998638
4096,379,7.641619e-07,0.9998659
4096,380,7.564858e-07,0.9998679
4096,381,7.4770753e-07,0.99986994
4096,382,7.3217484e-07,0.9998719
4096,383,7.24322e-07,0.9998739
4096,384,7.1437296e-07,0.9998758
4096,385,6.995346e-07,0.9998777
4096,386,6.895246e-07,0.99987954
4096,387,6.750038e-07,0.9998814
4096,388,6.56729e-07,0.9998832
4096,389,6.4663936e-07,0.9998849
4096,390,6.3089306e-07,0.99988663
4096,391,6.1447025e-07,0.9998883
4096,392,6.048516e-07,0.9998899
4096,393,6.015008e-07,0.9998915
4096,394,5.897696e-07,0.9998931
4096,395,5.827297e-07,0.9998947
4096,396,5.717034e-07,0.9998962
4096,397,5.593121e-07,0.9998977
4096,398,5.4257646e-07,0.9998992
4096,399,5.341808e-07,0.99990064
4096,400,5.2912736e-07,0.99990207
4096,401,5.182257e-07,0.9999035
4096,402,5.115983e-07,0.9999049
4096,403,4.999102e-07,0.99990624
4096,404,4.9278077e-07,0.99990755
4096,405,4.866916e-07,0.99990886
4096,406,4.728322e-07,0.9999101
4096,407,4.6983453e-07,0.99991137
4096,408,4.6626442e-07,0.9999126
4096,409,4.6298115e-07,0.9999139
4096,410,4.5526002e-07,0.9999151
4096,411,4.4921083e-07,0.9999163
4096,412,4.4363648e-07,0.9999175
4096,413,4.370389e-07,0.9999187
4096,414,4.299244e-07,0.9999199
4096,415,4.2415172e-07,0.999921
4096,416,4.1299865e-07,0.99992216
4096,417,4.0705007e-07,0.9999232
4096,418,4.0241747e-07,0.9999243
4096,419,3.9842587e-07,0.9999254
4096,420,3.933519e-07,0.99992645
4096,421,3.8504095e-07,0.99992746
4096,422,3.7896038e-07,0.9999285
4096,423,3.7269405e-07,0.9999295
4096,424,3.6870287e-07,0.9999305
4096,425,3.6500123e-07,0.9999315
4096,426,3.6053697e-07,0.99993247
4096,427,3.5449884e-07,0.9999334
4096,428,3.4670717e-07,0.9999344
4096,429,3.4125887e-07,0.9999353
4096,430,3.3718564e-07,0.9999362
4096,431,3.3154444e-07,0.9999371
4096,432,3.2903512e-07,0.999938
4096,433,3.2669206e-07,0.9999389
4096,434,3.212507e-07,0.9999398
4096,435,3.164373e-07,0.99994063
4096,436,3.130459e-07,0.99994147
4096,437,3.117943e-07,0.9999423
4096,438,3.0928976e-07,0.99994314
4096,439,3.028452e-07,0.999944
4096,440,2.9615816e-07,0.99994475
4096,441,2.9436094e-07,0.9999455
4096,442,2.8819807e-07,0.9999463
4096,443,2.850138e-07,0.9999471
4096,444,2.7842748e-07,0.99994785
4096,445,2.7586367e-07,0.9999486
4096,446,2.6987726e-07,0.99994934
4096,447,2.665367e-07,0.99995005
4096,448,2.5913707e-07,0.99995077
4096,449,2.5630004e-07,0.9999515
4096,450,2.5345017e-07,0.9999522
4096,451,2.5004746e-07,0.99995285
4096,452,2.47449e-07,0.9999535
4096,453,2.4473127e-07,0.99995416
4096,454,2.432159e-07,0.9999548
4096,455,2.390356e-07,0.9999555
4096,456,2.3657763e-07,0.99995613
4096,457,2.3433994e-07,0.9999568
4096,458,2.292335e-07,0.9999574
4096,459,2.255969e-07,0.999958
4096,460,2.2166554e-07,0.9999586
4096,461,2.2055553e-07,0.9999592
4096,462,2.1836603e-07,0.99995977
4096,463,2.1428082e-07,0.99996036
4096,464,2.1146377e-07,0.99996096
4096,465,2.0633607e-07,0.9999615
4096,466,2.0363164e-07,0.99996203
4096,467,2.0084254e-07,0.99996257
4096,468,1.9826842e-07,0.9999631
4096,469,1.9718418e-07,0.99996364
4096,470,1.9404574e-07,0.9999642
4096,471,1.9008435e-07,0.9999647
4096,472,1.8482653e-07,0.9999652
4096,473,1.8355013e-07,0.99996567
4096,474,1.818011e-07,0.99996614
4096,475,1.790099e-07,0.9999666
4096,476,1.783645e-07,0.9999671
4096,477,1.7528467e-07,0.9999676
4096,478,1.7364673e-07,0.99996805
4096,479,1.7105035e-07,0.9999685
4096,480,1.6759054e-07,0.999969
4096,481,1.6648471e-07,0.9999695
4096,482,1.6374457e-07,0.9999699
4096,483,1.6001489e-07,0.9999703
4096,484,1.5875696e-07,0.99997073
4096,485,1.5547566e-07,0.99997115
4096,486,1.5470769e-07,0.99997157
4096,487,1.5294127e-07,0.999972
4096,488,1.498913e-07,0.9999724
4096,489,1.4839317e-07,0.9999728
4096,490,1.4586809e-07,0.99997324
4096,491,1.4275707e-07,0.9999736
4096,492,1.4162705e-07,0.99997395
4096,493,1.3982627e-07,0.9999743
4096,494,1.3910288e-07,0.99997467
4096,495,1.3656484e-07,0.999975
4096,496,1.3396004e-07,0.9999754
4096,497,1.3305934e-07,0.99997574
4096,498,1.3239809e-07,0.9999761
4096,499,1.3125656e-07,0.99997646
4096,500,1.2960658e-07,0.9999768
4096,501,1.2637862e-07,0.9999772
4096,502,1.252962e-07,0.9999775
4096,503,1.2138153e-07,0.9999779
4096,504,1.2011917e-07,0.9999782
4096,505,1.195741e-07,0.9999785
4096,506,1.1635864e-07,0.9999788
4096,507,1.1397819e-07,0.9999791
4096,508,1.1126714e-07,0.9999794
4096,509,1.0976865e-07,0.9999797
4096,510,1.0916496e-07,0.99998
4096,511,1.0808384e-07,0.9999803
4096,512,1.0737195e-07,0.99998057
4096,513,1.05980405e-07,0.99998087
4096,514,1.03577236e-07,0.99998116
4096,515,1.0231177e-07,0.99998146
4096,516,1.01240445e-07,0.99998176
4096,517,9.948875e-08,0.99998206
4096,518,9.7408645e-08,0.9999823
4096,519,9.6034256e-08,0.99998254
4096,520,9.5265904e-08,0.9999828
4096,521,9.502414e-08,0.999983
4096,522,9.402267e-08,0.99998325
4096,523,9.210293e-08,0.9999835
4096,524,9.156946e-08,0.9999837
4096,525,9.011275e-08,0.99998397
4096,526,8.918264e-08,0.9999842
4096,527,8.870691e-08,0.99998444
4096,528,8.651145e-08,0.9999847
4096,529,8.4638664e-08,0.9999849
4096,530,8.4079964e-08,0.99998516
4096,531,8.3001645e-08,0.9999854
4096,532,8.089129e-08,0.99998564
4096,533,7.9736324e-08,0.9999859
4096,534,7.835563e-08,0.9999861
4096,535,7.7908766e-08,0.99998635
4096,536,7.701183e-08,0.9999865
4096,537,7.5424516e-08,0.9999867
4096,538,7.481623e-08,0.9999869
4096,539,7.425778e-08,0.99998707
4096,540,7.3774046e-08,0.99998724
4096,541,7.151664e-08,0.9999874
4096,542,7.09536e-08,0.9999876
4096,543,7.000894e-08,0.9999878
4096,544,6.9313444e-08,0.99998796
4096,545,6.897087e-08,0.99998814
4096,546,6.834488e-08,0.9999883
4096,547,6.765526e-08,0.9999885
4096,548,6.7135446e-08,0.9999887
4096,549,6.456211e-08,0.99998885
4096,550,6.316285e-08,0.99998903
4096,551,6.198485e-08,0.9999892
4096,552,6.140428e-08,0.9999894
4096,553,6.100095e-08,0.99998957
4096,554,6.0560524e-08,0.99998975
4096,555,5.9780014e-08,0.9999899
4096,556,5.856893e-08,0.9999901
4096,557,5.812147e-08,0.9999903
4096,558,5.736349e-08,0.99999046
4096,559,5.657962e-08,0.99999064
4096,560,5.5301562e-08,0.9999908
4096,561,5.455562e-08,0.99999094
4096,562,5.358325e-08,0.99999106
4096,563,5.334303e-08,0.9999912
4096,564,5.249499e-08,0.9999913
4096,565,5.1690176e-08,0.9999914
4096,566,5.1265353e-08,0.99999154
