n_samples,rank,eigenvalue,cumulative_variance
1024,611,1.0232549e-08,0.9999995
1024,612,9.882855e-09,0.9999995
1024,613,9.787645e-09,0.9999995
1024,614,9.471404e-09,0.9999995
1024,615,9.4501305e-09,0.9999995
1024,616,9.148093e-09,0.9999995
1024,617,8.973936e-09,0.9999995
1024,618,8.7733945e-09,0.9999995
1024,619,8.664475e-09,0.9999995
1024,620,8.541032e-09,0.9999995
1024,621,8.429768e-09,0.9999995
1024,622,8.38377e-09,0.9999995
1024,623,8.071226e-09,0.9999995
1024,624,7.952057e-09,0.9999995
1024,625,7.794874e-09,0.9999995
1024,626,7.68652e-09,0.9999995
1024,627,7.579587e-09,0.9999995
1024,628,7.5152204e-09,0.9999995
1024,629,7.2601667e-09,0.9999995
1024,630,7.131773e-09,0.9999995
1024,631,6.863535e-09,0.9999995
1024,632,6.7053985e-09,0.9999995
1024,633,6.563608e-09,0.9999995
1024,634,6.479353e-09,0.9999995
1024,635,6.352261e-09,0.9999995
1024,636,6.1953003e-09,0.9999995
1024,637,6.157632e-09,0.9999995
1024,638,6.100132e-09,0.9999995
1024,639,5.9215903e-09,0.9999995
1024,640,5.8290177e-09,0.9999995
1024,641,5.6671263e-09,0.9999995
1024,642,5.592013e-09,0.9999995
1024,643,5.4009455e-09,0.9999995
1024,644,5.31459e-09,0.9999995
1024,645,5.234669e-09,0.9999995
1024,646,5.1811493e-09,0.9999995
1024,647,4.843329e-09,0.9999995
1024,648,4.7148756e-09,0.9999995
1024,649,4.6791455e-09,0.9999995
1024,650,4.6334323e-09,0.9999995
1024,651,4.483799e-09,0.9999995
1024,652,4.3176294e-09,0.9999995
1024,653,4.278615e-09,0.9999995
1024,654,4.1821884e-09,0.9999995
1024,655,4.071426e-09,0.9999995
1024,656,3.9819184e-09,0.9999995
1024,657,3.9686383e-09,0.9999995
1024,658,3.863543e-09,0.9999995
1024,659,3.7694385e-09,0.9999995
1024,660,3.6310814e-09,0.9999995
1024,661,3.5593088e-09,0.9999995
1024,662,3.4657321e-09,0.9999995
1024,663,3.4496037e-09,0.9999995
1024,664,3.2407894e-09,0.9999995
1024,665,3.1733016e-09,0.9999995
1024,666,3.0927843e-09,0.9999995
1024,667,2.992708e-09,0.9999995
1024,668,2.919649e-09,0.9999995
1024,669,2.792769e-09,0.9999995
1024,670,2.746587e-09,0.9999995
1024,671,2.6816582e-09,0.9999995
1024,672,2.617489e-09,0.9999995
1024,673,2.6000253e-09,0.9999995
1024,674,2.5158544e-09,0.9999995
1024,675,2.4970066e-09,0.9999995
1024,676,2.4148519e-09,0.9999995
1024,677,2.3219118e-09,0.9999995
1024,678,2.253158e-09,0.9999995
1024,679,2.1786324e-09,0.9999995
1024,680,2.144172e-09,0.9999995
1024,681,2.044596e-09,0.9999995
1024,682,2.014002e-09,0.9999995
1024,683,1.914279e-09,0.9999995
1024,684,1.8877544e-09,0.9999995
1024,685,1.8637851e-09,0.9999995
1024,686,1.8112749e-09,0.9999995
1024,687,1.7343992e-09,0.9999995
1024,688,1.7048044e-09,0.9999995
1024,689,1.6237502e-09,0.9999995
1024,690,1.5771834e-09,0.9999995
1024,691,1.5252383e-09,0.9999995
1024,692,1.4858932e-09,0.9999995
1024,693,1.4606556e-09,0.9999995
1024,694,1.3608835e-09,0.9999995
1024,695,1.3268611e-09,0.9999995
1024,696,1.3211545e-09,0.9999995
1024,697,1.24153e-09,0.9999995
1024,698,1.1945713e-09,0.9999995
1024,699,1.1772713e-09,0.9999995
1024,700,1.1453419e-09,0.9999995
1024,701,1.0882935e-09,0.9999995
1024,702,1.0653665e-09,0.9999995
1024,703,1.041264e-09,0.9999995
1024,704,1.0143473e-09,0.9999995
1024,705,9.583563e-10,0.9999995
1024,706,9.506222e-10,0.9999995
1024,707,9.2168395e-10,0.9999995
1024,708,8.6660146e-10,0.9999995
1024,709,8.452797e-10,0.9999995
1024,710,8.357767e-10,0.9999995
1024,711,7.7475965e-10,0.9999995
1024,712,7.5955053e-10,0.9999995
1024,713,7.25839e-10,0.9999995
1024,714,7.091341e-10,0.9999995
1024,715,6.999227e-10,0.9999995
1024,716,6.898953e-10,0.9999995
1024,717,6.3806627e-10,0.9999995
1024,718,6.265506e-10,0.9999995
1024,719,5.8983146e-10,0.9999995
1024,720,5.845051e-10,0.9999995
1024,721,5.5916377e-10,0.9999995
1024,722,5.370256e-10,0.9999995
1024,723,5.181257e-10,0.9999995
1024,724,4.9065974e-10,0.9999995
1024,725,4.6167242e-10,0.9999995
1024,726,4.0848017e-10,0.9999995
1024,727,3.9988934e-10,0.9999995
1024,728,3.9714068e-10,0.9999995
1024,729,3.693801e-10,0.9999995
1024,730,3.558308e-10,0.9999995
1024,731,3.3422715e-10,0.9999995
1024,732,3.1237254e-10,0.9999995
1024,733,2.951302e-10,0.9999995
1024,734,2.9267458e-10,0.9999995
1024,735,2.8224625e-10,0.9999995
1024,736,2.6189598e-10,0.9999995
1024,737,2.4363267e-10,0.9999995
1024,738,2.358959e-10,0.9999995
1024,739,2.2915274e-10,0.9999995
1024,740,2.1732914e-10,0.9999995
1024,741,2.1538667e-10,0.9999995
1024,742,1.9689113e-10,0.9999995
1024,743,1.7864142e-10,0.9999995
1024,744,1.640644e-10,0.9999995
1024,745,1.481393e-10,0.9999995
1024,746,1.389139e-10,0.9999995
1024,747,1.2438604e-10,0.9999995
1024,748,1.2128301e-10,0.9999995
1024,749,1.045712e-10,0.9999995
1024,750,7.4749464e-11,0.9999995
1024,751,6.168705e-11,0.9999995
1024,752,5.709373e-11,0.9999995
1024,753,4.7607043e-11,0.9999995
1024,754,4.2669136e-11,0.9999995
1024,755,3.746171e-11,0.9999995
1024,756,3.0220403e-11,0.9999995
1024,757,2.6251628e-11,0.9999995
1024,758,2.2460348e-11,0.9999995
1024,759,2.1758307e-11,0.9999995
1024,760,2.1185916e-11,0.9999995
1024,761,1.5420979e-11,0.9999995
1024,762,1.4588114e-11,0.9999995
1024,763,1.3672226e-11,0.9999995
1024,764,9.004722e-12,0.9999995
1024,765,3.2837652e-12,0.9999995
1024,766,4.65608e-13,0.9999995
1024,767,1.3954547e-13,0.9999995
1024,768,1.5031121e-14,0.9999995
4096,1,0.20201866,0.5045962
4096,2,0.06426867,0.66512454
4096,3,0.023419967,0.7236222
4096,4,0.010974894,0.751035
4096,5,0.0104392925,0.7771099
4096,6,0.007839422,0.796691
4096,7,0.0057928874,0.8111603
4096,8,0.0050078803,0.82366884
4096,9,0.0041301814,0.8339851
4096,10,0.0039041864,0.8437368
4096,11,0.002604487,0.85024226
4096,12,0.0025131758,0.8565196
4096,13,0.0022680906,0.86218476
4096,14,0.0020652264,0.86734325
4096,15,0.0018378809,0.8719339
4096,16,0.0018171039,0.8764726
4096,17,0.0016529895,0.8806014
4096,18,0.0016221014,0.88465303
4096,19,0.0014157393,0.8881892
4096,20,0.0014126468,0.8917177
4096,21,0.001359098,0.8951124
4096,22,0.0012948893,0.8983467
4096,23,0.0012675013,0.9015126
4096,24,0.0011961553,0.90450037
4096,25,0.001138647,0.90734446
4096,26,0.0010425684,0.9099485
4096,27,0.00096381636,0.9123559
4096,28,0.0009336451,0.91468793
4096,29,0.0008880017,0.91690594
4096,30,0.0008489511,0.91902643
4096,31,0.0007805005,0.9209759
4096,32,0.0007625327,0.92288053
4096,33,0.0007417613,0.9247333
4096,34,0.00073049945,0.9265579
4096,35,0.000718723,0.92835313
4096,36,0.00067031645,0.9300274
4096,37,0.0006599372,0.9316758
4096,38,0.00062784116,0.933244
4096,39,0.0006257496,0.93480694
4096,40,0.00057654094,0.936247
4096,41,0.00055608194,0.93763596
4096,42,0.0005403083,0.9389855
4096,43,0.00051481376,0.94027144
4096,44,0.0005040961,0.9415305
4096,45,0.00049943576,0.942778
4096,46,0.0004752577,0.9439651
4096,47,0.0004703864,0.94514
4096,48,0.000453757,0.9462734
4096,49,0.00043536176,0.9473608
4096,50,0.00042422896,0.94842046
4096,51,0.00041277998,0.9494515
4096,52,0.0004049084,0.9504629
4096,53,0.0003978328,0.95145655
4096,54,0.00038278746,0.95241266
4096,55,0.0003722683,0.9533425
4096,56,0.0003642258,0.95425224
4096,57,0.0003576116,0.9551455
4096,58,0.00034996384,0.9560196
4096,59,0.00033614808,0.9568592
4096,60,0.0003281948,0.9576789
4096,61,0.00032660938,0.9584947
4096,62,0.0003164748,0.9592852
4096,63,0.00030902395,0.9600571
4096,64,0.00030660655,0.96082294
4096,65,0.00029752898,0.9615661
4096,66,0.00029039415,0.9622914
4096,67,0.00028792405,0.9630106
4096,68,0.00027775698,0.9637044
4096,69,0.00026704572,0.96437144
4096,70,0.0002597934,0.96502036
4096,71,0.0002577184,0.9656641
4096,72,0.00025088724,0.9662908
4096,73,0.0002450883,0.966903
4096,74,0.00023832658,0.96749824
4096,75,0.00023412533,0.968083
4096,76,0.00022580007,0.968647
4096,77,0.00022457722,0.96920794
4096,78,0.00021886543,0.96975464
4096,79,0.00021640214,0.97029513
4096,80,0.00021447612,0.97083086
4096,81,0.00021167185,0.97135955
4096,82,0.00020184438,0.9718637
4096,83,0.00019967988,0.97236246
4096,84,0.00019606749,0.9728522
4096,85,0.00019436212,0.97333765
4096,86,0.00018718706,0.9738052
4096,87,0.00018531481,0.9742681
4096,88,0.00018251486,0.97472394
4096,89,0.00017963575,0.97517264
4096,90,0.00017332874,0.97560555
4096,91,0.000169088,0.9760279
4096,92,0.00016727665,0.97644573
4096,93,0.00016423628,0.97685593
4096,94,0.000161783,0.97726005
4096,95,0.00015931595,0.977658
4096,96,0.0001573025,0.9780509
4096,97,0.00015241116,0.9784316
4096,98,0.00014924786,0.97880435
4096,99,0.00014526109,0.97916716
4096,100,0.0001441666,0.97952724
4096,101,0.00014127385,0.9798801
4096,102,0.00013559771,0.98021877
4096,103,0.00013384159,0.9805531
4096,104,0.00013118387,0.98088074
4096,105,0.00012997558,0.9812054
4096,106,0.00012928217,0.98152834
4096,107,0.00012608219,0.9818433
4096,108,0.00012374952,0.9821524
4096,109,0.000121571895,0.9824561
4096,110,0.00012022069,0.9827564
4096,111,0.00011800103,0.9830511
4096,112,0.00011787959,0.98334557
4096,113,0.000112570124,0.9836267
4096,114,0.00011133603,0.98390484
4096,115,0.00010933417,0.98417795
4096,116,0.00010751379,0.98444647
4096,117,0.00010625126,0.9847119
4096,118,0.00010305451,0.9849693
4096,119,0.000102248065,0.9852247
4096,120,0.000100838755,0.9854766
4096,121,9.905638e-05,0.98572403
4096,122,9.782682e-05,0.98596835
4096,123,9.462566e-05,0.9862047
4096,124,9.396806e-05,0.9864394
4096,125,9.295441e-05,0.98667157
4096,126,9.2518625e-05,0.98690265
4096,127,9.066124e-05,0.9871291
4096,128,8.89407e-05,0.98735124
4096,129,8.658342e-05,0.9875675
4096,130,8.584218e-05,0.9877819
4096,131,8.498104e-05,0.98799413
4096,132,8.395408e-05,0.9882038
4096,133,8.076515e-05,0.9884056
4096,134,7.884588e-05,0.9886025
4096,135,7.7887875e-05,0.98879707
4096,136,7.6699274e-05,0.98898864
4096,137,7.645005e-05,0.9891796
4096,138,7.559218e-05,0.98936844
4096,139,7.349211e-05,0.989552
4096,140,7.2481234e-05,0.98973304
4096,141,7.176588e-05,0.9899123
4096,142,6.9138136e-05,0.99008495
4096,143,6.847756e-05,0.990256
4096,144,6.748803e-05,0.9904246
4096,145,6.6708315e-05,0.99059117
4096,146,6.600972e-05,0.99075603
4096,147,6.4191496e-05,0.9909164
4096,148,6.373066e-05,0.9910756
4096,149,6.2366555e-05,0.9912314
4096,150,6.105241e-05,0.99138385
4096,151,6.0625352e-05,0.9915353
4096,152,6.0274306e-05,0.99168587
4096,153,5.9974518e-05,0.99183565
4096,154,5.8003254e-05,0.99198055
4096,155,5.6394518e-05,0.9921214
4096,156,5.5508335e-05,0.99226004
4096,157,5.489485e-05,0.9923971
4096,158,5.3950916e-05,0.9925319
4096,159,5.252139e-05,0.9926631
4096,160,5.1718245e-05,0.99279225
4096,161,5.1334642e-05,0.99292046
4096,162,5.091544e-05,0.99304765
4096,163,5.0485116e-05,0.9931738
4096,164,4.9541915e-05,0.9932975
4096,165,4.899059e-05,0.9934199
4096,166,4.758634e-05,0.99353874
4096,167,4.7432128e-05,0.99365723
4096,168,4.652702e-05,0.99377346
4096,169,4.6030505e-05,0.99388844
4096,170,4.4722525e-05,0.99400014
4096,171,4.3682983e-05,0.9941093
4096,172,4.2571326e-05,0.9942156
4096,173,4.1407664e-05,0.994319
4096,174,4.102501e-05,0.9944215
4096,175,4.0966435e-05,0.9945238
4096,176,3.991877e-05,0.99462354
4096,177,3.9231556e-05,0.99472153
4096,178,3.8363913e-05,0.9948174
4096,179,3.783357e-05,0.99491185
4096,180,3.7167603e-05,0.9950047
4096,181,3.6956768e-05,0.99509704
4096,182,3.6034988e-05,0.99518704
4096,183,3.5214227e-05,0.995275
4096,184,3.5036235e-05,0.9953625
4096,185,3.419303e-05,0.99544793
4096,186,3.3829358e-05,0.99553245
4096,187,3.3323042e-05,0.99561566
4096,188,3.2348817e-05,0.9956965
4096,189,3.1571468e-05,0.99577534
4096,190,3.1175845e-05,0.9958532
4096,191,3.0849842e-05,0.99593025
4096,192,3.0298703e-05,0.99600595
4096,193,3.0019422e-05,0.99608094
4096,194,2.9760773e-05,0.99615526
4096,195,2.8985056e-05,0.9962277
4096,196,2.8182565e-05,0.9962981
4096,197,2.8159426e-05,0.9963684
4096,198,2.7414088e-05,0.9964369
4096,199,2.7009693e-05,0.99650437
4096,200,2.6574517e-05,0.99657077
4096,201,2.6160833e-05,0.9966361
4096,202,2.5521706e-05,0.99669987
4096,203,2.4647643e-05,0.99676144
4096,204,2.4307588e-05,0.9968222
4096,205,2.3969636e-05,0.996882
4096,206,2.379704e-05,0.99694145
4096,207,2.3617715e-05,0.99700046
4096,208,2.3075047e-05,0.9970581
4096,209,2.2464405e-05,0.9971142
4096,210,2.2194594e-05,0.9971696
4096,211,2.1418475e-05,0.99722314
4096,212,2.1156977e-05,0.997276
4096,213,2.0625834e-05,0.9973275
4096,214,2.0063722e-05,0.99737763
4096,215,1.9916168e-05,0.9974274
4096,216,1.9774077e-05,0.9974768
4096,217,1.8844792e-05,0.9975239
4096,218,1.8672208e-05,0.9975705
4096,219,1.8568375e-05,0.9976169
4096,220,1.8464001e-05,0.997663
4096,221,1.7918657e-05,0.9977078
4096,222,1.7653596e-05,0.9977519
4096,223,1.6866528e-05,0.99779403
4096,224,1.6511012e-05,0.9978353
4096,225,1.6428276e-05,0.9978763
4096,226,1.6052902e-05,0.9979164
4096,227,1.592184e-05,0.99795616
4096,228,1.5737614e-05,0.99799544
4096,229,1.5484871e-05,0.9980341
4096,230,1.5118086e-05,0.9980719
4096,231,1.4658992e-05,0.9981085
4096,232,1.447069e-05,0.9981446
4096,233,1.4323765e-05,0.9981804
4096,234,1.4038409e-05,0.99821544
4096,235,1.3643402e-05,0.99824953
4096,236,1.3585192e-05,0.99828345
4096,237,1.3194097e-05,0.9983164
4096,238,1.3124179e-05,0.9983492
4096,239,1.2922049e-05,0.9983815
4096,240,1.2763584e-05,0.9984134
4096,241,1.2438016e-05,0.99844444
4096,242,1.2037196e-05,0.9984745
4096,243,1.182469e-05,0.99850404
4096,244,1.1383875e-05,0.9985325
4096,245,1.1092784e-05,0.9985602
4096,246,1.1018154e-05,0.9985877
4096,247,1.080139e-05,0.9986147
4096,248,1.06220705e-05,0.99864125
4096,249,1.0249947e-05,0.9986669
4096,250,1.0125292e-05,0.99869215
4096,251,1.0080552e-05,0.9987173
4096,252,9.615784e-06,0.9987413
4096,253,9.533778e-06,0.9987652
4096,254,9.414259e-06,0.9987887
4096,255,9.227158e-06,0.9988118
4096,256,9.1099855e-06,0.99883455
4096,257,8.923566e-06,0.99885684
4096,258,8.82843e-06,0.9988789
4096,259,8.689521e-06,0.9989006
4096,260,8.594838e-06,0.99892205
4096,261,8.394416e-06,0.99894303
4096,262,8.198762e-06,0.99896353
4096,263,7.994527e-06,0.9989835
4096,264,7.8606845e-06,0.9990031
4096,265,7.5786984e-06,0.99902207
4096,266,7.4096683e-06,0.9990406
4096,267,7.2133557e-06,0.9990586
4096,268,7.1172585e-06,0.99907637
4096,269,6.9928083e-06,0.99909383
4096,270,6.7937394e-06,0.9991108
4096,271,6.7101078e-06,0.99912757
4096,272,6.6497714e-06,0.9991442
4096,273,6.4816822e-06,0.9991604
4096,274,6.3692664e-06,0.9991763
4096,275,6.304162e-06,0.99919206
4096,276,6.0488865e-06,0.99920714
4096,277,6.0058946e-06,0.99922216
4096,278,5.8841792e-06,0.9992369
4096,279,5.6781287e-06,0.99925107
4096,280,5.639094e-06,0.99926513
4096,281,5.561961e-06,0.999279
4096,282,5.3605e-06,0.99929243
4096,283,5.333418e-06,0.9993058
4096,284,5.158303e-06,0.99931866
4096,285,5.076631e-06,0.99933136
4096,286,5.0206013e-06,0.9993439
4096,287,4.9692876e-06,0.99935627
4096,288,4.825569e-06,0.9993683
4096,289,4.7483177e-06,0.9993802
4096,290,4.6955925e-06,0.9993919
4096,291,4.5948495e-06,0.9994034
4096,292,4.5258794e-06,0.99941474
4096,293,4.4333033e-06,0.9994258
4096,294,4.3228483e-06,0.9994366
4096,295,4.2550273e-06,0.9994472
4096,296,4.2237702e-06,0.9994578
4096,297,4.081151e-06,0.99946797
4096,298,4.021956e-06,0.99947804
4096,299,3.92439e-06,0.9994878
4096,300,3.8624958e-06,0.9994975
4096,301,3.807513e-06,0.999507
4096,302,3.7474476e-06,0.99951637
4096,303,3.6606864e-06,0.9995255
4096,304,3.585394e-06,0.9995344
4096,305,3.5378257e-06,0.99954325
4096,306,3.4454858e-06,0.99955183
4096,307,3.351485e-06,0.9995602
4096,308,3.2754217e-06,0.99956834
4096,309,3.2077378e-06,0.99957633
4096,310,3.1587495e-06,0.9995842
4096,311,3.138886e-06,0.99959207
4096,312,3.1077627e-06,0.9995998
4096,313,3.0645615e-06,0.99960744
4096,314,2.9783384e-06,0.9996149
4096,315,2.8933123e-06,0.9996221
4096,316,2.8656175e-06,0.99962926
4096,317,2.8125542e-06,0.9996363
4096,318,2.736593e-06,0.99964315
4096,319,2.6754233e-06,0.9996498
4096,320,2.6469545e-06,0.99965644
4096,321,2.6016182e-06,0.99966294
4096,322,2.5663876e-06,0.9996694
4096,323,2.479754e-06,0.9996756
4096,324,2.465641e-06,0.9996817
4096,325,2.328466e-06,0.99968755
4096,326,2.290097e-06,0.9996933
4096,327,2.2235072e-06,0.9996988
4096,328,2.196752e-06,0.9997043
4096,329,2.109525e-06,0.99970955
4096,330,2.0824286e-06,0.99971473
4096,331,1.9996005e-06,0.99971974
4096,332,1.9872537e-06,0.9997247
4096,333,1.9610675e-06,0.9997296
4096,334,1.8880535e-06,0.9997343
4096,335,1.8325649e-06,0.9997389
4096,336,1.8213779e-06,0.9997434
4096,337,1.7747088e-06,0.9997478
4096,338,1.7376303e-06,0.99975216
4096,339,1.727529e-06,0.99975646
4096,340,1.7211541e-06,0.99976075
4096,341,1.6726393e-06,0.9997649
4096,342,1.6167861e-06,0.999769
4096,343,1.5833176e-06,0.9997729
4096,344,1.5501103e-06,0.9997768
4096,345,1.4976395e-06,0.99978054
4096,346,1.4613378e-06,0.9997842
4096,347,1.4521331e-06,0.9997878
4096,348,1.3976639e-06,0.9997913
4096,349,1.392038e-06,0.9997948
4096,350,1.3401686e-06,0.9997981
4096,351,1.329487e-06,0.99980146
4096,352,1.3077736e-06,0.99980474
4096,353,1.2952077e-06,0.99980795
4096,354,1.2552449e-06,0.9998111
4096,355,1.2323475e-06,0.9998142
4096,356,1.2294506e-06,0.9998173
4096,357,1.2205279e-06,0.99982035
4096,358,1.2129217e-06,0.9998234
4096,359,1.1834633e-06,0.9998264
4096,360,1.1642144e-06,0.9998293
4096,361,1.1339952e-06,0.99983215
4096,362,1.1116446e-06,0.99983495
4096,363,1.0726334e-06,0.99983764
4096,364,1.0606833e-06,0.99984026
4096,365,1.0304046e-06,0.9998428
4096,366,1.0187947e-06,0.9998454
4096,367,1.0057679e-06,0.9998479
4096,368,9.764417e-07,0.99985033
4096,369,9.628349e-07,0.9998527
4096,370,9.480862e-07,0.9998551
4096,371,9.265068e-07,0.9998574
4096,372,9.0575423e-07,0.9998597
4096,373,8.7126017e-07,0.9998619
4096,374,8.599785e-07,0.99986404
4096,375,8.403893e-07,0.9998661
4096,376,8.30984e-07,0.9998682
4096,377,8.1589235e-07,0.99987024
4096,378,8.0311463e-07,0.99987227
4096,379,7.964238e-07,0.99987423
4096,380,7.8650305e-07,0.9998762
4096,381,7.812064e-07,0.99987817
4096,382,7.6319805e-07,0.9998801
4096,383,7.476139e-07,0.9998819
4096,384,7.3681883e-07,0.9998838
4096,385,7.2432636e-07,0.99988556
4096,386,7.1685895e-07,0.99988735
4096,387,6.9913517e-07,0.9998891
4096,388,6.695751e-07,0.99989074
4096,389,6.5594134e-07,0.99989235
4096,390,6.5161663e-07,0.99989396
4096,391,6.293963e-07,0.9998955
4096,392,6.172893e-07,0.99989706
4096,393,6.081614e-07,0.99989855
4096,394,5.947821e-07,0.99990004
4096,395,5.8452116e-07,0.9999015
4096,396,5.689409e-07,0.9999029
4096,397,5.665699e-07,0.99990433
4096,398,5.6329935e-07,0.99990577
4096,399,5.506696e-07,0.99990714
4096,400,5.3776927e-07,0.9999085
4096,401,5.2940766e-07,0.9999098
4096,402,5.2444375e-07,0.9999111
4096,403,5.2010813e-07,0.99991244
4096,404,5.0756233e-07,0.9999137
4096,405,4.981053e-07,0.99991494
4096,406,4.9267686e-07,0.9999162
4096,407,4.842196e-07,0.9999174
4096,408,4.7447134e-07,0.9999186
4096,409,4.6368427e-07,0.9999197
4096,410,4.5956156e-07,0.99992085
4096,411,4.5407415e-07,0.999922
4096,412,4.430196e-07,0.9999231
4096,413,4.3707084e-07,0.9999242
4096,414,4.3641896e-07,0.99992526
4096,415,4.2515566e-07,0.9999263
4096,416,4.1920302e-07,0.9999274
4096,417,4.1220554e-07,0.9999284
4096,418,4.10029e-07,0.9999294
4096,419,4.037018e-07,0.99993044
4096,420,3.9963132e-07,0.99993145
4096,421,3.9221993e-07,0.9999324
4096,422,3.8713125e-07,0.99993336
4096,423,3.845138e-07,0.9999343
4096,424,3.7859917e-07,0.99993527
4096,425,3.719178e-07,0.9999362
4096,426,3.7075685e-07,0.9999372
4096,427,3.617003e-07,0.9999381
4096,428,3.535178e-07,0.99993896
4096,429,3.5163873e-07,0.99993986
4096,430,3.457182e-07,0.9999407
4096,431,3.3967976e-07,0.9999415
4096,432,3.36225e-07,0.99994236
4096,433,3.3156408e-07,0.9999432
4096,434,3.2818002e-07,0.99994403
4096,435,3.1646212e-07,0.9999448
4096,436,3.1446342e-07,0.9999456
4096,437,3.1364576e-07,0.99994636
4096,438,3.1076127e-07,0.99994713
4096,439,3.035725e-07,0.9999479
4096,440,3.0106028e-07,0.9999487
4096,441,2.9331403e-07,0.9999494
4096,442,2.924085e-07,0.9999501
4096,443,2.9182124e-07,0.9999508
4096,444,2.8819227e-07,0.99995154
4096,445,2.7891795e-07,0.99995226
4096,446,2.7640493e-07,0.999953
4096,447,2.7114788e-07,0.9999536
4096,448,2.655606e-07,0.9999543
4096,449,2.597827e-07,0.99995494
4096,450,2.5880325e-07,0.9999556
4096,451,2.5306016e-07,0.99995625
4096,452,2.5131038e-07,0.9999569
4096,453,2.4838195e-07,0.9999575
4096,454,2.4536826e-07,0.9999581
4096,455,2.442791e-07,0.9999587
4096,456,2.3944665e-07,0.9999593
4096,457,2.3685773e-07,0.9999599
4096,458,2.3218308e-07,0.9999605
4096,459,2.307498e-07,0.9999611
4096,460,2.2795626e-07,0.9999617
4096,461,2.2062774e-07,0.9999622
4096,462,2.1654276e-07,0.99996275
4096,463,2.1492345e-07,0.9999633
4096,464,2.121419e-07,0.9999638
4096,465,2.1059093e-07,0.99996436
4096,466,2.08231e-07,0.9999649
4096,467,2.0556278e-07,0.9999654
4096,468,2.02639e-07,0.9999659
4096,469,2.0168311e-07,0.9999664
4096,470,1.9646458e-07,0.99996686
4096,471,1.9487958e-07,0.99996734
4096,472,1.9213836e-07,0.9999678
4096,473,1.8909377e-07,0.9999683
4096,474,1.8710256e-07,0.99996877
4096,475,1.8316186e-07,0.99996924
4096,476,1.82894e-07,0.9999697
4096,477,1.8150978e-07,0.9999702
4096,478,1.7968354e-07,0.9999707
4096,479,1.757164e-07,0.9999711
4096,480,1.7352242e-07,0.9999715
4096,481,1.6972419e-07,0.9999719
4096,482,1.6768503e-07,0.99997234
4096,483,1.65712e-07,0.99997276
4096,484,1.6386973e-07,0.9999732
4096,485,1.6311141e-07,0.9999736
4096,486,1.60118e-07,0.999974
4096,487,1.561348e-07,0.9999744
4096,488,1.530167e-07,0.9999748
4096,489,1.5230822e-07,0.99997514
4096,490,1.4981968e-07,0.9999755
4096,491,1.4456411e-07,0.99997586
4096,492,1.4407568e-07,0.9999762
4096,493,1.418551e-07,0.9999766
4096,494,1.4133738e-07,0.99997693
4096,495,1.4007126e-07,0.9999773
4096,496,1.3625204e-07,0.99997765
4096,497,1.344814e-07,0.999978
4096,498,1.3291998e-07,0.99997836
4096,499,1.3109629e-07,0.99997866
4096,500,1.3010533e-07,0.99997896
4096,501,1.287954e-07,0.99997926
4096,502,1.2580936e-07,0.99997956
4096,503,1.2435338e-07,0.99997985
4096,504,1.238262e-07,0.99998015
4096,505,1.2090311e-07,0.99998045
4096,506,1.1958484e-07,0.99998075
4096,507,1.1608572e-07,0.99998105
4096,508,1.1413986e-07,0.99998134
4096,509,1.1334136e-07,0.99998164
4096,510,1.1252957e-07,0.99998194
4096,511,1.0908222e-07,0.99998224
4096,512,1.0742625e-07,0.99998254
4096,513,1.0709021e-07,0.9999828
4096,514,1.0586944e-07,0.999983
4096,515,1.0480021e-07,0.99998325
4096,516,1.0394695e-07,0.9999835
4096,517,1.0348285e-07,0.9999837
4096,518,1.02709e-07,0.99998397
4096,519,1.00400875e-07,0.9999842
4096,520,9.9667375e-08,0.99998444
4096,521,9.8700994e-08,0.9999847
4096,522,9.6736535e-08,0.9999849
4096,523,9.472958e-08,0.99998516
4096,524,9.401847e-08,0.9999854
4096,525,9.1489504e-08,0.99998564
4096,526,9.106059e-08,0.9999859
4096,527,9.012488e-08,0.9999861
4096,528,8.8697206e-08,0.99998635
4096,529,8.8019924e-08,0.9999866
4096,530,8.6945015e-08,0.9999868
4096,531,8.433524e-08,0.99998707
4096,532,8.4035776e-08,0.9999873
4096,533,8.194122e-08,0.9999875
4096,534,8.11664e-08,0.99998766
4096,535,8.0984094e-08,0.99998784
4096,536,8.017598e-08,0.999988
4096,537,7.828402e-08,0.9999882
4096,538,7.76525e-08,0.9999884
4096,539,7.57335e-08,0.99998856
4096,540,7.521418e-08,0.99998873
4096,541,7.383196e-08,0.9999889
4096,542,7.3695276e-08,0.9999891
4096,543,7.2794805e-08,0.9999893
4096,544,7.124485e-08,0.99998945
4096,545,7.0603406e-08,0.9999896
4096,546,6.954892e-08,0.9999898
4096,547,6.839947e-08,0.99999
4096,548,6.801852e-08,0.99999017
4096,549,6.645216e-08,0.99999034
4096,550,6.53369e-08,0.9999905
4096,551,6.449772e-08,0.9999907
4096,552,6.3170766e-08,0.9999909
4096,553,6.1856234e-08,0.99999106
4096,554,6.153389e-08,0.99999124
4096,555,6.0512725e-08,0.9999914
4096,556,5.971596e-08,0.9999916
4096,557,5.9079643e-08,0.9999917
4096,558,5.8298138e-08,0.99999183
4096,559,5.7304423e-08,0.99999195
4096,560,5.6988295e-08,0.9999921
4096,561,5.5488986e-08,0.9999922
4096,562,5.465567e-08,0.9999923
4096,563,5.3931092e-08,0.99999243
4096,564,5.3488137e-08,0.99999255
4096,565,5.279132e-08,0.99999267
