n_samples,rank,eigenvalue,cumulative_variance
16384,330,2.3651066e-06,0.99999654
16384,331,2.3307457e-06,0.99999666
16384,332,2.3106884e-06,0.9999968
16384,333,2.2817485e-06,0.9999969
16384,334,2.273991e-06,0.999997
16384,335,2.2439651e-06,0.99999714
16384,336,2.2125473e-06,0.99999726
16384,337,2.193726e-06,0.9999974
16384,338,2.1563508e-06,0.99999744
16384,339,2.151072e-06,0.9999975
16384,340,2.1057078e-06,0.99999756
16384,341,2.0647105e-06,0.9999976
16384,342,2.0473103e-06,0.9999977
16384,343,2.0295474e-06,0.99999774
16384,344,2.0040654e-06,0.9999978
16384,345,1.9773706e-06,0.99999785
16384,346,1.9587362e-06,0.9999979
16384,347,1.9359275e-06,0.999998
16384,348,1.9058581e-06,0.99999803
16384,349,1.8883467e-06,0.9999981
16384,350,1.8650414e-06,0.99999815
16384,351,1.8281927e-06,0.9999982
16384,352,1.821079e-06,0.9999983
16384,353,1.8019748e-06,0.99999833
16384,354,1.771636e-06,0.9999984
16384,355,1.7609761e-06,0.99999845
16384,356,1.7375668e-06,0.9999985
16384,357,1.7135236e-06,0.99999857
16384,358,1.6873452e-06,0.9999986
16384,359,1.6857305e-06,0.9999987
16384,360,1.6615538e-06,0.99999875
16384,361,1.6470921e-06,0.9999988
16384,362,1.6231395e-06,0.99999887
16384,363,1.5887232e-06,0.9999989
16384,364,1.5621638e-06,0.999999
16384,365,1.5605673e-06,0.99999905
16384,366,1.5195254e-06,0.9999991
16384,367,1.4972263e-06,0.99999917
16384,368,1.4602573e-06,0.9999992
16384,369,1.4386815e-06,0.9999993
16384,370,1.4085738e-06,0.99999934
16384,371,1.3885609e-06,0.9999994
16384,372,1.3732197e-06,0.99999946
16384,373,1.3608815e-06,0.9999995
16384,374,1.3209802e-06,0.9999996
16384,375,1.2964288e-06,0.99999964
16384,376,1.2821736e-06,0.9999997
16384,377,1.2738102e-06,0.99999976
16384,378,1.2430968e-06,0.9999998
16384,379,1.2121151e-06,0.9999999
16384,380,1.1728355e-06,0.99999994
16384,381,1.1459616e-06,1.0
16384,382,1.1214753e-06,1.0
16384,383,1.0796493e-06,1.0
16384,384,1.0123655e-06,1.0
65536,1,12.102756,0.4939203
65536,2,5.362518,0.7127677
65536,3,2.4919028,0.8144637
65536,4,1.8615738,0.8904356
65536,5,0.842318,0.92481107
65536,6,0.5770899,0.9483624
65536,7,0.31325367,0.9611465
65536,8,0.18532613,0.96870977
65536,9,0.12379763,0.97376204
65536,10,0.088413246,0.9773702
65536,11,0.079642616,0.98062044
65536,12,0.07421948,0.9836494
65536,13,0.05774924,0.98600614
65536,14,0.051091254,0.98809123
65536,15,0.038527977,0.9896636
65536,16,0.033957966,0.99104947
65536,17,0.029706096,0.99226177
65536,18,0.025660688,0.993309
65536,19,0.024556596,0.9943112
65536,20,0.01582076,0.99495685
65536,21,0.010994377,0.99540555
65536,22,0.009674353,0.9958004
65536,23,0.009126646,0.99617285
65536,24,0.0075566904,0.99648124
65536,25,0.007185186,0.9967745
65536,26,0.006040535,0.997021
65536,27,0.005480629,0.9972447
65536,28,0.0048051374,0.9974408
65536,29,0.00446831,0.99762315
65536,30,0.0035253027,0.99776703
65536,31,0.0032127176,0.99789816
65536,32,0.0031046683,0.9980249
65536,33,0.0029184858,0.998144
65536,34,0.0026324228,0.9982514
65536,35,0.0022805724,0.9983444
65536,36,0.0021506588,0.9984322
65536,37,0.002054432,0.9985161
65536,38,0.0020054497,0.9985979
65536,39,0.0018187556,0.9986721
65536,40,0.0016798993,0.9987407
65536,41,0.0016135644,0.99880654
65536,42,0.001415055,0.9988643
65536,43,0.0013319385,0.99891865
65536,44,0.0011868583,0.9989671
65536,45,0.0011350577,0.9990134
65536,46,0.001097632,0.99905825
65536,47,0.0010558069,0.99910134
65536,48,0.0009728398,0.99914104
65536,49,0.0008855387,0.99917716
65536,50,0.00081493147,0.9992104
65536,51,0.00077241194,0.99924195
65536,52,0.0007429781,0.9992723
65536,53,0.00068304373,0.9993002
65536,54,0.0006624879,0.99932724
65536,55,0.00062870403,0.9993529
65536,56,0.0005579205,0.99937564
65536,57,0.0005467914,0.99939793
65536,58,0.0005355841,0.9994198
65536,59,0.0005112428,0.99944067
65536,60,0.00049023156,0.9994607
65536,61,0.00047944085,0.99948025
65536,62,0.00043258572,0.9994979
65536,63,0.0004230146,0.9995152
65536,64,0.00040959282,0.99953187
65536,65,0.00039052297,0.9995478
65536,66,0.000372474,0.999563
65536,67,0.00035037435,0.9995773
65536,68,0.00033971417,0.9995912
65536,69,0.00033299517,0.99960476
65536,70,0.00030973286,0.9996174
65536,71,0.00030220716,0.99962974
65536,72,0.0002857565,0.9996414
65536,73,0.0002655212,0.99965227
65536,74,0.00026423417,0.99966305
65536,75,0.00024195228,0.99967295
65536,76,0.00023151422,0.9996824
65536,77,0.0002239237,0.99969155
65536,78,0.0002133494,0.99970025
65536,79,0.00020335826,0.99970853
65536,80,0.00020049208,0.9997167
65536,81,0.00018861373,0.9997244
65536,82,0.00018777112,0.9997321
65536,83,0.00017927414,0.9997394
65536,84,0.0001697847,0.9997463
65536,85,0.00015858602,0.9997528
65536,86,0.00015332358,0.9997591
65536,87,0.00014910763,0.99976516
65536,88,0.00014166802,0.99977094
65536,89,0.00013976179,0.99977666
65536,90,0.00013612106,0.9997822
65536,91,0.0001287494,0.99978745
65536,92,0.00012734087,0.99979264
65536,93,0.00012456412,0.9997977
65536,94,0.000115376526,0.9998024
65536,95,0.000113890426,0.99980706
65536,96,0.00010952815,0.99981153
65536,97,0.00010577105,0.9998158
65536,98,0.00010299149,0.99982005
65536,99,9.8968725e-05,0.9998241
65536,100,9.529065e-05,0.999828
65536,101,9.234195e-05,0.99983174
65536,102,8.9918074e-05,0.99983543
65536,103,8.829384e-05,0.999839
65536,104,8.583891e-05,0.9998425
65536,105,8.236486e-05,0.99984586
65536,106,7.85463e-05,0.9998491
65536,107,7.6122575e-05,0.9998522
65536,108,7.386731e-05,0.9998552
65536,109,7.246793e-05,0.9998582
65536,110,7.1887036e-05,0.9998611
65536,111,6.8083e-05,0.9998639
65536,112,6.5474065e-05,0.9998666
65536,113,6.386188e-05,0.9998692
65536,114,6.2448904e-05,0.9998718
65536,115,5.8883074e-05,0.9998742
65536,116,5.7453788e-05,0.9998765
65536,117,5.594322e-05,0.99987876
65536,118,5.326598e-05,0.9998809
65536,119,5.2705374e-05,0.99988306
65536,120,5.1563915e-05,0.99988514
65536,121,5.0886967e-05,0.9998872
65536,122,4.9086513e-05,0.99988925
65536,123,4.793814e-05,0.9998912
65536,124,4.666808e-05,0.9998931
65536,125,4.569003e-05,0.999895
65536,126,4.476896e-05,0.9998968
65536,127,4.4635337e-05,0.9998987
65536,128,4.376211e-05,0.99990046
65536,129,4.229179e-05,0.9999022
65536,130,4.160176e-05,0.99990386
65536,131,3.9561506e-05,0.99990547
65536,132,3.8559032e-05,0.999907
65536,133,3.8394675e-05,0.99990857
65536,134,3.705494e-05,0.99991006
65536,135,3.510289e-05,0.9999115
65536,136,3.4839424e-05,0.9999129
65536,137,3.4489865e-05,0.99991435
65536,138,3.346293e-05,0.9999157
65536,139,3.267591e-05,0.99991703
65536,140,3.209683e-05,0.99991834
65536,141,3.159386e-05,0.99991965
65536,142,3.075141e-05,0.9999209
65536,143,3.0327406e-05,0.99992216
65536,144,2.9610028e-05,0.99992335
65536,145,2.894129e-05,0.99992454
65536,146,2.8363997e-05,0.9999257
65536,147,2.7753116e-05,0.9999268
65536,148,2.7226453e-05,0.99992794
65536,149,2.670541e-05,0.999929
65536,150,2.6463827e-05,0.9999301
65536,151,2.5741267e-05,0.99993116
65536,152,2.4999259e-05,0.99993217
65536,153,2.4746601e-05,0.9999332
65536,154,2.4477875e-05,0.9999342
65536,155,2.4082246e-05,0.99993515
65536,156,2.3207604e-05,0.9999361
65536,157,2.2799939e-05,0.99993706
65536,158,2.2531272e-05,0.99993795
65536,159,2.2036013e-05,0.99993885
65536,160,2.1509133e-05,0.99993974
65536,161,2.1372567e-05,0.99994063
65536,162,2.0871328e-05,0.99994147
65536,163,2.060866e-05,0.9999423
65536,164,2.0317766e-05,0.99994314
65536,165,1.9908313e-05,0.999944
65536,166,1.9276675e-05,0.99994475
65536,167,1.9132356e-05,0.9999455
65536,168,1.8682676e-05,0.9999463
65536,169,1.8403865e-05,0.9999471
65536,170,1.804934e-05,0.9999478
65536,171,1.7735625e-05,0.9999485
65536,172,1.7633954e-05,0.9999492
65536,173,1.7330776e-05,0.99994993
65536,174,1.6883174e-05,0.99995065
65536,175,1.6712953e-05,0.9999513
65536,176,1.6522812e-05,0.99995196
65536,177,1.6353219e-05,0.9999526
65536,178,1.5972872e-05,0.99995327
65536,179,1.5633543e-05,0.9999539
65536,180,1.5602483e-05,0.9999546
65536,181,1.5127287e-05,0.9999552
65536,182,1.5043993e-05,0.9999558
65536,183,1.4712019e-05,0.99995637
65536,184,1.4478213e-05,0.99995697
65536,185,1.4013893e-05,0.99995756
65536,186,1.39450785e-05,0.99995816
65536,187,1.3795091e-05,0.9999587
65536,188,1.3734416e-05,0.99995923
65536,189,1.3353421e-05,0.99995977
65536,190,1.3228541e-05,0.9999603
65536,191,1.3072346e-05,0.99996084
65536,192,1.3031135e-05,0.9999614
65536,193,1.2646912e-05,0.9999619
65536,194,1.2598291e-05,0.99996245
65536,195,1.2464461e-05,0.999963
65536,196,1.2234207e-05,0.99996346
65536,197,1.2074796e-05,0.99996394
65536,198,1.1912561e-05,0.9999644
65536,199,1.1743407e-05,0.9999649
65536,200,1.14618815e-05,0.99996537
65536,201,1.1327807e-05,0.99996585
65536,202,1.12369025e-05,0.9999663
65536,203,1.11003965e-05,0.9999668
65536,204,1.087967e-05,0.9999672
65536,205,1.0815414e-05,0.99996763
65536,206,1.0728214e-05,0.99996805
65536,207,1.06176685e-05,0.99996847
65536,208,1.0426621e-05,0.9999689
65536,209,1.0280403e-05,0.9999693
65536,210,1.013895e-05,0.9999697
65536,211,9.869102e-06,0.99997014
65536,212,9.723138e-06,0.99997056
65536,213,9.650694e-06,0.999971
65536,214,9.6033e-06,0.9999714
65536,215,9.343982e-06,0.99997175
65536,216,9.257555e-06,0.9999721
65536,217,9.10007e-06,0.99997246
65536,218,9.058174e-06,0.9999728
65536,219,9.008636e-06,0.9999732
65536,220,8.804166e-06,0.99997354
65536,221,8.595004e-06,0.9999739
65536,222,8.561566e-06,0.99997425
65536,223,8.393545e-06,0.9999746
65536,224,8.369785e-06,0.99997497
65536,225,8.308118e-06,0.9999753
65536,226,8.148619e-06,0.9999757
65536,227,8.119665e-06,0.99997604
65536,228,8.01803e-06,0.99997634
65536,229,7.759374e-06,0.99997663
65536,230,7.732713e-06,0.99997693
65536,231,7.6034776e-06,0.99997723
65536,232,7.559751e-06,0.9999775
65536,233,7.504244e-06,0.9999778
65536,234,7.404776e-06,0.9999781
65536,235,7.3624205e-06,0.9999784
65536,236,7.2880284e-06,0.9999787
65536,237,7.1652184e-06,0.999979
65536,238,7.1077366e-06,0.9999793
65536,239,6.9411594e-06,0.9999796
65536,240,6.9239686e-06,0.9999799
65536,241,6.8664845e-06,0.9999802
65536,242,6.7966344e-06,0.9999805
65536,243,6.7506608e-06,0.9999808
65536,244,6.7009228e-06,0.9999811
65536,245,6.5788763e-06,0.9999814
65536,246,6.5256486e-06,0.99998164
65536,247,6.432106e-06,0.9999819
65536,248,6.3749694e-06,0.9999821
65536,249,6.34579e-06,0.99998236
65536,250,6.2361573e-06,0.9999826
65536,251,6.189704e-06,0.99998283
65536,252,5.9786153e-06,0.9999831
65536,253,5.9465915e-06,0.9999833
65536,254,5.8859355e-06,0.99998355
65536,255,5.801688e-06,0.9999838
65536,256,5.7705374e-06,0.999984
65536,257,5.7429997e-06,0.99998426
65536,258,5.685386e-06,0.9999845
65536,259,5.6409394e-06,0.99998474
65536,260,5.5974447e-06,0.999985
65536,261,5.542446e-06,0.9999852
65536,262,5.457718e-06,0.99998546
65536,263,5.435536e-06,0.9999857
65536,264,5.3767585e-06,0.99998593
65536,265,5.3017457e-06,0.9999862
65536,266,5.182048e-06,0.9999864
65536,267,5.1580614e-06,0.99998665
65536,268,5.1272114e-06,0.9999869
65536,269,5.052937e-06,0.99998707
65536,270,5.0419653e-06,0.99998724
65536,271,5.0006047e-06,0.9999874
65536,272,4.9048144e-06,0.9999876
65536,273,4.867056e-06,0.9999878
65536,274,4.7943468e-06,0.99998796
65536,275,4.7312665e-06,0.99998814
65536,276,4.7062913e-06,0.9999883
65536,277,4.6438686e-06,0.9999885
65536,278,4.5699476e-06,0.9999887
65536,279,4.535601e-06,0.99998885
65536,280,4.4859594e-06,0.99998903
65536,281,4.4503904e-06,0.9999892
65536,282,4.41235e-06,0.9999894
65536,283,4.360282e-06,0.99998957
65536,284,4.3357704e-06,0.99998975
65536,285,4.3178547e-06,0.9999899
65536,286,4.284008e-06,0.9999901
65536,287,4.209874e-06,0.9999903
65536,288,4.1795747e-06,0.99999046
65536,289,4.167864e-06,0.99999064
65536,290,4.1003314e-06,0.9999908
65536,291,4.0910495e-06,0.999991
65536,292,3.980928e-06,0.9999912
65536,293,3.9559695e-06,0.99999136
65536,294,3.909333e-06,0.99999154
65536,295,3.8522653e-06,0.9999917
65536,296,3.7926725e-06,0.9999919
65536,297,3.769665e-06,0.9999921
65536,298,3.7493828e-06,0.99999225
65536,299,3.7153052e-06,0.99999243
65536,300,3.7092614e-06,0.9999926
65536,301,3.6338918e-06,0.9999927
65536,302,3.5846379e-06,0.99999285
65536,303,3.5234605e-06,0.99999297
65536,304,3.4950772e-06,0.9999931
65536,305,3.4721215e-06,0.9999932
65536,306,3.4225252e-06,0.9999933
65536,307,3.3849158e-06,0.99999344
65536,308,3.3669294e-06,0.99999356
65536,309,3.3433275e-06,0.9999937
65536,310,3.3036513e-06,0.9999938
65536,311,3.2737385e-06,0.9999939
65536,312,3.197131e-06,0.99999404
65536,313,3.1669329e-06,0.99999416
65536,314,3.1500097e-06,0.9999943
65536,315,3.115913e-06,0.9999944
65536,316,3.0610227e-06,0.9999945
65536,317,3.0230512e-06,0.99999464
65536,318,2.9955243e-06,0.99999475
65536,319,2.9748755e-06,0.9999949
65536,320,2.9350044e-06,0.999995
65536,321,2.9268617e-06,0.9999951
65536,322,2.8888874e-06,0.99999523
65536,323,2.8548577e-06,0.99999535
65536,324,2.7967956e-06,0.99999547
65536,325,2.7955969e-06,0.9999956
65536,326,2.7800709e-06,0.9999957
65536,327,2.7126434e-06,0.9999958
65536,328,2.7008207e-06,0.99999595
65536,329,2.655754e-06,0.99999607
65536,330,2.634424e-06,0.9999962
65536,331,2.5968893e-06,0.9999963
65536,332,2.577939e-06,0.9999964
65536,333,2.549554e-06,0.99999654
65536,334,2.5167735e-06,0.99999666
65536,335,2.4821907e-06,0.9999968
65536,336,2.448911e-06,0.9999969
65536,337,2.4265573e-06,0.999997
65536,338,2.3892972e-06,0.99999714
65536,339,2.3536636e-06,0.99999726
65536,340,2.3338155e-06,0.9999974
65536,341,2.311771e-06,0.9999975
65536,342,2.2993431e-06,0.9999976
65536,343,2.2885326e-06,0.99999774
65536,344,2.24383e-06,0.99999785
65536,345,2.2275458e-06,0.999998
65536,346,2.180935e-06,0.99999803
65536,347,2.1730511e-06,0.9999981
65536,348,2.144807e-06,0.99999815
65536,349,2.1337776e-06,0.9999982
65536,350,2.100466e-06,0.9999983
65536,351,2.0891446e-06,0.99999833
65536,352,2.053835e-06,0.9999984
65536,353,2.036644e-06,0.99999845
65536,354,1.9994645e-06,0.9999985
65536,355,1.9442666e-06,0.99999857
65536,356,1.9357012e-06,0.9999986
65536,357,1.915433e-06,0.9999987
65536,358,1.8933501e-06,0.99999875
65536,359,1.8783502e-06,0.9999988
65536,360,1.8688953e-06,0.99999887
65536,361,1.8485384e-06,0.9999989
65536,362,1.8178271e-06,0.999999
65536,363,1.7874688e-06,0.99999905
65536,364,1.754847e-06,0.9999991
65536,365,1.7155362e-06,0.99999917
65536,366,1.6930492e-06,0.9999992
65536,367,1.6528809e-06,0.9999993
65536,368,1.6470558e-06,0.99999934
65536,369,1.6178799e-06,0.9999994
65536,370,1.606387e-06,0.99999946
65536,371,1.5911885e-06,0.9999995
65536,372,1.5442164e-06,0.9999996
65536,373,1.5147446e-06,0.99999964
65536,374,1.4996547e-06,0.9999997
65536,375,1.4752532e-06,0.99999976
65536,376,1.432068e-06,0.9999998
65536,377,1.4258385e-06,0.9999999
65536,378,1.4118925e-06,0.99999994
65536,379,1.3798035e-06,1.0
65536,380,1.3432083e-06,1.0
65536,381,1.3176146e-06,1.0
65536,382,1.273801e-06,1.0
65536,383,1.2390763e-06,1.0
65536,384,1.1828253e-06,1.0
262144,1,12.218706,0.4963923
262144,2,5.390264,0.71537507
262144,3,2.5159526,0.81758714
262144,4,1.8000621,0.8907157
262144,5,0.8503818,0.925263
262144,6,0.5801061,0.9488301
262144,7,0.31349874,0.9615662
262144,8,0.18628512,0.96913415
262144,9,0.12039951,0.9740254
262144,10,0.08874557,0.9776308
262144,11,0.078317344,0.9808125
262144,12,0.074340895,0.98383266
262144,13,0.056201104,0.9861159
262144,14,0.05108333,0.9881912
262144,15,0.03855703,0.9897576
262144,16,0.03412444,0.99114394
262144,17,0.02944529,0.99234015
262144,18,0.025713887,0.9933848
262144,19,0.024621824,0.99438506
262144,20,0.015890636,0.99503064
262144,21,0.01081272,0.9954699
262144,22,0.009756876,0.9958663
262144,23,0.008866765,0.9962265
262144,24,0.007584335,0.9965346
262144,25,0.007066019,0.99682164
262144,26,0.0061151753,0.9970701
262144,27,0.005397828,0.99728936
262144,28,0.0047073313,0.9974806
262144,29,0.004467985,0.99766207
262144,30,0.0034818815,0.9978035
262144,31,0.003139645,0.99793106
262144,32,0.0030198668,0.9980537
262144,33,0.0029315725,0.9981728
262144,34,0.0026295853,0.99827963
262144,35,0.0022874386,0.99837255
262144,36,0.002114408,0.99845845
262144,37,0.0020369478,0.9985412
262144,38,0.00200519,0.99862266
262144,39,0.0017468322,0.99869365
262144,40,0.0016294325,0.99875987
262144,41,0.0015239468,0.9988218
262144,42,0.0013923617,0.99887836
262144,43,0.0013002959,0.99893117
262144,44,0.0011773272,0.998979
262144,45,0.0011147648,0.9990243
262144,46,0.0010882318,0.9990685
262144,47,0.0010694404,0.99911195
262144,48,0.00096296176,0.99915105
262144,49,0.0008870363,0.9991871
262144,50,0.0008148104,0.9992202
262144,51,0.00078778114,0.9992522
262144,52,0.00072469667,0.99928164
262144,53,0.00067988626,0.99930924
262144,54,0.00064708904,0.9993355
262144,55,0.0006103792,0.9993603
262144,56,0.0005510997,0.99938273
262144,57,0.0005316055,0.9994043
262144,58,0.0005267116,0.9994257
262144,59,0.0005115108,0.9994465
262144,60,0.00047674347,0.9994659
262144,61,0.0004647848,0.9994848
262144,62,0.00043417173,0.9995024
262144,63,0.00041568713,0.9995193
262144,64,0.000407481,0.99953586
262144,65,0.0003912838,0.9995518
262144,66,0.00036278774,0.9995665
262144,67,0.0003523625,0.9995808
262144,68,0.00034405355,0.9995948
262144,69,0.000334365,0.9996084
262144,70,0.00031203812,0.9996211
262144,71,0.00029280406,0.999633
262144,72,0.0002835738,0.9996445
262144,73,0.00026860472,0.9996554
262144,74,0.0002581383,0.9996659
262144,75,0.00024473184,0.99967587
262144,76,0.00022983048,0.9996852
262144,77,0.00021767883,0.99969405
262144,78,0.00021096051,0.99970263
262144,79,0.00019775023,0.9997107
262144,80,0.0001926882,0.9997185
262144,81,0.00018170667,0.9997259
262144,82,0.00018001,0.9997332
262144,83,0.00017809153,0.9997404
262144,84,0.0001688128,0.9997473
262144,85,0.00016078005,0.99975383
262144,86,0.00015296582,0.99976003
262144,87,0.00014676018,0.999766
262144,88,0.0001443758,0.99977183
262144,89,0.00013427796,0.9997773
262144,90,0.00013325483,0.99978274
262144,91,0.00013089899,0.99978805
262144,92,0.00012485126,0.9997931
262144,93,0.00011949547,0.99979794
262144,94,0.0001160202,0.99980265
262144,95,0.00011287554,0.99980724
262144,96,0.000108949964,0.99981165
262144,97,0.00010545648,0.99981594
262144,98,0.000100927675,0.99982005
262144,99,9.916991e-05,0.9998241
262144,100,9.5875876e-05,0.999828
262144,101,9.0776935e-05,0.9998317
262144,102,9.049262e-05,0.9998354
262144,103,8.9115616e-05,0.999839
262144,104,8.198119e-05,0.99984235
262144,105,7.9693295e-05,0.99984556
262144,106,7.882334e-05,0.9998488
262144,107,7.532299e-05,0.9998518
262144,108,7.4034826e-05,0.9998548
262144,109,7.1043025e-05,0.99985766
262144,110,6.990492e-05,0.9998605
262144,111,6.6763285e-05,0.99986327
262144,112,6.588335e-05,0.99986595
262144,113,6.349868e-05,0.9998685
262144,114,6.243708e-05,0.9998711
262144,115,5.8597183e-05,0.99987346
262144,116,5.8034286e-05,0.99987584
262144,117,5.6818764e-05,0.99987817
262144,118,5.3683212e-05,0.9998804
262144,119,5.294624e-05,0.9998825
262144,120,5.1499184e-05,0.9998846
262144,121,5.0324117e-05,0.99988663
262144,122,4.8551832e-05,0.9998886
262144,123,4.7666606e-05,0.9998905
262144,124,4.6542333e-05,0.9998924
262144,125,4.55461e-05,0.99989426
262144,126,4.445082e-05,0.99989605
262144,127,4.4175133e-05,0.99989784
262144,128,4.3353008e-05,0.9998996
262144,129,4.1881e-05,0.99990135
262144,130,4.10998e-05,0.999903
262144,131,3.957381e-05,0.99990463
262144,132,3.9055696e-05,0.99990624
262144,133,3.7665115e-05,0.9999078
262144,134,3.6370602e-05,0.9999093
262144,135,3.5999037e-05,0.9999108
262144,136,3.5040186e-05,0.9999122
262144,137,3.4376066e-05,0.9999136
262144,138,3.3933906e-05,0.99991494
262144,139,3.321156e-05,0.9999163
262144,140,3.242253e-05,0.9999176
262144,141,3.158729e-05,0.99991894
262144,142,3.0685256e-05,0.9999202
262144,143,3.0047806e-05,0.9999214
262144,144,2.8749539e-05,0.9999226
262144,145,2.822551e-05,0.9999237
262144,146,2.799905e-05,0.99992484
262144,147,2.781471e-05,0.999926
262144,148,2.7623893e-05,0.9999271
262144,149,2.687484e-05,0.9999282
262144,150,2.6176127e-05,0.99992925
262144,151,2.5498277e-05,0.99993026
262144,152,2.5381969e-05,0.9999313
262144,153,2.503025e-05,0.9999323
262144,154,2.468273e-05,0.9999333
262144,155,2.4224373e-05,0.9999343
262144,156,2.3936853e-05,0.99993527
262144,157,2.2993621e-05,0.9999362
262144,158,2.2700016e-05,0.9999371
262144,159,2.2362226e-05,0.999938
262144,160,2.1428395e-05,0.9999389
262144,161,2.131659e-05,0.9999398
262144,162,2.0986834e-05,0.99994063
262144,163,2.0820804e-05,0.99994147
262144,164,2.0141486e-05,0.9999423
262144,165,1.977943e-05,0.9999431
262144,166,1.9518318e-05,0.99994385
262144,167,1.8937286e-05,0.9999446
262144,168,1.865263e-05,0.9999454
262144,169,1.8425933e-05,0.9999462
262144,170,1.8226252e-05,0.9999469
262144,171,1.8001509e-05,0.9999476
262144,172,1.760509e-05,0.9999483
262144,173,1.7470044e-05,0.99994904
262144,174,1.7090413e-05,0.99994975
262144,175,1.6958156e-05,0.99995047
262144,176,1.6734095e-05,0.9999511
262144,177,1.6470574e-05,0.9999518
262144,178,1.6168837e-05,0.99995244
262144,179,1.6016213e-05,0.9999531
262144,180,1.5757007e-05,0.99995375
262144,181,1.5445285e-05,0.9999544
262144,182,1.5151694e-05,0.999955
262144,183,1.4669e-05,0.9999556
262144,184,1.4490403e-05,0.9999562
262144,185,1.4321877e-05,0.9999568
262144,186,1.406672e-05,0.9999574
262144,187,1.3845802e-05,0.9999579
262144,188,1.3705244e-05,0.99995846
262144,189,1.357317e-05,0.999959
262144,190,1.3456032e-05,0.9999595
262144,191,1.3170625e-05,0.99996006
262144,192,1.3048734e-05,0.9999606
262144,193,1.2723198e-05,0.99996114
262144,194,1.2477711e-05,0.9999617
262144,195,1.239149e-05,0.99996215
262144,196,1.2318042e-05,0.9999626
262144,197,1.2098221e-05,0.9999631
262144,198,1.1916441e-05,0.9999636
262144,199,1.1826359e-05,0.99996406
262144,200,1.175224e-05,0.99996454
262144,201,1.154973e-05,0.999965
262144,202,1.1443394e-05,0.9999655
262144,203,1.116726e-05,0.99996597
262144,204,1.1012713e-05,0.99996644
262144,205,1.0903053e-05,0.99996686
262144,206,1.0804562e-05,0.9999673
262144,207,1.0663869e-05,0.9999677
262144,208,1.0532479e-05,0.9999681
262144,209,1.03388875e-05,0.9999685
262144,210,1.0245746e-05,0.99996895
262144,211,1.0042284e-05,0.99996936
262144,212,9.933142e-06,0.9999698
262144,213,9.686983e-06,0.9999702
262144,214,9.622773e-06,0.9999706
262144,215,9.57714e-06,0.99997103
262144,216,9.411534e-06,0.9999714
262144,217,9.245717e-06,0.99997175
262144,218,9.235987e-06,0.9999721
262144,219,9.073147e-06,0.99997246
262144,220,8.98227e-06,0.9999728
262144,221,8.802713e-06,0.9999732
262144,222,8.640757e-06,0.99997354
262144,223,8.473172e-06,0.9999739
262144,224,8.405856e-06,0.99997425
262144,225,8.371885e-06,0.9999746
262144,226,8.315899e-06,0.99997497
262144,227,8.178438e-06,0.9999753
262144,228,8.047496e-06,0.9999756
262144,229,7.932717e-06,0.9999759
262144,230,7.865623e-06,0.9999762
262144,231,7.723468e-06,0.9999765
262144,232,7.652928e-06,0.9999768
262144,233,7.5931102e-06,0.9999771
262144,234,7.5475036e-06,0.9999774
262144,235,7.46616e-06,0.9999777
262144,236,7.351964e-06,0.999978
262144,237,7.2552466e-06,0.9999783
262144,238,7.1585205e-06,0.9999786
262144,239,7.0528017e-06,0.9999789
262144,240,6.9906205e-06,0.9999792
262144,241,6.968298e-06,0.9999795
262144,242,6.904467e-06,0.9999798
262144,243,6.8611776e-06,0.9999801
262144,244,6.8014306e-06,0.9999804
262144,245,6.704534e-06,0.9999807
262144,246,6.5777976e-06,0.9999809
262144,247,6.5405907e-06,0.99998116
262144,248,6.504162e-06,0.9999814
262144,249,6.440322e-06,0.99998164
262144,250,6.3659695e-06,0.9999819
262144,251,6.287783e-06,0.9999821
262144,252,6.1583287e-06,0.99998236
262144,253,6.065559e-06,0.9999826
262144,254,6.0336547e-06,0.99998283
262144,255,5.9804947e-06,0.9999831
262144,256,5.9251297e-06,0.9999833
262144,257,5.8273135e-06,0.99998355
262144,258,5.777864e-06,0.9999838
262144,259,5.7248444e-06,0.999984
262144,260,5.6469053e-06,0.99998426
262144,261,5.596916e-06,0.9999845
262144,262,5.5090995e-06,0.99998474
262144,263,5.4612997e-06,0.999985
262144,264,5.445171e-06,0.9999852
262144,265,5.379474e-06,0.99998546
262144,266,5.282423e-06,0.9999857
262144,267,5.265691e-06,0.99998593
262144,268,5.2211076e-06,0.9999862
262144,269,5.162364e-06,0.9999864
262144,270,5.1341044e-06,0.9999866
262144,271,5.0684416e-06,0.99998677
262144,272,5.040846e-06,0.99998695
262144,273,4.9824853e-06,0.9999871
262144,274,4.930251e-06,0.9999873
262144,275,4.847271e-06,0.9999875
262144,276,4.793266e-06,0.99998766
262144,277,4.706987e-06,0.99998784
262144,278,4.66306e-06,0.999988
262144,279,4.6432406e-06,0.9999882
262144,280,4.590514e-06,0.9999884
262144,281,4.558153e-06,0.99998856
262144,282,4.537677e-06,0.99998873
262144,283,4.4700782e-06,0.9999889
262144,284,4.433424e-06,0.9999891
262144,285,4.341129e-06,0.9999893
262144,286,4.3216205e-06,0.99998945
262144,287,4.312627e-06,0.9999896
262144,288,4.2889933e-06,0.9999898
262144,289,4.2112024e-06,0.99999
262144,290,4.1524945e-06,0.99999017
262144,291,4.145736e-06,0.99999034
262144,292,4.0928453e-06,0.9999905
262144,293,4.0266737e-06,0.9999907
262144,294,3.949162e-06,0.9999909
262144,295,3.9130396e-06,0.99999106
