n_samples,rank,eigenvalue,cumulative_variance
16384,330,2.2430406e-06,0.99999684
16384,331,2.2134998e-06,0.9999969
16384,332,2.203007e-06,0.99999696
16384,333,2.1573392e-06,0.999997
16384,334,2.1390265e-06,0.9999971
16384,335,2.1261167e-06,0.99999714
16384,336,2.1028661e-06,0.9999972
16384,337,2.0973994e-06,0.99999726
16384,338,2.071711e-06,0.9999973
16384,339,2.0311106e-06,0.9999974
16384,340,1.992892e-06,0.99999744
16384,341,1.9632685e-06,0.9999975
16384,342,1.9471631e-06,0.99999756
16384,343,1.926081e-06,0.9999976
16384,344,1.9129523e-06,0.9999977
16384,345,1.9034237e-06,0.99999774
16384,346,1.8815249e-06,0.9999978
16384,347,1.8312335e-06,0.99999785
16384,348,1.8001499e-06,0.9999979
16384,349,1.7870373e-06,0.999998
16384,350,1.7718771e-06,0.99999803
16384,351,1.7598634e-06,0.9999981
16384,352,1.7040554e-06,0.99999815
16384,353,1.7019619e-06,0.9999982
16384,354,1.6717856e-06,0.9999983
16384,355,1.6634515e-06,0.99999833
16384,356,1.6375773e-06,0.9999984
16384,357,1.6258535e-06,0.99999845
16384,358,1.6125017e-06,0.9999985
16384,359,1.5818244e-06,0.99999857
16384,360,1.5429731e-06,0.9999986
16384,361,1.526343e-06,0.9999987
16384,362,1.5121002e-06,0.99999875
16384,363,1.4881101e-06,0.9999988
16384,364,1.4664092e-06,0.99999887
16384,365,1.4411754e-06,0.9999989
16384,366,1.4131158e-06,0.999999
16384,367,1.3941109e-06,0.99999905
16384,368,1.3693464e-06,0.9999991
16384,369,1.3484037e-06,0.99999917
16384,370,1.3340019e-06,0.9999992
16384,371,1.3222547e-06,0.9999993
16384,372,1.2645177e-06,0.99999934
16384,373,1.2510416e-06,0.9999994
16384,374,1.2397267e-06,0.99999946
16384,375,1.2295833e-06,0.9999995
16384,376,1.2098234e-06,0.9999996
16384,377,1.1704885e-06,0.99999964
16384,378,1.1611984e-06,0.9999997
16384,379,1.1275291e-06,0.99999976
16384,380,1.1086805e-06,0.9999998
16384,381,1.0844385e-06,0.9999999
16384,382,1.0741547e-06,0.99999994
16384,383,1.0227541e-06,1.0
16384,384,9.930093e-07,1.0
65536,1,16.26332,0.59742767
65536,2,4.663479,0.768739
65536,3,2.684481,0.8673525
65536,4,1.2568872,0.9135238
65536,5,0.78832954,0.9424828
65536,6,0.36485127,0.9558855
65536,7,0.2860972,0.9663952
65536,8,0.18767618,0.97328943
65536,9,0.11644221,0.9775669
65536,10,0.09836848,0.9811804
65536,11,0.08261198,0.98421514
65536,12,0.07223511,0.9868687
65536,13,0.04989468,0.9887015
65536,14,0.04617898,0.9903979
65536,15,0.034611106,0.9916693
65536,16,0.029161181,0.9927405
65536,17,0.0260024,0.9936957
65536,18,0.02435175,0.9945902
65536,19,0.01565072,0.99516517
65536,20,0.012781322,0.9956347
65536,21,0.011127962,0.99604344
65536,22,0.0096491575,0.9963979
65536,23,0.008730929,0.99671865
65536,24,0.007361623,0.9969891
65536,25,0.0068385117,0.9972403
65536,26,0.0057828696,0.99745274
65536,27,0.0053952835,0.9976509
65536,28,0.0053464794,0.9978473
65536,29,0.0037022503,0.99798334
65536,30,0.0036415097,0.9981171
65536,31,0.0033343006,0.9982396
65536,32,0.0029944822,0.9983496
65536,33,0.002736268,0.9984501
65536,34,0.0025670377,0.9985444
65536,35,0.0023838675,0.99863195
65536,36,0.0022288917,0.99871385
65536,37,0.0019960096,0.99878716
65536,38,0.0018742811,0.998856
65536,39,0.0016330413,0.998916
65536,40,0.0014908314,0.99897075
65536,41,0.0014051824,0.99902236
65536,42,0.0012482284,0.9990682
65536,43,0.0011070884,0.99910885
65536,44,0.0010455358,0.99914724
65536,45,0.001031033,0.9991851
65536,46,0.00097168045,0.9992208
65536,47,0.00091976207,0.9992546
65536,48,0.00085115223,0.9992859
65536,49,0.0007974321,0.99931514
65536,50,0.00074965693,0.9993427
65536,51,0.00070664374,0.99936867
65536,52,0.0006559467,0.99939275
65536,53,0.0006210764,0.9994156
65536,54,0.00059432123,0.9994374
65536,55,0.0005790388,0.9994587
65536,56,0.000538825,0.99947846
65536,57,0.0005070156,0.99949706
65536,58,0.0004918366,0.9995151
65536,59,0.00048030412,0.99953276
65536,60,0.00045235947,0.9995494
65536,61,0.00043530826,0.99956536
65536,62,0.00042370247,0.9995809
65536,63,0.0003998489,0.9995956
65536,64,0.00037166875,0.99960923
65536,65,0.00035988807,0.99962246
65536,66,0.00035372347,0.99963546
65536,67,0.00033346543,0.99964774
65536,68,0.00033050083,0.9996599
65536,69,0.00032152754,0.9996717
65536,70,0.00029230447,0.9996824
65536,71,0.00028674124,0.999693
65536,72,0.00026711714,0.9997028
65536,73,0.00025382987,0.9997121
65536,74,0.00024457587,0.9997211
65536,75,0.00023165665,0.99972963
65536,76,0.0002164379,0.99973756
65536,77,0.00020723,0.9997452
65536,78,0.00019790835,0.99975246
65536,79,0.00018829454,0.9997594
65536,80,0.00018076348,0.999766
65536,81,0.00017159511,0.9997723
65536,82,0.00016029761,0.9997782
65536,83,0.0001542716,0.9997839
65536,84,0.0001492114,0.99978936
65536,85,0.00014118665,0.99979454
65536,86,0.00014017682,0.99979967
65536,87,0.00013721379,0.99980474
65536,88,0.00013101833,0.99980956
65536,89,0.00012915168,0.99981433
65536,90,0.00012390708,0.99981886
65536,91,0.00011910546,0.9998232
65536,92,0.000113944996,0.9998274
65536,93,0.000110324036,0.99983144
65536,94,0.000107887616,0.9998354
65536,95,0.000103338716,0.9998392
65536,96,0.00010241591,0.99984294
65536,97,9.7745986e-05,0.9998465
65536,98,9.527501e-05,0.99985003
65536,99,9.063896e-05,0.9998534
65536,100,8.8753965e-05,0.99985665
65536,101,8.726396e-05,0.99985987
65536,102,8.202603e-05,0.9998629
65536,103,7.8914454e-05,0.99986583
65536,104,7.675407e-05,0.99986863
65536,105,7.137518e-05,0.99987125
65536,106,6.961419e-05,0.9998738
65536,107,6.731726e-05,0.99987626
65536,108,6.653191e-05,0.9998787
65536,109,6.514555e-05,0.9998811
65536,110,6.30041e-05,0.9998834
65536,111,6.1532606e-05,0.9998857
65536,112,5.9172486e-05,0.9998878
65536,113,5.8598263e-05,0.99988997
65536,114,5.7366302e-05,0.99989206
65536,115,5.5641525e-05,0.9998941
65536,116,5.417411e-05,0.99989605
65536,117,5.2196978e-05,0.99989796
65536,118,5.1358827e-05,0.99989986
65536,119,5.0854494e-05,0.9999017
65536,120,4.811919e-05,0.9999035
65536,121,4.5779925e-05,0.99990517
65536,122,4.4771677e-05,0.99990684
65536,123,4.4390436e-05,0.99990845
65536,124,4.374351e-05,0.99991006
65536,125,4.299064e-05,0.9999116
65536,126,4.110045e-05,0.9999131
65536,127,3.914094e-05,0.9999145
65536,128,3.8547198e-05,0.99991596
65536,129,3.7871683e-05,0.9999173
65536,130,3.688361e-05,0.9999187
65536,131,3.6237638e-05,0.99992
65536,132,3.5639132e-05,0.9999213
65536,133,3.421953e-05,0.9999226
65536,134,3.3703618e-05,0.9999238
65536,135,3.316744e-05,0.999925
65536,136,3.2994853e-05,0.9999262
65536,137,3.192659e-05,0.9999274
65536,138,3.1399e-05,0.99992853
65536,139,3.0044423e-05,0.99992967
65536,140,2.9012674e-05,0.99993074
65536,141,2.8592438e-05,0.9999318
65536,142,2.8223865e-05,0.9999328
65536,143,2.8026709e-05,0.99993384
65536,144,2.7617778e-05,0.99993485
65536,145,2.714288e-05,0.99993587
65536,146,2.6407502e-05,0.9999368
65536,147,2.5308871e-05,0.9999378
65536,148,2.5172447e-05,0.9999387
65536,149,2.4803192e-05,0.9999396
65536,150,2.4226869e-05,0.9999405
65536,151,2.349294e-05,0.99994135
65536,152,2.3354985e-05,0.9999422
65536,153,2.3126762e-05,0.999943
65536,154,2.2622675e-05,0.99994385
65536,155,2.1797263e-05,0.9999446
65536,156,2.1479267e-05,0.9999454
65536,157,2.1012527e-05,0.9999462
65536,158,2.0706992e-05,0.99994695
65536,159,2.0013733e-05,0.99994767
65536,160,1.9862331e-05,0.9999484
65536,161,1.9630183e-05,0.9999491
65536,162,1.9185287e-05,0.9999498
65536,163,1.9009249e-05,0.9999505
65536,164,1.8442199e-05,0.9999512
65536,165,1.8238574e-05,0.99995184
65536,166,1.8039747e-05,0.9999525
65536,167,1.7431916e-05,0.99995315
65536,168,1.7423137e-05,0.9999538
65536,169,1.6886672e-05,0.9999544
65536,170,1.6728793e-05,0.999955
65536,171,1.6561346e-05,0.9999556
65536,172,1.6277625e-05,0.9999562
65536,173,1.613708e-05,0.9999568
65536,174,1.5800239e-05,0.9999574
65536,175,1.5511045e-05,0.999958
65536,176,1.5168948e-05,0.9999585
65536,177,1.512856e-05,0.99995905
65536,178,1.4767768e-05,0.9999596
65536,179,1.4337263e-05,0.9999601
65536,180,1.4197846e-05,0.99996066
65536,181,1.4068676e-05,0.9999612
65536,182,1.3746259e-05,0.9999617
65536,183,1.3547373e-05,0.99996215
65536,184,1.3508014e-05,0.9999626
65536,185,1.3319778e-05,0.9999631
65536,186,1.311456e-05,0.9999636
65536,187,1.3034799e-05,0.99996406
65536,188,1.288695e-05,0.99996454
65536,189,1.2570669e-05,0.999965
65536,190,1.2479034e-05,0.9999655
65536,191,1.2377041e-05,0.99996597
65536,192,1.219233e-05,0.99996644
65536,193,1.1990703e-05,0.99996686
65536,194,1.1823374e-05,0.9999673
65536,195,1.1673004e-05,0.9999677
65536,196,1.1496261e-05,0.9999681
65536,197,1.1331523e-05,0.9999685
65536,198,1.13000215e-05,0.99996895
65536,199,1.1140818e-05,0.99996936
65536,200,1.09371795e-05,0.9999698
65536,201,1.0895719e-05,0.9999702
65536,202,1.04129285e-05,0.99997056
65536,203,1.0367979e-05,0.9999709
65536,204,1.0140358e-05,0.9999713
65536,205,1.0076084e-05,0.9999716
65536,206,9.902993e-06,0.999972
65536,207,9.710862e-06,0.99997234
65536,208,9.606677e-06,0.9999727
65536,209,9.5536925e-06,0.99997306
65536,210,9.420176e-06,0.9999734
65536,211,9.125034e-06,0.9999738
65536,212,9.063609e-06,0.99997413
65536,213,8.939246e-06,0.9999745
65536,214,8.8160095e-06,0.9999748
65536,215,8.696144e-06,0.9999751
65536,216,8.651148e-06,0.9999754
65536,217,8.528761e-06,0.9999757
65536,218,8.272279e-06,0.999976
65536,219,8.242904e-06,0.9999763
65536,220,8.142693e-06,0.9999766
65536,221,7.987932e-06,0.9999769
65536,222,7.943833e-06,0.9999772
65536,223,7.896441e-06,0.99997747
65536,224,7.805979e-06,0.99997777
65536,225,7.66322e-06,0.99997807
65536,226,7.6124747e-06,0.99997836
65536,227,7.488369e-06,0.99997866
65536,228,7.4492286e-06,0.99997896
65536,229,7.3997453e-06,0.99997926
65536,230,7.263928e-06,0.9999795
65536,231,7.176429e-06,0.99997973
65536,232,7.131164e-06,0.99998
65536,233,7.029592e-06,0.9999802
65536,234,6.9679245e-06,0.99998045
65536,235,6.9181556e-06,0.9999807
65536,236,6.8253967e-06,0.9999809
65536,237,6.7390924e-06,0.99998116
65536,238,6.7159763e-06,0.9999814
65536,239,6.549988e-06,0.99998164
65536,240,6.5212575e-06,0.9999819
65536,241,6.4876845e-06,0.9999821
65536,242,6.3950965e-06,0.99998236
65536,243,6.32838e-06,0.9999826
65536,244,6.3034777e-06,0.99998283
65536,245,6.185632e-06,0.9999831
65536,246,6.129375e-06,0.9999833
65536,247,6.078845e-06,0.99998355
65536,248,6.033974e-06,0.9999838
65536,249,5.961008e-06,0.999984
65536,250,5.894993e-06,0.99998426
65536,251,5.762097e-06,0.9999845
65536,252,5.731197e-06,0.99998474
65536,253,5.6516574e-06,0.9999849
65536,254,5.604898e-06,0.9999851
65536,255,5.532573e-06,0.9999853
65536,256,5.4791444e-06,0.99998546
65536,257,5.4043207e-06,0.99998564
65536,258,5.373086e-06,0.9999858
65536,259,5.3302674e-06,0.999986
65536,260,5.319562e-06,0.9999862
65536,261,5.175751e-06,0.99998635
65536,262,5.1518796e-06,0.9999865
65536,263,5.0814037e-06,0.9999867
65536,264,5.02312e-06,0.9999869
65536,265,4.9741825e-06,0.99998707
65536,266,4.9156706e-06,0.99998724
65536,267,4.88856e-06,0.9999874
65536,268,4.8231605e-06,0.9999876
65536,269,4.7748617e-06,0.9999878
65536,270,4.719076e-06,0.99998796
65536,271,4.692536e-06,0.99998814
65536,272,4.6066307e-06,0.9999883
65536,273,4.511968e-06,0.9999885
65536,274,4.508597e-06,0.9999887
65536,275,4.464992e-06,0.99998885
65536,276,4.4096114e-06,0.99998903
65536,277,4.3639234e-06,0.9999892
65536,278,4.2635797e-06,0.9999894
65536,279,4.249958e-06,0.99998957
65536,280,4.1924245e-06,0.99998975
65536,281,4.1742483e-06,0.9999899
65536,282,4.139933e-06,0.9999901
65536,283,4.074965e-06,0.9999903
65536,284,4.025689e-06,0.9999904
65536,285,3.9664505e-06,0.9999905
65536,286,3.9319693e-06,0.99999064
65536,287,3.9096544e-06,0.99999076
65536,288,3.8701633e-06,0.9999909
65536,289,3.840203e-06,0.999991
65536,290,3.8225176e-06,0.9999911
65536,291,3.750241e-06,0.99999124
65536,292,3.7319753e-06,0.99999136
65536,293,3.6895428e-06,0.9999915
65536,294,3.617085e-06,0.9999916
65536,295,3.5945106e-06,0.9999917
65536,296,3.570426e-06,0.99999183
65536,297,3.5510277e-06,0.99999195
65536,298,3.5139337e-06,0.9999921
65536,299,3.5038831e-06,0.9999922
65536,300,3.4887585e-06,0.9999923
65536,301,3.386772e-06,0.99999243
65536,302,3.3649721e-06,0.99999255
65536,303,3.3559736e-06,0.99999267
65536,304,3.3147303e-06,0.9999928
65536,305,3.294969e-06,0.9999929
65536,306,3.2400133e-06,0.999993
65536,307,3.1985583e-06,0.99999315
65536,308,3.1585457e-06,0.99999326
65536,309,3.152219e-06,0.9999934
65536,310,3.1233715e-06,0.9999935
65536,311,3.0662743e-06,0.9999936
65536,312,3.039063e-06,0.99999374
65536,313,3.0147228e-06,0.99999386
65536,314,2.9467294e-06,0.999994
65536,315,2.9208286e-06,0.9999941
65536,316,2.8798113e-06,0.9999942
65536,317,2.8619456e-06,0.99999434
65536,318,2.8517961e-06,0.99999446
65536,319,2.7854283e-06,0.9999946
65536,320,2.7767594e-06,0.9999947
65536,321,2.7598699e-06,0.9999948
65536,322,2.7502933e-06,0.99999493
65536,323,2.7119697e-06,0.99999505
65536,324,2.6581108e-06,0.9999952
65536,325,2.6304224e-06,0.9999953
65536,326,2.6027253e-06,0.9999954
65536,327,2.5758566e-06,0.9999955
65536,328,2.5352504e-06,0.99999565
65536,329,2.5121105e-06,0.99999577
65536,330,2.488072e-06,0.9999959
65536,331,2.4667477e-06,0.999996
65536,332,2.4499413e-06,0.9999961
65536,333,2.4319106e-06,0.9999962
65536,334,2.423506e-06,0.99999624
65536,335,2.3791379e-06,0.9999963
65536,336,2.3550692e-06,0.99999636
65536,337,2.317056e-06,0.9999964
65536,338,2.3051791e-06,0.9999965
65536,339,2.273906e-06,0.99999654
65536,340,2.240633e-06,0.9999966
65536,341,2.226275e-06,0.99999666
65536,342,2.1473463e-06,0.9999967
65536,343,2.1343903e-06,0.9999968
65536,344,2.125452e-06,0.99999684
65536,345,2.1049793e-06,0.9999969
65536,346,2.077545e-06,0.99999696
65536,347,2.0422024e-06,0.999997
65536,348,2.0116508e-06,0.9999971
65536,349,2.00396e-06,0.99999714
65536,350,1.9743877e-06,0.9999972
65536,351,1.9407726e-06,0.99999726
65536,352,1.921144e-06,0.9999973
65536,353,1.9162405e-06,0.9999974
65536,354,1.9034065e-06,0.99999744
65536,355,1.8786067e-06,0.9999975
65536,356,1.8574359e-06,0.99999756
65536,357,1.8300984e-06,0.9999976
65536,358,1.8107936e-06,0.9999977
65536,359,1.7842468e-06,0.99999774
65536,360,1.7676882e-06,0.9999978
65536,361,1.7406406e-06,0.99999785
65536,362,1.6835811e-06,0.9999979
65536,363,1.6742114e-06,0.999998
65536,364,1.6589298e-06,0.99999803
65536,365,1.640574e-06,0.9999981
65536,366,1.5968466e-06,0.99999815
65536,367,1.5565626e-06,0.9999982
65536,368,1.553839e-06,0.9999983
65536,369,1.5388973e-06,0.99999833
65536,370,1.5137937e-06,0.9999984
65536,371,1.4934493e-06,0.99999845
65536,372,1.4522349e-06,0.9999985
65536,373,1.436089e-06,0.99999857
65536,374,1.42733e-06,0.9999986
65536,375,1.3947114e-06,0.9999987
65536,376,1.3777708e-06,0.99999875
65536,377,1.354025e-06,0.9999988
65536,378,1.3040924e-06,0.99999887
65536,379,1.27794e-06,0.9999989
65536,380,1.2666052e-06,0.999999
65536,381,1.2534947e-06,0.99999905
65536,382,1.2220249e-06,0.9999991
65536,383,1.1374793e-06,0.99999917
65536,384,1.0982742e-06,0.9999992
262144,1,16.290785,0.59785587
262144,2,4.6653285,0.76906884
262144,3,2.6626856,0.8667868
262144,4,1.2651674,0.9132172
262144,5,0.7913723,0.9422598
262144,6,0.37486663,0.956017
262144,7,0.285105,0.9664801
262144,8,0.18819594,0.9733867
262144,9,0.115583524,0.9776285
262144,10,0.09779003,0.9812173
262144,11,0.08191349,0.9842235
262144,12,0.07307142,0.98690516
262144,13,0.049773283,0.9887318
262144,14,0.046267007,0.99042976
262144,15,0.03441623,0.9916928
262144,16,0.029722478,0.99278355
262144,17,0.026117632,0.99374205
262144,18,0.024468487,0.99464
262144,19,0.015522591,0.99520963
262144,20,0.012646642,0.9956738
262144,21,0.010914417,0.9960743
262144,22,0.009607443,0.9964269
262144,23,0.008679259,0.9967454
262144,24,0.0072883135,0.99701285
262144,25,0.006850108,0.99726427
262144,26,0.0056786193,0.99747264
262144,27,0.0054247836,0.9976717
262144,28,0.0053136135,0.99786675
262144,29,0.003650543,0.99800074
262144,30,0.0036142496,0.99813336
262144,31,0.003294173,0.99825424
262144,32,0.0030218218,0.99836516
262144,33,0.0027826505,0.99846727
262144,34,0.0025786809,0.9985619
262144,35,0.0023743506,0.99864906
262144,36,0.0022179463,0.9987305
262144,37,0.0020013598,0.9988039
262144,38,0.0018544939,0.998872
262144,39,0.0016095935,0.99893105
262144,40,0.001469822,0.998985
262144,41,0.0014155305,0.99903697
262144,42,0.0012381685,0.9990824
262144,43,0.0011010537,0.9991228
262144,44,0.0010243889,0.9991604
262144,45,0.0009669123,0.9991959
262144,46,0.00093489134,0.9992302
262144,47,0.00091125077,0.99926364
262144,48,0.0008202951,0.99929374
262144,49,0.0007821512,0.9993225
262144,50,0.00071493856,0.9993487
262144,51,0.00069259596,0.9993741
262144,52,0.000657792,0.99939823
262144,53,0.00060613005,0.99942046
262144,54,0.00058810174,0.99944204
262144,55,0.00057017937,0.99946296
262144,56,0.000519929,0.99948204
262144,57,0.0005021558,0.99950045
262144,58,0.00048631456,0.9995183
262144,59,0.00047778894,0.9995358
262144,60,0.00044808377,0.99955225
262144,61,0.00043222582,0.9995681
262144,62,0.00042246954,0.9995836
262144,63,0.00038356334,0.99959767
262144,64,0.0003707253,0.99961126
262144,65,0.00036119253,0.9996245
262144,66,0.0003475247,0.99963725
262144,67,0.00033068922,0.9996494
262144,68,0.0003282025,0.99966145
262144,69,0.0003180552,0.9996731
262144,70,0.00029271538,0.99968386
262144,71,0.0002896538,0.99969447
262144,72,0.00026100833,0.99970406
262144,73,0.000253162,0.99971336
262144,74,0.00024148184,0.99972224
262144,75,0.00022965329,0.99973065
262144,76,0.00021175797,0.9997384
262144,77,0.00020975526,0.9997461
262144,78,0.00020011938,0.9997534
262144,79,0.00018810043,0.9997603
262144,80,0.00017852336,0.9997669
262144,81,0.00016479874,0.9997729
262144,82,0.00015931233,0.99977875
262144,83,0.00015446874,0.9997844
262144,84,0.0001496033,0.9997899
262144,85,0.00014225511,0.99979514
262144,86,0.00014014737,0.99980026
262144,87,0.00013621399,0.9998053
262144,88,0.00012936734,0.99981004
262144,89,0.00012732454,0.9998147
262144,90,0.00012403177,0.9998192
262144,91,0.000116753516,0.9998235
262144,92,0.00011557695,0.99982774
262144,93,0.000112687565,0.99983186
262144,94,0.00010629654,0.9998357
262144,95,0.000103960985,0.99983954
262144,96,0.000100529396,0.99984324
262144,97,9.745202e-05,0.9998468
262144,98,9.337635e-05,0.9998502
262144,99,9.105153e-05,0.99985355
262144,100,8.68685e-05,0.9998567
262144,101,8.5325264e-05,0.99985987
262144,102,8.151157e-05,0.99986285
262144,103,7.926417e-05,0.9998658
262144,104,7.4761105e-05,0.9998685
262144,105,7.1997485e-05,0.99987113
262144,106,6.879399e-05,0.99987364
262144,107,6.772896e-05,0.99987614
262144,108,6.614794e-05,0.9998786
262144,109,6.359124e-05,0.9998809
262144,110,6.208195e-05,0.9998832
262144,111,6.0563136e-05,0.9998854
262144,112,5.9636124e-05,0.9998876
262144,113,5.908159e-05,0.99988973
262144,114,5.7497084e-05,0.9998918
262144,115,5.648646e-05,0.9998939
262144,116,5.4727298e-05,0.99989593
262144,117,5.1511503e-05,0.99989784
262144,118,5.1280535e-05,0.99989974
262144,119,4.9836013e-05,0.9999016
262144,120,4.85098e-05,0.9999034
262144,121,4.6216937e-05,0.99990505
262144,122,4.476926e-05,0.9999067
262144,123,4.379784e-05,0.9999083
262144,124,4.3036925e-05,0.9999099
262144,125,4.2123505e-05,0.9999114
262144,126,4.158377e-05,0.999913
262144,127,3.9713123e-05,0.9999144
262144,128,3.8866605e-05,0.99991584
262144,129,3.7769034e-05,0.9999172
262144,130,3.6971524e-05,0.9999186
262144,131,3.606529e-05,0.9999199
262144,132,3.5077246e-05,0.9999212
262144,133,3.3848628e-05,0.99992245
262144,134,3.338982e-05,0.9999237
262144,135,3.2722e-05,0.9999249
262144,136,3.2683693e-05,0.9999261
262144,137,3.1129795e-05,0.9999272
262144,138,3.0444982e-05,0.99992836
262144,139,3.0055791e-05,0.9999295
262144,140,2.921853e-05,0.99993056
262144,141,2.8540857e-05,0.99993163
262144,142,2.799903e-05,0.99993265
262144,143,2.788335e-05,0.99993366
262144,144,2.720232e-05,0.9999347
262144,145,2.6821675e-05,0.9999357
262144,146,2.6168795e-05,0.99993664
262144,147,2.5768493e-05,0.9999376
262144,148,2.5258489e-05,0.99993855
262144,149,2.4965968e-05,0.99993944
262144,150,2.4876952e-05,0.99994034
262144,151,2.3511426e-05,0.9999412
262144,152,2.3387018e-05,0.999942
262144,153,2.3264223e-05,0.99994284
262144,154,2.2893655e-05,0.9999437
262144,155,2.1938049e-05,0.9999445
262144,156,2.1410126e-05,0.9999453
262144,157,2.0914238e-05,0.99994606
262144,158,2.0439462e-05,0.99994683
262144,159,2.0255235e-05,0.99994755
262144,160,1.9915684e-05,0.99994826
262144,161,1.949232e-05,0.999949
262144,162,1.9310317e-05,0.9999497
262144,163,1.9000872e-05,0.9999504
262144,164,1.8662784e-05,0.99995106
262144,165,1.8600322e-05,0.9999517
262144,166,1.8396382e-05,0.9999524
262144,167,1.7829134e-05,0.99995303
262144,168,1.7609038e-05,0.9999537
262144,169,1.7477032e-05,0.99995434
262144,170,1.6976432e-05,0.99995494
262144,171,1.6484055e-05,0.99995553
262144,172,1.625375e-05,0.99995613
262144,173,1.6120557e-05,0.9999567
262144,174,1.5861198e-05,0.9999573
262144,175,1.5533204e-05,0.9999579
262144,176,1.5334053e-05,0.99995846
262144,177,1.519122e-05,0.999959
262144,178,1.4976095e-05,0.9999595
262144,179,1.4500131e-05,0.99996006
262144,180,1.4441096e-05,0.9999606
262144,181,1.4202243e-05,0.99996114
262144,182,1.3864452e-05,0.9999617
262144,183,1.3741441e-05,0.99996215
262144,184,1.3621716e-05,0.9999626
262144,185,1.3426992e-05,0.9999631
262144,186,1.3093371e-05,0.9999636
262144,187,1.3016225e-05,0.99996406
262144,188,1.2937123e-05,0.99996454
262144,189,1.2811033e-05,0.999965
262144,190,1.2542677e-05,0.9999655
262144,191,1.229529e-05,0.99996597
262144,192,1.2240314e-05,0.99996644
262144,193,1.1994113e-05,0.99996686
262144,194,1.1857725e-05,0.9999673
262144,195,1.1610082e-05,0.9999677
262144,196,1.1502032e-05,0.9999681
262144,197,1.1388756e-05,0.9999685
262144,198,1.1192627e-05,0.99996895
262144,199,1.1085292e-05,0.99996936
262144,200,1.1055257e-05,0.9999698
262144,201,1.088456e-05,0.9999702
262144,202,1.0656044e-05,0.9999706
262144,203,1.0510443e-05,0.999971
262144,204,1.0217175e-05,0.99997133
262144,205,1.0048818e-05,0.9999717
262144,206,9.913338e-06,0.99997205
262144,207,9.867553e-06,0.9999724
262144,208,9.710033e-06,0.99997276
262144,209,9.590886e-06,0.9999731
262144,210,9.467621e-06,0.9999735
262144,211,9.218225e-06,0.99997383
262144,212,9.119717e-06,0.9999742
262144,213,8.9741225e-06,0.99997455
262144,214,8.8973065e-06,0.99997485
262144,215,8.822851e-06,0.99997514
262144,216,8.741127e-06,0.99997544
262144,217,8.590959e-06,0.99997574
262144,218,8.419649e-06,0.99997604
262144,219,8.33554e-06,0.99997634
262144,220,8.253303e-06,0.99997663
262144,221,8.093586e-06,0.99997693
262144,222,7.993813e-06,0.99997723
262144,223,7.963989e-06,0.9999775
262144,224,7.890978e-06,0.9999778
262144,225,7.834889e-06,0.9999781
262144,226,7.741047e-06,0.9999784
262144,227,7.65177e-06,0.9999787
262144,228,7.5037433e-06,0.999979
262144,229,7.424826e-06,0.9999793
262144,230,7.339008e-06,0.9999796
262144,231,7.222218e-06,0.99997985
262144,232,7.17262e-06,0.9999801
262144,233,7.091106e-06,0.99998033
262144,234,7.001548e-06,0.99998057
262144,235,6.976208e-06,0.9999808
262144,236,6.896434e-06,0.99998105
262144,237,6.816613e-06,0.9999813
262144,238,6.7945416e-06,0.9999815
262144,239,6.6786465e-06,0.99998176
262144,240,6.651441e-06,0.999982
262144,241,6.6116227e-06,0.99998224
262144,242,6.542718e-06,0.9999825
262144,243,6.5356257e-06,0.9999827
262144,244,6.423216e-06,0.99998295
262144,245,6.395433e-06,0.9999832
262144,246,6.3238253e-06,0.99998343
262144,247,6.165017e-06,0.99998367
262144,248,6.0574125e-06,0.9999839
262144,249,5.9807917e-06,0.99998415
262144,250,5.9236777e-06,0.9999844
262144,251,5.848567e-06,0.9999846
262144,252,5.83117e-06,0.99998486
262144,253,5.748941e-06,0.9999851
262144,254,5.696416e-06,0.99998534
262144,255,5.609307e-06,0.9999855
262144,256,5.5720957e-06,0.9999857
262144,257,5.5265564e-06,0.9999859
262144,258,5.4932902e-06,0.99998605
262144,259,5.4329166e-06,0.99998623
262144,260,5.320609e-06,0.9999864
262144,261,5.289318e-06,0.9999866
262144,262,5.244202e-06,0.99998677
262144,263,5.229754e-06,0.99998695
262144,264,5.1507054e-06,0.9999871
262144,265,5.1012703e-06,0.9999873
262144,266,5.0558247e-06,0.9999875
262144,267,4.9862324e-06,0.99998766
262144,268,4.952537e-06,0.99998784
262144,269,4.848393e-06,0.999988
262144,270,4.791493e-06,0.9999882
262144,271,4.7707167e-06,0.9999884
262144,272,4.756017e-06,0.99998856
262144,273,4.6410373e-06,0.99998873
262144,274,4.587147e-06,0.9999889
262144,275,4.564664e-06,0.9999891
262144,276,4.526041e-06,0.9999893
262144,277,4.482715e-06,0.99998945
262144,278,4.4135863e-06,0.9999896
262144,279,4.378301e-06,0.9999898
262144,280,4.3274295e-06,0.99999
262144,281,4.2453703e-06,0.99999017
262144,282,4.227698e-06,0.99999034
262144,283,4.1747885e-06,0.9999905
262144,284,4.0957416e-06,0.9999907
262144,285,4.0402556e-06,0.9999908
262144,286,4.0253617e-06,0.99999094
262144,287,3.9747338e-06,0.99999106
262144,288,3.950383e-06,0.9999912
262144,289,3.9013294e-06,0.9999913
262144,290,3.890922e-06,0.9999914
262144,291,3.843821e-06,0.99999154
262144,292,3.832332e-06,0.99999166
262144,293,3.8129658e-06,0.9999918
262144,294,3.776013e-06,0.9999919
