n_samples,rank,eigenvalue,cumulative_variance
16384,294,3.3392358e-15,0.9999999
16384,295,3.2430514e-15,0.9999999
16384,296,3.0568896e-15,0.9999999
16384,297,3.0002659e-15,0.9999999
16384,298,2.809072e-15,0.9999999
16384,299,2.7352286e-15,0.9999999
16384,300,2.6751126e-15,0.9999999
16384,301,2.6519335e-15,0.9999999
16384,302,2.4105941e-15,0.9999999
16384,303,2.3904278e-15,0.9999999
16384,304,2.1921903e-15,0.9999999
16384,305,2.1626958e-15,0.9999999
16384,306,2.0721314e-15,0.9999999
16384,307,1.9344634e-15,0.9999999
16384,308,1.8686855e-15,0.9999999
16384,309,1.7756837e-15,0.9999999
16384,310,1.7677007e-15,0.9999999
16384,311,1.6591766e-15,0.9999999
16384,312,1.6405227e-15,0.9999999
16384,313,1.6039169e-15,0.9999999
16384,314,1.4842875e-15,0.9999999
16384,315,1.4513647e-15,0.9999999
16384,316,1.4381109e-15,0.9999999
16384,317,1.3372197e-15,0.9999999
16384,318,1.235951e-15,0.9999999
16384,319,1.2079371e-15,0.9999999
16384,320,1.1665097e-15,0.9999999
16384,321,1.0729822e-15,0.9999999
16384,322,1.0483521e-15,0.9999999
16384,323,9.800821e-16,0.9999999
16384,324,9.233892e-16,0.9999999
16384,325,9.018675e-16,0.9999999
16384,326,8.765454e-16,0.9999999
16384,327,8.162486e-16,0.9999999
16384,328,8.1469593e-16,0.9999999
16384,329,7.504805e-16,0.9999999
16384,330,7.164626e-16,0.9999999
16384,331,6.856787e-16,0.9999999
16384,332,6.432694e-16,0.9999999
16384,333,6.057769e-16,0.9999999
16384,334,5.8549437e-16,0.9999999
16384,335,5.842808e-16,0.9999999
16384,336,5.6524356e-16,0.9999999
16384,337,5.2495073e-16,0.9999999
16384,338,4.504706e-16,0.9999999
16384,339,4.2853387e-16,0.9999999
16384,340,4.0041098e-16,0.9999999
16384,341,3.78408e-16,0.9999999
16384,342,3.501037e-16,0.9999999
16384,343,3.1600343e-16,0.9999999
16384,344,3.0437457e-16,0.9999999
16384,345,2.8047622e-16,0.9999999
16384,346,2.5458234e-16,0.9999999
16384,347,2.4372325e-16,0.9999999
16384,348,2.3352682e-16,0.9999999
16384,349,2.0249905e-16,0.9999999
16384,350,2.0249905e-16,0.9999999
16384,351,2.0249905e-16,0.9999999
16384,352,2.0249905e-16,0.9999999
16384,353,2.0249905e-16,0.9999999
16384,354,2.0249905e-16,0.9999999
16384,355,2.0249905e-16,0.9999999
16384,356,2.0249905e-16,0.9999999
16384,357,2.0249905e-16,0.9999999
16384,358,2.0249905e-16,0.9999999
16384,359,2.0249905e-16,0.9999999
16384,360,2.0249905e-16,0.9999999
16384,361,2.0249905e-16,0.9999999
16384,362,2.0249905e-16,0.9999999
16384,363,2.0249905e-16,0.9999999
16384,364,2.0249905e-16,0.9999999
16384,365,2.0249905e-16,0.9999999
16384,366,2.0249905e-16,0.9999999
16384,367,2.0249905e-16,0.9999999
16384,368,1.928201e-16,0.9999999
16384,369,1.6294389e-16,0.9999999
16384,370,1.3384551e-16,0.9999999
16384,371,1.1959838e-16,0.9999999
16384,372,8.2418126e-17,0.9999999
16384,373,7.8725763e-17,0.9999999
16384,374,7.254548e-17,0.9999999
16384,375,6.864855e-17,0.9999999
16384,376,6.374604e-17,0.9999999
16384,377,4.8595888e-17,0.9999999
16384,378,3.230607e-17,0.9999999
16384,379,2.6959886e-17,0.9999999
16384,380,2.5195835e-17,0.9999999
16384,381,1.5780768e-17,0.9999999
16384,382,9.210348e-18,0.9999999
16384,383,3.2872153e-18,0.9999999
16384,384,4.748875e-19,0.9999999
65536,1,0.10944943,0.83542144
65536,2,0.012670576,0.9321352
65536,3,0.00587303,0.97696376
65536,4,0.0019296212,0.9916924
65536,5,0.00062365603,0.99645275
65536,6,0.00015541303,0.997639
65536,7,0.000105540064,0.99844456
65536,8,7.02463e-05,0.99898076
65536,9,3.1584226e-05,0.99922186
65536,10,2.2703336e-05,0.99939513
65536,11,1.793535e-05,0.99953204
65536,12,1.3461582e-05,0.9996348
65536,13,8.003879e-06,0.9996959
65536,14,6.702589e-06,0.99974704
65536,15,5.7441903e-06,0.9997909
65536,16,3.7666682e-06,0.99981964
65536,17,3.1131603e-06,0.9998434
65536,18,2.6646264e-06,0.99986374
65536,19,2.2862632e-06,0.9998812
65536,20,2.1410847e-06,0.99989754
65536,21,1.7811316e-06,0.9999111
65536,22,1.5286838e-06,0.9999228
65536,23,1.4998006e-06,0.99993426
65536,24,1.2600799e-06,0.99994385
65536,25,1.0141013e-06,0.9999516
65536,26,9.060847e-07,0.9999585
65536,27,6.768187e-07,0.9999637
65536,28,6.111418e-07,0.99996835
65536,29,5.6179505e-07,0.99997264
65536,30,4.5211232e-07,0.9999761
65536,31,3.8184047e-07,0.999979
65536,32,3.4549336e-07,0.99998164
65536,33,3.2442128e-07,0.99998415
65536,34,2.720498e-07,0.99998623
65536,35,2.3735457e-07,0.999988
65536,36,2.0395632e-07,0.99998957
65536,37,1.7409005e-07,0.9999909
65536,38,1.5568595e-07,0.9999921
65536,39,1.2630015e-07,0.999993
65536,40,1.0628939e-07,0.99999386
65536,41,9.7162086e-08,0.9999946
65536,42,9.006186e-08,0.9999953
65536,43,8.765813e-08,0.99999595
65536,44,7.2656874e-08,0.9999965
65536,45,6.3094745e-08,0.99999696
65536,46,6.0481035e-08,0.99999744
65536,47,4.7886523e-08,0.9999978
65536,48,4.158777e-08,0.9999981
65536,49,3.6168302e-08,0.9999984
65536,50,3.5928018e-08,0.9999987
65536,51,2.7753186e-08,0.9999989
65536,52,2.2808525e-08,0.9999991
65536,53,1.9126345e-08,0.9999992
65536,54,1.7039023e-08,0.99999934
65536,55,1.3135716e-08,0.99999946
65536,56,1.1416577e-08,0.9999995
65536,57,9.93012e-09,0.9999996
65536,58,9.7270245e-09,0.99999964
65536,59,7.1764044e-09,0.9999997
65536,60,4.962534e-09,0.99999976
65536,61,4.1982937e-09,0.9999998
65536,62,3.1074925e-09,0.9999998
65536,63,2.64318e-09,0.9999998
65536,64,1.5175566e-09,0.9999998
65536,65,1.0631098e-09,0.9999998
65536,66,7.482553e-10,0.9999998
65536,67,6.6449957e-10,0.9999998
65536,68,5.937117e-10,0.9999998
65536,69,5.1932747e-10,0.9999998
65536,70,4.169469e-10,0.9999998
65536,71,3.7295142e-10,0.9999998
65536,72,2.946533e-10,0.9999998
65536,73,2.9129105e-10,0.9999998
65536,74,2.6054445e-10,0.9999998
65536,75,2.1551924e-10,0.9999998
65536,76,1.9154589e-10,0.9999998
65536,77,1.6315123e-10,0.9999998
65536,78,1.5421323e-10,0.9999998
65536,79,1.190602e-10,0.9999998
65536,80,1.1233026e-10,0.9999998
65536,81,9.969997e-11,0.9999998
65536,82,9.206244e-11,0.9999998
65536,83,9.13122e-11,0.9999998
65536,84,6.9556604e-11,0.9999998
65536,85,6.927456e-11,0.9999998
65536,86,5.8298054e-11,0.9999998
65536,87,5.426847e-11,0.9999998
65536,88,4.5577635e-11,0.9999998
65536,89,4.0655986e-11,0.9999998
65536,90,3.706662e-11,0.9999998
65536,91,3.3957274e-11,0.9999998
65536,92,3.084239e-11,0.9999998
65536,93,2.8282612e-11,0.9999998
65536,94,2.6034595e-11,0.9999998
65536,95,2.4165985e-11,0.9999998
65536,96,2.245665e-11,0.9999998
65536,97,1.878642e-11,0.9999998
65536,98,1.8774444e-11,0.9999998
65536,99,1.7212643e-11,0.9999998
65536,100,1.5595022e-11,0.9999998
65536,101,1.4598954e-11,0.9999998
65536,102,1.4329017e-11,0.9999998
65536,103,1.2974372e-11,0.9999998
65536,104,1.1546694e-11,0.9999998
65536,105,9.652564e-12,0.9999998
65536,106,9.286105e-12,0.9999998
65536,107,9.053533e-12,0.9999998
65536,108,9.047038e-12,0.9999998
65536,109,8.198182e-12,0.9999998
65536,110,8.090334e-12,0.9999998
65536,111,7.615479e-12,0.9999998
65536,112,7.574918e-12,0.9999998
65536,113,6.8747182e-12,0.9999998
65536,114,5.846375e-12,0.9999998
65536,115,5.563766e-12,0.9999998
65536,116,4.9416634e-12,0.9999998
65536,117,4.8035447e-12,0.9999998
65536,118,4.5237755e-12,0.9999998
65536,119,4.1110023e-12,0.9999998
65536,120,3.8257535e-12,0.9999998
65536,121,3.752417e-12,0.9999998
65536,122,3.5281333e-12,0.9999998
65536,123,3.4262304e-12,0.9999998
65536,124,3.1175492e-12,0.9999998
65536,125,2.8914302e-12,0.9999998
65536,126,2.771237e-12,0.9999998
65536,127,2.6936437e-12,0.9999998
65536,128,2.6691657e-12,0.9999998
65536,129,2.4758628e-12,0.9999998
65536,130,2.3305713e-12,0.9999998
65536,131,2.1487044e-12,0.9999998
65536,132,2.0332484e-12,0.9999998
65536,133,1.9274584e-12,0.9999998
65536,134,1.7470557e-12,0.9999998
65536,135,1.6799072e-12,0.9999998
65536,136,1.592065e-12,0.9999998
65536,137,1.5306626e-12,0.9999998
65536,138,1.4777456e-12,0.9999998
65536,139,1.3783941e-12,0.9999998
65536,140,1.3481264e-12,0.9999998
65536,141,1.2534548e-12,0.9999998
65536,142,1.1551521e-12,0.9999998
65536,143,1.081802e-12,0.9999998
65536,144,1.0287817e-12,0.9999998
65536,145,9.859879e-13,0.9999998
65536,146,9.410097e-13,0.9999998
65536,147,8.6367225e-13,0.9999998
65536,148,8.1639453e-13,0.9999998
65536,149,7.620648e-13,0.9999998
65536,150,7.2444356e-13,0.9999998
65536,151,7.0133585e-13,0.9999998
65536,152,6.5928e-13,0.9999998
65536,153,6.352512e-13,0.9999998
65536,154,6.010151e-13,0.9999998
65536,155,5.8308924e-13,0.9999998
65536,156,5.748708e-13,0.9999998
65536,157,5.333241e-13,0.9999998
65536,158,5.152502e-13,0.9999998
65536,159,4.9822055e-13,0.9999998
65536,160,4.784452e-13,0.9999998
65536,161,4.4922678e-13,0.9999998
65536,162,4.452442e-13,0.9999998
65536,163,3.899313e-13,0.9999998
65536,164,3.803636e-13,0.9999998
65536,165,3.749355e-13,0.9999998
65536,166,3.5921618e-13,0.9999998
65536,167,3.525701e-13,0.9999998
65536,168,3.446297e-13,0.9999998
65536,169,3.237739e-13,0.9999998
65536,170,3.140434e-13,0.9999998
65536,171,3.0590225e-13,0.9999998
65536,172,2.8987744e-13,0.9999998
65536,173,2.8371218e-13,0.9999998
65536,174,2.6368057e-13,0.9999998
65536,175,2.4660802e-13,0.9999998
65536,176,2.427063e-13,0.9999998
65536,177,2.3968926e-13,0.9999998
65536,178,2.2475279e-13,0.9999998
65536,179,2.175112e-13,0.9999998
65536,180,2.1727948e-13,0.9999998
65536,181,1.9898156e-13,0.9999998
65536,182,1.9472964e-13,0.9999998
65536,183,1.7777095e-13,0.9999998
65536,184,1.7342532e-13,0.9999998
65536,185,1.5987164e-13,0.9999998
65536,186,1.5430968e-13,0.9999998
65536,187,1.4971791e-13,0.9999998
65536,188,1.4513872e-13,0.9999998
65536,189,1.3981158e-13,0.9999998
65536,190,1.306478e-13,0.9999998
65536,191,1.3062163e-13,0.9999998
65536,192,1.2911006e-13,0.9999998
65536,193,1.2130681e-13,0.9999998
65536,194,1.1717111e-13,0.9999998
65536,195,1.0595122e-13,0.9999998
65536,196,1.03844105e-13,0.9999998
65536,197,1.0059663e-13,0.9999998
65536,198,9.7949636e-14,0.9999998
65536,199,9.291891e-14,0.9999998
65536,200,8.9745065e-14,0.9999998
65536,201,8.8700586e-14,0.9999998
65536,202,8.576825e-14,0.9999998
65536,203,8.4608e-14,0.9999998
65536,204,7.945933e-14,0.9999998
65536,205,7.865187e-14,0.9999998
65536,206,7.597034e-14,0.9999998
65536,207,7.306976e-14,0.9999998
65536,208,7.2940535e-14,0.9999998
65536,209,7.072622e-14,0.9999998
65536,210,6.6013235e-14,0.9999998
65536,211,6.551837e-14,0.9999998
65536,212,6.541803e-14,0.9999998
65536,213,6.335501e-14,0.9999998
65536,214,6.1219936e-14,0.9999998
65536,215,5.9065586e-14,0.9999998
65536,216,5.4873976e-14,0.9999998
65536,217,5.262418e-14,0.9999998
65536,218,5.0710063e-14,0.9999998
65536,219,5.0275183e-14,0.9999998
65536,220,4.9948432e-14,0.9999998
65536,221,4.6587246e-14,0.9999998
65536,222,4.5495e-14,0.9999998
65536,223,4.2639435e-14,0.9999998
65536,224,4.0781855e-14,0.9999998
65536,225,4.0142707e-14,0.9999998
65536,226,3.853927e-14,0.9999998
65536,227,3.7509397e-14,0.9999998
65536,228,3.4866153e-14,0.9999998
65536,229,3.4120012e-14,0.9999998
65536,230,3.2847538e-14,0.9999998
65536,231,3.114365e-14,0.9999998
65536,232,3.0971312e-14,0.9999998
65536,233,3.0239632e-14,0.9999998
65536,234,2.9039237e-14,0.9999998
65536,235,2.837991e-14,0.9999998
65536,236,2.6819038e-14,0.9999998
65536,237,2.6120897e-14,0.9999998
65536,238,2.4741426e-14,0.9999998
65536,239,2.3613009e-14,0.9999998
65536,240,2.350855e-14,0.9999998
65536,241,2.3375235e-14,0.9999998
65536,242,2.226047e-14,0.9999998
65536,243,2.1583916e-14,0.9999998
65536,244,2.0961257e-14,0.9999998
65536,245,2.0235375e-14,0.9999998
65536,246,1.951271e-14,0.9999998
65536,247,1.8516283e-14,0.9999998
65536,248,1.8202331e-14,0.9999998
65536,249,1.7708528e-14,0.9999998
65536,250,1.6741635e-14,0.9999998
65536,251,1.6251196e-14,0.9999998
65536,252,1.5776346e-14,0.9999998
65536,253,1.5354957e-14,0.9999998
65536,254,1.5087053e-14,0.9999998
65536,255,1.307075e-14,0.9999998
65536,256,1.2832495e-14,0.9999998
65536,257,1.24432545e-14,0.9999998
65536,258,1.2237905e-14,0.9999998
65536,259,1.1756263e-14,0.9999998
65536,260,1.1350057e-14,0.9999998
65536,261,1.119871e-14,0.9999998
65536,262,1.1016007e-14,0.9999998
65536,263,1.0659308e-14,0.9999998
65536,264,1.0204088e-14,0.9999998
65536,265,9.863736e-15,0.9999998
65536,266,9.635976e-15,0.9999998
65536,267,9.211487e-15,0.9999998
65536,268,8.717357e-15,0.9999998
65536,269,8.65584e-15,0.9999998
65536,270,8.307385e-15,0.9999998
65536,271,7.863025e-15,0.9999998
65536,272,7.811984e-15,0.9999998
65536,273,7.325431e-15,0.9999998
65536,274,7.1042945e-15,0.9999998
65536,275,6.9580872e-15,0.9999998
65536,276,6.573974e-15,0.9999998
65536,277,6.4003605e-15,0.9999998
65536,278,6.227904e-15,0.9999998
65536,279,6.1813428e-15,0.9999998
65536,280,5.993174e-15,0.9999998
65536,281,5.9499643e-15,0.9999998
65536,282,5.5394134e-15,0.9999998
65536,283,5.4533425e-15,0.9999998
65536,284,5.2394057e-15,0.9999998
65536,285,5.0434345e-15,0.9999998
65536,286,4.8328557e-15,0.9999998
65536,287,4.710396e-15,0.9999998
65536,288,4.5003432e-15,0.9999998
65536,289,4.307116e-15,0.9999998
65536,290,3.981644e-15,0.9999998
65536,291,3.802983e-15,0.9999998
65536,292,3.6009433e-15,0.9999998
65536,293,3.574552e-15,0.9999998
65536,294,3.481267e-15,0.9999998
65536,295,3.3258092e-15,0.9999998
65536,296,3.1318992e-15,0.9999998
65536,297,3.124973e-15,0.9999998
65536,298,2.887135e-15,0.9999998
65536,299,2.7780332e-15,0.9999998
65536,300,2.742028e-15,0.9999998
65536,301,2.6950647e-15,0.9999998
65536,302,2.4901344e-15,0.9999998
65536,303,2.4624963e-15,0.9999998
65536,304,2.269375e-15,0.9999998
65536,305,2.196914e-15,0.9999998
65536,306,2.1099612e-15,0.9999998
65536,307,1.9734656e-15,0.9999998
65536,308,1.9111272e-15,0.9999998
65536,309,1.8143206e-15,0.9999998
65536,310,1.787973e-15,0.9999998
65536,311,1.7141002e-15,0.9999998
65536,312,1.6335762e-15,0.9999998
65536,313,1.5483845e-15,0.9999998
65536,314,1.5428939e-15,0.9999998
65536,315,1.5054608e-15,0.9999998
65536,316,1.4472269e-15,0.9999998
65536,317,1.3544028e-15,0.9999998
65536,318,1.2924099e-15,0.9999998
65536,319,1.2326435e-15,0.9999998
65536,320,1.195164e-15,0.9999998
65536,321,1.115331e-15,0.9999998
65536,322,1.0819462e-15,0.9999998
65536,323,1.0235505e-15,0.9999998
65536,324,9.790018e-16,0.9999998
65536,325,9.384325e-16,0.9999998
65536,326,8.4145455e-16,0.9999998
65536,327,8.174597e-16,0.9999998
65536,328,7.740765e-16,0.9999998
65536,329,7.663243e-16,0.9999998
65536,330,7.317332e-16,0.9999998
65536,331,7.2827983e-16,0.9999998
65536,332,6.9237887e-16,0.9999998
65536,333,6.3751093e-16,0.9999998
65536,334,6.147229e-16,0.9999998
65536,335,5.761742e-16,0.9999998
65536,336,5.720596e-16,0.9999998
65536,337,5.3961266e-16,0.9999998
65536,338,4.689763e-16,0.9999998
65536,339,4.4554457e-16,0.9999998
65536,340,4.2198676e-16,0.9999998
65536,341,3.6828635e-16,0.9999998
65536,342,3.608753e-16,0.9999998
65536,343,3.2671495e-16,0.9999998
65536,344,2.9490974e-16,0.9999998
65536,345,2.7384803e-16,0.9999998
65536,346,2.521543e-16,0.9999998
65536,347,2.477313e-16,0.9999998
65536,348,2.0720213e-16,0.9999998
65536,349,2.029571e-16,0.9999998
65536,350,2.0053978e-16,0.9999998
65536,351,2.0053978e-16,0.9999998
65536,352,2.0053978e-16,0.9999998
65536,353,2.0053978e-16,0.9999998
65536,354,2.0053978e-16,0.9999998
65536,355,2.0053978e-16,0.9999998
65536,356,2.0053978e-16,0.9999998
65536,357,2.0053978e-16,0.9999998
65536,358,2.0053978e-16,0.9999998
65536,359,2.0053978e-16,0.9999998
65536,360,2.0053978e-16,0.9999998
65536,361,2.0053978e-16,0.9999998
65536,362,2.0053978e-16,0.9999998
65536,363,2.0053978e-16,0.9999998
65536,364,2.0053978e-16,0.9999998
65536,365,2.0053978e-16,0.9999998
65536,366,2.0053978e-16,0.9999998
65536,367,2.0053978e-16,0.9999998
65536,368,1.8049078e-16,0.9999998
65536,369,1.5508287e-16,0.9999998
65536,370,1.4392354e-16,0.9999998
65536,371,1.3240335e-16,0.9999998
65536,372,1.1106779e-16,0.9999998
65536,373,8.2725625e-17,0.9999998
65536,374,7.146171e-17,0.9999998
65536,375,7.0300724e-17,0.9999998
65536,376,6.979868e-17,0.9999998
65536,377,4.8958968e-17,0.9999998
65536,378,3.322235e-17,0.9999998
65536,379,3.1003616e-17,0.9999998
65536,380,2.289138e-17,0.9999998
65536,381,1.6161235e-17,0.9999998
65536,382,9.229571e-18,0.9999998
65536,383,3.2148122e-18,0.9999998
65536,384,6.020235e-19,0.9999998
262144,1,0.109762706,0.83511096
262144,2,0.0126717435,0.9315218
262144,3,0.005948103,0.9767769
262144,4,0.0019524107,0.9916315
262144,5,0.0006321273,0.99644095
262144,6,0.0001563981,0.9976309
262144,7,0.00010620239,0.9984389
262144,8,7.018475e-05,0.9989729
262144,9,3.2152137e-05,0.9992175
262144,10,2.2832442e-05,0.9993912
262144,11,1.797592e-05,0.999528
262144,12,1.3678548e-05,0.99963206
262144,13,8.03734e-06,0.9996932
262144,14,7.0538777e-06,0.99974686
262144,15,5.7385087e-06,0.99979055
262144,16,3.7646994e-06,0.9998192
262144,17,3.120374e-06,0.99984294
262144,18,2.6889165e-06,0.9998634
262144,19,2.2826293e-06,0.99988073
262144,20,2.1591825e-06,0.9998972
262144,21,1.79617e-06,0.99991083
262144,22,1.5491441e-06,0.99992263
262144,23,1.5241854e-06,0.99993426
262144,24,1.2687398e-06,0.9999439
262144,25,1.0281227e-06,0.9999517
262144,26,9.0877325e-07,0.99995863
262144,27,6.8132505e-07,0.9999638
262144,28,6.2104795e-07,0.9999685
262144,29,5.604024e-07,0.9999728
262144,30,4.4632387e-07,0.9999762
262144,31,3.8713586e-07,0.99997914
262144,32,3.4967704e-07,0.9999818
262144,33,3.229069e-07,0.99998426
262144,34,2.7436624e-07,0.99998635
262144,35,2.3768604e-07,0.99998814
262144,36,1.9935926e-07,0.9999896
262144,37,1.7479685e-07,0.99999094
262144,38,1.5549846e-07,0.99999213
262144,39,1.2598231e-07,0.9999931
262144,40,1.05988214e-07,0.9999939
262144,41,9.907507e-08,0.9999947
262144,42,9.1169774e-08,0.9999954
262144,43,8.862779e-08,0.99999607
262144,44,7.328315e-08,0.9999966
262144,45,6.365775e-08,0.9999971
262144,46,6.059433e-08,0.99999756
262144,47,4.858504e-08,0.9999979
262144,48,4.1990223e-08,0.9999982
262144,49,3.708948e-08,0.9999985
262144,50,3.6036052e-08,0.9999988
262144,51,2.797496e-08,0.99999905
262144,52,2.312891e-08,0.9999992
262144,53,1.9500352e-08,0.99999934
262144,54,1.7486244e-08,0.99999946
262144,55,1.3265148e-08,0.9999996
262144,56,1.15517915e-08,0.99999964
262144,57,9.928576e-09,0.9999997
262144,58,9.809844e-09,0.99999976
262144,59,7.2484116e-09,0.9999998
262144,60,5.0347664e-09,0.9999999
262144,61,4.196145e-09,0.99999994
262144,62,3.1421892e-09,0.99999994
262144,63,2.6950175e-09,0.99999994
262144,64,1.5467196e-09,0.99999994
262144,65,1.0738868e-09,0.99999994
262144,66,7.486791e-10,0.99999994
262144,67,6.731519e-10,0.99999994
262144,68,5.932472e-10,0.99999994
262144,69,5.286897e-10,0.99999994
262144,70,4.2051765e-10,0.99999994
262144,71,3.8342854e-10,0.99999994
262144,72,2.9977376e-10,0.99999994
262144,73,2.9181288e-10,0.99999994
262144,74,2.601874e-10,0.99999994
262144,75,2.1688604e-10,0.99999994
262144,76,1.9073512e-10,0.99999994
262144,77,1.6398112e-10,0.99999994
262144,78,1.5402617e-10,0.99999994
262144,79,1.2109654e-10,0.99999994
262144,80,1.1273672e-10,0.99999994
262144,81,1.0235501e-10,0.99999994
262144,82,9.300491e-11,0.99999994
262144,83,9.1798666e-11,0.99999994
262144,84,7.1168176e-11,0.99999994
262144,85,6.887466e-11,0.99999994
262144,86,5.88085e-11,0.99999994
262144,87,5.440538e-11,0.99999994
262144,88,4.617818e-11,0.99999994
262144,89,4.125877e-11,0.99999994
262144,90,3.7281886e-11,0.99999994
262144,91,3.4190435e-11,0.99999994
262144,92,3.127812e-11,0.99999994
262144,93,2.8519789e-11,0.99999994
262144,94,2.6566015e-11,0.99999994
262144,95,2.425103e-11,0.99999994
262144,96,2.2692634e-11,0.99999994
262144,97,2.0383984e-11,0.99999994
262144,98,1.7764967e-11,0.99999994
262144,99,1.7706494e-11,0.99999994
262144,100,1.6019632e-11,0.99999994
262144,101,1.5070795e-11,0.99999994
262144,102,1.4434332e-11,0.99999994
262144,103,1.3108089e-11,0.99999994
262144,104,1.176501e-11,0.99999994
262144,105,9.733755e-12,0.99999994
262144,106,9.432452e-12,0.99999994
262144,107,9.041937e-12,0.99999994
262144,108,8.872639e-12,0.99999994
262144,109,8.412355e-12,0.99999994
262144,110,8.163781e-12,0.99999994
262144,111,7.670415e-12,0.99999994
262144,112,7.635532e-12,0.99999994
262144,113,6.9422094e-12,0.99999994
262144,114,5.8584656e-12,0.99999994
262144,115,5.6037132e-12,0.99999994
262144,116,5.0042023e-12,0.99999994
262144,117,4.869188e-12,0.99999994
262144,118,4.567239e-12,0.99999994
262144,119,4.1399696e-12,0.99999994
262144,120,3.876874e-12,0.99999994
262144,121,3.794341e-12,0.99999994
262144,122,3.5447704e-12,0.99999994
262144,123,3.4702586e-12,0.99999994
262144,124,3.1639214e-12,0.99999994
262144,125,2.903014e-12,0.99999994
262144,126,2.775703e-12,0.99999994
262144,127,2.7749957e-12,0.99999994
262144,128,2.6763643e-12,0.99999994
262144,129,2.500744e-12,0.99999994
262144,130,2.317116e-12,0.99999994
262144,131,2.1651422e-12,0.99999994
262144,132,2.0656439e-12,0.99999994
262144,133,1.9527307e-12,0.99999994
262144,134,1.774199e-12,0.99999994
262144,135,1.6728783e-12,0.99999994
262144,136,1.6074583e-12,0.99999994
262144,137,1.5559553e-12,0.99999994
262144,138,1.4544108e-12,0.99999994
262144,139,1.4023586e-12,0.99999994
262144,140,1.3542428e-12,0.99999994
262144,141,1.2575362e-12,0.99999994
262144,142,1.1765585e-12,0.99999994
262144,143,1.0905925e-12,0.99999994
262144,144,1.0388007e-12,0.99999994
262144,145,9.818409e-13,0.99999994
262144,146,9.378859e-13,0.99999994
262144,147,8.8458743e-13,0.99999994
262144,148,8.3266374e-13,0.99999994
262144,149,7.621699e-13,0.99999994
262144,150,7.413524e-13,0.99999994
262144,151,7.1399917e-13,0.99999994
262144,152,6.916142e-13,0.99999994
262144,153,6.568582e-13,0.99999994
262144,154,6.179129e-13,0.99999994
262144,155,5.8172266e-13,0.99999994
262144,156,5.542703e-13,0.99999994
262144,157,5.27738e-13,0.99999994
262144,158,5.2387543e-13,0.99999994
262144,159,4.940272e-13,0.99999994
262144,160,4.743186e-13,0.99999994
262144,161,4.5324004e-13,0.99999994
262144,162,3.9551617e-13,0.99999994
262144,163,3.9359705e-13,0.99999994
262144,164,3.9066902e-13,0.99999994
262144,165,3.840293e-13,0.99999994
262144,166,3.791293e-13,0.99999994
262144,167,3.679053e-13,0.99999994
262144,168,3.6244036e-13,0.99999994
262144,169,3.442531e-13,0.99999994
262144,170,3.3072265e-13,0.99999994
262144,171,3.0480642e-13,0.99999994
262144,172,3.0235517e-13,0.99999994
262144,173,2.6878573e-13,0.99999994
262144,174,2.576936e-13,0.99999994
262144,175,2.5488333e-13,0.99999994
262144,176,2.4437093e-13,0.99999994
262144,177,2.3930242e-13,0.99999994
262144,178,2.2771875e-13,0.99999994
262144,179,2.2533731e-13,0.99999994
262144,180,2.1749643e-13,0.99999994
262144,181,1.9900586e-13,0.99999994
262144,182,1.9347871e-13,0.99999994
262144,183,1.78662e-13,0.99999994
262144,184,1.7583421e-13,0.99999994
262144,185,1.7107253e-13,0.99999994
262144,186,1.6014428e-13,0.99999994
262144,187,1.4955876e-13,0.99999994
262144,188,1.4725249e-13,0.99999994
262144,189,1.4023595e-13,0.99999994
262144,190,1.3879987e-13,0.99999994
262144,191,1.309353e-13,0.99999994
262144,192,1.2537589e-13,0.99999994
262144,193,1.2231985e-13,0.99999994
262144,194,1.1469996e-13,0.99999994
262144,195,1.1322229e-13,0.99999994
262144,196,1.03850203e-13,0.99999994
262144,197,1.0124643e-13,0.99999994
262144,198,9.749019e-14,0.99999994
262144,199,9.251939e-14,0.99999994
262144,200,9.14707e-14,0.99999994
262144,201,9.073336e-14,0.99999994
262144,202,8.902218e-14,0.99999994
262144,203,8.3988473e-14,0.99999994
262144,204,8.058223e-14,0.99999994
262144,205,7.6794474e-14,0.99999994
262144,206,7.4964496e-14,0.99999994
262144,207,7.363915e-14,0.99999994
262144,208,7.176447e-14,0.99999994
262144,209,7.1335014e-14,0.99999994
262144,210,6.844189e-14,0.99999994
262144,211,6.687793e-14,0.99999994
262144,212,6.615419e-14,0.99999994
262144,213,6.467822e-14,0.99999994
262144,214,6.156773e-14,0.99999994
262144,215,5.989194e-14,0.99999994
262144,216,5.511903e-14,0.99999994
262144,217,5.2392057e-14,0.99999994
262144,218,5.211438e-14,0.99999994
262144,219,5.09527e-14,0.99999994
262144,220,5.0219164e-14,0.99999994
262144,221,4.7259546e-14,0.99999994
262144,222,4.527698e-14,0.99999994
262144,223,4.3061288e-14,0.99999994
262144,224,4.114098e-14,0.99999994
262144,225,4.0704805e-14,0.99999994
262144,226,3.832758e-14,0.99999994
262144,227,3.671462e-14,0.99999994
262144,228,3.534725e-14,0.99999994
262144,229,3.4332414e-14,0.99999994
262144,230,3.4236425e-14,0.99999994
262144,231,3.2567878e-14,0.99999994
262144,232,3.1215424e-14,0.99999994
262144,233,2.969966e-14,0.99999994
262144,234,2.9013145e-14,0.99999994
262144,235,2.8284361e-14,0.99999994
262144,236,2.7132429e-14,0.99999994
262144,237,2.6534542e-14,0.99999994
262144,238,2.57784e-14,0.99999994
