n_samples,rank,eigenvalue,cumulative_variance
16384,356,1.6940359e-16,0.9999998
16384,357,1.5345778e-16,0.9999998
16384,358,1.5345778e-16,0.9999998
16384,359,1.5345778e-16,0.9999998
16384,360,1.5345778e-16,0.9999998
16384,361,1.5345778e-16,0.9999998
16384,362,1.5345778e-16,0.9999998
16384,363,1.5345778e-16,0.9999998
16384,364,1.5345778e-16,0.9999998
16384,365,1.5345778e-16,0.9999998
16384,366,1.5345778e-16,0.9999998
16384,367,1.5345778e-16,0.9999998
16384,368,1.5138612e-16,0.9999998
16384,369,1.3652113e-16,0.9999998
16384,370,1.234347e-16,0.9999998
16384,371,8.582316e-17,0.9999998
16384,372,7.6475534e-17,0.9999998
16384,373,7.337497e-17,0.9999998
16384,374,6.9616195e-17,0.9999998
16384,375,6.128714e-17,0.9999998
16384,376,4.896777e-17,0.9999998
16384,377,4.66809e-17,0.9999998
16384,378,2.6547571e-17,0.9999998
16384,379,1.892836e-17,0.9999998
16384,380,1.7874417e-17,0.9999998
16384,381,1.5830894e-17,0.9999998
16384,382,9.0886155e-18,0.9999998
16384,383,3.2481517e-18,0.9999998
16384,384,5.3497327e-19,0.9999998
65536,1,0.098364145,0.7643462
65536,2,0.018440112,0.9076365
65536,3,0.0067408807,0.9600171
65536,4,0.0033394517,0.98596656
65536,5,0.0013078306,0.99612916
65536,6,0.00016990954,0.99744946
65536,7,0.00011910048,0.99837494
65536,8,5.5391138e-05,0.99880534
65536,9,3.5274203e-05,0.99907947
65536,10,2.2422384e-05,0.9992537
65536,11,1.9729177e-05,0.999407
65536,12,1.6347385e-05,0.999534
65536,13,1.15191115e-05,0.99962354
65536,14,8.352845e-06,0.99968845
65536,15,7.1239124e-06,0.9997438
65536,16,4.5223387e-06,0.999779
65536,17,4.0137024e-06,0.99981016
65536,18,3.4731968e-06,0.99983716
65536,19,2.822616e-06,0.9998591
65536,20,2.4971635e-06,0.9998785
65536,21,2.0549671e-06,0.9998945
65536,22,1.9095748e-06,0.99990934
65536,23,1.6886178e-06,0.99992245
65536,24,1.4070106e-06,0.99993336
65536,25,1.2593459e-06,0.99994314
65536,26,9.193862e-07,0.9999503
65536,27,8.1756104e-07,0.99995667
65536,28,6.823799e-07,0.999962
65536,29,6.4922233e-07,0.99996704
65536,30,5.1457965e-07,0.99997103
65536,31,4.7294347e-07,0.9999747
65536,32,4.4208133e-07,0.9999782
65536,33,3.7769044e-07,0.9999811
65536,34,3.2600792e-07,0.99998367
65536,35,3.127277e-07,0.9999861
65536,36,2.4029794e-07,0.99998796
65536,37,1.9705726e-07,0.9999895
65536,38,1.849925e-07,0.99999094
65536,39,1.5224221e-07,0.99999213
65536,40,1.2596776e-07,0.9999931
65536,41,1.16276986e-07,0.999994
65536,42,1.0346203e-07,0.99999475
65536,43,9.161377e-08,0.99999547
65536,44,7.968003e-08,0.99999607
65536,45,7.331503e-08,0.99999666
65536,46,7.181804e-08,0.9999972
65536,47,5.6479024e-08,0.9999976
65536,48,4.8874462e-08,0.999998
65536,49,4.6055934e-08,0.99999833
65536,50,4.2686292e-08,0.9999987
65536,51,3.0191405e-08,0.9999989
65536,52,2.6559228e-08,0.9999991
65536,53,2.137844e-08,0.9999993
65536,54,1.9545837e-08,0.99999946
65536,55,1.7896788e-08,0.9999996
65536,56,1.3259917e-08,0.9999997
65536,57,1.2042257e-08,0.9999998
65536,58,1.0993145e-08,0.9999999
65536,59,8.199385e-09,0.99999994
65536,60,5.7888156e-09,1.0
65536,61,4.8342494e-09,1.0
65536,62,3.703583e-09,1.0
65536,63,3.0956715e-09,1.0
65536,64,1.6494625e-09,1.0
65536,65,1.1884805e-09,1.0
65536,66,9.292986e-10,1.0
65536,67,8.4054924e-10,1.0
65536,68,6.892784e-10,1.0
65536,69,6.191456e-10,1.0
65536,70,4.846023e-10,1.0
65536,71,4.482483e-10,1.0
65536,72,3.708345e-10,1.0
65536,73,3.3762024e-10,1.0
65536,74,2.8726688e-10,1.0
65536,75,2.5376792e-10,1.0
65536,76,2.0982364e-10,1.0
65536,77,1.9524822e-10,1.0
65536,78,1.6842885e-10,1.0
65536,79,1.4334837e-10,1.0
65536,80,1.4002104e-10,1.0
65536,81,1.1737762e-10,1.0
65536,82,1.1504209e-10,1.0
65536,83,1.03941446e-10,1.0
65536,84,8.1969126e-11,1.0
65536,85,7.46161e-11,1.0
65536,86,6.508176e-11,1.0
65536,87,6.267896e-11,1.0
65536,88,5.409081e-11,1.0
65536,89,4.488976e-11,1.0
65536,90,4.4807564e-11,1.0
65536,91,4.2318954e-11,1.0
65536,92,3.5271043e-11,1.0
65536,93,3.087763e-11,1.0
65536,94,2.8674308e-11,1.0
65536,95,2.7501817e-11,1.0
65536,96,2.7029896e-11,1.0
65536,97,2.5482816e-11,1.0
65536,98,2.1391349e-11,1.0
65536,99,1.869478e-11,1.0
65536,100,1.847505e-11,1.0
65536,101,1.7815485e-11,1.0
65536,102,1.6166974e-11,1.0
65536,103,1.5432999e-11,1.0
65536,104,1.4666674e-11,1.0
65536,105,1.1879414e-11,1.0
65536,106,1.1338636e-11,1.0
65536,107,1.0752334e-11,1.0
65536,108,9.8986964e-12,1.0
65536,109,9.165714e-12,1.0
65536,110,8.469971e-12,1.0
65536,111,7.98505e-12,1.0
65536,112,7.805654e-12,1.0
65536,113,7.7731484e-12,1.0
65536,114,7.1009617e-12,1.0
65536,115,7.041161e-12,1.0
65536,116,6.0941365e-12,1.0
65536,117,5.65833e-12,1.0
65536,118,5.343762e-12,1.0
65536,119,5.2317577e-12,1.0
65536,120,4.8486484e-12,1.0
65536,121,4.376614e-12,1.0
65536,122,4.2989423e-12,1.0
65536,123,4.192946e-12,1.0
65536,124,4.0126986e-12,1.0
65536,125,3.9104284e-12,1.0
65536,126,3.2297648e-12,1.0
65536,127,3.1085677e-12,1.0
65536,128,2.8299958e-12,1.0
65536,129,2.7799538e-12,1.0
65536,130,2.4676736e-12,1.0
65536,131,2.3886771e-12,1.0
65536,132,2.3555617e-12,1.0
65536,133,2.2041054e-12,1.0
65536,134,2.1478821e-12,1.0
65536,135,1.9896407e-12,1.0
65536,136,1.8027129e-12,1.0
65536,137,1.7309136e-12,1.0
65536,138,1.7197066e-12,1.0
65536,139,1.579905e-12,1.0
65536,140,1.4806165e-12,1.0
65536,141,1.4653861e-12,1.0
65536,142,1.380624e-12,1.0
65536,143,1.3175707e-12,1.0
65536,144,1.1913189e-12,1.0
65536,145,1.0936366e-12,1.0
65536,146,1.051923e-12,1.0
65536,147,9.774144e-13,1.0
65536,148,9.485096e-13,1.0
65536,149,8.4033214e-13,1.0
65536,150,8.191744e-13,1.0
65536,151,7.8132737e-13,1.0
65536,152,7.485247e-13,1.0
65536,153,7.457213e-13,1.0
65536,154,7.179547e-13,1.0
65536,155,6.641638e-13,1.0
65536,156,6.2923164e-13,1.0
65536,157,6.0145725e-13,1.0
65536,158,5.7154937e-13,1.0
65536,159,5.521111e-13,1.0
65536,160,5.3987994e-13,1.0
65536,161,5.0768883e-13,1.0
65536,162,4.7590827e-13,1.0
65536,163,4.5280522e-13,1.0
65536,164,4.386007e-13,1.0
65536,165,4.2552057e-13,1.0
65536,166,4.2024763e-13,1.0
65536,167,4.0192272e-13,1.0
65536,168,3.9207884e-13,1.0
65536,169,3.6082175e-13,1.0
65536,170,3.5259718e-13,1.0
65536,171,3.4068733e-13,1.0
65536,172,3.2467754e-13,1.0
65536,173,3.1187292e-13,1.0
65536,174,3.0159843e-13,1.0
65536,175,2.8719537e-13,1.0
65536,176,2.8067243e-13,1.0
65536,177,2.7457542e-13,1.0
65536,178,2.7027835e-13,1.0
65536,179,2.566456e-13,1.0
65536,180,2.476233e-13,1.0
65536,181,2.31605e-13,1.0
65536,182,2.1275836e-13,1.0
65536,183,2.0485618e-13,1.0
65536,184,1.988298e-13,1.0
65536,185,1.9209867e-13,1.0
65536,186,1.7141486e-13,1.0
65536,187,1.6988245e-13,1.0
65536,188,1.6634339e-13,1.0
65536,189,1.5973746e-13,1.0
65536,190,1.5023977e-13,1.0
65536,191,1.4632455e-13,1.0
65536,192,1.4174027e-13,1.0
65536,193,1.369103e-13,1.0
65536,194,1.3312241e-13,1.0
65536,195,1.1843173e-13,1.0
65536,196,1.1582749e-13,1.0
65536,197,1.1441417e-13,1.0
65536,198,1.1255966e-13,1.0
65536,199,1.0756599e-13,1.0
65536,200,9.8588116e-14,1.0
65536,201,9.501501e-14,1.0
65536,202,9.390777e-14,1.0
65536,203,9.2594864e-14,1.0
65536,204,8.9607e-14,1.0
65536,205,8.520714e-14,1.0
65536,206,8.254441e-14,1.0
65536,207,7.957039e-14,1.0
65536,208,7.80657e-14,1.0
65536,209,7.545798e-14,1.0
65536,210,7.462178e-14,1.0
65536,211,7.12932e-14,1.0
65536,212,7.086259e-14,1.0
65536,213,6.870825e-14,1.0
65536,214,6.631063e-14,1.0
65536,215,6.5914905e-14,1.0
65536,216,6.4552354e-14,1.0
65536,217,6.028585e-14,1.0
65536,218,5.793222e-14,1.0
65536,219,5.5700904e-14,1.0
65536,220,5.398746e-14,1.0
65536,221,5.366728e-14,1.0
65536,222,5.0271622e-14,1.0
65536,223,4.861414e-14,1.0
65536,224,4.6211285e-14,1.0
65536,225,4.4501553e-14,1.0
65536,226,4.259528e-14,1.0
65536,227,4.238622e-14,1.0
65536,228,4.0390542e-14,1.0
65536,229,3.7563472e-14,1.0
65536,230,3.564914e-14,1.0
65536,231,3.3972594e-14,1.0
65536,232,3.3657688e-14,1.0
65536,233,3.334206e-14,1.0
65536,234,3.2278884e-14,1.0
65536,235,3.0729563e-14,1.0
65536,236,3.031243e-14,1.0
65536,237,2.9725893e-14,1.0
65536,238,2.8038002e-14,1.0
65536,239,2.6189046e-14,1.0
65536,240,2.5126089e-14,1.0
65536,241,2.3959008e-14,1.0
65536,242,2.385706e-14,1.0
65536,243,2.3378016e-14,1.0
65536,244,2.1755396e-14,1.0
65536,245,2.111939e-14,1.0
65536,246,2.0266415e-14,1.0
65536,247,1.9611012e-14,1.0
65536,248,1.940675e-14,1.0
65536,249,1.8990089e-14,1.0
65536,250,1.8041812e-14,1.0
65536,251,1.7965626e-14,1.0
65536,252,1.7500783e-14,1.0
65536,253,1.6684814e-14,1.0
65536,254,1.5994936e-14,1.0
65536,255,1.4727392e-14,1.0
65536,256,1.4260547e-14,1.0
65536,257,1.4116767e-14,1.0
65536,258,1.3783856e-14,1.0
65536,259,1.3243151e-14,1.0
65536,260,1.29287916e-14,1.0
65536,261,1.205968e-14,1.0
65536,262,1.1952116e-14,1.0
65536,263,1.1701195e-14,1.0
65536,264,1.0940968e-14,1.0
65536,265,1.0698308e-14,1.0
65536,266,1.0514192e-14,1.0
65536,267,1.0081001e-14,1.0
65536,268,9.876242e-15,1.0
65536,269,9.4678836e-15,1.0
65536,270,8.893132e-15,1.0
65536,271,8.569209e-15,1.0
65536,272,8.302342e-15,1.0
65536,273,8.036936e-15,1.0
65536,274,7.698859e-15,1.0
65536,275,7.630994e-15,1.0
65536,276,7.145954e-15,1.0
65536,277,6.975998e-15,1.0
65536,278,6.768173e-15,1.0
65536,279,6.6197298e-15,1.0
65536,280,6.5445895e-15,1.0
65536,281,6.3159545e-15,1.0
65536,282,6.0030584e-15,1.0
65536,283,5.854074e-15,1.0
65536,284,5.6128825e-15,1.0
65536,285,5.4523045e-15,1.0
65536,286,5.1658464e-15,1.0
65536,287,5.0465456e-15,1.0
65536,288,4.959884e-15,1.0
65536,289,4.646292e-15,1.0
65536,290,4.3575585e-15,1.0
65536,291,4.131e-15,1.0
65536,292,4.058731e-15,1.0
65536,293,3.7885217e-15,1.0
65536,294,3.7371636e-15,1.0
65536,295,3.4671297e-15,1.0
65536,296,3.3844809e-15,1.0
65536,297,3.1833457e-15,1.0
65536,298,3.1142644e-15,1.0
65536,299,3.1079225e-15,1.0
65536,300,2.969479e-15,1.0
65536,301,2.9192808e-15,1.0
65536,302,2.7954516e-15,1.0
65536,303,2.5768997e-15,1.0
65536,304,2.4652803e-15,1.0
65536,305,2.4112472e-15,1.0
65536,306,2.349035e-15,1.0
65536,307,2.1321344e-15,1.0
65536,308,2.0699637e-15,1.0
65536,309,2.0091069e-15,1.0
65536,310,1.9690524e-15,1.0
65536,311,1.9070026e-15,1.0
65536,312,1.8509218e-15,1.0
65536,313,1.7342992e-15,1.0
65536,314,1.6275665e-15,1.0
65536,315,1.5772559e-15,1.0
65536,316,1.5463955e-15,1.0
65536,317,1.5187539e-15,1.0
65536,318,1.3852254e-15,1.0
65536,319,1.3170479e-15,1.0
65536,320,1.2905274e-15,1.0
65536,321,1.184398e-15,1.0
65536,322,1.1441762e-15,1.0
65536,323,1.1314361e-15,1.0
65536,324,1.0471972e-15,1.0
65536,325,1.0328518e-15,1.0
65536,326,9.451361e-16,1.0
65536,327,8.906585e-16,1.0
65536,328,8.5374007e-16,1.0
65536,329,7.9471416e-16,1.0
65536,330,7.641643e-16,1.0
65536,331,7.330524e-16,1.0
65536,332,7.1166173e-16,1.0
65536,333,6.6167006e-16,1.0
65536,334,6.593526e-16,1.0
65536,335,6.503668e-16,1.0
65536,336,5.5746393e-16,1.0
65536,337,5.4002226e-16,1.0
65536,338,5.015338e-16,1.0
65536,339,4.768068e-16,1.0
65536,340,4.700278e-16,1.0
65536,341,4.4747094e-16,1.0
65536,342,4.3320375e-16,1.0
65536,343,4.2981358e-16,1.0
65536,344,4.087199e-16,1.0
65536,345,3.8541045e-16,1.0
65536,346,3.5377234e-16,1.0
65536,347,3.062093e-16,1.0
65536,348,2.8989674e-16,1.0
65536,349,2.8354648e-16,1.0
65536,350,2.584107e-16,1.0
65536,351,2.5650487e-16,1.0
65536,352,2.327779e-16,1.0
65536,353,2.0983453e-16,1.0
65536,354,2.0078952e-16,1.0
65536,355,1.8523569e-16,1.0
65536,356,1.7299093e-16,1.0
65536,357,1.5138963e-16,1.0
65536,358,1.5138963e-16,1.0
65536,359,1.5138963e-16,1.0
65536,360,1.5138963e-16,1.0
65536,361,1.5138963e-16,1.0
65536,362,1.5138963e-16,1.0
65536,363,1.5138963e-16,1.0
65536,364,1.5138963e-16,1.0
65536,365,1.5138963e-16,1.0
65536,366,1.5138963e-16,1.0
65536,367,1.4981137e-16,1.0
65536,368,1.4879504e-16,1.0
65536,369,1.3744481e-16,1.0
65536,370,1.1059352e-16,1.0
65536,371,8.3740384e-17,1.0
65536,372,7.300556e-17,1.0
65536,373,6.141815e-17,1.0
65536,374,5.2905397e-17,1.0
65536,375,4.9001068e-17,1.0
65536,376,4.8648834e-17,1.0
65536,377,4.8067303e-17,1.0
65536,378,2.8703144e-17,1.0
65536,379,2.1947744e-17,1.0
65536,380,1.6650328e-17,1.0
65536,381,9.560493e-18,1.0
65536,382,3.984488e-18,1.0
65536,383,3.4493438e-18,1.0
65536,384,5.477978e-19,1.0
262144,1,0.09779579,0.7630036
262144,2,0.018518684,0.9074865
262144,3,0.00681051,0.96062213
262144,4,0.0032641755,0.9860892
262144,5,0.0012829764,0.996099
262144,6,0.00017174779,0.99743897
262144,7,0.00011704289,0.9983521
262144,8,5.571071e-05,0.99878675
262144,9,3.728321e-05,0.9990776
262144,10,2.2775537e-05,0.9992553
262144,11,1.8926215e-05,0.99940294
262144,12,1.7184562e-05,0.999537
262144,13,1.1073724e-05,0.9996234
262144,14,8.290853e-06,0.9996881
262144,15,7.0407705e-06,0.99974304
262144,16,4.4857247e-06,0.99977803
262144,17,3.9771703e-06,0.9998091
262144,18,3.5232742e-06,0.99983656
262144,19,2.8413322e-06,0.99985874
262144,20,2.5121547e-06,0.99987835
262144,21,2.003877e-06,0.99989396
262144,22,1.9032155e-06,0.9999088
262144,23,1.6717872e-06,0.99992186
262144,24,1.4009693e-06,0.99993277
262144,25,1.2598703e-06,0.9999426
262144,26,9.3042996e-07,0.9999499
262144,27,8.285305e-07,0.9999563
262144,28,6.844377e-07,0.9999617
262144,29,6.365419e-07,0.9999666
262144,30,5.2185993e-07,0.9999707
262144,31,4.5955142e-07,0.99997425
262144,32,4.2434377e-07,0.9999776
262144,33,3.8337433e-07,0.99998057
262144,34,3.2508876e-07,0.99998313
262144,35,3.09243e-07,0.9999855
262144,36,2.4442008e-07,0.9999874
262144,37,1.9723758e-07,0.999989
262144,38,1.8425953e-07,0.9999904
262144,39,1.5022252e-07,0.9999916
262144,40,1.2560957e-07,0.99999255
262144,41,1.1574953e-07,0.99999344
262144,42,1.03453154e-07,0.9999943
262144,43,9.2197084e-08,0.999995
262144,44,8.070889e-08,0.99999565
262144,45,7.2952226e-08,0.99999624
262144,46,7.14994e-08,0.9999968
262144,47,5.750633e-08,0.99999726
262144,48,4.9053497e-08,0.9999976
262144,49,4.57974e-08,0.999998
262144,50,4.3288573e-08,0.99999833
262144,51,2.986396e-08,0.99999857
262144,52,2.663079e-08,0.99999875
262144,53,2.1417849e-08,0.9999989
262144,54,1.997328e-08,0.9999991
262144,55,1.7998369e-08,0.9999992
262144,56,1.3511285e-08,0.99999934
262144,57,1.2201156e-08,0.99999946
262144,58,1.1261945e-08,0.9999995
262144,59,8.2399385e-09,0.9999996
262144,60,5.9224443e-09,0.99999964
262144,61,4.801945e-09,0.9999997
262144,62,3.6450647e-09,0.9999997
262144,63,3.165715e-09,0.9999997
262144,64,1.6660512e-09,0.9999997
262144,65,1.2273418e-09,0.9999997
262144,66,9.373002e-10,0.9999997
262144,67,8.498695e-10,0.9999997
262144,68,6.9103756e-10,0.9999997
262144,69,6.2728e-10,0.9999997
262144,70,4.8307364e-10,0.9999997
262144,71,4.464599e-10,0.9999997
262144,72,3.6906905e-10,0.9999997
262144,73,3.373767e-10,0.9999997
262144,74,2.8913374e-10,0.9999997
262144,75,2.5353253e-10,0.9999997
262144,76,2.1086935e-10,0.9999997
262144,77,1.9617333e-10,0.9999997
262144,78,1.692242e-10,0.9999997
262144,79,1.4037055e-10,0.9999997
262144,80,1.3998099e-10,0.9999997
262144,81,1.1894999e-10,0.9999997
262144,82,1.14087254e-10,0.9999997
262144,83,1.0341747e-10,0.9999997
262144,84,8.464978e-11,0.9999997
262144,85,7.374327e-11,0.9999997
262144,86,6.5242624e-11,0.9999997
262144,87,6.2191786e-11,0.9999997
262144,88,5.2533214e-11,0.9999997
262144,89,4.8685708e-11,0.9999997
262144,90,4.424117e-11,0.9999997
262144,91,4.2212237e-11,0.9999997
262144,92,3.5173645e-11,0.9999997
262144,93,3.1909482e-11,0.9999997
262144,94,2.8753526e-11,0.9999997
262144,95,2.7914074e-11,0.9999997
262144,96,2.7624876e-11,0.9999997
262144,97,2.491669e-11,0.9999997
262144,98,2.1320716e-11,0.9999997
262144,99,1.9585332e-11,0.9999997
262144,100,1.8127853e-11,0.9999997
262144,101,1.7384464e-11,0.9999997
262144,102,1.616851e-11,0.9999997
262144,103,1.5250736e-11,0.9999997
262144,104,1.4471813e-11,0.9999997
262144,105,1.2241293e-11,0.9999997
262144,106,1.1402687e-11,0.9999997
262144,107,1.0769867e-11,0.9999997
262144,108,1.0557682e-11,0.9999997
262144,109,1.0050329e-11,0.9999997
262144,110,9.32282e-12,0.9999997
262144,111,7.9293854e-12,0.9999997
262144,112,7.714464e-12,0.9999997
262144,113,7.292115e-12,0.9999997
262144,114,7.1559815e-12,0.9999997
262144,115,6.95692e-12,0.9999997
262144,116,6.2351803e-12,0.9999997
262144,117,5.726087e-12,0.9999997
262144,118,5.4687544e-12,0.9999997
262144,119,5.3445408e-12,0.9999997
262144,120,4.7985704e-12,0.9999997
262144,121,4.273826e-12,0.9999997
262144,122,4.1722997e-12,0.9999997
262144,123,4.038664e-12,0.9999997
262144,124,3.928493e-12,0.9999997
262144,125,3.4025194e-12,0.9999997
262144,126,3.2067682e-12,0.9999997
262144,127,3.1213792e-12,0.9999997
262144,128,2.9069121e-12,0.9999997
262144,129,2.849868e-12,0.9999997
262144,130,2.4891365e-12,0.9999997
262144,131,2.3769446e-12,0.9999997
262144,132,2.3697168e-12,0.9999997
262144,133,2.1881691e-12,0.9999997
262144,134,2.1742155e-12,0.9999997
262144,135,2.001462e-12,0.9999997
262144,136,1.843006e-12,0.9999997
262144,137,1.7502539e-12,0.9999997
262144,138,1.6954115e-12,0.9999997
262144,139,1.5807611e-12,0.9999997
262144,140,1.4867505e-12,0.9999997
262144,141,1.4633827e-12,0.9999997
262144,142,1.3905781e-12,0.9999997
262144,143,1.329236e-12,0.9999997
262144,144,1.1993678e-12,0.9999997
262144,145,1.1059657e-12,0.9999997
262144,146,1.0432577e-12,0.9999997
262144,147,9.855226e-13,0.9999997
262144,148,9.49587e-13,0.9999997
262144,149,8.7710194e-13,0.9999997
262144,150,8.403477e-13,0.9999997
262144,151,8.0328214e-13,0.9999997
262144,152,7.7933845e-13,0.9999997
262144,153,7.5177625e-13,0.9999997
262144,154,6.963279e-13,0.9999997
262144,155,6.7264445e-13,0.9999997
262144,156,6.4080306e-13,0.9999997
262144,157,6.1219785e-13,0.9999997
262144,158,5.82443e-13,0.9999997
262144,159,5.616112e-13,0.9999997
262144,160,5.319071e-13,0.9999997
262144,161,5.167428e-13,0.9999997
262144,162,4.867178e-13,0.9999997
262144,163,4.5035349e-13,0.9999997
262144,164,4.4804674e-13,0.9999997
262144,165,4.2238248e-13,0.9999997
262144,166,4.1993224e-13,0.9999997
262144,167,4.1465721e-13,0.9999997
262144,168,4.1274015e-13,0.9999997
262144,169,3.7438363e-13,0.9999997
262144,170,3.5329755e-13,0.9999997
262144,171,3.40007e-13,0.9999997
262144,172,3.2952718e-13,0.9999997
262144,173,3.1061088e-13,0.9999997
262144,174,3.1002046e-13,0.9999997
262144,175,2.9046573e-13,0.9999997
262144,176,2.8035075e-13,0.9999997
262144,177,2.723693e-13,0.9999997
262144,178,2.6070953e-13,0.9999997
262144,179,2.5294602e-13,0.9999997
262144,180,2.5007725e-13,0.9999997
262144,181,2.1789557e-13,0.9999997
262144,182,2.155094e-13,0.9999997
262144,183,2.1067486e-13,0.9999997
262144,184,1.9911237e-13,0.9999997
262144,185,1.951494e-13,0.9999997
262144,186,1.7973942e-13,0.9999997
262144,187,1.7220863e-13,0.9999997
262144,188,1.5882682e-13,0.9999997
262144,189,1.5851795e-13,0.9999997
262144,190,1.5300155e-13,0.9999997
262144,191,1.4904298e-13,0.9999997
262144,192,1.393618e-13,0.9999997
262144,193,1.3811288e-13,0.9999997
262144,194,1.3465394e-13,0.9999997
262144,195,1.2282009e-13,0.9999997
262144,196,1.1998894e-13,0.9999997
262144,197,1.1513917e-13,0.9999997
262144,198,1.1155467e-13,0.9999997
262144,199,1.1003939e-13,0.9999997
262144,200,9.921055e-14,0.9999997
262144,201,9.446421e-14,0.9999997
262144,202,9.2698134e-14,0.9999997
262144,203,9.060848e-14,0.9999997
262144,204,8.751359e-14,0.9999997
262144,205,8.668449e-14,0.9999997
262144,206,8.63896e-14,0.9999997
262144,207,8.1807994e-14,0.9999997
262144,208,7.8833045e-14,0.9999997
262144,209,7.602261e-14,0.9999997
262144,210,7.5730695e-14,0.9999997
262144,211,7.5172724e-14,0.9999997
262144,212,7.201552e-14,0.9999997
262144,213,6.953709e-14,0.9999997
262144,214,6.8321054e-14,0.9999997
262144,215,6.7844696e-14,0.9999997
262144,216,6.524119e-14,0.9999997
262144,217,6.187837e-14,0.9999997
262144,218,5.749868e-14,0.9999997
262144,219,5.6799983e-14,0.9999997
262144,220,5.3263122e-14,0.9999997
262144,221,5.291266e-14,0.9999997
262144,222,4.9990712e-14,0.9999997
262144,223,4.8627192e-14,0.9999997
262144,224,4.7047042e-14,0.9999997
262144,225,4.5352892e-14,0.9999997
262144,226,4.427611e-14,0.9999997
262144,227,4.2441928e-14,0.9999997
262144,228,4.1167763e-14,0.9999997
262144,229,3.7998142e-14,0.9999997
262144,230,3.705111e-14,0.9999997
262144,231,3.4458144e-14,0.9999997
262144,232,3.335301e-14,0.9999997
262144,233,3.3235367e-14,0.9999997
262144,234,3.2279138e-14,0.9999997
262144,235,3.108248e-14,0.9999997
262144,236,3.0698703e-14,0.9999997
262144,237,3.0294286e-14,0.9999997
262144,238,2.8378221e-14,0.9999997
262144,239,2.6408226e-14,0.9999997
262144,240,2.5238182e-14,0.9999997
262144,241,2.3937837e-14,0.9999997
262144,242,2.3500267e-14,0.9999997
262144,243,2.2767936e-14,0.9999997
262144,244,2.2435828e-14,0.9999997
262144,245,2.1106264e-14,0.9999997
262144,246,2.0591778e-14,0.9999997
262144,247,2.0366126e-14,0.9999997
262144,248,2.0096506e-14,0.9999997
262144,249,1.9314762e-14,0.9999997
262144,250,1.8198776e-14,0.9999997
262144,251,1.8049688e-14,0.9999997
262144,252,1.7844228e-14,0.9999997
262144,253,1.6945806e-14,0.9999997
262144,254,1.6072757e-14,0.9999997
262144,255,1.497807e-14,0.9999997
262144,256,1.4487636e-14,0.9999997
262144,257,1.415025e-14,0.9999997
262144,258,1.3344558e-14,0.9999997
262144,259,1.32013736e-14,0.9999997
262144,260,1.31351025e-14,0.9999997
262144,261,1.2242641e-14,0.9999997
262144,262,1.1960666e-14,0.9999997
262144,263,1.1880689e-14,0.9999997
262144,264,1.1323892e-14,0.9999997
262144,265,1.0869129e-14,0.9999997
262144,266,1.0575999e-14,0.9999997
262144,267,1.0478121e-14,0.9999997
262144,268,1.0028506e-14,0.9999997
262144,269,9.56839e-15,0.9999997
262144,270,9.114141e-15,0.9999997
262144,271,8.588556e-15,0.9999997
262144,272,8.370183e-15,0.9999997
262144,273,8.156217e-15,0.9999997
262144,274,7.848983e-15,0.9999997
262144,275,7.641549e-15,0.9999997
262144,276,7.2436945e-15,0.9999997
262144,277,7.0406408e-15,0.9999997
262144,278,6.835066e-15,0.9999997
262144,279,6.696277e-15,0.9999997
262144,280,6.3181555e-15,0.9999997
262144,281,6.2381584e-15,0.9999997
262144,282,6.0471363e-15,0.9999997
262144,283,5.839636e-15,0.9999997
262144,284,5.7425497e-15,0.9999997
262144,285,5.3876835e-15,0.9999997
262144,286,5.2518004e-15,0.9999997
262144,287,5.1300504e-15,0.9999997
262144,288,5.062985e-15,0.9999997
262144,289,4.657237e-15,0.9999997
262144,290,4.4624296e-15,0.9999997
262144,291,4.1932574e-15,0.9999997
262144,292,4.127558e-15,0.9999997
262144,293,3.8220892e-15,0.9999997
262144,294,3.7937733e-15,0.9999997
262144,295,3.480884e-15,0.9999997
262144,296,3.4554523e-15,0.9999997
262144,297,3.352233e-15,0.9999997
262144,298,3.1914897e-15,0.9999997
262144,299,3.1208162e-15,0.9999997
262144,300,3.0225977e-15,0.9999997
262144,301,2.9349757e-15,0.9999997
262144,302,2.7606189e-15,0.9999997
262144,303,2.6307744e-15,0.9999997
262144,304,2.5034984e-15,0.9999997
262144,305,2.441411e-15,0.9999997
262144,306,2.3537684e-15,0.9999997
262144,307,2.171416e-15,0.9999997
262144,308,2.0869363e-15,0.9999997
262144,309,2.0504019e-15,0.9999997
262144,310,1.9886265e-15,0.9999997
262144,311,1.950552e-15,0.9999997
262144,312,1.8627462e-15,0.9999997
262144,313,1.7709577e-15,0.9999997
262144,314,1.6577761e-15,0.9999997
262144,315,1.5680033e-15,0.9999997
262144,316,1.51157e-15,0.9999997
262144,317,1.4730749e-15,0.9999997
262144,318,1.3819452e-15,0.9999997
262144,319,1.3239856e-15,0.9999997
262144,320,1.3039911e-15,0.9999997
262144,321,1.1975522e-15,0.9999997
262144,322,1.1413732e-15,0.9999997
262144,323,1.1361976e-15,0.9999997
262144,324,1.0722668e-15,0.9999997
262144,325,1.051128e-15,0.9999997
262144,326,9.612826e-16,0.9999997
262144,327,8.902588e-16,0.9999997
262144,328,8.6964677e-16,0.9999997
262144,329,8.0497337e-16,0.9999997
262144,330,7.7029144e-16,0.9999997
262144,331,7.126102e-16,0.9999997
