n_samples,rank,eigenvalue,cumulative_variance
65536,335,2.6755597e-06,0.9999977
65536,336,2.6099908e-06,0.99999774
65536,337,2.5864606e-06,0.9999978
65536,338,2.5424506e-06,0.99999785
65536,339,2.5260922e-06,0.9999979
65536,340,2.5239376e-06,0.999998
65536,341,2.4881376e-06,0.99999803
65536,342,2.4554363e-06,0.9999981
65536,343,2.4417827e-06,0.99999815
65536,344,2.4167596e-06,0.9999982
65536,345,2.4131468e-06,0.9999983
65536,346,2.3659104e-06,0.99999833
65536,347,2.3414627e-06,0.9999984
65536,348,2.3310386e-06,0.99999845
65536,349,2.2945553e-06,0.9999985
65536,350,2.2739925e-06,0.99999857
65536,351,2.2472188e-06,0.9999986
65536,352,2.2209317e-06,0.9999987
65536,353,2.195916e-06,0.99999875
65536,354,2.1865587e-06,0.9999988
65536,355,2.1371145e-06,0.99999887
65536,356,2.120292e-06,0.9999989
65536,357,2.1073954e-06,0.999999
65536,358,2.072987e-06,0.99999905
65536,359,2.0201524e-06,0.9999991
65536,360,2.004626e-06,0.99999917
65536,361,1.9990566e-06,0.9999992
65536,362,1.9561692e-06,0.9999993
65536,363,1.9359802e-06,0.99999934
65536,364,1.9225292e-06,0.9999994
65536,365,1.9149693e-06,0.99999946
65536,366,1.8720306e-06,0.9999995
65536,367,1.8282591e-06,0.9999996
65536,368,1.8167831e-06,0.99999964
65536,369,1.7948979e-06,0.9999997
65536,370,1.7790618e-06,0.99999976
65536,371,1.7037199e-06,0.9999998
65536,372,1.6884253e-06,0.9999999
65536,373,1.6480406e-06,0.99999994
65536,374,1.6451052e-06,1.0
65536,375,1.6320384e-06,1.0
65536,376,1.6004935e-06,1.0
65536,377,1.5733491e-06,1.0
65536,378,1.5565942e-06,1.0
65536,379,1.5468494e-06,1.0
65536,380,1.5074982e-06,1.0
65536,381,1.4656235e-06,1.0
65536,382,1.4118343e-06,1.0
65536,383,1.3906696e-06,1.0
65536,384,1.2847669e-06,1.0
152624,1,19.851871,0.5137156
152624,2,9.448693,0.7582236
152624,3,5.3318286,0.8961977
152624,4,1.0462271,0.92327136
152624,5,0.6166584,0.9392289
152624,6,0.5816978,0.95428175
152624,7,0.43671796,0.9655829
152624,8,0.27361014,0.9726632
152624,9,0.25084096,0.97915435
152624,10,0.13084115,0.9825402
152624,11,0.12427795,0.98575616
152624,12,0.08737131,0.9880171
152624,13,0.07628767,0.9899912
152624,14,0.057281796,0.9914735
152624,15,0.04605461,0.9926653
152624,16,0.038799595,0.99366933
152624,17,0.0314458,0.99448305
152624,18,0.028349452,0.99521667
152624,19,0.018652402,0.99569935
152624,20,0.017127812,0.99614257
152624,21,0.014305683,0.9965128
152624,22,0.011687905,0.9968152
152624,23,0.010575792,0.99708885
152624,24,0.00882232,0.99731714
152624,25,0.007908598,0.9975218
152624,26,0.0071948892,0.997708
152624,27,0.006333347,0.99787194
152624,28,0.005758637,0.99802095
152624,29,0.0055757468,0.99816525
152624,30,0.005054733,0.9982961
152624,31,0.004203517,0.99840486
152624,32,0.0037945688,0.998503
152624,33,0.0036376482,0.99859715
152624,34,0.0030487885,0.99867606
152624,35,0.0027902348,0.99874824
152624,36,0.0025901662,0.9988153
152624,37,0.0023890098,0.9988771
152624,38,0.002280809,0.9989361
152624,39,0.0022139275,0.9989934
152624,40,0.0020218876,0.9990457
152624,41,0.0019442749,0.99909604
152624,42,0.0017812554,0.9991421
152624,43,0.001663657,0.99918514
152624,44,0.0015971455,0.99922645
152624,45,0.0015266308,0.99926597
152624,46,0.001483209,0.99930435
152624,47,0.0013599078,0.9993395
152624,48,0.0012655875,0.99937224
152624,49,0.0012508961,0.9994046
152624,50,0.0011114754,0.9994334
152624,51,0.0010223667,0.99945986
152624,52,0.0009417621,0.99948424
152624,53,0.0008410008,0.999506
152624,54,0.0008203432,0.9995272
152624,55,0.00072084425,0.9995459
152624,56,0.00069739856,0.99956393
152624,57,0.00067774614,0.99958146
152624,58,0.00061302935,0.9995973
152624,59,0.00058798597,0.9996125
152624,60,0.00056587014,0.9996272
152624,61,0.0005297612,0.9996409
152624,62,0.00049372273,0.99965364
152624,63,0.00047740826,0.999666
152624,64,0.00046971967,0.99967813
152624,65,0.0004237748,0.9996891
152624,66,0.0004124884,0.9996998
152624,67,0.0003967601,0.99971
152624,68,0.00038336907,0.9997199
152624,69,0.00036933963,0.99972945
152624,70,0.0003604078,0.99973875
152624,71,0.0003345999,0.9997474
152624,72,0.00030860284,0.9997554
152624,73,0.00029925106,0.99976313
152624,74,0.00028617244,0.9997705
152624,75,0.0002687901,0.9997775
152624,76,0.00025715787,0.9997842
152624,77,0.0002342569,0.99979025
152624,78,0.00023089066,0.9997962
152624,79,0.00022137766,0.99980193
152624,80,0.00021749853,0.99980754
152624,81,0.0002043496,0.99981284
152624,82,0.00019799297,0.99981797
152624,83,0.00019075998,0.9998229
152624,84,0.00018246542,0.9998276
152624,85,0.00017250111,0.9998321
152624,86,0.00016291298,0.9998363
152624,87,0.00016189994,0.9998405
152624,88,0.00015543989,0.9998445
152624,89,0.00014992783,0.99984837
152624,90,0.00014517503,0.9998521
152624,91,0.00013341963,0.9998556
152624,92,0.0001298004,0.9998589
152624,93,0.00012769098,0.9998622
152624,94,0.00012253127,0.99986535
152624,95,0.00011994094,0.99986845
152624,96,0.00011701468,0.9998715
152624,97,0.000113791306,0.9998744
152624,98,0.00010879129,0.9998772
152624,99,0.000107589956,0.99988
152624,100,0.0001023409,0.99988264
152624,101,9.648985e-05,0.99988514
152624,102,9.547072e-05,0.9998876
152624,103,9.376396e-05,0.99989
152624,104,8.8366774e-05,0.9998923
152624,105,8.692784e-05,0.99989456
152624,106,8.4917665e-05,0.99989676
152624,107,8.444052e-05,0.99989897
152624,108,7.79722e-05,0.999901
152624,109,7.7371675e-05,0.999903
152624,110,7.603265e-05,0.999905
152624,111,7.439262e-05,0.9999069
152624,112,6.967948e-05,0.9999087
152624,113,6.925166e-05,0.9999105
152624,114,6.709285e-05,0.9999122
152624,115,6.4859356e-05,0.9999139
152624,116,6.371822e-05,0.99991554
152624,117,6.282554e-05,0.99991715
152624,118,6.155906e-05,0.99991876
152624,119,5.9134643e-05,0.9999203
152624,120,5.8573652e-05,0.9999218
152624,121,5.735954e-05,0.9999233
152624,122,5.641447e-05,0.9999247
152624,123,5.4517513e-05,0.99992615
152624,124,5.1588257e-05,0.99992746
152624,125,5.1402298e-05,0.9999288
152624,126,5.0232597e-05,0.9999301
152624,127,4.9620598e-05,0.9999314
152624,128,4.7426485e-05,0.99993265
152624,129,4.6363006e-05,0.99993384
152624,130,4.561553e-05,0.99993503
152624,131,4.3995766e-05,0.99993616
152624,132,4.264619e-05,0.9999373
152624,133,4.1372343e-05,0.99993837
152624,134,3.95666e-05,0.9999394
152624,135,3.8974707e-05,0.9999404
152624,136,3.8143266e-05,0.9999414
152624,137,3.8068698e-05,0.9999424
152624,138,3.6600606e-05,0.9999434
152624,139,3.6369245e-05,0.9999443
152624,140,3.509032e-05,0.9999452
152624,141,3.4084882e-05,0.9999461
152624,142,3.388028e-05,0.999947
152624,143,3.1916854e-05,0.99994785
152624,144,3.1095817e-05,0.9999487
152624,145,3.0990184e-05,0.99994946
152624,146,3.0767216e-05,0.99995023
152624,147,2.9614748e-05,0.999951
152624,148,2.9193658e-05,0.9999518
152624,149,2.8403178e-05,0.9999525
152624,150,2.7490716e-05,0.9999532
152624,151,2.6876965e-05,0.9999539
152624,152,2.668355e-05,0.99995464
152624,153,2.6276004e-05,0.9999553
152624,154,2.5810168e-05,0.99995595
152624,155,2.50787e-05,0.9999566
152624,156,2.4467803e-05,0.99995726
152624,157,2.4143757e-05,0.99995786
152624,158,2.3800345e-05,0.99995846
152624,159,2.3365623e-05,0.99995905
152624,160,2.3025961e-05,0.99995965
152624,161,2.2659679e-05,0.99996024
152624,162,2.2212964e-05,0.99996084
152624,163,2.1496922e-05,0.9999614
152624,164,2.0949552e-05,0.9999619
152624,165,2.0661146e-05,0.99996245
152624,166,2.0578855e-05,0.999963
152624,167,2.0191717e-05,0.9999635
152624,168,1.956188e-05,0.999964
152624,169,1.9115576e-05,0.9999645
152624,170,1.904574e-05,0.99996495
152624,171,1.885745e-05,0.9999654
152624,172,1.8570034e-05,0.9999659
152624,173,1.8032655e-05,0.9999664
152624,174,1.791967e-05,0.99996686
152624,175,1.7766377e-05,0.99996734
152624,176,1.7072745e-05,0.99996775
152624,177,1.6924996e-05,0.9999682
152624,178,1.6655113e-05,0.9999686
152624,179,1.6520573e-05,0.999969
152624,180,1.6295611e-05,0.9999694
152624,181,1.5938027e-05,0.99996984
152624,182,1.5695707e-05,0.99997026
152624,183,1.5634527e-05,0.9999707
152624,184,1.5054822e-05,0.9999711
152624,185,1.482721e-05,0.99997145
152624,186,1.46442535e-05,0.9999718
152624,187,1.4571372e-05,0.99997216
152624,188,1.4328933e-05,0.9999725
152624,189,1.4068978e-05,0.9999729
152624,190,1.3937422e-05,0.99997324
152624,191,1.36939225e-05,0.9999736
152624,192,1.3531078e-05,0.99997395
152624,193,1.3168511e-05,0.9999743
152624,194,1.2930573e-05,0.99997467
152624,195,1.2527106e-05,0.99997497
152624,196,1.2463848e-05,0.99997526
152624,197,1.2250212e-05,0.99997556
152624,198,1.2217906e-05,0.99997586
152624,199,1.2115322e-05,0.99997616
152624,200,1.1873178e-05,0.99997646
152624,201,1.1636556e-05,0.99997675
152624,202,1.15966695e-05,0.99997705
152624,203,1.1469981e-05,0.99997735
152624,204,1.1453611e-05,0.99997765
152624,205,1.1214282e-05,0.99997795
152624,206,1.1138256e-05,0.99997824
152624,207,1.0848362e-05,0.99997854
152624,208,1.0586286e-05,0.99997884
152624,209,1.0554132e-05,0.99997914
152624,210,1.0424631e-05,0.99997944
152624,211,1.0160462e-05,0.9999797
152624,212,1.0051498e-05,0.9999799
152624,213,9.990423e-06,0.99998015
152624,214,9.796946e-06,0.9999804
152624,215,9.790823e-06,0.9999806
152624,216,9.547615e-06,0.99998087
152624,217,9.398377e-06,0.9999811
152624,218,9.366514e-06,0.99998134
152624,219,9.271094e-06,0.9999816
152624,220,9.2218415e-06,0.9999818
152624,221,9.005523e-06,0.99998206
152624,222,8.891314e-06,0.9999823
152624,223,8.796724e-06,0.99998254
152624,224,8.602085e-06,0.9999828
152624,225,8.454825e-06,0.999983
152624,226,8.324203e-06,0.99998325
152624,227,8.1669405e-06,0.9999835
152624,228,8.135915e-06,0.9999837
152624,229,8.07661e-06,0.99998397
152624,230,7.981515e-06,0.99998415
152624,231,7.9369465e-06,0.9999843
152624,232,7.850381e-06,0.9999845
152624,233,7.745758e-06,0.9999847
152624,234,7.632151e-06,0.99998486
152624,235,7.5176836e-06,0.99998504
152624,236,7.493718e-06,0.9999852
152624,237,7.377429e-06,0.9999854
152624,238,7.3119504e-06,0.9999856
152624,239,7.2056305e-06,0.99998575
152624,240,7.1115614e-06,0.99998593
152624,241,7.0495194e-06,0.9999861
152624,242,6.9598314e-06,0.9999863
152624,243,6.8645736e-06,0.99998647
152624,244,6.801806e-06,0.99998665
152624,245,6.744587e-06,0.9999868
152624,246,6.6236157e-06,0.999987
152624,247,6.5876766e-06,0.9999872
152624,248,6.5244008e-06,0.99998736
152624,249,6.406548e-06,0.99998754
152624,250,6.387874e-06,0.9999877
152624,251,6.287206e-06,0.9999879
152624,252,6.2805057e-06,0.9999881
152624,253,6.1440333e-06,0.99998826
152624,254,6.0725893e-06,0.99998844
152624,255,6.017941e-06,0.9999886
152624,256,5.919912e-06,0.9999888
152624,257,5.8610813e-06,0.999989
152624,258,5.826689e-06,0.99998915
152624,259,5.7320754e-06,0.9999893
152624,260,5.7045086e-06,0.9999894
152624,261,5.6663075e-06,0.9999895
152624,262,5.6053923e-06,0.9999896
152624,263,5.515476e-06,0.99998975
152624,264,5.4610323e-06,0.99998987
152624,265,5.4247985e-06,0.99999
152624,266,5.3301824e-06,0.9999901
152624,267,5.28212e-06,0.9999902
152624,268,5.267965e-06,0.99999034
152624,269,5.213837e-06,0.99999046
152624,270,5.1916513e-06,0.9999906
152624,271,5.126681e-06,0.9999907
152624,272,5.0672306e-06,0.9999908
152624,273,5.033184e-06,0.99999094
152624,274,4.9884106e-06,0.99999106
152624,275,4.892504e-06,0.9999912
152624,276,4.8583424e-06,0.9999913
152624,277,4.7826134e-06,0.9999914
152624,278,4.7626772e-06,0.99999154
152624,279,4.6969776e-06,0.99999166
152624,280,4.671664e-06,0.9999918
152624,281,4.594131e-06,0.9999919
152624,282,4.5789634e-06,0.999992
152624,283,4.5461875e-06,0.99999213
152624,284,4.447321e-06,0.99999225
152624,285,4.4155317e-06,0.9999924
152624,286,4.396596e-06,0.9999925
152624,287,4.303458e-06,0.9999926
152624,288,4.270937e-06,0.9999927
152624,289,4.228278e-06,0.99999285
152624,290,4.2018587e-06,0.99999297
152624,291,4.1862572e-06,0.9999931
152624,292,4.1556486e-06,0.9999932
152624,293,4.1204066e-06,0.9999933
152624,294,4.1098206e-06,0.99999344
152624,295,3.9815204e-06,0.99999356
152624,296,3.960196e-06,0.9999937
152624,297,3.896147e-06,0.9999938
152624,298,3.85457e-06,0.9999939
152624,299,3.8317007e-06,0.99999404
152624,300,3.812659e-06,0.99999416
152624,301,3.7744085e-06,0.9999943
152624,302,3.7154732e-06,0.9999944
152624,303,3.6860533e-06,0.9999945
152624,304,3.6604417e-06,0.99999464
152624,305,3.6570973e-06,0.99999475
152624,306,3.595761e-06,0.9999949
152624,307,3.549323e-06,0.999995
152624,308,3.5338967e-06,0.9999951
152624,309,3.4869972e-06,0.99999523
152624,310,3.471215e-06,0.99999535
152624,311,3.4346858e-06,0.9999954
152624,312,3.4153227e-06,0.99999547
152624,313,3.3838082e-06,0.9999955
152624,314,3.3425094e-06,0.9999956
152624,315,3.2996795e-06,0.99999565
152624,316,3.2877626e-06,0.9999957
152624,317,3.2317166e-06,0.99999577
152624,318,3.1987208e-06,0.9999958
152624,319,3.1615118e-06,0.9999959
152624,320,3.1204886e-06,0.99999595
152624,321,3.11115e-06,0.999996
152624,322,3.0540189e-06,0.99999607
152624,323,3.038752e-06,0.9999961
152624,324,3.0124388e-06,0.9999962
152624,325,2.9774421e-06,0.99999624
152624,326,2.9537875e-06,0.9999963
152624,327,2.9253536e-06,0.99999636
152624,328,2.9036328e-06,0.9999964
152624,329,2.8583818e-06,0.9999965
152624,330,2.8371746e-06,0.99999654
152624,331,2.8045968e-06,0.9999966
152624,332,2.7673173e-06,0.99999666
152624,333,2.7510068e-06,0.9999967
152624,334,2.7062508e-06,0.9999968
152624,335,2.6777084e-06,0.99999684
152624,336,2.6526075e-06,0.9999969
152624,337,2.6168943e-06,0.99999696
152624,338,2.5980873e-06,0.999997
152624,339,2.5589743e-06,0.9999971
152624,340,2.5246934e-06,0.99999714
152624,341,2.498019e-06,0.9999972
152624,342,2.4799076e-06,0.99999726
152624,343,2.4556507e-06,0.9999973
152624,344,2.4394585e-06,0.9999974
152624,345,2.4208243e-06,0.99999744
152624,346,2.3913751e-06,0.9999975
152624,347,2.361929e-06,0.99999756
152624,348,2.339814e-06,0.9999976
152624,349,2.3270075e-06,0.9999977
152624,350,2.3019109e-06,0.99999774
152624,351,2.2703848e-06,0.9999978
152624,352,2.2393613e-06,0.99999785
152624,353,2.2094341e-06,0.9999979
152624,354,2.2043625e-06,0.999998
152624,355,2.1548271e-06,0.99999803
152624,356,2.1373899e-06,0.9999981
152624,357,2.1201097e-06,0.99999815
152624,358,2.096889e-06,0.9999982
152624,359,2.0319997e-06,0.9999983
152624,360,2.0251346e-06,0.99999833
152624,361,2.0060347e-06,0.9999984
152624,362,1.98928e-06,0.99999845
152624,363,1.9506124e-06,0.9999985
152624,364,1.9317447e-06,0.99999857
152624,365,1.9143806e-06,0.9999986
152624,366,1.886661e-06,0.9999987
152624,367,1.8421251e-06,0.99999875
152624,368,1.8275969e-06,0.9999988
152624,369,1.826968e-06,0.99999887
152624,370,1.7996367e-06,0.9999989
152624,371,1.718178e-06,0.999999
152624,372,1.6977299e-06,0.99999905
152624,373,1.6659003e-06,0.9999991
152624,374,1.6502308e-06,0.99999917
152624,375,1.6474555e-06,0.9999992
152624,376,1.6063284e-06,0.9999993
152624,377,1.5805352e-06,0.99999934
152624,378,1.5748492e-06,0.9999994
152624,379,1.5661183e-06,0.99999946
152624,380,1.5099102e-06,0.9999995
152624,381,1.4728342e-06,0.9999996
152624,382,1.4297844e-06,0.99999964
152624,383,1.4008016e-06,0.9999997
152624,384,1.3108746e-06,0.99999976
