n_samples,rank,eigenvalue,cumulative_variance
8192,160,3.7871514e-06,0.99995905
8192,161,3.63978e-06,0.99995995
8192,162,3.6038546e-06,0.99996084
8192,163,3.4349193e-06,0.9999617
8192,164,3.3530487e-06,0.9999625
8192,165,3.176926e-06,0.9999633
8192,166,3.1312609e-06,0.99996406
8192,167,3.08036e-06,0.99996483
8192,168,3.026306e-06,0.9999656
8192,169,2.9731204e-06,0.9999663
8192,170,2.9455e-06,0.99996704
8192,171,2.8896784e-06,0.99996775
8192,172,2.7543063e-06,0.99996847
8192,173,2.7428102e-06,0.9999692
8192,174,2.644576e-06,0.99996984
8192,175,2.590503e-06,0.9999705
8192,176,2.5724617e-06,0.99997115
8192,177,2.5160273e-06,0.9999718
8192,178,2.492038e-06,0.9999724
8192,179,2.381797e-06,0.999973
8192,180,2.334478e-06,0.9999736
8192,181,2.2772008e-06,0.9999742
8192,182,2.2542586e-06,0.9999747
8192,183,2.214086e-06,0.99997526
8192,184,2.169334e-06,0.9999758
8192,185,2.1263224e-06,0.99997634
8192,186,2.1012615e-06,0.9999769
8192,187,2.0438372e-06,0.9999774
8192,188,2.0150546e-06,0.9999779
8192,189,1.9716665e-06,0.99997836
8192,190,1.9170604e-06,0.99997884
8192,191,1.854166e-06,0.9999793
8192,192,1.823659e-06,0.9999798
8192,193,1.8019665e-06,0.9999803
8192,194,1.7957116e-06,0.99998075
8192,195,1.7216319e-06,0.99998116
8192,196,1.7107925e-06,0.9999816
8192,197,1.663672e-06,0.999982
8192,198,1.6243115e-06,0.9999824
8192,199,1.6097491e-06,0.99998283
8192,200,1.5567801e-06,0.99998325
8192,201,1.5335629e-06,0.9999836
8192,202,1.5010187e-06,0.99998397
8192,203,1.4753302e-06,0.9999843
8192,204,1.4431247e-06,0.9999847
8192,205,1.4105017e-06,0.99998504
8192,206,1.3863147e-06,0.9999854
8192,207,1.3303624e-06,0.99998575
8192,208,1.2977692e-06,0.99998605
8192,209,1.2906522e-06,0.99998635
8192,210,1.2405659e-06,0.99998665
8192,211,1.2201584e-06,0.99998695
8192,212,1.1703531e-06,0.99998724
8192,213,1.1507431e-06,0.99998754
8192,214,1.130735e-06,0.99998784
8192,215,1.1278418e-06,0.99998814
8192,216,1.089069e-06,0.99998844
8192,217,1.0442517e-06,0.9999887
8192,218,1.0325372e-06,0.9999889
8192,219,1.0280344e-06,0.99998915
8192,220,1.0034732e-06,0.9999894
8192,221,9.763615e-07,0.9999896
8192,222,9.56974e-07,0.99998987
8192,223,9.3876855e-07,0.9999901
8192,224,9.167472e-07,0.99999034
8192,225,9.0338483e-07,0.9999906
8192,226,8.95158e-07,0.9999908
8192,227,8.7933483e-07,0.99999106
8192,228,8.403195e-07,0.9999913
8192,229,8.2240706e-07,0.9999915
8192,230,7.9758877e-07,0.99999166
8192,231,7.835764e-07,0.99999183
8192,232,7.7758807e-07,0.999992
8192,233,7.5501583e-07,0.9999922
8192,234,7.4615485e-07,0.9999924
8192,235,7.352035e-07,0.99999255
8192,236,7.0740117e-07,0.9999927
8192,237,6.9434594e-07,0.9999929
8192,238,6.814924e-07,0.9999931
8192,239,6.549556e-07,0.99999326
8192,240,6.5411626e-07,0.99999344
8192,241,6.4240226e-07,0.9999936
8192,242,6.191915e-07,0.9999938
8192,243,6.075773e-07,0.999994
8192,244,5.8841397e-07,0.9999941
8192,245,5.817019e-07,0.9999942
8192,246,5.6490603e-07,0.99999434
8192,247,5.592042e-07,0.99999446
8192,248,5.5126765e-07,0.9999946
8192,249,5.413193e-07,0.9999947
8192,250,5.3457796e-07,0.9999948
8192,251,5.084694e-07,0.99999493
8192,252,4.87234e-07,0.99999505
8192,253,4.8442934e-07,0.9999952
8192,254,4.765773e-07,0.9999953
8192,255,4.6103543e-07,0.9999954
8192,256,4.494158e-07,0.9999955
8192,257,4.381758e-07,0.99999565
8192,258,4.3546612e-07,0.99999577
8192,259,4.296556e-07,0.9999959
8192,260,4.0349468e-07,0.999996
8192,261,3.9889278e-07,0.9999961
8192,262,3.9053884e-07,0.99999624
8192,263,3.849259e-07,0.99999636
8192,264,3.6297754e-07,0.9999965
8192,265,3.5883394e-07,0.9999966
8192,266,3.4813192e-07,0.99999666
8192,267,3.4110488e-07,0.9999967
8192,268,3.3533988e-07,0.9999968
8192,269,3.306184e-07,0.99999684
8192,270,3.1620252e-07,0.9999969
8192,271,3.1188014e-07,0.99999696
8192,272,3.0408063e-07,0.999997
8192,273,2.991944e-07,0.9999971
8192,274,2.948146e-07,0.99999714
8192,275,2.8779937e-07,0.9999972
8192,276,2.79219e-07,0.99999726
8192,277,2.7366832e-07,0.9999973
8192,278,2.66066e-07,0.9999974
8192,279,2.5595878e-07,0.99999744
8192,280,2.5180546e-07,0.9999975
8192,281,2.4783196e-07,0.99999756
8192,282,2.4368353e-07,0.9999976
8192,283,2.4026738e-07,0.9999977
8192,284,2.330412e-07,0.99999774
8192,285,2.2134208e-07,0.9999978
8192,286,2.2053011e-07,0.99999785
8192,287,2.1830132e-07,0.9999979
8192,288,2.141181e-07,0.999998
8192,289,2.1038802e-07,0.99999803
8192,290,2.0837204e-07,0.9999981
8192,291,1.9632147e-07,0.99999815
8192,292,1.8895489e-07,0.9999982
8192,293,1.8460949e-07,0.9999983
8192,294,1.83091e-07,0.99999833
8192,295,1.7729246e-07,0.9999984
8192,296,1.7522973e-07,0.99999845
8192,297,1.6925179e-07,0.9999985
8192,298,1.6689684e-07,0.99999857
8192,299,1.6161043e-07,0.9999986
8192,300,1.5998644e-07,0.9999987
8192,301,1.5309685e-07,0.99999875
8192,302,1.5080865e-07,0.9999988
8192,303,1.4664741e-07,0.99999887
8192,304,1.4106908e-07,0.9999989
8192,305,1.3847706e-07,0.999999
8192,306,1.3457337e-07,0.99999905
8192,307,1.316545e-07,0.9999991
8192,308,1.2868209e-07,0.99999917
8192,309,1.2579844e-07,0.9999992
8192,310,1.2276112e-07,0.9999993
8192,311,1.18417354e-07,0.9999993
8192,312,1.1659524e-07,0.9999993
8192,313,1.11865376e-07,0.9999993
8192,314,1.0761392e-07,0.9999993
8192,315,1.0552902e-07,0.9999993
8192,316,1.0403507e-07,0.9999993
8192,317,1.0185874e-07,0.9999993
8192,318,9.747375e-08,0.9999993
8192,319,9.5144564e-08,0.9999993
8192,320,9.3672504e-08,0.9999993
8192,321,8.9936925e-08,0.9999993
8192,322,8.840836e-08,0.9999993
8192,323,8.599842e-08,0.9999993
8192,324,8.312783e-08,0.9999993
8192,325,8.1157204e-08,0.9999993
8192,326,8.022262e-08,0.9999993
8192,327,7.727589e-08,0.9999993
8192,328,7.658901e-08,0.9999993
8192,329,7.427356e-08,0.9999993
8192,330,7.282834e-08,0.9999993
8192,331,6.996462e-08,0.9999993
8192,332,6.9442464e-08,0.9999993
8192,333,6.7078055e-08,0.9999993
8192,334,6.4568674e-08,0.9999993
8192,335,6.283759e-08,0.9999993
8192,336,6.184388e-08,0.9999993
8192,337,5.9504398e-08,0.9999993
8192,338,5.8104124e-08,0.9999993
8192,339,5.5229318e-08,0.9999993
8192,340,5.5001713e-08,0.9999993
8192,341,5.3561692e-08,0.9999993
8192,342,5.278541e-08,0.9999993
8192,343,4.9886257e-08,0.9999993
8192,344,4.9438146e-08,0.9999993
8192,345,4.858469e-08,0.9999993
8192,346,4.5098222e-08,0.9999993
8192,347,4.40661e-08,0.9999993
8192,348,4.2050043e-08,0.9999993
8192,349,4.1451667e-08,0.9999993
8192,350,4.0470965e-08,0.9999993
8192,351,3.9442345e-08,0.9999993
8192,352,3.8717225e-08,0.9999993
8192,353,3.6319054e-08,0.9999993
8192,354,3.4932587e-08,0.9999993
8192,355,3.452366e-08,0.9999993
8192,356,3.291763e-08,0.9999993
8192,357,3.263464e-08,0.9999993
8192,358,3.2001708e-08,0.9999993
8192,359,2.981844e-08,0.9999993
8192,360,2.8801754e-08,0.9999993
8192,361,2.8070195e-08,0.9999993
8192,362,2.691273e-08,0.9999993
8192,363,2.6677618e-08,0.9999993
8192,364,2.5149243e-08,0.9999993
8192,365,2.413268e-08,0.9999993
8192,366,2.3783638e-08,0.9999993
8192,367,2.2780796e-08,0.9999993
8192,368,2.1586647e-08,0.9999993
8192,369,2.147391e-08,0.9999993
8192,370,2.032344e-08,0.9999993
8192,371,1.954904e-08,0.9999993
8192,372,1.926827e-08,0.9999993
8192,373,1.8816124e-08,0.9999993
8192,374,1.7493447e-08,0.9999993
8192,375,1.696893e-08,0.9999993
8192,376,1.6378891e-08,0.9999993
8192,377,1.5546322e-08,0.9999993
8192,378,1.5416884e-08,0.9999993
8192,379,1.4680452e-08,0.9999993
8192,380,1.42428895e-08,0.9999993
8192,381,1.3791706e-08,0.9999993
8192,382,1.32838025e-08,0.9999993
8192,383,1.2531255e-08,0.9999993
8192,384,1.2466395e-08,0.9999993
8192,385,1.18875825e-08,0.9999993
8192,386,1.1591977e-08,0.9999993
8192,387,1.0780322e-08,0.9999993
8192,388,1.04117905e-08,0.9999993
8192,389,1.03991855e-08,0.9999993
8192,390,9.7468345e-09,0.9999993
8192,391,9.559163e-09,0.9999993
8192,392,9.107538e-09,0.9999993
8192,393,8.982854e-09,0.9999993
8192,394,8.557855e-09,0.9999993
8192,395,8.1368725e-09,0.9999993
8192,396,8.013255e-09,0.9999993
8192,397,7.3471895e-09,0.9999993
8192,398,7.004502e-09,0.9999993
8192,399,6.732956e-09,0.9999993
8192,400,6.682117e-09,0.9999993
8192,401,6.468741e-09,0.9999993
8192,402,6.1100587e-09,0.9999993
8192,403,5.580041e-09,0.9999993
8192,404,5.4686917e-09,0.9999993
8192,405,5.3720717e-09,0.9999993
8192,406,5.0080815e-09,0.9999993
8192,407,4.7790496e-09,0.9999993
8192,408,4.430992e-09,0.9999993
8192,409,4.371413e-09,0.9999993
8192,410,4.0510297e-09,0.9999993
8192,411,4.0335495e-09,0.9999993
8192,412,3.794278e-09,0.9999993
8192,413,3.7092145e-09,0.9999993
8192,414,3.4009688e-09,0.9999993
8192,415,3.3493128e-09,0.9999993
8192,416,3.079532e-09,0.9999993
8192,417,2.8551492e-09,0.9999993
8192,418,2.6573e-09,0.9999993
8192,419,2.4779663e-09,0.9999993
8192,420,2.2637985e-09,0.9999993
8192,421,2.1758162e-09,0.9999993
8192,422,2.0940085e-09,0.9999993
8192,423,1.734664e-09,0.9999993
8192,424,1.7207529e-09,0.9999993
8192,425,1.6820229e-09,0.9999993
8192,426,1.5381781e-09,0.9999993
8192,427,1.3999156e-09,0.9999993
8192,428,1.2428159e-09,0.9999993
8192,429,1.2089565e-09,0.9999993
8192,430,1.1269474e-09,0.9999993
8192,431,1.0364033e-09,0.9999993
8192,432,9.808833e-10,0.9999993
8192,433,9.560374e-10,0.9999993
8192,434,8.4837115e-10,0.9999993
8192,435,7.654513e-10,0.9999993
8192,436,6.9814104e-10,0.9999993
8192,437,6.3256816e-10,0.9999993
8192,438,5.735005e-10,0.9999993
8192,439,5.1897153e-10,0.9999993
8192,440,4.4818005e-10,0.9999993
8192,441,4.3001022e-10,0.9999993
8192,442,3.970677e-10,0.9999993
8192,443,3.739026e-10,0.9999993
8192,444,3.6047024e-10,0.9999993
8192,445,3.334142e-10,0.9999993
8192,446,2.9461433e-10,0.9999993
8192,447,2.8488667e-10,0.9999993
8192,448,2.7740638e-10,0.9999993
8192,449,2.4569122e-10,0.9999993
8192,450,2.2246022e-10,0.9999993
8192,451,1.9292432e-10,0.9999993
8192,452,1.8619425e-10,0.9999993
8192,453,1.8404682e-10,0.9999993
8192,454,1.7452803e-10,0.9999993
8192,455,1.6732118e-10,0.9999993
8192,456,1.5008127e-10,0.9999993
8192,457,1.369998e-10,0.9999993
8192,458,1.2826347e-10,0.9999993
8192,459,1.220656e-10,0.9999993
8192,460,1.11624945e-10,0.9999993
8192,461,1.0443362e-10,0.9999993
8192,462,9.921289e-11,0.9999993
8192,463,9.133234e-11,0.9999993
8192,464,8.8687856e-11,0.9999993
8192,465,8.357138e-11,0.9999993
8192,466,8.020518e-11,0.9999993
8192,467,7.845719e-11,0.9999993
8192,468,7.3298624e-11,0.9999993
8192,469,6.997196e-11,0.9999993
8192,470,6.7811395e-11,0.9999993
8192,471,6.635452e-11,0.9999993
8192,472,6.410294e-11,0.9999993
8192,473,5.8114506e-11,0.9999993
8192,474,5.4623122e-11,0.9999993
8192,475,5.1830432e-11,0.9999993
8192,476,4.8840994e-11,0.9999993
8192,477,4.7269955e-11,0.9999993
8192,478,4.5811688e-11,0.9999993
8192,479,4.4359922e-11,0.9999993
8192,480,4.2875266e-11,0.9999993
8192,481,4.2088766e-11,0.9999993
8192,482,3.8772013e-11,0.9999993
8192,483,3.6441582e-11,0.9999993
8192,484,3.5393716e-11,0.9999993
8192,485,3.42251e-11,0.9999993
8192,486,3.405392e-11,0.9999993
8192,487,3.3819992e-11,0.9999993
8192,488,3.329842e-11,0.9999993
8192,489,3.198071e-11,0.9999993
8192,490,3.1330872e-11,0.9999993
8192,491,2.983638e-11,0.9999993
8192,492,2.9098952e-11,0.9999993
8192,493,2.7662204e-11,0.9999993
8192,494,2.6914922e-11,0.9999993
8192,495,2.6048632e-11,0.9999993
8192,496,2.5066777e-11,0.9999993
8192,497,2.4523232e-11,0.9999993
8192,498,2.3202025e-11,0.9999993
8192,499,2.2970143e-11,0.9999993
8192,500,2.1826676e-11,0.9999993
8192,501,2.0826478e-11,0.9999993
8192,502,2.0231988e-11,0.9999993
8192,503,1.9716541e-11,0.9999993
8192,504,1.8776822e-11,0.9999993
8192,505,1.7551032e-11,0.9999993
8192,506,1.7209251e-11,0.9999993
8192,507,1.6469378e-11,0.9999993
8192,508,1.6076833e-11,0.9999993
8192,509,1.5482773e-11,0.9999993
8192,510,1.5005577e-11,0.9999993
8192,511,1.371173e-11,0.9999993
8192,512,1.3423187e-11,0.9999993
8192,513,1.3133739e-11,0.9999993
8192,514,1.2824849e-11,0.9999993
8192,515,1.19284894e-11,0.9999993
8192,516,1.17526214e-11,0.9999993
8192,517,1.1580209e-11,0.9999993
8192,518,1.1138507e-11,0.9999993
8192,519,1.0815406e-11,0.9999993
8192,520,1.04571785e-11,0.9999993
8192,521,9.808839e-12,0.9999993
8192,522,9.66824e-12,0.9999993
8192,523,9.027368e-12,0.9999993
8192,524,8.809019e-12,0.9999993
8192,525,8.690513e-12,0.9999993
8192,526,8.2775965e-12,0.9999993
8192,527,7.991611e-12,0.9999993
8192,528,7.742835e-12,0.9999993
8192,529,7.649592e-12,0.9999993
8192,530,7.48551e-12,0.9999993
8192,531,7.0370524e-12,0.9999993
8192,532,6.9063787e-12,0.9999993
8192,533,6.7327654e-12,0.9999993
8192,534,6.4502466e-12,0.9999993
8192,535,6.0218436e-12,0.9999993
8192,536,5.925954e-12,0.9999993
8192,537,5.8096006e-12,0.9999993
8192,538,5.5546327e-12,0.9999993
8192,539,5.2009894e-12,0.9999993
8192,540,5.1171524e-12,0.9999993
8192,541,4.978696e-12,0.9999993
8192,542,4.8059052e-12,0.9999993
8192,543,4.517111e-12,0.9999993
8192,544,4.4044924e-12,0.9999993
8192,545,4.3103793e-12,0.9999993
8192,546,4.1619373e-12,0.9999993
8192,547,3.9138007e-12,0.9999993
8192,548,3.8627955e-12,0.9999993
8192,549,3.7100193e-12,0.9999993
8192,550,3.5681002e-12,0.9999993
8192,551,3.4115892e-12,0.9999993
8192,552,3.2182642e-12,0.9999993
8192,553,3.1452182e-12,0.9999993
8192,554,3.0531651e-12,0.9999993
8192,555,2.949044e-12,0.9999993
8192,556,2.8964574e-12,0.9999993
8192,557,2.734824e-12,0.9999993
8192,558,2.5771397e-12,0.9999993
8192,559,2.5131672e-12,0.9999993
8192,560,2.4050267e-12,0.9999993
8192,561,2.3330968e-12,0.9999993
8192,562,2.2836203e-12,0.9999993
8192,563,2.1805333e-12,0.9999993
8192,564,2.167825e-12,0.9999993
8192,565,2.083669e-12,0.9999993
8192,566,1.9634927e-12,0.9999993
8192,567,1.8844577e-12,0.9999993
8192,568,1.7419491e-12,0.9999993
8192,569,1.6823202e-12,0.9999993
8192,570,1.6343428e-12,0.9999993
8192,571,1.5662322e-12,0.9999993
8192,572,1.5198654e-12,0.9999993
8192,573,1.4241084e-12,0.9999993
8192,574,1.3176316e-12,0.9999993
8192,575,1.2730676e-12,0.9999993
8192,576,1.1687556e-12,0.9999993
8192,577,1.1343439e-12,0.9999993
8192,578,1.0757703e-12,0.9999993
8192,579,1.0628163e-12,0.9999993
8192,580,1.0457115e-12,0.9999993
8192,581,1.0009177e-12,0.9999993
8192,582,9.0276473e-13,0.9999993
8192,583,8.76287e-13,0.9999993
8192,584,8.3720184e-13,0.9999993
8192,585,7.828431e-13,0.9999993
8192,586,7.2572823e-13,0.9999993
8192,587,6.777268e-13,0.9999993
8192,588,6.40771e-13,0.9999993
8192,589,6.132105e-13,0.9999993
8192,590,5.7528906e-13,0.9999993
8192,591,5.6245357e-13,0.9999993
8192,592,4.942099e-13,0.9999993
8192,593,4.3961373e-13,0.9999993
8192,594,4.1056646e-13,0.9999993
8192,595,3.8330802e-13,0.9999993
8192,596,3.7331932e-13,0.9999993
8192,597,3.5930642e-13,0.9999993
8192,598,3.380319e-13,0.9999993
8192,599,3.2850776e-13,0.9999993
8192,600,3.0190488e-13,0.9999993
8192,601,2.952605e-13,0.9999993
8192,602,2.734996e-13,0.9999993
8192,603,2.5081938e-13,0.9999993
8192,604,2.411339e-13,0.9999993
8192,605,2.3432338e-13,0.9999993
8192,606,2.0821702e-13,0.9999993
8192,607,1.891481e-13,0.9999993
8192,608,1.8126731e-13,0.9999993
8192,609,1.7120843e-13,0.9999993
8192,610,1.6214176e-13,0.9999993
8192,611,1.5463466e-13,0.9999993
8192,612,1.4220908e-13,0.9999993
8192,613,1.319177e-13,0.9999993
8192,614,1.2856427e-13,0.9999993
8192,615,1.2037981e-13,0.9999993
8192,616,1.1705295e-13,0.9999993
8192,617,1.12312815e-13,0.9999993
8192,618,9.97211e-14,0.9999993
8192,619,9.272414e-14,0.9999993
8192,620,8.938498e-14,0.9999993
8192,621,8.405122e-14,0.9999993
8192,622,7.662379e-14,0.9999993
8192,623,6.797824e-14,0.9999993
8192,624,5.911395e-14,0.9999993
8192,625,5.6680602e-14,0.9999993
8192,626,5.5114384e-14,0.9999993
8192,627,5.2655698e-14,0.9999993
8192,628,4.9995205e-14,0.9999993
8192,629,4.3733067e-14,0.9999993
8192,630,3.8423017e-14,0.9999993
8192,631,3.7108686e-14,0.9999993
8192,632,3.3732433e-14,0.9999993
8192,633,2.8723063e-14,0.9999993
8192,634,2.147842e-14,0.9999993
8192,635,1.4411258e-14,0.9999993
8192,636,1.3592093e-14,0.9999993
8192,637,1.0541099e-14,0.9999993
8192,638,7.982367e-15,0.9999993
8192,639,2.542058e-15,0.9999993
8192,640,3.5030252e-16,0.9999993
16384,1,3.5332847,0.8832445
16384,2,0.22931297,0.9405678
16384,3,0.086556174,0.96220493
16384,4,0.046299282,0.9737787
16384,5,0.0195866,0.97867495
16384,6,0.015607054,0.9825764
16384,7,0.011361848,0.9854166
16384,8,0.009182128,0.9877119
16384,9,0.006068433,0.9892289
16384,10,0.0048306356,0.99043643
16384,11,0.003780849,0.9913816
16384,12,0.0033866887,0.9922282
16384,13,0.003166031,0.99301964
16384,14,0.002747941,0.9937066
16384,15,0.0022497287,0.99426895
16384,16,0.0019773056,0.99476326
16384,17,0.0016548488,0.9951769
16384,18,0.0015118563,0.99555486
16384,19,0.0013801337,0.99589986
16384,20,0.0011929808,0.99619806
16384,21,0.0010157984,0.996452
16384,22,0.00094133726,0.9966873
16384,23,0.000861723,0.9969027
16384,24,0.00082992594,0.9971102
16384,25,0.00075773086,0.9972996
16384,26,0.00070647954,0.9974762
16384,27,0.00063169154,0.9976341
16384,28,0.0006222757,0.9977897
16384,29,0.0005535583,0.9979281
16384,30,0.00048511152,0.9980494
16384,31,0.00046043366,0.9981645
16384,32,0.00040956648,0.9982669
16384,33,0.00038066445,0.998362
16384,34,0.00034091304,0.99844724
16384,35,0.00031984883,0.99852717
16384,36,0.00030563882,0.9986036
16384,37,0.00025713164,0.99866784
16384,38,0.00025044454,0.9987304
16384,39,0.0002336123,0.99878883
16384,40,0.0002100849,0.99884135
16384,41,0.00019124229,0.99888915
16384,42,0.00017931541,0.998934
16384,43,0.00017067518,0.99897665
16384,44,0.0001645141,0.9990178
16384,45,0.00014601732,0.99905425
16384,46,0.00014397285,0.99909025
16384,47,0.000139551,0.9991251
16384,48,0.00013067876,0.9991578
16384,49,0.0001231689,0.9991886
16384,50,0.00011682494,0.9992178
16384,51,0.00011155437,0.9992457
16384,52,0.00010684054,0.9992724
16384,53,0.00010232247,0.999298
16384,54,9.810797e-05,0.9993225
16384,55,9.0168665e-05,0.999345
16384,56,8.8198285e-05,0.99936706
16384,57,8.6094944e-05,0.9993886
16384,58,8.3677856e-05,0.9994095
16384,59,7.955208e-05,0.9994294
16384,60,7.701587e-05,0.99944866
16384,61,7.247595e-05,0.9994668
16384,62,7.058277e-05,0.9994844
16384,63,6.8456924e-05,0.9995015
16384,64,6.346908e-05,0.9995174
16384,65,6.126084e-05,0.9995327
16384,66,6.003873e-05,0.9995477
16384,67,5.7486504e-05,0.9995621
16384,68,5.5829732e-05,0.99957603
16384,69,5.5243523e-05,0.99958986
16384,70,5.4295375e-05,0.99960345
16384,71,4.9389033e-05,0.9996158
16384,72,4.7142796e-05,0.9996276
16384,73,4.582553e-05,0.99963903
16384,74,4.425377e-05,0.9996501
16384,75,4.232336e-05,0.99966073
16384,76,4.100838e-05,0.999671
16384,77,3.8551287e-05,0.99968064
16384,78,3.65237e-05,0.99968976
16384,79,3.580469e-05,0.9996987
16384,80,3.3122185e-05,0.999707
16384,81,3.260062e-05,0.99971515
16384,82,3.138392e-05,0.999723
16384,83,3.0256277e-05,0.9997306
16384,84,2.9282539e-05,0.9997379
16384,85,2.863753e-05,0.9997451
16384,86,2.7975062e-05,0.99975204
16384,87,2.7342536e-05,0.9997589
16384,88,2.6398828e-05,0.9997655
16384,89,2.4622259e-05,0.99977165
16384,90,2.4529865e-05,0.9997778
16384,91,2.3518196e-05,0.9997837
16384,92,2.264404e-05,0.99978936
16384,93,2.1719e-05,0.9997948
16384,94,2.1066899e-05,0.9998
16384,95,2.0641392e-05,0.9998052
16384,96,2.0000534e-05,0.9998102
16384,97,1.9602592e-05,0.9998151
16384,98,1.9081066e-05,0.9998199
16384,99,1.8753266e-05,0.9998246
16384,100,1.7829534e-05,0.99982905
16384,101,1.7011747e-05,0.9998333
16384,102,1.6112095e-05,0.99983734
16384,103,1.585681e-05,0.99984133
16384,104,1.5548701e-05,0.9998452
16384,105,1.5147571e-05,0.999849
16384,106,1.49902335e-05,0.9998528
16384,107,1.4033183e-05,0.9998563
16384,108,1.3704812e-05,0.9998597
16384,109,1.3469362e-05,0.999863
16384,110,1.33862795e-05,0.99986637
16384,111,1.2893926e-05,0.9998696
16384,112,1.2470038e-05,0.9998727
16384,113,1.18580865e-05,0.99987566
16384,114,1.1734379e-05,0.9998786
16384,115,1.15155835e-05,0.99988145
16384,116,1.135744e-05,0.9998843
16384,117,1.0952452e-05,0.99988705
16384,118,1.0906945e-05,0.9998898
16384,119,1.0670758e-05,0.9998925
16384,120,1.0629071e-05,0.99989516
16384,121,9.91167e-06,0.99989766
16384,122,9.697157e-06,0.9999001
16384,123,9.389783e-06,0.9999024
16384,124,9.138445e-06,0.9999047
16384,125,8.855137e-06,0.9999069
16384,126,8.824994e-06,0.9999091
16384,127,8.573107e-06,0.99991125
16384,128,8.331319e-06,0.99991333
16384,129,8.089729e-06,0.99991536
16384,130,7.893018e-06,0.9999173
16384,131,7.716678e-06,0.99991924
16384,132,7.694199e-06,0.99992114
16384,133,7.336689e-06,0.999923
16384,134,7.2334215e-06,0.9999248
16384,135,7.1296276e-06,0.99992657
16384,136,6.810992e-06,0.9999283
16384,137,6.6406924e-06,0.99992996
16384,138,6.4564106e-06,0.9999316
16384,139,6.2591425e-06,0.9999331
16384,140,6.152507e-06,0.9999347
16384,141,5.98329e-06,0.99993616
16384,142,5.704585e-06,0.9999376
16384,143,5.6089852e-06,0.999939
16384,144,5.535539e-06,0.9999404
16384,145,5.416638e-06,0.99994177
16384,146,5.100435e-06,0.999943
16384,147,5.075758e-06,0.99994427
16384,148,4.9979617e-06,0.9999455
16384,149,4.9399882e-06,0.9999468
16384,150,4.8136885e-06,0.99994797
16384,151,4.709068e-06,0.99994916
16384,152,4.6353252e-06,0.9999503
16384,153,4.4648987e-06,0.9999514
16384,154,4.3602136e-06,0.9999525
16384,155,4.2189317e-06,0.99995357
16384,156,4.0552936e-06,0.9999546
16384,157,4.003247e-06,0.9999556
16384,158,3.9533315e-06,0.9999566
16384,159,3.907681e-06,0.99995756
16384,160,3.8047317e-06,0.9999585
16384,161,3.6953236e-06,0.9999594
16384,162,3.5651535e-06,0.9999603
16384,163,3.51492e-06,0.9999612
16384,164,3.4322422e-06,0.99996203
16384,165,3.2609323e-06,0.99996287
16384,166,3.192193e-06,0.99996364
16384,167,3.1426666e-06,0.9999644
16384,168,3.123331e-06,0.9999652
16384,169,3.0346362e-06,0.99996597
16384,170,2.9749617e-06,0.9999667
16384,171,2.888285e-06,0.9999674
16384,172,2.769652e-06,0.9999681
16384,173,2.75761e-06,0.9999688
16384,174,2.7083768e-06,0.9999695
16384,175,2.6523446e-06,0.99997014
16384,176,2.5961197e-06,0.9999708
16384,177,2.5376778e-06,0.99997145
16384,178,2.5082431e-06,0.9999721
16384,179,2.389489e-06,0.9999727
16384,180,2.3748262e-06,0.9999733
16384,181,2.3452544e-06,0.9999739
16384,182,2.285738e-06,0.9999745
16384,183,2.2799234e-06,0.9999751
16384,184,2.227082e-06,0.9999756
16384,185,2.152448e-06,0.99997616
16384,186,2.136416e-06,0.9999767
16384,187,2.11631e-06,0.99997723
16384,188,2.032897e-06,0.99997777
16384,189,2.0057073e-06,0.99997824
16384,190,1.9521683e-06,0.9999787
16384,191,1.895114e-06,0.9999792
16384,192,1.8718139e-06,0.9999797
16384,193,1.8016835e-06,0.99998015
16384,194,1.7892199e-06,0.9999806
16384,195,1.7601739e-06,0.99998105
16384,196,1.7181958e-06,0.99998146
16384,197,1.6987581e-06,0.9999819
16384,198,1.6615196e-06,0.9999823
16384,199,1.6278525e-06,0.9999827
16384,200,1.5970733e-06,0.99998313
16384,201,1.5669825e-06,0.99998355
16384,202,1.5592465e-06,0.99998397
16384,203,1.5160849e-06,0.9999843
16384,204,1.4581116e-06,0.9999847
16384,205,1.4287637e-06,0.99998504
16384,206,1.4162163e-06,0.9999854
16384,207,1.388986e-06,0.99998575
16384,208,1.3290731e-06,0.9999861
16384,209,1.3265046e-06,0.99998647
16384,210,1.2638797e-06,0.99998677
16384,211,1.2421464e-06,0.99998707
16384,212,1.217636e-06,0.99998736
16384,213,1.196321e-06,0.99998766
16384,214,1.1530024e-06,0.99998796
16384,215,1.133891e-06,0.99998826
16384,216,1.127344e-06,0.99998856
16384,217,1.0773475e-06,0.99998885
16384,218,1.0585806e-06,0.9999891
16384,219,1.0414186e-06,0.99998933
16384,220,1.0333655e-06,0.99998957
16384,221,9.92219e-07,0.9999898
16384,222,9.848343e-07,0.99999005
16384,223,9.63215e-07,0.9999903
16384,224,9.5280535e-07,0.9999905
16384,225,9.080851e-07,0.99999076
16384,226,9.029768e-07,0.999991
16384,227,8.7724294e-07,0.99999124
16384,228,8.7506834e-07,0.9999915
16384,229,8.543347e-07,0.9999917
16384,230,8.127278e-07,0.9999919
16384,231,8.040607e-07,0.9999921
16384,232,7.9691245e-07,0.99999225
16384,233,7.8473784e-07,0.99999243
16384,234,7.6527016e-07,0.9999926
16384,235,7.411549e-07,0.9999928
16384,236,7.1800895e-07,0.99999297
