n_samples,rank,eigenvalue,cumulative_variance
8192,354,1.2886698e-06,0.9999985
8192,355,1.246857e-06,0.9999986
8192,356,1.2004435e-06,0.99999875
8192,357,1.1594373e-06,0.99999887
8192,358,1.0920554e-06,0.999999
8192,359,1.082563e-06,0.9999991
8192,360,1.0634138e-06,0.9999992
8192,361,1.0088573e-06,0.99999934
8192,362,9.689153e-07,0.9999994
8192,363,9.0640776e-07,0.99999946
8192,364,8.735132e-07,0.9999995
8192,365,8.510239e-07,0.9999996
8192,366,8.4069774e-07,0.99999964
8192,367,7.654598e-07,0.9999997
8192,368,7.464327e-07,0.99999976
8192,369,7.053898e-07,0.9999998
8192,370,6.7261215e-07,0.9999999
8192,371,6.0993113e-07,0.99999994
8192,372,5.374371e-07,1.0
8192,373,5.185742e-07,1.0
8192,374,4.5493968e-07,1.0
8192,375,4.1497373e-07,1.0
8192,376,3.303079e-07,1.0
8192,377,2.021096e-07,1.0
8192,378,1.6820783e-07,1.0
8192,379,1.512293e-07,1.0
8192,380,1.204536e-07,1.0
8192,381,1.15435725e-07,1.0
8192,382,5.448257e-08,1.0
8192,383,2.8609202e-08,1.0
8192,384,2.2885088e-10,1.0
16384,1,2.175398,0.19645908
16384,2,1.8512104,0.36364093
16384,3,1.5915219,0.5073705
16384,4,1.0563297,0.60276705
16384,5,0.782935,0.6734735
16384,6,0.5240229,0.7207977
16384,7,0.4315206,0.7597681
16384,8,0.35582528,0.79190254
16384,9,0.2834425,0.8175001
16384,10,0.22526869,0.837844
16384,11,0.21214265,0.8570025
16384,12,0.1980643,0.87488955
16384,13,0.1530019,0.8887071
16384,14,0.13756791,0.9011308
16384,15,0.124301314,0.9123564
16384,16,0.10453247,0.9217967
16384,17,0.08279694,0.929274
16384,18,0.08231501,0.93670785
16384,19,0.07575248,0.94354904
16384,20,0.06486755,0.9494072
16384,21,0.049781233,0.95390296
16384,22,0.04756484,0.9581985
16384,23,0.038613554,0.96168566
16384,24,0.035481818,0.96489
16384,25,0.032961708,0.9678668
16384,26,0.025756156,0.9701928
16384,27,0.023184007,0.9722865
16384,28,0.021265373,0.974207
16384,29,0.020469915,0.9760556
16384,30,0.018871883,0.97775996
16384,31,0.016003817,0.97920525
16384,32,0.014724981,0.98053503
16384,33,0.013110263,0.981719
16384,34,0.012037735,0.98280615
16384,35,0.011200474,0.98381764
16384,36,0.010045477,0.9847248
16384,37,0.008504738,0.9854929
16384,38,0.008079878,0.98622257
16384,39,0.0075207874,0.98690176
16384,40,0.0072352737,0.98755515
16384,41,0.0065414277,0.9881459
16384,42,0.0060403747,0.9886914
16384,43,0.005829433,0.9892178
16384,44,0.0055421367,0.9897183
16384,45,0.0052987593,0.9901968
16384,46,0.005232252,0.99066937
16384,47,0.004793053,0.9911022
16384,48,0.004741272,0.9915304
16384,49,0.0040037488,0.991892
16384,50,0.0037840123,0.9922337
16384,51,0.0034074008,0.99254143
16384,52,0.0033423738,0.9928433
16384,53,0.0031716551,0.99312973
16384,54,0.0030669048,0.9934067
16384,55,0.002819357,0.99366134
16384,56,0.002647615,0.9939005
16384,57,0.0026135496,0.9941365
16384,58,0.0024138622,0.9943545
16384,59,0.0022973288,0.994562
16384,60,0.0021932572,0.99476004
16384,61,0.002059279,0.994946
16384,62,0.0019157309,0.99511904
16384,63,0.0018449732,0.99528563
16384,64,0.001793038,0.9954476
16384,65,0.0017295345,0.99560374
16384,66,0.0016912132,0.99575645
16384,67,0.0016231128,0.995903
16384,68,0.0015240441,0.99604064
16384,69,0.0014206769,0.996169
16384,70,0.0013827265,0.99629384
16384,71,0.0013484333,0.9964156
16384,72,0.0012765618,0.9965309
16384,73,0.0012585617,0.99664456
16384,74,0.0012023834,0.99675316
16384,75,0.0011815547,0.99685985
16384,76,0.0011334246,0.9969622
16384,77,0.0010581932,0.99705774
16384,78,0.0010458202,0.9971522
16384,79,0.0009983061,0.9972424
16384,80,0.0009789029,0.9973308
16384,81,0.0009243723,0.9974143
16384,82,0.00089655945,0.99749523
16384,83,0.0008548137,0.9975724
16384,84,0.000808448,0.99764544
16384,85,0.0007881478,0.9977166
16384,86,0.000756201,0.9977849
16384,87,0.0007451986,0.9978522
16384,88,0.0006740288,0.99791306
16384,89,0.0006598235,0.99797267
16384,90,0.0006482147,0.9980312
16384,91,0.00061705796,0.9980869
16384,92,0.0006064368,0.9981417
16384,93,0.00056970655,0.99819314
16384,94,0.0005345765,0.9982414
16384,95,0.00053209893,0.99828947
16384,96,0.00051234075,0.9983357
16384,97,0.0004811828,0.9983792
16384,98,0.0004761377,0.99842215
16384,99,0.00046430432,0.99846405
16384,100,0.00044948517,0.99850464
16384,101,0.0004490395,0.99854517
16384,102,0.00041432088,0.9985826
16384,103,0.0004046986,0.99861914
16384,104,0.00039725503,0.998655
16384,105,0.00037913627,0.99868923
16384,106,0.00036675224,0.9987224
16384,107,0.000365115,0.99875534
16384,108,0.00035003113,0.9987869
16384,109,0.0003366022,0.9988173
16384,110,0.0003257427,0.99884677
16384,111,0.00032347758,0.998876
16384,112,0.0003164627,0.9989045
16384,113,0.00030400732,0.998932
16384,114,0.00029889125,0.998959
16384,115,0.00029316012,0.99898547
16384,116,0.00027427098,0.99901026
16384,117,0.00026941614,0.9990346
16384,118,0.00026325716,0.99905837
16384,119,0.00025168917,0.9990811
16384,120,0.0002452472,0.99910325
16384,121,0.00024060752,0.999125
16384,122,0.00023575759,0.9991463
16384,123,0.00022985536,0.999167
16384,124,0.0002272408,0.9991875
16384,125,0.00022392359,0.99920774
16384,126,0.00021675199,0.9992273
16384,127,0.00020719825,0.999246
16384,128,0.0002040648,0.9992644
16384,129,0.00019827983,0.9992823
16384,130,0.00019658428,0.99930006
16384,131,0.00018883632,0.9993171
16384,132,0.00018124419,0.9993335
16384,133,0.00017810948,0.9993496
16384,134,0.00017112866,0.99936503
16384,135,0.00017038382,0.9993804
16384,136,0.00016091473,0.99939495
16384,137,0.00016025244,0.99940944
16384,138,0.00015779462,0.9994237
16384,139,0.00015416024,0.99943763
16384,140,0.00014843864,0.99945104
16384,141,0.00014380201,0.99946404
16384,142,0.00013979341,0.9994767
16384,143,0.00013608768,0.99948895
16384,144,0.0001334745,0.999501
16384,145,0.00013002969,0.99951273
16384,146,0.00012637573,0.9995241
16384,147,0.00012384991,0.9995353
16384,148,0.00012118471,0.9995463
16384,149,0.00011581648,0.9995567
16384,150,0.00010938262,0.9995666
16384,151,0.00010715927,0.9995763
16384,152,0.00010597096,0.99958587
16384,153,0.00010485215,0.99959534
16384,154,0.00010131552,0.9996045
16384,155,0.00010026213,0.9996136
16384,156,9.906543e-05,0.9996225
16384,157,9.479212e-05,0.9996311
16384,158,9.307447e-05,0.9996395
16384,159,8.8858855e-05,0.99964756
16384,160,8.8548746e-05,0.99965554
16384,161,8.6244494e-05,0.99966335
16384,162,8.5477426e-05,0.9996711
16384,163,8.229497e-05,0.99967855
16384,164,8.025351e-05,0.9996858
16384,165,7.846349e-05,0.9996929
16384,166,7.610281e-05,0.9996998
16384,167,7.3694144e-05,0.99970645
16384,168,6.976633e-05,0.99971277
16384,169,6.829823e-05,0.9997189
16384,170,6.748494e-05,0.999725
16384,171,6.637518e-05,0.999731
16384,172,6.596564e-05,0.99973696
16384,173,6.423148e-05,0.99974275
16384,174,6.2972285e-05,0.9997484
16384,175,6.0616123e-05,0.9997539
16384,176,6.0074097e-05,0.9997593
16384,177,5.955827e-05,0.9997647
16384,178,5.8378162e-05,0.9997699
16384,179,5.57933e-05,0.999775
16384,180,5.45439e-05,0.99977994
16384,181,5.2820127e-05,0.9997847
16384,182,5.250933e-05,0.9997895
16384,183,5.061627e-05,0.99979407
16384,184,4.9033813e-05,0.9997985
16384,185,4.836611e-05,0.9998028
16384,186,4.7989102e-05,0.9998072
16384,187,4.737349e-05,0.9998115
16384,188,4.6106194e-05,0.99981564
16384,189,4.521867e-05,0.99981976
16384,190,4.3823617e-05,0.9998237
16384,191,4.278826e-05,0.99982756
16384,192,4.1721247e-05,0.9998313
16384,193,4.042503e-05,0.99983495
16384,194,3.93199e-05,0.99983853
16384,195,3.8091996e-05,0.999842
16384,196,3.731905e-05,0.9998454
16384,197,3.6910053e-05,0.9998487
16384,198,3.656115e-05,0.999852
16384,199,3.5772166e-05,0.9998552
16384,200,3.5118082e-05,0.9998584
16384,201,3.3426746e-05,0.9998614
16384,202,3.291532e-05,0.9998644
16384,203,3.2760418e-05,0.9998674
16384,204,3.1718308e-05,0.99987024
16384,205,3.074772e-05,0.99987304
16384,206,3.05187e-05,0.9998758
16384,207,2.959392e-05,0.99987847
16384,208,2.886264e-05,0.9998811
16384,209,2.8486007e-05,0.99988365
16384,210,2.7203878e-05,0.9998861
16384,211,2.677463e-05,0.99988854
16384,212,2.631423e-05,0.9998909
16384,213,2.559374e-05,0.99989325
16384,214,2.5395004e-05,0.9998955
16384,215,2.5103927e-05,0.9998978
16384,216,2.457481e-05,0.9999
16384,217,2.3389905e-05,0.99990207
16384,218,2.3118466e-05,0.99990416
16384,219,2.2823595e-05,0.99990624
16384,220,2.2042877e-05,0.9999082
16384,221,2.1610587e-05,0.9999102
16384,222,2.1421052e-05,0.9999121
16384,223,2.1339389e-05,0.999914
16384,224,2.0264955e-05,0.99991584
16384,225,1.9741032e-05,0.9999176
16384,226,1.953601e-05,0.9999194
16384,227,1.915537e-05,0.99992114
16384,228,1.8691713e-05,0.9999228
16384,229,1.8075049e-05,0.9999244
16384,230,1.7955106e-05,0.99992603
16384,231,1.7400325e-05,0.9999276
16384,232,1.7263521e-05,0.99992913
16384,233,1.673264e-05,0.9999306
16384,234,1.6585878e-05,0.9999321
16384,235,1.6084326e-05,0.99993354
16384,236,1.5642185e-05,0.999935
16384,237,1.5445376e-05,0.99993634
16384,238,1.4902857e-05,0.9999377
16384,239,1.4728202e-05,0.999939
16384,240,1.4495402e-05,0.99994034
16384,241,1.43104135e-05,0.99994165
16384,242,1.4069806e-05,0.9999429
16384,243,1.3605951e-05,0.99994415
16384,244,1.35393975e-05,0.9999454
16384,245,1.3400638e-05,0.9999466
16384,246,1.2930022e-05,0.9999478
16384,247,1.2787133e-05,0.9999489
16384,248,1.240975e-05,0.99995005
16384,249,1.2184616e-05,0.9999511
16384,250,1.1844817e-05,0.9999522
16384,251,1.1529173e-05,0.9999532
16384,252,1.1260667e-05,0.9999542
16384,253,1.1042924e-05,0.99995524
16384,254,1.0982113e-05,0.99995625
16384,255,1.0859524e-05,0.9999572
16384,256,1.0426583e-05,0.99995816
16384,257,1.02986e-05,0.9999591
16384,258,1.0047278e-05,0.99996
16384,259,9.767454e-06,0.9999609
16384,260,9.668218e-06,0.9999618
16384,261,9.323273e-06,0.9999626
16384,262,9.252925e-06,0.99996346
16384,263,9.206218e-06,0.9999643
16384,264,9.015261e-06,0.99996513
16384,265,8.804242e-06,0.9999659
16384,266,8.618465e-06,0.9999667
16384,267,8.455524e-06,0.99996746
16384,268,8.343831e-06,0.99996823
16384,269,8.257757e-06,0.999969
16384,270,7.981359e-06,0.9999697
16384,271,7.779564e-06,0.99997044
16384,272,7.723338e-06,0.99997115
16384,273,7.501554e-06,0.9999718
16384,274,7.2629678e-06,0.99997246
16384,275,7.0101514e-06,0.9999731
16384,276,6.9017606e-06,0.9999737
16384,277,6.712847e-06,0.9999743
16384,278,6.6611074e-06,0.9999749
16384,279,6.5609197e-06,0.9999755
16384,280,6.5461113e-06,0.9999761
16384,281,6.331804e-06,0.9999767
16384,282,6.1561286e-06,0.99997723
16384,283,6.098162e-06,0.99997777
16384,284,6.044622e-06,0.9999783
16384,285,5.9261406e-06,0.99997884
16384,286,5.7685475e-06,0.9999794
16384,287,5.712645e-06,0.9999799
16384,288,5.5734367e-06,0.9999804
16384,289,5.4827574e-06,0.99998087
16384,290,5.3895046e-06,0.99998134
16384,291,5.245945e-06,0.9999818
16384,292,5.0959766e-06,0.9999823
16384,293,4.9569976e-06,0.9999828
16384,294,4.8834668e-06,0.9999832
16384,295,4.7812373e-06,0.9999836
16384,296,4.7428007e-06,0.999984
16384,297,4.5780207e-06,0.99998444
16384,298,4.4702306e-06,0.99998486
16384,299,4.400588e-06,0.9999853
16384,300,4.2810366e-06,0.99998564
16384,301,4.2485403e-06,0.999986
16384,302,4.124353e-06,0.99998635
16384,303,4.051163e-06,0.9999867
16384,304,3.950705e-06,0.99998707
16384,305,3.87249e-06,0.9999874
16384,306,3.8416356e-06,0.9999878
16384,307,3.7241268e-06,0.99998814
16384,308,3.6895156e-06,0.9999885
16384,309,3.6529148e-06,0.99998885
16384,310,3.5756927e-06,0.99998915
16384,311,3.5118826e-06,0.99998945
16384,312,3.415217e-06,0.99998975
16384,313,3.3517454e-06,0.99999005
16384,314,3.2398168e-06,0.99999034
16384,315,3.1483066e-06,0.99999064
16384,316,3.1421737e-06,0.99999094
16384,317,3.0324688e-06,0.99999124
16384,318,3.0068582e-06,0.99999154
16384,319,2.9369849e-06,0.9999918
16384,320,2.9039793e-06,0.999992
16384,321,2.858321e-06,0.99999225
16384,322,2.7806755e-06,0.9999925
16384,323,2.7382382e-06,0.9999927
16384,324,2.6468476e-06,0.99999297
16384,325,2.635781e-06,0.9999932
16384,326,2.6001712e-06,0.99999344
16384,327,2.5665333e-06,0.9999937
16384,328,2.5256952e-06,0.9999939
16384,329,2.5101504e-06,0.99999416
16384,330,2.413521e-06,0.9999944
16384,331,2.3705445e-06,0.99999464
16384,332,2.3147427e-06,0.9999949
16384,333,2.2062493e-06,0.99999505
16384,334,2.174855e-06,0.99999523
16384,335,2.1695894e-06,0.9999954
16384,336,2.100026e-06,0.9999956
16384,337,2.0664481e-06,0.99999577
16384,338,2.0304922e-06,0.99999595
16384,339,1.9278118e-06,0.9999961
16384,340,1.9171123e-06,0.9999963
16384,341,1.8640201e-06,0.9999965
16384,342,1.809513e-06,0.99999666
16384,343,1.7935779e-06,0.99999684
16384,344,1.7454331e-06,0.999997
16384,345,1.6900661e-06,0.9999972
16384,346,1.6569497e-06,0.9999974
16384,347,1.6068585e-06,0.9999975
16384,348,1.5615797e-06,0.9999976
16384,349,1.5286064e-06,0.99999774
16384,350,1.5016966e-06,0.99999785
16384,351,1.4658468e-06,0.999998
16384,352,1.4338295e-06,0.9999981
16384,353,1.3688617e-06,0.9999982
16384,354,1.3493807e-06,0.99999833
16384,355,1.3379155e-06,0.99999845
16384,356,1.2684651e-06,0.99999857
16384,357,1.2200403e-06,0.9999987
16384,358,1.1623662e-06,0.9999988
16384,359,1.1192404e-06,0.9999989
16384,360,1.1097521e-06,0.99999905
16384,361,1.0641843e-06,0.99999917
16384,362,1.0411171e-06,0.9999993
16384,363,9.826731e-07,0.99999934
16384,364,9.546305e-07,0.9999994
16384,365,9.309073e-07,0.99999946
16384,366,9.092076e-07,0.9999995
16384,367,8.2153605e-07,0.9999996
16384,368,8.089385e-07,0.99999964
16384,369,7.3542276e-07,0.9999997
16384,370,7.162697e-07,0.99999976
16384,371,6.510718e-07,0.9999998
16384,372,5.6572554e-07,0.9999999
16384,373,5.395657e-07,0.99999994
16384,374,4.858143e-07,1.0
16384,375,4.3550997e-07,1.0
16384,376,3.3921765e-07,1.0
16384,377,2.1644546e-07,1.0
16384,378,1.7597237e-07,1.0
16384,379,1.5616963e-07,1.0
16384,380,1.2659183e-07,1.0
16384,381,1.177302e-07,1.0
16384,382,5.991776e-08,1.0
16384,383,2.9674366e-08,1.0
16384,384,2.4655877e-10,1.0
